,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
1867,466,386,2.0,0.244,0.648,0.404,4.0,10
1868,487,387,4.0,0.0,0.052,0.052,7.0,10
1869,488,387,10.0,0.056,0.064,0.008,10.0,10
1870,489,387,2.0,0.068,0.388,0.32,4.0,10
1871,490,387,3.0,0.392,1.98,1.588,3.0,10
1872,513,388,1.0,0.0,0.108,0.108,7.0,10
1873,514,388,10.0,0.112,0.116,0.004,10.0,10
1874,515,388,4.0,0.12,0.124,0.004,8.0,10
1875,516,388,10.0,0.128,0.132,0.004,10.0,10
1876,517,388,7.0,0.136,0.796,0.66,9.0,10
1877,529,389,6.0,0.0,0.204,0.204,1.0,10
1878,530,389,5.0,0.208,0.5760000000000001,0.368,6.0,10
1879,532,389,4.0,0.584,0.636,0.052,8.0,10
1880,533,389,10.0,0.64,0.648,0.008,10.0,10
1881,534,389,4.0,0.652,0.6880000000000001,0.036,8.0,10
1882,535,389,10.0,0.6920000000000001,0.724,0.0319999999999999,10.0,10
1883,536,389,5.0,0.728,0.8160000000000001,0.088,6.0,10
1884,551,390,10.0,0.0,0.02,0.02,10.0,10
1885,552,390,5.0,0.024,0.036,0.012,6.0,10
1886,554,390,8.0,0.044,0.648,0.604,5.0,10
1887,560,391,4.0,0.0,0.012,0.012,7.0,10
1888,561,391,10.0,0.016,0.024,0.008,10.0,10
1889,562,391,1.0,0.028,0.032,0.004,8.0,10
1890,564,391,2.0,0.04,2.256,2.216,4.0,10
1891,578,392,10.0,0.0,0.004,0.004,10.0,10
1892,579,392,6.0,0.008,0.268,0.26,3.0,10
1893,580,392,5.0,0.272,0.552,0.28,4.0,10
1894,581,392,10.0,0.556,0.56,0.004,10.0,10
1895,582,392,2.0,0.5640000000000001,2.872,2.308,6.0,10
1896,593,393,5.0,0.0,0.036,0.036,4.0,10
1897,594,393,6.0,0.04,0.044,0.0039999999999999,2.0,10
1898,595,393,10.0,0.048,0.052,0.004,10.0,10
1899,596,393,9.0,0.056,0.244,0.188,3.0,10
1900,597,393,8.0,0.248,0.644,0.396,5.0,10
1901,598,393,7.0,0.648,0.792,0.144,9.0,10
1902,599,393,10.0,0.796,0.8280000000000001,0.032,10.0,10
1903,600,393,7.0,0.8320000000000001,0.84,0.0079999999999998,9.0,10
1904,601,393,10.0,0.844,0.848,0.004,10.0,10
1905,602,393,8.0,0.852,0.868,0.016,5.0,10
1906,603,393,10.0,0.872,0.88,0.008,10.0,10
1907,604,393,8.0,0.884,0.916,0.032,5.0,10
1908,605,393,10.0,0.92,0.928,0.008,10.0,10
1909,606,393,8.0,0.932,0.948,0.016,5.0,10
1910,607,393,10.0,0.952,0.956,0.004,10.0,10
1911,608,393,8.0,0.96,0.996,0.036,5.0,10
1912,609,393,10.0,1.0,1.008,0.008,10.0,10
1913,610,393,8.0,1.012,1.024,0.012,5.0,10
1914,611,393,10.0,1.028,1.044,0.016,10.0,10
1915,612,393,8.0,1.048,1.068,0.02,5.0,10
1916,614,393,8.0,1.076,1.08,0.004,5.0,10
1917,615,393,10.0,1.084,1.088,0.004,10.0,10
1918,616,393,8.0,1.092,1.096,0.004,5.0,10
1919,617,393,10.0,1.1,1.112,0.012,10.0,10
1920,618,393,7.0,1.116,1.152,0.036,9.0,10
1921,619,393,10.0,1.156,1.16,0.004,10.0,10
1922,650,394,5.0,0.0,0.22,0.22,6.0,10
1923,651,394,6.0,0.224,2.04,1.816,1.0,10
1924,670,395,10.0,0.004,0.012,0.008,10.0,10
1925,671,395,2.0,0.016,2.512,2.496,4.0,10
1926,679,396,5.0,0.0,0.228,0.228,5.0,10
1927,680,396,10.0,0.232,0.236,0.004,10.0,10
1928,681,396,6.0,0.24,0.724,0.484,2.0,10
1929,682,396,5.0,0.728,1.368,0.6400000000000001,5.0,10
1930,686,397,10.0,0.0,0.016,0.016,10.0,10
1931,687,397,5.0,0.02,0.032,0.012,4.0,10
1932,688,397,10.0,0.036,0.044,0.0079999999999999,10.0,10
1933,689,397,8.0,0.048,0.632,0.584,5.0,10
1934,690,397,10.0,0.636,0.664,0.028,10.0,10
1935,691,397,10.0,0.756,0.776,0.02,10.0,10
1936,692,397,9.0,0.78,0.796,0.016,1.0,10
1937,713,398,2.0,0.0,0.5,0.5,5.0,10
1938,714,398,3.0,0.504,0.512,0.008,2.0,10
1939,715,398,10.0,0.516,0.524,0.008,10.0,10
1940,716,398,6.0,0.528,0.764,0.236,3.0,10
1941,729,399,10.0,0.0,0.004,0.004,10.0,10
1942,730,399,5.0,0.008,0.132,0.124,5.0,10
1943,731,399,10.0,0.136,0.144,0.008,10.0,10
1944,732,399,8.0,0.148,0.712,0.564,4.0,10
1945,750,400,5.0,0.0,0.084,0.084,4.0,10
1946,751,400,10.0,0.088,0.092,0.004,10.0,10
1947,752,400,8.0,0.096,0.632,0.536,5.0,10
1948,753,400,10.0,0.636,0.648,0.012,10.0,10
1949,754,400,5.0,0.652,1.224,0.572,4.0,10
