,Trial,AoI,Onset,Offset,Duration,Feature,Block
500,27.0,1.0,0.176,2.248,2.072,6.0,1
502,27.0,2.0,2.2560000000000002,2.476,0.21999999999999975,1.0,1
503,27.0,3.0,2.48,2.556,0.07600000000000007,9.0,1
504,27.0,10.0,2.56,2.564,0.0040000000000000036,10.0,1
505,27.0,10.0,2.7520000000000002,2.7600000000000002,0.008000000000000007,10.0,1
506,27.0,6.0,2.7640000000000002,2.7800000000000002,0.016000000000000014,8.0,1
508,27.0,3.0,2.7880000000000003,3.3080000000000003,0.52,9.0,1
509,27.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,1
510,27.0,9.0,3.492,3.508,0.016000000000000014,7.0,1
511,27.0,10.0,3.512,3.544,0.03200000000000003,10.0,1
512,27.0,5.0,3.548,3.552,0.0040000000000000036,2.0,1
514,27.0,4.0,3.56,3.704,0.14400000000000013,5.0,1
515,27.0,5.0,3.708,4.0120000000000005,0.30400000000000027,2.0,1
516,28.0,5.0,0.0,0.276,0.276,3.0,1
517,28.0,4.0,0.28,0.496,0.21599999999999997,4.0,1
518,28.0,5.0,0.5,0.512,0.01200000000000001,3.0,1
519,28.0,6.0,0.516,1.328,0.812,7.0,1
520,28.0,5.0,1.332,2.456,1.1239999999999999,3.0,1
522,28.0,4.0,2.464,2.596,0.13200000000000012,4.0,1
523,28.0,5.0,2.6,2.608,0.008000000000000007,3.0,1
524,28.0,6.0,2.612,2.92,0.30799999999999983,7.0,1
525,28.0,5.0,2.924,2.936,0.01200000000000001,3.0,1
526,28.0,4.0,2.94,3.596,0.6560000000000001,4.0,1
528,28.0,6.0,3.604,3.608,0.0040000000000000036,7.0,1
530,28.0,10.0,3.692,3.724,0.03200000000000003,10.0,1
531,28.0,10.0,3.8360000000000003,3.86,0.023999999999999577,10.0,1
532,28.0,6.0,3.864,3.88,0.016000000000000014,7.0,1
533,28.0,5.0,3.884,4.008,0.12400000000000011,3.0,1
534,29.0,5.0,0.0,0.20400000000000001,0.20400000000000001,1.0,1
536,29.0,6.0,0.212,0.496,0.28400000000000003,8.0,1
537,29.0,5.0,0.5,1.604,1.104,1.0,1
538,29.0,10.0,1.608,1.6480000000000001,0.040000000000000036,10.0,1
539,29.0,5.0,1.6520000000000001,2.624,0.972,1.0,1
540,29.0,4.0,2.628,3.952,1.3239999999999998,5.0,1
542,29.0,5.0,3.96,4.0120000000000005,0.05200000000000049,1.0,1
543,30.0,5.0,0.0,0.24,0.24,2.0,1
544,30.0,6.0,0.244,0.444,0.2,9.0,1
545,30.0,5.0,0.448,0.456,0.008000000000000007,2.0,1
547,30.0,4.0,0.464,0.804,0.34,5.0,1
548,30.0,5.0,0.808,0.8200000000000001,0.01200000000000001,2.0,1
549,30.0,6.0,0.8240000000000001,1.26,0.43599999999999994,9.0,1
550,30.0,5.0,1.264,1.72,0.45599999999999996,2.0,1
551,30.0,4.0,1.724,2.412,0.688,5.0,1
555,30.0,10.0,2.58,2.588,0.008000000000000007,10.0,1
556,30.0,9.0,2.592,2.608,0.016000000000000014,8.0,1
557,30.0,10.0,2.612,2.636,0.02400000000000002,10.0,1
558,30.0,5.0,2.64,2.728,0.08800000000000008,2.0,1
559,30.0,10.0,2.732,2.744,0.01200000000000001,10.0,1
560,30.0,5.0,2.748,2.7920000000000003,0.04400000000000004,2.0,1
562,30.0,6.0,2.8000000000000003,3.0,0.19999999999999973,9.0,1
564,30.0,5.0,3.008,4.0120000000000005,1.0040000000000004,2.0,1
565,31.0,5.0,0.0,0.34800000000000003,0.34800000000000003,2.0,1
566,31.0,10.0,0.352,0.356,0.0040000000000000036,10.0,1
567,31.0,6.0,0.36,0.424,0.064,9.0,1
568,31.0,10.0,0.428,0.66,0.23200000000000004,10.0,1
569,31.0,3.0,0.664,1.08,0.41600000000000004,8.0,1
571,31.0,6.0,1.088,1.092,0.0040000000000000036,9.0,1
573,31.0,9.0,1.1,1.292,0.19199999999999995,7.0,1
574,31.0,10.0,1.296,1.308,0.01200000000000001,10.0,1
575,31.0,8.0,1.312,1.34,0.028000000000000025,3.0,1
577,31.0,9.0,1.348,1.676,0.32799999999999985,7.0,1
579,31.0,8.0,1.684,3.368,1.684,3.0,1
582,31.0,10.0,3.38,3.384,0.0040000000000000036,10.0,1
583,31.0,9.0,3.572,3.584,0.01200000000000001,7.0,1
584,31.0,10.0,3.588,3.596,0.008000000000000007,10.0,1
585,31.0,5.0,3.6,3.616,0.016000000000000014,2.0,1
586,31.0,4.0,3.62,3.7920000000000003,0.17200000000000015,4.0,1
588,31.0,10.0,3.8000000000000003,4.008,0.20799999999999974,10.0,1
589,32.0,10.0,0.0,0.23600000000000002,0.23600000000000002,10.0,1
590,32.0,5.0,0.24,0.256,0.016000000000000014,1.0,1
591,32.0,10.0,0.26,0.272,0.01200000000000001,10.0,1
592,32.0,8.0,0.276,0.508,0.23199999999999998,3.0,1
594,32.0,10.0,0.516,0.66,0.14400000000000002,10.0,1
595,32.0,6.0,0.664,0.876,0.21199999999999997,9.0,1
596,32.0,5.0,0.88,1.432,0.5519999999999999,1.0,1
597,32.0,4.0,1.436,2.2920000000000003,0.8560000000000003,5.0,1
598,32.0,5.0,2.2960000000000003,4.008,1.7119999999999997,1.0,1
599,33.0,5.0,0.0,0.212,0.212,1.0,1
600,33.0,10.0,0.216,0.22,0.0040000000000000036,10.0,1
601,33.0,2.0,0.224,0.496,0.272,3.0,1
602,33.0,10.0,0.5,0.512,0.01200000000000001,10.0,1
604,33.0,6.0,0.52,0.904,0.384,8.0,1
605,33.0,10.0,0.908,0.916,0.008000000000000007,10.0,1
606,33.0,3.0,0.92,0.928,0.008000000000000007,7.0,1
607,33.0,10.0,0.932,0.9440000000000001,0.01200000000000001,10.0,1
608,33.0,2.0,0.9480000000000001,1.108,0.16000000000000003,3.0,1
609,33.0,10.0,1.112,1.116,0.0040000000000000036,10.0,1
610,33.0,5.0,1.12,1.1400000000000001,0.020000000000000018,1.0,1
612,33.0,6.0,1.1480000000000001,1.172,0.0239999999999998,8.0,1
613,33.0,10.0,1.176,1.184,0.008000000000000007,10.0,1
614,33.0,5.0,1.188,1.22,0.03200000000000003,1.0,1
616,33.0,5.0,1.228,2.424,1.196,1.0,1
619,33.0,10.0,2.56,2.564,0.0040000000000000036,10.0,1
620,33.0,9.0,2.568,2.576,0.008000000000000007,9.0,1
622,33.0,10.0,2.584,2.588,0.0040000000000000036,10.0,1
625,33.0,5.0,2.6,2.628,0.028000000000000025,1.0,1
626,33.0,4.0,2.632,2.74,0.1080000000000001,4.0,1
627,33.0,10.0,2.744,2.7960000000000003,0.052000000000000046,10.0,1
628,33.0,4.0,2.8000000000000003,3.2840000000000003,0.484,4.0,1
630,33.0,5.0,3.2920000000000003,4.008,0.7159999999999997,1.0,1
631,34.0,5.0,0.0,0.47600000000000003,0.47600000000000003,2.0,1
633,34.0,8.0,0.484,0.58,0.09599999999999997,3.0,1
634,34.0,10.0,0.584,0.592,0.008000000000000007,10.0,1
635,34.0,9.0,0.596,0.736,0.14,7.0,1
639,34.0,3.0,0.752,0.76,0.008000000000000007,8.0,1
640,34.0,10.0,0.764,0.772,0.008000000000000007,10.0,1
641,34.0,3.0,0.776,1.3920000000000001,0.6160000000000001,8.0,1
642,34.0,2.0,1.3960000000000001,2.448,1.0519999999999998,1.0,1
643,34.0,3.0,2.452,2.456,0.0040000000000000036,8.0,1
644,34.0,10.0,2.46,2.464,0.0040000000000000036,10.0,1
645,34.0,6.0,2.608,2.616,0.008000000000000007,9.0,1
647,34.0,6.0,2.624,2.632,0.008000000000000007,9.0,1
648,34.0,10.0,2.636,2.644,0.008000000000000007,10.0,1
649,34.0,2.0,2.648,3.332,0.6839999999999997,1.0,1
650,34.0,10.0,3.336,3.34,0.0040000000000000036,10.0,1
651,34.0,5.0,3.344,4.008,0.6640000000000001,2.0,1
652,35.0,5.0,0.0,0.264,0.264,1.0,1
653,35.0,10.0,0.268,0.272,0.0040000000000000036,10.0,1
654,35.0,8.0,0.276,0.62,0.344,3.0,1
655,35.0,10.0,0.624,0.636,0.01200000000000001,10.0,1
656,35.0,9.0,0.64,0.88,0.24,8.0,1
657,35.0,8.0,0.884,0.912,0.028000000000000025,3.0,1
658,35.0,10.0,0.916,0.92,0.0040000000000000036,10.0,1
659,35.0,7.0,0.924,2.496,1.572,6.0,1
663,35.0,10.0,2.512,2.516,0.0040000000000000036,10.0,1
664,35.0,10.0,2.668,2.7,0.03200000000000003,10.0,1
665,35.0,8.0,2.704,2.744,0.040000000000000036,3.0,1
666,35.0,7.0,2.748,2.8120000000000003,0.06400000000000006,6.0,1
667,35.0,10.0,2.816,2.82,0.0040000000000000036,10.0,1
668,35.0,8.0,2.824,3.6,0.7760000000000002,3.0,1
669,35.0,10.0,3.604,3.612,0.008000000000000007,10.0,1
670,35.0,5.0,3.616,3.628,0.01200000000000001,1.0,1
671,35.0,10.0,3.632,3.64,0.008000000000000007,10.0,1
672,35.0,5.0,3.644,3.656,0.01200000000000001,1.0,1
673,35.0,10.0,3.66,3.708,0.04800000000000004,10.0,1
674,35.0,5.0,3.712,4.008,0.2959999999999998,1.0,1
675,36.0,5.0,0.0,0.508,0.508,3.0,1
676,36.0,10.0,0.512,0.516,0.0040000000000000036,10.0,1
677,36.0,8.0,0.52,0.62,0.09999999999999998,2.0,1
678,36.0,10.0,0.624,0.628,0.0040000000000000036,10.0,1
679,36.0,5.0,0.632,4.008,3.376,3.0,1
680,37.0,5.0,0.0,0.28,0.28,1.0,1
681,37.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,1
682,37.0,2.0,0.292,0.34,0.04800000000000004,3.0,1
683,37.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,1
684,37.0,5.0,0.352,0.652,0.30000000000000004,1.0,1
685,37.0,10.0,0.656,0.728,0.07199999999999995,10.0,1
686,37.0,5.0,0.732,1.224,0.492,1.0,1
688,37.0,2.0,1.232,1.236,0.0040000000000000036,3.0,1
689,37.0,3.0,1.24,1.52,0.28,9.0,1
691,37.0,2.0,1.528,1.988,0.45999999999999996,3.0,1
692,37.0,10.0,1.992,2.212,0.2200000000000002,10.0,1
693,37.0,5.0,2.216,2.652,0.43599999999999994,1.0,1
694,37.0,4.0,2.656,3.46,0.8039999999999998,5.0,1
695,37.0,5.0,3.464,4.008,0.544,1.0,1
696,38.0,5.0,0.0,0.248,0.248,2.0,1
698,38.0,2.0,0.256,0.296,0.03999999999999998,3.0,1
699,38.0,10.0,0.3,0.304,0.0040000000000000036,10.0,1
700,38.0,5.0,0.308,0.388,0.08000000000000002,2.0,1
701,38.0,10.0,0.392,0.46,0.068,10.0,1
702,38.0,5.0,0.464,2.476,2.012,2.0,1
703,38.0,6.0,2.48,2.484,0.0040000000000000036,9.0,1
706,38.0,10.0,2.7,2.704,0.0040000000000000036,10.0,1
708,38.0,10.0,2.712,2.716,0.0040000000000000036,10.0,1
709,38.0,5.0,2.72,2.876,0.1559999999999997,2.0,1
711,38.0,4.0,2.884,3.3240000000000003,0.4400000000000004,4.0,1
713,38.0,5.0,3.332,3.948,0.6160000000000001,2.0,1
714,38.0,10.0,3.952,4.0120000000000005,0.0600000000000005,10.0,1
715,39.0,10.0,0.0,0.20400000000000001,0.20400000000000001,10.0,1
716,39.0,2.0,0.20800000000000002,0.332,0.124,3.0,1
717,39.0,10.0,0.336,0.34,0.0040000000000000036,10.0,1
718,39.0,5.0,0.34400000000000003,0.352,0.007999999999999952,2.0,1
719,39.0,10.0,0.356,0.532,0.17600000000000005,10.0,1
720,39.0,5.0,0.536,0.756,0.21999999999999997,2.0,1
721,39.0,10.0,0.76,0.912,0.15200000000000002,10.0,1
722,39.0,5.0,0.916,1.5,0.584,2.0,1
724,39.0,6.0,1.508,1.736,0.22799999999999998,7.0,1
725,39.0,10.0,1.74,2.024,0.28400000000000003,10.0,1
726,39.0,6.0,2.028,2.232,0.20400000000000018,7.0,1
727,39.0,5.0,2.236,3.072,0.8359999999999999,2.0,1
728,39.0,10.0,3.076,3.2880000000000003,0.2120000000000002,10.0,1
730,39.0,6.0,3.2960000000000003,3.56,0.2639999999999998,7.0,1
731,39.0,10.0,3.564,3.572,0.008000000000000007,10.0,1
733,39.0,10.0,3.58,3.6,0.020000000000000018,10.0,1
734,39.0,5.0,3.604,4.0120000000000005,0.40800000000000036,2.0,1
735,40.0,5.0,0.0,0.16,0.16,2.0,1
736,40.0,10.0,0.164,0.17200000000000001,0.008000000000000007,10.0,1
737,40.0,8.0,0.176,0.524,0.34800000000000003,3.0,1
738,40.0,10.0,0.528,0.532,0.0040000000000000036,10.0,1
739,40.0,5.0,0.536,0.992,0.45599999999999996,2.0,1
740,40.0,10.0,0.996,1.424,0.42799999999999994,10.0,1
741,40.0,5.0,1.428,1.672,0.244,2.0,1
742,40.0,10.0,1.676,1.856,0.18000000000000016,10.0,1
743,40.0,10.0,1.952,1.96,0.008000000000000007,10.0,1
744,40.0,9.0,1.964,1.968,0.0040000000000000036,8.0,1
745,40.0,10.0,1.972,2.876,0.9039999999999999,10.0,1
746,40.0,5.0,2.88,3.3160000000000003,0.4360000000000004,2.0,1
747,40.0,10.0,3.3200000000000003,3.86,0.5399999999999996,10.0,1
748,40.0,4.0,3.864,3.884,0.020000000000000018,5.0,1
749,40.0,10.0,3.888,3.896,0.008000000000000007,10.0,1
750,40.0,4.0,3.9,3.908,0.008000000000000007,5.0,1
751,40.0,10.0,3.912,3.924,0.01200000000000001,10.0,1
752,40.0,4.0,3.928,3.932,0.0040000000000000036,5.0,1
753,40.0,10.0,3.936,3.956,0.020000000000000018,10.0,1
754,40.0,5.0,3.96,3.964,0.0040000000000000036,2.0,1
755,40.0,10.0,3.968,3.976,0.008000000000000007,10.0,1
756,40.0,5.0,3.98,3.988,0.008000000000000007,2.0,1
757,40.0,10.0,3.992,4.0,0.008000000000000007,10.0,1
758,40.0,5.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,2.0,1
0,41.0,10.0,0.924,0.992,0.06799999999999995,10.0,2
1,41.0,5.0,0.996,1.02,0.02400000000000002,2.0,2
3,41.0,6.0,1.028,1.072,0.04400000000000004,8.0,2
4,41.0,5.0,1.076,1.088,0.01200000000000001,2.0,2
5,41.0,4.0,1.092,1.28,0.18799999999999994,4.0,2
6,41.0,10.0,1.284,1.316,0.03200000000000003,10.0,2
7,41.0,5.0,1.32,1.336,0.016000000000000014,2.0,2
9,41.0,5.0,1.344,1.78,0.43599999999999994,2.0,2
10,41.0,10.0,1.784,1.788,0.0040000000000000036,10.0,2
11,41.0,5.0,1.792,2.076,0.28400000000000003,2.0,2
12,41.0,10.0,2.08,2.344,0.2639999999999998,10.0,2
13,41.0,5.0,2.348,2.568,0.2200000000000002,2.0,2
15,41.0,6.0,2.576,2.58,0.0040000000000000036,8.0,2
17,41.0,10.0,2.732,2.74,0.008000000000000007,10.0,2
18,41.0,10.0,2.7520000000000002,2.7640000000000002,0.01200000000000001,10.0,2
19,41.0,6.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,8.0,2
20,41.0,10.0,2.7760000000000002,2.824,0.0479999999999996,10.0,2
21,41.0,5.0,2.828,2.84,0.01200000000000001,2.0,2
22,41.0,10.0,2.844,2.928,0.08400000000000007,10.0,2
24,41.0,10.0,2.936,3.248,0.3120000000000003,10.0,2
25,41.0,5.0,3.2520000000000002,3.86,0.6079999999999997,2.0,2
26,41.0,10.0,3.864,4.0120000000000005,0.14800000000000058,10.0,2
27,42.0,10.0,0.0,0.192,0.192,10.0,2
28,42.0,6.0,0.196,0.272,0.07600000000000001,7.0,2
29,42.0,10.0,0.276,0.28,0.0040000000000000036,10.0,2
30,42.0,9.0,0.28400000000000003,0.296,0.011999999999999955,8.0,2
31,42.0,10.0,0.3,0.308,0.008000000000000007,10.0,2
32,42.0,9.0,0.312,0.772,0.46,8.0,2
33,42.0,8.0,0.776,0.788,0.01200000000000001,3.0,2
35,42.0,7.0,0.796,0.804,0.008000000000000007,5.0,2
37,42.0,8.0,0.812,1.832,1.02,3.0,2
38,42.0,10.0,1.836,1.932,0.09599999999999986,10.0,2
39,42.0,7.0,1.936,2.3040000000000003,0.3680000000000003,5.0,2
41,42.0,8.0,2.312,2.624,0.3120000000000003,3.0,2
42,42.0,7.0,2.628,3.3080000000000003,0.6800000000000002,5.0,2
43,42.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,2
45,42.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,2
46,42.0,4.0,3.332,3.336,0.0040000000000000036,4.0,2
47,42.0,10.0,3.34,3.344,0.0040000000000000036,10.0,2
48,42.0,4.0,3.348,3.8320000000000003,0.48400000000000043,4.0,2
49,42.0,5.0,3.8360000000000003,4.008,0.1719999999999997,1.0,2
50,43.0,5.0,0.0,0.188,0.188,3.0,2
51,43.0,10.0,0.192,0.292,0.09999999999999998,10.0,2
52,43.0,8.0,0.296,0.308,0.01200000000000001,2.0,2
53,43.0,10.0,0.312,0.372,0.06,10.0,2
54,43.0,9.0,0.376,0.6920000000000001,0.31600000000000006,8.0,2
55,43.0,8.0,0.6960000000000001,2.484,1.7879999999999998,2.0,2
57,43.0,10.0,2.492,2.496,0.0040000000000000036,10.0,2
58,43.0,10.0,2.604,2.628,0.02400000000000002,10.0,2
60,43.0,10.0,2.636,2.644,0.008000000000000007,10.0,2
61,43.0,8.0,2.648,2.66,0.01200000000000001,2.0,2
63,43.0,7.0,2.668,2.684,0.016000000000000014,4.0,2
64,43.0,10.0,2.688,2.696,0.008000000000000007,10.0,2
65,43.0,7.0,2.7,3.336,0.6359999999999997,4.0,2
66,43.0,10.0,3.34,3.348,0.008000000000000007,10.0,2
67,43.0,5.0,3.352,3.356,0.0040000000000000036,3.0,2
68,43.0,10.0,3.36,3.368,0.008000000000000007,10.0,2
69,43.0,5.0,3.372,3.392,0.020000000000000018,3.0,2
70,43.0,10.0,3.396,3.428,0.03200000000000003,10.0,2
71,43.0,5.0,3.432,3.436,0.0040000000000000036,3.0,2
73,43.0,5.0,3.444,3.552,0.1080000000000001,3.0,2
74,43.0,10.0,3.556,3.576,0.020000000000000018,10.0,2
75,43.0,5.0,3.58,3.584,0.0040000000000000036,3.0,2
77,43.0,5.0,3.592,3.628,0.03600000000000003,3.0,2
78,43.0,10.0,3.632,3.748,0.1160000000000001,10.0,2
79,43.0,4.0,3.7520000000000002,3.852,0.09999999999999964,5.0,2
80,43.0,10.0,3.856,3.864,0.008000000000000007,10.0,2
81,43.0,4.0,3.868,3.872,0.0040000000000000036,5.0,2
82,43.0,10.0,3.876,3.88,0.0040000000000000036,10.0,2
83,43.0,4.0,3.884,3.888,0.0040000000000000036,5.0,2
84,43.0,10.0,3.892,4.0120000000000005,0.12000000000000055,10.0,2
85,44.0,10.0,0.0,0.004,0.004,10.0,2
87,44.0,10.0,0.012,0.124,0.112,10.0,2
88,44.0,5.0,0.128,0.28400000000000003,0.15600000000000003,2.0,2
90,44.0,8.0,0.292,0.8240000000000001,0.532,3.0,2
91,44.0,7.0,0.8280000000000001,1.064,0.236,6.0,2
93,44.0,5.0,1.072,1.076,0.0040000000000000036,2.0,2
94,44.0,10.0,1.08,1.084,0.0040000000000000036,10.0,2
97,44.0,1.0,1.096,1.284,0.18799999999999994,4.0,2
98,44.0,10.0,1.288,1.292,0.0040000000000000036,10.0,2
99,44.0,4.0,1.296,1.748,0.45199999999999996,5.0,2
100,44.0,10.0,1.752,1.756,0.0040000000000000036,10.0,2
101,44.0,7.0,1.76,2.412,0.6519999999999999,6.0,2
102,44.0,8.0,2.416,2.42,0.0040000000000000036,3.0,2
104,44.0,10.0,2.428,2.432,0.0040000000000000036,10.0,2
106,44.0,10.0,2.68,2.688,0.008000000000000007,10.0,2
107,44.0,8.0,2.692,2.732,0.040000000000000036,3.0,2
109,44.0,7.0,2.74,3.488,0.7479999999999998,6.0,2
110,44.0,8.0,3.492,3.496,0.0040000000000000036,3.0,2
111,44.0,9.0,3.5,3.504,0.0040000000000000036,8.0,2
112,44.0,10.0,3.508,3.512,0.0040000000000000036,10.0,2
113,44.0,10.0,3.632,3.656,0.02400000000000002,10.0,2
115,44.0,9.0,3.664,3.668,0.0040000000000000036,8.0,2
119,44.0,10.0,3.684,3.696,0.01200000000000001,10.0,2
120,44.0,7.0,3.7,3.704,0.0040000000000000036,6.0,2
121,44.0,10.0,3.708,3.86,0.1519999999999997,10.0,2
122,44.0,4.0,3.864,4.008,0.14400000000000013,5.0,2
123,45.0,4.0,0.0,0.336,0.336,6.0,2
125,45.0,7.0,0.34400000000000003,0.352,0.007999999999999952,5.0,2
127,45.0,8.0,0.36,0.6,0.24,3.0,2
128,45.0,7.0,0.604,2.472,1.8679999999999999,5.0,2
129,45.0,8.0,2.476,2.48,0.0040000000000000036,3.0,2
131,45.0,10.0,2.488,2.492,0.0040000000000000036,10.0,2
132,45.0,10.0,2.648,2.688,0.040000000000000036,10.0,2
133,45.0,8.0,2.692,2.732,0.040000000000000036,3.0,2
134,45.0,10.0,2.736,2.74,0.0040000000000000036,10.0,2
135,45.0,8.0,2.744,2.748,0.0040000000000000036,3.0,2
136,45.0,7.0,2.7520000000000002,2.8000000000000003,0.04800000000000004,5.0,2
137,45.0,10.0,2.8040000000000003,2.82,0.01599999999999957,10.0,2
138,45.0,8.0,2.824,3.524,0.7000000000000002,3.0,2
139,45.0,10.0,3.528,3.536,0.008000000000000007,10.0,2
140,45.0,5.0,3.54,4.008,0.46799999999999997,1.0,2
141,46.0,5.0,0.0,0.708,0.708,3.0,2
142,46.0,10.0,0.712,0.72,0.008000000000000007,10.0,2
143,46.0,2.0,0.724,0.992,0.268,1.0,2
145,46.0,1.0,1.0,1.94,0.94,5.0,2
146,46.0,10.0,1.944,2.016,0.07200000000000006,10.0,2
147,46.0,1.0,2.02,2.036,0.016000000000000014,5.0,2
148,46.0,10.0,2.04,2.124,0.08400000000000007,10.0,2
149,46.0,1.0,2.128,2.14,0.01200000000000001,5.0,2
150,46.0,10.0,2.144,2.168,0.02400000000000002,10.0,2
151,46.0,1.0,2.172,2.428,0.2559999999999998,5.0,2
152,46.0,10.0,2.432,2.452,0.020000000000000018,10.0,2
153,46.0,1.0,2.456,2.464,0.008000000000000007,5.0,2
154,46.0,10.0,2.468,2.476,0.008000000000000007,10.0,2
155,46.0,1.0,2.48,2.492,0.01200000000000001,5.0,2
156,46.0,2.0,2.496,3.36,0.8639999999999999,1.0,2
157,46.0,3.0,3.364,3.368,0.0040000000000000036,9.0,2
159,46.0,10.0,3.704,3.712,0.008000000000000007,10.0,2
160,46.0,9.0,3.716,3.72,0.0040000000000000036,7.0,2
162,46.0,8.0,3.728,3.732,0.0040000000000000036,2.0,2
163,46.0,10.0,3.736,3.7520000000000002,0.016000000000000014,10.0,2
164,46.0,7.0,3.7560000000000002,3.7600000000000002,0.0040000000000000036,4.0,2
165,46.0,10.0,3.7640000000000002,4.0120000000000005,0.24800000000000022,10.0,2
166,47.0,10.0,0.0,0.024,0.024,10.0,2
167,47.0,4.0,0.028,0.07200000000000001,0.04400000000000001,5.0,2
168,47.0,10.0,0.076,0.184,0.108,10.0,2
170,47.0,10.0,0.192,0.244,0.05199999999999999,10.0,2
171,47.0,4.0,0.248,3.568,3.3200000000000003,5.0,2
172,47.0,10.0,3.572,3.844,0.2719999999999998,10.0,2
175,47.0,7.0,3.856,3.864,0.008000000000000007,6.0,2
179,47.0,7.0,3.88,4.008,0.1280000000000001,6.0,2
180,48.0,7.0,0.0,0.212,0.212,4.0,2
181,48.0,10.0,0.216,0.224,0.008000000000000007,10.0,2
182,48.0,4.0,0.228,4.0120000000000005,3.7840000000000003,5.0,2
183,49.0,4.0,0.0,0.392,0.392,4.0,2
185,49.0,1.0,0.4,2.444,2.044,5.0,2
186,49.0,2.0,2.448,2.856,0.4079999999999999,3.0,2
187,49.0,1.0,2.86,3.396,0.536,5.0,2
191,49.0,10.0,3.412,3.42,0.008000000000000007,10.0,2
192,49.0,10.0,3.636,3.64,0.0040000000000000036,10.0,2
194,49.0,10.0,3.648,3.68,0.03200000000000003,10.0,2
197,49.0,4.0,3.692,4.008,0.31599999999999984,4.0,2
198,50.0,4.0,0.0,2.688,2.688,5.0,2
199,50.0,5.0,2.692,3.42,0.7279999999999998,3.0,2
200,50.0,10.0,3.424,3.428,0.0040000000000000036,10.0,2
201,50.0,4.0,3.432,3.524,0.09200000000000008,5.0,2
202,50.0,10.0,3.528,3.576,0.04800000000000004,10.0,2
203,50.0,4.0,3.58,3.592,0.01200000000000001,5.0,2
205,50.0,4.0,3.6,3.648,0.04800000000000004,5.0,2
206,50.0,10.0,3.652,3.672,0.020000000000000018,10.0,2
207,50.0,4.0,3.676,4.008,0.33199999999999985,5.0,2
208,51.0,4.0,0.0,0.2,0.2,6.0,2
209,51.0,10.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,10.0,2
210,51.0,7.0,0.212,0.224,0.01200000000000001,4.0,2
211,51.0,10.0,0.228,0.316,0.088,10.0,2
212,51.0,8.0,0.32,2.556,2.236,2.0,2
213,51.0,9.0,2.56,3.068,0.508,7.0,2
215,51.0,8.0,3.076,3.336,0.2599999999999998,2.0,2
216,51.0,10.0,3.34,3.592,0.2520000000000002,10.0,2
217,51.0,5.0,3.596,3.608,0.01200000000000001,3.0,2
218,51.0,10.0,3.612,3.872,0.2599999999999998,10.0,2
219,51.0,5.0,3.876,3.948,0.07200000000000006,3.0,2
220,51.0,10.0,3.952,4.008,0.05600000000000005,10.0,2
221,52.0,10.0,0.0,0.352,0.352,10.0,2
222,52.0,3.0,0.356,0.5760000000000001,0.22000000000000008,7.0,2
223,52.0,2.0,0.58,0.7000000000000001,0.1200000000000001,3.0,2
224,52.0,10.0,0.704,0.708,0.0040000000000000036,10.0,2
225,52.0,2.0,0.712,0.716,0.0040000000000000036,3.0,2
226,52.0,10.0,0.72,0.808,0.08800000000000008,10.0,2
227,52.0,2.0,0.812,0.892,0.07999999999999996,3.0,2
228,52.0,3.0,0.896,0.9,0.0040000000000000036,7.0,2
229,52.0,10.0,0.904,0.908,0.0040000000000000036,10.0,2
230,52.0,6.0,0.912,1.184,0.2719999999999999,8.0,2
231,52.0,5.0,1.188,1.3760000000000001,0.18800000000000017,1.0,2
233,52.0,6.0,1.3840000000000001,1.844,0.45999999999999996,8.0,2
234,52.0,10.0,1.848,1.8920000000000001,0.04400000000000004,10.0,2
235,52.0,5.0,1.8960000000000001,2.332,0.4359999999999997,1.0,2
237,52.0,4.0,2.34,2.652,0.3120000000000003,6.0,2
239,52.0,10.0,2.66,2.672,0.01200000000000001,10.0,2
240,52.0,10.0,2.836,2.852,0.016000000000000014,10.0,2
241,52.0,9.0,2.856,2.86,0.0040000000000000036,9.0,2
242,52.0,10.0,2.864,2.872,0.008000000000000007,10.0,2
244,52.0,10.0,2.88,2.94,0.06000000000000005,10.0,2
245,52.0,4.0,2.944,3.108,0.16400000000000015,6.0,2
246,52.0,10.0,3.112,3.12,0.008000000000000007,10.0,2
248,52.0,10.0,3.128,3.136,0.008000000000000007,10.0,2
249,52.0,10.0,3.224,3.236,0.01200000000000001,10.0,2
250,52.0,9.0,3.24,3.244,0.0040000000000000036,9.0,2
251,52.0,10.0,3.248,3.34,0.09199999999999964,10.0,2
252,52.0,9.0,3.444,3.452,0.008000000000000007,9.0,2
253,52.0,6.0,3.456,3.468,0.01200000000000001,8.0,2
254,52.0,5.0,3.472,3.488,0.016000000000000014,1.0,2
255,52.0,4.0,3.492,3.504,0.01200000000000001,6.0,2
256,52.0,10.0,3.508,3.52,0.01200000000000001,10.0,2
257,52.0,4.0,3.524,3.7920000000000003,0.26800000000000024,6.0,2
