,Trial,AoI,Onset,Offset,Duration,Feature,Block
524,23.0,5.0,3.8000000000000003,4.0120000000000005,0.2120000000000002,8.0,1
525,24.0,5.0,0.0,0.068,0.068,7.0,1
526,24.0,6.0,0.07200000000000001,0.076,0.00399999999999999,1.0,1
527,24.0,10.0,0.08,0.084,0.0040000000000000036,10.0,1
528,24.0,10.0,0.264,0.34,0.07600000000000001,10.0,1
529,24.0,5.0,0.34400000000000003,0.9,0.556,7.0,1
531,24.0,2.0,0.908,1.248,0.33999999999999997,8.0,1
533,24.0,3.0,1.256,1.936,0.6799999999999999,3.0,1
535,24.0,10.0,2.06,2.068,0.008000000000000007,10.0,1
536,24.0,3.0,2.072,2.092,0.020000000000000018,3.0,1
537,24.0,2.0,2.096,2.136,0.040000000000000036,8.0,1
539,24.0,1.0,2.144,2.148,0.0040000000000000036,5.0,1
540,24.0,2.0,2.152,3.456,1.3039999999999998,8.0,1
541,24.0,1.0,3.46,4.0120000000000005,0.5520000000000005,5.0,1
542,25.0,1.0,0.0,0.17200000000000001,0.17200000000000001,6.0,1
543,25.0,10.0,0.176,0.18,0.0040000000000000036,10.0,1
544,25.0,5.0,0.184,0.912,0.728,9.0,1
545,25.0,10.0,0.916,0.92,0.0040000000000000036,10.0,1
546,25.0,2.0,0.924,1.072,0.14800000000000002,8.0,1
547,25.0,10.0,1.076,1.08,0.0040000000000000036,10.0,1
548,25.0,5.0,1.084,1.328,0.244,9.0,1
551,25.0,10.0,1.456,1.468,0.01200000000000001,10.0,1
552,25.0,6.0,1.472,1.484,0.01200000000000001,2.0,1
553,25.0,5.0,1.488,2.008,0.52,9.0,1
555,25.0,10.0,2.016,2.02,0.0040000000000000036,10.0,1
556,25.0,10.0,2.12,2.132,0.01200000000000001,10.0,1
557,25.0,6.0,2.136,2.148,0.01200000000000001,2.0,1
558,25.0,5.0,2.152,3.428,1.2759999999999998,9.0,1
559,25.0,6.0,3.432,3.436,0.0040000000000000036,2.0,1
561,25.0,10.0,3.596,3.612,0.016000000000000014,10.0,1
562,25.0,6.0,3.616,3.944,0.32799999999999985,2.0,1
563,25.0,10.0,3.948,3.952,0.0040000000000000036,10.0,1
564,26.0,10.0,0.112,0.14,0.02800000000000001,10.0,1
567,26.0,5.0,0.152,0.912,0.76,8.0,1
569,26.0,2.0,0.92,1.06,0.14,7.0,1
571,26.0,5.0,1.068,1.072,0.0040000000000000036,8.0,1
573,26.0,8.0,1.08,1.964,0.8839999999999999,9.0,1
575,26.0,10.0,1.972,1.976,0.0040000000000000036,10.0,1
576,26.0,10.0,2.076,2.108,0.03200000000000003,10.0,1
577,26.0,8.0,2.112,3.168,1.056,9.0,1
578,26.0,9.0,3.172,3.176,0.0040000000000000036,3.0,1
579,26.0,10.0,3.18,3.184,0.0040000000000000036,10.0,1
580,26.0,10.0,3.3200000000000003,3.364,0.043999999999999595,10.0,1
581,26.0,8.0,3.368,3.924,0.556,9.0,1
582,26.0,10.0,3.928,3.932,0.0040000000000000036,10.0,1
583,26.0,5.0,3.936,4.008,0.07200000000000006,8.0,1
584,27.0,5.0,0.0,0.9400000000000001,0.9400000000000001,7.0,1
585,27.0,10.0,0.9440000000000001,0.9480000000000001,0.0040000000000000036,10.0,1
586,27.0,8.0,0.9520000000000001,1.296,0.344,8.0,1
587,27.0,9.0,1.3,1.308,0.008000000000000007,3.0,1
588,27.0,10.0,1.408,1.42,0.01200000000000001,10.0,1
590,27.0,10.0,1.432,1.436,0.0040000000000000036,10.0,1
591,27.0,8.0,1.44,1.84,0.40000000000000013,8.0,1
592,27.0,9.0,1.844,1.848,0.0040000000000000036,3.0,1
593,27.0,10.0,1.852,1.856,0.0040000000000000036,10.0,1
594,27.0,10.0,2.012,2.024,0.01200000000000001,10.0,1
595,27.0,8.0,2.044,2.052,0.008000000000000007,8.0,1
596,27.0,10.0,2.056,2.404,0.34799999999999986,10.0,1
597,27.0,8.0,2.408,2.988,0.5800000000000001,8.0,1
599,27.0,10.0,2.996,3.0,0.0040000000000000036,10.0,1
600,27.0,10.0,3.132,3.172,0.040000000000000036,10.0,1
601,27.0,8.0,3.176,3.22,0.04400000000000004,8.0,1
602,27.0,10.0,3.224,3.228,0.0040000000000000036,10.0,1
603,27.0,9.0,3.232,3.236,0.0040000000000000036,3.0,1
604,27.0,10.0,3.24,3.2520000000000002,0.01200000000000001,10.0,1
605,27.0,8.0,3.2560000000000002,3.388,0.13199999999999967,8.0,1
606,27.0,10.0,3.392,3.42,0.028000000000000025,10.0,1
607,27.0,9.0,3.424,3.432,0.008000000000000007,3.0,1
608,27.0,10.0,3.436,3.46,0.02400000000000002,10.0,1
609,27.0,8.0,3.464,3.552,0.08800000000000008,8.0,1
610,27.0,7.0,3.556,3.8000000000000003,0.24400000000000022,5.0,1
611,27.0,8.0,3.8040000000000003,3.8200000000000003,0.016000000000000014,8.0,1
613,27.0,8.0,3.8280000000000003,3.98,0.1519999999999997,8.0,1
614,27.0,9.0,3.984,3.988,0.0040000000000000036,3.0,1
616,28.0,10.0,0.228,0.244,0.015999999999999986,10.0,1
618,28.0,10.0,0.252,0.264,0.01200000000000001,10.0,1
620,28.0,6.0,0.272,0.276,0.0040000000000000036,1.0,1
621,28.0,5.0,0.28,0.936,0.656,9.0,1
623,28.0,2.0,0.9440000000000001,1.124,0.18000000000000005,7.0,1
625,28.0,5.0,1.1320000000000001,1.1360000000000001,0.0040000000000000036,9.0,1
627,28.0,8.0,1.1440000000000001,3.088,1.944,8.0,1
628,28.0,9.0,3.092,3.096,0.0040000000000000036,2.0,1
629,28.0,10.0,3.1,3.104,0.0040000000000000036,10.0,1
630,28.0,10.0,3.216,3.236,0.020000000000000018,10.0,1
631,28.0,8.0,3.24,3.412,0.1719999999999997,8.0,1
632,28.0,9.0,3.416,3.432,0.016000000000000014,2.0,1
635,28.0,9.0,3.444,3.676,0.2320000000000002,2.0,1
636,28.0,10.0,3.68,3.684,0.0040000000000000036,10.0,1
637,28.0,8.0,3.688,3.724,0.03600000000000003,8.0,1
639,28.0,8.0,3.732,3.896,0.1639999999999997,8.0,1
640,28.0,10.0,3.9,3.908,0.008000000000000007,10.0,1
641,28.0,5.0,3.912,4.0120000000000005,0.10000000000000053,9.0,1
642,29.0,5.0,0.0,0.928,0.928,9.0,1
644,29.0,2.0,0.936,1.236,0.29999999999999993,7.0,1
645,29.0,3.0,1.24,1.244,0.0040000000000000036,3.0,1
646,29.0,10.0,1.248,1.252,0.0040000000000000036,10.0,1
647,29.0,10.0,1.3760000000000001,1.3960000000000001,0.020000000000000018,10.0,1
648,29.0,3.0,1.4000000000000001,1.428,0.027999999999999803,3.0,1
649,29.0,2.0,1.432,1.472,0.040000000000000036,7.0,1
650,29.0,10.0,1.476,1.484,0.008000000000000007,10.0,1
651,29.0,2.0,1.488,1.936,0.44799999999999995,7.0,1
652,29.0,10.0,1.94,1.944,0.0040000000000000036,10.0,1
653,29.0,5.0,1.948,2.212,0.26400000000000023,9.0,1
654,29.0,10.0,2.216,2.22,0.0040000000000000036,10.0,1
655,29.0,2.0,2.224,3.2840000000000003,1.06,7.0,1
656,29.0,3.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,3.0,1
657,29.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,1
658,29.0,10.0,3.7720000000000002,3.7960000000000003,0.02400000000000002,10.0,1
659,29.0,3.0,3.8000000000000003,3.8280000000000003,0.028000000000000025,3.0,1
661,29.0,2.0,3.8360000000000003,3.996,0.1599999999999997,7.0,1
662,29.0,10.0,4.0,4.0040000000000004,0.004000000000000448,10.0,1
664,30.0,5.0,0.0,0.9560000000000001,0.9560000000000001,9.0,1
665,30.0,10.0,0.96,0.964,0.0040000000000000036,10.0,1
666,30.0,2.0,0.968,1.272,0.30400000000000005,8.0,1
667,30.0,1.0,1.276,1.62,0.3440000000000001,4.0,1
669,30.0,3.0,1.6280000000000001,1.6320000000000001,0.0040000000000000036,3.0,1
670,30.0,10.0,1.74,1.752,0.01200000000000001,10.0,1
671,30.0,3.0,1.756,1.768,0.01200000000000001,3.0,1
673,30.0,2.0,1.776,3.112,1.336,8.0,1
674,30.0,1.0,3.116,3.46,0.34399999999999986,4.0,1
675,30.0,2.0,3.464,3.676,0.2120000000000002,8.0,1
676,30.0,1.0,3.68,3.96,0.2799999999999998,4.0,1
679,30.0,10.0,3.972,3.976,0.0040000000000000036,10.0,1
680,31.0,10.0,0.176,0.272,0.09600000000000003,10.0,1
681,31.0,2.0,0.276,0.28400000000000003,0.008000000000000007,8.0,1
682,31.0,10.0,0.28800000000000003,0.40800000000000003,0.12,10.0,1
683,31.0,2.0,0.41200000000000003,0.804,0.392,8.0,1
684,31.0,10.0,0.808,0.8160000000000001,0.008000000000000007,10.0,1
685,31.0,2.0,0.8200000000000001,0.8240000000000001,0.0040000000000000036,8.0,1
686,31.0,10.0,0.8280000000000001,0.848,0.019999999999999907,10.0,1
687,31.0,2.0,0.852,0.9,0.04800000000000004,8.0,1
688,31.0,10.0,0.904,0.912,0.008000000000000007,10.0,1
689,31.0,5.0,0.916,1.072,0.15600000000000003,7.0,1
691,31.0,2.0,1.08,1.712,0.6319999999999999,8.0,1
692,31.0,3.0,1.716,1.724,0.008000000000000007,2.0,1
693,31.0,10.0,1.8920000000000001,1.9040000000000001,0.01200000000000001,10.0,1
694,31.0,3.0,1.9080000000000001,1.928,0.019999999999999796,2.0,1
695,31.0,2.0,1.932,3.152,1.2200000000000002,8.0,1
696,31.0,3.0,3.156,3.16,0.0040000000000000036,2.0,1
697,31.0,10.0,3.164,3.168,0.0040000000000000036,10.0,1
698,31.0,6.0,3.892,3.916,0.02400000000000002,1.0,1
699,31.0,5.0,3.92,3.924,0.0040000000000000036,7.0,1
700,31.0,6.0,3.928,3.94,0.01200000000000001,1.0,1
702,31.0,5.0,3.948,4.0120000000000005,0.0640000000000005,7.0,1
703,32.0,5.0,0.0,0.032,0.032,7.0,1
705,32.0,5.0,0.04,1.22,1.18,7.0,1
706,32.0,6.0,1.224,1.48,0.256,2.0,1
708,32.0,2.0,1.488,1.816,0.32800000000000007,8.0,1
711,32.0,10.0,1.9120000000000001,1.928,0.015999999999999792,10.0,1
712,32.0,6.0,1.932,1.936,0.0040000000000000036,2.0,1
713,32.0,5.0,1.94,1.968,0.028000000000000025,7.0,1
716,32.0,5.0,1.98,2.38,0.3999999999999999,7.0,1
719,32.0,10.0,2.564,2.584,0.020000000000000018,10.0,1
720,32.0,8.0,2.588,2.7960000000000003,0.20800000000000018,9.0,1
724,32.0,5.0,2.8120000000000003,3.148,0.33599999999999985,7.0,1
725,32.0,4.0,3.152,3.168,0.016000000000000014,4.0,1
727,32.0,4.0,3.176,3.544,0.3679999999999999,4.0,1
728,32.0,5.0,3.548,4.0120000000000005,0.4640000000000004,7.0,1
729,33.0,5.0,0.0,1.248,1.248,8.0,1
733,33.0,10.0,1.412,1.432,0.020000000000000018,10.0,1
734,33.0,6.0,1.436,1.476,0.040000000000000036,2.0,1
736,33.0,5.0,1.484,1.496,0.01200000000000001,8.0,1
737,33.0,6.0,1.5,1.516,0.016000000000000014,2.0,1
738,33.0,10.0,1.52,1.524,0.0040000000000000036,10.0,1
739,33.0,8.0,1.528,1.808,0.28,9.0,1
740,33.0,10.0,1.812,1.824,0.01200000000000001,10.0,1
741,33.0,4.0,1.828,2.112,0.28400000000000003,5.0,1
742,33.0,5.0,2.116,2.68,0.5640000000000001,8.0,1
743,33.0,10.0,2.684,2.688,0.0040000000000000036,10.0,1
744,33.0,2.0,2.692,2.916,0.22399999999999975,7.0,1
745,33.0,10.0,2.92,2.924,0.0040000000000000036,10.0,1
746,33.0,5.0,2.928,3.184,0.2560000000000002,8.0,1
749,33.0,10.0,3.3120000000000003,3.3240000000000003,0.01200000000000001,10.0,1
750,33.0,6.0,3.3280000000000003,3.348,0.019999999999999574,2.0,1
751,33.0,5.0,3.352,3.62,0.26800000000000024,8.0,1
752,33.0,4.0,3.624,4.0120000000000005,0.38800000000000034,5.0,1
753,34.0,4.0,0.0,0.028,0.028,6.0,1
754,34.0,5.0,0.032,1.088,1.056,8.0,1
755,34.0,6.0,1.092,1.1,0.008000000000000007,2.0,1
756,34.0,5.0,1.104,1.172,0.06799999999999984,8.0,1
757,34.0,10.0,1.176,1.192,0.016000000000000014,10.0,1
758,34.0,5.0,1.196,1.2,0.0040000000000000036,8.0,1
759,34.0,10.0,1.204,1.224,0.020000000000000018,10.0,1
761,34.0,10.0,1.232,1.236,0.0040000000000000036,10.0,1
762,34.0,5.0,1.24,1.288,0.04800000000000004,8.0,1
763,34.0,10.0,1.292,1.296,0.0040000000000000036,10.0,1
764,34.0,2.0,1.3,1.532,0.23199999999999998,7.0,1
767,34.0,10.0,1.6520000000000001,1.6560000000000001,0.0040000000000000036,10.0,1
768,34.0,6.0,1.6600000000000001,1.672,0.011999999999999789,2.0,1
769,34.0,5.0,1.676,1.692,0.016000000000000014,8.0,1
770,34.0,4.0,1.696,1.944,0.248,6.0,1
773,34.0,8.0,1.956,2.212,0.2560000000000002,9.0,1
774,34.0,10.0,2.216,2.22,0.0040000000000000036,10.0,1
775,34.0,5.0,2.224,2.396,0.1719999999999997,8.0,1
778,34.0,10.0,2.556,2.568,0.01200000000000001,10.0,1
779,34.0,6.0,2.572,2.584,0.01200000000000001,2.0,1
780,34.0,5.0,2.588,3.148,0.56,8.0,1
781,34.0,4.0,3.152,3.164,0.01200000000000001,6.0,1
782,34.0,5.0,3.168,3.18,0.01200000000000001,8.0,1
783,34.0,10.0,3.8360000000000003,3.856,0.019999999999999574,10.0,1
784,34.0,4.0,3.86,3.868,0.008000000000000007,6.0,1
785,34.0,5.0,3.872,4.008,0.13600000000000012,8.0,1
786,35.0,5.0,0.0,0.984,0.984,8.0,1
788,35.0,2.0,0.992,1.168,0.17599999999999993,7.0,1
790,35.0,5.0,1.176,1.548,0.3720000000000001,8.0,1
792,35.0,8.0,1.556,1.768,0.21199999999999997,9.0,1
793,35.0,10.0,1.772,1.78,0.008000000000000007,10.0,1
794,35.0,4.0,1.784,2.092,0.30800000000000005,4.0,1
795,35.0,5.0,2.096,2.1,0.0040000000000000036,8.0,1
796,35.0,10.0,2.2,2.216,0.016000000000000014,10.0,1
797,35.0,3.0,2.22,2.228,0.008000000000000007,1.0,1
799,35.0,2.0,2.236,2.64,0.4039999999999999,7.0,1
802,35.0,10.0,2.844,2.86,0.016000000000000014,10.0,1
803,35.0,3.0,2.864,2.876,0.01200000000000001,1.0,1
804,35.0,2.0,2.88,3.164,0.28400000000000025,7.0,1
805,35.0,3.0,3.168,3.92,0.7519999999999998,1.0,1
806,35.0,10.0,3.924,3.928,0.0040000000000000036,10.0,1
807,35.0,5.0,3.932,4.008,0.07600000000000007,8.0,1
808,36.0,5.0,0.0,0.964,0.964,7.0,1
809,36.0,10.0,0.968,0.972,0.0040000000000000036,10.0,1
810,36.0,2.0,0.976,1.1480000000000001,0.17200000000000015,8.0,1
811,36.0,10.0,1.1520000000000001,1.156,0.0039999999999997815,10.0,1
812,36.0,5.0,1.16,1.32,0.16000000000000014,7.0,1
813,36.0,6.0,1.324,1.328,0.0040000000000000036,1.0,1
815,36.0,10.0,1.484,1.5,0.016000000000000014,10.0,1
816,36.0,6.0,1.504,1.524,0.020000000000000018,1.0,1
817,36.0,5.0,1.528,3.004,1.476,7.0,1
818,36.0,6.0,3.008,3.012,0.0040000000000000036,1.0,1
820,36.0,10.0,3.156,3.168,0.01200000000000001,10.0,1
821,36.0,6.0,3.172,3.184,0.01200000000000001,1.0,1
822,36.0,5.0,3.188,3.216,0.028000000000000025,7.0,1
823,36.0,4.0,3.22,3.248,0.028000000000000025,4.0,1
825,36.0,5.0,3.2560000000000002,3.2760000000000002,0.020000000000000018,7.0,1
827,36.0,4.0,3.2840000000000003,3.4,0.11599999999999966,4.0,1
828,36.0,5.0,3.404,3.632,0.2280000000000002,7.0,1
829,36.0,6.0,3.636,3.988,0.35199999999999987,1.0,1
830,36.0,5.0,3.992,4.008,0.016000000000000014,7.0,1
831,37.0,5.0,0.0,1.368,1.368,8.0,1
832,37.0,4.0,1.372,1.708,0.33599999999999985,6.0,1
833,37.0,5.0,1.712,1.716,0.0040000000000000036,8.0,1
834,37.0,10.0,1.72,1.728,0.008000000000000007,10.0,1
835,37.0,10.0,1.848,1.864,0.016000000000000014,10.0,1
836,37.0,6.0,1.868,1.8840000000000001,0.016000000000000014,1.0,1
837,37.0,5.0,1.8880000000000001,3.088,1.2,8.0,1
838,37.0,6.0,3.092,3.096,0.0040000000000000036,1.0,1
840,37.0,10.0,3.44,3.468,0.028000000000000025,10.0,1
841,37.0,10.0,3.484,3.492,0.008000000000000007,10.0,1
842,37.0,5.0,3.496,3.536,0.040000000000000036,8.0,1
843,37.0,4.0,3.54,3.7680000000000002,0.2280000000000002,6.0,1
844,37.0,10.0,3.7720000000000002,3.7760000000000002,0.0040000000000000036,10.0,1
845,37.0,4.0,3.7800000000000002,3.98,0.19999999999999973,6.0,1
846,37.0,5.0,3.984,4.0120000000000005,0.02800000000000047,8.0,1
847,38.0,5.0,0.0,1.084,1.084,8.0,1
849,38.0,8.0,1.092,1.476,0.3839999999999999,9.0,1
850,38.0,9.0,1.48,1.484,0.0040000000000000036,3.0,1
851,38.0,10.0,1.604,1.616,0.01200000000000001,10.0,1
852,38.0,9.0,1.62,1.6360000000000001,0.016000000000000014,3.0,1
853,38.0,8.0,1.6480000000000001,2.064,0.4159999999999999,9.0,1
855,38.0,10.0,2.072,2.076,0.0040000000000000036,10.0,1
856,38.0,10.0,2.236,2.248,0.01200000000000001,10.0,1
857,38.0,9.0,2.2520000000000002,2.2560000000000002,0.0040000000000000036,3.0,1
859,38.0,10.0,2.2640000000000002,2.2720000000000002,0.008000000000000007,10.0,1
861,38.0,8.0,2.2800000000000002,3.136,0.8559999999999999,9.0,1
862,38.0,9.0,3.14,3.52,0.3799999999999999,3.0,1
863,38.0,8.0,3.524,3.532,0.008000000000000007,9.0,1
864,38.0,7.0,3.536,3.556,0.020000000000000018,6.0,1
866,38.0,7.0,3.564,3.748,0.18400000000000016,6.0,1
867,38.0,8.0,3.7520000000000002,3.976,0.22399999999999975,9.0,1
868,38.0,10.0,3.98,3.984,0.0040000000000000036,10.0,1
869,38.0,5.0,3.988,4.008,0.020000000000000018,8.0,1
870,39.0,5.0,0.0,1.008,1.008,9.0,1
871,39.0,10.0,1.012,1.016,0.0040000000000000036,10.0,1
872,39.0,2.0,1.02,1.6520000000000001,0.6320000000000001,7.0,1
873,39.0,3.0,1.6560000000000001,1.6600000000000001,0.0040000000000000036,1.0,1
874,39.0,10.0,2.004,2.016,0.01200000000000001,10.0,1
875,39.0,3.0,2.02,2.04,0.020000000000000018,1.0,1
876,39.0,2.0,2.044,3.108,1.064,7.0,1
877,39.0,1.0,3.112,3.476,0.3639999999999999,5.0,1
878,39.0,2.0,3.48,3.936,0.45599999999999996,7.0,1
880,39.0,5.0,3.944,4.008,0.06400000000000006,9.0,1
881,40.0,5.0,0.0,0.47600000000000003,0.47600000000000003,9.0,1
882,40.0,10.0,0.48,0.628,0.14800000000000002,10.0,1
883,40.0,4.0,0.632,0.872,0.24,5.0,1
884,40.0,10.0,0.876,0.884,0.008000000000000007,10.0,1
885,40.0,7.0,0.888,1.24,0.352,4.0,1
886,40.0,10.0,1.244,1.248,0.0040000000000000036,10.0,1
887,40.0,5.0,1.252,1.732,0.48,9.0,1
888,40.0,10.0,1.736,1.74,0.0040000000000000036,10.0,1
889,40.0,5.0,1.744,2.184,0.44000000000000017,9.0,1
892,40.0,10.0,2.2960000000000003,2.312,0.01599999999999957,10.0,1
893,40.0,3.0,2.324,2.328,0.0040000000000000036,1.0,1
894,40.0,2.0,2.332,2.376,0.04400000000000004,8.0,1
896,40.0,2.0,2.384,2.58,0.19600000000000017,8.0,1
897,40.0,10.0,2.584,2.588,0.0040000000000000036,10.0,1
898,40.0,5.0,2.592,2.844,0.2519999999999998,9.0,1
899,40.0,10.0,2.848,2.852,0.0040000000000000036,10.0,1
900,40.0,5.0,2.856,3.1,0.24400000000000022,9.0,1
901,40.0,10.0,3.104,3.116,0.01200000000000001,10.0,1
902,40.0,5.0,3.12,3.128,0.008000000000000007,9.0,1
904,40.0,10.0,3.136,3.144,0.008000000000000007,10.0,1
905,40.0,10.0,3.3120000000000003,3.36,0.0479999999999996,10.0,1
906,40.0,5.0,3.364,3.7640000000000002,0.40000000000000036,9.0,1
907,40.0,6.0,3.7680000000000002,4.0120000000000005,0.24400000000000022,3.0,1
0,41.0,5.0,0.0,0.28,0.28,7.0,2
1,41.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,2
2,41.0,2.0,0.292,0.592,0.3,8.0,2
3,41.0,3.0,0.596,0.604,0.008000000000000007,1.0,2
4,41.0,10.0,0.74,0.756,0.016000000000000014,10.0,2
5,41.0,3.0,0.76,0.8,0.040000000000000036,1.0,2
6,41.0,10.0,0.804,0.808,0.0040000000000000036,10.0,2
7,41.0,2.0,0.812,0.8320000000000001,0.020000000000000018,8.0,2
8,41.0,3.0,0.836,0.864,0.028000000000000025,1.0,2
9,41.0,10.0,0.868,0.872,0.0040000000000000036,10.0,2
10,41.0,5.0,0.876,2.328,1.452,7.0,2
12,41.0,10.0,2.336,2.34,0.0040000000000000036,10.0,2
13,41.0,10.0,2.536,2.608,0.07200000000000006,10.0,2
14,41.0,6.0,2.612,2.628,0.016000000000000014,3.0,2
15,41.0,10.0,2.632,2.652,0.020000000000000018,10.0,2
16,41.0,10.0,2.912,2.948,0.03600000000000003,10.0,2
17,41.0,5.0,2.952,3.02,0.06800000000000006,7.0,2
18,41.0,4.0,3.024,3.088,0.06400000000000006,5.0,2
19,41.0,5.0,3.092,3.104,0.01200000000000001,7.0,2
20,41.0,4.0,3.108,3.332,0.22399999999999975,5.0,2
21,41.0,5.0,3.336,3.34,0.0040000000000000036,7.0,2
23,41.0,10.0,3.348,3.352,0.0040000000000000036,10.0,2
24,41.0,10.0,3.464,3.496,0.03200000000000003,10.0,2
26,41.0,5.0,3.504,4.0120000000000005,0.5080000000000005,7.0,2
27,42.0,5.0,0.0,0.28,0.28,9.0,2
28,42.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,2
29,42.0,8.0,0.292,0.844,0.552,7.0,2
30,42.0,10.0,0.848,0.852,0.0040000000000000036,10.0,2
31,42.0,6.0,0.856,1.2,0.344,2.0,2
32,42.0,5.0,1.204,2.2800000000000002,1.0760000000000003,9.0,2
33,42.0,6.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,2.0,2
35,42.0,10.0,2.464,2.488,0.02400000000000002,10.0,2
38,42.0,6.0,2.5,2.504,0.0040000000000000036,2.0,2
39,42.0,10.0,2.508,2.52,0.01200000000000001,10.0,2
40,42.0,6.0,2.524,2.552,0.028000000000000025,2.0,2
41,42.0,10.0,2.556,2.568,0.01200000000000001,10.0,2
42,42.0,10.0,2.972,3.0,0.028000000000000025,10.0,2
43,42.0,6.0,3.004,3.02,0.016000000000000014,2.0,2
44,42.0,10.0,3.024,3.028,0.0040000000000000036,10.0,2
46,42.0,10.0,3.036,3.092,0.05600000000000005,10.0,2
48,42.0,6.0,3.1,3.14,0.040000000000000036,2.0,2
49,42.0,10.0,3.144,3.152,0.008000000000000007,10.0,2
50,42.0,5.0,3.156,3.164,0.008000000000000007,9.0,2
52,42.0,5.0,3.172,4.008,0.8359999999999999,9.0,2
53,43.0,5.0,0.0,0.032,0.032,7.0,2
54,43.0,10.0,0.036000000000000004,0.196,0.16,10.0,2
55,43.0,2.0,0.2,0.432,0.23199999999999998,9.0,2
56,43.0,10.0,0.436,0.44,0.0040000000000000036,10.0,2
57,43.0,5.0,0.444,0.712,0.26799999999999996,7.0,2
59,43.0,10.0,0.72,0.724,0.0040000000000000036,10.0,2
60,43.0,10.0,0.84,0.856,0.016000000000000014,10.0,2
61,43.0,6.0,0.86,1.1480000000000001,0.28800000000000014,3.0,2
62,43.0,5.0,1.1520000000000001,1.312,0.15999999999999992,7.0,2
63,43.0,10.0,1.316,1.32,0.0040000000000000036,10.0,2
64,43.0,8.0,1.324,2.32,0.9959999999999998,8.0,2
65,43.0,9.0,2.324,2.328,0.0040000000000000036,1.0,2
66,43.0,10.0,2.332,2.336,0.0040000000000000036,10.0,2
67,43.0,8.0,3.14,3.156,0.016000000000000014,8.0,2
68,43.0,10.0,3.16,3.3200000000000003,0.16000000000000014,10.0,2
69,43.0,4.0,3.3240000000000003,3.332,0.007999999999999563,4.0,2
70,43.0,5.0,3.336,3.34,0.0040000000000000036,7.0,2
72,43.0,4.0,3.348,3.372,0.02400000000000002,4.0,2
73,43.0,5.0,3.376,4.0120000000000005,0.6360000000000006,7.0,2
74,44.0,5.0,0.0,1.324,1.324,7.0,2
76,44.0,10.0,1.332,1.336,0.0040000000000000036,10.0,2
77,44.0,10.0,1.448,1.46,0.01200000000000001,10.0,2
78,44.0,6.0,1.464,1.48,0.016000000000000014,1.0,2
79,44.0,5.0,1.484,2.388,0.9039999999999999,7.0,2
82,44.0,10.0,2.8040000000000003,2.856,0.0519999999999996,10.0,2
84,44.0,5.0,2.864,4.0120000000000005,1.1480000000000006,7.0,2
85,45.0,5.0,0.0,0.168,0.168,8.0,2
86,45.0,10.0,0.17200000000000001,0.18,0.00799999999999998,10.0,2
87,45.0,2.0,0.184,0.732,0.548,9.0,2
90,45.0,10.0,0.868,0.876,0.008000000000000007,10.0,2
91,45.0,3.0,0.88,0.9,0.020000000000000018,3.0,2
92,45.0,2.0,0.904,2.34,1.436,9.0,2
95,45.0,10.0,2.48,2.504,0.02400000000000002,10.0,2
96,45.0,3.0,2.508,2.572,0.06400000000000006,3.0,2
98,45.0,2.0,2.58,2.628,0.04800000000000004,9.0,2
99,45.0,3.0,2.632,2.652,0.020000000000000018,3.0,2
100,45.0,10.0,2.656,2.66,0.0040000000000000036,10.0,2
101,45.0,10.0,2.852,2.868,0.016000000000000014,10.0,2
102,45.0,10.0,2.876,2.88,0.0040000000000000036,10.0,2
103,45.0,3.0,2.884,2.888,0.0040000000000000036,3.0,2
104,45.0,2.0,2.892,2.928,0.03600000000000003,9.0,2
106,45.0,1.0,2.936,3.2520000000000002,0.3160000000000003,6.0,2
107,45.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,2
109,45.0,5.0,3.2680000000000002,3.968,0.6999999999999997,8.0,2
110,45.0,10.0,3.972,4.008,0.03600000000000003,10.0,2
111,46.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,2
112,46.0,5.0,0.212,0.41200000000000003,0.20000000000000004,7.0,2
113,46.0,10.0,0.41600000000000004,0.42,0.003999999999999948,10.0,2
114,46.0,2.0,0.424,0.648,0.22400000000000003,8.0,2
115,46.0,3.0,0.652,0.66,0.008000000000000007,2.0,2
116,46.0,10.0,0.792,0.804,0.01200000000000001,10.0,2
117,46.0,6.0,0.808,0.8280000000000001,0.020000000000000018,3.0,2
118,46.0,5.0,0.8320000000000001,1.052,0.21999999999999997,7.0,2
119,46.0,6.0,1.056,1.42,0.3639999999999999,3.0,2
120,46.0,5.0,1.424,2.032,0.6080000000000001,7.0,2
123,46.0,10.0,2.2,2.212,0.01200000000000001,10.0,2
124,46.0,6.0,2.216,2.224,0.008000000000000007,3.0,2
125,46.0,5.0,2.228,2.2520000000000002,0.02400000000000002,7.0,2
126,46.0,4.0,2.2560000000000002,2.2600000000000002,0.0040000000000000036,4.0,2
127,46.0,5.0,2.2640000000000002,2.472,0.20799999999999974,7.0,2
130,46.0,10.0,2.92,2.928,0.008000000000000007,10.0,2
131,46.0,6.0,2.932,2.944,0.01200000000000001,3.0,2
