,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
1865,3,361,4.0,0.16,0.184,0.0239999999999999,8.0,10
1866,4,361,10.0,0.188,0.208,0.02,10.0,10
1867,5,361,4.0,0.212,0.252,0.04,8.0,10
1868,6,361,10.0,0.256,0.276,0.02,10.0,10
1869,8,361,10.0,0.284,0.292,0.0079999999999999,10.0,10
1870,9,361,4.0,0.296,0.3,0.004,8.0,10
1871,10,361,10.0,0.304,0.368,0.064,10.0,10
1872,11,361,5.0,0.372,0.392,0.02,2.0,10
1873,12,361,10.0,0.396,0.404,0.008,10.0,10
1874,14,361,1.0,0.412,0.472,0.06,9.0,10
1875,15,361,10.0,0.476,0.484,0.0079999999999999,10.0,10
1876,16,361,2.0,0.488,0.5760000000000001,0.088,3.0,10
1877,17,361,1.0,0.58,1.232,0.652,9.0,10
1878,29,362,10.0,0.0,0.004,0.004,10.0,10
1879,30,362,4.0,0.008,0.384,0.376,9.0,10
1880,31,362,5.0,0.388,0.964,0.576,1.0,10
1881,67,363,4.0,0.0,0.268,0.268,7.0,10
1882,68,363,10.0,0.272,0.276,0.004,10.0,10
1883,69,363,1.0,0.28,0.284,0.004,9.0,10
1884,70,363,10.0,0.288,0.34,0.0519999999999999,10.0,10
1885,71,363,1.0,0.344,0.676,0.332,9.0,10
1886,72,363,2.0,0.68,0.6920000000000001,0.012,1.0,10
1887,106,364,4.0,0.0,0.216,0.216,7.0,10
1888,107,364,10.0,0.22,0.224,0.004,10.0,10
1889,108,364,7.0,0.228,0.524,0.296,9.0,10
1890,110,364,8.0,0.532,0.916,0.384,2.0,10
1891,145,365,7.0,0.0,0.284,0.284,7.0,10
1892,146,365,10.0,0.288,0.296,0.0079999999999999,10.0,10
1893,147,365,4.0,0.3,0.712,0.412,9.0,10
1894,177,366,4.0,0.0,0.796,0.796,9.0,10
1895,193,367,4.0,0.0,1.264,1.264,9.0,10
1896,216,368,4.0,0.0,0.296,0.296,8.0,10
1897,217,368,10.0,0.3,0.304,0.004,10.0,10
1898,218,368,7.0,0.308,0.916,0.6080000000000001,9.0,10
1899,235,369,4.0,0.0,0.224,0.224,7.0,10
1900,236,369,10.0,0.228,0.232,0.004,10.0,10
1901,237,369,7.0,0.236,0.88,0.644,9.0,10
1902,255,370,4.0,0.0,0.252,0.252,7.0,10
1903,256,370,10.0,0.256,0.26,0.004,10.0,10
1904,257,370,1.0,0.264,0.488,0.2239999999999999,9.0,10
1905,258,370,10.0,0.492,0.496,0.004,10.0,10
1906,259,370,4.0,0.5,1.112,0.6120000000000001,7.0,10
1907,274,371,4.0,0.0,0.288,0.288,8.0,10
1908,275,371,10.0,0.292,0.296,0.004,10.0,10
1909,276,371,7.0,0.3,0.524,0.224,7.0,10
1910,277,371,10.0,0.528,0.532,0.004,10.0,10
1911,278,371,4.0,0.536,0.544,0.008,8.0,10
1912,280,371,1.0,0.552,1.164,0.6119999999999999,9.0,10
1913,304,372,4.0,0.0,0.224,0.224,8.0,10
1914,305,372,10.0,0.228,0.232,0.004,10.0,10
1915,306,372,7.0,0.236,0.424,0.1879999999999999,9.0,10
1916,308,372,8.0,0.432,0.784,0.352,3.0,10
1917,328,373,4.0,0.0,0.284,0.284,9.0,10
1918,329,373,10.0,0.288,0.468,0.18,10.0,10
1919,330,373,4.0,0.472,0.924,0.452,9.0,10
1920,347,374,4.0,0.0,0.3,0.3,8.0,10
1921,348,374,10.0,0.304,0.364,0.06,10.0,10
1922,349,374,7.0,0.368,0.38,0.012,9.0,10
1923,350,374,10.0,0.384,0.396,0.012,10.0,10
1924,351,374,7.0,0.4,0.58,0.1799999999999999,9.0,10
1925,353,374,8.0,0.588,1.22,0.632,1.0,10
1926,396,375,7.0,0.0,0.392,0.392,9.0,10
1927,397,375,8.0,0.396,0.604,0.2079999999999999,2.0,10
1928,433,376,7.0,0.0,0.236,0.236,8.0,10
1929,435,376,4.0,0.244,0.252,0.008,7.0,10
1930,436,376,10.0,0.256,0.26,0.004,10.0,10
1931,437,376,1.0,0.264,0.472,0.208,9.0,10
1932,438,376,2.0,0.476,0.488,0.0119999999999999,2.0,10
1933,439,376,3.0,0.492,0.9,0.408,5.0,10
1934,454,377,10.0,0.0,0.324,0.324,10.0,10
1935,457,377,4.0,0.336,0.344,0.008,7.0,10
1936,459,377,1.0,0.352,0.592,0.24,9.0,10
1937,472,378,2.0,0.0,0.304,0.304,3.0,10
1938,473,378,10.0,0.308,0.316,0.008,10.0,10
1939,474,378,5.0,0.32,0.524,0.204,1.0,10
1940,475,378,10.0,0.528,0.536,0.008,10.0,10
1941,476,378,8.0,0.54,1.172,0.6319999999999999,2.0,10
1942,502,379,5.0,0.0,0.268,0.268,2.0,10
1943,503,379,10.0,0.272,0.276,0.004,10.0,10
1944,504,379,3.0,0.28,3.796,3.516,5.0,10
1945,507,380,6.0,0.0,0.032,0.032,4.0,10
1946,508,380,10.0,0.036,0.256,0.22,10.0,10
1947,509,380,6.0,0.26,0.272,0.012,4.0,10
1948,510,380,10.0,0.276,0.28,0.004,10.0,10
1949,511,380,9.0,0.284,1.568,1.284,5.0,10
1950,526,381,2.0,0.0,0.236,0.236,2.0,10
1951,527,381,3.0,0.24,0.856,0.616,6.0,10
1952,542,382,2.0,0.0,0.004,0.004,2.0,10
1953,543,382,3.0,0.008,0.016,0.008,6.0,10
1954,544,382,10.0,0.02,0.072,0.052,10.0,10
1955,545,382,10.0,0.116,0.256,0.14,10.0,10
1956,546,382,3.0,0.26,0.344,0.084,6.0,10
1957,547,382,2.0,0.348,0.38,0.0319999999999999,2.0,10
1958,549,382,1.0,0.388,0.904,0.516,7.0,10
1959,573,383,8.0,0.0,0.936,0.936,2.0,10
1960,574,383,9.0,0.94,0.952,0.012,6.0,10
1961,575,383,10.0,0.956,0.964,0.0079999999999998,10.0,10
1962,576,383,9.0,0.968,0.972,0.004,6.0,10
1963,577,383,10.0,0.976,0.98,0.004,10.0,10
1964,578,383,3.0,1.18,1.188,0.008,5.0,10
1965,579,383,10.0,1.192,1.244,0.052,10.0,10
1966,601,384,5.0,0.0,0.044,0.044,3.0,10
1967,602,384,6.0,0.048,0.06,0.0119999999999999,6.0,10
1968,603,384,10.0,0.064,0.084,0.02,10.0,10
1969,604,384,10.0,0.152,0.156,0.004,10.0,10
1970,605,384,3.0,0.16,0.168,0.008,4.0,10
1971,606,384,10.0,0.172,0.244,0.0719999999999999,10.0,10
1972,607,384,6.0,0.248,0.372,0.124,6.0,10
1973,608,384,10.0,0.376,0.384,0.008,10.0,10
1974,609,384,5.0,0.388,0.448,0.06,3.0,10
1975,610,384,10.0,0.452,0.456,0.004,10.0,10
1976,611,384,4.0,0.46,0.948,0.488,7.0,10
1977,613,384,5.0,0.956,0.976,0.0199999999999999,3.0,10
1978,615,384,6.0,0.984,1.0,0.016,6.0,10
1979,616,384,10.0,1.004,1.028,0.024,10.0,10
1980,628,385,5.0,0.0,0.112,0.112,1.0,10
1981,629,385,10.0,0.116,0.128,0.0119999999999999,10.0,10
1982,630,385,4.0,0.132,0.4,0.268,9.0,10
1983,631,385,5.0,0.404,0.8280000000000001,0.424,1.0,10
1984,654,386,2.0,0.0,0.292,0.292,2.0,10
1985,656,386,1.0,0.3,0.54,0.24,7.0,10
1986,657,386,2.0,0.544,0.936,0.392,2.0,10
1987,684,387,8.0,0.0,0.42,0.42,2.0,10
1988,685,387,7.0,0.424,0.932,0.508,9.0,10
1989,687,387,8.0,0.94,0.948,0.008,2.0,10
1990,688,387,9.0,0.952,0.96,0.0079999999999998,6.0,10
1991,689,387,10.0,0.964,0.968,0.004,10.0,10
1992,690,387,9.0,0.972,0.98,0.008,6.0,10
1993,715,388,7.0,0.152,0.188,0.036,7.0,10
1994,717,388,8.0,0.196,0.456,0.26,3.0,10
1995,718,388,7.0,0.46,1.036,0.5760000000000001,7.0,10
1996,736,389,5.0,0.0,0.28,0.28,3.0,10
1997,738,389,4.0,0.288,0.644,0.356,7.0,10
1998,758,390,5.0,0.0,0.036,0.036,2.0,10
1999,759,390,6.0,0.04,0.052,0.012,5.0,10
2000,760,390,10.0,0.056,0.088,0.0319999999999999,10.0,10
2001,761,390,10.0,0.136,0.248,0.1119999999999999,10.0,10
2002,762,390,6.0,0.252,0.976,0.724,5.0,10
2003,795,391,3.0,0.0,0.036,0.036,4.0,10
2004,797,391,5.0,0.044,0.052,0.008,3.0,10
2005,799,391,8.0,0.06,0.272,0.212,1.0,10
2006,800,391,9.0,0.276,0.288,0.012,6.0,10
2007,801,391,10.0,0.292,0.316,0.024,10.0,10
2008,802,391,10.0,0.496,0.632,0.136,10.0,10
2009,803,391,3.0,0.636,0.736,0.0999999999999999,4.0,10
2010,804,391,10.0,0.74,0.744,0.004,10.0,10
2011,805,391,2.0,0.748,1.116,0.3680000000000001,2.0,10
2012,811,392,8.0,0.0,0.908,0.908,2.0,10
2013,830,393,5.0,0.0,0.236,0.236,2.0,10
2014,831,393,10.0,0.24,0.256,0.016,10.0,10
2015,832,393,5.0,0.26,0.264,0.004,2.0,10
2016,833,393,10.0,0.268,0.376,0.1079999999999999,10.0,10
2017,834,393,4.0,0.38,0.5720000000000001,0.192,7.0,10
2018,873,394,5.0,0.0,0.012,0.012,1.0,10
2019,874,394,6.0,0.016,0.024,0.008,6.0,10
2020,875,394,10.0,0.028,0.044,0.0159999999999999,10.0,10
2021,876,394,3.0,0.048,0.052,0.004,4.0,10
2022,877,394,1.0,0.096,0.1,0.004,9.0,10
2023,879,394,3.0,0.116,0.136,0.02,4.0,10
2024,880,394,10.0,0.14,0.24,0.0999999999999999,10.0,10
2025,881,394,6.0,0.244,0.992,0.748,6.0,10
2026,905,395,7.0,0.0,0.968,0.968,7.0,10
2027,922,396,4.0,0.0,0.92,0.92,7.0,10
2028,941,397,1.0,0.0,0.928,0.928,7.0,10
2029,961,398,1.0,0.0,0.304,0.304,7.0,10
2030,963,398,2.0,0.312,0.64,0.328,2.0,10
2031,989,399,4.0,0.0,0.956,0.956,7.0,10
2032,1001,400,5.0,0.0,0.004,0.004,3.0,10
2033,1003,400,6.0,0.012,0.02,0.008,6.0,10
2034,1004,400,10.0,0.024,0.056,0.032,10.0,10
2035,1005,400,10.0,0.096,0.16,0.064,10.0,10
2036,1006,400,6.0,0.164,0.228,0.064,6.0,10
2037,1007,400,10.0,0.232,0.236,0.004,10.0,10
2038,1008,400,5.0,0.24,0.592,0.352,3.0,10
