,Trial,AoI,Onset,Offset,Duration,Feature,Block
474,23.0,10.0,1.276,1.28,0.0040000000000000036,10.0,1
475,23.0,7.0,1.284,1.9000000000000001,0.6160000000000001,9.0,1
476,23.0,8.0,1.9040000000000001,1.928,0.0239999999999998,2.0,1
478,23.0,9.0,1.936,2.2760000000000002,0.3400000000000003,6.0,1
479,23.0,8.0,2.2800000000000002,2.308,0.02799999999999958,2.0,1
480,23.0,7.0,2.312,4.0120000000000005,1.7000000000000006,9.0,1
481,24.0,7.0,0.0,0.156,0.156,7.0,1
482,24.0,10.0,0.16,0.168,0.008000000000000007,10.0,1
483,24.0,4.0,0.17200000000000001,0.364,0.19199999999999998,9.0,1
484,24.0,10.0,0.368,1.22,0.852,10.0,1
485,24.0,4.0,1.224,1.6320000000000001,0.40800000000000014,9.0,1
486,24.0,10.0,1.6360000000000001,1.6480000000000001,0.01200000000000001,10.0,1
487,24.0,4.0,1.6520000000000001,3.336,1.6839999999999997,9.0,1
488,24.0,5.0,3.34,3.904,0.5640000000000001,3.0,1
489,24.0,10.0,3.908,3.92,0.01200000000000001,10.0,1
491,24.0,9.0,3.928,3.932,0.0040000000000000036,4.0,1
493,25.0,10.0,0.164,0.228,0.064,10.0,1
494,25.0,5.0,0.232,0.24,0.00799999999999998,3.0,1
495,25.0,4.0,0.244,1.232,0.988,7.0,1
498,25.0,10.0,1.244,1.248,0.0040000000000000036,10.0,1
499,25.0,7.0,1.252,1.756,0.504,8.0,1
500,25.0,8.0,1.76,1.764,0.0040000000000000036,2.0,1
503,25.0,10.0,1.96,1.976,0.016000000000000014,10.0,1
504,25.0,9.0,1.98,1.996,0.016000000000000014,4.0,1
505,25.0,8.0,2.0,2.028,0.028000000000000025,2.0,1
506,25.0,7.0,2.032,3.2760000000000002,1.2440000000000002,8.0,1
507,25.0,8.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,2.0,1
509,25.0,10.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,10.0,1
510,25.0,10.0,3.476,3.5,0.02400000000000002,10.0,1
511,25.0,9.0,3.504,3.524,0.020000000000000018,4.0,1
512,25.0,8.0,3.528,3.556,0.028000000000000025,2.0,1
513,25.0,7.0,3.56,3.7560000000000002,0.19600000000000017,8.0,1
514,25.0,10.0,3.7600000000000002,3.7720000000000002,0.01200000000000001,10.0,1
515,25.0,4.0,3.7760000000000002,4.0120000000000005,0.2360000000000002,7.0,1
516,26.0,4.0,0.0,0.34400000000000003,0.34400000000000003,8.0,1
517,26.0,10.0,0.34800000000000003,0.368,0.019999999999999962,10.0,1
518,26.0,5.0,0.372,1.356,0.9840000000000001,1.0,1
519,26.0,10.0,1.36,1.408,0.04799999999999982,10.0,1
520,26.0,2.0,1.412,1.456,0.04400000000000004,3.0,1
521,26.0,10.0,1.46,1.468,0.008000000000000007,10.0,1
522,26.0,2.0,1.472,1.536,0.06400000000000006,3.0,1
523,26.0,10.0,1.54,1.544,0.0040000000000000036,10.0,1
524,26.0,2.0,1.548,1.756,0.20799999999999996,3.0,1
525,26.0,10.0,1.76,1.772,0.01200000000000001,10.0,1
526,26.0,1.0,1.776,1.78,0.0040000000000000036,9.0,1
529,26.0,10.0,1.792,1.868,0.07600000000000007,10.0,1
531,26.0,10.0,1.8760000000000001,1.8960000000000001,0.020000000000000018,10.0,1
532,26.0,10.0,2.036,2.052,0.016000000000000014,10.0,1
533,26.0,6.0,2.056,2.072,0.016000000000000014,4.0,1
534,26.0,5.0,2.076,2.1,0.02400000000000002,1.0,1
535,26.0,4.0,2.104,2.32,0.21599999999999975,8.0,1
536,26.0,10.0,2.324,2.6,0.27600000000000025,10.0,1
537,26.0,4.0,2.604,2.62,0.016000000000000014,8.0,1
538,26.0,10.0,2.624,2.868,0.24399999999999977,10.0,1
539,26.0,4.0,2.872,3.16,0.28800000000000026,8.0,1
540,26.0,10.0,3.164,3.168,0.0040000000000000036,10.0,1
541,26.0,1.0,3.172,3.696,0.524,9.0,1
542,26.0,2.0,3.7,4.008,0.30799999999999983,3.0,1
543,27.0,2.0,0.0,0.212,0.212,2.0,1
544,27.0,10.0,0.216,0.22,0.0040000000000000036,10.0,1
545,27.0,5.0,0.224,0.232,0.008000000000000007,3.0,1
547,27.0,4.0,0.24,1.192,0.952,8.0,1
548,27.0,10.0,1.196,1.2,0.0040000000000000036,10.0,1
549,27.0,7.0,1.204,1.544,0.3400000000000001,9.0,1
550,27.0,8.0,1.548,1.552,0.0040000000000000036,1.0,1
551,27.0,10.0,1.556,1.56,0.0040000000000000036,10.0,1
552,27.0,10.0,1.736,1.756,0.020000000000000018,10.0,1
553,27.0,9.0,1.76,1.78,0.020000000000000018,4.0,1
554,27.0,8.0,1.784,1.812,0.028000000000000025,1.0,1
555,27.0,7.0,1.816,2.012,0.19599999999999995,9.0,1
556,27.0,8.0,2.016,3.44,1.424,1.0,1
557,27.0,9.0,3.444,3.664,0.2200000000000002,4.0,1
558,27.0,10.0,3.668,3.688,0.020000000000000018,10.0,1
559,27.0,9.0,3.692,3.716,0.02400000000000002,4.0,1
560,27.0,8.0,3.72,4.008,0.2879999999999998,1.0,1
561,28.0,8.0,0.0,0.044,0.044,3.0,1
562,28.0,9.0,0.048,0.052000000000000005,0.0040000000000000036,4.0,1
564,28.0,10.0,0.252,0.28400000000000003,0.03200000000000003,10.0,1
567,28.0,2.0,0.296,0.308,0.01200000000000001,2.0,1
568,28.0,1.0,0.312,0.336,0.02400000000000002,8.0,1
569,28.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,1
570,28.0,4.0,0.34800000000000003,1.212,0.8639999999999999,9.0,1
571,28.0,10.0,1.216,1.22,0.0040000000000000036,10.0,1
572,28.0,7.0,1.224,1.408,0.18399999999999994,7.0,1
573,28.0,10.0,1.412,1.42,0.008000000000000007,10.0,1
574,28.0,4.0,1.424,1.724,0.30000000000000004,9.0,1
575,28.0,5.0,1.728,2.644,0.9160000000000001,1.0,1
576,28.0,6.0,2.648,3.184,0.536,6.0,1
577,28.0,10.0,3.188,3.204,0.016000000000000014,10.0,1
578,28.0,10.0,3.352,3.372,0.020000000000000018,10.0,1
579,28.0,6.0,3.376,3.392,0.016000000000000014,6.0,1
580,28.0,5.0,3.396,3.964,0.5680000000000001,1.0,1
581,28.0,6.0,3.968,4.0120000000000005,0.04400000000000048,6.0,1
582,29.0,6.0,0.0,0.184,0.184,6.0,1
583,29.0,10.0,0.188,0.196,0.008000000000000007,10.0,1
584,29.0,10.0,0.4,0.5720000000000001,0.17200000000000004,10.0,1
585,29.0,8.0,0.5760000000000001,0.584,0.007999999999999896,2.0,1
586,29.0,10.0,0.588,0.592,0.0040000000000000036,10.0,1
587,29.0,5.0,0.596,0.6,0.0040000000000000036,1.0,1
588,29.0,4.0,0.604,1.208,0.604,7.0,1
589,29.0,10.0,1.212,1.22,0.008000000000000007,10.0,1
590,29.0,5.0,1.224,1.316,0.09200000000000008,1.0,1
591,29.0,10.0,1.32,1.324,0.0040000000000000036,10.0,1
592,29.0,1.0,1.328,1.6640000000000001,0.3360000000000001,8.0,1
593,29.0,2.0,1.668,1.984,0.31600000000000006,3.0,1
595,29.0,1.0,1.992,2.2600000000000002,0.26800000000000024,8.0,1
596,29.0,2.0,2.2640000000000002,2.2760000000000002,0.01200000000000001,3.0,1
597,29.0,3.0,2.2800000000000002,2.548,0.2679999999999998,5.0,1
598,29.0,2.0,2.552,2.84,0.2879999999999998,3.0,1
600,29.0,5.0,2.848,3.2880000000000003,0.4400000000000004,1.0,1
601,29.0,10.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,10.0,1
602,29.0,2.0,3.3000000000000003,3.544,0.24399999999999977,3.0,1
603,29.0,1.0,3.548,3.736,0.18800000000000017,8.0,1
604,29.0,2.0,3.74,3.744,0.0040000000000000036,3.0,1
605,29.0,10.0,3.748,3.7520000000000002,0.0040000000000000036,10.0,1
607,29.0,10.0,3.7600000000000002,3.7640000000000002,0.0040000000000000036,10.0,1
608,29.0,10.0,3.992,3.996,0.0040000000000000036,10.0,1
609,29.0,10.0,4.008,4.0120000000000005,0.004000000000000448,10.0,1
610,30.0,10.0,0.0,0.048,0.048,10.0,1
611,30.0,7.0,0.052000000000000005,0.06,0.007999999999999993,8.0,1
613,30.0,5.0,0.068,0.216,0.148,1.0,1
614,30.0,6.0,0.22,0.224,0.0040000000000000036,4.0,1
615,30.0,10.0,0.228,0.232,0.0040000000000000036,10.0,1
616,30.0,10.0,0.428,0.872,0.444,10.0,1
617,30.0,4.0,0.876,1.18,0.30399999999999994,9.0,1
619,30.0,7.0,1.188,2.532,1.344,8.0,1
620,30.0,8.0,2.536,4.0,1.464,3.0,1
621,30.0,10.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,10.0,1
622,31.0,10.0,0.0,0.024,0.024,10.0,1
623,31.0,7.0,0.028,0.14400000000000002,0.11600000000000002,7.0,1
624,31.0,10.0,0.148,0.156,0.008000000000000007,10.0,1
625,31.0,7.0,0.16,0.176,0.015999999999999986,7.0,1
626,31.0,10.0,0.18,0.44,0.26,10.0,1
627,31.0,4.0,0.444,1.308,0.8640000000000001,8.0,1
628,31.0,10.0,1.312,1.336,0.02400000000000002,10.0,1
629,31.0,5.0,1.34,1.828,0.488,1.0,1
630,31.0,10.0,1.832,1.848,0.016000000000000014,10.0,1
631,31.0,4.0,1.852,1.98,0.1279999999999999,8.0,1
632,31.0,10.0,1.984,2.004,0.020000000000000018,10.0,1
633,31.0,4.0,2.008,4.008,2.0,8.0,1
634,32.0,4.0,0.0,0.796,0.796,7.0,1
635,32.0,10.0,0.8,0.84,0.039999999999999925,10.0,1
636,32.0,4.0,0.844,0.936,0.09200000000000008,7.0,1
637,32.0,10.0,0.9400000000000001,0.9520000000000001,0.01200000000000001,10.0,1
638,32.0,4.0,0.9560000000000001,0.992,0.03599999999999992,7.0,1
639,32.0,10.0,0.996,1.188,0.19199999999999995,10.0,1
640,32.0,4.0,1.192,1.2,0.008000000000000007,7.0,1
641,32.0,10.0,1.204,1.208,0.0040000000000000036,10.0,1
642,32.0,7.0,1.212,1.6400000000000001,0.42800000000000016,9.0,1
644,32.0,10.0,1.6480000000000001,1.6560000000000001,0.008000000000000007,10.0,1
645,32.0,10.0,1.816,1.9120000000000001,0.09600000000000009,10.0,1
646,32.0,8.0,1.9160000000000001,2.028,0.11199999999999988,1.0,1
647,32.0,9.0,2.032,2.7960000000000003,0.7640000000000002,4.0,1
648,32.0,8.0,2.8000000000000003,3.872,1.0719999999999996,1.0,1
649,32.0,10.0,3.876,3.884,0.008000000000000007,10.0,1
650,33.0,10.0,0.124,0.428,0.304,10.0,1
651,33.0,7.0,0.432,0.444,0.01200000000000001,7.0,1
652,33.0,10.0,0.448,1.244,0.796,10.0,1
653,33.0,4.0,1.248,1.256,0.008000000000000007,9.0,1
654,33.0,10.0,1.26,1.264,0.0040000000000000036,10.0,1
655,33.0,1.0,1.268,1.556,0.28800000000000003,8.0,1
656,33.0,10.0,1.56,1.564,0.0040000000000000036,10.0,1
657,33.0,5.0,1.568,1.752,0.18399999999999994,3.0,1
658,33.0,10.0,1.756,1.76,0.0040000000000000036,10.0,1
659,33.0,8.0,1.764,1.9120000000000001,0.14800000000000013,1.0,1
660,33.0,10.0,1.9160000000000001,1.92,0.0039999999999997815,10.0,1
661,33.0,5.0,1.924,1.932,0.008000000000000007,3.0,1
663,33.0,2.0,1.94,2.6,0.6600000000000001,2.0,1
664,33.0,10.0,2.604,2.608,0.0040000000000000036,10.0,1
665,33.0,5.0,2.612,2.7920000000000003,0.18000000000000016,3.0,1
666,33.0,10.0,2.7960000000000003,2.8000000000000003,0.0040000000000000036,10.0,1
667,33.0,2.0,2.8040000000000003,4.0120000000000005,1.2080000000000002,2.0,1
668,34.0,2.0,0.0,0.492,0.492,1.0,1
669,34.0,10.0,0.496,0.5,0.0040000000000000036,10.0,1
670,34.0,5.0,0.504,1.228,0.724,2.0,1
672,34.0,2.0,1.236,1.344,0.1080000000000001,1.0,1
673,34.0,10.0,1.348,1.352,0.0040000000000000036,10.0,1
674,34.0,5.0,1.356,1.708,0.35199999999999987,2.0,1
676,34.0,10.0,1.716,1.724,0.008000000000000007,10.0,1
677,34.0,10.0,1.9120000000000001,1.936,0.0239999999999998,10.0,1
678,34.0,6.0,1.94,1.96,0.020000000000000018,4.0,1
679,34.0,5.0,1.964,2.2,0.2360000000000002,2.0,1
681,34.0,4.0,2.208,2.2560000000000002,0.04800000000000004,9.0,1
682,34.0,10.0,2.2600000000000002,2.32,0.05999999999999961,10.0,1
683,34.0,5.0,2.324,2.332,0.008000000000000007,2.0,1
684,34.0,10.0,2.336,2.356,0.020000000000000018,10.0,1
685,34.0,5.0,2.36,2.392,0.03200000000000003,2.0,1
689,34.0,5.0,2.408,2.468,0.06000000000000005,2.0,1
690,34.0,10.0,2.472,2.5,0.028000000000000025,10.0,1
691,34.0,5.0,2.504,2.532,0.028000000000000025,2.0,1
692,34.0,10.0,2.536,2.544,0.008000000000000007,10.0,1
694,34.0,10.0,2.552,2.556,0.0040000000000000036,10.0,1
695,34.0,5.0,2.56,2.6,0.040000000000000036,2.0,1
696,34.0,10.0,2.604,2.628,0.02400000000000002,10.0,1
697,34.0,4.0,2.632,2.64,0.008000000000000007,9.0,1
698,34.0,10.0,2.644,2.672,0.028000000000000025,10.0,1
699,34.0,4.0,2.676,2.68,0.0040000000000000036,9.0,1
700,34.0,10.0,2.684,2.688,0.0040000000000000036,10.0,1
701,34.0,4.0,2.692,3.416,0.7239999999999998,9.0,1
702,34.0,5.0,3.42,3.436,0.016000000000000014,2.0,1
703,34.0,6.0,3.44,3.744,0.30400000000000027,4.0,1
704,34.0,5.0,3.748,4.016,0.2679999999999998,2.0,1
705,35.0,5.0,0.0,0.14,0.14,1.0,1
707,35.0,10.0,0.148,0.156,0.008000000000000007,10.0,1
708,35.0,10.0,0.376,0.44,0.064,10.0,1
711,35.0,8.0,0.452,0.484,0.03199999999999997,3.0,1
712,35.0,10.0,0.488,0.492,0.0040000000000000036,10.0,1
713,35.0,8.0,0.496,0.508,0.01200000000000001,3.0,1
715,35.0,8.0,0.516,0.5640000000000001,0.04800000000000004,3.0,1
717,35.0,10.0,0.5720000000000001,0.584,0.0119999999999999,10.0,1
718,35.0,10.0,0.768,0.792,0.02400000000000002,10.0,1
719,35.0,6.0,0.796,0.8240000000000001,0.028000000000000025,6.0,1
720,35.0,5.0,0.8280000000000001,1.1480000000000001,0.32000000000000006,1.0,1
722,35.0,2.0,1.156,1.332,0.17600000000000016,2.0,1
724,35.0,5.0,1.34,1.348,0.008000000000000007,1.0,1
725,35.0,10.0,1.352,1.36,0.008000000000000007,10.0,1
726,35.0,8.0,1.364,1.484,0.11999999999999988,3.0,1
727,35.0,10.0,1.488,1.54,0.052000000000000046,10.0,1
728,35.0,5.0,1.544,1.552,0.008000000000000007,1.0,1
730,35.0,2.0,1.56,1.816,0.256,2.0,1
732,35.0,3.0,1.824,2.444,0.6199999999999999,5.0,1
733,35.0,2.0,2.448,2.64,0.19200000000000017,2.0,1
734,35.0,3.0,2.644,2.888,0.24399999999999977,5.0,1
735,35.0,2.0,2.892,2.904,0.01200000000000001,2.0,1
736,35.0,1.0,2.908,3.3080000000000003,0.40000000000000036,8.0,1
737,35.0,2.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,2.0,1
739,35.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,1
740,35.0,10.0,3.508,3.532,0.02400000000000002,10.0,1
741,35.0,3.0,3.536,3.564,0.028000000000000025,5.0,1
742,35.0,10.0,3.568,3.58,0.01200000000000001,10.0,1
743,35.0,10.0,3.7960000000000003,3.8240000000000003,0.028000000000000025,10.0,1
744,35.0,3.0,3.8280000000000003,3.86,0.031999999999999584,5.0,1
745,35.0,2.0,3.864,4.008,0.14400000000000013,2.0,1
746,36.0,2.0,0.0,0.252,0.252,1.0,1
747,36.0,10.0,0.256,0.264,0.008000000000000007,10.0,1
749,36.0,4.0,0.272,0.6880000000000001,0.41600000000000004,9.0,1
750,36.0,5.0,0.6920000000000001,1.252,0.5599999999999999,3.0,1
751,36.0,10.0,1.256,1.26,0.0040000000000000036,10.0,1
752,36.0,2.0,1.264,1.416,0.1519999999999999,1.0,1
754,36.0,5.0,1.424,1.428,0.0040000000000000036,3.0,1
755,36.0,10.0,1.432,1.436,0.0040000000000000036,10.0,1
756,36.0,8.0,1.44,1.748,0.30800000000000005,2.0,1
757,36.0,10.0,1.752,1.756,0.0040000000000000036,10.0,1
758,36.0,5.0,1.76,1.764,0.0040000000000000036,3.0,1
759,36.0,10.0,1.768,1.772,0.0040000000000000036,10.0,1
760,36.0,2.0,1.776,2.112,0.3360000000000001,1.0,1
762,36.0,5.0,2.12,2.308,0.18799999999999972,3.0,1
763,36.0,10.0,2.312,2.316,0.0040000000000000036,10.0,1
764,36.0,8.0,2.32,3.336,1.016,2.0,1
766,36.0,7.0,3.344,3.524,0.18000000000000016,7.0,1
767,36.0,8.0,3.528,3.54,0.01200000000000001,2.0,1
768,36.0,9.0,3.544,3.892,0.34799999999999986,6.0,1
769,36.0,8.0,3.896,3.908,0.01200000000000001,2.0,1
770,36.0,7.0,3.912,4.0120000000000005,0.10000000000000053,7.0,1
771,37.0,7.0,0.0,0.124,0.124,7.0,1
772,37.0,8.0,0.128,0.132,0.0040000000000000036,1.0,1
775,37.0,10.0,0.312,0.428,0.11599999999999999,10.0,1
776,37.0,4.0,0.432,0.76,0.328,8.0,1
777,37.0,5.0,0.764,1.364,0.6000000000000001,2.0,1
779,37.0,2.0,1.372,1.788,0.4159999999999999,3.0,1
781,37.0,1.0,1.796,2.064,0.268,9.0,1
782,37.0,2.0,2.068,2.08,0.01200000000000001,3.0,1
783,37.0,3.0,2.084,2.38,0.2959999999999998,5.0,1
785,37.0,10.0,2.388,2.392,0.0040000000000000036,10.0,1
786,37.0,5.0,2.396,2.412,0.016000000000000014,2.0,1
787,37.0,4.0,2.416,2.704,0.28800000000000026,8.0,1
788,37.0,10.0,2.708,2.712,0.0040000000000000036,10.0,1
789,37.0,1.0,2.716,4.0120000000000005,1.2960000000000003,9.0,1
790,38.0,1.0,0.0,0.176,0.176,8.0,1
791,38.0,10.0,0.18,0.184,0.0040000000000000036,10.0,1
792,38.0,4.0,0.188,0.192,0.0040000000000000036,7.0,1
793,38.0,5.0,0.196,0.2,0.0040000000000000036,3.0,1
794,38.0,6.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,4.0,1
795,38.0,10.0,0.212,0.216,0.0040000000000000036,10.0,1
796,38.0,10.0,0.404,0.628,0.22399999999999998,10.0,1
797,38.0,4.0,0.632,0.896,0.264,7.0,1
799,38.0,5.0,0.904,1.232,0.32799999999999996,3.0,1
800,38.0,10.0,1.236,1.24,0.0040000000000000036,10.0,1
801,38.0,2.0,1.244,1.432,0.18799999999999994,1.0,1
803,38.0,5.0,1.44,1.932,0.492,3.0,1
805,38.0,4.0,1.94,2.176,0.2360000000000002,7.0,1
806,38.0,5.0,2.18,2.196,0.016000000000000014,3.0,1
807,38.0,6.0,2.2,2.572,0.3719999999999999,4.0,1
808,38.0,5.0,2.576,3.396,0.8199999999999998,3.0,1
809,38.0,6.0,3.4,4.008,0.6080000000000001,4.0,1
810,39.0,6.0,0.0,0.116,0.116,6.0,1
811,39.0,10.0,0.12,0.124,0.0040000000000000036,10.0,1
812,39.0,10.0,0.296,0.316,0.020000000000000018,10.0,1
813,39.0,6.0,0.32,0.332,0.01200000000000001,6.0,1
814,39.0,5.0,0.336,0.36,0.023999999999999966,1.0,1
815,39.0,4.0,0.364,0.664,0.30000000000000004,7.0,1
817,39.0,5.0,0.672,1.076,0.404,1.0,1
818,39.0,10.0,1.08,1.164,0.08399999999999985,10.0,1
819,39.0,3.0,1.168,1.332,0.16400000000000015,4.0,1
820,39.0,10.0,1.336,1.34,0.0040000000000000036,10.0,1
821,39.0,6.0,1.344,1.8,0.45599999999999996,6.0,1
823,39.0,6.0,1.808,1.816,0.008000000000000007,6.0,1
824,39.0,10.0,1.82,1.832,0.01200000000000001,10.0,1
825,39.0,10.0,1.976,1.992,0.016000000000000014,10.0,1
826,39.0,6.0,1.996,2.016,0.020000000000000018,6.0,1
827,39.0,5.0,2.02,2.344,0.32399999999999984,1.0,1
828,39.0,6.0,2.348,3.364,1.016,6.0,1
829,39.0,5.0,3.368,3.568,0.20000000000000018,1.0,1
830,39.0,4.0,3.572,4.008,0.43599999999999994,7.0,1
831,40.0,4.0,0.0,0.064,0.064,7.0,1
832,40.0,10.0,0.068,0.076,0.007999999999999993,10.0,1
833,40.0,2.0,0.08,0.72,0.64,1.0,1
834,40.0,10.0,0.724,0.728,0.0040000000000000036,10.0,1
835,40.0,5.0,0.732,0.96,0.22799999999999998,2.0,1
837,40.0,6.0,0.968,1.16,0.19199999999999995,6.0,1
838,40.0,10.0,1.164,1.168,0.0040000000000000036,10.0,1
839,40.0,9.0,1.172,1.216,0.04400000000000004,5.0,1
841,40.0,9.0,1.224,1.412,0.18799999999999994,5.0,1
842,40.0,10.0,1.416,1.428,0.01200000000000001,10.0,1
843,40.0,10.0,1.556,1.58,0.02400000000000002,10.0,1
844,40.0,3.0,1.584,1.6440000000000001,0.06000000000000005,4.0,1
846,40.0,2.0,1.6520000000000001,1.748,0.09599999999999986,1.0,1
848,40.0,5.0,1.756,1.8,0.04400000000000004,2.0,1
850,40.0,5.0,1.808,1.84,0.03200000000000003,2.0,1
851,40.0,10.0,1.844,1.852,0.008000000000000007,10.0,1
852,40.0,5.0,1.856,1.86,0.0040000000000000036,2.0,1
853,40.0,10.0,1.864,1.872,0.008000000000000007,10.0,1
856,40.0,5.0,1.8840000000000001,1.9000000000000001,0.016000000000000014,2.0,1
857,40.0,10.0,1.9040000000000001,1.9080000000000001,0.0040000000000000036,10.0,1
858,40.0,5.0,1.9120000000000001,1.9160000000000001,0.0040000000000000036,2.0,1
860,40.0,6.0,1.924,1.932,0.008000000000000007,6.0,1
861,40.0,10.0,1.936,2.08,0.14400000000000013,10.0,1
862,40.0,6.0,2.084,2.088,0.0040000000000000036,6.0,1
864,40.0,10.0,2.096,2.1,0.0040000000000000036,10.0,1
865,40.0,2.0,2.104,2.624,0.52,1.0,1
867,40.0,3.0,2.632,2.7,0.06800000000000006,4.0,1
868,40.0,10.0,2.704,2.712,0.008000000000000007,10.0,1
869,40.0,10.0,2.856,2.876,0.020000000000000018,10.0,1
870,40.0,9.0,2.88,2.912,0.03200000000000003,5.0,1
872,40.0,8.0,2.92,3.012,0.09200000000000008,3.0,1
873,40.0,10.0,3.016,3.024,0.008000000000000007,10.0,1
874,40.0,5.0,3.028,3.396,0.3679999999999999,2.0,1
875,40.0,6.0,3.4,4.0120000000000005,0.6120000000000005,6.0,1
0,41.0,4.0,0.0,0.316,0.316,7.0,2
1,41.0,10.0,0.32,0.388,0.068,10.0,2
2,41.0,1.0,0.392,0.544,0.15200000000000002,8.0,2
3,41.0,10.0,0.548,0.5760000000000001,0.028000000000000025,10.0,2
4,41.0,2.0,0.58,0.64,0.06000000000000005,1.0,2
5,41.0,10.0,0.644,0.652,0.008000000000000007,10.0,2
6,41.0,5.0,0.656,0.908,0.252,2.0,2
8,41.0,8.0,0.916,1.432,0.5159999999999999,3.0,2
9,41.0,7.0,1.436,2.112,0.6760000000000002,9.0,2
10,41.0,10.0,2.116,2.2720000000000002,0.15600000000000014,10.0,2
11,41.0,10.0,2.376,2.392,0.016000000000000014,10.0,2
12,41.0,9.0,2.396,2.408,0.01200000000000001,6.0,2
13,41.0,8.0,2.412,2.436,0.02400000000000002,3.0,2
14,41.0,7.0,2.44,2.508,0.06800000000000006,9.0,2
15,41.0,10.0,2.512,2.516,0.0040000000000000036,10.0,2
16,41.0,8.0,2.52,2.528,0.008000000000000007,3.0,2
17,41.0,9.0,2.532,2.916,0.3839999999999999,6.0,2
18,41.0,8.0,2.92,2.924,0.0040000000000000036,3.0,2
19,41.0,10.0,2.928,3.248,0.3200000000000003,10.0,2
20,41.0,7.0,3.2520000000000002,3.2760000000000002,0.02400000000000002,9.0,2
21,41.0,10.0,3.2800000000000002,3.2920000000000003,0.01200000000000001,10.0,2
22,41.0,7.0,3.2960000000000003,3.404,0.10799999999999965,9.0,2
23,41.0,10.0,3.408,3.66,0.2520000000000002,10.0,2
24,41.0,4.0,3.664,3.972,0.30799999999999983,7.0,2
25,41.0,10.0,3.976,4.0120000000000005,0.036000000000000476,10.0,2
26,42.0,10.0,0.0,0.5,0.5,10.0,2
27,42.0,5.0,0.504,0.52,0.016000000000000014,1.0,2
28,42.0,10.0,0.524,0.8320000000000001,0.30800000000000005,10.0,2
29,42.0,2.0,0.836,0.9480000000000001,0.1120000000000001,2.0,2
30,42.0,10.0,0.9520000000000001,0.96,0.007999999999999896,10.0,2
31,42.0,4.0,0.964,1.584,0.6200000000000001,9.0,2
33,42.0,10.0,1.592,1.604,0.01200000000000001,10.0,2
34,42.0,10.0,1.752,1.772,0.020000000000000018,10.0,2
35,42.0,6.0,1.776,1.804,0.028000000000000025,6.0,2
36,42.0,5.0,1.808,2.016,0.20799999999999996,1.0,2
37,42.0,4.0,2.02,2.444,0.42399999999999993,9.0,2
38,42.0,10.0,2.448,2.472,0.02400000000000002,10.0,2
39,42.0,10.0,2.648,2.672,0.02400000000000002,10.0,2
40,42.0,6.0,2.676,2.704,0.028000000000000025,6.0,2
41,42.0,5.0,2.708,3.36,0.6519999999999997,1.0,2
42,42.0,10.0,3.364,3.392,0.028000000000000025,10.0,2
43,42.0,10.0,3.56,3.58,0.020000000000000018,10.0,2
44,42.0,6.0,3.584,3.604,0.020000000000000018,6.0,2
45,42.0,5.0,3.608,3.644,0.03600000000000003,1.0,2
46,42.0,4.0,3.648,3.7880000000000003,0.14000000000000012,9.0,2
47,42.0,5.0,3.7920000000000003,4.008,0.21599999999999975,1.0,2
48,43.0,5.0,0.0,0.912,0.912,1.0,2
49,43.0,4.0,0.916,1.9160000000000001,1.0,9.0,2
50,43.0,5.0,1.92,2.216,0.29600000000000026,1.0,2
51,43.0,10.0,2.22,2.24,0.020000000000000018,10.0,2
52,43.0,5.0,2.244,2.328,0.08399999999999963,1.0,2
54,43.0,10.0,2.336,2.34,0.0040000000000000036,10.0,2
55,43.0,10.0,2.656,2.68,0.02400000000000002,10.0,2
56,43.0,6.0,2.684,2.708,0.02400000000000002,5.0,2
57,43.0,5.0,2.712,2.748,0.03600000000000003,1.0,2
59,43.0,4.0,2.7560000000000002,3.2600000000000002,0.504,9.0,2
60,43.0,10.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,10.0,2
62,43.0,10.0,3.2760000000000002,3.416,0.13999999999999968,10.0,2
63,43.0,4.0,3.42,3.716,0.29600000000000026,9.0,2
64,43.0,10.0,3.72,4.0120000000000005,0.29200000000000026,10.0,2
65,44.0,10.0,0.0,0.216,0.216,10.0,2
67,44.0,2.0,0.224,0.968,0.744,3.0,2
68,44.0,1.0,0.972,1.204,0.23199999999999998,7.0,2
69,44.0,10.0,1.208,1.212,0.0040000000000000036,10.0,2
70,44.0,5.0,1.216,1.524,0.30800000000000005,1.0,2
71,44.0,10.0,1.528,1.552,0.02400000000000002,10.0,2
72,44.0,1.0,1.556,2.34,0.7839999999999998,7.0,2
74,44.0,2.0,2.348,2.576,0.2280000000000002,3.0,2
76,44.0,3.0,2.584,2.7760000000000002,0.19200000000000017,5.0,2
77,44.0,10.0,2.7800000000000002,2.7920000000000003,0.01200000000000001,10.0,2
78,44.0,10.0,2.984,2.996,0.01200000000000001,10.0,2
79,44.0,3.0,3.0,3.028,0.028000000000000025,5.0,2
81,44.0,2.0,3.036,3.084,0.04800000000000004,3.0,2
