,Trial,AoI,Onset,Offset,Duration,Feature,Block
506,18.0,5.0,1.58,2.24,0.6600000000000001,2.0,1
507,18.0,10.0,2.244,2.2560000000000002,0.01200000000000001,10.0,1
508,18.0,8.0,2.2600000000000002,3.236,0.976,3.0,1
510,18.0,5.0,3.244,3.42,0.1759999999999997,2.0,1
511,18.0,6.0,3.424,3.504,0.08000000000000007,7.0,1
512,18.0,5.0,3.508,3.524,0.016000000000000014,2.0,1
513,18.0,4.0,3.528,3.544,0.016000000000000014,6.0,1
514,18.0,10.0,3.548,3.568,0.020000000000000018,10.0,1
515,18.0,4.0,3.572,4.0120000000000005,0.4400000000000004,6.0,1
516,19.0,4.0,0.0,0.376,0.376,6.0,1
517,19.0,5.0,0.38,0.4,0.020000000000000018,3.0,1
519,19.0,2.0,0.40800000000000003,0.42,0.011999999999999955,2.0,1
521,19.0,2.0,0.428,0.848,0.42,2.0,1
523,19.0,3.0,0.856,1.112,0.2560000000000001,8.0,1
525,19.0,2.0,1.12,1.288,0.16799999999999993,2.0,1
526,19.0,1.0,1.292,1.488,0.19599999999999995,4.0,1
527,19.0,2.0,1.492,1.496,0.0040000000000000036,2.0,1
528,19.0,1.0,1.5,1.512,0.01200000000000001,4.0,1
529,19.0,2.0,1.516,1.62,0.10400000000000009,2.0,1
531,19.0,2.0,1.6280000000000001,1.6520000000000001,0.02400000000000002,2.0,1
532,19.0,1.0,1.6560000000000001,1.68,0.0239999999999998,4.0,1
534,19.0,4.0,1.688,1.84,0.15200000000000014,6.0,1
536,19.0,4.0,1.848,1.852,0.0040000000000000036,6.0,1
537,19.0,5.0,1.856,1.9120000000000001,0.05600000000000005,3.0,1
539,19.0,5.0,1.92,1.988,0.06800000000000006,3.0,1
543,19.0,5.0,2.004,2.06,0.05600000000000005,3.0,1
544,19.0,4.0,2.064,2.076,0.01200000000000001,6.0,1
545,19.0,5.0,2.08,2.084,0.0040000000000000036,3.0,1
546,19.0,4.0,2.088,2.092,0.0040000000000000036,6.0,1
547,19.0,5.0,2.096,2.116,0.020000000000000018,3.0,1
548,19.0,4.0,2.12,2.136,0.016000000000000014,6.0,1
551,19.0,5.0,2.148,2.156,0.008000000000000007,3.0,1
552,19.0,4.0,2.16,2.164,0.0040000000000000036,6.0,1
553,19.0,5.0,2.168,2.172,0.0040000000000000036,3.0,1
556,19.0,4.0,2.184,2.188,0.0040000000000000036,6.0,1
557,19.0,5.0,2.192,2.196,0.0040000000000000036,3.0,1
558,19.0,4.0,2.2,2.248,0.04800000000000004,6.0,1
560,19.0,1.0,2.2560000000000002,2.612,0.35599999999999987,4.0,1
561,19.0,2.0,2.616,2.932,0.31599999999999984,2.0,1
563,19.0,1.0,2.94,3.544,0.6040000000000001,4.0,1
565,19.0,4.0,3.552,4.008,0.45599999999999996,6.0,1
566,20.0,4.0,0.0,0.268,0.268,5.0,1
568,20.0,1.0,0.276,0.464,0.188,4.0,1
569,20.0,2.0,0.468,1.476,1.008,3.0,1
571,20.0,2.0,1.484,1.504,0.020000000000000018,3.0,1
572,20.0,1.0,1.508,3.368,1.8599999999999999,4.0,1
573,20.0,10.0,3.372,3.376,0.0040000000000000036,10.0,1
574,20.0,4.0,3.38,3.7720000000000002,0.39200000000000035,5.0,1
575,20.0,10.0,3.7760000000000002,3.7800000000000002,0.0040000000000000036,10.0,1
576,20.0,1.0,3.7840000000000003,3.996,0.21199999999999974,4.0,1
578,20.0,4.0,4.0040000000000004,4.008,0.0039999999999995595,5.0,1
579,21.0,6.0,0.0,0.016,0.016,9.0,1
580,21.0,5.0,0.02,0.056,0.036000000000000004,3.0,1
582,21.0,4.0,0.064,0.136,0.07200000000000001,6.0,1
584,21.0,5.0,0.14400000000000002,0.588,0.44399999999999995,3.0,1
585,21.0,4.0,0.592,1.096,0.5040000000000001,6.0,1
586,21.0,10.0,1.1,1.108,0.008000000000000007,10.0,1
587,21.0,7.0,1.112,1.168,0.05599999999999983,5.0,1
588,21.0,8.0,1.172,1.228,0.05600000000000005,1.0,1
589,21.0,10.0,1.232,1.236,0.0040000000000000036,10.0,1
590,21.0,4.0,1.24,1.252,0.01200000000000001,6.0,1
591,21.0,1.0,1.256,1.52,0.264,4.0,1
593,21.0,4.0,1.528,1.536,0.008000000000000007,6.0,1
594,21.0,10.0,1.54,1.544,0.0040000000000000036,10.0,1
595,21.0,7.0,1.548,1.552,0.0040000000000000036,5.0,1
596,21.0,8.0,1.556,1.764,0.20799999999999996,1.0,1
597,21.0,7.0,1.768,1.772,0.0040000000000000036,5.0,1
598,21.0,10.0,1.776,1.784,0.008000000000000007,10.0,1
599,21.0,4.0,1.788,1.796,0.008000000000000007,6.0,1
601,21.0,1.0,1.804,2.128,0.32400000000000007,4.0,1
603,21.0,4.0,2.136,2.148,0.01200000000000001,6.0,1
604,21.0,10.0,2.152,2.2840000000000003,0.13200000000000012,10.0,1
605,21.0,7.0,2.2880000000000003,2.984,0.6959999999999997,5.0,1
606,21.0,8.0,2.988,2.996,0.008000000000000007,1.0,1
607,21.0,9.0,3.0,3.232,0.2320000000000002,8.0,1
608,21.0,8.0,3.236,3.688,0.45199999999999996,1.0,1
609,21.0,9.0,3.692,3.7640000000000002,0.07200000000000006,8.0,1
610,21.0,10.0,3.7680000000000002,3.7960000000000003,0.028000000000000025,10.0,1
612,22.0,10.0,0.02,0.032,0.012,10.0,1
613,22.0,6.0,0.036000000000000004,0.056,0.019999999999999997,7.0,1
614,22.0,5.0,0.06,0.084,0.024000000000000007,2.0,1
615,22.0,4.0,0.088,0.22,0.132,6.0,1
616,22.0,10.0,0.224,0.34,0.11600000000000002,10.0,1
617,22.0,1.0,0.34400000000000003,0.876,0.532,5.0,1
618,22.0,4.0,0.88,1.216,0.33599999999999997,6.0,1
619,22.0,5.0,1.22,1.224,0.0040000000000000036,2.0,1
620,22.0,6.0,1.228,1.408,0.17999999999999994,7.0,1
621,22.0,5.0,1.412,1.42,0.008000000000000007,2.0,1
623,22.0,4.0,1.428,2.956,1.528,6.0,1
625,22.0,5.0,2.964,2.98,0.016000000000000014,2.0,1
626,22.0,6.0,2.984,3.172,0.18800000000000017,7.0,1
628,22.0,5.0,3.18,3.468,0.2879999999999998,2.0,1
629,22.0,6.0,3.472,3.712,0.2400000000000002,7.0,1
630,22.0,5.0,3.716,3.948,0.23199999999999976,2.0,1
631,22.0,10.0,3.952,3.956,0.0040000000000000036,10.0,1
632,22.0,2.0,3.96,4.0120000000000005,0.05200000000000049,1.0,1
633,23.0,2.0,0.0,0.352,0.352,1.0,1
634,23.0,3.0,0.356,1.1360000000000001,0.7800000000000001,9.0,1
635,23.0,10.0,1.1400000000000001,1.368,0.22799999999999998,10.0,1
636,23.0,3.0,1.372,1.3760000000000001,0.0040000000000000036,9.0,1
637,23.0,2.0,1.3800000000000001,1.3960000000000001,0.016000000000000014,1.0,1
639,23.0,1.0,1.4040000000000001,1.792,0.3879999999999999,4.0,1
640,23.0,2.0,1.796,1.808,0.01200000000000001,1.0,1
641,23.0,3.0,1.812,1.8840000000000001,0.07200000000000006,9.0,1
642,23.0,10.0,1.8880000000000001,1.924,0.03599999999999981,10.0,1
643,23.0,2.0,1.928,2.1,0.17200000000000015,1.0,1
644,23.0,3.0,2.104,2.528,0.42399999999999993,9.0,1
645,23.0,2.0,2.532,2.54,0.008000000000000007,1.0,1
646,23.0,10.0,2.544,2.548,0.0040000000000000036,10.0,1
648,23.0,4.0,2.556,2.928,0.3719999999999999,5.0,1
650,23.0,2.0,2.936,3.152,0.2160000000000002,1.0,1
651,23.0,3.0,3.156,3.36,0.20399999999999974,9.0,1
652,23.0,2.0,3.364,3.736,0.37200000000000033,1.0,1
654,23.0,1.0,3.744,4.0120000000000005,0.26800000000000024,4.0,1
655,24.0,4.0,0.0,0.02,0.02,4.0,1
656,24.0,10.0,0.024,0.5,0.476,10.0,1
657,24.0,4.0,0.504,0.528,0.02400000000000002,4.0,1
658,24.0,10.0,0.532,0.536,0.0040000000000000036,10.0,1
659,24.0,2.0,0.54,0.848,0.30799999999999994,1.0,1
660,24.0,3.0,0.852,1.068,0.21600000000000008,9.0,1
662,24.0,6.0,1.076,1.084,0.008000000000000007,8.0,1
664,24.0,9.0,1.092,1.104,0.01200000000000001,7.0,1
665,24.0,10.0,1.108,1.4000000000000001,0.29200000000000004,10.0,1
667,24.0,8.0,1.408,1.42,0.01200000000000001,3.0,1
668,24.0,7.0,1.424,1.788,0.3640000000000001,5.0,1
669,24.0,8.0,1.792,1.812,0.020000000000000018,3.0,1
671,24.0,9.0,1.82,1.824,0.0040000000000000036,7.0,1
673,24.0,8.0,1.832,1.856,0.02400000000000002,3.0,1
675,24.0,8.0,1.864,1.8920000000000001,0.028000000000000025,3.0,1
676,24.0,10.0,1.8960000000000001,1.9000000000000001,0.0040000000000000036,10.0,1
677,24.0,9.0,1.9040000000000001,1.9080000000000001,0.0040000000000000036,7.0,1
678,24.0,8.0,1.9120000000000001,1.932,0.019999999999999796,3.0,1
679,24.0,9.0,1.936,1.944,0.008000000000000007,7.0,1
680,24.0,8.0,1.948,3.048,1.1,3.0,1
681,24.0,7.0,3.052,3.396,0.34399999999999986,5.0,1
682,24.0,8.0,3.4,4.0,0.6000000000000001,3.0,1
683,24.0,10.0,4.0040000000000004,4.008,0.0039999999999995595,10.0,1
684,25.0,9.0,0.0,0.008,0.008,9.0,1
685,25.0,10.0,0.012,0.032,0.02,10.0,1
686,25.0,10.0,0.04,0.044,0.003999999999999997,10.0,1
687,25.0,10.0,0.276,0.8200000000000001,0.544,10.0,1
688,25.0,5.0,0.8240000000000001,0.8320000000000001,0.008000000000000007,2.0,1
689,25.0,10.0,0.836,0.844,0.008000000000000007,10.0,1
690,25.0,5.0,0.848,0.892,0.04400000000000004,2.0,1
691,25.0,6.0,0.896,0.9560000000000001,0.06000000000000005,8.0,1
693,25.0,3.0,0.964,1.6600000000000001,0.6960000000000002,7.0,1
694,25.0,2.0,1.6640000000000001,1.688,0.0239999999999998,3.0,1
695,25.0,1.0,1.692,2.144,0.4520000000000002,6.0,1
696,25.0,2.0,2.148,2.164,0.016000000000000014,3.0,1
697,25.0,3.0,2.168,2.624,0.45599999999999996,7.0,1
699,25.0,2.0,2.632,3.004,0.3719999999999999,3.0,1
700,25.0,3.0,3.008,3.176,0.16800000000000015,7.0,1
702,25.0,2.0,3.184,3.44,0.2559999999999998,3.0,1
703,25.0,1.0,3.444,3.952,0.508,6.0,1
705,25.0,4.0,3.96,3.976,0.016000000000000014,5.0,1
706,25.0,10.0,3.98,3.988,0.008000000000000007,10.0,1
707,25.0,5.0,3.992,4.008,0.016000000000000014,2.0,1
708,26.0,5.0,0.0,0.376,0.376,3.0,1
709,26.0,10.0,0.38,0.864,0.484,10.0,1
711,26.0,9.0,0.872,1.024,0.15200000000000002,7.0,1
712,26.0,10.0,1.028,1.352,0.32400000000000007,10.0,1
713,26.0,9.0,1.356,1.364,0.008000000000000007,7.0,1
714,26.0,8.0,1.368,1.684,0.31599999999999984,1.0,1
715,26.0,9.0,1.688,1.764,0.07600000000000007,7.0,1
716,26.0,8.0,1.768,2.356,0.5879999999999999,1.0,1
717,26.0,9.0,2.36,2.7,0.3400000000000003,7.0,1
719,26.0,8.0,2.708,2.7960000000000003,0.08800000000000008,1.0,1
723,26.0,8.0,2.8120000000000003,3.128,0.31599999999999984,1.0,1
724,26.0,7.0,3.132,3.164,0.03200000000000003,5.0,1
725,26.0,10.0,3.168,3.172,0.0040000000000000036,10.0,1
726,26.0,8.0,3.176,3.38,0.20399999999999974,1.0,1
727,26.0,9.0,3.384,3.688,0.30400000000000027,7.0,1
728,26.0,8.0,3.692,3.748,0.05600000000000005,1.0,1
729,26.0,10.0,3.7520000000000002,3.7840000000000003,0.03200000000000003,10.0,1
730,26.0,8.0,3.7880000000000003,3.88,0.09199999999999964,1.0,1
731,26.0,10.0,3.884,3.888,0.0040000000000000036,10.0,1
733,26.0,9.0,3.896,3.9,0.0040000000000000036,7.0,1
734,26.0,10.0,3.904,3.92,0.016000000000000014,10.0,1
735,26.0,10.0,3.928,3.932,0.0040000000000000036,10.0,1
736,27.0,10.0,0.152,0.164,0.01200000000000001,10.0,1
737,27.0,6.0,0.168,0.20800000000000002,0.04000000000000001,7.0,1
738,27.0,5.0,0.212,0.304,0.092,2.0,1
739,27.0,10.0,0.308,0.312,0.0040000000000000036,10.0,1
740,27.0,4.0,0.316,0.372,0.055999999999999994,5.0,1
741,27.0,5.0,0.376,0.532,0.15600000000000003,2.0,1
743,27.0,2.0,0.54,0.932,0.392,1.0,1
745,27.0,5.0,0.9400000000000001,1.044,0.10399999999999998,2.0,1
746,27.0,10.0,1.048,1.056,0.008000000000000007,10.0,1
747,27.0,8.0,1.06,1.084,0.02400000000000002,3.0,1
748,27.0,9.0,1.088,1.092,0.0040000000000000036,9.0,1
749,27.0,8.0,1.096,1.1,0.0040000000000000036,3.0,1
750,27.0,9.0,1.104,1.552,0.44799999999999995,9.0,1
751,27.0,10.0,1.556,1.716,0.15999999999999992,10.0,1
752,27.0,9.0,1.72,1.728,0.008000000000000007,9.0,1
753,27.0,8.0,1.732,1.744,0.01200000000000001,3.0,1
754,27.0,7.0,1.748,2.168,0.42000000000000015,6.0,1
755,27.0,8.0,2.172,3.44,1.2679999999999998,3.0,1
756,27.0,9.0,3.444,3.632,0.18800000000000017,9.0,1
757,27.0,8.0,3.636,3.668,0.03200000000000003,3.0,1
760,27.0,10.0,3.68,3.684,0.0040000000000000036,10.0,1
761,27.0,8.0,3.688,4.0120000000000005,0.3240000000000003,3.0,1
762,28.0,8.0,0.0,0.17200000000000001,0.17200000000000001,3.0,1
763,28.0,10.0,0.176,0.20400000000000001,0.028000000000000025,10.0,1
764,28.0,4.0,0.20800000000000002,0.396,0.188,6.0,1
766,28.0,4.0,0.404,0.468,0.064,6.0,1
767,28.0,10.0,0.47200000000000003,0.484,0.011999999999999955,10.0,1
768,28.0,4.0,0.488,0.492,0.0040000000000000036,6.0,1
769,28.0,10.0,0.496,0.52,0.02400000000000002,10.0,1
770,28.0,8.0,0.524,1.068,0.544,3.0,1
771,28.0,9.0,1.072,1.084,0.01200000000000001,9.0,1
772,28.0,10.0,1.088,1.304,0.21599999999999997,10.0,1
773,28.0,9.0,1.308,1.32,0.01200000000000001,9.0,1
774,28.0,8.0,1.324,1.528,0.20399999999999996,3.0,1
775,28.0,9.0,1.532,1.556,0.02400000000000002,9.0,1
776,28.0,10.0,1.56,1.568,0.008000000000000007,10.0,1
777,28.0,9.0,1.572,1.612,0.040000000000000036,9.0,1
778,28.0,10.0,1.616,1.62,0.0040000000000000036,10.0,1
779,28.0,9.0,1.624,1.72,0.09599999999999986,9.0,1
781,28.0,9.0,1.728,2.064,0.3360000000000001,9.0,1
782,28.0,8.0,2.068,2.24,0.17200000000000015,3.0,1
783,28.0,10.0,2.244,2.2520000000000002,0.008000000000000007,10.0,1
784,28.0,5.0,2.2560000000000002,2.7680000000000002,0.512,2.0,1
785,28.0,10.0,2.7720000000000002,2.7760000000000002,0.0040000000000000036,10.0,1
786,28.0,2.0,2.7800000000000002,2.92,0.13999999999999968,1.0,1
788,28.0,5.0,2.928,2.932,0.0040000000000000036,2.0,1
790,28.0,10.0,2.94,2.944,0.0040000000000000036,10.0,1
791,28.0,9.0,2.948,3.368,0.41999999999999993,9.0,1
793,28.0,8.0,3.376,3.572,0.19600000000000017,3.0,1
795,28.0,8.0,3.58,3.952,0.3719999999999999,3.0,1
796,28.0,10.0,3.956,3.96,0.0040000000000000036,10.0,1
798,28.0,9.0,3.968,3.972,0.0040000000000000036,9.0,1
799,28.0,10.0,3.976,3.992,0.016000000000000014,10.0,1
800,29.0,10.0,0.216,0.224,0.008000000000000007,10.0,1
801,29.0,9.0,0.228,0.276,0.048000000000000015,9.0,1
803,29.0,8.0,0.28400000000000003,0.296,0.011999999999999955,1.0,1
805,29.0,8.0,0.304,0.328,0.02400000000000002,1.0,1
806,29.0,10.0,0.332,0.368,0.035999999999999976,10.0,1
807,29.0,8.0,0.372,0.384,0.01200000000000001,1.0,1
809,29.0,8.0,0.392,0.404,0.01200000000000001,1.0,1
811,29.0,8.0,0.41200000000000003,0.444,0.03199999999999997,1.0,1
812,29.0,10.0,0.448,0.456,0.008000000000000007,10.0,1
813,29.0,8.0,0.46,0.468,0.008000000000000007,1.0,1
814,29.0,10.0,0.47200000000000003,0.84,0.36799999999999994,10.0,1
815,29.0,8.0,0.844,0.86,0.016000000000000014,1.0,1
816,29.0,9.0,0.864,0.9480000000000001,0.08400000000000007,9.0,1
817,29.0,10.0,0.9520000000000001,0.9560000000000001,0.0040000000000000036,10.0,1
818,29.0,6.0,0.96,0.972,0.01200000000000001,8.0,1
820,29.0,3.0,0.98,1.164,0.18399999999999994,7.0,1
821,29.0,10.0,1.168,1.572,0.40400000000000014,10.0,1
822,29.0,3.0,1.576,1.584,0.008000000000000007,7.0,1
823,29.0,2.0,1.588,1.8960000000000001,0.30800000000000005,3.0,1
824,29.0,3.0,1.9000000000000001,3.124,1.224,7.0,1
826,29.0,2.0,3.132,3.684,0.552,3.0,1
828,29.0,5.0,3.692,3.712,0.020000000000000018,2.0,1
829,29.0,10.0,3.716,4.0120000000000005,0.29600000000000026,10.0,1
830,30.0,10.0,0.0,0.04,0.04,10.0,1
831,30.0,5.0,0.044,0.98,0.9359999999999999,1.0,1
832,30.0,10.0,0.984,0.992,0.008000000000000007,10.0,1
833,30.0,9.0,0.996,1.112,0.1160000000000001,7.0,1
834,30.0,10.0,1.116,1.196,0.07999999999999985,10.0,1
835,30.0,6.0,1.2,1.204,0.0040000000000000036,8.0,1
838,30.0,2.0,1.216,1.308,0.09200000000000008,2.0,1
839,30.0,3.0,1.312,1.328,0.016000000000000014,9.0,1
842,30.0,5.0,1.34,1.348,0.008000000000000007,1.0,1
845,30.0,9.0,1.36,1.368,0.008000000000000007,7.0,1
846,30.0,10.0,1.372,1.3760000000000001,0.0040000000000000036,10.0,1
847,30.0,9.0,1.3800000000000001,1.852,0.472,7.0,1
848,30.0,8.0,1.856,2.044,0.18799999999999994,3.0,1
850,30.0,9.0,2.052,2.228,0.17600000000000016,7.0,1
851,30.0,8.0,2.232,3.112,0.8799999999999999,3.0,1
853,30.0,7.0,3.12,3.46,0.33999999999999986,5.0,1
855,30.0,10.0,3.468,3.484,0.016000000000000014,10.0,1
856,30.0,5.0,3.488,3.516,0.028000000000000025,1.0,1
859,30.0,10.0,3.528,3.56,0.03200000000000003,10.0,1
860,30.0,6.0,3.564,3.664,0.10000000000000009,8.0,1
861,30.0,10.0,3.668,3.68,0.01200000000000001,10.0,1
862,30.0,8.0,3.684,4.0,0.31599999999999984,3.0,1
863,30.0,10.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,10.0,1
864,31.0,5.0,0.0,0.004,0.004,2.0,1
865,31.0,4.0,0.008,0.056,0.048,6.0,1
867,31.0,5.0,0.064,0.076,0.011999999999999997,2.0,1
868,31.0,4.0,0.08,0.892,0.812,6.0,1
869,31.0,10.0,0.896,0.912,0.016000000000000014,10.0,1
870,31.0,7.0,0.916,0.996,0.07999999999999996,4.0,1
871,31.0,10.0,1.0,1.076,0.07600000000000007,10.0,1
872,31.0,7.0,1.08,1.3,0.21999999999999997,4.0,1
873,31.0,8.0,1.304,1.308,0.0040000000000000036,3.0,1
874,31.0,9.0,1.312,1.608,0.29600000000000004,7.0,1
878,31.0,9.0,1.624,1.6360000000000001,0.01200000000000001,7.0,1
879,31.0,8.0,1.6400000000000001,1.832,0.19199999999999995,3.0,1
880,31.0,9.0,1.836,2.056,0.21999999999999997,7.0,1
881,31.0,8.0,2.06,2.38,0.31999999999999984,3.0,1
882,31.0,7.0,2.384,2.396,0.01200000000000001,4.0,1
883,31.0,10.0,2.4,2.424,0.02400000000000002,10.0,1
884,31.0,7.0,2.428,2.948,0.52,4.0,1
885,31.0,8.0,2.952,3.08,0.1280000000000001,3.0,1
887,31.0,9.0,3.088,3.2680000000000002,0.18000000000000016,7.0,1
890,31.0,7.0,3.2800000000000002,3.2920000000000003,0.01200000000000001,4.0,1
892,31.0,7.0,3.3000000000000003,3.516,0.21599999999999975,4.0,1
893,31.0,10.0,3.52,3.54,0.020000000000000018,10.0,1
894,31.0,7.0,3.544,3.884,0.33999999999999986,4.0,1
895,31.0,10.0,3.888,3.904,0.016000000000000014,10.0,1
896,31.0,4.0,3.908,4.0120000000000005,0.10400000000000054,6.0,1
897,32.0,4.0,0.0,0.17200000000000001,0.17200000000000001,6.0,1
898,32.0,10.0,0.176,0.184,0.008000000000000007,10.0,1
899,32.0,1.0,0.188,1.02,0.8320000000000001,4.0,1
900,32.0,2.0,1.024,1.264,0.24,2.0,1
901,32.0,1.0,1.268,1.8840000000000001,0.6160000000000001,4.0,1
902,32.0,2.0,1.8880000000000001,1.9040000000000001,0.016000000000000014,2.0,1
903,32.0,3.0,1.9080000000000001,2.136,0.22799999999999998,9.0,1
904,32.0,2.0,2.14,2.156,0.016000000000000014,2.0,1
905,32.0,1.0,2.16,2.972,0.8119999999999998,4.0,1
906,32.0,2.0,2.976,3.212,0.2360000000000002,2.0,1
907,32.0,1.0,3.216,3.656,0.43999999999999995,4.0,1
908,32.0,2.0,3.66,4.0120000000000005,0.3520000000000003,2.0,1
911,33.0,3.0,0.008,0.02,0.012,7.0,1
912,33.0,10.0,0.024,0.028,0.004,10.0,1
913,33.0,6.0,0.032,0.04,0.008,8.0,1
914,33.0,10.0,0.044,0.084,0.04000000000000001,10.0,1
915,33.0,9.0,0.088,0.12,0.032,9.0,1
916,33.0,8.0,0.124,0.212,0.088,1.0,1
918,33.0,8.0,0.22,0.24,0.01999999999999999,1.0,1
919,33.0,7.0,0.244,0.256,0.01200000000000001,6.0,1
920,33.0,8.0,0.26,0.452,0.192,1.0,1
921,33.0,7.0,0.456,0.928,0.47200000000000003,6.0,1
922,33.0,8.0,0.932,1.004,0.07199999999999995,1.0,1
923,33.0,10.0,1.008,1.02,0.01200000000000001,10.0,1
924,33.0,4.0,1.024,1.312,0.28800000000000003,4.0,1
925,33.0,5.0,1.316,1.32,0.0040000000000000036,2.0,1
926,33.0,6.0,1.324,1.472,0.1479999999999999,8.0,1
927,33.0,5.0,1.476,1.496,0.020000000000000018,2.0,1
928,33.0,6.0,1.5,1.504,0.0040000000000000036,8.0,1
929,33.0,5.0,1.508,1.784,0.276,2.0,1
930,33.0,10.0,1.788,1.8,0.01200000000000001,10.0,1
931,33.0,8.0,1.804,1.924,0.11999999999999988,1.0,1
932,33.0,10.0,1.928,1.932,0.0040000000000000036,10.0,1
933,33.0,5.0,1.936,1.948,0.01200000000000001,2.0,1
935,33.0,2.0,1.956,2.156,0.20000000000000018,3.0,1
937,33.0,5.0,2.164,2.348,0.18399999999999972,2.0,1
939,33.0,6.0,2.356,2.496,0.14000000000000012,8.0,1
940,33.0,10.0,2.5,2.512,0.01200000000000001,10.0,1
941,33.0,9.0,2.516,2.616,0.10000000000000009,9.0,1
942,33.0,10.0,2.62,2.628,0.008000000000000007,10.0,1
943,33.0,5.0,2.632,3.24,0.6080000000000001,2.0,1
944,33.0,6.0,3.244,3.2520000000000002,0.008000000000000007,8.0,1
945,33.0,10.0,3.2560000000000002,3.2680000000000002,0.01200000000000001,10.0,1
947,33.0,10.0,3.2760000000000002,3.2840000000000003,0.008000000000000007,10.0,1
948,33.0,10.0,3.66,3.672,0.01200000000000001,10.0,1
950,33.0,10.0,3.68,4.008,0.32799999999999985,10.0,1
951,34.0,10.0,0.0,0.08,0.08,10.0,1
952,34.0,8.0,0.084,0.1,0.016,2.0,1
953,34.0,10.0,0.10400000000000001,0.384,0.28,10.0,1
954,34.0,9.0,0.388,0.492,0.10399999999999998,9.0,1
955,34.0,10.0,0.496,0.508,0.01200000000000001,10.0,1
956,34.0,8.0,0.512,0.52,0.008000000000000007,2.0,1
957,34.0,7.0,0.524,0.788,0.264,6.0,1
958,34.0,8.0,0.792,0.856,0.06399999999999995,2.0,1
960,34.0,8.0,0.864,0.872,0.008000000000000007,2.0,1
961,34.0,9.0,0.876,1.048,0.17200000000000004,9.0,1
964,34.0,5.0,1.06,1.1440000000000001,0.08400000000000007,1.0,1
965,34.0,6.0,1.1480000000000001,1.252,0.10399999999999987,8.0,1
966,34.0,10.0,1.256,1.496,0.24,10.0,1
967,34.0,6.0,1.5,1.764,0.264,8.0,1
969,34.0,5.0,1.772,2.052,0.28,1.0,1
970,34.0,6.0,2.056,3.156,1.1,8.0,1
971,34.0,5.0,3.16,3.168,0.008000000000000007,1.0,1
973,34.0,4.0,3.176,3.216,0.040000000000000036,5.0,1
974,34.0,10.0,3.22,3.232,0.01200000000000001,10.0,1
975,34.0,5.0,3.236,3.448,0.21199999999999974,1.0,1
977,34.0,4.0,3.456,3.932,0.476,5.0,1
978,34.0,5.0,3.936,4.008,0.07200000000000006,1.0,1
979,35.0,5.0,0.0,0.524,0.524,2.0,1
980,35.0,10.0,0.528,0.536,0.008000000000000007,10.0,1
981,35.0,2.0,0.54,0.996,0.45599999999999996,3.0,1
982,35.0,5.0,1.0,1.012,0.01200000000000001,2.0,1
983,35.0,10.0,1.016,1.02,0.0040000000000000036,10.0,1
984,35.0,8.0,1.024,1.068,0.04400000000000004,1.0,1
985,35.0,9.0,1.072,1.08,0.008000000000000007,8.0,1
987,35.0,9.0,1.088,1.692,0.6039999999999999,8.0,1
988,35.0,8.0,1.696,1.736,0.040000000000000036,1.0,1
989,35.0,9.0,1.74,1.812,0.07200000000000006,8.0,1
991,35.0,9.0,1.82,2.008,0.18799999999999994,8.0,1
992,35.0,8.0,2.012,2.024,0.01200000000000001,1.0,1
993,35.0,7.0,2.028,2.044,0.016000000000000014,6.0,1
994,35.0,8.0,2.048,3.2520000000000002,1.2040000000000002,1.0,1
995,35.0,9.0,3.2560000000000002,3.424,0.1679999999999997,8.0,1
996,35.0,8.0,3.428,3.436,0.008000000000000007,1.0,1
997,35.0,7.0,3.44,3.992,0.552,6.0,1
998,35.0,10.0,3.996,4.0120000000000005,0.01600000000000046,10.0,1
999,36.0,5.0,0.0,0.852,0.852,1.0,1
1000,36.0,10.0,0.856,0.86,0.0040000000000000036,10.0,1
1001,36.0,8.0,0.864,1.012,0.14800000000000002,3.0,1
1002,36.0,9.0,1.016,1.08,0.06400000000000006,7.0,1
1003,36.0,10.0,1.084,1.092,0.008000000000000007,10.0,1
1004,36.0,6.0,1.096,1.424,0.32799999999999985,8.0,1
1005,36.0,10.0,1.428,1.432,0.0040000000000000036,10.0,1
1007,36.0,10.0,1.44,1.788,0.3480000000000001,10.0,1
1008,36.0,9.0,1.792,1.804,0.01200000000000001,7.0,1
1010,36.0,8.0,1.812,1.848,0.03600000000000003,3.0,1
1011,36.0,9.0,1.852,1.86,0.008000000000000007,7.0,1
1012,36.0,8.0,1.864,1.868,0.0040000000000000036,3.0,1
1014,36.0,9.0,1.8760000000000001,1.8840000000000001,0.008000000000000007,7.0,1
1016,36.0,8.0,1.8920000000000001,2.328,0.4359999999999997,3.0,1
1018,36.0,9.0,2.336,2.64,0.30400000000000027,7.0,1
1019,36.0,8.0,2.644,3.3000000000000003,0.6560000000000001,3.0,1
1020,36.0,10.0,3.3040000000000003,3.392,0.08799999999999963,10.0,1
1021,36.0,7.0,3.396,3.636,0.2400000000000002,5.0,1
1023,36.0,8.0,3.644,3.66,0.016000000000000014,3.0,1
1024,36.0,9.0,3.664,3.912,0.24799999999999978,7.0,1
1025,36.0,8.0,3.916,3.94,0.02400000000000002,3.0,1
1026,36.0,10.0,3.944,4.0040000000000004,0.0600000000000005,10.0,1
1028,37.0,6.0,0.0,0.028,0.028,7.0,1
1030,37.0,5.0,0.036000000000000004,0.088,0.05199999999999999,2.0,1
