,Trial,AoI,Onset,Offset,Duration,Feature,Block
527,27.0,9.0,1.748,1.928,0.17999999999999994,5.0,1
528,27.0,10.0,1.932,1.936,0.0040000000000000036,10.0,1
529,27.0,6.0,1.94,1.944,0.0040000000000000036,4.0,1
530,27.0,5.0,1.948,1.952,0.0040000000000000036,8.0,1
531,27.0,10.0,1.956,1.964,0.008000000000000007,10.0,1
532,27.0,5.0,1.968,2.616,0.6480000000000001,8.0,1
534,27.0,4.0,2.624,3.548,0.9239999999999999,2.0,1
535,27.0,5.0,3.552,3.7840000000000003,0.2320000000000002,8.0,1
537,27.0,5.0,3.7920000000000003,3.8200000000000003,0.028000000000000025,8.0,1
538,27.0,6.0,3.8240000000000003,3.8320000000000003,0.008000000000000007,4.0,1
539,27.0,5.0,3.8360000000000003,3.84,0.0039999999999995595,8.0,1
540,27.0,6.0,3.844,3.852,0.008000000000000007,4.0,1
541,27.0,5.0,3.856,3.86,0.0040000000000000036,8.0,1
542,27.0,6.0,3.864,3.888,0.02400000000000002,4.0,1
543,27.0,5.0,3.892,3.912,0.020000000000000018,8.0,1
544,27.0,4.0,3.916,4.0120000000000005,0.09600000000000053,2.0,1
545,28.0,4.0,0.0,0.108,0.108,2.0,1
547,28.0,5.0,0.116,0.156,0.039999999999999994,7.0,1
548,28.0,10.0,0.16,0.164,0.0040000000000000036,10.0,1
549,28.0,4.0,0.168,0.26,0.092,2.0,1
550,28.0,5.0,0.264,0.272,0.008000000000000007,7.0,1
551,28.0,6.0,0.276,0.28,0.0040000000000000036,4.0,1
552,28.0,10.0,0.28400000000000003,0.292,0.007999999999999952,10.0,1
553,28.0,3.0,0.47200000000000003,0.484,0.011999999999999955,6.0,1
555,28.0,2.0,0.492,0.544,0.052000000000000046,9.0,1
557,28.0,1.0,0.552,0.588,0.03599999999999992,3.0,1
558,28.0,2.0,0.592,0.66,0.06800000000000006,9.0,1
559,28.0,10.0,0.664,0.668,0.0040000000000000036,10.0,1
560,28.0,5.0,0.672,1.24,0.568,7.0,1
562,28.0,2.0,1.248,1.26,0.01200000000000001,9.0,1
563,28.0,10.0,1.264,1.524,0.26,10.0,1
564,28.0,3.0,1.528,1.8,0.272,6.0,1
565,28.0,2.0,1.804,2.196,0.3920000000000001,9.0,1
566,28.0,3.0,2.2,2.504,0.3039999999999998,6.0,1
568,28.0,2.0,2.512,3.648,1.1360000000000001,9.0,1
569,28.0,3.0,3.652,3.656,0.0040000000000000036,6.0,1
570,28.0,10.0,3.66,3.668,0.008000000000000007,10.0,1
571,28.0,3.0,3.852,3.88,0.028000000000000025,6.0,1
572,28.0,10.0,3.884,3.888,0.0040000000000000036,10.0,1
574,28.0,3.0,3.896,3.904,0.008000000000000007,6.0,1
576,28.0,2.0,3.912,3.96,0.04800000000000004,9.0,1
577,28.0,10.0,3.964,3.984,0.020000000000000018,10.0,1
578,28.0,2.0,3.988,4.0,0.01200000000000001,9.0,1
579,28.0,1.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,3.0,1
580,29.0,1.0,0.0,0.008,0.008,2.0,1
582,29.0,2.0,0.016,0.56,0.544,9.0,1
584,29.0,5.0,0.5680000000000001,1.036,0.46799999999999997,7.0,1
586,29.0,7.0,1.044,1.06,0.016000000000000014,1.0,1
587,29.0,10.0,1.064,1.512,0.44799999999999995,10.0,1
588,29.0,7.0,1.516,2.368,0.8519999999999999,1.0,1
589,29.0,8.0,2.372,3.18,0.8080000000000003,8.0,1
590,29.0,7.0,3.184,3.648,0.46399999999999997,1.0,1
591,29.0,8.0,3.652,4.0120000000000005,0.3600000000000003,8.0,1
592,30.0,8.0,0.0,0.444,0.444,9.0,1
593,30.0,10.0,0.448,0.452,0.0040000000000000036,10.0,1
594,30.0,5.0,0.456,1.036,0.5800000000000001,7.0,1
595,30.0,10.0,1.04,1.048,0.008000000000000007,10.0,1
596,30.0,1.0,1.052,1.312,0.26,3.0,1
597,30.0,10.0,1.316,1.488,0.17199999999999993,10.0,1
598,30.0,5.0,1.492,1.756,0.264,7.0,1
600,30.0,10.0,1.764,1.768,0.0040000000000000036,10.0,1
601,30.0,9.0,1.772,2.212,0.44000000000000017,4.0,1
603,30.0,6.0,2.22,2.228,0.008000000000000007,6.0,1
605,30.0,3.0,2.236,2.48,0.24399999999999977,5.0,1
606,30.0,2.0,2.484,3.62,1.1360000000000001,8.0,1
607,30.0,3.0,3.624,4.0120000000000005,0.38800000000000034,5.0,1
608,31.0,3.0,0.0,0.14,0.14,6.0,1
610,31.0,2.0,0.148,0.556,0.40800000000000003,8.0,1
611,31.0,3.0,0.56,0.5680000000000001,0.008000000000000007,6.0,1
612,31.0,10.0,0.5720000000000001,0.58,0.007999999999999896,10.0,1
613,31.0,6.0,0.792,0.8,0.008000000000000007,5.0,1
614,31.0,5.0,0.804,1.484,0.6799999999999999,9.0,1
615,31.0,10.0,1.488,1.492,0.0040000000000000036,10.0,1
616,31.0,2.0,1.496,1.528,0.03200000000000003,8.0,1
617,31.0,10.0,1.532,1.548,0.016000000000000014,10.0,1
618,31.0,5.0,1.552,1.56,0.008000000000000007,9.0,1
620,31.0,8.0,1.568,1.796,0.22799999999999998,7.0,1
621,31.0,10.0,1.8,1.816,0.016000000000000014,10.0,1
622,31.0,9.0,1.82,2.036,0.21599999999999997,4.0,1
623,31.0,8.0,2.04,2.872,0.8319999999999999,7.0,1
624,31.0,10.0,2.876,3.52,0.6440000000000001,10.0,1
625,31.0,8.0,3.524,4.0,0.476,7.0,1
628,32.0,9.0,0.0,0.316,0.316,6.0,1
629,32.0,8.0,0.32,0.332,0.01200000000000001,8.0,1
630,32.0,7.0,0.336,0.516,0.18,1.0,1
632,32.0,5.0,0.524,0.72,0.19599999999999995,7.0,1
633,32.0,6.0,0.724,0.728,0.0040000000000000036,4.0,1
634,32.0,10.0,0.732,0.74,0.008000000000000007,10.0,1
635,32.0,6.0,0.9,0.908,0.008000000000000007,4.0,1
636,32.0,5.0,0.912,1.46,0.5479999999999999,7.0,1
638,32.0,8.0,1.468,1.62,0.15200000000000014,8.0,1
640,32.0,6.0,1.6280000000000001,1.6360000000000001,0.008000000000000007,4.0,1
641,32.0,3.0,1.6400000000000001,1.928,0.2879999999999998,5.0,1
642,32.0,2.0,1.932,2.144,0.2120000000000002,9.0,1
644,32.0,5.0,2.152,2.452,0.2999999999999998,7.0,1
646,32.0,3.0,2.46,2.816,0.35599999999999987,5.0,1
648,32.0,2.0,2.824,3.0,0.17600000000000016,9.0,1
650,32.0,5.0,3.008,3.3200000000000003,0.3120000000000003,7.0,1
651,32.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,1
652,32.0,2.0,3.332,3.984,0.6520000000000001,9.0,1
653,32.0,10.0,3.988,4.0,0.01200000000000001,10.0,1
656,33.0,1.0,0.0,0.07200000000000001,0.07200000000000001,3.0,1
658,33.0,1.0,0.08,0.1,0.020000000000000004,3.0,1
659,33.0,10.0,0.10400000000000001,0.108,0.00399999999999999,10.0,1
660,33.0,1.0,0.112,0.116,0.0040000000000000036,3.0,1
661,33.0,2.0,0.12,0.34,0.22000000000000003,7.0,1
662,33.0,10.0,0.34400000000000003,0.36,0.01599999999999996,10.0,1
663,33.0,1.0,0.364,0.388,0.02400000000000002,3.0,1
664,33.0,10.0,0.392,0.48,0.08799999999999997,10.0,1
665,33.0,1.0,0.484,0.528,0.04400000000000004,3.0,1
668,33.0,1.0,0.54,0.548,0.008000000000000007,3.0,1
669,33.0,10.0,0.552,0.556,0.0040000000000000036,10.0,1
670,33.0,6.0,0.56,0.5640000000000001,0.0040000000000000036,5.0,1
671,33.0,10.0,0.5680000000000001,0.5720000000000001,0.0040000000000000036,10.0,1
672,33.0,6.0,0.728,0.736,0.008000000000000007,5.0,1
673,33.0,5.0,0.74,1.48,0.74,8.0,1
674,33.0,10.0,1.484,1.488,0.0040000000000000036,10.0,1
675,33.0,8.0,1.492,2.028,0.536,9.0,1
676,33.0,9.0,2.032,2.352,0.31999999999999984,4.0,1
677,33.0,8.0,2.356,4.008,1.6520000000000001,9.0,1
678,34.0,8.0,0.0,0.44,0.44,8.0,1
680,34.0,5.0,0.448,0.616,0.16799999999999998,7.0,1
682,34.0,10.0,0.624,0.628,0.0040000000000000036,10.0,1
683,34.0,6.0,0.772,0.784,0.01200000000000001,6.0,1
684,34.0,5.0,0.788,1.48,0.692,7.0,1
686,34.0,8.0,1.488,1.516,0.028000000000000025,8.0,1
687,34.0,10.0,1.52,1.524,0.0040000000000000036,10.0,1
688,34.0,5.0,1.528,1.54,0.01200000000000001,7.0,1
690,34.0,2.0,1.548,2.12,0.5720000000000001,9.0,1
692,34.0,3.0,2.128,2.5,0.3719999999999999,4.0,1
694,34.0,2.0,2.508,3.636,1.1280000000000001,9.0,1
695,34.0,3.0,3.64,3.644,0.0040000000000000036,4.0,1
696,34.0,10.0,3.648,3.656,0.008000000000000007,10.0,1
697,34.0,1.0,3.8280000000000003,4.0040000000000004,0.17600000000000016,1.0,1
699,35.0,2.0,0.0,0.592,0.592,8.0,1
701,35.0,5.0,0.6,1.34,0.7400000000000001,9.0,1
702,35.0,4.0,1.344,1.62,0.276,3.0,1
703,35.0,5.0,1.624,1.6320000000000001,0.008000000000000007,9.0,1
705,35.0,2.0,1.6400000000000001,1.6560000000000001,0.016000000000000014,8.0,1
707,35.0,3.0,1.6640000000000001,1.844,0.17999999999999994,5.0,1
709,35.0,6.0,1.852,2.648,0.796,6.0,1
710,35.0,10.0,2.652,3.052,0.3999999999999999,10.0,1
711,35.0,6.0,3.056,3.576,0.52,6.0,1
713,35.0,6.0,3.584,3.588,0.0040000000000000036,6.0,1
714,35.0,10.0,3.592,3.6,0.008000000000000007,10.0,1
715,35.0,6.0,3.86,3.864,0.0040000000000000036,6.0,1
716,35.0,5.0,3.868,3.992,0.12400000000000011,9.0,1
717,35.0,6.0,3.996,4.008,0.01200000000000001,6.0,1
718,36.0,6.0,0.0,0.276,0.276,6.0,1
719,36.0,5.0,0.28,0.28800000000000003,0.008000000000000007,8.0,1
720,36.0,4.0,0.292,0.508,0.21600000000000003,3.0,1
721,36.0,10.0,0.512,0.524,0.01200000000000001,10.0,1
722,36.0,5.0,0.528,1.12,0.5920000000000001,8.0,1
724,36.0,8.0,1.1280000000000001,1.484,0.35599999999999987,7.0,1
726,36.0,5.0,1.492,1.5,0.008000000000000007,8.0,1
728,36.0,2.0,1.508,1.544,0.03600000000000003,9.0,1
729,36.0,10.0,1.548,1.58,0.03200000000000003,10.0,1
730,36.0,3.0,1.584,1.772,0.18799999999999994,4.0,1
731,36.0,10.0,1.776,2.828,1.0519999999999998,10.0,1
732,36.0,2.0,2.832,4.016,1.1840000000000002,9.0,1
733,37.0,2.0,0.0,0.556,0.556,8.0,1
735,37.0,5.0,0.5640000000000001,1.488,0.9239999999999999,9.0,1
737,37.0,2.0,1.496,1.568,0.07200000000000006,8.0,1
739,37.0,5.0,1.576,1.98,0.4039999999999999,9.0,1
740,37.0,6.0,1.984,1.988,0.0040000000000000036,6.0,1
741,37.0,5.0,1.992,1.996,0.0040000000000000036,9.0,1
742,37.0,6.0,2.0,2.008,0.008000000000000007,6.0,1
743,37.0,10.0,2.012,2.016,0.0040000000000000036,10.0,1
744,37.0,5.0,2.228,2.232,0.0040000000000000036,9.0,1
745,37.0,10.0,2.236,2.2960000000000003,0.06000000000000005,10.0,1
747,37.0,10.0,2.3040000000000003,2.32,0.01599999999999957,10.0,1
748,37.0,5.0,2.324,3.7840000000000003,1.4600000000000004,9.0,1
749,37.0,6.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,6.0,1
750,38.0,6.0,0.0,0.10400000000000001,0.10400000000000001,6.0,1
751,38.0,5.0,0.108,1.76,1.652,8.0,1
752,38.0,6.0,1.764,2.052,0.28800000000000003,6.0,1
753,38.0,5.0,2.056,2.06,0.0040000000000000036,8.0,1
754,38.0,6.0,2.064,2.076,0.01200000000000001,6.0,1
755,38.0,5.0,2.2720000000000002,2.396,0.12399999999999967,8.0,1
756,38.0,6.0,2.4,2.676,0.27600000000000025,6.0,1
757,38.0,5.0,2.68,4.0120000000000005,1.3320000000000003,8.0,1
758,39.0,5.0,0.0,2.04,2.04,8.0,1
759,39.0,6.0,2.044,2.052,0.008000000000000007,6.0,1
760,39.0,5.0,2.056,2.06,0.0040000000000000036,8.0,1
761,39.0,6.0,2.064,2.068,0.0040000000000000036,6.0,1
762,39.0,10.0,2.072,2.08,0.008000000000000007,10.0,1
763,39.0,5.0,2.2520000000000002,2.2600000000000002,0.008000000000000007,8.0,1
765,39.0,5.0,2.2680000000000002,2.308,0.03999999999999959,8.0,1
766,39.0,4.0,2.312,2.324,0.01200000000000001,3.0,1
767,39.0,5.0,2.328,3.468,1.1400000000000001,8.0,1
768,39.0,10.0,3.472,3.48,0.008000000000000007,10.0,1
770,39.0,10.0,3.488,3.496,0.008000000000000007,10.0,1
771,39.0,5.0,3.5,3.688,0.18800000000000017,8.0,1
772,39.0,10.0,3.692,3.716,0.02400000000000002,10.0,1
773,39.0,10.0,3.92,4.016,0.09600000000000009,10.0,1
774,40.0,10.0,0.0,0.008,0.008,10.0,1
775,40.0,5.0,0.012,0.164,0.152,8.0,1
776,40.0,6.0,0.168,0.5680000000000001,0.4,6.0,1
777,40.0,5.0,0.5720000000000001,0.58,0.007999999999999896,8.0,1
778,40.0,6.0,0.584,0.588,0.0040000000000000036,6.0,1
779,40.0,10.0,0.592,0.596,0.0040000000000000036,10.0,1
780,40.0,6.0,0.724,0.728,0.0040000000000000036,6.0,1
781,40.0,5.0,0.732,0.74,0.008000000000000007,8.0,1
782,40.0,5.0,0.748,1.192,0.44399999999999995,8.0,1
783,40.0,10.0,1.196,1.448,0.252,10.0,1
784,40.0,5.0,1.452,2.416,0.964,8.0,1
785,40.0,6.0,2.42,3.436,1.016,6.0,1
786,40.0,10.0,3.44,3.444,0.0040000000000000036,10.0,1
787,40.0,2.0,3.448,3.46,0.01200000000000001,9.0,1
788,40.0,10.0,3.464,3.516,0.052000000000000046,10.0,1
789,40.0,5.0,3.52,3.988,0.46799999999999997,8.0,1
790,40.0,6.0,3.992,4.0,0.008000000000000007,6.0,1
791,40.0,5.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,8.0,1
0,41.0,5.0,0.0,0.04,0.04,7.0,2
1,41.0,4.0,0.044,0.076,0.032,2.0,2
2,41.0,10.0,0.08,0.088,0.007999999999999993,10.0,2
3,41.0,4.0,0.092,0.256,0.164,2.0,2
4,41.0,10.0,0.26,0.268,0.008000000000000007,10.0,2
5,41.0,1.0,0.272,0.47600000000000003,0.20400000000000001,1.0,2
6,41.0,10.0,0.48,0.504,0.02400000000000002,10.0,2
7,41.0,2.0,0.508,0.656,0.14800000000000002,8.0,2
8,41.0,10.0,0.66,0.664,0.0040000000000000036,10.0,2
9,41.0,5.0,0.668,1.272,0.604,7.0,2
11,41.0,6.0,1.28,1.556,0.276,5.0,2
12,41.0,5.0,1.56,2.376,0.8159999999999998,7.0,2
13,41.0,6.0,2.38,2.512,0.13200000000000012,5.0,2
14,41.0,10.0,2.516,2.524,0.008000000000000007,10.0,2
15,41.0,6.0,2.528,2.54,0.01200000000000001,5.0,2
16,41.0,10.0,2.544,2.556,0.01200000000000001,10.0,2
17,41.0,6.0,2.56,2.568,0.008000000000000007,5.0,2
20,41.0,10.0,2.58,2.584,0.0040000000000000036,10.0,2
21,41.0,6.0,2.588,2.592,0.0040000000000000036,5.0,2
23,41.0,5.0,2.6,2.612,0.01200000000000001,7.0,2
24,41.0,4.0,2.616,2.98,0.3639999999999999,2.0,2
25,41.0,7.0,2.984,3.008,0.02400000000000002,3.0,2
26,41.0,10.0,3.012,3.016,0.0040000000000000036,10.0,2
27,41.0,8.0,3.02,3.3120000000000003,0.29200000000000026,9.0,2
28,41.0,10.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,10.0,2
29,41.0,5.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,7.0,2
31,41.0,5.0,3.336,3.344,0.008000000000000007,7.0,2
32,41.0,10.0,3.348,3.364,0.016000000000000014,10.0,2
33,41.0,5.0,3.368,3.372,0.0040000000000000036,7.0,2
34,41.0,10.0,3.376,3.38,0.0040000000000000036,10.0,2
37,41.0,5.0,3.392,3.4,0.008000000000000007,7.0,2
39,41.0,5.0,3.408,3.424,0.016000000000000014,7.0,2
41,41.0,5.0,3.432,3.448,0.016000000000000014,7.0,2
42,41.0,10.0,3.452,3.484,0.03200000000000003,10.0,2
43,41.0,5.0,3.488,3.5,0.01200000000000001,7.0,2
45,41.0,5.0,3.508,3.596,0.08800000000000008,7.0,2
46,41.0,10.0,3.6,3.632,0.03200000000000003,10.0,2
48,41.0,10.0,3.64,3.652,0.01200000000000001,10.0,2
49,41.0,5.0,3.656,3.66,0.0040000000000000036,7.0,2
50,41.0,10.0,3.664,3.8240000000000003,0.16000000000000014,10.0,2
51,41.0,7.0,3.8280000000000003,4.0120000000000005,0.18400000000000016,3.0,2
52,42.0,7.0,0.0,0.41600000000000004,0.41600000000000004,1.0,2
53,42.0,10.0,0.42,0.456,0.03600000000000003,10.0,2
54,42.0,8.0,0.46,2.38,1.92,9.0,2
56,42.0,8.0,2.388,2.392,0.0040000000000000036,9.0,2
57,42.0,9.0,2.396,2.4,0.0040000000000000036,5.0,2
58,42.0,10.0,2.576,2.7,0.12400000000000011,10.0,2
59,42.0,7.0,2.704,2.712,0.008000000000000007,1.0,2
61,42.0,8.0,2.72,2.728,0.008000000000000007,9.0,2
62,42.0,9.0,2.732,3.016,0.2839999999999998,5.0,2
63,42.0,8.0,3.02,3.032,0.01200000000000001,9.0,2
64,42.0,7.0,3.036,3.2600000000000002,0.2240000000000002,1.0,2
65,42.0,10.0,3.2640000000000002,3.2800000000000002,0.016000000000000014,10.0,2
66,42.0,5.0,3.2840000000000003,3.3240000000000003,0.040000000000000036,7.0,2
67,42.0,10.0,3.3280000000000003,3.34,0.011999999999999567,10.0,2
70,42.0,5.0,3.352,3.368,0.016000000000000014,7.0,2
71,42.0,10.0,3.372,3.392,0.020000000000000018,10.0,2
72,42.0,5.0,3.396,3.412,0.016000000000000014,7.0,2
73,42.0,10.0,3.416,3.436,0.020000000000000018,10.0,2
74,42.0,5.0,3.44,3.444,0.0040000000000000036,7.0,2
75,42.0,10.0,3.448,3.476,0.028000000000000025,10.0,2
76,42.0,5.0,3.48,3.512,0.03200000000000003,7.0,2
77,42.0,10.0,3.516,3.548,0.03200000000000003,10.0,2
80,42.0,5.0,3.56,3.628,0.06800000000000006,7.0,2
81,42.0,10.0,3.632,3.7,0.06800000000000006,10.0,2
82,42.0,5.0,3.704,3.8280000000000003,0.12400000000000011,7.0,2
83,42.0,10.0,3.8320000000000003,3.868,0.03599999999999959,10.0,2
84,42.0,5.0,3.872,3.936,0.06400000000000006,7.0,2
86,42.0,5.0,3.944,3.96,0.016000000000000014,7.0,2
87,42.0,10.0,3.964,3.992,0.028000000000000025,10.0,2
88,42.0,5.0,3.996,4.0,0.0040000000000000036,7.0,2
89,42.0,10.0,4.0040000000000004,4.008,0.0039999999999995595,10.0,2
90,43.0,10.0,0.0,0.18,0.18,10.0,2
91,43.0,5.0,0.184,0.2,0.016000000000000014,7.0,2
93,43.0,8.0,0.20800000000000002,0.212,0.003999999999999976,9.0,2
95,43.0,7.0,0.22,0.224,0.0040000000000000036,3.0,2
96,43.0,10.0,0.228,0.23600000000000002,0.008000000000000007,10.0,2
97,43.0,8.0,0.24,0.47200000000000003,0.23200000000000004,9.0,2
98,43.0,10.0,0.47600000000000003,0.516,0.03999999999999998,10.0,2
99,43.0,9.0,0.52,0.756,0.236,6.0,2
101,43.0,5.0,0.764,1.056,0.29200000000000004,7.0,2
103,43.0,8.0,1.064,2.36,1.2959999999999998,9.0,2
105,43.0,8.0,2.368,2.372,0.0040000000000000036,9.0,2
106,43.0,9.0,2.376,2.38,0.0040000000000000036,6.0,2
107,43.0,8.0,2.584,2.624,0.040000000000000036,9.0,2
109,43.0,7.0,2.632,2.72,0.08800000000000008,3.0,2
113,43.0,8.0,2.736,3.212,0.476,9.0,2
115,43.0,5.0,3.22,3.572,0.35199999999999987,7.0,2
118,43.0,5.0,3.584,3.588,0.0040000000000000036,7.0,2
119,43.0,6.0,3.592,3.6,0.008000000000000007,5.0,2
120,43.0,5.0,3.744,3.7600000000000002,0.016000000000000014,7.0,2
121,43.0,4.0,3.7640000000000002,3.8120000000000003,0.04800000000000004,2.0,2
122,43.0,5.0,3.8160000000000003,4.0120000000000005,0.19600000000000017,7.0,2
124,44.0,2.0,0.004,0.296,0.292,8.0,2
125,44.0,10.0,0.3,0.304,0.0040000000000000036,10.0,2
126,44.0,5.0,0.308,0.316,0.008000000000000007,9.0,2
128,44.0,6.0,0.324,0.584,0.25999999999999995,5.0,2
129,44.0,10.0,0.588,0.6,0.01200000000000001,10.0,2
130,44.0,2.0,0.604,0.776,0.17200000000000004,8.0,2
132,44.0,1.0,0.784,1.332,0.548,1.0,2
134,44.0,2.0,1.34,1.36,0.020000000000000018,8.0,2
136,44.0,3.0,1.368,1.432,0.06399999999999983,6.0,2
137,44.0,10.0,1.436,1.444,0.008000000000000007,10.0,2
139,44.0,10.0,1.452,1.564,0.1120000000000001,10.0,2
140,44.0,3.0,1.568,1.572,0.0040000000000000036,6.0,2
141,44.0,10.0,1.576,1.58,0.0040000000000000036,10.0,2
142,44.0,5.0,1.584,1.8840000000000001,0.30000000000000004,9.0,2
143,44.0,10.0,1.8880000000000001,1.8960000000000001,0.008000000000000007,10.0,2
144,44.0,2.0,1.9000000000000001,2.436,0.5359999999999998,8.0,2
145,44.0,10.0,2.44,2.456,0.016000000000000014,10.0,2
146,44.0,5.0,2.648,2.656,0.008000000000000007,9.0,2
147,44.0,4.0,2.68,2.712,0.03200000000000003,2.0,2
148,44.0,4.0,2.72,2.748,0.028000000000000025,2.0,2
149,44.0,10.0,2.7520000000000002,3.164,0.4119999999999999,10.0,2
150,44.0,2.0,3.168,3.172,0.0040000000000000036,8.0,2
151,44.0,10.0,3.176,3.2520000000000002,0.07600000000000007,10.0,2
152,44.0,5.0,3.2560000000000002,4.008,0.7519999999999998,9.0,2
153,45.0,5.0,0.0,0.34,0.34,9.0,2
154,45.0,10.0,0.34400000000000003,0.352,0.007999999999999952,10.0,2
155,45.0,6.0,0.356,0.504,0.14800000000000002,5.0,2
156,45.0,5.0,0.508,0.9440000000000001,0.43600000000000005,9.0,2
157,45.0,6.0,0.9480000000000001,0.9560000000000001,0.008000000000000007,5.0,2
158,45.0,4.0,1.248,1.256,0.008000000000000007,3.0,2
159,45.0,5.0,1.26,2.356,1.0959999999999999,9.0,2
161,45.0,6.0,2.364,2.596,0.2320000000000002,5.0,2
163,45.0,10.0,2.604,2.628,0.02400000000000002,10.0,2
164,45.0,4.0,2.7960000000000003,2.8080000000000003,0.01200000000000001,3.0,2
165,45.0,10.0,2.8120000000000003,2.816,0.0039999999999995595,10.0,2
166,45.0,4.0,2.82,2.828,0.008000000000000007,3.0,2
167,45.0,4.0,2.84,2.884,0.04400000000000004,3.0,2
168,45.0,10.0,2.888,2.892,0.0040000000000000036,10.0,2
169,45.0,4.0,2.896,3.2720000000000002,0.37600000000000033,3.0,2
170,45.0,5.0,3.2760000000000002,4.008,0.7319999999999998,9.0,2
171,46.0,5.0,0.0,0.232,0.232,8.0,2
173,46.0,8.0,0.24,0.316,0.07600000000000001,9.0,2
176,46.0,6.0,0.328,0.844,0.516,5.0,2
177,46.0,5.0,0.848,0.864,0.016000000000000014,8.0,2
178,46.0,4.0,0.868,1.256,0.388,3.0,2
179,46.0,10.0,1.26,2.344,1.0839999999999999,10.0,2
180,46.0,5.0,2.348,2.668,0.3200000000000003,8.0,2
182,46.0,4.0,2.676,3.2920000000000003,0.6160000000000001,3.0,2
183,46.0,10.0,3.2960000000000003,3.584,0.2879999999999998,10.0,2
185,46.0,10.0,3.592,3.708,0.1160000000000001,10.0,2
186,46.0,4.0,3.712,3.72,0.008000000000000007,3.0,2
187,46.0,10.0,3.724,3.7640000000000002,0.040000000000000036,10.0,2
188,46.0,4.0,3.7680000000000002,3.7920000000000003,0.02400000000000002,3.0,2
189,46.0,10.0,3.7960000000000003,3.86,0.06399999999999961,10.0,2
190,46.0,5.0,3.864,4.0120000000000005,0.14800000000000058,8.0,2
191,47.0,5.0,0.0,0.16,0.16,8.0,2
193,47.0,5.0,0.168,0.192,0.023999999999999994,8.0,2
194,47.0,10.0,0.196,0.2,0.0040000000000000036,10.0,2
195,47.0,5.0,0.20400000000000001,0.22,0.015999999999999986,8.0,2
196,47.0,10.0,0.224,0.228,0.0040000000000000036,10.0,2
198,47.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,2
199,47.0,6.0,0.244,0.256,0.01200000000000001,5.0,2
203,47.0,5.0,0.272,0.456,0.184,8.0,2
204,47.0,10.0,0.46,0.468,0.008000000000000007,10.0,2
205,47.0,5.0,0.47200000000000003,0.744,0.27199999999999996,8.0,2
206,47.0,6.0,0.748,0.756,0.008000000000000007,5.0,2
207,47.0,5.0,0.924,0.932,0.008000000000000007,8.0,2
208,47.0,4.0,0.936,0.964,0.027999999999999914,1.0,2
209,47.0,5.0,0.968,1.3960000000000001,0.42800000000000016,8.0,2
210,47.0,10.0,1.4000000000000001,2.36,0.9599999999999997,10.0,2
211,47.0,5.0,2.364,2.372,0.008000000000000007,8.0,2
212,47.0,6.0,2.376,2.38,0.0040000000000000036,5.0,2
213,47.0,5.0,2.564,2.584,0.020000000000000018,8.0,2
214,47.0,4.0,2.588,2.636,0.04800000000000004,1.0,2
216,47.0,5.0,2.644,3.44,0.7959999999999998,8.0,2
217,47.0,6.0,3.444,3.452,0.008000000000000007,5.0,2
218,47.0,5.0,3.608,3.624,0.016000000000000014,8.0,2
219,47.0,4.0,3.628,3.684,0.05600000000000005,1.0,2
220,47.0,5.0,3.688,3.96,0.2719999999999998,8.0,2
222,47.0,8.0,3.968,4.008,0.040000000000000036,7.0,2
223,48.0,8.0,0.0,0.264,0.264,7.0,2
225,48.0,5.0,0.272,0.436,0.16399999999999998,8.0,2
227,48.0,2.0,0.444,0.452,0.008000000000000007,9.0,2
228,48.0,10.0,0.456,0.46,0.0040000000000000036,10.0,2
229,48.0,3.0,0.464,1.444,0.98,4.0,2
230,48.0,10.0,1.448,1.54,0.09200000000000008,10.0,2
231,48.0,2.0,1.544,1.8800000000000001,0.3360000000000001,9.0,2
232,48.0,10.0,1.8840000000000001,2.116,0.23199999999999998,10.0,2
233,48.0,2.0,2.12,2.144,0.02400000000000002,9.0,2
235,48.0,2.0,2.152,2.168,0.016000000000000014,9.0,2
236,48.0,10.0,2.172,2.412,0.23999999999999977,10.0,2
238,48.0,10.0,2.42,2.432,0.01200000000000001,10.0,2
239,48.0,3.0,2.436,2.456,0.020000000000000018,4.0,2
241,48.0,3.0,2.464,2.472,0.008000000000000007,4.0,2
243,48.0,3.0,2.48,2.656,0.17600000000000016,4.0,2
244,48.0,2.0,2.66,3.056,0.3959999999999999,9.0,2
245,48.0,3.0,3.06,3.2600000000000002,0.20000000000000018,4.0,2
247,48.0,3.0,3.2680000000000002,3.2760000000000002,0.008000000000000007,4.0,2
248,48.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,2
249,48.0,5.0,3.512,3.524,0.01200000000000001,8.0,2
251,48.0,4.0,3.532,3.576,0.04400000000000004,1.0,2
252,48.0,5.0,3.58,3.868,0.2879999999999998,8.0,2
253,48.0,10.0,3.872,4.0120000000000005,0.14000000000000057,10.0,2
254,49.0,10.0,0.0,0.216,0.216,10.0,2
255,49.0,5.0,0.22,0.744,0.524,9.0,2
