,Trial,AoI,Onset,Offset,Duration,Feature,Block
484,28.0,5.0,0.0,0.8200000000000001,0.8200000000000001,4.0,1
485,28.0,6.0,0.8240000000000001,0.928,0.10399999999999998,3.0,1
486,28.0,5.0,0.932,0.936,0.0040000000000000036,4.0,1
487,28.0,4.0,0.9400000000000001,1.608,0.668,8.0,1
488,28.0,10.0,1.612,1.624,0.01200000000000001,10.0,1
489,28.0,7.0,1.804,1.816,0.01200000000000001,7.0,1
491,28.0,4.0,1.824,2.488,0.6639999999999999,8.0,1
492,28.0,10.0,2.492,2.496,0.0040000000000000036,10.0,1
493,28.0,7.0,2.5,2.688,0.18800000000000017,7.0,1
495,28.0,4.0,2.696,2.704,0.008000000000000007,8.0,1
497,28.0,1.0,2.712,2.896,0.18399999999999972,9.0,1
499,28.0,5.0,2.904,2.908,0.0040000000000000036,4.0,1
500,28.0,10.0,2.912,3.084,0.17200000000000015,10.0,1
501,28.0,9.0,3.088,3.344,0.2559999999999998,1.0,1
502,28.0,10.0,3.348,3.352,0.0040000000000000036,10.0,1
503,28.0,6.0,3.356,3.576,0.2200000000000002,3.0,1
504,28.0,10.0,3.58,3.592,0.01200000000000001,10.0,1
505,28.0,3.0,3.596,3.732,0.13600000000000012,2.0,1
506,28.0,10.0,3.736,3.74,0.0040000000000000036,10.0,1
507,28.0,6.0,3.744,4.0120000000000005,0.26800000000000024,3.0,1
508,29.0,6.0,0.0,0.756,0.756,1.0,1
509,29.0,5.0,0.76,0.772,0.01200000000000001,6.0,1
510,29.0,4.0,0.776,1.08,0.30400000000000005,8.0,1
512,29.0,5.0,1.088,1.096,0.008000000000000007,6.0,1
514,29.0,5.0,1.104,1.6,0.496,6.0,1
515,29.0,10.0,1.604,1.616,0.01200000000000001,10.0,1
517,29.0,10.0,1.624,2.52,0.8959999999999999,10.0,1
518,29.0,6.0,2.524,2.528,0.0040000000000000036,1.0,1
520,29.0,9.0,2.536,4.016,1.48,3.0,1
521,30.0,9.0,0.0,0.272,0.272,1.0,1
522,30.0,8.0,0.276,0.58,0.30399999999999994,5.0,1
523,30.0,7.0,0.584,0.852,0.268,7.0,1
524,30.0,8.0,0.856,1.036,0.18000000000000005,5.0,1
526,30.0,10.0,1.264,1.3,0.03600000000000003,10.0,1
527,30.0,10.0,1.364,1.3920000000000001,0.028000000000000025,10.0,1
528,30.0,8.0,1.3960000000000001,1.6600000000000001,0.264,5.0,1
529,30.0,10.0,1.6640000000000001,1.668,0.0039999999999997815,10.0,1
530,30.0,4.0,1.672,2.088,0.41600000000000015,9.0,1
531,30.0,10.0,2.092,2.556,0.46399999999999997,10.0,1
532,30.0,1.0,2.56,2.992,0.43199999999999994,8.0,1
533,30.0,1.0,3.104,4.0120000000000005,0.9080000000000004,8.0,1
534,31.0,1.0,0.0,0.012,0.012,9.0,1
536,31.0,2.0,0.17200000000000001,0.668,0.496,6.0,1
537,31.0,3.0,0.672,1.7,1.028,2.0,1
538,31.0,10.0,1.704,1.708,0.0040000000000000036,10.0,1
539,31.0,5.0,1.712,2.128,0.41600000000000015,5.0,1
540,31.0,10.0,2.132,2.148,0.016000000000000014,10.0,1
541,31.0,2.0,2.152,2.584,0.43199999999999994,6.0,1
542,31.0,10.0,2.588,2.596,0.008000000000000007,10.0,1
543,31.0,4.0,2.6,2.64,0.040000000000000036,8.0,1
545,31.0,5.0,2.648,2.8040000000000003,0.15600000000000014,5.0,1
546,31.0,4.0,2.8080000000000003,2.964,0.1559999999999997,8.0,1
547,31.0,10.0,2.968,2.972,0.0040000000000000036,10.0,1
548,31.0,1.0,2.976,3.188,0.2120000000000002,9.0,1
550,31.0,4.0,3.196,3.204,0.008000000000000007,8.0,1
551,31.0,5.0,3.208,3.3280000000000003,0.1200000000000001,5.0,1
552,31.0,10.0,3.332,3.348,0.016000000000000014,10.0,1
553,31.0,5.0,3.352,3.356,0.0040000000000000036,5.0,1
557,31.0,4.0,3.372,3.376,0.0040000000000000036,8.0,1
558,31.0,10.0,3.38,3.392,0.01200000000000001,10.0,1
559,31.0,4.0,3.396,3.496,0.10000000000000009,8.0,1
561,31.0,5.0,3.504,4.0120000000000005,0.5080000000000005,5.0,1
562,32.0,5.0,0.0,0.604,0.604,4.0,1
564,32.0,6.0,0.612,0.9,0.28800000000000003,1.0,1
565,32.0,5.0,0.904,0.908,0.0040000000000000036,4.0,1
566,32.0,4.0,0.912,1.184,0.2719999999999999,8.0,1
567,32.0,5.0,1.188,1.3920000000000001,0.20400000000000018,4.0,1
568,32.0,4.0,1.3960000000000001,1.728,0.33199999999999985,8.0,1
569,32.0,5.0,1.732,2.12,0.3880000000000001,4.0,1
570,32.0,4.0,2.124,2.648,0.524,8.0,1
571,32.0,5.0,2.652,3.696,1.044,4.0,1
572,32.0,4.0,3.7,4.016,0.31599999999999984,8.0,1
573,33.0,4.0,0.0,0.788,0.788,8.0,1
574,33.0,5.0,0.792,0.804,0.01200000000000001,4.0,1
577,33.0,6.0,1.04,1.9000000000000001,0.8600000000000001,3.0,1
578,33.0,5.0,1.9040000000000001,2.724,0.8200000000000001,4.0,1
579,33.0,4.0,2.728,3.088,0.3599999999999999,8.0,1
580,33.0,10.0,3.092,3.096,0.0040000000000000036,10.0,1
581,33.0,7.0,3.1,3.3200000000000003,0.2200000000000002,7.0,1
582,33.0,8.0,3.3240000000000003,4.0120000000000005,0.6880000000000002,6.0,1
583,34.0,8.0,0.0,1.268,1.268,6.0,1
584,34.0,10.0,1.272,1.5,0.22799999999999998,10.0,1
585,34.0,8.0,1.504,1.6480000000000001,0.14400000000000013,6.0,1
586,34.0,10.0,1.6520000000000001,1.864,0.21199999999999997,10.0,1
587,34.0,5.0,1.868,2.584,0.716,5.0,1
588,34.0,4.0,2.588,2.596,0.008000000000000007,8.0,1
590,34.0,10.0,2.604,2.608,0.0040000000000000036,10.0,1
591,34.0,2.0,2.612,3.676,1.064,4.0,1
593,34.0,5.0,3.684,4.0120000000000005,0.3280000000000003,5.0,1
594,35.0,5.0,0.0,0.328,0.328,5.0,1
597,35.0,5.0,0.524,0.728,0.20399999999999996,5.0,1
600,35.0,6.0,0.916,1.056,0.14,2.0,1
602,35.0,5.0,1.064,1.256,0.19199999999999995,5.0,1
603,35.0,4.0,1.26,1.584,0.32400000000000007,8.0,1
604,35.0,5.0,1.588,2.568,0.98,5.0,1
605,35.0,6.0,2.572,4.016,1.444,2.0,1
606,36.0,6.0,0.0,0.78,0.78,1.0,1
607,36.0,5.0,0.784,0.792,0.008000000000000007,4.0,1
608,36.0,4.0,0.796,0.804,0.008000000000000007,8.0,1
609,36.0,5.0,0.808,1.768,0.96,4.0,1
610,36.0,10.0,1.772,2.208,0.43600000000000017,10.0,1
611,36.0,5.0,2.212,2.572,0.3599999999999999,4.0,1
612,36.0,10.0,2.576,2.584,0.008000000000000007,10.0,1
613,36.0,2.0,2.588,2.7920000000000003,0.20400000000000018,6.0,1
615,36.0,5.0,2.8000000000000003,3.032,0.23199999999999976,4.0,1
616,36.0,6.0,3.036,4.008,0.972,1.0,1
617,37.0,6.0,0.0,1.6280000000000001,1.6280000000000001,2.0,1
620,37.0,6.0,1.852,2.552,0.7,2.0,1
622,37.0,9.0,2.56,2.656,0.09600000000000009,3.0,1
623,37.0,10.0,2.66,2.664,0.0040000000000000036,10.0,1
624,37.0,9.0,2.668,4.008,1.3399999999999999,3.0,1
625,38.0,9.0,0.0,0.788,0.788,1.0,1
626,38.0,10.0,0.9520000000000001,0.96,0.007999999999999896,10.0,1
627,38.0,8.0,0.964,1.492,0.528,5.0,1
628,38.0,10.0,1.496,1.5,0.0040000000000000036,10.0,1
629,38.0,5.0,1.504,1.524,0.020000000000000018,6.0,1
630,38.0,10.0,1.528,1.928,0.3999999999999999,10.0,1
631,38.0,5.0,1.932,2.2800000000000002,0.3480000000000003,6.0,1
632,38.0,4.0,2.2840000000000003,2.2920000000000003,0.008000000000000007,7.0,1
633,38.0,10.0,2.2960000000000003,2.54,0.24399999999999977,10.0,1
634,38.0,4.0,2.544,2.552,0.008000000000000007,7.0,1
635,38.0,10.0,2.556,2.944,0.3879999999999999,10.0,1
636,38.0,8.0,2.948,3.36,0.4119999999999999,5.0,1
637,38.0,10.0,3.364,3.368,0.0040000000000000036,10.0,1
638,38.0,8.0,3.372,3.664,0.29200000000000026,5.0,1
639,38.0,8.0,3.676,3.736,0.06000000000000005,5.0,1
640,38.0,10.0,3.74,3.8240000000000003,0.08400000000000007,10.0,1
641,38.0,5.0,3.8280000000000003,4.0120000000000005,0.18400000000000016,6.0,1
642,39.0,5.0,0.0,0.016,0.016,6.0,1
643,39.0,6.0,0.02,0.496,0.476,2.0,1
644,39.0,5.0,0.5,1.292,0.792,6.0,1
645,39.0,10.0,1.296,1.304,0.008000000000000007,10.0,1
646,39.0,5.0,1.308,1.476,0.16799999999999993,6.0,1
647,39.0,10.0,1.48,1.484,0.0040000000000000036,10.0,1
648,39.0,5.0,1.488,1.836,0.3480000000000001,6.0,1
649,39.0,10.0,2.068,2.072,0.0040000000000000036,10.0,1
650,39.0,8.0,2.076,2.08,0.0040000000000000036,4.0,1
651,39.0,10.0,2.092,2.096,0.0040000000000000036,10.0,1
652,39.0,5.0,2.1,2.108,0.008000000000000007,6.0,1
653,39.0,6.0,2.112,2.132,0.020000000000000018,2.0,1
654,39.0,5.0,2.136,2.876,0.7399999999999998,6.0,1
655,39.0,4.0,2.88,3.1,0.2200000000000002,8.0,1
656,39.0,5.0,3.104,3.3200000000000003,0.2160000000000002,6.0,1
657,39.0,4.0,3.3240000000000003,3.7600000000000002,0.43599999999999994,8.0,1
659,39.0,10.0,3.7680000000000002,3.952,0.18399999999999972,10.0,1
660,39.0,5.0,3.956,4.008,0.052000000000000046,6.0,1
661,40.0,5.0,0.0,0.132,0.132,6.0,1
662,40.0,10.0,0.136,0.308,0.172,10.0,1
663,40.0,5.0,0.312,0.32,0.008000000000000007,6.0,1
664,40.0,10.0,0.324,0.544,0.22000000000000003,10.0,1
665,40.0,5.0,0.548,0.556,0.008000000000000007,6.0,1
666,40.0,10.0,0.56,0.5720000000000001,0.01200000000000001,10.0,1
667,40.0,5.0,0.5760000000000001,0.584,0.007999999999999896,6.0,1
668,40.0,10.0,0.588,0.76,0.17200000000000004,10.0,1
669,40.0,8.0,0.764,0.988,0.22399999999999998,5.0,1
671,40.0,5.0,0.996,1.008,0.01200000000000001,6.0,1
672,40.0,10.0,1.012,1.016,0.0040000000000000036,10.0,1
673,40.0,3.0,1.02,1.028,0.008000000000000007,3.0,1
674,40.0,10.0,1.032,1.04,0.008000000000000007,10.0,1
675,40.0,3.0,1.044,1.2,0.15599999999999992,3.0,1
677,40.0,3.0,1.208,1.34,0.13200000000000012,3.0,1
678,40.0,8.0,1.576,1.584,0.008000000000000007,5.0,1
679,40.0,10.0,1.596,1.612,0.016000000000000014,10.0,1
680,40.0,5.0,1.616,1.6280000000000001,0.01200000000000001,6.0,1
681,40.0,6.0,1.6320000000000001,1.74,0.10799999999999987,1.0,1
682,40.0,10.0,1.744,1.748,0.0040000000000000036,10.0,1
683,40.0,8.0,1.752,1.764,0.01200000000000001,5.0,1
685,40.0,9.0,1.772,1.776,0.0040000000000000036,2.0,1
688,40.0,9.0,1.788,2.0,0.21199999999999997,2.0,1
689,40.0,10.0,2.004,2.008,0.0040000000000000036,10.0,1
690,40.0,6.0,2.012,2.024,0.01200000000000001,1.0,1
691,40.0,10.0,2.028,2.2560000000000002,0.2280000000000002,10.0,1
692,40.0,3.0,2.2600000000000002,2.376,0.11599999999999966,3.0,1
693,40.0,10.0,2.6,2.612,0.01200000000000001,10.0,1
694,40.0,5.0,2.64,2.66,0.020000000000000018,6.0,1
695,40.0,10.0,2.664,2.7520000000000002,0.08800000000000008,10.0,1
696,40.0,6.0,2.7560000000000002,2.7600000000000002,0.0040000000000000036,1.0,1
698,40.0,8.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,5.0,1
700,40.0,8.0,2.7800000000000002,2.7880000000000003,0.008000000000000007,5.0,1
701,40.0,10.0,2.7920000000000003,3.424,0.6319999999999997,10.0,1
702,40.0,8.0,3.428,3.496,0.06800000000000006,5.0,1
703,40.0,9.0,3.5,3.508,0.008000000000000007,2.0,1
704,40.0,8.0,3.512,3.516,0.0040000000000000036,5.0,1
0,41.0,5.0,0.0,0.368,0.368,6.0,2
1,41.0,10.0,0.372,0.376,0.0040000000000000036,10.0,2
2,41.0,1.0,0.38,0.712,0.33199999999999996,9.0,2
3,41.0,2.0,0.716,0.888,0.17200000000000004,5.0,2
4,41.0,10.0,0.892,0.896,0.0040000000000000036,10.0,2
5,41.0,5.0,0.9,0.904,0.0040000000000000036,6.0,2
6,41.0,4.0,0.908,1.336,0.42800000000000005,7.0,2
7,41.0,5.0,1.34,1.852,0.512,6.0,2
8,41.0,6.0,1.856,2.072,0.21599999999999997,3.0,2
9,41.0,5.0,2.076,2.704,0.6280000000000001,6.0,2
10,41.0,4.0,2.708,2.944,0.23599999999999977,7.0,2
11,41.0,5.0,2.948,3.8200000000000003,0.8720000000000003,6.0,2
12,41.0,4.0,3.8240000000000003,3.8320000000000003,0.008000000000000007,7.0,2
13,41.0,10.0,3.8360000000000003,3.984,0.1479999999999997,10.0,2
14,41.0,4.0,3.988,3.992,0.0040000000000000036,7.0,2
15,41.0,10.0,3.996,4.008,0.01200000000000001,10.0,2
17,42.0,4.0,0.0,0.196,0.196,8.0,2
18,42.0,10.0,0.2,0.232,0.032,10.0,2
19,42.0,4.0,0.23600000000000002,0.24,0.003999999999999976,8.0,2
21,42.0,7.0,0.248,1.8880000000000001,1.6400000000000001,7.0,2
23,42.0,7.0,2.032,2.376,0.34399999999999986,7.0,2
25,42.0,8.0,2.384,2.388,0.0040000000000000036,5.0,2
27,42.0,8.0,2.396,2.596,0.20000000000000018,5.0,2
28,42.0,7.0,2.6,2.7840000000000003,0.18400000000000016,7.0,2
29,42.0,8.0,2.7880000000000003,2.8000000000000003,0.01200000000000001,5.0,2
30,42.0,9.0,2.8040000000000003,2.8080000000000003,0.0040000000000000036,3.0,2
31,42.0,8.0,2.8120000000000003,3.052,0.23999999999999977,5.0,2
32,42.0,9.0,3.056,3.34,0.2839999999999998,3.0,2
33,42.0,10.0,3.344,3.352,0.008000000000000007,10.0,2
34,42.0,5.0,3.356,3.372,0.016000000000000014,6.0,2
35,42.0,10.0,3.376,3.8080000000000003,0.4320000000000004,10.0,2
36,42.0,1.0,3.8120000000000003,4.008,0.19599999999999973,9.0,2
37,43.0,1.0,0.0,0.264,0.264,8.0,2
38,43.0,10.0,0.268,0.272,0.0040000000000000036,10.0,2
39,43.0,4.0,0.276,1.352,1.076,7.0,2
40,43.0,5.0,1.356,2.356,0.9999999999999998,4.0,2
41,43.0,6.0,2.36,2.372,0.01200000000000001,1.0,2
43,43.0,6.0,2.38,2.568,0.18800000000000017,1.0,2
45,43.0,5.0,2.576,2.584,0.008000000000000007,4.0,2
46,43.0,4.0,2.588,2.7880000000000003,0.20000000000000018,7.0,2
47,43.0,5.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,4.0,2
48,43.0,10.0,2.8000000000000003,2.8080000000000003,0.008000000000000007,10.0,2
49,43.0,6.0,2.8120000000000003,3.02,0.20799999999999974,1.0,2
50,43.0,5.0,3.024,3.032,0.008000000000000007,4.0,2
51,43.0,4.0,3.036,4.0120000000000005,0.9760000000000004,7.0,2
52,44.0,4.0,0.0,0.24,0.24,8.0,2
53,44.0,10.0,0.244,0.248,0.0040000000000000036,10.0,2
54,44.0,1.0,0.252,2.336,2.0839999999999996,7.0,2
55,44.0,2.0,2.34,2.592,0.2520000000000002,6.0,2
56,44.0,3.0,2.7640000000000002,3.072,0.30799999999999983,2.0,2
57,44.0,2.0,3.076,3.08,0.0040000000000000036,6.0,2
58,44.0,1.0,3.084,3.508,0.42399999999999993,7.0,2
59,44.0,10.0,3.512,3.516,0.0040000000000000036,10.0,2
61,44.0,5.0,3.524,3.7840000000000003,0.26000000000000023,4.0,2
62,44.0,4.0,3.7880000000000003,3.8120000000000003,0.02400000000000002,8.0,2
63,44.0,10.0,3.8160000000000003,4.008,0.19199999999999973,10.0,2
64,45.0,10.0,0.0,0.212,0.212,10.0,2
65,45.0,7.0,0.216,2.36,2.1439999999999997,7.0,2
66,45.0,8.0,2.364,2.38,0.016000000000000014,6.0,2
67,45.0,9.0,2.384,3.384,1.0,2.0,2
68,45.0,10.0,3.388,3.392,0.0040000000000000036,10.0,2
69,45.0,10.0,3.616,3.92,0.3039999999999998,10.0,2
70,45.0,5.0,3.924,3.928,0.0040000000000000036,5.0,2
71,45.0,4.0,3.932,4.008,0.07600000000000007,8.0,2
72,46.0,4.0,0.0,0.26,0.26,8.0,2
74,46.0,7.0,0.268,3.356,3.088,7.0,2
75,46.0,10.0,3.36,3.372,0.01200000000000001,10.0,2
76,46.0,5.0,3.376,3.86,0.484,4.0,2
77,46.0,10.0,3.864,4.0120000000000005,0.14800000000000058,10.0,2
78,47.0,10.0,0.0,0.22,0.22,10.0,2
79,47.0,7.0,0.224,3.4,3.1759999999999997,7.0,2
80,47.0,10.0,3.404,3.412,0.008000000000000007,10.0,2
81,47.0,4.0,3.416,3.7720000000000002,0.3560000000000003,9.0,2
82,47.0,10.0,3.7760000000000002,3.7960000000000003,0.020000000000000018,10.0,2
83,47.0,4.0,3.8000000000000003,3.8080000000000003,0.008000000000000007,9.0,2
84,47.0,10.0,3.8120000000000003,3.844,0.031999999999999584,10.0,2
85,47.0,4.0,3.848,3.852,0.0040000000000000036,9.0,2
86,47.0,10.0,3.856,3.864,0.008000000000000007,10.0,2
87,47.0,4.0,3.868,4.008,0.14000000000000012,9.0,2
88,48.0,4.0,0.0,0.004,0.004,7.0,2
89,48.0,10.0,0.008,0.016,0.008,10.0,2
90,48.0,7.0,0.02,0.2,0.18000000000000002,8.0,2
91,48.0,10.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,10.0,2
92,48.0,4.0,0.212,2.96,2.7479999999999998,7.0,2
94,48.0,6.0,3.2600000000000002,3.42,0.1599999999999997,1.0,2
95,48.0,5.0,3.424,3.888,0.46399999999999997,6.0,2
96,48.0,4.0,3.892,4.0120000000000005,0.12000000000000055,7.0,2
97,49.0,4.0,0.0,0.2,0.2,8.0,2
98,49.0,10.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,10.0,2
99,49.0,1.0,0.212,0.272,0.060000000000000026,9.0,2
101,49.0,4.0,0.28,0.28400000000000003,0.0040000000000000036,8.0,2
102,49.0,10.0,0.28800000000000003,0.372,0.08399999999999996,10.0,2
103,49.0,7.0,0.376,0.38,0.0040000000000000036,7.0,2
104,49.0,10.0,0.384,0.388,0.0040000000000000036,10.0,2
105,49.0,7.0,0.392,0.936,0.544,7.0,2
106,49.0,8.0,0.9400000000000001,0.9560000000000001,0.016000000000000014,5.0,2
107,49.0,9.0,0.96,1.544,0.5840000000000001,2.0,2
108,49.0,8.0,1.548,1.556,0.008000000000000007,5.0,2
109,49.0,7.0,1.56,2.896,1.3359999999999999,7.0,2
110,49.0,8.0,2.9,2.916,0.016000000000000014,5.0,2
111,49.0,9.0,2.92,3.18,0.26000000000000023,2.0,2
112,49.0,10.0,3.184,3.196,0.01200000000000001,10.0,2
113,49.0,8.0,3.2,3.208,0.008000000000000007,5.0,2
114,49.0,10.0,3.212,3.224,0.01200000000000001,10.0,2
116,49.0,10.0,3.232,3.236,0.0040000000000000036,10.0,2
118,49.0,10.0,3.244,3.248,0.0040000000000000036,10.0,2
119,49.0,8.0,3.2520000000000002,3.2680000000000002,0.016000000000000014,5.0,2
120,49.0,10.0,3.2720000000000002,3.3040000000000003,0.03200000000000003,10.0,2
121,49.0,4.0,3.3080000000000003,3.52,0.21199999999999974,8.0,2
122,49.0,10.0,3.524,3.7640000000000002,0.2400000000000002,10.0,2
123,49.0,4.0,3.7680000000000002,3.884,0.11599999999999966,8.0,2
125,49.0,5.0,3.892,3.896,0.0040000000000000036,4.0,2
126,49.0,10.0,3.9,3.916,0.016000000000000014,10.0,2
127,49.0,4.0,3.92,4.008,0.08800000000000008,8.0,2
128,50.0,4.0,0.0,0.248,0.248,9.0,2
129,50.0,10.0,0.252,0.256,0.0040000000000000036,10.0,2
130,50.0,7.0,0.26,2.54,2.2800000000000002,7.0,2
133,50.0,9.0,2.856,3.028,0.17200000000000015,3.0,2
134,50.0,8.0,3.032,3.3080000000000003,0.27600000000000025,6.0,2
135,50.0,10.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,10.0,2
136,50.0,5.0,3.3240000000000003,4.008,0.6839999999999997,4.0,2
137,51.0,5.0,0.0,0.24,0.24,4.0,2
138,51.0,10.0,0.244,0.248,0.0040000000000000036,10.0,2
139,51.0,7.0,0.252,0.47200000000000003,0.22000000000000003,8.0,2
140,51.0,10.0,0.47600000000000003,0.484,0.007999999999999952,10.0,2
141,51.0,4.0,0.488,0.8,0.31200000000000006,7.0,2
142,51.0,10.0,0.804,0.808,0.0040000000000000036,10.0,2
143,51.0,7.0,0.812,1.092,0.28,8.0,2
144,51.0,10.0,1.096,1.1,0.0040000000000000036,10.0,2
145,51.0,7.0,1.104,1.536,0.43199999999999994,8.0,2
146,51.0,8.0,1.54,1.8920000000000001,0.3520000000000001,6.0,2
147,51.0,9.0,1.8960000000000001,2.608,0.712,3.0,2
148,51.0,10.0,2.84,2.848,0.008000000000000007,10.0,2
149,51.0,10.0,3.208,3.22,0.01200000000000001,10.0,2
150,51.0,8.0,3.224,3.232,0.008000000000000007,6.0,2
152,51.0,10.0,3.24,3.44,0.19999999999999973,10.0,2
153,51.0,5.0,3.444,3.916,0.472,4.0,2
155,51.0,4.0,3.924,4.008,0.08400000000000007,7.0,2
156,52.0,4.0,0.0,0.252,0.252,9.0,2
158,52.0,1.0,0.26,2.344,2.0839999999999996,7.0,2
159,52.0,2.0,2.348,2.824,0.476,4.0,2
160,52.0,3.0,3.172,3.432,0.2599999999999998,3.0,2
161,52.0,10.0,3.436,3.44,0.0040000000000000036,10.0,2
162,52.0,5.0,3.444,3.472,0.028000000000000025,5.0,2
163,52.0,4.0,3.476,3.48,0.0040000000000000036,9.0,2
164,52.0,5.0,3.484,3.652,0.16800000000000015,5.0,2
166,52.0,10.0,3.66,4.008,0.34799999999999986,10.0,2
167,53.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,2
168,53.0,4.0,0.212,2.468,2.256,7.0,2
169,53.0,5.0,2.472,2.488,0.016000000000000014,4.0,2
170,53.0,6.0,2.492,3.392,0.8999999999999999,2.0,2
171,53.0,5.0,3.632,3.948,0.31599999999999984,4.0,2
172,53.0,4.0,3.952,4.008,0.05600000000000005,7.0,2
173,54.0,4.0,0.0,2.36,2.36,7.0,2
174,54.0,5.0,2.364,2.376,0.01200000000000001,4.0,2
175,54.0,6.0,2.38,2.732,0.3520000000000003,1.0,2
176,54.0,5.0,2.992,3.948,0.956,4.0,2
177,54.0,10.0,3.952,3.968,0.016000000000000014,10.0,2
178,54.0,5.0,3.972,3.988,0.016000000000000014,4.0,2
179,54.0,10.0,3.992,3.996,0.0040000000000000036,10.0,2
180,54.0,4.0,4.0,4.008,0.008000000000000007,7.0,2
181,55.0,4.0,0.0,0.228,0.228,8.0,2
183,55.0,1.0,0.23600000000000002,2.5,2.264,7.0,2
184,55.0,2.0,2.504,3.368,0.8639999999999999,5.0,2
186,55.0,10.0,3.376,3.616,0.2400000000000002,10.0,2
187,55.0,4.0,3.62,3.644,0.02400000000000002,8.0,2
189,55.0,4.0,3.652,4.0120000000000005,0.3600000000000003,8.0,2
190,56.0,4.0,0.0,0.248,0.248,9.0,2
192,56.0,7.0,0.256,2.2800000000000002,2.024,7.0,2
193,56.0,8.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,5.0,2
194,56.0,9.0,2.548,2.816,0.2679999999999998,2.0,2
195,56.0,8.0,2.82,2.828,0.008000000000000007,5.0,2
196,56.0,7.0,2.832,3.348,0.516,7.0,2
197,56.0,10.0,3.352,3.36,0.008000000000000007,10.0,2
198,56.0,4.0,3.364,3.384,0.020000000000000018,9.0,2
199,56.0,10.0,3.388,3.7800000000000002,0.39200000000000035,10.0,2
200,56.0,5.0,3.7840000000000003,3.7880000000000003,0.0040000000000000036,4.0,2
201,56.0,4.0,3.7920000000000003,4.008,0.21599999999999975,9.0,2
202,57.0,4.0,0.0,0.232,0.232,8.0,2
203,57.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,2
204,57.0,1.0,0.244,3.36,3.1159999999999997,7.0,2
205,57.0,4.0,3.564,3.568,0.0040000000000000036,8.0,2
206,57.0,5.0,3.572,3.656,0.08400000000000007,6.0,2
207,57.0,10.0,3.66,3.664,0.0040000000000000036,10.0,2
208,57.0,4.0,3.668,3.676,0.008000000000000007,8.0,2
209,57.0,10.0,3.68,3.692,0.01200000000000001,10.0,2
211,57.0,10.0,3.7,3.708,0.008000000000000007,10.0,2
212,57.0,5.0,3.712,3.8080000000000003,0.09600000000000009,6.0,2
213,57.0,10.0,3.8120000000000003,3.8240000000000003,0.01200000000000001,10.0,2
216,57.0,4.0,3.8360000000000003,3.848,0.011999999999999567,8.0,2
219,57.0,10.0,3.86,3.928,0.06800000000000006,10.0,2
220,57.0,5.0,3.932,3.972,0.040000000000000036,6.0,2
221,57.0,10.0,3.976,3.98,0.0040000000000000036,10.0,2
222,57.0,5.0,3.984,3.988,0.0040000000000000036,6.0,2
225,57.0,10.0,4.0,4.0040000000000004,0.004000000000000448,10.0,2
226,57.0,4.0,4.008,4.0120000000000005,0.004000000000000448,8.0,2
227,58.0,4.0,0.0,4.0120000000000005,4.0120000000000005,7.0,2
228,59.0,4.0,0.0,4.008,4.008,7.0,2
229,60.0,4.0,0.0,0.292,0.292,8.0,2
230,60.0,10.0,0.296,0.3,0.0040000000000000036,10.0,2
231,60.0,1.0,0.304,2.488,2.184,7.0,2
232,60.0,2.0,2.492,2.932,0.43999999999999995,6.0,2
233,60.0,3.0,2.936,3.108,0.17200000000000015,3.0,2
234,60.0,2.0,3.112,3.12,0.008000000000000007,6.0,2
235,60.0,1.0,3.124,3.408,0.2839999999999998,7.0,2
237,60.0,4.0,3.416,3.424,0.008000000000000007,8.0,2
238,60.0,5.0,3.428,3.7840000000000003,0.3560000000000003,5.0,2
239,60.0,4.0,3.7880000000000003,4.008,0.21999999999999975,8.0,2
240,61.0,10.0,0.0,0.796,0.796,10.0,2
241,61.0,1.0,0.8,0.888,0.08799999999999997,9.0,2
243,61.0,4.0,0.896,1.06,0.16400000000000003,7.0,2
244,61.0,10.0,1.064,1.068,0.0040000000000000036,10.0,2
245,61.0,1.0,1.072,2.896,1.8239999999999998,9.0,2
246,61.0,2.0,2.9,3.408,0.508,5.0,2
247,61.0,1.0,3.412,3.928,0.516,9.0,2
248,61.0,10.0,3.932,4.0120000000000005,0.08000000000000052,10.0,2
249,62.0,10.0,0.0,0.772,0.772,10.0,2
250,62.0,4.0,0.776,0.78,0.0040000000000000036,7.0,2
251,62.0,10.0,0.784,0.788,0.0040000000000000036,10.0,2
252,62.0,7.0,0.792,2.904,2.112,8.0,2
253,62.0,8.0,2.908,3.216,0.3080000000000003,5.0,2
254,62.0,7.0,3.22,3.228,0.008000000000000007,8.0,2
255,62.0,10.0,3.232,3.236,0.0040000000000000036,10.0,2
256,62.0,7.0,3.24,3.424,0.18399999999999972,8.0,2
257,62.0,10.0,3.428,3.44,0.01200000000000001,10.0,2
258,62.0,10.0,3.592,3.628,0.03600000000000003,10.0,2
259,62.0,7.0,3.632,3.936,0.3039999999999998,8.0,2
260,62.0,10.0,3.94,3.948,0.008000000000000007,10.0,2
261,62.0,4.0,3.952,3.968,0.016000000000000014,7.0,2
