,Trial,AoI,Onset,Offset,Duration,Feature,Block
508,24.0,10.0,3.04,3.052,0.01200000000000001,10.0,1
509,24.0,9.0,3.056,3.072,0.016000000000000014,1.0,1
510,24.0,8.0,3.076,3.208,0.13200000000000012,9.0,1
511,24.0,7.0,3.212,4.008,0.7959999999999998,4.0,1
512,25.0,7.0,0.0,0.096,0.096,6.0,1
514,25.0,10.0,0.10400000000000001,0.112,0.007999999999999993,10.0,1
515,25.0,10.0,0.212,0.216,0.0040000000000000036,10.0,1
516,25.0,9.0,0.22,0.232,0.01200000000000001,3.0,1
517,25.0,8.0,0.23600000000000002,0.256,0.01999999999999999,9.0,1
518,25.0,7.0,0.26,1.32,1.06,6.0,1
519,25.0,10.0,1.324,1.332,0.008000000000000007,10.0,1
520,25.0,4.0,1.336,1.568,0.23199999999999998,5.0,1
522,25.0,1.0,1.576,1.796,0.21999999999999997,4.0,1
524,25.0,10.0,1.804,2.008,0.20399999999999996,10.0,1
525,25.0,2.0,2.012,3.136,1.124,8.0,1
526,25.0,3.0,3.14,3.46,0.31999999999999984,2.0,1
527,25.0,2.0,3.464,3.564,0.10000000000000009,8.0,1
528,25.0,3.0,3.568,3.7760000000000002,0.20800000000000018,2.0,1
530,25.0,2.0,3.7840000000000003,3.996,0.21199999999999974,8.0,1
532,25.0,10.0,4.0040000000000004,4.008,0.0039999999999995595,10.0,1
533,26.0,10.0,0.1,0.136,0.036000000000000004,10.0,1
534,26.0,3.0,0.14,0.164,0.023999999999999994,1.0,1
535,26.0,2.0,0.168,0.356,0.18799999999999997,7.0,1
536,26.0,10.0,0.36,0.524,0.16400000000000003,10.0,1
537,26.0,5.0,0.528,0.904,0.376,9.0,1
538,26.0,10.0,0.908,1.084,0.17600000000000005,10.0,1
539,26.0,5.0,1.088,1.936,0.8479999999999999,9.0,1
540,26.0,4.0,1.94,2.332,0.3919999999999999,4.0,1
541,26.0,10.0,2.336,2.34,0.0040000000000000036,10.0,1
542,26.0,5.0,2.344,2.364,0.020000000000000018,9.0,1
543,26.0,10.0,2.368,2.42,0.052000000000000046,10.0,1
544,26.0,5.0,2.424,2.988,0.5640000000000001,9.0,1
545,26.0,10.0,2.992,2.996,0.0040000000000000036,10.0,1
546,26.0,2.0,3.0,3.204,0.20400000000000018,7.0,1
547,26.0,10.0,3.208,3.212,0.0040000000000000036,10.0,1
548,26.0,5.0,3.216,3.528,0.31199999999999983,9.0,1
549,26.0,10.0,3.532,3.54,0.008000000000000007,10.0,1
550,26.0,10.0,3.64,3.8120000000000003,0.17200000000000015,10.0,1
551,26.0,5.0,3.8160000000000003,4.008,0.19199999999999973,9.0,1
552,27.0,5.0,0.0,0.132,0.132,7.0,1
554,27.0,6.0,0.14,0.48,0.33999999999999997,1.0,1
556,27.0,3.0,0.488,0.748,0.26,3.0,1
558,27.0,6.0,0.756,0.76,0.0040000000000000036,1.0,1
559,27.0,10.0,0.764,0.772,0.008000000000000007,10.0,1
560,27.0,9.0,0.776,1.032,0.256,2.0,1
561,27.0,10.0,1.036,1.044,0.008000000000000007,10.0,1
562,27.0,9.0,1.048,1.052,0.0040000000000000036,2.0,1
564,27.0,9.0,1.06,1.1480000000000001,0.08800000000000008,2.0,1
565,27.0,10.0,1.1520000000000001,1.16,0.007999999999999785,10.0,1
566,27.0,6.0,1.164,1.176,0.01200000000000001,1.0,1
567,27.0,10.0,1.18,1.356,0.17600000000000016,10.0,1
568,27.0,3.0,1.36,1.612,0.252,3.0,1
570,27.0,6.0,1.62,1.768,0.1479999999999999,1.0,1
571,27.0,10.0,1.772,1.784,0.01200000000000001,10.0,1
572,27.0,10.0,1.96,2.116,0.15600000000000014,10.0,1
573,27.0,5.0,2.12,2.696,0.5760000000000001,7.0,1
574,27.0,10.0,2.7,2.988,0.2879999999999998,10.0,1
575,27.0,5.0,2.992,3.2640000000000002,0.27200000000000024,7.0,1
576,27.0,10.0,3.2680000000000002,3.64,0.3719999999999999,10.0,1
577,27.0,5.0,3.644,3.736,0.09200000000000008,7.0,1
578,27.0,10.0,3.74,3.744,0.0040000000000000036,10.0,1
579,27.0,8.0,3.748,3.7640000000000002,0.016000000000000014,9.0,1
580,28.0,6.0,3.84,4.008,0.16800000000000015,3.0,1
581,29.0,6.0,0.0,0.07200000000000001,0.07200000000000001,3.0,1
582,29.0,10.0,0.076,0.08,0.0040000000000000036,10.0,1
583,29.0,3.0,0.084,0.268,0.184,1.0,1
584,29.0,5.0,0.588,0.976,0.388,8.0,1
586,29.0,1.0,0.984,2.416,1.432,5.0,1
587,29.0,2.0,2.42,2.424,0.0040000000000000036,7.0,1
590,29.0,10.0,2.504,2.524,0.020000000000000018,10.0,1
591,29.0,3.0,2.528,2.54,0.01200000000000001,1.0,1
592,29.0,2.0,2.544,2.876,0.33199999999999985,7.0,1
593,29.0,3.0,2.88,3.06,0.18000000000000016,1.0,1
594,29.0,2.0,3.064,3.076,0.01200000000000001,7.0,1
595,29.0,1.0,3.08,3.568,0.488,5.0,1
596,29.0,2.0,3.572,3.58,0.008000000000000007,7.0,1
597,29.0,3.0,3.584,3.7640000000000002,0.18000000000000016,1.0,1
598,29.0,2.0,3.7680000000000002,3.932,0.1639999999999997,7.0,1
599,29.0,1.0,3.936,4.008,0.07200000000000006,5.0,1
600,30.0,1.0,0.0,0.108,0.108,6.0,1
602,30.0,10.0,0.116,0.12,0.00399999999999999,10.0,1
603,30.0,10.0,0.304,0.32,0.016000000000000014,10.0,1
604,30.0,6.0,0.324,0.336,0.01200000000000001,2.0,1
605,30.0,5.0,0.34,0.364,0.023999999999999966,7.0,1
607,30.0,4.0,0.372,1.08,0.7080000000000001,5.0,1
609,30.0,1.0,1.088,1.1280000000000001,0.040000000000000036,6.0,1
610,30.0,10.0,1.1320000000000001,1.18,0.04799999999999982,10.0,1
612,30.0,10.0,1.188,1.196,0.008000000000000007,10.0,1
613,30.0,2.0,1.2,1.204,0.0040000000000000036,9.0,1
614,30.0,10.0,1.208,1.216,0.008000000000000007,10.0,1
615,30.0,2.0,1.22,1.536,0.31600000000000006,9.0,1
616,30.0,3.0,1.54,1.748,0.20799999999999996,1.0,1
617,30.0,2.0,1.752,2.108,0.3560000000000001,9.0,1
618,30.0,1.0,2.112,2.2680000000000002,0.15600000000000014,6.0,1
620,30.0,4.0,2.2760000000000002,2.2880000000000003,0.01200000000000001,5.0,1
621,30.0,10.0,2.2920000000000003,2.436,0.14399999999999968,10.0,1
622,30.0,7.0,2.44,2.688,0.24800000000000022,4.0,1
623,30.0,10.0,2.692,2.696,0.0040000000000000036,10.0,1
624,30.0,4.0,2.7,2.708,0.008000000000000007,5.0,1
626,30.0,1.0,2.716,3.2800000000000002,0.5640000000000001,6.0,1
627,30.0,2.0,3.2840000000000003,3.3000000000000003,0.016000000000000014,9.0,1
628,30.0,3.0,3.3040000000000003,3.636,0.33199999999999985,1.0,1
629,30.0,2.0,3.64,3.8280000000000003,0.18800000000000017,9.0,1
630,30.0,1.0,3.8320000000000003,4.008,0.1759999999999997,6.0,1
631,31.0,1.0,0.0,0.004,0.004,6.0,1
632,31.0,2.0,0.008,0.012,0.004,7.0,1
635,31.0,10.0,0.14,0.22,0.07999999999999999,10.0,1
636,31.0,4.0,0.224,0.764,0.54,5.0,1
637,31.0,10.0,0.768,0.78,0.01200000000000001,10.0,1
638,31.0,4.0,0.784,0.84,0.05599999999999994,5.0,1
639,31.0,10.0,0.844,0.856,0.01200000000000001,10.0,1
640,31.0,4.0,0.86,0.972,0.11199999999999999,5.0,1
642,31.0,10.0,0.98,0.984,0.0040000000000000036,10.0,1
643,31.0,2.0,0.988,1.348,0.3600000000000001,7.0,1
644,31.0,3.0,1.352,1.536,0.18399999999999994,3.0,1
646,31.0,2.0,1.544,1.928,0.3839999999999999,7.0,1
648,31.0,1.0,1.936,2.56,0.6240000000000001,6.0,1
649,31.0,2.0,2.564,2.576,0.01200000000000001,7.0,1
650,31.0,3.0,2.58,3.024,0.44399999999999995,3.0,1
651,31.0,2.0,3.028,3.2640000000000002,0.2360000000000002,7.0,1
652,31.0,3.0,3.2680000000000002,3.512,0.24399999999999977,3.0,1
653,31.0,2.0,3.516,3.524,0.008000000000000007,7.0,1
654,31.0,1.0,3.528,3.7840000000000003,0.2560000000000002,6.0,1
655,31.0,2.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,7.0,1
656,32.0,2.0,0.0,0.052000000000000005,0.052000000000000005,9.0,1
658,32.0,10.0,0.06,0.064,0.0040000000000000036,10.0,1
659,32.0,10.0,0.17200000000000001,0.192,0.01999999999999999,10.0,1
660,32.0,6.0,0.196,0.216,0.01999999999999999,1.0,1
661,32.0,5.0,0.22,0.252,0.032,7.0,1
662,32.0,4.0,0.256,0.324,0.068,5.0,1
663,32.0,5.0,0.328,0.332,0.0040000000000000036,7.0,1
665,32.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,1
666,32.0,10.0,0.444,0.464,0.020000000000000018,10.0,1
667,32.0,6.0,0.468,0.48,0.011999999999999955,1.0,1
668,32.0,5.0,0.484,0.508,0.02400000000000002,7.0,1
669,32.0,4.0,0.512,1.024,0.512,5.0,1
670,32.0,5.0,1.028,1.208,0.17999999999999994,7.0,1
671,32.0,10.0,1.212,1.216,0.0040000000000000036,10.0,1
672,32.0,8.0,1.22,1.416,0.19599999999999995,8.0,1
673,32.0,10.0,1.42,1.432,0.01200000000000001,10.0,1
674,32.0,5.0,1.436,1.732,0.29600000000000004,7.0,1
675,32.0,4.0,1.736,1.988,0.252,5.0,1
677,32.0,5.0,1.996,2.004,0.008000000000000007,7.0,1
679,32.0,6.0,2.012,2.376,0.3639999999999999,1.0,1
680,32.0,10.0,2.38,2.5,0.1200000000000001,10.0,1
681,32.0,5.0,2.504,3.2800000000000002,0.7760000000000002,7.0,1
682,32.0,6.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,1.0,1
684,32.0,10.0,3.392,3.412,0.020000000000000018,10.0,1
685,32.0,6.0,3.416,3.432,0.016000000000000014,1.0,1
686,32.0,5.0,3.436,3.492,0.05600000000000005,7.0,1
687,32.0,10.0,3.496,3.5,0.0040000000000000036,10.0,1
688,32.0,5.0,3.504,3.564,0.06000000000000005,7.0,1
690,32.0,4.0,3.572,4.0120000000000005,0.4400000000000004,5.0,1
691,33.0,4.0,0.0,0.41600000000000004,0.41600000000000004,6.0,1
692,33.0,10.0,0.42,0.424,0.0040000000000000036,10.0,1
693,33.0,2.0,0.428,1.352,0.9240000000000002,9.0,1
694,33.0,3.0,1.356,1.516,0.15999999999999992,1.0,1
695,33.0,10.0,1.52,1.524,0.0040000000000000036,10.0,1
696,33.0,6.0,1.528,1.824,0.29600000000000004,3.0,1
697,33.0,10.0,1.828,1.9160000000000001,0.08800000000000008,10.0,1
698,33.0,6.0,1.92,1.928,0.008000000000000007,3.0,1
700,33.0,3.0,1.936,2.128,0.19200000000000017,1.0,1
701,33.0,2.0,2.132,2.488,0.35599999999999987,9.0,1
702,33.0,1.0,2.492,3.212,0.7200000000000002,4.0,1
706,33.0,10.0,3.34,3.384,0.04400000000000004,10.0,1
707,33.0,3.0,3.388,3.556,0.16800000000000015,1.0,1
708,33.0,2.0,3.56,4.016,0.45599999999999996,9.0,1
709,34.0,2.0,0.0,0.23600000000000002,0.23600000000000002,9.0,1
710,34.0,10.0,0.24,0.244,0.0040000000000000036,10.0,1
711,34.0,4.0,0.248,1.032,0.784,6.0,1
712,34.0,10.0,1.036,1.04,0.0040000000000000036,10.0,1
713,34.0,1.0,1.044,1.268,0.22399999999999998,4.0,1
715,34.0,4.0,1.276,1.284,0.008000000000000007,6.0,1
716,34.0,10.0,1.288,1.296,0.008000000000000007,10.0,1
717,34.0,7.0,1.3,1.508,0.20799999999999996,5.0,1
719,34.0,8.0,1.516,1.752,0.236,7.0,1
720,34.0,9.0,1.756,2.028,0.272,2.0,1
721,34.0,8.0,2.032,2.38,0.34799999999999986,7.0,1
722,34.0,7.0,2.384,3.16,0.7760000000000002,5.0,1
725,34.0,10.0,3.172,3.176,0.0040000000000000036,10.0,1
726,34.0,10.0,3.332,3.348,0.016000000000000014,10.0,1
727,34.0,9.0,3.352,3.384,0.03200000000000003,2.0,1
728,34.0,10.0,3.388,3.4,0.01200000000000001,10.0,1
729,34.0,10.0,3.672,3.8280000000000003,0.15600000000000014,10.0,1
730,34.0,8.0,3.8320000000000003,4.008,0.1759999999999997,7.0,1
731,35.0,8.0,0.0,0.08,0.08,7.0,1
732,35.0,10.0,0.084,0.088,0.00399999999999999,10.0,1
733,35.0,5.0,0.092,0.108,0.016,9.0,1
734,35.0,10.0,0.112,1.048,0.936,10.0,1
735,35.0,2.0,1.052,1.208,0.15599999999999992,8.0,1
737,35.0,5.0,1.216,1.544,0.32800000000000007,9.0,1
738,35.0,4.0,1.548,1.836,0.28800000000000003,4.0,1
739,35.0,5.0,1.84,1.852,0.01200000000000001,9.0,1
740,35.0,6.0,1.856,2.2840000000000003,0.42800000000000016,3.0,1
741,35.0,5.0,2.2880000000000003,3.3000000000000003,1.012,9.0,1
742,35.0,4.0,3.3040000000000003,3.568,0.2639999999999998,4.0,1
743,35.0,5.0,3.572,3.892,0.31999999999999984,9.0,1
745,35.0,6.0,3.9,4.008,0.1080000000000001,3.0,1
746,36.0,6.0,0.0,0.048,0.048,2.0,1
747,36.0,10.0,0.052000000000000005,0.056,0.003999999999999997,10.0,1
748,36.0,10.0,0.176,0.196,0.020000000000000018,10.0,1
749,36.0,6.0,0.2,0.212,0.011999999999999983,2.0,1
750,36.0,5.0,0.216,0.24,0.023999999999999994,9.0,1
751,36.0,4.0,0.244,0.46,0.21600000000000003,4.0,1
753,36.0,4.0,0.468,0.588,0.11999999999999994,4.0,1
755,36.0,1.0,0.596,1.088,0.4920000000000001,5.0,1
757,36.0,4.0,1.096,1.1,0.0040000000000000036,4.0,1
759,36.0,7.0,1.108,1.304,0.19599999999999995,6.0,1
760,36.0,8.0,1.308,1.764,0.45599999999999996,7.0,1
761,36.0,9.0,1.768,1.988,0.21999999999999997,3.0,1
762,36.0,8.0,1.992,2.376,0.3839999999999999,7.0,1
764,36.0,7.0,2.384,3.116,0.7320000000000002,6.0,1
767,36.0,10.0,3.128,3.132,0.0040000000000000036,10.0,1
768,36.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,1
769,36.0,9.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,3.0,1
771,36.0,8.0,3.2880000000000003,3.3080000000000003,0.020000000000000018,7.0,1
772,36.0,7.0,3.3120000000000003,3.444,0.13199999999999967,6.0,1
773,36.0,8.0,3.448,4.008,0.56,7.0,1
774,37.0,8.0,0.0,0.34,0.34,9.0,1
775,37.0,10.0,0.34400000000000003,0.356,0.011999999999999955,10.0,1
776,37.0,4.0,0.36,1.032,0.672,6.0,1
778,37.0,1.0,1.04,1.26,0.21999999999999997,4.0,1
779,37.0,2.0,1.264,1.528,0.264,7.0,1
780,37.0,3.0,1.532,2.012,0.48,2.0,1
781,37.0,2.0,2.016,2.028,0.01200000000000001,7.0,1
782,37.0,1.0,2.032,2.2920000000000003,0.26000000000000023,4.0,1
783,37.0,2.0,2.2960000000000003,2.308,0.011999999999999567,7.0,1
784,37.0,3.0,2.312,2.5,0.18800000000000017,2.0,1
785,37.0,10.0,2.504,2.592,0.08800000000000008,10.0,1
787,37.0,10.0,2.6,2.696,0.09600000000000009,10.0,1
789,37.0,2.0,2.704,2.712,0.008000000000000007,7.0,1
790,37.0,1.0,2.716,3.096,0.3799999999999999,4.0,1
791,37.0,2.0,3.1,3.112,0.01200000000000001,7.0,1
792,37.0,10.0,3.116,3.48,0.3639999999999999,10.0,1
793,37.0,2.0,3.484,3.492,0.008000000000000007,7.0,1
794,37.0,1.0,3.496,3.744,0.24800000000000022,4.0,1
795,37.0,2.0,3.748,4.008,0.2599999999999998,7.0,1
796,38.0,2.0,0.0,0.056,0.056,7.0,1
799,38.0,10.0,0.22,0.24,0.01999999999999999,10.0,1
800,38.0,6.0,0.244,0.26,0.016000000000000014,3.0,1
801,38.0,5.0,0.264,0.532,0.268,8.0,1
802,38.0,10.0,0.536,0.54,0.0040000000000000036,10.0,1
803,38.0,4.0,0.544,0.776,0.23199999999999998,4.0,1
804,38.0,10.0,0.78,0.888,0.10799999999999998,10.0,1
805,38.0,4.0,0.892,0.928,0.03600000000000003,4.0,1
806,38.0,10.0,0.932,1.016,0.08399999999999996,10.0,1
807,38.0,2.0,1.02,1.188,0.16799999999999993,7.0,1
808,38.0,3.0,1.192,1.34,0.14800000000000013,2.0,1
810,38.0,6.0,1.348,1.356,0.008000000000000007,3.0,1
811,38.0,10.0,1.36,1.58,0.21999999999999997,10.0,1
812,38.0,9.0,1.584,1.712,0.1279999999999999,1.0,1
813,38.0,8.0,1.716,1.944,0.22799999999999998,9.0,1
815,38.0,10.0,1.952,1.96,0.008000000000000007,10.0,1
816,38.0,4.0,1.964,3.2,1.2360000000000002,4.0,1
817,38.0,5.0,3.204,3.208,0.0040000000000000036,8.0,1
818,38.0,10.0,3.212,3.224,0.01200000000000001,10.0,1
819,38.0,10.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,10.0,1
820,38.0,9.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,1.0,1
821,38.0,8.0,3.2920000000000003,3.3080000000000003,0.016000000000000014,9.0,1
822,38.0,7.0,3.3120000000000003,3.348,0.03599999999999959,6.0,1
823,38.0,8.0,3.352,3.36,0.008000000000000007,9.0,1
826,38.0,10.0,3.488,3.5,0.01200000000000001,10.0,1
827,38.0,9.0,3.504,3.524,0.020000000000000018,1.0,1
828,38.0,8.0,3.528,3.684,0.15600000000000014,9.0,1
829,38.0,7.0,3.688,4.008,0.31999999999999984,6.0,1
830,39.0,7.0,0.0,0.26,0.26,4.0,1
831,39.0,10.0,0.264,0.272,0.008000000000000007,10.0,1
832,39.0,4.0,0.276,0.66,0.384,5.0,1
834,39.0,1.0,0.668,1.016,0.348,6.0,1
835,39.0,2.0,1.02,1.244,0.22399999999999998,7.0,1
836,39.0,3.0,1.248,1.448,0.19999999999999996,3.0,1
837,39.0,2.0,1.452,1.46,0.008000000000000007,7.0,1
838,39.0,1.0,1.464,1.688,0.22399999999999998,6.0,1
839,39.0,4.0,1.692,1.7,0.008000000000000007,5.0,1
840,39.0,10.0,1.704,1.708,0.0040000000000000036,10.0,1
841,39.0,7.0,1.712,1.984,0.272,4.0,1
842,39.0,10.0,1.988,1.992,0.0040000000000000036,10.0,1
843,39.0,4.0,1.996,2.004,0.008000000000000007,5.0,1
844,39.0,1.0,2.008,2.32,0.31199999999999983,6.0,1
845,39.0,2.0,2.324,3.128,0.8040000000000003,7.0,1
846,39.0,3.0,3.132,3.136,0.0040000000000000036,3.0,1
848,39.0,10.0,3.236,3.248,0.01200000000000001,10.0,1
849,39.0,3.0,3.2520000000000002,3.2640000000000002,0.01200000000000001,3.0,1
850,39.0,2.0,3.2680000000000002,3.376,0.10799999999999965,7.0,1
853,39.0,10.0,3.556,3.58,0.02400000000000002,10.0,1
854,39.0,3.0,3.584,3.6,0.016000000000000014,3.0,1
855,39.0,2.0,3.604,3.736,0.13200000000000012,7.0,1
856,39.0,1.0,3.74,4.008,0.2679999999999998,6.0,1
857,40.0,1.0,0.0,0.068,0.068,5.0,1
858,40.0,2.0,0.07200000000000001,0.076,0.00399999999999999,7.0,1
859,40.0,10.0,0.08,0.084,0.0040000000000000036,10.0,1
860,40.0,5.0,0.088,1.004,0.916,9.0,1
862,40.0,3.0,1.012,1.3,0.28800000000000003,2.0,1
863,40.0,2.0,1.304,1.316,0.01200000000000001,7.0,1
864,40.0,1.0,1.32,1.608,0.28800000000000003,5.0,1
866,40.0,4.0,1.616,1.844,0.22799999999999998,6.0,1
867,40.0,10.0,1.848,1.856,0.008000000000000007,10.0,1
868,40.0,7.0,1.86,3.12,1.26,4.0,1
872,40.0,10.0,3.224,3.24,0.016000000000000014,10.0,1
873,40.0,3.0,3.244,3.2520000000000002,0.008000000000000007,2.0,1
874,40.0,2.0,3.2560000000000002,3.2760000000000002,0.020000000000000018,7.0,1
875,40.0,1.0,3.2800000000000002,3.68,0.3999999999999999,5.0,1
879,40.0,10.0,3.844,3.852,0.008000000000000007,10.0,1
880,40.0,6.0,3.856,3.868,0.01200000000000001,1.0,1
881,40.0,5.0,3.872,3.888,0.016000000000000014,9.0,1
883,40.0,4.0,3.896,4.008,0.1120000000000001,6.0,1
0,41.0,5.0,0.0,0.176,0.176,8.0,2
1,41.0,10.0,0.18,0.188,0.008000000000000007,10.0,2
2,41.0,1.0,0.192,1.616,1.4240000000000002,5.0,2
3,41.0,2.0,1.62,1.624,0.0040000000000000036,7.0,2
4,41.0,10.0,1.6280000000000001,1.6320000000000001,0.0040000000000000036,10.0,2
5,41.0,10.0,1.704,1.724,0.020000000000000018,10.0,2
6,41.0,3.0,1.728,1.74,0.01200000000000001,2.0,2
7,41.0,2.0,1.744,2.076,0.3320000000000001,7.0,2
8,41.0,3.0,2.08,2.2600000000000002,0.18000000000000016,2.0,2
9,41.0,2.0,2.2640000000000002,2.2760000000000002,0.01200000000000001,7.0,2
10,41.0,1.0,2.2800000000000002,2.7680000000000002,0.488,5.0,2
11,41.0,2.0,2.7720000000000002,2.7800000000000002,0.008000000000000007,7.0,2
12,41.0,3.0,2.7840000000000003,2.964,0.17999999999999972,2.0,2
13,41.0,2.0,2.968,3.132,0.16400000000000015,7.0,2
14,41.0,1.0,3.136,3.332,0.19599999999999973,5.0,2
16,41.0,10.0,3.34,3.344,0.0040000000000000036,10.0,2
17,41.0,10.0,3.528,3.54,0.01200000000000001,10.0,2
18,41.0,6.0,3.544,3.56,0.016000000000000014,1.0,2
19,41.0,5.0,3.564,3.588,0.02400000000000002,8.0,2
20,41.0,4.0,3.592,4.0120000000000005,0.4200000000000004,6.0,2
21,42.0,4.0,0.0,0.28,0.28,4.0,2
22,42.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,2
23,42.0,1.0,0.292,0.328,0.03600000000000003,6.0,2
24,42.0,10.0,0.332,0.336,0.0040000000000000036,10.0,2
25,42.0,2.0,0.34,0.36,0.019999999999999962,9.0,2
26,42.0,10.0,0.364,0.372,0.008000000000000007,10.0,2
27,42.0,2.0,0.376,0.736,0.36,9.0,2
28,42.0,3.0,0.74,0.9480000000000001,0.20800000000000007,1.0,2
30,42.0,2.0,0.9560000000000001,1.308,0.352,9.0,2
31,42.0,1.0,1.312,1.468,0.15599999999999992,6.0,2
33,42.0,4.0,1.476,1.484,0.008000000000000007,4.0,2
34,42.0,10.0,1.488,1.6360000000000001,0.14800000000000013,10.0,2
35,42.0,7.0,1.6400000000000001,1.8880000000000001,0.248,5.0,2
36,42.0,10.0,1.8920000000000001,1.8960000000000001,0.0040000000000000036,10.0,2
37,42.0,4.0,1.9000000000000001,1.9080000000000001,0.008000000000000007,4.0,2
39,42.0,1.0,1.9160000000000001,2.48,0.5639999999999998,6.0,2
40,42.0,2.0,2.484,2.5,0.016000000000000014,9.0,2
41,42.0,3.0,2.504,2.836,0.33199999999999985,1.0,2
42,42.0,2.0,2.84,3.028,0.18800000000000017,9.0,2
43,42.0,1.0,3.032,3.232,0.20000000000000018,6.0,2
44,42.0,2.0,3.236,3.24,0.0040000000000000036,9.0,2
45,42.0,10.0,3.244,3.248,0.0040000000000000036,10.0,2
46,42.0,10.0,3.368,3.54,0.17200000000000015,10.0,2
47,42.0,4.0,3.544,3.7520000000000002,0.20800000000000018,4.0,2
48,42.0,10.0,3.7560000000000002,4.008,0.2519999999999998,10.0,2
49,43.0,10.0,0.0,0.164,0.164,10.0,2
50,43.0,4.0,0.168,0.176,0.00799999999999998,5.0,2
52,43.0,10.0,0.184,0.192,0.008000000000000007,10.0,2
53,43.0,2.0,0.196,0.552,0.35600000000000004,7.0,2
54,43.0,3.0,0.556,0.74,0.18399999999999994,1.0,2
56,43.0,2.0,0.748,1.1320000000000001,0.3840000000000001,7.0,2
58,43.0,1.0,1.1400000000000001,1.764,0.6239999999999999,4.0,2
59,43.0,2.0,1.768,1.78,0.01200000000000001,7.0,2
60,43.0,3.0,1.784,2.228,0.4440000000000002,1.0,2
61,43.0,2.0,2.232,2.464,0.23199999999999976,7.0,2
63,43.0,3.0,2.472,2.716,0.24400000000000022,1.0,2
64,43.0,2.0,2.72,2.728,0.008000000000000007,7.0,2
65,43.0,1.0,2.732,2.988,0.2559999999999998,4.0,2
66,43.0,2.0,2.992,3.2800000000000002,0.28800000000000026,7.0,2
68,43.0,10.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,10.0,2
69,43.0,10.0,3.4,3.42,0.020000000000000018,10.0,2
70,43.0,6.0,3.424,3.44,0.016000000000000014,2.0,2
72,43.0,5.0,3.448,3.476,0.028000000000000025,8.0,2
73,43.0,4.0,3.48,3.552,0.07200000000000006,5.0,2
74,43.0,5.0,3.556,3.56,0.0040000000000000036,8.0,2
76,43.0,10.0,3.568,3.572,0.0040000000000000036,10.0,2
77,43.0,10.0,3.672,3.692,0.020000000000000018,10.0,2
78,43.0,6.0,3.696,3.708,0.01200000000000001,2.0,2
79,43.0,5.0,3.712,3.732,0.020000000000000018,8.0,2
81,43.0,4.0,3.74,4.0120000000000005,0.27200000000000024,5.0,2
82,44.0,4.0,0.0,0.228,0.228,5.0,2
83,44.0,5.0,0.232,0.41200000000000003,0.18000000000000002,7.0,2
84,44.0,10.0,0.41600000000000004,0.42,0.003999999999999948,10.0,2
85,44.0,8.0,0.424,0.62,0.196,9.0,2
86,44.0,10.0,0.624,0.632,0.008000000000000007,10.0,2
87,44.0,5.0,0.636,0.936,0.30000000000000004,7.0,2
88,44.0,4.0,0.9400000000000001,1.196,0.2559999999999999,5.0,2
89,44.0,5.0,1.2,1.212,0.01200000000000001,7.0,2
90,44.0,6.0,1.216,1.584,0.3680000000000001,3.0,2
91,44.0,10.0,1.588,1.704,0.11599999999999988,10.0,2
92,44.0,5.0,1.708,2.484,0.776,7.0,2
96,44.0,10.0,2.596,2.616,0.020000000000000018,10.0,2
97,44.0,6.0,2.62,2.636,0.016000000000000014,3.0,2
98,44.0,5.0,2.64,2.676,0.03600000000000003,7.0,2
99,44.0,10.0,2.68,2.684,0.0040000000000000036,10.0,2
100,44.0,4.0,2.688,2.72,0.03200000000000003,5.0,2
101,44.0,10.0,2.724,2.732,0.008000000000000007,10.0,2
102,44.0,5.0,2.736,2.74,0.0040000000000000036,7.0,2
103,44.0,10.0,2.744,2.7680000000000002,0.02400000000000002,10.0,2
104,44.0,4.0,2.7720000000000002,3.648,0.8759999999999999,5.0,2
105,44.0,10.0,3.652,3.656,0.0040000000000000036,10.0,2
106,44.0,2.0,3.66,4.0120000000000005,0.3520000000000003,8.0,2
107,45.0,2.0,0.0,0.552,0.552,7.0,2
108,45.0,3.0,0.556,0.716,0.15999999999999992,1.0,2
109,45.0,10.0,0.72,0.724,0.0040000000000000036,10.0,2
110,45.0,6.0,0.728,1.024,0.29600000000000004,2.0,2
111,45.0,10.0,1.028,1.116,0.08800000000000008,10.0,2
112,45.0,6.0,1.12,1.1280000000000001,0.008000000000000007,2.0,2
113,45.0,10.0,1.1320000000000001,1.1360000000000001,0.0040000000000000036,10.0,2
114,45.0,3.0,1.1400000000000001,1.328,0.18799999999999994,1.0,2
115,45.0,2.0,1.332,1.688,0.35599999999999987,7.0,2
116,45.0,1.0,1.692,2.412,0.72,6.0,2
120,45.0,10.0,2.54,2.584,0.04400000000000004,10.0,2
121,45.0,3.0,2.588,2.7560000000000002,0.16800000000000015,1.0,2
122,45.0,2.0,2.7600000000000002,3.464,0.7039999999999997,7.0,2
123,45.0,10.0,3.468,3.472,0.0040000000000000036,10.0,2
