,Trial,AoI,Onset,Offset,Duration,Feature,Block
492,28.0,5.0,3.228,4.008,0.7799999999999998,8.0,1
493,29.0,5.0,0.0,2.192,2.192,9.0,1
495,29.0,10.0,2.2,2.204,0.0040000000000000036,10.0,1
496,29.0,8.0,2.208,2.232,0.02400000000000002,7.0,1
497,29.0,10.0,2.236,2.2520000000000002,0.016000000000000014,10.0,1
498,29.0,4.0,2.2560000000000002,2.2840000000000003,0.028000000000000025,5.0,1
499,29.0,5.0,2.2880000000000003,2.3040000000000003,0.016000000000000014,9.0,1
500,29.0,10.0,2.308,2.32,0.01200000000000001,10.0,1
501,29.0,4.0,2.324,2.344,0.020000000000000018,5.0,1
504,29.0,10.0,2.356,2.44,0.08400000000000007,10.0,1
505,29.0,4.0,2.444,2.464,0.020000000000000018,5.0,1
506,29.0,10.0,2.468,2.492,0.02400000000000002,10.0,1
507,29.0,5.0,2.496,2.512,0.016000000000000014,9.0,1
508,29.0,10.0,2.516,2.712,0.19600000000000017,10.0,1
510,29.0,6.0,2.72,2.728,0.008000000000000007,1.0,1
511,29.0,10.0,2.732,2.928,0.19599999999999973,10.0,1
512,29.0,8.0,2.932,2.936,0.0040000000000000036,7.0,1
513,29.0,7.0,2.94,3.552,0.6120000000000001,6.0,1
514,29.0,10.0,3.556,3.56,0.0040000000000000036,10.0,1
515,29.0,5.0,3.564,3.576,0.01200000000000001,9.0,1
516,29.0,10.0,3.58,3.936,0.35599999999999987,10.0,1
517,29.0,5.0,3.94,3.952,0.01200000000000001,9.0,1
518,29.0,10.0,3.956,3.964,0.008000000000000007,10.0,1
519,29.0,8.0,3.968,4.008,0.040000000000000036,7.0,1
520,30.0,8.0,0.0,0.08,0.08,7.0,1
521,30.0,10.0,0.084,0.092,0.007999999999999993,10.0,1
522,30.0,5.0,0.096,0.508,0.41200000000000003,9.0,1
524,30.0,4.0,0.516,0.736,0.21999999999999997,6.0,1
527,30.0,10.0,0.748,0.9560000000000001,0.20800000000000007,10.0,1
529,30.0,6.0,0.964,1.124,0.16000000000000014,1.0,1
530,30.0,10.0,1.1280000000000001,1.1440000000000001,0.016000000000000014,10.0,1
531,30.0,7.0,1.1480000000000001,1.58,0.43199999999999994,5.0,1
532,30.0,10.0,1.584,1.588,0.0040000000000000036,10.0,1
533,30.0,4.0,1.592,1.988,0.3959999999999999,6.0,1
534,30.0,5.0,1.992,2.176,0.18400000000000016,9.0,1
535,30.0,6.0,2.18,2.412,0.23199999999999976,1.0,1
536,30.0,5.0,2.416,2.7520000000000002,0.3360000000000003,9.0,1
538,30.0,4.0,2.7600000000000002,3.032,0.2719999999999998,6.0,1
540,30.0,5.0,3.04,3.932,0.8919999999999999,9.0,1
541,30.0,4.0,3.936,3.96,0.02400000000000002,6.0,1
542,30.0,10.0,3.964,4.008,0.04400000000000004,10.0,1
543,31.0,10.0,0.0,0.028,0.028,10.0,1
544,31.0,1.0,0.032,0.168,0.136,4.0,1
545,31.0,10.0,0.17200000000000001,0.188,0.015999999999999986,10.0,1
546,31.0,2.0,0.192,1.068,0.8760000000000001,9.0,1
547,31.0,10.0,1.072,1.076,0.0040000000000000036,10.0,1
548,31.0,5.0,1.08,1.46,0.3799999999999999,8.0,1
549,31.0,10.0,1.464,1.468,0.0040000000000000036,10.0,1
550,31.0,2.0,1.472,2.992,1.52,9.0,1
554,31.0,10.0,3.1,3.108,0.008000000000000007,10.0,1
556,31.0,8.0,3.116,3.12,0.0040000000000000036,7.0,1
557,31.0,7.0,3.124,3.128,0.0040000000000000036,5.0,1
559,31.0,4.0,3.136,3.916,0.7799999999999998,6.0,1
562,31.0,10.0,3.928,4.0120000000000005,0.08400000000000052,10.0,1
563,32.0,10.0,0.0,0.10400000000000001,0.10400000000000001,10.0,1
564,32.0,2.0,0.108,0.676,0.5680000000000001,9.0,1
565,32.0,10.0,0.68,0.684,0.0040000000000000036,10.0,1
566,32.0,5.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,7.0,1
567,32.0,4.0,0.6960000000000001,0.892,0.19599999999999995,6.0,1
568,32.0,5.0,0.896,1.1,0.20400000000000007,7.0,1
570,32.0,6.0,1.108,1.308,0.19999999999999996,3.0,1
572,32.0,2.0,1.316,2.048,0.732,9.0,1
573,32.0,3.0,2.052,2.236,0.18400000000000016,2.0,1
575,32.0,2.0,2.244,2.512,0.2679999999999998,9.0,1
576,32.0,1.0,2.516,2.7520000000000002,0.2360000000000002,4.0,1
577,32.0,2.0,2.7560000000000002,2.7680000000000002,0.01200000000000001,9.0,1
578,32.0,3.0,2.7720000000000002,2.96,0.18799999999999972,2.0,1
579,32.0,10.0,2.964,2.972,0.008000000000000007,10.0,1
580,32.0,5.0,2.976,2.984,0.008000000000000007,7.0,1
581,32.0,4.0,2.988,2.996,0.008000000000000007,6.0,1
582,32.0,10.0,3.0,3.036,0.03600000000000003,10.0,1
583,32.0,10.0,3.184,3.188,0.0040000000000000036,10.0,1
584,32.0,9.0,3.192,3.196,0.0040000000000000036,1.0,1
585,32.0,8.0,3.2,3.208,0.008000000000000007,8.0,1
586,32.0,7.0,3.212,3.224,0.01200000000000001,5.0,1
587,32.0,10.0,3.228,3.236,0.008000000000000007,10.0,1
588,32.0,4.0,3.24,3.244,0.0040000000000000036,6.0,1
589,32.0,10.0,3.248,3.2560000000000002,0.008000000000000007,10.0,1
591,32.0,5.0,3.2640000000000002,3.96,0.6959999999999997,7.0,1
593,32.0,8.0,3.968,3.98,0.01200000000000001,8.0,1
594,32.0,10.0,3.984,4.008,0.02400000000000002,10.0,1
595,33.0,10.0,0.0,0.04,0.04,10.0,1
596,33.0,8.0,0.044,2.172,2.128,7.0,1
597,33.0,10.0,2.176,2.188,0.01200000000000001,10.0,1
598,33.0,10.0,2.2800000000000002,2.2920000000000003,0.01200000000000001,10.0,1
599,33.0,10.0,2.308,2.376,0.06800000000000006,10.0,1
600,33.0,8.0,2.38,2.904,0.524,7.0,1
601,33.0,10.0,2.908,2.912,0.0040000000000000036,10.0,1
602,33.0,5.0,2.916,3.976,1.06,8.0,1
603,33.0,10.0,3.98,3.984,0.0040000000000000036,10.0,1
604,33.0,8.0,3.988,4.008,0.020000000000000018,7.0,1
605,34.0,8.0,0.0,0.488,0.488,9.0,1
606,34.0,9.0,0.492,0.844,0.352,2.0,1
607,34.0,10.0,0.848,0.852,0.0040000000000000036,10.0,1
608,34.0,6.0,0.856,1.084,0.2280000000000001,3.0,1
609,34.0,10.0,1.088,1.092,0.0040000000000000036,10.0,1
610,34.0,8.0,1.096,1.308,0.21199999999999997,9.0,1
611,34.0,10.0,1.312,1.32,0.008000000000000007,10.0,1
612,34.0,8.0,1.324,1.92,0.5959999999999999,9.0,1
613,34.0,10.0,1.924,1.972,0.04800000000000004,10.0,1
614,34.0,8.0,1.976,2.2640000000000002,0.28800000000000026,9.0,1
615,34.0,9.0,2.2680000000000002,2.608,0.33999999999999986,2.0,1
616,34.0,8.0,2.612,2.628,0.016000000000000014,9.0,1
617,34.0,10.0,2.632,2.636,0.0040000000000000036,10.0,1
618,34.0,8.0,2.64,2.916,0.2759999999999998,9.0,1
619,34.0,10.0,2.92,2.924,0.0040000000000000036,10.0,1
620,34.0,5.0,2.928,3.972,1.044,7.0,1
621,34.0,10.0,3.976,3.984,0.008000000000000007,10.0,1
622,34.0,2.0,3.988,4.016,0.028000000000000025,8.0,1
623,35.0,2.0,0.0,2.948,2.948,7.0,1
624,35.0,10.0,2.952,2.956,0.0040000000000000036,10.0,1
625,35.0,5.0,2.96,3.94,0.98,8.0,1
626,35.0,10.0,3.944,3.948,0.0040000000000000036,10.0,1
627,35.0,2.0,3.952,4.0120000000000005,0.0600000000000005,7.0,1
628,36.0,2.0,0.0,2.22,2.22,9.0,1
629,36.0,3.0,2.224,2.44,0.21599999999999975,3.0,1
631,36.0,2.0,2.448,2.928,0.48,9.0,1
632,36.0,10.0,2.932,2.936,0.0040000000000000036,10.0,1
633,36.0,5.0,2.94,3.972,1.032,8.0,1
634,36.0,10.0,3.976,3.984,0.008000000000000007,10.0,1
635,36.0,5.0,3.988,4.0120000000000005,0.024000000000000465,8.0,1
637,37.0,5.0,0.004,0.016,0.012,9.0,1
638,37.0,10.0,0.02,0.024,0.004,10.0,1
639,37.0,8.0,0.028,1.9040000000000001,1.8760000000000001,7.0,1
640,37.0,10.0,1.9080000000000001,1.9120000000000001,0.0040000000000000036,10.0,1
641,37.0,8.0,1.9160000000000001,1.948,0.031999999999999806,7.0,1
642,37.0,10.0,1.952,2.012,0.06000000000000005,10.0,1
643,37.0,8.0,2.016,2.912,0.8959999999999999,7.0,1
644,37.0,10.0,2.916,2.924,0.008000000000000007,10.0,1
645,37.0,5.0,2.928,3.968,1.04,9.0,1
646,37.0,10.0,3.972,3.976,0.0040000000000000036,10.0,1
647,37.0,2.0,3.98,4.016,0.03600000000000003,8.0,1
648,38.0,2.0,0.0,0.432,0.432,9.0,1
649,38.0,10.0,0.436,0.516,0.08000000000000002,10.0,1
650,38.0,2.0,0.52,2.98,2.46,9.0,1
651,38.0,10.0,2.984,2.996,0.01200000000000001,10.0,1
652,38.0,5.0,3.0,3.024,0.02400000000000002,7.0,1
653,38.0,10.0,3.028,3.032,0.0040000000000000036,10.0,1
654,38.0,5.0,3.036,3.964,0.9279999999999999,7.0,1
655,38.0,10.0,3.968,4.008,0.040000000000000036,10.0,1
656,39.0,10.0,0.0,0.036000000000000004,0.036000000000000004,10.0,1
657,39.0,2.0,0.04,2.996,2.956,9.0,1
658,39.0,10.0,3.0,3.004,0.0040000000000000036,10.0,1
659,39.0,5.0,3.008,3.2840000000000003,0.27600000000000025,7.0,1
661,39.0,5.0,3.2920000000000003,3.968,0.6759999999999997,7.0,1
662,39.0,10.0,3.972,3.976,0.0040000000000000036,10.0,1
663,39.0,2.0,3.98,4.008,0.028000000000000025,9.0,1
664,40.0,2.0,0.0,2.988,2.988,8.0,1
666,40.0,5.0,2.996,3.98,0.984,9.0,1
668,40.0,8.0,3.988,4.016,0.028000000000000025,7.0,1
0,41.0,5.0,0.0,2.468,2.468,9.0,2
4,41.0,8.0,2.484,2.504,0.020000000000000018,8.0,2
5,41.0,10.0,2.508,2.528,0.020000000000000018,10.0,2
6,41.0,4.0,2.532,2.7760000000000002,0.24400000000000022,6.0,2
8,41.0,5.0,2.7840000000000003,2.992,0.20799999999999974,9.0,2
10,41.0,6.0,3.0,3.188,0.18800000000000017,3.0,2
11,41.0,10.0,3.192,3.204,0.01200000000000001,10.0,2
13,41.0,7.0,3.212,3.8280000000000003,0.6160000000000001,5.0,2
14,41.0,10.0,3.8320000000000003,3.8360000000000003,0.0040000000000000036,10.0,2
18,41.0,10.0,3.852,4.0120000000000005,0.1600000000000006,10.0,2
19,42.0,10.0,0.0,0.192,0.192,10.0,2
20,42.0,5.0,0.196,0.20400000000000001,0.008000000000000007,7.0,2
21,42.0,10.0,0.20800000000000002,0.216,0.00799999999999998,10.0,2
22,42.0,8.0,0.22,0.352,0.13199999999999998,9.0,2
23,42.0,10.0,0.356,0.368,0.01200000000000001,10.0,2
24,42.0,5.0,0.372,0.784,0.41200000000000003,7.0,2
25,42.0,4.0,0.788,1.016,0.22799999999999998,4.0,2
27,42.0,10.0,1.024,1.028,0.0040000000000000036,10.0,2
28,42.0,2.0,1.032,1.224,0.19199999999999995,8.0,2
29,42.0,10.0,1.228,1.232,0.0040000000000000036,10.0,2
30,42.0,5.0,1.236,1.24,0.0040000000000000036,7.0,2
31,42.0,6.0,1.244,1.4040000000000001,0.16000000000000014,2.0,2
32,42.0,10.0,1.408,1.42,0.01200000000000001,10.0,2
33,42.0,7.0,1.424,1.856,0.43200000000000016,6.0,2
35,42.0,4.0,1.864,2.2680000000000002,0.40400000000000014,4.0,2
36,42.0,5.0,2.2720000000000002,2.452,0.17999999999999972,7.0,2
38,42.0,6.0,2.46,2.684,0.2240000000000002,2.0,2
40,42.0,5.0,2.692,3.028,0.33599999999999985,7.0,2
41,42.0,4.0,3.032,3.348,0.31599999999999984,4.0,2
42,42.0,10.0,3.352,3.484,0.13200000000000012,10.0,2
43,42.0,5.0,3.488,3.532,0.04400000000000004,7.0,2
45,42.0,5.0,3.54,3.604,0.06400000000000006,7.0,2
46,42.0,10.0,3.608,3.7720000000000002,0.16400000000000015,10.0,2
47,42.0,5.0,3.7760000000000002,3.7800000000000002,0.0040000000000000036,7.0,2
48,42.0,10.0,3.7840000000000003,3.84,0.055999999999999606,10.0,2
49,42.0,4.0,3.844,4.008,0.16400000000000015,4.0,2
50,43.0,4.0,0.0,0.20800000000000002,0.20800000000000002,6.0,2
51,43.0,10.0,0.212,0.224,0.01200000000000001,10.0,2
52,43.0,1.0,0.228,0.232,0.0040000000000000036,5.0,2
53,43.0,10.0,0.23600000000000002,0.28,0.04400000000000001,10.0,2
54,43.0,1.0,0.28400000000000003,0.496,0.21199999999999997,5.0,2
55,43.0,10.0,0.5,0.516,0.016000000000000014,10.0,2
56,43.0,2.0,0.52,1.348,0.8280000000000001,8.0,2
57,43.0,10.0,1.352,1.356,0.0040000000000000036,10.0,2
58,43.0,5.0,1.36,1.736,0.3759999999999999,7.0,2
60,43.0,2.0,1.744,3.2680000000000002,1.5240000000000002,8.0,2
62,43.0,10.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,10.0,2
63,43.0,10.0,3.376,3.396,0.020000000000000018,10.0,2
64,43.0,7.0,3.4,3.404,0.0040000000000000036,4.0,2
66,43.0,4.0,3.412,3.436,0.02400000000000002,6.0,2
67,43.0,10.0,3.44,3.448,0.008000000000000007,10.0,2
68,43.0,4.0,3.452,4.0120000000000005,0.5600000000000005,6.0,2
69,44.0,4.0,0.0,0.168,0.168,5.0,2
70,44.0,10.0,0.17200000000000001,0.36,0.18799999999999997,10.0,2
71,44.0,2.0,0.364,0.9560000000000001,0.5920000000000001,8.0,2
74,44.0,4.0,0.968,1.168,0.19999999999999996,5.0,2
76,44.0,5.0,1.176,1.3800000000000001,0.20400000000000018,7.0,2
77,44.0,6.0,1.3840000000000001,1.58,0.19599999999999995,2.0,2
78,44.0,10.0,1.584,1.588,0.0040000000000000036,10.0,2
79,44.0,2.0,1.592,2.324,0.7319999999999998,8.0,2
81,44.0,3.0,2.332,2.512,0.18000000000000016,3.0,2
82,44.0,2.0,2.516,2.7840000000000003,0.26800000000000024,8.0,2
83,44.0,1.0,2.7880000000000003,3.028,0.23999999999999977,4.0,2
84,44.0,2.0,3.032,3.044,0.01200000000000001,8.0,2
85,44.0,3.0,3.048,3.24,0.19200000000000017,3.0,2
86,44.0,10.0,3.244,3.248,0.0040000000000000036,10.0,2
87,44.0,5.0,3.2520000000000002,3.2600000000000002,0.008000000000000007,7.0,2
88,44.0,4.0,3.2640000000000002,3.3040000000000003,0.040000000000000036,5.0,2
91,44.0,10.0,3.46,3.464,0.0040000000000000036,10.0,2
92,44.0,9.0,3.468,3.472,0.0040000000000000036,1.0,2
93,44.0,8.0,3.476,3.484,0.008000000000000007,9.0,2
94,44.0,7.0,3.488,3.496,0.008000000000000007,6.0,2
95,44.0,10.0,3.5,3.504,0.0040000000000000036,10.0,2
96,44.0,4.0,3.508,3.54,0.03200000000000003,5.0,2
97,44.0,10.0,3.544,3.548,0.0040000000000000036,10.0,2
99,44.0,10.0,3.556,3.568,0.01200000000000001,10.0,2
100,44.0,4.0,3.572,3.576,0.0040000000000000036,5.0,2
101,44.0,10.0,3.58,3.66,0.08000000000000007,10.0,2
102,44.0,5.0,3.664,4.008,0.34399999999999986,7.0,2
103,45.0,5.0,0.0,0.212,0.212,9.0,2
105,45.0,8.0,0.22,0.232,0.01200000000000001,8.0,2
106,45.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,2
107,45.0,8.0,0.244,2.448,2.2039999999999997,8.0,2
108,45.0,10.0,2.452,2.464,0.01200000000000001,10.0,2
109,45.0,10.0,2.556,2.568,0.01200000000000001,10.0,2
110,45.0,10.0,2.584,2.652,0.06800000000000006,10.0,2
111,45.0,8.0,2.656,2.844,0.18799999999999972,8.0,2
112,45.0,7.0,2.848,2.852,0.0040000000000000036,4.0,2
113,45.0,8.0,2.856,3.18,0.3240000000000003,8.0,2
114,45.0,10.0,3.184,3.188,0.0040000000000000036,10.0,2
115,45.0,5.0,3.192,4.008,0.8159999999999998,9.0,2
116,46.0,5.0,0.0,0.228,0.228,9.0,2
117,46.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,2
118,46.0,8.0,0.24,0.768,0.528,8.0,2
119,46.0,9.0,0.772,1.116,0.3440000000000001,2.0,2
120,46.0,10.0,1.12,1.1280000000000001,0.008000000000000007,10.0,2
121,46.0,6.0,1.1320000000000001,1.36,0.22799999999999998,1.0,2
122,46.0,10.0,1.364,1.368,0.0040000000000000036,10.0,2
123,46.0,8.0,1.372,1.3800000000000001,0.008000000000000007,8.0,2
124,46.0,7.0,1.3840000000000001,1.3920000000000001,0.008000000000000007,6.0,2
126,46.0,8.0,1.4000000000000001,1.416,0.015999999999999792,8.0,2
127,46.0,10.0,1.42,1.432,0.01200000000000001,10.0,2
128,46.0,8.0,1.436,2.544,1.108,8.0,2
131,46.0,10.0,2.556,2.56,0.0040000000000000036,10.0,2
132,46.0,9.0,2.564,2.884,0.31999999999999984,2.0,2
133,46.0,8.0,2.888,2.9,0.01200000000000001,8.0,2
134,46.0,7.0,2.904,2.916,0.01200000000000001,6.0,2
135,46.0,8.0,2.92,2.928,0.008000000000000007,8.0,2
137,46.0,7.0,2.936,2.948,0.01200000000000001,6.0,2
138,46.0,10.0,2.952,2.96,0.008000000000000007,10.0,2
139,46.0,8.0,2.964,3.188,0.2240000000000002,8.0,2
140,46.0,10.0,3.192,3.196,0.0040000000000000036,10.0,2
141,46.0,5.0,3.2,4.0120000000000005,0.8120000000000003,9.0,2
142,47.0,5.0,0.0,0.22,0.22,9.0,2
143,47.0,10.0,0.224,0.228,0.0040000000000000036,10.0,2
144,47.0,2.0,0.232,3.228,2.996,8.0,2
145,47.0,10.0,3.232,3.236,0.0040000000000000036,10.0,2
146,47.0,5.0,3.24,4.008,0.7679999999999998,9.0,2
147,48.0,5.0,0.0,0.188,0.188,9.0,2
148,48.0,10.0,0.192,0.196,0.0040000000000000036,10.0,2
149,48.0,2.0,0.2,2.496,2.296,8.0,2
150,48.0,3.0,2.5,2.716,0.2160000000000002,2.0,2
151,48.0,2.0,2.72,3.208,0.488,8.0,2
152,48.0,10.0,3.212,3.216,0.0040000000000000036,10.0,2
153,48.0,5.0,3.22,4.0120000000000005,0.7920000000000003,9.0,2
154,49.0,5.0,0.0,0.224,0.224,9.0,2
155,49.0,10.0,0.228,0.28400000000000003,0.05600000000000002,10.0,2
156,49.0,5.0,0.28800000000000003,0.296,0.007999999999999952,9.0,2
158,49.0,8.0,0.304,3.188,2.8840000000000003,8.0,2
159,49.0,10.0,3.192,3.196,0.0040000000000000036,10.0,2
160,49.0,5.0,3.2,4.008,0.8079999999999998,9.0,2
161,50.0,5.0,0.0,0.216,0.216,7.0,2
162,50.0,10.0,0.22,0.224,0.0040000000000000036,10.0,2
163,50.0,2.0,0.228,3.2640000000000002,3.036,8.0,2
164,50.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,2
165,50.0,5.0,3.2760000000000002,4.008,0.7319999999999998,7.0,2
166,51.0,5.0,0.0,0.212,0.212,7.0,2
167,51.0,10.0,0.216,0.224,0.008000000000000007,10.0,2
168,51.0,2.0,0.228,3.2760000000000002,3.048,8.0,2
169,51.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,2
170,51.0,5.0,3.2880000000000003,4.008,0.7199999999999998,7.0,2
171,52.0,5.0,0.0,0.22,0.22,9.0,2
173,52.0,2.0,0.228,3.2640000000000002,3.036,8.0,2
174,52.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,2
175,52.0,5.0,3.2760000000000002,4.008,0.7319999999999998,9.0,2
176,53.0,5.0,0.0,0.228,0.228,9.0,2
177,53.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,2
178,53.0,8.0,0.24,2.92,2.6799999999999997,8.0,2
179,53.0,10.0,2.924,2.936,0.01200000000000001,10.0,2
180,53.0,5.0,2.94,4.008,1.068,9.0,2
181,54.0,5.0,0.0,4.008,4.008,8.0,2
182,55.0,5.0,0.0,0.244,0.244,9.0,2
183,55.0,10.0,0.248,0.252,0.0040000000000000036,10.0,2
184,55.0,8.0,0.256,1.332,1.076,8.0,2
185,55.0,10.0,1.336,1.344,0.008000000000000007,10.0,2
186,55.0,5.0,1.348,1.364,0.016000000000000014,9.0,2
187,55.0,10.0,1.368,1.508,0.1399999999999999,10.0,2
188,55.0,5.0,1.512,2.204,0.6920000000000002,9.0,2
189,55.0,10.0,2.208,2.212,0.0040000000000000036,10.0,2
190,55.0,8.0,2.216,3.188,0.972,8.0,2
191,55.0,10.0,3.192,3.196,0.0040000000000000036,10.0,2
192,55.0,5.0,3.2,4.0120000000000005,0.8120000000000003,9.0,2
193,56.0,5.0,0.0,0.212,0.212,7.0,2
194,56.0,10.0,0.216,0.22,0.0040000000000000036,10.0,2
195,56.0,2.0,0.224,3.2920000000000003,3.068,8.0,2
197,56.0,5.0,3.3000000000000003,4.008,0.7079999999999997,7.0,2
198,57.0,5.0,0.0,4.0120000000000005,4.0120000000000005,8.0,2
199,58.0,5.0,0.0,0.228,0.228,7.0,2
200,58.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,2
201,58.0,8.0,0.24,0.736,0.496,8.0,2
202,58.0,10.0,0.74,1.348,0.6080000000000001,10.0,2
203,58.0,8.0,1.352,3.208,1.856,8.0,2
204,58.0,10.0,3.212,3.22,0.008000000000000007,10.0,2
205,58.0,5.0,3.224,4.0120000000000005,0.7880000000000003,7.0,2
206,59.0,5.0,0.0,4.008,4.008,8.0,2
207,60.0,5.0,0.0,0.23600000000000002,0.23600000000000002,9.0,2
209,60.0,2.0,0.244,0.756,0.512,8.0,2
210,60.0,10.0,0.76,0.808,0.04800000000000004,10.0,2
211,60.0,2.0,0.812,3.2640000000000002,2.452,8.0,2
212,60.0,10.0,3.2680000000000002,3.52,0.2519999999999998,10.0,2
213,60.0,5.0,3.524,3.8040000000000003,0.28000000000000025,9.0,2
214,60.0,10.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,10.0,2
215,60.0,2.0,3.8160000000000003,4.008,0.19199999999999973,8.0,2
216,61.0,4.0,0.0,0.20800000000000002,0.20800000000000002,6.0,2
217,61.0,10.0,0.212,0.216,0.0040000000000000036,10.0,2
218,61.0,1.0,0.22,0.388,0.168,4.0,2
220,61.0,2.0,0.396,0.41200000000000003,0.016000000000000014,8.0,2
221,61.0,10.0,0.41600000000000004,0.42,0.003999999999999948,10.0,2
222,61.0,10.0,0.44,0.464,0.02400000000000002,10.0,2
223,61.0,2.0,0.468,0.64,0.172,8.0,2
224,61.0,10.0,0.644,0.652,0.008000000000000007,10.0,2
225,61.0,5.0,0.656,1.496,0.84,9.0,2
226,61.0,6.0,1.5,1.768,0.268,2.0,2
227,61.0,5.0,1.772,1.956,0.18399999999999994,9.0,2
228,61.0,6.0,1.96,1.964,0.0040000000000000036,2.0,2
229,61.0,10.0,1.968,1.976,0.008000000000000007,10.0,2
230,61.0,10.0,2.004,2.024,0.020000000000000018,10.0,2
232,61.0,8.0,2.032,2.044,0.01200000000000001,7.0,2
233,61.0,7.0,2.048,2.056,0.008000000000000007,5.0,2
235,61.0,4.0,2.064,2.104,0.040000000000000036,6.0,2
236,61.0,5.0,2.108,2.416,0.30799999999999983,9.0,2
237,61.0,6.0,2.42,2.68,0.26000000000000023,2.0,2
239,61.0,5.0,2.688,3.06,0.3719999999999999,9.0,2
240,61.0,6.0,3.064,3.076,0.01200000000000001,2.0,2
243,61.0,10.0,3.088,3.104,0.016000000000000014,10.0,2
244,61.0,6.0,3.108,4.0120000000000005,0.9040000000000004,2.0,2
245,62.0,6.0,0.0,0.244,0.244,3.0,2
246,62.0,10.0,0.248,0.312,0.064,10.0,2
247,62.0,6.0,0.316,0.616,0.3,3.0,2
248,62.0,10.0,0.62,0.9480000000000001,0.32800000000000007,10.0,2
249,62.0,5.0,0.9520000000000001,1.036,0.08399999999999996,9.0,2
251,62.0,5.0,1.044,1.072,0.028000000000000025,9.0,2
252,62.0,10.0,1.076,1.184,0.10799999999999987,10.0,2
253,62.0,5.0,1.188,2.168,0.9800000000000002,9.0,2
255,62.0,4.0,2.176,2.2,0.02400000000000002,6.0,2
257,62.0,4.0,2.208,2.508,0.2999999999999998,6.0,2
258,62.0,5.0,2.512,3.456,0.944,9.0,2
259,62.0,6.0,3.46,3.476,0.016000000000000014,3.0,2
260,62.0,10.0,3.48,3.484,0.0040000000000000036,10.0,2
261,62.0,6.0,3.488,3.64,0.15200000000000014,3.0,2
262,62.0,10.0,3.644,3.648,0.0040000000000000036,10.0,2
263,62.0,3.0,3.652,3.8240000000000003,0.17200000000000015,2.0,2
265,62.0,6.0,3.8320000000000003,3.8360000000000003,0.0040000000000000036,3.0,2
266,62.0,10.0,3.84,3.844,0.0040000000000000036,10.0,2
267,62.0,9.0,3.848,4.008,0.16000000000000014,1.0,2
268,63.0,9.0,0.0,0.064,0.064,1.0,2
269,63.0,8.0,0.068,0.076,0.007999999999999993,8.0,2
270,63.0,7.0,0.08,0.28800000000000003,0.20800000000000002,6.0,2
271,63.0,10.0,0.292,0.296,0.0040000000000000036,10.0,2
272,63.0,5.0,0.3,0.308,0.008000000000000007,7.0,2
274,63.0,2.0,0.316,0.604,0.288,9.0,2
277,63.0,10.0,0.616,0.62,0.0040000000000000036,10.0,2
278,63.0,2.0,0.624,0.632,0.008000000000000007,9.0,2
279,63.0,10.0,0.636,0.744,0.10799999999999998,10.0,2
280,63.0,2.0,0.748,0.752,0.0040000000000000036,9.0,2
284,63.0,4.0,0.768,1.044,0.276,4.0,2
285,63.0,10.0,1.048,1.052,0.0040000000000000036,10.0,2
286,63.0,8.0,1.056,1.068,0.01200000000000001,8.0,2
288,63.0,9.0,1.076,1.088,0.01200000000000001,1.0,2
290,63.0,9.0,1.096,1.76,0.6639999999999999,1.0,2
291,63.0,8.0,1.764,1.776,0.01200000000000001,8.0,2
292,63.0,7.0,1.78,2.072,0.29200000000000004,6.0,2
293,63.0,8.0,2.076,2.444,0.3679999999999999,8.0,2
294,63.0,10.0,2.448,2.456,0.008000000000000007,10.0,2
295,63.0,5.0,2.46,3.06,0.6000000000000001,7.0,2
296,63.0,6.0,3.064,3.452,0.3879999999999999,3.0,2
297,63.0,10.0,3.456,3.46,0.0040000000000000036,10.0,2
298,63.0,3.0,3.464,4.008,0.544,2.0,2
299,64.0,3.0,0.0,0.96,0.96,1.0,2
300,64.0,10.0,0.964,0.968,0.0040000000000000036,10.0,2
301,64.0,2.0,0.972,0.98,0.008000000000000007,8.0,2
302,64.0,10.0,0.984,1.1360000000000001,0.15200000000000014,10.0,2
303,64.0,2.0,1.1400000000000001,1.868,0.728,8.0,2
305,64.0,3.0,1.8760000000000001,2.42,0.5439999999999998,1.0,2
307,64.0,5.0,2.428,3.412,0.984,7.0,2
308,64.0,6.0,3.416,3.42,0.0040000000000000036,2.0,2
309,64.0,10.0,3.424,3.548,0.12400000000000011,10.0,2
310,64.0,6.0,3.552,3.98,0.42799999999999994,2.0,2
311,64.0,10.0,3.984,4.0120000000000005,0.02800000000000047,10.0,2
313,65.0,6.0,0.004,0.092,0.088,2.0,2
314,65.0,10.0,0.096,0.112,0.016,10.0,2
315,65.0,6.0,0.116,0.14,0.024000000000000007,2.0,2
316,65.0,10.0,0.14400000000000002,0.152,0.00799999999999998,10.0,2
317,65.0,6.0,0.156,0.524,0.368,2.0,2
