,Trial,AoI,Onset,Offset,Duration,Feature,Block
479,22.0,5.0,3.2600000000000002,3.48,0.21999999999999975,1.0,1
480,22.0,10.0,3.484,3.488,0.0040000000000000036,10.0,1
481,22.0,8.0,3.492,3.7640000000000002,0.27200000000000024,2.0,1
482,22.0,10.0,3.7680000000000002,3.7720000000000002,0.0040000000000000036,10.0,1
483,22.0,6.0,3.7760000000000002,3.916,0.13999999999999968,7.0,1
484,22.0,10.0,3.92,3.924,0.0040000000000000036,10.0,1
485,22.0,8.0,3.928,4.008,0.08000000000000007,2.0,1
486,23.0,8.0,0.0,0.452,0.452,2.0,1
487,23.0,9.0,0.456,0.47600000000000003,0.020000000000000018,9.0,1
488,23.0,10.0,0.48,0.504,0.02400000000000002,10.0,1
489,23.0,10.0,0.536,0.5680000000000001,0.03200000000000003,10.0,1
490,23.0,9.0,0.5720000000000001,0.608,0.03599999999999992,9.0,1
492,23.0,8.0,0.616,0.712,0.09599999999999997,2.0,1
494,23.0,9.0,0.72,0.736,0.016000000000000014,9.0,1
495,23.0,10.0,0.74,0.76,0.020000000000000018,10.0,1
496,23.0,10.0,0.8280000000000001,0.864,0.03599999999999992,10.0,1
497,23.0,9.0,0.868,0.908,0.040000000000000036,9.0,1
498,23.0,8.0,0.912,1.1,0.18800000000000006,2.0,1
499,23.0,9.0,1.104,1.476,0.3719999999999999,9.0,1
500,23.0,10.0,1.48,1.508,0.028000000000000025,10.0,1
501,23.0,10.0,1.6,1.6520000000000001,0.052000000000000046,10.0,1
502,23.0,9.0,1.6560000000000001,1.74,0.08399999999999985,9.0,1
504,23.0,8.0,1.748,1.992,0.244,2.0,1
505,23.0,9.0,1.996,2.012,0.016000000000000014,9.0,1
506,23.0,10.0,2.016,2.036,0.020000000000000018,10.0,1
507,23.0,10.0,2.2640000000000002,2.3000000000000003,0.03600000000000003,10.0,1
508,23.0,6.0,2.3040000000000003,2.308,0.0039999999999995595,7.0,1
509,23.0,10.0,2.312,2.476,0.16400000000000015,10.0,1
510,23.0,5.0,2.48,2.492,0.01200000000000001,1.0,1
511,23.0,10.0,2.496,2.7640000000000002,0.26800000000000024,10.0,1
512,23.0,5.0,2.7680000000000002,3.064,0.2959999999999998,1.0,1
513,23.0,10.0,3.068,3.388,0.31999999999999984,10.0,1
514,23.0,2.0,3.392,4.008,0.6160000000000001,3.0,1
515,24.0,1.0,0.0,1.0,1.0,4.0,1
516,24.0,2.0,1.004,1.336,0.3320000000000001,2.0,1
517,24.0,1.0,1.34,1.964,0.6239999999999999,4.0,1
518,24.0,2.0,1.968,1.98,0.01200000000000001,2.0,1
519,24.0,3.0,1.984,1.988,0.0040000000000000036,8.0,1
520,24.0,10.0,1.992,2.008,0.016000000000000014,10.0,1
521,24.0,10.0,2.176,2.22,0.04400000000000004,10.0,1
522,24.0,3.0,2.224,2.2600000000000002,0.03600000000000003,8.0,1
523,24.0,2.0,2.2640000000000002,2.312,0.0479999999999996,2.0,1
524,24.0,1.0,2.316,2.476,0.16000000000000014,4.0,1
527,24.0,5.0,2.488,2.548,0.06000000000000005,1.0,1
528,24.0,10.0,2.552,2.556,0.0040000000000000036,10.0,1
529,24.0,4.0,2.56,2.572,0.01200000000000001,6.0,1
530,24.0,10.0,2.576,2.596,0.020000000000000018,10.0,1
531,24.0,4.0,2.6,2.964,0.3639999999999999,6.0,1
532,24.0,5.0,2.968,3.376,0.4079999999999999,1.0,1
534,24.0,6.0,3.384,4.016,0.6320000000000001,7.0,1
535,25.0,6.0,0.0,0.532,0.532,9.0,1
537,25.0,6.0,0.54,1.048,0.508,9.0,1
539,25.0,5.0,1.056,1.496,0.43999999999999995,3.0,1
541,25.0,4.0,1.504,1.82,0.31600000000000006,5.0,1
542,25.0,5.0,1.824,1.996,0.17199999999999993,3.0,1
543,25.0,6.0,2.0,2.016,0.016000000000000014,9.0,1
544,25.0,10.0,2.02,2.052,0.03200000000000003,10.0,1
545,25.0,10.0,2.2600000000000002,2.308,0.0479999999999996,10.0,1
546,25.0,6.0,2.312,2.36,0.04800000000000004,9.0,1
548,25.0,5.0,2.368,2.46,0.09200000000000008,3.0,1
549,25.0,4.0,2.464,3.0,0.536,5.0,1
550,25.0,5.0,3.004,3.8040000000000003,0.8000000000000003,3.0,1
551,25.0,6.0,3.8080000000000003,3.8320000000000003,0.02400000000000002,9.0,1
552,25.0,10.0,3.8360000000000003,3.86,0.023999999999999577,10.0,1
553,25.0,10.0,3.968,4.0120000000000005,0.04400000000000048,10.0,1
554,26.0,6.0,0.0,0.056,0.056,7.0,1
556,26.0,5.0,0.064,1.064,1.0,1.0,1
557,26.0,6.0,1.068,1.092,0.02400000000000002,7.0,1
558,26.0,10.0,1.096,1.16,0.06399999999999983,10.0,1
559,26.0,6.0,1.164,1.496,0.3320000000000001,7.0,1
561,26.0,5.0,1.504,1.988,0.484,1.0,1
562,26.0,6.0,1.992,2.008,0.016000000000000014,7.0,1
563,26.0,10.0,2.012,2.028,0.016000000000000014,10.0,1
564,26.0,10.0,2.22,2.2720000000000002,0.052000000000000046,10.0,1
565,26.0,6.0,2.2760000000000002,2.312,0.03599999999999959,7.0,1
566,26.0,5.0,2.316,2.412,0.09600000000000009,1.0,1
568,26.0,4.0,2.42,2.532,0.1120000000000001,6.0,1
569,26.0,5.0,2.536,3.052,0.516,1.0,1
571,26.0,2.0,3.06,4.0120000000000005,0.9520000000000004,3.0,1
572,27.0,2.0,0.0,1.3760000000000001,1.3760000000000001,3.0,1
573,27.0,1.0,1.3800000000000001,1.864,0.484,4.0,1
575,27.0,4.0,1.872,1.8840000000000001,0.01200000000000001,5.0,1
576,27.0,10.0,1.8880000000000001,1.9080000000000001,0.020000000000000018,10.0,1
577,27.0,4.0,1.9120000000000001,1.92,0.007999999999999785,5.0,1
579,27.0,4.0,1.928,2.024,0.09600000000000009,5.0,1
581,27.0,10.0,2.032,2.088,0.05600000000000005,10.0,1
582,27.0,10.0,2.244,2.3040000000000003,0.06000000000000005,10.0,1
583,27.0,9.0,2.308,2.36,0.052000000000000046,8.0,1
584,27.0,8.0,2.364,2.544,0.18000000000000016,2.0,1
585,27.0,10.0,2.548,2.552,0.0040000000000000036,10.0,1
586,27.0,4.0,2.556,3.012,0.45599999999999996,5.0,1
587,27.0,1.0,3.016,3.392,0.3759999999999999,4.0,1
588,27.0,2.0,3.396,3.7880000000000003,0.39200000000000035,3.0,1
589,27.0,3.0,3.7920000000000003,3.992,0.19999999999999973,9.0,1
590,27.0,2.0,3.996,4.0120000000000005,0.01600000000000046,3.0,1
591,28.0,2.0,0.0,0.216,0.216,1.0,1
592,28.0,1.0,0.22,1.316,1.096,4.0,1
593,28.0,2.0,1.32,1.5,0.17999999999999994,1.0,1
594,28.0,1.0,1.504,1.96,0.45599999999999996,4.0,1
596,28.0,2.0,1.968,1.972,0.0040000000000000036,1.0,1
597,28.0,3.0,1.976,1.984,0.008000000000000007,7.0,1
598,28.0,10.0,1.988,2.0,0.01200000000000001,10.0,1
599,28.0,10.0,2.2,2.236,0.03600000000000003,10.0,1
600,28.0,3.0,2.24,2.2640000000000002,0.02400000000000002,7.0,1
601,28.0,2.0,2.2680000000000002,2.3040000000000003,0.03600000000000003,1.0,1
602,28.0,1.0,2.308,3.016,0.7080000000000002,4.0,1
604,28.0,4.0,3.024,3.028,0.0040000000000000036,5.0,1
605,28.0,10.0,3.032,3.036,0.0040000000000000036,10.0,1
606,28.0,7.0,3.04,3.3200000000000003,0.28000000000000025,6.0,1
607,28.0,8.0,3.3240000000000003,3.932,0.6079999999999997,3.0,1
608,28.0,7.0,3.936,4.008,0.07200000000000006,6.0,1
609,29.0,7.0,0.0,1.032,1.032,4.0,1
610,29.0,8.0,1.036,1.044,0.008000000000000007,2.0,1
611,29.0,9.0,1.048,1.056,0.008000000000000007,8.0,1
612,29.0,10.0,1.06,1.084,0.02400000000000002,10.0,1
614,29.0,10.0,1.1280000000000001,1.16,0.031999999999999806,10.0,1
615,29.0,9.0,1.164,1.196,0.03200000000000003,8.0,1
617,29.0,8.0,1.204,1.268,0.06400000000000006,2.0,1
618,29.0,10.0,1.272,1.28,0.008000000000000007,10.0,1
619,29.0,7.0,1.284,1.972,0.688,4.0,1
620,29.0,8.0,1.976,1.988,0.01200000000000001,2.0,1
621,29.0,9.0,1.992,2.004,0.01200000000000001,8.0,1
622,29.0,10.0,2.008,2.032,0.02400000000000002,10.0,1
623,29.0,10.0,2.148,2.152,0.0040000000000000036,10.0,1
624,29.0,10.0,2.168,2.508,0.33999999999999986,10.0,1
625,29.0,4.0,2.512,2.528,0.016000000000000014,6.0,1
627,29.0,1.0,2.536,2.728,0.19200000000000017,5.0,1
629,29.0,4.0,2.736,3.0,0.2639999999999998,6.0,1
630,29.0,10.0,3.004,3.008,0.0040000000000000036,10.0,1
631,29.0,7.0,3.012,4.0120000000000005,1.0000000000000004,4.0,1
632,30.0,7.0,0.0,1.072,1.072,5.0,1
634,30.0,8.0,1.08,1.096,0.016000000000000014,1.0,1
635,30.0,9.0,1.1,1.112,0.01200000000000001,8.0,1
636,30.0,10.0,1.116,1.604,0.488,10.0,1
637,30.0,7.0,1.608,1.968,0.3599999999999999,5.0,1
639,30.0,8.0,1.976,1.988,0.01200000000000001,1.0,1
640,30.0,9.0,1.992,2.004,0.01200000000000001,8.0,1
641,30.0,10.0,2.008,2.02,0.01200000000000001,10.0,1
642,30.0,10.0,2.2720000000000002,2.2760000000000002,0.0040000000000000036,10.0,1
643,30.0,10.0,2.2920000000000003,2.352,0.05999999999999961,10.0,1
644,30.0,8.0,2.356,2.396,0.040000000000000036,1.0,1
646,30.0,7.0,2.404,2.696,0.29200000000000026,5.0,1
647,30.0,10.0,2.7,3.004,0.3039999999999998,10.0,1
648,30.0,4.0,3.008,3.012,0.0040000000000000036,4.0,1
650,30.0,1.0,3.02,3.3120000000000003,0.29200000000000026,6.0,1
652,30.0,2.0,3.3200000000000003,3.8200000000000003,0.5,2.0,1
653,30.0,1.0,3.8240000000000003,4.0120000000000005,0.18800000000000017,6.0,1
654,31.0,1.0,0.0,1.44,1.44,6.0,1
655,31.0,2.0,1.444,1.592,0.14800000000000013,3.0,1
656,31.0,3.0,1.596,1.828,0.23199999999999998,7.0,1
657,31.0,2.0,1.832,1.952,0.11999999999999988,3.0,1
658,31.0,3.0,1.956,1.972,0.016000000000000014,7.0,1
659,31.0,10.0,1.976,1.992,0.016000000000000014,10.0,1
660,31.0,10.0,2.2800000000000002,2.324,0.043999999999999595,10.0,1
661,31.0,6.0,2.328,2.34,0.01200000000000001,8.0,1
663,31.0,5.0,2.348,2.384,0.03600000000000003,2.0,1
664,31.0,4.0,2.388,2.58,0.19200000000000017,4.0,1
665,31.0,10.0,2.584,2.604,0.020000000000000018,10.0,1
667,31.0,10.0,2.612,3.016,0.4039999999999999,10.0,1
668,31.0,4.0,3.02,3.032,0.01200000000000001,4.0,1
669,31.0,1.0,3.036,3.168,0.13200000000000012,6.0,1
671,31.0,4.0,3.176,3.336,0.1599999999999997,4.0,1
672,31.0,1.0,3.34,3.52,0.18000000000000016,6.0,1
673,31.0,2.0,3.524,3.996,0.472,3.0,1
674,31.0,3.0,4.0,4.008,0.008000000000000007,7.0,1
675,32.0,3.0,0.0,0.424,0.424,9.0,1
677,32.0,5.0,0.432,1.052,0.6200000000000001,1.0,1
679,32.0,2.0,1.06,1.276,0.21599999999999997,3.0,1
680,32.0,1.0,1.28,1.3960000000000001,0.1160000000000001,5.0,1
681,32.0,2.0,1.4000000000000001,1.412,0.011999999999999789,3.0,1
682,32.0,3.0,1.416,1.428,0.01200000000000001,9.0,1
683,32.0,10.0,1.432,1.448,0.016000000000000014,10.0,1
684,32.0,10.0,1.584,1.596,0.01200000000000001,10.0,1
685,32.0,10.0,1.612,1.6440000000000001,0.03200000000000003,10.0,1
686,32.0,10.0,1.848,1.872,0.02400000000000002,10.0,1
687,32.0,3.0,1.8760000000000001,1.8960000000000001,0.020000000000000018,9.0,1
689,32.0,2.0,1.9040000000000001,1.936,0.031999999999999806,3.0,1
690,32.0,1.0,1.94,3.452,1.512,5.0,1
691,32.0,2.0,3.456,4.008,0.552,3.0,1
692,33.0,2.0,0.0,0.1,0.1,3.0,1
693,33.0,1.0,0.10400000000000001,1.108,1.004,5.0,1
694,33.0,2.0,1.112,1.12,0.008000000000000007,3.0,1
695,33.0,3.0,1.124,1.1320000000000001,0.008000000000000007,9.0,1
696,33.0,10.0,1.1360000000000001,1.1520000000000001,0.016000000000000014,10.0,1
697,33.0,10.0,1.204,1.24,0.03600000000000003,10.0,1
698,33.0,3.0,1.244,1.284,0.040000000000000036,9.0,1
699,33.0,2.0,1.288,1.372,0.08400000000000007,3.0,1
700,33.0,1.0,1.3760000000000001,2.068,0.692,5.0,1
701,33.0,2.0,2.072,2.084,0.01200000000000001,3.0,1
702,33.0,3.0,2.088,2.092,0.0040000000000000036,9.0,1
703,33.0,10.0,2.096,2.108,0.01200000000000001,10.0,1
704,33.0,10.0,2.216,2.232,0.016000000000000014,10.0,1
705,33.0,10.0,2.24,2.524,0.2839999999999998,10.0,1
706,33.0,4.0,2.528,2.54,0.01200000000000001,6.0,1
708,33.0,1.0,2.548,3.024,0.476,5.0,1
710,33.0,4.0,3.032,4.016,0.984,6.0,1
711,34.0,4.0,0.0,1.036,1.036,4.0,1
712,34.0,5.0,1.04,1.052,0.01200000000000001,2.0,1
713,34.0,6.0,1.056,1.064,0.008000000000000007,9.0,1
714,34.0,10.0,1.068,1.096,0.028000000000000025,10.0,1
715,34.0,10.0,1.1360000000000001,1.192,0.05599999999999983,10.0,1
716,34.0,6.0,1.196,1.268,0.07200000000000006,9.0,1
718,34.0,5.0,1.276,1.972,0.696,2.0,1
719,34.0,6.0,1.976,1.992,0.016000000000000014,9.0,1
720,34.0,10.0,1.996,2.028,0.03200000000000003,10.0,1
721,34.0,10.0,2.224,2.412,0.18799999999999972,10.0,1
722,34.0,4.0,2.416,2.428,0.01200000000000001,4.0,1
723,34.0,10.0,2.432,2.464,0.03200000000000003,10.0,1
724,34.0,4.0,2.468,2.492,0.02400000000000002,4.0,1
725,34.0,10.0,2.496,2.516,0.020000000000000018,10.0,1
727,34.0,10.0,2.524,2.548,0.02400000000000002,10.0,1
728,34.0,4.0,2.552,3.124,0.5720000000000001,4.0,1
729,34.0,1.0,3.128,3.3280000000000003,0.20000000000000018,5.0,1
730,34.0,4.0,3.332,3.584,0.2520000000000002,4.0,1
732,34.0,5.0,3.592,3.6,0.008000000000000007,2.0,1
735,34.0,10.0,3.612,3.616,0.0040000000000000036,10.0,1
736,34.0,5.0,3.62,4.0120000000000005,0.39200000000000035,2.0,1
737,35.0,5.0,0.0,0.8,0.8,1.0,1
738,35.0,4.0,0.804,1.012,0.20799999999999996,5.0,1
739,35.0,5.0,1.016,1.04,0.02400000000000002,1.0,1
740,35.0,6.0,1.044,1.116,0.07200000000000006,7.0,1
741,35.0,5.0,1.12,1.168,0.04799999999999982,1.0,1
742,35.0,4.0,1.172,1.952,0.78,5.0,1
743,35.0,5.0,1.956,1.972,0.016000000000000014,1.0,1
744,35.0,6.0,1.976,1.992,0.016000000000000014,7.0,1
745,35.0,10.0,1.996,2.004,0.008000000000000007,10.0,1
746,35.0,10.0,2.016,2.024,0.008000000000000007,10.0,1
747,35.0,10.0,2.34,2.456,0.1160000000000001,10.0,1
748,35.0,6.0,2.46,2.476,0.016000000000000014,7.0,1
749,35.0,10.0,2.48,2.484,0.0040000000000000036,10.0,1
750,35.0,5.0,2.488,2.624,0.13600000000000012,1.0,1
752,35.0,4.0,2.632,3.004,0.3719999999999999,5.0,1
754,35.0,1.0,3.012,3.2760000000000002,0.26400000000000023,4.0,1
755,35.0,2.0,3.2800000000000002,3.2920000000000003,0.01200000000000001,2.0,1
758,35.0,2.0,3.3040000000000003,3.36,0.055999999999999606,2.0,1
759,35.0,10.0,3.364,3.368,0.0040000000000000036,10.0,1
760,35.0,2.0,3.372,3.388,0.016000000000000014,2.0,1
761,35.0,1.0,3.392,4.0120000000000005,0.6200000000000006,4.0,1
762,36.0,1.0,0.0,1.056,1.056,4.0,1
764,36.0,2.0,1.064,1.08,0.016000000000000014,3.0,1
765,36.0,3.0,1.084,1.088,0.0040000000000000036,9.0,1
766,36.0,10.0,1.092,1.164,0.07199999999999984,10.0,1
767,36.0,3.0,1.168,1.228,0.06000000000000005,9.0,1
768,36.0,2.0,1.232,1.464,0.23199999999999998,3.0,1
769,36.0,10.0,1.468,1.476,0.008000000000000007,10.0,1
771,36.0,10.0,1.484,1.492,0.008000000000000007,10.0,1
772,36.0,2.0,1.496,1.504,0.008000000000000007,3.0,1
774,36.0,1.0,1.512,1.552,0.040000000000000036,4.0,1
775,36.0,10.0,1.556,1.568,0.01200000000000001,10.0,1
776,36.0,1.0,1.572,2.02,0.44799999999999995,4.0,1
778,36.0,2.0,2.028,2.048,0.020000000000000018,3.0,1
779,36.0,10.0,2.052,2.056,0.0040000000000000036,10.0,1
780,36.0,2.0,2.06,2.236,0.17600000000000016,3.0,1
782,36.0,1.0,2.244,2.736,0.492,4.0,1
783,36.0,10.0,2.74,2.7880000000000003,0.04800000000000004,10.0,1
784,36.0,1.0,2.7920000000000003,2.832,0.03999999999999959,4.0,1
785,36.0,10.0,2.836,2.892,0.05600000000000005,10.0,1
786,36.0,1.0,2.896,2.9,0.0040000000000000036,4.0,1
787,36.0,10.0,2.904,2.912,0.008000000000000007,10.0,1
788,36.0,1.0,2.916,3.028,0.1120000000000001,4.0,1
789,36.0,10.0,3.032,3.036,0.0040000000000000036,10.0,1
790,36.0,5.0,3.04,3.044,0.0040000000000000036,2.0,1
791,36.0,10.0,3.048,3.06,0.01200000000000001,10.0,1
792,36.0,5.0,3.064,3.076,0.01200000000000001,2.0,1
793,36.0,10.0,3.08,3.088,0.008000000000000007,10.0,1
794,36.0,4.0,3.092,3.116,0.02400000000000002,5.0,1
795,36.0,10.0,3.12,3.124,0.0040000000000000036,10.0,1
796,36.0,4.0,3.128,4.0120000000000005,0.8840000000000003,5.0,1
797,37.0,4.0,0.0,1.096,1.096,6.0,1
799,37.0,5.0,1.104,1.12,0.016000000000000014,2.0,1
800,37.0,6.0,1.124,1.1360000000000001,0.01200000000000001,7.0,1
801,37.0,10.0,1.1400000000000001,1.1520000000000001,0.01200000000000001,10.0,1
802,37.0,10.0,1.224,1.24,0.016000000000000014,10.0,1
803,37.0,6.0,1.244,1.296,0.052000000000000046,7.0,1
804,37.0,5.0,1.3,1.42,0.11999999999999988,2.0,1
806,37.0,4.0,1.428,1.592,0.16400000000000015,6.0,1
807,37.0,5.0,1.596,1.62,0.02400000000000002,2.0,1
808,37.0,6.0,1.624,1.6320000000000001,0.008000000000000007,7.0,1
809,37.0,10.0,1.6360000000000001,1.6480000000000001,0.01200000000000001,10.0,1
810,37.0,10.0,1.772,1.792,0.020000000000000018,10.0,1
811,37.0,10.0,1.804,1.828,0.02400000000000002,10.0,1
812,37.0,6.0,1.832,1.864,0.03200000000000003,7.0,1
814,37.0,5.0,1.872,1.932,0.05999999999999983,2.0,1
815,37.0,4.0,1.936,3.016,1.08,6.0,1
817,37.0,1.0,3.024,4.0120000000000005,0.9880000000000004,5.0,1
818,38.0,1.0,0.0,1.98,1.98,4.0,1
819,38.0,2.0,1.984,2.02,0.03600000000000003,1.0,1
820,38.0,10.0,2.024,2.028,0.0040000000000000036,10.0,1
821,38.0,6.0,2.032,2.04,0.008000000000000007,7.0,1
822,38.0,10.0,2.044,2.204,0.16000000000000014,10.0,1
823,38.0,3.0,2.208,2.232,0.02400000000000002,8.0,1
824,38.0,10.0,2.236,2.568,0.33199999999999985,10.0,1
825,38.0,1.0,2.572,2.628,0.05600000000000005,4.0,1
826,38.0,10.0,2.632,2.636,0.0040000000000000036,10.0,1
827,38.0,4.0,2.64,4.0120000000000005,1.3720000000000003,5.0,1
828,39.0,4.0,0.0,1.016,1.016,4.0,1
829,39.0,5.0,1.02,1.036,0.016000000000000014,1.0,1
830,39.0,6.0,1.04,1.052,0.01200000000000001,8.0,1
831,39.0,10.0,1.056,1.06,0.0040000000000000036,10.0,1
832,39.0,10.0,1.1440000000000001,1.16,0.015999999999999792,10.0,1
833,39.0,10.0,1.176,1.204,0.028000000000000025,10.0,1
834,39.0,6.0,1.208,1.248,0.040000000000000036,8.0,1
835,39.0,5.0,1.252,1.368,0.1160000000000001,1.0,1
837,39.0,4.0,1.3760000000000001,1.836,0.45999999999999996,4.0,1
838,39.0,5.0,1.84,1.86,0.020000000000000018,1.0,1
839,39.0,6.0,1.864,1.872,0.008000000000000007,8.0,1
840,39.0,10.0,1.8760000000000001,1.8960000000000001,0.020000000000000018,10.0,1
841,39.0,10.0,2.024,2.028,0.0040000000000000036,10.0,1
842,39.0,10.0,2.04,2.052,0.01200000000000001,10.0,1
843,39.0,10.0,2.076,2.112,0.03600000000000003,10.0,1
844,39.0,6.0,2.116,2.156,0.040000000000000036,8.0,1
845,39.0,5.0,2.16,2.2520000000000002,0.09200000000000008,1.0,1
846,39.0,4.0,2.2560000000000002,2.48,0.22399999999999975,4.0,1
847,39.0,10.0,2.484,2.488,0.0040000000000000036,10.0,1
848,39.0,1.0,2.492,2.636,0.14400000000000013,5.0,1
850,39.0,5.0,2.644,3.0,0.35599999999999987,1.0,1
852,39.0,8.0,3.008,3.2680000000000002,0.26000000000000023,3.0,1
853,39.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,1
854,39.0,5.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,1.0,1
856,39.0,2.0,3.2920000000000003,4.008,0.7159999999999997,2.0,1
857,40.0,2.0,0.0,0.368,0.368,2.0,1
858,40.0,3.0,0.372,0.5,0.128,8.0,1
860,40.0,6.0,0.508,1.124,0.6160000000000001,9.0,1
861,40.0,10.0,1.1280000000000001,1.1520000000000001,0.02400000000000002,10.0,1
863,40.0,10.0,1.16,1.176,0.016000000000000014,10.0,1
864,40.0,5.0,1.18,1.768,0.5880000000000001,3.0,1
865,40.0,10.0,1.772,2.044,0.272,10.0,1
866,40.0,5.0,2.048,3.356,1.3079999999999998,3.0,1
867,40.0,10.0,3.36,3.596,0.2360000000000002,10.0,1
868,40.0,5.0,3.6,3.928,0.32799999999999985,3.0,1
869,40.0,10.0,3.932,3.94,0.008000000000000007,10.0,1
870,40.0,4.0,3.944,4.008,0.06400000000000006,5.0,1
0,41.0,5.0,0.0,0.004,0.004,3.0,2
1,41.0,4.0,0.008,0.224,0.216,6.0,2
3,41.0,10.0,0.232,0.364,0.13199999999999998,10.0,2
4,41.0,5.0,0.368,0.992,0.624,3.0,2
6,41.0,4.0,1.0,1.272,0.272,6.0,2
7,41.0,5.0,1.276,1.428,0.1519999999999999,3.0,2
8,41.0,6.0,1.432,1.6520000000000001,0.2200000000000002,7.0,2
9,41.0,5.0,1.6560000000000001,2.396,0.7399999999999998,3.0,2
10,41.0,6.0,2.4,3.236,0.8360000000000003,7.0,2
11,41.0,10.0,3.24,3.2800000000000002,0.040000000000000036,10.0,2
12,41.0,10.0,3.448,3.488,0.040000000000000036,10.0,2
13,41.0,6.0,3.492,3.536,0.04400000000000004,7.0,2
14,41.0,5.0,3.54,3.62,0.08000000000000007,3.0,2
16,41.0,4.0,3.628,3.844,0.21599999999999975,6.0,2
17,41.0,10.0,3.848,3.852,0.0040000000000000036,10.0,2
18,41.0,1.0,3.856,4.0120000000000005,0.15600000000000058,5.0,2
19,42.0,1.0,0.0,0.228,0.228,6.0,2
20,42.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,2
21,42.0,5.0,0.24,0.592,0.352,2.0,2
23,42.0,2.0,0.6,0.812,0.21200000000000008,3.0,2
24,42.0,10.0,0.8160000000000001,0.8200000000000001,0.0040000000000000036,10.0,2
25,42.0,5.0,0.8240000000000001,0.8320000000000001,0.008000000000000007,2.0,2
26,42.0,10.0,0.836,0.844,0.008000000000000007,10.0,2
27,42.0,5.0,0.848,1.412,0.564,2.0,2
28,42.0,4.0,1.416,1.784,0.3680000000000001,5.0,2
29,42.0,5.0,1.788,2.54,0.752,2.0,2
30,42.0,6.0,2.544,3.06,0.516,9.0,2
31,42.0,10.0,3.064,3.184,0.1200000000000001,10.0,2
32,42.0,6.0,3.188,3.2520000000000002,0.06400000000000006,9.0,2
33,42.0,5.0,3.2560000000000002,3.744,0.488,2.0,2
34,42.0,10.0,3.748,3.7520000000000002,0.0040000000000000036,10.0,2
36,42.0,10.0,3.7600000000000002,3.7840000000000003,0.02400000000000002,10.0,2
37,42.0,5.0,3.7880000000000003,4.008,0.21999999999999975,2.0,2
38,43.0,5.0,0.0,0.044,0.044,1.0,2
39,43.0,10.0,0.048,0.28400000000000003,0.23600000000000004,10.0,2
40,43.0,5.0,0.28800000000000003,0.292,0.003999999999999948,1.0,2
41,43.0,10.0,0.296,0.3,0.0040000000000000036,10.0,2
44,43.0,1.0,0.312,0.47600000000000003,0.16400000000000003,4.0,2
45,43.0,2.0,0.48,1.576,1.096,3.0,2
46,43.0,1.0,1.58,2.2640000000000002,0.6840000000000002,4.0,2
47,43.0,2.0,2.2680000000000002,2.568,0.2999999999999998,3.0,2
48,43.0,1.0,2.572,3.072,0.5,4.0,2
49,43.0,2.0,3.076,3.2840000000000003,0.20800000000000018,3.0,2
50,43.0,3.0,3.2880000000000003,3.3080000000000003,0.020000000000000018,8.0,2
51,43.0,10.0,3.3120000000000003,3.344,0.031999999999999584,10.0,2
52,43.0,10.0,3.436,3.508,0.07200000000000006,10.0,2
53,43.0,6.0,3.512,3.552,0.040000000000000036,7.0,2
54,43.0,5.0,3.556,3.72,0.16400000000000015,1.0,2
56,43.0,4.0,3.728,4.0120000000000005,0.28400000000000025,5.0,2
57,44.0,4.0,0.0,0.316,0.316,6.0,2
59,44.0,7.0,0.324,0.484,0.15999999999999998,4.0,2
60,44.0,8.0,0.488,1.016,0.528,1.0,2
61,44.0,7.0,1.02,1.296,0.276,4.0,2
62,44.0,8.0,1.3,3.192,1.8920000000000001,1.0,2
63,44.0,9.0,3.196,3.232,0.03600000000000003,8.0,2
64,44.0,10.0,3.236,3.2720000000000002,0.03600000000000003,10.0,2
65,44.0,10.0,3.428,3.724,0.29600000000000026,10.0,2
66,44.0,2.0,3.728,3.956,0.22799999999999976,2.0,2
67,44.0,10.0,3.96,3.964,0.0040000000000000036,10.0,2
68,44.0,5.0,3.968,4.0120000000000005,0.04400000000000048,3.0,2
69,45.0,5.0,0.0,0.20800000000000002,0.20800000000000002,2.0,2
70,45.0,10.0,0.212,0.216,0.0040000000000000036,10.0,2
71,45.0,8.0,0.22,0.372,0.152,3.0,2
72,45.0,7.0,0.376,0.668,0.29200000000000004,5.0,2
73,45.0,8.0,0.672,1.176,0.5039999999999999,3.0,2
74,45.0,9.0,1.18,1.2,0.020000000000000018,8.0,2
75,45.0,10.0,1.204,1.32,0.1160000000000001,10.0,2
76,45.0,9.0,1.324,1.456,0.1319999999999999,8.0,2
77,45.0,8.0,1.46,2.2840000000000003,0.8240000000000003,3.0,2
78,45.0,9.0,2.2880000000000003,2.332,0.043999999999999595,8.0,2
79,45.0,10.0,2.336,2.496,0.16000000000000014,10.0,2
80,45.0,9.0,2.5,3.192,0.6920000000000002,8.0,2
81,45.0,10.0,3.196,3.24,0.04400000000000004,10.0,2
82,45.0,10.0,3.456,3.52,0.06400000000000006,10.0,2
83,45.0,6.0,3.524,3.8200000000000003,0.29600000000000026,9.0,2
84,45.0,10.0,3.8240000000000003,4.008,0.18399999999999972,10.0,2
85,46.0,10.0,0.0,0.196,0.196,10.0,2
86,46.0,6.0,0.2,0.20800000000000002,0.008000000000000007,9.0,2
87,46.0,10.0,0.212,0.34800000000000003,0.13600000000000004,10.0,2
