,Trial,AoI,Onset,Offset,Duration,Feature,Block
480,20.0,10.0,3.7840000000000003,3.7960000000000003,0.01200000000000001,10.0,1
481,20.0,5.0,3.8000000000000003,3.8160000000000003,0.016000000000000014,8.0,1
482,20.0,10.0,3.8200000000000003,4.008,0.18799999999999972,10.0,1
483,21.0,10.0,0.0,0.152,0.152,10.0,1
484,21.0,5.0,0.156,0.396,0.24000000000000002,7.0,1
485,21.0,10.0,0.4,0.40800000000000003,0.008000000000000007,10.0,1
486,21.0,3.0,0.41200000000000003,0.936,0.524,6.0,1
487,21.0,2.0,0.9400000000000001,1.948,1.008,9.0,1
488,21.0,1.0,1.952,2.672,0.7200000000000002,1.0,1
489,21.0,10.0,2.676,2.68,0.0040000000000000036,10.0,1
490,21.0,4.0,2.684,2.704,0.020000000000000018,3.0,1
491,21.0,10.0,2.708,2.716,0.008000000000000007,10.0,1
492,21.0,7.0,2.72,2.732,0.01200000000000001,2.0,1
493,21.0,8.0,2.736,2.744,0.008000000000000007,8.0,1
494,21.0,10.0,2.7720000000000002,2.7880000000000003,0.016000000000000014,10.0,1
495,21.0,8.0,2.8080000000000003,2.944,0.13599999999999968,8.0,1
496,21.0,10.0,2.948,2.952,0.0040000000000000036,10.0,1
497,21.0,5.0,2.956,2.964,0.008000000000000007,7.0,1
498,21.0,10.0,2.968,2.976,0.008000000000000007,10.0,1
499,21.0,2.0,2.98,3.024,0.04400000000000004,9.0,1
500,21.0,10.0,3.028,3.044,0.016000000000000014,10.0,1
501,21.0,10.0,3.18,3.216,0.03600000000000003,10.0,1
502,21.0,6.0,3.22,3.2520000000000002,0.03200000000000003,5.0,1
503,21.0,5.0,3.2560000000000002,3.8120000000000003,0.556,7.0,1
504,21.0,10.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,10.0,1
505,21.0,8.0,3.8240000000000003,4.008,0.18399999999999972,8.0,1
506,22.0,8.0,0.0,0.084,0.084,8.0,1
507,22.0,10.0,0.088,0.092,0.0040000000000000036,10.0,1
508,22.0,5.0,0.096,0.328,0.232,7.0,1
509,22.0,4.0,0.332,0.34400000000000003,0.01200000000000001,3.0,1
510,22.0,5.0,0.34800000000000003,0.356,0.007999999999999952,7.0,1
511,22.0,4.0,0.36,0.5720000000000001,0.21200000000000008,3.0,1
513,22.0,5.0,0.58,0.8,0.22000000000000008,7.0,1
514,22.0,6.0,0.804,1.084,0.28,5.0,1
515,22.0,5.0,1.088,1.096,0.008000000000000007,7.0,1
516,22.0,4.0,1.1,1.108,0.008000000000000007,3.0,1
517,22.0,10.0,1.112,1.12,0.008000000000000007,10.0,1
518,22.0,4.0,1.124,1.1280000000000001,0.0040000000000000036,3.0,1
519,22.0,10.0,1.1320000000000001,1.312,0.17999999999999994,10.0,1
520,22.0,4.0,1.316,2.2520000000000002,0.9360000000000002,3.0,1
521,22.0,5.0,2.2560000000000002,2.2720000000000002,0.016000000000000014,7.0,1
522,22.0,6.0,2.2760000000000002,2.476,0.19999999999999973,5.0,1
523,22.0,5.0,2.48,2.7720000000000002,0.29200000000000026,7.0,1
524,22.0,6.0,2.7760000000000002,3.24,0.46399999999999997,5.0,1
525,22.0,10.0,3.244,3.248,0.0040000000000000036,10.0,1
526,22.0,10.0,3.444,3.464,0.020000000000000018,10.0,1
527,22.0,9.0,3.468,3.472,0.0040000000000000036,6.0,1
530,22.0,8.0,3.484,3.496,0.01200000000000001,8.0,1
531,22.0,10.0,3.5,3.504,0.0040000000000000036,10.0,1
532,22.0,5.0,3.508,4.008,0.5,7.0,1
533,23.0,5.0,0.0,0.048,0.048,7.0,1
534,23.0,10.0,0.052000000000000005,0.06,0.007999999999999993,10.0,1
536,23.0,10.0,0.068,0.212,0.144,10.0,1
538,23.0,10.0,0.22,0.224,0.0040000000000000036,10.0,1
539,23.0,5.0,0.228,0.3,0.07199999999999998,7.0,1
540,23.0,10.0,0.304,0.308,0.0040000000000000036,10.0,1
541,23.0,8.0,0.312,0.544,0.23200000000000004,9.0,1
542,23.0,7.0,0.548,0.716,0.16799999999999993,2.0,1
543,23.0,8.0,0.72,0.764,0.04400000000000004,9.0,1
544,23.0,9.0,0.768,0.9560000000000001,0.18800000000000006,6.0,1
545,23.0,10.0,0.96,0.964,0.0040000000000000036,10.0,1
546,23.0,6.0,0.968,1.292,0.32400000000000007,5.0,1
547,23.0,10.0,1.296,1.3,0.0040000000000000036,10.0,1
548,23.0,9.0,1.304,1.6,0.29600000000000004,6.0,1
549,23.0,8.0,1.604,1.992,0.3879999999999999,9.0,1
550,23.0,7.0,1.996,2.216,0.2200000000000002,2.0,1
551,23.0,8.0,2.22,2.224,0.0040000000000000036,9.0,1
552,23.0,10.0,2.228,2.232,0.0040000000000000036,10.0,1
553,23.0,9.0,2.236,2.2520000000000002,0.016000000000000014,6.0,1
554,23.0,10.0,2.2560000000000002,2.2760000000000002,0.020000000000000018,10.0,1
555,23.0,9.0,2.2800000000000002,2.6,0.31999999999999984,6.0,1
556,23.0,8.0,2.604,2.62,0.016000000000000014,9.0,1
557,23.0,7.0,2.624,2.86,0.23599999999999977,2.0,1
558,23.0,8.0,2.864,3.176,0.3120000000000003,9.0,1
559,23.0,10.0,3.18,3.184,0.0040000000000000036,10.0,1
560,23.0,5.0,3.188,3.732,0.544,7.0,1
562,23.0,8.0,3.74,4.008,0.2679999999999998,9.0,1
563,24.0,8.0,0.0,0.23600000000000002,0.23600000000000002,9.0,1
564,24.0,10.0,0.24,0.244,0.0040000000000000036,10.0,1
565,24.0,5.0,0.248,0.432,0.184,8.0,1
566,24.0,6.0,0.436,2.024,1.588,6.0,1
567,24.0,10.0,2.028,2.032,0.0040000000000000036,10.0,1
568,24.0,6.0,2.036,2.216,0.18000000000000016,6.0,1
569,24.0,10.0,2.22,2.2520000000000002,0.03200000000000003,10.0,1
570,24.0,6.0,2.2560000000000002,2.2760000000000002,0.020000000000000018,6.0,1
571,24.0,10.0,2.2800000000000002,2.344,0.06399999999999961,10.0,1
572,24.0,6.0,2.348,2.352,0.0040000000000000036,6.0,1
573,24.0,10.0,2.356,2.484,0.1280000000000001,10.0,1
574,24.0,6.0,2.488,2.716,0.2280000000000002,6.0,1
575,24.0,5.0,2.72,2.984,0.2639999999999998,8.0,1
577,24.0,6.0,2.992,3.208,0.2160000000000002,6.0,1
578,24.0,5.0,3.212,3.668,0.45599999999999996,8.0,1
579,24.0,10.0,3.672,3.676,0.0040000000000000036,10.0,1
580,24.0,8.0,3.68,4.0120000000000005,0.3320000000000003,9.0,1
581,25.0,8.0,0.0,0.124,0.124,7.0,1
582,25.0,10.0,0.128,0.132,0.0040000000000000036,10.0,1
583,25.0,5.0,0.136,0.312,0.176,8.0,1
584,25.0,4.0,0.316,0.532,0.21600000000000003,1.0,1
585,25.0,5.0,0.536,0.548,0.01200000000000001,8.0,1
586,25.0,6.0,0.552,1.364,0.812,5.0,1
588,25.0,5.0,1.372,1.3760000000000001,0.0040000000000000036,8.0,1
589,25.0,10.0,1.3800000000000001,1.62,0.24,10.0,1
590,25.0,5.0,1.624,2.404,0.7799999999999998,8.0,1
591,25.0,6.0,2.408,2.416,0.008000000000000007,5.0,1
592,25.0,10.0,2.42,2.436,0.016000000000000014,10.0,1
593,25.0,10.0,2.604,2.876,0.2719999999999998,10.0,1
594,25.0,6.0,2.88,2.9,0.020000000000000018,5.0,1
595,25.0,10.0,2.904,2.908,0.0040000000000000036,10.0,1
596,25.0,6.0,2.912,2.972,0.06000000000000005,5.0,1
597,25.0,5.0,2.976,4.0120000000000005,1.0360000000000005,8.0,1
598,26.0,5.0,0.0,0.016,0.016,7.0,1
600,26.0,10.0,0.024,0.032,0.008,10.0,1
601,26.0,4.0,0.036000000000000004,0.224,0.188,1.0,1
602,26.0,5.0,0.228,0.232,0.0040000000000000036,7.0,1
603,26.0,6.0,0.23600000000000002,0.548,0.31200000000000006,5.0,1
605,26.0,9.0,0.556,0.92,0.364,6.0,1
606,26.0,8.0,0.924,1.104,0.18000000000000005,9.0,1
607,26.0,10.0,1.108,1.12,0.01200000000000001,10.0,1
609,26.0,10.0,1.1280000000000001,1.1480000000000001,0.020000000000000018,10.0,1
610,26.0,4.0,1.1520000000000001,2.328,1.1759999999999997,1.0,1
611,26.0,5.0,2.332,2.348,0.016000000000000014,7.0,1
613,26.0,10.0,2.356,2.368,0.01200000000000001,10.0,1
614,26.0,10.0,2.44,2.48,0.040000000000000036,10.0,1
615,26.0,6.0,2.484,3.2,0.7160000000000002,5.0,1
616,26.0,5.0,3.204,3.732,0.528,7.0,1
617,26.0,10.0,3.736,3.744,0.008000000000000007,10.0,1
618,26.0,8.0,3.748,4.0120000000000005,0.26400000000000023,9.0,1
619,27.0,8.0,0.0,0.088,0.088,9.0,1
620,27.0,10.0,0.092,0.096,0.0040000000000000036,10.0,1
621,27.0,5.0,0.1,0.324,0.224,8.0,1
622,27.0,10.0,0.328,0.516,0.188,10.0,1
623,27.0,8.0,0.52,1.556,1.036,9.0,1
624,27.0,10.0,1.56,1.576,0.016000000000000014,10.0,1
625,27.0,8.0,1.58,1.584,0.0040000000000000036,9.0,1
626,27.0,10.0,1.588,1.828,0.24,10.0,1
628,27.0,10.0,1.836,1.9040000000000001,0.06800000000000006,10.0,1
629,27.0,8.0,1.9080000000000001,2.2840000000000003,0.3760000000000001,9.0,1
630,27.0,9.0,2.2880000000000003,2.576,0.2879999999999998,5.0,1
631,27.0,8.0,2.58,2.82,0.23999999999999977,9.0,1
632,27.0,10.0,2.824,3.116,0.29200000000000026,10.0,1
633,27.0,7.0,3.12,3.132,0.01200000000000001,3.0,1
634,27.0,10.0,3.136,3.14,0.0040000000000000036,10.0,1
635,27.0,5.0,3.144,3.156,0.01200000000000001,8.0,1
637,27.0,5.0,3.164,3.7600000000000002,0.5960000000000001,8.0,1
638,27.0,10.0,3.7640000000000002,3.7720000000000002,0.008000000000000007,10.0,1
639,27.0,8.0,3.7760000000000002,4.008,0.23199999999999976,9.0,1
640,28.0,8.0,0.0,0.20800000000000002,0.20800000000000002,9.0,1
642,28.0,8.0,0.216,0.8320000000000001,0.6160000000000001,9.0,1
643,28.0,9.0,0.836,1.604,0.7680000000000001,5.0,1
644,28.0,8.0,1.608,2.88,1.2719999999999998,9.0,1
645,28.0,10.0,2.884,2.892,0.008000000000000007,10.0,1
646,28.0,8.0,2.896,3.136,0.2400000000000002,9.0,1
647,28.0,10.0,3.14,3.144,0.0040000000000000036,10.0,1
648,28.0,5.0,3.148,3.7520000000000002,0.6040000000000001,7.0,1
649,28.0,10.0,3.7560000000000002,3.7600000000000002,0.0040000000000000036,10.0,1
650,28.0,8.0,3.7640000000000002,4.008,0.24399999999999977,9.0,1
651,29.0,8.0,0.0,0.296,0.296,7.0,1
652,29.0,9.0,0.3,0.524,0.22400000000000003,5.0,1
653,29.0,10.0,0.528,0.532,0.0040000000000000036,10.0,1
654,29.0,6.0,0.536,0.892,0.356,4.0,1
655,29.0,10.0,0.896,0.904,0.008000000000000007,10.0,1
656,29.0,8.0,0.908,0.912,0.0040000000000000036,7.0,1
657,29.0,7.0,0.916,1.084,0.16800000000000004,1.0,1
658,29.0,10.0,1.088,1.092,0.0040000000000000036,10.0,1
659,29.0,4.0,1.096,1.46,0.3639999999999999,2.0,1
660,29.0,5.0,1.464,1.48,0.016000000000000014,8.0,1
661,29.0,6.0,1.484,2.228,0.7440000000000002,4.0,1
662,29.0,5.0,2.232,2.516,0.2839999999999998,8.0,1
663,29.0,6.0,2.52,3.192,0.6720000000000002,4.0,1
664,29.0,5.0,3.196,3.7800000000000002,0.5840000000000001,8.0,1
665,29.0,10.0,3.7840000000000003,3.7880000000000003,0.0040000000000000036,10.0,1
666,29.0,8.0,3.7920000000000003,4.016,0.22399999999999975,7.0,1
667,30.0,8.0,0.0,0.10400000000000001,0.10400000000000001,7.0,1
668,30.0,10.0,0.108,0.112,0.0040000000000000036,10.0,1
669,30.0,5.0,0.116,0.12,0.00399999999999999,8.0,1
671,30.0,6.0,0.128,0.912,0.784,5.0,1
672,30.0,5.0,0.916,0.928,0.01200000000000001,8.0,1
673,30.0,4.0,0.932,1.1480000000000001,0.21600000000000008,2.0,1
674,30.0,5.0,1.1520000000000001,1.516,0.3639999999999999,8.0,1
675,30.0,6.0,1.52,1.536,0.016000000000000014,5.0,1
677,30.0,6.0,1.544,2.576,1.032,5.0,1
678,30.0,5.0,2.58,2.7840000000000003,0.20400000000000018,8.0,1
679,30.0,4.0,2.7880000000000003,3.204,0.4159999999999999,2.0,1
680,30.0,5.0,3.208,3.228,0.020000000000000018,8.0,1
681,30.0,6.0,3.232,3.244,0.01200000000000001,5.0,1
682,30.0,10.0,3.248,3.2680000000000002,0.020000000000000018,10.0,1
683,30.0,6.0,3.2720000000000002,3.3040000000000003,0.03200000000000003,5.0,1
684,30.0,5.0,3.3080000000000003,3.34,0.031999999999999584,8.0,1
685,30.0,6.0,3.344,3.376,0.03200000000000003,5.0,1
686,30.0,10.0,3.38,3.384,0.0040000000000000036,10.0,1
687,30.0,5.0,3.388,4.0120000000000005,0.6240000000000006,8.0,1
688,31.0,5.0,0.0,0.20400000000000001,0.20400000000000001,8.0,1
689,31.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,1
690,31.0,8.0,0.216,0.40800000000000003,0.19200000000000003,7.0,1
692,31.0,6.0,0.41600000000000004,0.872,0.45599999999999996,5.0,1
693,31.0,5.0,0.876,1.052,0.17600000000000005,8.0,1
694,31.0,10.0,1.056,1.068,0.01200000000000001,10.0,1
696,31.0,10.0,1.076,1.092,0.016000000000000014,10.0,1
697,31.0,4.0,1.096,1.112,0.016000000000000014,2.0,1
698,31.0,10.0,1.116,1.1280000000000001,0.01200000000000001,10.0,1
699,31.0,5.0,1.1320000000000001,1.34,0.20799999999999996,8.0,1
701,31.0,6.0,1.348,2.916,1.5679999999999998,5.0,1
703,31.0,5.0,2.924,2.936,0.01200000000000001,8.0,1
704,31.0,10.0,2.94,2.948,0.008000000000000007,10.0,1
705,31.0,5.0,2.952,3.8120000000000003,0.8600000000000003,8.0,1
707,31.0,6.0,3.8200000000000003,3.8240000000000003,0.0040000000000000036,5.0,1
708,31.0,5.0,3.8280000000000003,3.876,0.0479999999999996,8.0,1
710,31.0,6.0,3.884,3.924,0.040000000000000036,5.0,1
711,31.0,10.0,3.928,3.932,0.0040000000000000036,10.0,1
712,31.0,5.0,3.936,4.008,0.07200000000000006,8.0,1
713,32.0,5.0,0.0,0.176,0.176,9.0,1
714,32.0,6.0,0.18,0.188,0.008000000000000007,5.0,1
715,32.0,10.0,0.192,0.196,0.0040000000000000036,10.0,1
716,32.0,6.0,0.2,0.384,0.184,5.0,1
717,32.0,10.0,0.388,0.392,0.0040000000000000036,10.0,1
718,32.0,9.0,0.396,1.56,1.1640000000000001,6.0,1
719,32.0,10.0,1.564,1.568,0.0040000000000000036,10.0,1
720,32.0,9.0,1.572,3.172,1.6,6.0,1
721,32.0,10.0,3.176,3.184,0.008000000000000007,10.0,1
722,32.0,5.0,3.188,3.2640000000000002,0.07600000000000007,9.0,1
723,32.0,6.0,3.2680000000000002,3.36,0.09199999999999964,5.0,1
725,32.0,5.0,3.368,3.888,0.52,9.0,1
727,32.0,6.0,3.896,3.908,0.01200000000000001,5.0,1
729,32.0,6.0,3.916,4.008,0.09200000000000008,5.0,1
730,33.0,6.0,0.0,0.5,0.5,4.0,1
733,33.0,6.0,0.512,0.616,0.10399999999999998,4.0,1
734,33.0,10.0,0.62,0.632,0.01200000000000001,10.0,1
735,33.0,5.0,0.636,0.6880000000000001,0.052000000000000046,9.0,1
736,33.0,10.0,0.6920000000000001,0.72,0.027999999999999914,10.0,1
737,33.0,6.0,0.724,0.752,0.028000000000000025,4.0,1
738,33.0,5.0,0.756,1.052,0.29600000000000004,9.0,1
739,33.0,10.0,1.056,1.58,0.524,10.0,1
740,33.0,5.0,1.584,2.008,0.42399999999999993,9.0,1
741,33.0,10.0,2.012,2.204,0.19200000000000017,10.0,1
742,33.0,5.0,2.208,2.224,0.016000000000000014,9.0,1
743,33.0,6.0,2.228,2.2760000000000002,0.04800000000000004,4.0,1
744,33.0,10.0,2.2800000000000002,2.2920000000000003,0.01200000000000001,10.0,1
745,33.0,6.0,2.2960000000000003,2.332,0.03599999999999959,4.0,1
746,33.0,10.0,2.336,2.428,0.09200000000000008,10.0,1
747,33.0,6.0,2.432,3.04,0.6080000000000001,4.0,1
748,33.0,5.0,3.044,3.7680000000000002,0.7240000000000002,9.0,1
749,33.0,10.0,3.7720000000000002,4.0120000000000005,0.2400000000000002,10.0,1
750,34.0,10.0,0.0,0.136,0.136,10.0,1
751,34.0,6.0,0.14,0.352,0.21199999999999997,5.0,1
752,34.0,10.0,0.356,0.364,0.008000000000000007,10.0,1
753,34.0,3.0,0.368,0.88,0.512,6.0,1
754,34.0,2.0,0.884,1.232,0.348,9.0,1
755,34.0,10.0,1.236,1.244,0.008000000000000007,10.0,1
756,34.0,3.0,1.248,1.26,0.01200000000000001,6.0,1
757,34.0,10.0,1.264,1.572,0.30800000000000005,10.0,1
758,34.0,2.0,1.576,1.58,0.0040000000000000036,9.0,1
759,34.0,10.0,1.584,1.588,0.0040000000000000036,10.0,1
760,34.0,3.0,1.592,1.772,0.17999999999999994,6.0,1
764,34.0,3.0,1.788,1.808,0.020000000000000018,6.0,1
765,34.0,10.0,1.812,1.816,0.0040000000000000036,10.0,1
766,34.0,3.0,1.82,1.836,0.016000000000000014,6.0,1
767,34.0,10.0,1.84,2.344,0.5039999999999998,10.0,1
768,34.0,3.0,2.348,3.124,0.7760000000000002,6.0,1
769,34.0,10.0,3.128,3.16,0.03200000000000003,10.0,1
770,34.0,10.0,3.188,3.248,0.06000000000000005,10.0,1
771,34.0,6.0,3.2520000000000002,3.34,0.08799999999999963,5.0,1
772,34.0,5.0,3.344,3.404,0.06000000000000005,7.0,1
773,34.0,10.0,3.408,3.412,0.0040000000000000036,10.0,1
774,34.0,5.0,3.416,4.0120000000000005,0.5960000000000005,7.0,1
775,35.0,5.0,0.0,0.16,0.16,8.0,1
777,35.0,10.0,0.168,0.176,0.00799999999999998,10.0,1
778,35.0,3.0,0.18,0.192,0.01200000000000001,5.0,1
779,35.0,10.0,0.196,0.2,0.0040000000000000036,10.0,1
780,35.0,3.0,0.20400000000000001,0.368,0.16399999999999998,5.0,1
781,35.0,10.0,0.372,0.388,0.016000000000000014,10.0,1
782,35.0,6.0,0.392,0.4,0.008000000000000007,6.0,1
784,35.0,6.0,0.40800000000000003,0.504,0.09599999999999997,6.0,1
786,35.0,6.0,0.512,0.592,0.07999999999999996,6.0,1
787,35.0,10.0,0.596,0.608,0.01200000000000001,10.0,1
788,35.0,6.0,0.612,0.8200000000000001,0.20800000000000007,6.0,1
791,35.0,6.0,0.8320000000000001,0.856,0.02399999999999991,6.0,1
792,35.0,10.0,0.86,0.9400000000000001,0.08000000000000007,10.0,1
793,35.0,6.0,0.9440000000000001,0.976,0.03199999999999992,6.0,1
795,35.0,5.0,0.984,1.052,0.06800000000000006,8.0,1
796,35.0,10.0,1.056,1.096,0.040000000000000036,10.0,1
797,35.0,5.0,1.1,1.104,0.0040000000000000036,8.0,1
799,35.0,5.0,1.112,1.28,0.16799999999999993,8.0,1
800,35.0,10.0,1.284,1.36,0.07600000000000007,10.0,1
801,35.0,4.0,1.364,1.44,0.07599999999999985,2.0,1
802,35.0,10.0,1.444,2.036,0.5920000000000001,10.0,1
803,35.0,5.0,2.04,2.048,0.008000000000000007,8.0,1
804,35.0,4.0,2.052,2.104,0.052000000000000046,2.0,1
806,35.0,4.0,2.112,2.2840000000000003,0.17200000000000015,2.0,1
807,35.0,5.0,2.2880000000000003,2.328,0.03999999999999959,8.0,1
808,35.0,6.0,2.332,3.22,0.8880000000000003,6.0,1
809,35.0,10.0,3.224,3.2520000000000002,0.028000000000000025,10.0,1
810,35.0,10.0,3.476,3.528,0.052000000000000046,10.0,1
811,35.0,6.0,3.532,3.576,0.04400000000000004,6.0,1
812,35.0,5.0,3.58,3.62,0.040000000000000036,8.0,1
813,35.0,6.0,3.624,3.648,0.02400000000000002,6.0,1
815,35.0,5.0,3.656,3.8120000000000003,0.15600000000000014,8.0,1
816,35.0,10.0,3.8160000000000003,4.0120000000000005,0.19600000000000017,10.0,1
817,36.0,10.0,0.0,0.096,0.096,10.0,1
818,36.0,6.0,0.1,0.304,0.204,5.0,1
819,36.0,10.0,0.308,0.312,0.0040000000000000036,10.0,1
820,36.0,9.0,0.316,0.632,0.316,6.0,1
821,36.0,8.0,0.636,2.2960000000000003,1.6600000000000001,9.0,1
822,36.0,10.0,2.324,2.348,0.02400000000000002,10.0,1
823,36.0,10.0,2.428,2.492,0.06400000000000006,10.0,1
824,36.0,9.0,2.496,2.832,0.33599999999999985,6.0,1
825,36.0,8.0,2.836,2.844,0.008000000000000007,9.0,1
827,36.0,9.0,2.852,2.864,0.01200000000000001,6.0,1
829,36.0,8.0,2.872,3.148,0.27600000000000025,9.0,1
830,36.0,10.0,3.152,3.156,0.0040000000000000036,10.0,1
831,36.0,5.0,3.16,3.692,0.532,8.0,1
832,36.0,10.0,3.696,4.0120000000000005,0.3160000000000003,10.0,1
833,37.0,10.0,0.0,0.116,0.116,10.0,1
834,37.0,5.0,0.12,0.848,0.728,8.0,1
835,37.0,6.0,0.852,0.856,0.0040000000000000036,6.0,1
836,37.0,10.0,0.86,0.872,0.01200000000000001,10.0,1
837,37.0,10.0,1.1400000000000001,1.236,0.09599999999999986,10.0,1
838,37.0,5.0,1.24,1.244,0.0040000000000000036,8.0,1
840,37.0,4.0,1.252,1.288,0.03600000000000003,3.0,1
841,37.0,5.0,1.292,1.332,0.040000000000000036,8.0,1
843,37.0,4.0,1.34,1.524,0.18399999999999994,3.0,1
844,37.0,5.0,1.528,2.612,1.084,8.0,1
846,37.0,10.0,2.62,2.624,0.0040000000000000036,10.0,1
847,37.0,10.0,2.816,2.848,0.03200000000000003,10.0,1
848,37.0,6.0,2.852,2.872,0.020000000000000018,6.0,1
851,37.0,5.0,2.884,3.9,1.016,8.0,1
852,37.0,10.0,3.904,4.0120000000000005,0.10800000000000054,10.0,1
853,38.0,10.0,0.0,0.17200000000000001,0.17200000000000001,10.0,1
855,38.0,6.0,0.18,0.456,0.276,5.0,1
856,38.0,5.0,0.46,0.784,0.324,7.0,1
858,38.0,4.0,0.792,3.056,2.2640000000000002,1.0,1
859,38.0,5.0,3.06,3.916,0.8559999999999999,7.0,1
860,38.0,10.0,3.92,4.0120000000000005,0.09200000000000053,10.0,1
861,39.0,10.0,0.0,0.108,0.108,10.0,1
862,39.0,5.0,0.112,0.328,0.21600000000000003,8.0,1
863,39.0,10.0,0.332,0.748,0.416,10.0,1
864,39.0,8.0,0.752,2.32,1.5679999999999998,9.0,1
865,39.0,9.0,2.324,2.412,0.08800000000000008,6.0,1
866,39.0,10.0,2.416,2.456,0.040000000000000036,10.0,1
867,39.0,9.0,2.46,2.468,0.008000000000000007,6.0,1
868,39.0,10.0,2.472,2.504,0.03200000000000003,10.0,1
869,39.0,9.0,2.508,2.512,0.0040000000000000036,6.0,1
870,39.0,10.0,2.516,2.52,0.0040000000000000036,10.0,1
871,39.0,9.0,2.524,2.54,0.016000000000000014,6.0,1
872,39.0,10.0,2.544,2.572,0.028000000000000025,10.0,1
874,39.0,10.0,2.58,2.588,0.008000000000000007,10.0,1
875,39.0,9.0,2.592,2.6,0.008000000000000007,6.0,1
876,39.0,10.0,2.604,2.724,0.1200000000000001,10.0,1
877,39.0,9.0,2.728,2.732,0.0040000000000000036,6.0,1
878,39.0,10.0,2.736,2.7960000000000003,0.06000000000000005,10.0,1
879,39.0,9.0,2.8000000000000003,2.824,0.023999999999999577,6.0,1
880,39.0,8.0,2.828,3.2,0.37200000000000033,9.0,1
881,39.0,10.0,3.204,3.212,0.008000000000000007,10.0,1
882,39.0,5.0,3.216,3.692,0.476,8.0,1
883,39.0,10.0,3.696,4.008,0.31199999999999983,10.0,1
884,40.0,5.0,0.0,0.56,0.56,7.0,1
885,40.0,10.0,0.5640000000000001,0.5680000000000001,0.0040000000000000036,10.0,1
886,40.0,8.0,0.5720000000000001,1.12,0.548,8.0,1
887,40.0,10.0,1.124,1.1360000000000001,0.01200000000000001,10.0,1
888,40.0,8.0,1.1400000000000001,1.196,0.05599999999999983,8.0,1
889,40.0,10.0,1.2,1.212,0.01200000000000001,10.0,1
890,40.0,8.0,1.216,1.232,0.016000000000000014,8.0,1
891,40.0,10.0,1.236,1.256,0.020000000000000018,10.0,1
893,40.0,10.0,1.264,1.276,0.01200000000000001,10.0,1
895,40.0,10.0,1.284,1.348,0.06400000000000006,10.0,1
896,40.0,8.0,1.352,1.364,0.01200000000000001,8.0,1
897,40.0,10.0,1.368,1.3760000000000001,0.008000000000000007,10.0,1
898,40.0,5.0,1.3800000000000001,1.684,0.3039999999999998,7.0,1
900,40.0,5.0,1.692,1.716,0.02400000000000002,7.0,1
903,40.0,10.0,1.728,1.744,0.016000000000000014,10.0,1
904,40.0,6.0,1.748,2.016,0.268,6.0,1
905,40.0,5.0,2.02,3.02,1.0,7.0,1
906,40.0,10.0,3.024,3.028,0.0040000000000000036,10.0,1
907,40.0,5.0,3.032,3.124,0.09200000000000008,7.0,1
908,40.0,10.0,3.128,3.14,0.01200000000000001,10.0,1
909,40.0,5.0,3.144,3.724,0.5800000000000001,7.0,1
910,40.0,6.0,3.728,3.74,0.01200000000000001,6.0,1
911,40.0,10.0,3.744,3.7760000000000002,0.03200000000000003,10.0,1
912,40.0,6.0,3.7800000000000002,3.7960000000000003,0.016000000000000014,6.0,1
913,40.0,10.0,3.8000000000000003,3.8240000000000003,0.02400000000000002,10.0,1
914,40.0,5.0,3.8280000000000003,3.8360000000000003,0.008000000000000007,7.0,1
915,40.0,10.0,3.84,3.844,0.0040000000000000036,10.0,1
917,40.0,10.0,3.852,3.856,0.0040000000000000036,10.0,1
919,40.0,10.0,3.864,3.868,0.0040000000000000036,10.0,1
920,40.0,5.0,3.872,3.912,0.040000000000000036,7.0,1
921,40.0,6.0,3.916,3.924,0.008000000000000007,6.0,1
922,40.0,10.0,3.928,3.932,0.0040000000000000036,10.0,1
0,41.0,5.0,0.0,0.392,0.392,7.0,2
1,41.0,4.0,0.396,0.612,0.21599999999999997,1.0,2
2,41.0,10.0,0.616,0.62,0.0040000000000000036,10.0,2
3,41.0,4.0,0.624,0.78,0.15600000000000003,1.0,2
4,41.0,5.0,0.784,0.796,0.01200000000000001,7.0,2
5,41.0,6.0,0.8,1.068,0.268,6.0,2
6,41.0,5.0,1.072,1.728,0.6559999999999999,7.0,2
8,41.0,6.0,1.736,2.668,0.9320000000000002,6.0,2
9,41.0,10.0,2.672,3.2920000000000003,0.6200000000000001,10.0,2
10,41.0,5.0,3.2960000000000003,3.86,0.5639999999999996,7.0,2
11,41.0,10.0,3.864,4.0120000000000005,0.14800000000000058,10.0,2
12,42.0,10.0,0.0,0.26,0.26,10.0,2
15,42.0,6.0,0.272,0.46,0.188,6.0,2
16,42.0,10.0,0.464,0.47200000000000003,0.008000000000000007,10.0,2
17,42.0,8.0,0.47600000000000003,1.044,0.5680000000000001,7.0,2
18,42.0,9.0,1.048,1.252,0.20399999999999996,4.0,2
19,42.0,8.0,1.256,1.264,0.008000000000000007,7.0,2
20,42.0,7.0,1.268,2.2840000000000003,1.0160000000000002,3.0,2
21,42.0,8.0,2.2880000000000003,3.224,0.9359999999999999,7.0,2
22,42.0,10.0,3.228,3.2560000000000002,0.028000000000000025,10.0,2
23,42.0,5.0,3.2600000000000002,3.972,0.7119999999999997,8.0,2
24,42.0,10.0,3.976,4.008,0.03200000000000003,10.0,2
25,43.0,10.0,0.0,0.22,0.22,10.0,2
