,Trial,AoI,Onset,Offset,Duration,Feature,Block
495,30.0,8.0,2.348,2.8080000000000003,0.4600000000000004,4.0,1
496,30.0,10.0,2.8120000000000003,2.848,0.03599999999999959,10.0,1
497,30.0,5.0,2.852,3.196,0.3440000000000003,6.0,1
498,30.0,10.0,3.2,3.204,0.0040000000000000036,10.0,1
499,30.0,5.0,3.208,3.352,0.14399999999999968,6.0,1
500,30.0,10.0,3.356,3.664,0.3080000000000003,10.0,1
501,30.0,8.0,3.668,3.964,0.2959999999999998,4.0,1
502,30.0,10.0,3.968,3.972,0.0040000000000000036,10.0,1
503,30.0,5.0,3.976,4.008,0.03200000000000003,6.0,1
504,31.0,5.0,0.0,0.216,0.216,4.0,1
505,31.0,10.0,0.22,0.224,0.0040000000000000036,10.0,1
506,31.0,8.0,0.228,0.452,0.224,6.0,1
507,31.0,9.0,0.456,0.736,0.27999999999999997,3.0,1
508,31.0,10.0,0.74,0.748,0.008000000000000007,10.0,1
509,31.0,5.0,0.752,0.904,0.15200000000000002,4.0,1
510,31.0,10.0,1.08,1.092,0.01200000000000001,10.0,1
512,31.0,8.0,1.1,1.252,0.1519999999999999,6.0,1
513,31.0,10.0,1.256,1.26,0.0040000000000000036,10.0,1
514,31.0,5.0,1.264,1.28,0.016000000000000014,4.0,1
515,31.0,10.0,1.284,1.288,0.0040000000000000036,10.0,1
516,31.0,5.0,1.292,1.3,0.008000000000000007,4.0,1
517,31.0,10.0,1.304,1.36,0.05600000000000005,10.0,1
518,31.0,5.0,1.364,2.712,1.348,4.0,1
519,31.0,10.0,3.2840000000000003,3.3040000000000003,0.020000000000000018,10.0,1
520,31.0,5.0,3.3080000000000003,3.644,0.33599999999999985,4.0,1
521,31.0,10.0,3.648,3.9,0.2519999999999998,10.0,1
522,31.0,5.0,3.904,3.916,0.01200000000000001,4.0,1
523,31.0,4.0,3.92,3.928,0.008000000000000007,9.0,1
525,31.0,5.0,3.936,3.94,0.0040000000000000036,4.0,1
527,31.0,4.0,3.948,3.98,0.03200000000000003,9.0,1
528,31.0,10.0,3.984,4.008,0.02400000000000002,10.0,1
529,32.0,10.0,0.0,0.14400000000000002,0.14400000000000002,10.0,1
530,32.0,5.0,0.148,0.16,0.01200000000000001,6.0,1
531,32.0,10.0,0.164,0.17200000000000001,0.008000000000000007,10.0,1
532,32.0,5.0,0.176,0.256,0.08000000000000002,6.0,1
533,32.0,10.0,0.26,0.316,0.055999999999999994,10.0,1
534,32.0,5.0,0.32,0.328,0.008000000000000007,6.0,1
535,32.0,10.0,0.332,0.40800000000000003,0.07600000000000001,10.0,1
536,32.0,4.0,0.41200000000000003,0.544,0.132,7.0,1
537,32.0,10.0,0.548,0.5680000000000001,0.020000000000000018,10.0,1
538,32.0,5.0,0.5720000000000001,0.592,0.019999999999999907,6.0,1
539,32.0,10.0,0.596,0.672,0.07600000000000007,10.0,1
540,32.0,5.0,0.676,0.704,0.027999999999999914,6.0,1
541,32.0,10.0,0.708,0.736,0.028000000000000025,10.0,1
542,32.0,5.0,0.74,0.756,0.016000000000000014,6.0,1
543,32.0,10.0,0.76,1.068,0.30800000000000005,10.0,1
544,32.0,5.0,1.072,1.096,0.02400000000000002,6.0,1
546,32.0,5.0,1.104,1.1280000000000001,0.02400000000000002,6.0,1
548,32.0,5.0,1.1360000000000001,1.192,0.05599999999999983,6.0,1
549,32.0,10.0,1.196,1.228,0.03200000000000003,10.0,1
550,32.0,5.0,1.232,1.268,0.03600000000000003,6.0,1
551,32.0,10.0,1.272,1.304,0.03200000000000003,10.0,1
552,32.0,5.0,1.308,1.312,0.0040000000000000036,6.0,1
553,32.0,10.0,1.316,1.336,0.020000000000000018,10.0,1
554,32.0,5.0,1.34,1.356,0.016000000000000014,6.0,1
555,32.0,10.0,1.36,1.416,0.05599999999999983,10.0,1
556,32.0,5.0,1.42,1.436,0.016000000000000014,6.0,1
557,32.0,10.0,1.44,1.444,0.0040000000000000036,10.0,1
558,32.0,3.0,1.448,1.796,0.3480000000000001,3.0,1
560,32.0,6.0,1.804,2.008,0.20399999999999996,2.0,1
561,32.0,7.0,2.156,2.164,0.008000000000000007,9.0,1
562,32.0,10.0,2.176,2.392,0.21599999999999975,10.0,1
563,32.0,6.0,2.396,2.668,0.27200000000000024,2.0,1
564,32.0,10.0,2.672,2.676,0.0040000000000000036,10.0,1
565,32.0,9.0,2.68,2.94,0.2599999999999998,1.0,1
566,32.0,10.0,2.944,3.388,0.44399999999999995,10.0,1
567,32.0,5.0,3.392,3.4,0.008000000000000007,6.0,1
568,32.0,10.0,3.404,3.412,0.008000000000000007,10.0,1
569,32.0,2.0,3.416,3.7,0.28400000000000025,5.0,1
571,32.0,3.0,3.708,3.932,0.22399999999999975,3.0,1
573,32.0,6.0,3.94,4.016,0.07600000000000007,2.0,1
574,33.0,6.0,0.0,0.184,0.184,1.0,1
575,33.0,10.0,0.188,0.20400000000000001,0.016000000000000014,10.0,1
577,33.0,10.0,0.212,0.512,0.30000000000000004,10.0,1
578,33.0,5.0,0.516,0.548,0.03200000000000003,4.0,1
579,33.0,10.0,0.552,0.64,0.08799999999999997,10.0,1
580,33.0,5.0,0.644,0.704,0.05999999999999994,4.0,1
581,33.0,10.0,0.708,0.724,0.016000000000000014,10.0,1
582,33.0,10.0,0.904,0.912,0.008000000000000007,10.0,1
584,33.0,10.0,0.92,1.184,0.2639999999999999,10.0,1
585,33.0,8.0,1.188,1.3,0.1120000000000001,5.0,1
586,33.0,10.0,1.304,1.316,0.01200000000000001,10.0,1
587,33.0,8.0,1.32,1.332,0.01200000000000001,5.0,1
588,33.0,10.0,1.336,1.44,0.10399999999999987,10.0,1
589,33.0,5.0,1.444,1.72,0.276,4.0,1
590,33.0,10.0,1.9160000000000001,1.94,0.0239999999999998,10.0,1
591,33.0,4.0,1.944,1.948,0.0040000000000000036,9.0,1
593,33.0,5.0,1.956,1.96,0.0040000000000000036,4.0,1
594,33.0,10.0,1.964,2.108,0.14400000000000013,10.0,1
595,33.0,4.0,2.112,2.464,0.35199999999999987,9.0,1
596,33.0,5.0,2.468,2.704,0.2360000000000002,4.0,1
597,33.0,6.0,2.708,3.048,0.33999999999999986,1.0,1
598,33.0,5.0,3.052,3.068,0.016000000000000014,4.0,1
599,33.0,10.0,3.072,3.076,0.0040000000000000036,10.0,1
600,33.0,4.0,3.08,3.216,0.13600000000000012,9.0,1
601,33.0,10.0,3.22,3.224,0.0040000000000000036,10.0,1
602,33.0,7.0,3.228,3.632,0.4039999999999999,7.0,1
603,33.0,10.0,3.8000000000000003,3.8160000000000003,0.016000000000000014,10.0,1
604,33.0,7.0,3.8200000000000003,3.964,0.14399999999999968,7.0,1
606,33.0,7.0,3.972,4.0120000000000005,0.04000000000000048,7.0,1
607,34.0,7.0,0.0,0.028,0.028,7.0,1
608,34.0,10.0,0.032,0.04,0.008,10.0,1
609,34.0,7.0,0.044,0.048,0.0040000000000000036,7.0,1
610,34.0,10.0,0.052000000000000005,0.212,0.15999999999999998,10.0,1
611,34.0,7.0,0.216,0.224,0.008000000000000007,7.0,1
612,34.0,10.0,0.228,0.232,0.0040000000000000036,10.0,1
613,34.0,7.0,0.23600000000000002,0.252,0.015999999999999986,7.0,1
615,34.0,7.0,0.26,0.268,0.008000000000000007,7.0,1
616,34.0,10.0,0.272,0.3,0.02799999999999997,10.0,1
617,34.0,8.0,0.596,0.668,0.07200000000000006,6.0,1
618,34.0,10.0,1.1320000000000001,1.164,0.031999999999999806,10.0,1
620,34.0,8.0,1.172,1.208,0.03600000000000003,6.0,1
622,34.0,8.0,1.216,1.32,0.10400000000000009,6.0,1
623,34.0,10.0,1.592,1.6320000000000001,0.040000000000000036,10.0,1
624,34.0,4.0,1.6360000000000001,1.688,0.051999999999999824,9.0,1
625,34.0,10.0,1.692,1.7,0.008000000000000007,10.0,1
626,34.0,10.0,1.984,1.992,0.008000000000000007,10.0,1
627,34.0,4.0,1.996,2.016,0.020000000000000018,9.0,1
628,34.0,10.0,2.02,2.06,0.040000000000000036,10.0,1
629,34.0,4.0,2.064,2.08,0.016000000000000014,9.0,1
630,34.0,10.0,2.084,2.092,0.008000000000000007,10.0,1
631,34.0,4.0,2.096,2.152,0.05600000000000005,9.0,1
633,34.0,4.0,2.16,2.164,0.0040000000000000036,9.0,1
634,34.0,10.0,2.168,2.176,0.008000000000000007,10.0,1
635,34.0,4.0,2.18,2.464,0.2839999999999998,9.0,1
636,34.0,10.0,2.468,2.52,0.052000000000000046,10.0,1
637,34.0,5.0,2.524,2.856,0.33199999999999985,4.0,1
638,34.0,4.0,2.86,3.2800000000000002,0.4200000000000004,9.0,1
639,34.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,1
640,34.0,10.0,3.472,3.496,0.02400000000000002,10.0,1
641,34.0,4.0,3.5,4.008,0.508,9.0,1
642,35.0,4.0,0.0,0.5720000000000001,0.5720000000000001,8.0,1
643,35.0,5.0,0.5760000000000001,0.588,0.0119999999999999,4.0,1
644,35.0,10.0,0.592,0.596,0.0040000000000000036,10.0,1
645,35.0,5.0,0.6,0.912,0.31200000000000006,4.0,1
646,35.0,4.0,0.916,1.228,0.31199999999999994,8.0,1
648,35.0,5.0,1.74,2.2560000000000002,0.5160000000000002,4.0,1
650,35.0,8.0,2.2640000000000002,2.816,0.5519999999999996,6.0,1
651,35.0,10.0,3.012,3.024,0.01200000000000001,10.0,1
652,35.0,8.0,3.028,3.2560000000000002,0.2280000000000002,6.0,1
653,35.0,7.0,3.2600000000000002,4.0120000000000005,0.7520000000000002,9.0,1
654,36.0,7.0,0.0,0.312,0.312,8.0,1
655,36.0,7.0,1.064,1.1280000000000001,0.06400000000000006,8.0,1
656,36.0,10.0,1.1320000000000001,1.1400000000000001,0.008000000000000007,10.0,1
657,36.0,10.0,1.344,1.368,0.02400000000000002,10.0,1
658,36.0,4.0,1.372,1.588,0.21599999999999997,9.0,1
659,36.0,10.0,1.592,1.6600000000000001,0.06800000000000006,10.0,1
661,36.0,10.0,1.668,1.692,0.02400000000000002,10.0,1
662,36.0,5.0,1.696,1.72,0.02400000000000002,4.0,1
663,36.0,10.0,1.724,1.74,0.016000000000000014,10.0,1
664,36.0,5.0,1.744,1.848,0.10400000000000009,4.0,1
665,36.0,10.0,1.852,1.972,0.11999999999999988,10.0,1
667,36.0,10.0,1.98,2.0,0.020000000000000018,10.0,1
668,36.0,4.0,2.004,2.008,0.0040000000000000036,9.0,1
669,36.0,10.0,2.012,2.224,0.2120000000000002,10.0,1
670,36.0,5.0,2.228,2.2840000000000003,0.05600000000000005,4.0,1
671,36.0,10.0,2.2880000000000003,2.2960000000000003,0.008000000000000007,10.0,1
672,36.0,7.0,2.3000000000000003,2.476,0.1759999999999997,8.0,1
673,36.0,8.0,2.48,2.72,0.2400000000000002,6.0,1
674,36.0,7.0,2.724,3.18,0.45599999999999996,8.0,1
675,36.0,10.0,3.184,3.188,0.0040000000000000036,10.0,1
676,36.0,10.0,3.364,3.372,0.008000000000000007,10.0,1
677,36.0,8.0,3.376,4.0120000000000005,0.6360000000000006,6.0,1
678,37.0,8.0,0.0,0.304,0.304,4.0,1
679,37.0,8.0,0.508,0.512,0.0040000000000000036,4.0,1
681,37.0,9.0,0.52,0.644,0.124,1.0,1
682,37.0,10.0,0.648,0.684,0.03600000000000003,10.0,1
683,37.0,8.0,0.6880000000000001,0.7000000000000001,0.01200000000000001,4.0,1
684,37.0,7.0,0.704,0.712,0.008000000000000007,9.0,1
685,37.0,10.0,0.716,0.728,0.01200000000000001,10.0,1
686,37.0,7.0,0.732,0.932,0.20000000000000007,9.0,1
687,37.0,10.0,0.936,0.98,0.04399999999999993,10.0,1
688,37.0,7.0,0.984,1.008,0.02400000000000002,9.0,1
689,37.0,10.0,1.012,1.1480000000000001,0.13600000000000012,10.0,1
690,37.0,8.0,1.1520000000000001,1.184,0.031999999999999806,4.0,1
691,37.0,10.0,1.188,1.208,0.020000000000000018,10.0,1
692,37.0,4.0,1.212,1.232,0.020000000000000018,7.0,1
694,37.0,1.0,1.24,1.248,0.008000000000000007,8.0,1
695,37.0,10.0,1.252,1.412,0.15999999999999992,10.0,1
696,37.0,1.0,1.416,1.424,0.008000000000000007,8.0,1
700,37.0,1.0,1.44,1.448,0.008000000000000007,8.0,1
701,37.0,10.0,1.452,1.488,0.03600000000000003,10.0,1
702,37.0,1.0,1.492,1.5,0.008000000000000007,8.0,1
703,37.0,10.0,1.504,1.508,0.0040000000000000036,10.0,1
704,37.0,4.0,1.512,1.532,0.020000000000000018,7.0,1
705,37.0,10.0,1.536,1.544,0.008000000000000007,10.0,1
706,37.0,4.0,1.548,1.552,0.0040000000000000036,7.0,1
707,37.0,10.0,1.556,1.56,0.0040000000000000036,10.0,1
708,37.0,5.0,1.564,1.6360000000000001,0.07200000000000006,6.0,1
709,37.0,10.0,1.6400000000000001,1.6560000000000001,0.016000000000000014,10.0,1
711,37.0,10.0,1.6640000000000001,1.672,0.007999999999999785,10.0,1
712,37.0,5.0,1.676,1.68,0.0040000000000000036,6.0,1
713,37.0,10.0,1.684,1.732,0.04800000000000004,10.0,1
714,37.0,5.0,1.736,2.1,0.3640000000000001,6.0,1
715,37.0,10.0,2.104,2.132,0.028000000000000025,10.0,1
717,37.0,10.0,2.14,2.184,0.04400000000000004,10.0,1
718,37.0,3.0,2.188,2.192,0.0040000000000000036,2.0,1
719,37.0,10.0,2.196,2.2,0.0040000000000000036,10.0,1
720,37.0,3.0,2.204,2.316,0.11199999999999966,2.0,1
721,37.0,10.0,2.32,2.324,0.0040000000000000036,10.0,1
722,37.0,6.0,2.328,2.336,0.008000000000000007,3.0,1
723,37.0,10.0,2.34,2.344,0.0040000000000000036,10.0,1
724,37.0,9.0,2.348,2.564,0.2160000000000002,1.0,1
725,37.0,8.0,2.568,2.576,0.008000000000000007,4.0,1
726,37.0,7.0,2.58,3.084,0.504,9.0,1
727,37.0,10.0,3.236,3.24,0.0040000000000000036,10.0,1
729,37.0,8.0,3.248,3.396,0.1479999999999997,4.0,1
730,37.0,7.0,3.4,3.876,0.476,9.0,1
731,37.0,8.0,3.88,3.892,0.01200000000000001,4.0,1
733,37.0,9.0,3.9,4.0120000000000005,0.11200000000000054,1.0,1
734,38.0,9.0,0.0,0.548,0.548,2.0,1
735,38.0,8.0,0.552,1.16,0.6079999999999999,5.0,1
736,38.0,5.0,1.704,2.136,0.43200000000000016,6.0,1
737,38.0,6.0,2.14,2.144,0.0040000000000000036,3.0,1
738,38.0,5.0,2.148,2.2600000000000002,0.1120000000000001,6.0,1
739,38.0,10.0,2.2640000000000002,2.3000000000000003,0.03600000000000003,10.0,1
740,38.0,6.0,2.3040000000000003,2.392,0.08799999999999963,3.0,1
741,38.0,5.0,2.396,2.404,0.008000000000000007,6.0,1
742,38.0,4.0,2.408,2.916,0.508,7.0,1
743,38.0,10.0,2.92,2.924,0.0040000000000000036,10.0,1
745,38.0,5.0,3.096,3.196,0.10000000000000009,6.0,1
746,38.0,6.0,3.2,3.484,0.2839999999999998,3.0,1
747,38.0,5.0,3.488,3.492,0.0040000000000000036,6.0,1
748,38.0,4.0,3.496,4.016,0.52,7.0,1
749,39.0,4.0,0.0,0.28800000000000003,0.28800000000000003,7.0,1
750,39.0,5.0,0.292,0.308,0.016000000000000014,6.0,1
752,39.0,6.0,0.316,0.532,0.21600000000000003,1.0,1
753,39.0,5.0,0.752,0.9400000000000001,0.18800000000000006,6.0,1
754,39.0,4.0,0.9440000000000001,1.5,0.5559999999999999,7.0,1
755,39.0,5.0,1.504,2.204,0.7000000000000002,6.0,1
757,39.0,2.0,2.212,2.556,0.34399999999999986,4.0,1
758,39.0,10.0,2.56,2.564,0.0040000000000000036,10.0,1
759,39.0,5.0,2.568,3.068,0.5,6.0,1
761,39.0,4.0,3.076,3.184,0.1080000000000001,7.0,1
762,39.0,10.0,3.188,3.192,0.0040000000000000036,10.0,1
763,39.0,4.0,3.36,3.88,0.52,7.0,1
764,39.0,5.0,3.884,4.008,0.12400000000000011,6.0,1
765,40.0,5.0,0.0,0.332,0.332,5.0,1
766,40.0,5.0,0.632,0.644,0.01200000000000001,5.0,1
767,40.0,10.0,0.648,0.708,0.05999999999999994,10.0,1
768,40.0,5.0,0.712,0.716,0.0040000000000000036,5.0,1
769,40.0,4.0,0.9480000000000001,0.9520000000000001,0.0040000000000000036,7.0,1
770,40.0,5.0,0.9560000000000001,1.336,0.38,5.0,1
771,40.0,10.0,1.568,1.744,0.17599999999999993,10.0,1
772,40.0,8.0,1.748,1.928,0.17999999999999994,4.0,1
774,40.0,8.0,1.936,1.992,0.05600000000000005,4.0,1
775,40.0,10.0,1.996,2.088,0.09200000000000008,10.0,1
776,40.0,8.0,2.092,2.12,0.028000000000000025,4.0,1
777,40.0,10.0,2.124,2.2600000000000002,0.13600000000000012,10.0,1
778,40.0,8.0,2.2640000000000002,2.2960000000000003,0.03200000000000003,4.0,1
780,40.0,5.0,2.3040000000000003,2.316,0.011999999999999567,5.0,1
782,40.0,2.0,2.324,2.332,0.008000000000000007,6.0,1
783,40.0,10.0,2.336,2.348,0.01200000000000001,10.0,1
785,40.0,10.0,2.356,2.408,0.052000000000000046,10.0,1
786,40.0,2.0,2.412,2.44,0.028000000000000025,6.0,1
787,40.0,10.0,2.444,2.468,0.02400000000000002,10.0,1
788,40.0,2.0,2.472,2.484,0.01200000000000001,6.0,1
789,40.0,10.0,2.488,2.492,0.0040000000000000036,10.0,1
790,40.0,5.0,2.496,2.504,0.008000000000000007,5.0,1
791,40.0,10.0,2.508,2.512,0.0040000000000000036,10.0,1
792,40.0,8.0,2.516,3.052,0.536,4.0,1
793,40.0,7.0,3.056,3.468,0.4119999999999999,9.0,1
795,40.0,8.0,3.476,3.732,0.2560000000000002,4.0,1
796,40.0,10.0,3.736,3.74,0.0040000000000000036,10.0,1
797,40.0,5.0,3.744,4.008,0.2639999999999998,5.0,1
0,41.0,5.0,0.0,0.324,0.324,4.0,2
2,41.0,4.0,0.332,0.492,0.15999999999999998,9.0,2
4,41.0,5.0,0.5,0.732,0.23199999999999998,4.0,2
5,41.0,6.0,0.736,1.08,0.3440000000000001,2.0,2
6,41.0,10.0,1.084,1.108,0.02400000000000002,10.0,2
7,41.0,4.0,1.112,1.248,0.1359999999999999,9.0,2
8,41.0,10.0,1.252,1.256,0.0040000000000000036,10.0,2
9,41.0,7.0,1.26,1.296,0.03600000000000003,8.0,2
10,41.0,10.0,1.3,1.344,0.04400000000000004,10.0,2
11,41.0,7.0,1.348,1.356,0.008000000000000007,8.0,2
12,41.0,10.0,1.36,1.3840000000000001,0.02400000000000002,10.0,2
13,41.0,7.0,1.3880000000000001,1.3960000000000001,0.008000000000000007,8.0,2
14,41.0,10.0,1.4000000000000001,1.424,0.0239999999999998,10.0,2
15,41.0,7.0,1.428,1.436,0.008000000000000007,8.0,2
16,41.0,10.0,1.44,1.504,0.06400000000000006,10.0,2
18,41.0,10.0,1.512,1.524,0.01200000000000001,10.0,2
19,41.0,7.0,1.528,1.568,0.040000000000000036,8.0,2
21,41.0,7.0,1.576,1.592,0.016000000000000014,8.0,2
22,41.0,10.0,1.596,1.6,0.0040000000000000036,10.0,2
23,41.0,7.0,1.604,1.6520000000000001,0.04800000000000004,8.0,2
25,41.0,8.0,1.6600000000000001,1.6640000000000001,0.0040000000000000036,6.0,2
26,41.0,10.0,1.832,1.848,0.016000000000000014,10.0,2
27,41.0,8.0,1.852,2.348,0.4959999999999998,6.0,2
28,41.0,10.0,2.352,2.356,0.0040000000000000036,10.0,2
29,41.0,8.0,2.652,2.656,0.0040000000000000036,6.0,2
30,41.0,10.0,2.66,2.668,0.008000000000000007,10.0,2
31,41.0,8.0,2.672,2.688,0.016000000000000014,6.0,2
32,41.0,10.0,2.692,2.696,0.0040000000000000036,10.0,2
33,41.0,8.0,2.7,2.704,0.0040000000000000036,6.0,2
34,41.0,10.0,2.708,2.716,0.008000000000000007,10.0,2
35,41.0,8.0,2.72,2.724,0.0040000000000000036,6.0,2
36,41.0,10.0,3.188,3.22,0.03200000000000003,10.0,2
38,41.0,8.0,3.228,3.376,0.1479999999999997,6.0,2
39,41.0,10.0,3.648,3.688,0.040000000000000036,10.0,2
40,41.0,4.0,3.692,3.744,0.052000000000000046,9.0,2
41,41.0,10.0,3.748,3.7560000000000002,0.008000000000000007,10.0,2
42,42.0,10.0,0.016,0.216,0.2,10.0,2
43,42.0,4.0,0.22,0.496,0.276,9.0,2
44,42.0,10.0,0.5,0.512,0.01200000000000001,10.0,2
46,42.0,10.0,0.52,0.548,0.028000000000000025,10.0,2
47,42.0,5.0,0.552,0.888,0.33599999999999997,6.0,2
48,42.0,4.0,0.892,1.312,0.42000000000000004,9.0,2
49,42.0,10.0,1.316,1.32,0.0040000000000000036,10.0,2
50,42.0,10.0,1.504,1.528,0.02400000000000002,10.0,2
51,42.0,4.0,1.532,2.628,1.096,9.0,2
52,42.0,5.0,2.632,2.976,0.34399999999999986,6.0,2
53,42.0,4.0,2.98,3.2880000000000003,0.3080000000000003,9.0,2
54,42.0,5.0,3.7960000000000003,4.008,0.21199999999999974,6.0,2
55,43.0,5.0,0.0,0.28800000000000003,0.28800000000000003,4.0,2
56,43.0,10.0,0.292,0.296,0.0040000000000000036,10.0,2
57,43.0,8.0,0.3,0.852,0.552,6.0,2
58,43.0,10.0,1.048,1.06,0.01200000000000001,10.0,2
59,43.0,8.0,1.064,1.296,0.23199999999999998,6.0,2
60,43.0,7.0,1.3,1.7,0.3999999999999999,7.0,2
61,43.0,8.0,1.704,1.712,0.008000000000000007,6.0,2
62,43.0,10.0,1.716,1.732,0.016000000000000014,10.0,2
64,43.0,10.0,1.74,1.76,0.020000000000000018,10.0,2
65,43.0,8.0,1.764,1.78,0.016000000000000014,6.0,2
66,43.0,10.0,1.784,1.788,0.0040000000000000036,10.0,2
67,43.0,8.0,1.792,2.372,0.5799999999999998,6.0,2
68,43.0,7.0,3.124,3.18,0.05600000000000005,7.0,2
69,43.0,10.0,3.184,3.188,0.0040000000000000036,10.0,2
70,43.0,7.0,3.192,3.2,0.008000000000000007,7.0,2
71,43.0,10.0,3.404,3.428,0.02400000000000002,10.0,2
73,43.0,5.0,3.436,4.0120000000000005,0.5760000000000005,4.0,2
74,44.0,5.0,0.0,0.32,0.32,6.0,2
75,44.0,10.0,0.324,0.328,0.0040000000000000036,10.0,2
76,44.0,7.0,0.332,0.508,0.176,9.0,2
77,44.0,8.0,0.512,0.76,0.248,4.0,2
78,44.0,7.0,0.764,1.216,0.45199999999999996,9.0,2
79,44.0,10.0,1.22,1.224,0.0040000000000000036,10.0,2
80,44.0,10.0,1.4000000000000001,1.408,0.007999999999999785,10.0,2
81,44.0,8.0,1.412,2.364,0.952,4.0,2
82,44.0,9.0,2.568,2.748,0.18000000000000016,3.0,2
83,44.0,8.0,2.7520000000000002,3.2520000000000002,0.5,4.0,2
84,44.0,10.0,3.2560000000000002,3.2760000000000002,0.020000000000000018,10.0,2
85,44.0,4.0,3.2800000000000002,3.2920000000000003,0.01200000000000001,8.0,2
87,44.0,1.0,3.3000000000000003,3.56,0.2599999999999998,7.0,2
88,44.0,10.0,3.564,3.568,0.0040000000000000036,10.0,2
89,44.0,4.0,3.572,3.576,0.0040000000000000036,8.0,2
90,44.0,5.0,3.58,3.852,0.2719999999999998,6.0,2
92,44.0,6.0,3.86,4.0120000000000005,0.15200000000000058,2.0,2
93,45.0,6.0,0.0,0.20800000000000002,0.20800000000000002,1.0,2
94,45.0,10.0,0.212,0.216,0.0040000000000000036,10.0,2
95,45.0,3.0,0.22,0.352,0.13199999999999998,3.0,2
97,45.0,6.0,0.36,0.364,0.0040000000000000036,1.0,2
98,45.0,10.0,0.368,0.372,0.0040000000000000036,10.0,2
99,45.0,9.0,0.376,0.596,0.21999999999999997,2.0,2
101,45.0,8.0,0.604,0.612,0.008000000000000007,4.0,2
102,45.0,7.0,0.616,1.116,0.5000000000000001,9.0,2
103,45.0,10.0,1.268,1.272,0.0040000000000000036,10.0,2
104,45.0,8.0,1.276,1.432,0.15599999999999992,4.0,2
105,45.0,7.0,1.436,1.9080000000000001,0.4720000000000002,9.0,2
106,45.0,8.0,1.9120000000000001,1.92,0.007999999999999785,4.0,2
108,45.0,9.0,1.928,2.608,0.6800000000000002,2.0,2
109,45.0,8.0,2.612,3.216,0.6040000000000001,4.0,2
110,45.0,5.0,3.7600000000000002,4.008,0.24799999999999978,5.0,2
111,46.0,5.0,0.0,0.164,0.164,5.0,2
113,46.0,6.0,0.17200000000000001,0.18,0.00799999999999998,2.0,2
114,46.0,10.0,0.184,0.192,0.008000000000000007,10.0,2
115,46.0,6.0,0.196,0.424,0.22799999999999998,2.0,2
117,46.0,5.0,0.432,0.436,0.0040000000000000036,5.0,2
118,46.0,4.0,0.44,0.448,0.008000000000000007,9.0,2
120,46.0,5.0,0.456,0.46,0.0040000000000000036,5.0,2
122,46.0,4.0,0.468,0.496,0.02799999999999997,9.0,2
123,46.0,10.0,0.5,0.504,0.0040000000000000036,10.0,2
124,46.0,4.0,0.508,0.516,0.008000000000000007,9.0,2
125,46.0,10.0,0.52,0.532,0.01200000000000001,10.0,2
126,46.0,4.0,0.536,0.9480000000000001,0.41200000000000003,9.0,2
127,46.0,10.0,0.9520000000000001,0.9560000000000001,0.0040000000000000036,10.0,2
128,46.0,5.0,1.124,1.224,0.09999999999999987,5.0,2
130,46.0,6.0,1.232,1.516,0.28400000000000003,2.0,2
131,46.0,5.0,1.52,1.528,0.008000000000000007,5.0,2
132,46.0,4.0,1.532,2.344,0.8119999999999998,9.0,2
133,46.0,5.0,2.348,2.36,0.01200000000000001,5.0,2
135,46.0,6.0,2.368,2.592,0.2240000000000002,2.0,2
136,46.0,5.0,2.8120000000000003,3.0,0.18799999999999972,5.0,2
137,46.0,4.0,3.004,3.552,0.548,9.0,2
138,46.0,5.0,3.556,4.0120000000000005,0.4560000000000004,5.0,2
139,47.0,5.0,0.0,0.23600000000000002,0.23600000000000002,6.0,2
141,47.0,2.0,0.244,0.588,0.344,4.0,2
143,47.0,5.0,0.596,1.104,0.5080000000000001,6.0,2
144,47.0,4.0,1.108,1.216,0.10799999999999987,7.0,2
145,47.0,10.0,1.22,1.224,0.0040000000000000036,10.0,2
146,47.0,4.0,1.3920000000000001,1.688,0.2959999999999998,7.0,2
148,47.0,4.0,1.696,1.7,0.0040000000000000036,7.0,2
150,47.0,4.0,1.708,1.9080000000000001,0.20000000000000018,7.0,2
151,47.0,5.0,1.9120000000000001,2.388,0.47599999999999976,6.0,2
152,47.0,5.0,2.688,2.692,0.0040000000000000036,6.0,2
154,47.0,6.0,2.7,2.7720000000000002,0.07200000000000006,1.0,2
155,47.0,4.0,3.004,3.008,0.0040000000000000036,7.0,2
156,47.0,5.0,3.012,3.392,0.3799999999999999,6.0,2
157,47.0,10.0,3.624,3.7960000000000003,0.17200000000000015,10.0,2
158,47.0,8.0,3.8000000000000003,4.008,0.20799999999999974,5.0,2
159,48.0,8.0,0.0,0.328,0.328,5.0,2
161,48.0,5.0,0.336,0.34800000000000003,0.01200000000000001,6.0,2
163,48.0,2.0,0.356,0.364,0.008000000000000007,4.0,2
164,48.0,10.0,0.368,0.376,0.008000000000000007,10.0,2
165,48.0,2.0,0.38,0.516,0.136,4.0,2
166,48.0,10.0,0.52,0.524,0.0040000000000000036,10.0,2
167,48.0,5.0,0.528,0.532,0.0040000000000000036,6.0,2
168,48.0,10.0,0.536,0.54,0.0040000000000000036,10.0,2
169,48.0,8.0,0.544,1.088,0.544,5.0,2
170,48.0,7.0,1.092,1.496,0.4039999999999999,7.0,2
172,48.0,8.0,1.504,1.768,0.264,5.0,2
173,48.0,10.0,1.772,1.776,0.0040000000000000036,10.0,2
