,Trial,AoI,Onset,Offset,Duration,Feature,Block
474,19.0,10.0,2.828,3.236,0.40800000000000036,10.0,1
475,19.0,5.0,3.24,3.608,0.3679999999999999,9.0,1
476,19.0,10.0,3.612,3.94,0.32799999999999985,10.0,1
477,19.0,5.0,3.944,4.008,0.06400000000000006,9.0,1
478,20.0,5.0,0.0,0.22,0.22,7.0,1
479,20.0,10.0,0.224,0.228,0.0040000000000000036,10.0,1
480,20.0,2.0,0.232,0.396,0.164,9.0,1
481,20.0,10.0,0.4,0.404,0.0040000000000000036,10.0,1
482,20.0,5.0,0.40800000000000003,0.47600000000000003,0.068,7.0,1
483,20.0,6.0,0.48,0.484,0.0040000000000000036,6.0,1
484,20.0,10.0,0.488,0.548,0.06000000000000005,10.0,1
485,20.0,6.0,0.552,0.584,0.03199999999999992,6.0,1
486,20.0,5.0,0.588,0.9400000000000001,0.3520000000000001,7.0,1
487,20.0,6.0,0.9440000000000001,0.9480000000000001,0.0040000000000000036,6.0,1
488,20.0,10.0,0.9520000000000001,0.96,0.007999999999999896,10.0,1
489,20.0,10.0,1.04,1.116,0.07600000000000007,10.0,1
490,20.0,5.0,1.12,3.7640000000000002,2.644,7.0,1
491,20.0,10.0,3.7680000000000002,3.7760000000000002,0.008000000000000007,10.0,1
492,20.0,2.0,3.7800000000000002,4.008,0.22799999999999976,9.0,1
493,21.0,8.0,0.0,0.64,0.64,9.0,1
494,21.0,9.0,0.644,0.648,0.0040000000000000036,6.0,1
495,21.0,10.0,0.652,0.656,0.0040000000000000036,10.0,1
496,21.0,10.0,0.8,0.936,0.136,10.0,1
497,21.0,9.0,0.9400000000000001,0.984,0.04399999999999993,6.0,1
499,21.0,8.0,0.992,1.58,0.5880000000000001,9.0,1
500,21.0,9.0,1.584,1.588,0.0040000000000000036,6.0,1
501,21.0,10.0,1.592,1.6,0.008000000000000007,10.0,1
502,21.0,10.0,1.764,1.816,0.052000000000000046,10.0,1
503,21.0,6.0,1.82,1.872,0.052000000000000046,4.0,1
504,21.0,10.0,1.8760000000000001,1.952,0.07599999999999985,10.0,1
505,21.0,5.0,1.956,2.0,0.04400000000000004,8.0,1
507,21.0,4.0,2.008,2.664,0.6560000000000001,1.0,1
508,21.0,10.0,2.668,2.672,0.0040000000000000036,10.0,1
509,21.0,1.0,2.676,2.852,0.1759999999999997,3.0,1
511,21.0,4.0,2.86,2.864,0.0040000000000000036,1.0,1
513,21.0,7.0,2.872,3.488,0.6160000000000001,2.0,1
516,21.0,10.0,3.5,3.508,0.008000000000000007,10.0,1
517,21.0,10.0,3.616,3.66,0.04400000000000004,10.0,1
518,21.0,9.0,3.664,3.696,0.03200000000000003,6.0,1
520,21.0,6.0,3.704,3.74,0.03600000000000003,4.0,1
522,21.0,5.0,3.748,3.884,0.13599999999999968,8.0,1
523,21.0,10.0,3.888,3.892,0.0040000000000000036,10.0,1
524,21.0,2.0,3.896,4.0120000000000005,0.11600000000000055,7.0,1
525,22.0,2.0,0.0,0.07200000000000001,0.07200000000000001,9.0,1
527,22.0,5.0,0.08,0.084,0.0040000000000000036,8.0,1
529,22.0,8.0,0.092,0.1,0.008000000000000007,7.0,1
531,22.0,7.0,0.108,0.5720000000000001,0.4640000000000001,2.0,1
532,22.0,8.0,0.5760000000000001,0.58,0.0039999999999998925,7.0,1
533,22.0,9.0,0.584,0.588,0.0040000000000000036,4.0,1
534,22.0,10.0,0.592,0.596,0.0040000000000000036,10.0,1
535,22.0,10.0,0.712,0.748,0.03600000000000003,10.0,1
536,22.0,9.0,0.752,0.792,0.040000000000000036,4.0,1
537,22.0,8.0,0.796,0.8160000000000001,0.020000000000000018,7.0,1
538,22.0,9.0,0.8200000000000001,0.8320000000000001,0.01200000000000001,4.0,1
539,22.0,10.0,0.836,0.848,0.01200000000000001,10.0,1
540,22.0,10.0,0.976,1.012,0.03600000000000003,10.0,1
541,22.0,9.0,1.016,1.048,0.03200000000000003,4.0,1
542,22.0,8.0,1.052,1.176,0.12399999999999989,7.0,1
544,22.0,7.0,1.184,1.324,0.14000000000000012,2.0,1
545,22.0,10.0,1.328,1.34,0.01200000000000001,10.0,1
546,22.0,5.0,1.344,1.3920000000000001,0.04800000000000004,8.0,1
547,22.0,10.0,1.3960000000000001,1.416,0.019999999999999796,10.0,1
548,22.0,4.0,1.42,1.52,0.10000000000000009,1.0,1
550,22.0,5.0,1.528,1.804,0.276,8.0,1
551,22.0,10.0,1.808,1.812,0.0040000000000000036,10.0,1
552,22.0,2.0,1.816,2.592,0.776,9.0,1
554,22.0,5.0,2.6,2.724,0.12400000000000011,8.0,1
556,22.0,8.0,2.732,2.912,0.17999999999999972,7.0,1
557,22.0,10.0,2.916,2.976,0.06000000000000005,10.0,1
558,22.0,8.0,2.98,2.988,0.008000000000000007,7.0,1
559,22.0,10.0,2.992,3.2720000000000002,0.28000000000000025,10.0,1
560,22.0,9.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,4.0,1
561,22.0,10.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,10.0,1
562,22.0,10.0,3.388,3.444,0.05600000000000005,10.0,1
563,22.0,9.0,3.448,3.508,0.06000000000000005,4.0,1
565,22.0,8.0,3.516,3.604,0.08800000000000008,7.0,1
566,22.0,10.0,3.608,3.984,0.3759999999999999,10.0,1
567,22.0,8.0,3.988,4.0120000000000005,0.024000000000000465,7.0,1
568,23.0,8.0,0.0,0.544,0.544,9.0,1
569,23.0,9.0,0.548,0.552,0.0040000000000000036,6.0,1
570,23.0,10.0,0.556,0.5640000000000001,0.008000000000000007,10.0,1
571,23.0,10.0,0.704,0.772,0.06800000000000006,10.0,1
573,23.0,10.0,0.78,0.784,0.0040000000000000036,10.0,1
574,23.0,9.0,0.788,0.804,0.016000000000000014,6.0,1
575,23.0,10.0,0.808,0.98,0.17199999999999993,10.0,1
576,23.0,9.0,0.984,1.216,0.23199999999999998,6.0,1
578,23.0,10.0,1.224,1.516,0.29200000000000004,10.0,1
579,23.0,8.0,1.52,1.532,0.01200000000000001,9.0,1
580,23.0,10.0,1.536,1.54,0.0040000000000000036,10.0,1
581,23.0,5.0,1.544,2.668,1.124,7.0,1
582,23.0,6.0,2.672,2.676,0.0040000000000000036,5.0,1
583,23.0,10.0,2.68,2.688,0.008000000000000007,10.0,1
584,23.0,10.0,2.832,2.876,0.04400000000000004,10.0,1
585,23.0,6.0,2.88,2.92,0.040000000000000036,5.0,1
586,23.0,5.0,2.924,4.0120000000000005,1.0880000000000005,7.0,1
587,24.0,5.0,0.0,0.556,0.556,7.0,1
588,24.0,10.0,0.56,0.5680000000000001,0.008000000000000007,10.0,1
589,24.0,10.0,0.676,0.724,0.04799999999999993,10.0,1
590,24.0,6.0,0.728,0.78,0.052000000000000046,5.0,1
591,24.0,5.0,0.784,0.8,0.016000000000000014,7.0,1
593,24.0,6.0,0.808,0.8160000000000001,0.008000000000000007,5.0,1
594,24.0,10.0,0.8200000000000001,0.8320000000000001,0.01200000000000001,10.0,1
595,24.0,10.0,0.972,1.028,0.05600000000000005,10.0,1
596,24.0,6.0,1.032,1.104,0.07200000000000006,5.0,1
597,24.0,5.0,1.108,1.94,0.8319999999999999,7.0,1
598,24.0,10.0,1.944,2.58,0.6360000000000001,10.0,1
599,24.0,2.0,2.584,2.712,0.1280000000000001,9.0,1
601,24.0,10.0,2.72,2.724,0.0040000000000000036,10.0,1
602,24.0,10.0,2.836,2.868,0.03200000000000003,10.0,1
603,24.0,3.0,2.872,2.896,0.02400000000000002,4.0,1
604,24.0,2.0,2.9,2.944,0.04400000000000004,9.0,1
605,24.0,1.0,2.948,3.248,0.30000000000000027,3.0,1
606,24.0,2.0,3.2520000000000002,4.008,0.7559999999999998,9.0,1
607,25.0,2.0,0.0,0.556,0.556,9.0,1
608,25.0,3.0,0.56,0.5640000000000001,0.0040000000000000036,4.0,1
610,25.0,10.0,0.704,0.744,0.040000000000000036,10.0,1
611,25.0,3.0,0.748,0.788,0.040000000000000036,4.0,1
612,25.0,2.0,0.792,0.88,0.08799999999999997,9.0,1
613,25.0,3.0,0.884,1.172,0.2879999999999999,4.0,1
614,25.0,2.0,1.176,1.608,0.43200000000000016,9.0,1
615,25.0,3.0,1.612,1.62,0.008000000000000007,4.0,1
616,25.0,10.0,1.624,1.6360000000000001,0.01200000000000001,10.0,1
617,25.0,10.0,1.72,1.764,0.04400000000000004,10.0,1
618,25.0,6.0,1.768,1.804,0.03600000000000003,6.0,1
619,25.0,5.0,1.808,2.56,0.752,8.0,1
620,25.0,10.0,2.564,2.568,0.0040000000000000036,10.0,1
621,25.0,8.0,2.572,2.992,0.41999999999999993,7.0,1
622,25.0,9.0,2.996,3.0,0.0040000000000000036,5.0,1
623,25.0,10.0,3.004,3.012,0.008000000000000007,10.0,1
624,25.0,10.0,3.144,3.188,0.04400000000000004,10.0,1
625,25.0,9.0,3.192,3.244,0.052000000000000046,5.0,1
626,25.0,8.0,3.248,3.3080000000000003,0.06000000000000005,7.0,1
627,25.0,9.0,3.3120000000000003,3.592,0.2799999999999998,5.0,1
628,25.0,8.0,3.596,4.008,0.4119999999999999,7.0,1
629,26.0,10.0,0.0,0.28400000000000003,0.28400000000000003,10.0,1
630,26.0,8.0,0.28800000000000003,0.548,0.26,7.0,1
631,26.0,9.0,0.552,0.556,0.0040000000000000036,6.0,1
632,26.0,10.0,0.56,0.5680000000000001,0.008000000000000007,10.0,1
633,26.0,10.0,0.708,0.764,0.05600000000000005,10.0,1
634,26.0,9.0,0.768,0.884,0.11599999999999999,6.0,1
635,26.0,10.0,0.888,1.312,0.42400000000000004,10.0,1
636,26.0,8.0,1.316,1.32,0.0040000000000000036,7.0,1
638,26.0,8.0,1.328,1.412,0.08399999999999985,7.0,1
639,26.0,10.0,1.416,1.42,0.0040000000000000036,10.0,1
640,26.0,5.0,1.424,1.436,0.01200000000000001,9.0,1
642,26.0,5.0,1.444,2.548,1.104,9.0,1
643,26.0,10.0,2.552,2.56,0.008000000000000007,10.0,1
644,26.0,2.0,2.564,2.656,0.09200000000000008,8.0,1
645,26.0,3.0,2.66,2.664,0.0040000000000000036,5.0,1
646,26.0,10.0,2.668,2.676,0.008000000000000007,10.0,1
647,26.0,10.0,2.828,2.868,0.040000000000000036,10.0,1
648,26.0,3.0,2.872,2.9,0.028000000000000025,5.0,1
649,26.0,2.0,2.904,3.036,0.13200000000000012,8.0,1
650,26.0,10.0,3.04,3.064,0.02400000000000002,10.0,1
651,26.0,1.0,3.068,3.448,0.3799999999999999,1.0,1
652,26.0,2.0,3.452,4.0120000000000005,0.5600000000000005,8.0,1
653,27.0,2.0,0.0,0.56,0.56,7.0,1
654,27.0,3.0,0.5640000000000001,0.5680000000000001,0.0040000000000000036,5.0,1
655,27.0,10.0,0.5720000000000001,0.5760000000000001,0.0040000000000000036,10.0,1
656,27.0,10.0,0.716,0.764,0.04800000000000004,10.0,1
657,27.0,3.0,0.768,0.804,0.03600000000000003,5.0,1
658,27.0,2.0,0.808,0.876,0.06799999999999995,7.0,1
659,27.0,3.0,0.88,1.188,0.30799999999999994,5.0,1
660,27.0,2.0,1.192,1.208,0.016000000000000014,7.0,1
661,27.0,1.0,1.212,1.3960000000000001,0.18400000000000016,2.0,1
662,27.0,2.0,1.4000000000000001,1.612,0.21199999999999997,7.0,1
663,27.0,10.0,1.616,1.62,0.0040000000000000036,10.0,1
664,27.0,5.0,1.624,2.568,0.944,9.0,1
665,27.0,10.0,2.572,2.576,0.0040000000000000036,10.0,1
666,27.0,2.0,2.58,2.72,0.14000000000000012,7.0,1
667,27.0,3.0,2.724,2.728,0.0040000000000000036,5.0,1
668,27.0,10.0,2.732,2.736,0.0040000000000000036,10.0,1
669,27.0,10.0,2.892,2.924,0.03200000000000003,10.0,1
670,27.0,3.0,2.928,2.96,0.03200000000000003,5.0,1
671,27.0,2.0,2.964,3.064,0.10000000000000009,7.0,1
672,27.0,10.0,3.068,3.076,0.008000000000000007,10.0,1
674,27.0,10.0,3.084,3.096,0.01200000000000001,10.0,1
675,27.0,2.0,3.1,3.12,0.020000000000000018,7.0,1
676,27.0,10.0,3.124,3.176,0.052000000000000046,10.0,1
677,27.0,1.0,3.18,3.192,0.01200000000000001,2.0,1
678,27.0,10.0,3.196,3.216,0.020000000000000018,10.0,1
679,27.0,1.0,3.22,3.2760000000000002,0.05600000000000005,2.0,1
680,27.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,1
681,27.0,2.0,3.2880000000000003,4.0120000000000005,0.7240000000000002,7.0,1
682,28.0,2.0,0.0,0.5680000000000001,0.5680000000000001,8.0,1
683,28.0,3.0,0.5720000000000001,0.5760000000000001,0.0040000000000000036,5.0,1
684,28.0,10.0,0.58,0.596,0.016000000000000014,10.0,1
685,28.0,10.0,0.704,0.74,0.03600000000000003,10.0,1
686,28.0,3.0,0.744,0.772,0.028000000000000025,5.0,1
687,28.0,2.0,0.776,1.3920000000000001,0.6160000000000001,8.0,1
688,28.0,1.0,1.3960000000000001,1.412,0.015999999999999792,3.0,1
689,28.0,10.0,1.416,1.428,0.01200000000000001,10.0,1
690,28.0,2.0,1.432,1.572,0.14000000000000012,8.0,1
691,28.0,10.0,1.576,1.58,0.0040000000000000036,10.0,1
692,28.0,5.0,1.584,1.836,0.252,7.0,1
693,28.0,10.0,1.84,2.152,0.31200000000000006,10.0,1
694,28.0,5.0,2.156,2.588,0.43199999999999994,7.0,1
696,28.0,8.0,2.596,3.012,0.4159999999999999,9.0,1
697,28.0,9.0,3.016,3.02,0.0040000000000000036,4.0,1
698,28.0,10.0,3.024,3.032,0.008000000000000007,10.0,1
699,28.0,10.0,3.12,3.176,0.05600000000000005,10.0,1
700,28.0,9.0,3.18,3.24,0.06000000000000005,4.0,1
702,28.0,8.0,3.248,3.2680000000000002,0.020000000000000018,9.0,1
706,28.0,8.0,3.2840000000000003,3.2960000000000003,0.01200000000000001,9.0,1
707,28.0,10.0,3.3000000000000003,3.528,0.22799999999999976,10.0,1
708,28.0,8.0,3.532,3.584,0.052000000000000046,9.0,1
709,28.0,10.0,3.588,3.62,0.03200000000000003,10.0,1
711,28.0,10.0,3.628,3.748,0.1200000000000001,10.0,1
712,28.0,8.0,3.7520000000000002,3.7920000000000003,0.040000000000000036,9.0,1
713,28.0,10.0,3.7960000000000003,3.8040000000000003,0.008000000000000007,10.0,1
714,28.0,8.0,3.8080000000000003,4.0120000000000005,0.20400000000000018,9.0,1
715,29.0,8.0,0.0,0.188,0.188,9.0,1
716,29.0,10.0,0.192,0.20400000000000001,0.01200000000000001,10.0,1
717,29.0,8.0,0.20800000000000002,0.28800000000000003,0.08000000000000002,9.0,1
718,29.0,10.0,0.292,0.5640000000000001,0.2720000000000001,10.0,1
719,29.0,10.0,0.66,0.728,0.06799999999999995,10.0,1
720,29.0,9.0,0.732,0.8160000000000001,0.08400000000000007,5.0,1
722,29.0,8.0,0.8240000000000001,0.88,0.05599999999999994,9.0,1
723,29.0,10.0,0.884,1.512,0.628,10.0,1
724,29.0,9.0,1.516,1.524,0.008000000000000007,5.0,1
725,29.0,10.0,1.528,1.54,0.01200000000000001,10.0,1
726,29.0,10.0,1.692,1.76,0.06800000000000006,10.0,1
728,29.0,10.0,1.768,1.812,0.04400000000000004,10.0,1
729,29.0,5.0,1.816,2.712,0.8960000000000001,7.0,1
732,29.0,10.0,2.724,2.728,0.0040000000000000036,10.0,1
733,29.0,10.0,2.86,2.912,0.052000000000000046,10.0,1
734,29.0,6.0,2.916,2.984,0.06800000000000006,4.0,1
736,29.0,5.0,2.992,4.0120000000000005,1.0200000000000005,7.0,1
737,30.0,5.0,0.0,0.024,0.024,7.0,1
738,30.0,10.0,0.028,0.5640000000000001,0.536,10.0,1
739,30.0,10.0,0.6880000000000001,0.736,0.04799999999999993,10.0,1
740,30.0,6.0,0.74,0.788,0.04800000000000004,6.0,1
741,30.0,5.0,0.792,1.032,0.24,7.0,1
742,30.0,4.0,1.036,1.372,0.3360000000000001,3.0,1
744,30.0,5.0,1.3800000000000001,1.8960000000000001,0.516,7.0,1
745,30.0,10.0,1.9000000000000001,1.928,0.027999999999999803,10.0,1
746,30.0,5.0,1.932,1.956,0.02400000000000002,7.0,1
749,30.0,10.0,1.968,1.996,0.028000000000000025,10.0,1
751,30.0,10.0,2.004,2.352,0.34799999999999986,10.0,1
752,30.0,5.0,2.356,2.548,0.19200000000000017,7.0,1
753,30.0,10.0,2.552,2.56,0.008000000000000007,10.0,1
754,30.0,2.0,2.564,3.016,0.45199999999999996,9.0,1
756,30.0,10.0,3.024,3.032,0.008000000000000007,10.0,1
757,30.0,10.0,3.12,3.148,0.028000000000000025,10.0,1
758,30.0,3.0,3.152,3.172,0.020000000000000018,5.0,1
759,30.0,2.0,3.176,3.216,0.040000000000000036,9.0,1
760,30.0,1.0,3.22,3.676,0.45599999999999996,2.0,1
761,30.0,2.0,3.68,4.0120000000000005,0.3320000000000003,9.0,1
762,31.0,2.0,0.0,0.584,0.584,9.0,1
764,31.0,10.0,0.592,0.604,0.01200000000000001,10.0,1
765,31.0,10.0,0.708,0.748,0.040000000000000036,10.0,1
766,31.0,3.0,0.752,0.808,0.05600000000000005,6.0,1
768,31.0,2.0,0.8160000000000001,0.852,0.03599999999999992,9.0,1
769,31.0,3.0,0.856,1.156,0.29999999999999993,6.0,1
770,31.0,2.0,1.16,1.6640000000000001,0.5040000000000002,9.0,1
771,31.0,10.0,1.668,1.672,0.0040000000000000036,10.0,1
772,31.0,5.0,1.676,2.58,0.9040000000000001,8.0,1
774,31.0,8.0,2.588,2.976,0.3879999999999999,7.0,1
775,31.0,9.0,2.98,2.984,0.0040000000000000036,4.0,1
776,31.0,10.0,2.988,2.996,0.008000000000000007,10.0,1
777,31.0,10.0,3.092,3.124,0.03200000000000003,10.0,1
778,31.0,9.0,3.128,3.156,0.028000000000000025,4.0,1
779,31.0,8.0,3.16,3.212,0.052000000000000046,7.0,1
780,31.0,7.0,3.216,4.0120000000000005,0.7960000000000003,3.0,1
781,32.0,7.0,0.0,0.508,0.508,3.0,1
782,32.0,10.0,0.512,0.516,0.0040000000000000036,10.0,1
783,32.0,7.0,0.52,0.544,0.02400000000000002,3.0,1
784,32.0,8.0,0.548,0.556,0.008000000000000007,9.0,1
786,32.0,10.0,0.5640000000000001,0.5720000000000001,0.008000000000000007,10.0,1
787,32.0,10.0,0.652,0.7000000000000001,0.04800000000000004,10.0,1
788,32.0,9.0,0.704,0.756,0.052000000000000046,5.0,1
790,32.0,8.0,0.764,0.848,0.08399999999999996,9.0,1
791,32.0,9.0,0.852,1.216,0.364,5.0,1
793,32.0,8.0,1.224,1.24,0.016000000000000014,9.0,1
794,32.0,7.0,1.244,1.536,0.29200000000000004,3.0,1
795,32.0,8.0,1.54,1.548,0.008000000000000007,9.0,1
796,32.0,9.0,1.552,1.556,0.0040000000000000036,5.0,1
797,32.0,10.0,1.56,1.568,0.008000000000000007,10.0,1
798,32.0,10.0,1.716,1.764,0.04800000000000004,10.0,1
799,32.0,6.0,1.768,1.824,0.05600000000000005,6.0,1
800,32.0,5.0,1.828,2.104,0.276,7.0,1
801,32.0,10.0,2.108,2.552,0.44399999999999995,10.0,1
802,32.0,2.0,2.556,3.164,0.6080000000000001,8.0,1
804,32.0,10.0,3.172,3.18,0.008000000000000007,10.0,1
805,32.0,10.0,3.2520000000000002,3.2840000000000003,0.03200000000000003,10.0,1
806,32.0,3.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,4.0,1
807,32.0,2.0,3.2960000000000003,3.3200000000000003,0.02400000000000002,8.0,1
809,32.0,1.0,3.3280000000000003,3.42,0.09199999999999964,2.0,1
810,32.0,2.0,3.424,3.44,0.016000000000000014,8.0,1
812,32.0,3.0,3.448,3.952,0.504,4.0,1
814,32.0,2.0,3.96,4.0120000000000005,0.05200000000000049,8.0,1
815,33.0,2.0,0.0,0.58,0.58,9.0,1
816,33.0,3.0,0.584,0.588,0.0040000000000000036,6.0,1
817,33.0,10.0,0.592,0.6,0.008000000000000007,10.0,1
818,33.0,10.0,0.7000000000000001,0.744,0.04399999999999993,10.0,1
819,33.0,3.0,0.748,0.776,0.028000000000000025,6.0,1
820,33.0,2.0,0.78,1.06,0.28,9.0,1
821,33.0,3.0,1.064,1.276,0.21199999999999997,6.0,1
822,33.0,2.0,1.28,1.296,0.016000000000000014,9.0,1
823,33.0,1.0,1.3,1.564,0.264,2.0,1
824,33.0,10.0,1.568,1.572,0.0040000000000000036,10.0,1
825,33.0,5.0,1.576,2.564,0.988,7.0,1
827,33.0,5.0,2.572,2.58,0.008000000000000007,7.0,1
828,33.0,10.0,2.584,2.588,0.0040000000000000036,10.0,1
829,33.0,9.0,2.592,2.66,0.06800000000000006,5.0,1
831,33.0,8.0,2.668,2.704,0.03600000000000003,8.0,1
833,33.0,9.0,2.712,2.732,0.020000000000000018,5.0,1
834,33.0,10.0,2.736,2.748,0.01200000000000001,10.0,1
835,33.0,10.0,2.844,2.868,0.02400000000000002,10.0,1
836,33.0,9.0,2.872,2.892,0.020000000000000018,5.0,1
838,33.0,8.0,2.9,2.944,0.04400000000000004,8.0,1
839,33.0,7.0,2.948,3.192,0.24400000000000022,1.0,1
840,33.0,8.0,3.196,3.208,0.01200000000000001,8.0,1
841,33.0,9.0,3.212,3.8040000000000003,0.5920000000000001,5.0,1
842,33.0,8.0,3.8080000000000003,4.0120000000000005,0.20400000000000018,8.0,1
843,34.0,8.0,0.0,0.54,0.54,9.0,1
844,34.0,9.0,0.544,0.548,0.0040000000000000036,5.0,1
845,34.0,10.0,0.552,0.56,0.008000000000000007,10.0,1
846,34.0,10.0,0.7000000000000001,0.74,0.039999999999999925,10.0,1
847,34.0,9.0,0.744,0.8,0.05600000000000005,5.0,1
848,34.0,10.0,0.804,0.8320000000000001,0.028000000000000025,10.0,1
849,34.0,9.0,0.836,1.04,0.20400000000000007,5.0,1
850,34.0,10.0,1.044,1.056,0.01200000000000001,10.0,1
851,34.0,10.0,1.22,1.252,0.03200000000000003,10.0,1
852,34.0,9.0,1.256,1.292,0.03600000000000003,5.0,1
853,34.0,8.0,1.296,1.412,0.11599999999999988,9.0,1
856,34.0,10.0,1.424,1.432,0.008000000000000007,10.0,1
857,34.0,7.0,1.436,1.572,0.13600000000000012,1.0,1
859,34.0,10.0,1.58,1.584,0.0040000000000000036,10.0,1
860,34.0,5.0,1.588,1.872,0.28400000000000003,7.0,1
861,34.0,10.0,1.8760000000000001,1.8880000000000001,0.01200000000000001,10.0,1
862,34.0,1.0,1.8920000000000001,2.224,0.3320000000000001,2.0,1
863,34.0,10.0,2.228,2.232,0.0040000000000000036,10.0,1
864,34.0,1.0,2.236,2.2600000000000002,0.02400000000000002,2.0,1
865,34.0,10.0,2.2640000000000002,2.564,0.2999999999999998,10.0,1
867,34.0,2.0,2.572,2.96,0.3879999999999999,8.0,1
869,34.0,10.0,2.968,2.976,0.008000000000000007,10.0,1
870,34.0,10.0,3.084,3.156,0.07200000000000006,10.0,1
871,34.0,3.0,3.16,3.568,0.4079999999999999,6.0,1
872,34.0,2.0,3.572,4.0120000000000005,0.4400000000000004,8.0,1
873,35.0,2.0,0.0,0.556,0.556,9.0,1
875,35.0,10.0,0.5640000000000001,0.5720000000000001,0.008000000000000007,10.0,1
876,35.0,10.0,0.652,0.676,0.02400000000000002,10.0,1
877,35.0,3.0,0.68,0.6960000000000001,0.016000000000000014,6.0,1
879,35.0,2.0,0.704,0.736,0.03200000000000003,9.0,1
880,35.0,1.0,0.74,1.108,0.3680000000000001,3.0,1
882,35.0,2.0,1.116,1.756,0.6399999999999999,9.0,1
884,35.0,5.0,1.764,2.064,0.30000000000000004,7.0,1
885,35.0,10.0,2.068,2.548,0.48,10.0,1
886,35.0,2.0,2.552,2.696,0.14400000000000013,9.0,1
888,35.0,5.0,2.704,3.072,0.3679999999999999,7.0,1
890,35.0,10.0,3.08,3.084,0.0040000000000000036,10.0,1
891,35.0,10.0,3.204,3.2520000000000002,0.04800000000000004,10.0,1
892,35.0,6.0,3.2560000000000002,3.34,0.08399999999999963,5.0,1
893,35.0,10.0,3.344,3.348,0.0040000000000000036,10.0,1
894,35.0,5.0,3.352,3.356,0.0040000000000000036,7.0,1
896,35.0,5.0,3.364,3.392,0.028000000000000025,7.0,1
898,35.0,6.0,3.4,3.572,0.17200000000000015,5.0,1
899,35.0,5.0,3.576,3.592,0.016000000000000014,7.0,1
900,35.0,4.0,3.596,3.86,0.2639999999999998,1.0,1
901,35.0,5.0,3.864,3.888,0.02400000000000002,7.0,1
902,35.0,6.0,3.892,3.936,0.04400000000000004,5.0,1
904,35.0,5.0,3.944,3.96,0.016000000000000014,7.0,1
906,35.0,6.0,3.968,4.0120000000000005,0.04400000000000048,5.0,1
907,36.0,6.0,0.0,0.14400000000000002,0.14400000000000002,6.0,1
908,36.0,5.0,0.148,0.56,0.41200000000000003,9.0,1
910,36.0,10.0,0.5680000000000001,0.58,0.0119999999999999,10.0,1
911,36.0,10.0,0.72,0.8240000000000001,0.10400000000000009,10.0,1
912,36.0,10.0,0.996,1.032,0.03600000000000003,10.0,1
913,36.0,6.0,1.036,1.06,0.02400000000000002,6.0,1
914,36.0,5.0,1.064,1.1520000000000001,0.08800000000000008,9.0,1
916,36.0,4.0,1.16,1.412,0.252,1.0,1
917,36.0,5.0,1.416,2.736,1.3200000000000003,9.0,1
918,36.0,6.0,2.74,2.744,0.0040000000000000036,6.0,1
919,36.0,10.0,2.748,2.7560000000000002,0.008000000000000007,10.0,1
920,36.0,10.0,2.868,2.912,0.04400000000000004,10.0,1
921,36.0,6.0,2.916,2.96,0.04400000000000004,6.0,1
922,36.0,5.0,2.964,3.572,0.6080000000000001,9.0,1
923,36.0,10.0,3.576,3.58,0.0040000000000000036,10.0,1
924,36.0,2.0,3.584,3.7960000000000003,0.2120000000000002,8.0,1
925,36.0,10.0,3.8000000000000003,3.8040000000000003,0.0040000000000000036,10.0,1
926,36.0,5.0,3.8080000000000003,4.008,0.19999999999999973,9.0,1
927,37.0,5.0,0.0,1.732,1.732,8.0,1
928,37.0,10.0,1.736,1.956,0.21999999999999997,10.0,1
929,37.0,2.0,1.96,1.964,0.0040000000000000036,9.0,1
931,37.0,10.0,1.972,1.98,0.008000000000000007,10.0,1
932,37.0,10.0,2.08,2.544,0.46399999999999997,10.0,1
933,37.0,2.0,2.548,2.696,0.14800000000000013,9.0,1
934,37.0,10.0,2.7,2.704,0.0040000000000000036,10.0,1
935,37.0,5.0,2.708,3.228,0.52,8.0,1
936,37.0,6.0,3.232,3.236,0.0040000000000000036,5.0,1
937,37.0,10.0,3.24,3.244,0.0040000000000000036,10.0,1
938,37.0,10.0,3.372,3.404,0.03200000000000003,10.0,1
939,37.0,6.0,3.408,3.436,0.028000000000000025,5.0,1
940,37.0,5.0,3.44,3.508,0.06800000000000006,8.0,1
941,37.0,4.0,3.512,3.84,0.32799999999999985,3.0,1
942,37.0,10.0,3.844,3.86,0.016000000000000014,10.0,1
943,37.0,4.0,3.864,3.868,0.0040000000000000036,3.0,1
945,37.0,5.0,3.876,3.924,0.04800000000000004,8.0,1
946,37.0,10.0,3.928,4.008,0.08000000000000007,10.0,1
947,38.0,10.0,0.0,0.004,0.004,10.0,1
950,38.0,5.0,0.016,0.068,0.052000000000000005,8.0,1
951,38.0,10.0,0.07200000000000001,0.12,0.04799999999999999,10.0,1
952,38.0,5.0,0.124,0.5720000000000001,0.44800000000000006,8.0,1
953,38.0,6.0,0.5760000000000001,0.58,0.0039999999999998925,5.0,1
954,38.0,10.0,0.584,0.596,0.01200000000000001,10.0,1
955,38.0,10.0,0.72,0.764,0.04400000000000004,10.0,1
956,38.0,6.0,0.768,0.804,0.03600000000000003,5.0,1
