,Trial,AoI,Onset,Offset,Duration,Feature,Block
490,29.0,3.0,0.936,1.252,0.31599999999999995,4.0,1
491,29.0,10.0,1.256,1.576,0.32000000000000006,10.0,1
492,29.0,3.0,1.58,1.588,0.008000000000000007,4.0,1
494,29.0,3.0,1.596,1.688,0.09199999999999986,4.0,1
496,29.0,2.0,1.696,2.716,1.0200000000000002,3.0,1
497,29.0,3.0,2.72,3.0,0.2799999999999998,4.0,1
498,29.0,2.0,3.004,3.2720000000000002,0.26800000000000024,3.0,1
499,29.0,3.0,3.2760000000000002,3.56,0.2839999999999998,4.0,1
500,29.0,10.0,3.564,3.58,0.016000000000000014,10.0,1
502,29.0,10.0,3.8320000000000003,3.904,0.07199999999999962,10.0,1
503,29.0,6.0,3.908,4.0120000000000005,0.10400000000000054,5.0,1
504,30.0,6.0,0.0,1.004,1.004,6.0,1
505,30.0,10.0,1.008,1.012,0.0040000000000000036,10.0,1
506,30.0,5.0,1.016,1.42,0.4039999999999999,3.0,1
508,30.0,6.0,1.428,2.828,1.4,6.0,1
509,30.0,10.0,2.832,2.844,0.01200000000000001,10.0,1
510,30.0,5.0,2.848,3.448,0.6000000000000001,3.0,1
512,30.0,6.0,3.456,3.468,0.01200000000000001,6.0,1
513,30.0,10.0,3.472,3.476,0.0040000000000000036,10.0,1
514,30.0,10.0,3.728,3.748,0.020000000000000018,10.0,1
515,30.0,6.0,3.7520000000000002,3.7680000000000002,0.016000000000000014,6.0,1
517,30.0,5.0,3.7760000000000002,3.848,0.07199999999999962,3.0,1
518,30.0,10.0,3.852,3.864,0.01200000000000001,10.0,1
519,30.0,4.0,3.868,4.008,0.14000000000000012,7.0,1
520,31.0,4.0,0.0,0.544,0.544,8.0,1
521,31.0,10.0,0.548,0.556,0.008000000000000007,10.0,1
522,31.0,1.0,0.56,1.168,0.6079999999999999,9.0,1
523,31.0,2.0,1.172,1.176,0.0040000000000000036,2.0,1
526,31.0,10.0,1.416,1.46,0.04400000000000004,10.0,1
527,31.0,3.0,1.464,1.684,0.21999999999999997,6.0,1
528,31.0,2.0,1.688,1.712,0.02400000000000002,2.0,1
529,31.0,1.0,1.716,2.576,0.8600000000000001,9.0,1
530,31.0,2.0,2.58,2.588,0.008000000000000007,2.0,1
531,31.0,3.0,2.592,2.596,0.0040000000000000036,6.0,1
532,31.0,10.0,2.6,2.604,0.0040000000000000036,10.0,1
533,31.0,3.0,2.608,2.8040000000000003,0.19600000000000017,6.0,1
534,31.0,2.0,2.8080000000000003,2.816,0.007999999999999563,2.0,1
535,31.0,1.0,2.82,3.52,0.7000000000000002,9.0,1
541,31.0,10.0,3.7680000000000002,3.98,0.21199999999999974,10.0,1
542,31.0,4.0,3.984,4.008,0.02400000000000002,8.0,1
543,32.0,4.0,0.0,0.516,0.516,8.0,1
544,32.0,10.0,0.52,0.528,0.008000000000000007,10.0,1
545,32.0,1.0,0.532,1.428,0.8959999999999999,7.0,1
547,32.0,2.0,1.436,1.448,0.01200000000000001,2.0,1
548,32.0,3.0,1.452,1.608,0.15600000000000014,6.0,1
549,32.0,10.0,1.612,1.62,0.008000000000000007,10.0,1
550,32.0,5.0,1.624,1.6360000000000001,0.01200000000000001,3.0,1
551,32.0,10.0,1.6400000000000001,1.6440000000000001,0.0040000000000000036,10.0,1
552,32.0,7.0,1.6480000000000001,1.832,0.18399999999999994,9.0,1
553,32.0,10.0,1.836,1.84,0.0040000000000000036,10.0,1
554,32.0,5.0,1.844,1.852,0.008000000000000007,3.0,1
556,32.0,3.0,1.86,2.68,0.8200000000000001,6.0,1
557,32.0,10.0,2.684,2.688,0.0040000000000000036,10.0,1
558,32.0,10.0,2.7760000000000002,2.7920000000000003,0.016000000000000014,10.0,1
559,32.0,3.0,2.7960000000000003,2.816,0.019999999999999574,6.0,1
560,32.0,2.0,2.82,2.932,0.1120000000000001,2.0,1
561,32.0,10.0,2.936,2.952,0.016000000000000014,10.0,1
562,32.0,1.0,2.956,3.72,0.7640000000000002,7.0,1
563,32.0,10.0,3.724,3.728,0.0040000000000000036,10.0,1
564,32.0,4.0,3.732,3.744,0.01200000000000001,8.0,1
565,32.0,10.0,3.748,3.7600000000000002,0.01200000000000001,10.0,1
566,32.0,7.0,3.7640000000000002,3.988,0.22399999999999975,9.0,1
567,32.0,10.0,3.992,4.008,0.016000000000000014,10.0,1
568,33.0,10.0,0.0,0.452,0.452,10.0,1
569,33.0,7.0,0.456,2.504,2.048,9.0,1
570,33.0,8.0,2.508,2.52,0.01200000000000001,1.0,1
571,33.0,10.0,2.524,2.532,0.008000000000000007,10.0,1
572,33.0,8.0,2.536,2.544,0.008000000000000007,1.0,1
573,33.0,10.0,2.548,2.7960000000000003,0.24800000000000022,10.0,1
574,33.0,8.0,2.8000000000000003,3.496,0.6959999999999997,1.0,1
576,33.0,9.0,3.504,3.512,0.008000000000000007,6.0,1
577,33.0,10.0,3.516,3.52,0.0040000000000000036,10.0,1
578,33.0,10.0,3.992,4.0120000000000005,0.020000000000000462,10.0,1
579,34.0,10.0,0.0,0.028,0.028,10.0,1
580,34.0,6.0,0.032,0.664,0.632,4.0,1
581,34.0,10.0,0.668,0.672,0.0040000000000000036,10.0,1
582,34.0,5.0,0.676,0.6960000000000001,0.020000000000000018,2.0,1
583,34.0,10.0,0.7000000000000001,0.784,0.08399999999999996,10.0,1
584,34.0,6.0,0.788,1.336,0.548,4.0,1
586,34.0,5.0,1.344,1.6440000000000001,0.30000000000000004,2.0,1
587,34.0,10.0,1.6480000000000001,1.6560000000000001,0.008000000000000007,10.0,1
588,34.0,2.0,1.6600000000000001,1.872,0.21199999999999997,1.0,1
589,34.0,10.0,1.8760000000000001,1.8840000000000001,0.008000000000000007,10.0,1
590,34.0,5.0,1.8880000000000001,2.616,0.728,2.0,1
591,34.0,6.0,2.62,2.624,0.0040000000000000036,4.0,1
592,34.0,10.0,2.628,2.632,0.0040000000000000036,10.0,1
593,34.0,10.0,2.832,2.856,0.02400000000000002,10.0,1
594,34.0,6.0,2.86,2.904,0.04400000000000004,4.0,1
595,34.0,10.0,2.908,2.912,0.0040000000000000036,10.0,1
596,34.0,5.0,2.916,3.7880000000000003,0.8720000000000003,2.0,1
597,34.0,10.0,3.7920000000000003,4.008,0.21599999999999975,10.0,1
598,35.0,10.0,0.0,0.524,0.524,10.0,1
599,35.0,5.0,0.528,0.584,0.05599999999999994,2.0,1
600,35.0,10.0,0.588,0.592,0.0040000000000000036,10.0,1
601,35.0,8.0,0.596,2.576,1.98,1.0,1
602,35.0,9.0,2.58,2.584,0.0040000000000000036,6.0,1
603,35.0,10.0,2.588,2.592,0.0040000000000000036,10.0,1
604,35.0,10.0,2.82,2.868,0.04800000000000004,10.0,1
605,35.0,9.0,2.872,3.096,0.2240000000000002,6.0,1
607,35.0,9.0,3.104,3.18,0.07600000000000007,6.0,1
608,35.0,10.0,3.184,3.236,0.052000000000000046,10.0,1
609,35.0,8.0,3.24,3.532,0.2919999999999998,1.0,1
610,35.0,10.0,3.536,3.564,0.028000000000000025,10.0,1
611,35.0,9.0,3.568,3.572,0.0040000000000000036,6.0,1
612,35.0,10.0,3.576,3.584,0.008000000000000007,10.0,1
613,35.0,6.0,3.588,3.62,0.03200000000000003,5.0,1
614,35.0,10.0,3.624,3.648,0.02400000000000002,10.0,1
615,35.0,5.0,3.652,4.008,0.35599999999999987,2.0,1
616,36.0,5.0,0.0,0.5,0.5,1.0,1
617,36.0,10.0,0.504,0.508,0.0040000000000000036,10.0,1
618,36.0,2.0,0.512,0.672,0.16000000000000003,2.0,1
619,36.0,10.0,0.676,0.68,0.0040000000000000036,10.0,1
620,36.0,5.0,0.684,1.324,0.64,1.0,1
621,36.0,10.0,1.328,1.336,0.008000000000000007,10.0,1
622,36.0,2.0,1.34,1.536,0.19599999999999995,2.0,1
623,36.0,10.0,1.54,1.544,0.0040000000000000036,10.0,1
624,36.0,5.0,1.548,2.588,1.04,1.0,1
625,36.0,6.0,2.592,2.88,0.2879999999999998,5.0,1
627,36.0,5.0,2.888,2.912,0.02400000000000002,1.0,1
628,36.0,10.0,2.916,2.924,0.008000000000000007,10.0,1
629,36.0,4.0,2.928,3.24,0.3120000000000003,9.0,1
630,36.0,5.0,3.244,4.0120000000000005,0.7680000000000002,1.0,1
631,37.0,5.0,0.0,0.512,0.512,1.0,1
632,37.0,10.0,0.516,0.524,0.008000000000000007,10.0,1
633,37.0,2.0,0.528,1.18,0.6519999999999999,3.0,1
635,37.0,3.0,1.188,2.312,1.1239999999999999,4.0,1
636,37.0,10.0,2.316,2.392,0.07600000000000007,10.0,1
638,37.0,10.0,2.4,2.416,0.016000000000000014,10.0,1
640,37.0,10.0,2.424,2.532,0.1080000000000001,10.0,1
641,37.0,3.0,2.536,3.428,0.8919999999999999,4.0,1
642,37.0,10.0,3.432,3.452,0.020000000000000018,10.0,1
643,38.0,10.0,0.048,0.116,0.068,10.0,1
644,38.0,6.0,0.12,0.492,0.372,6.0,1
645,38.0,10.0,0.496,0.504,0.008000000000000007,10.0,1
646,38.0,3.0,0.508,0.716,0.20799999999999996,5.0,1
647,38.0,10.0,0.72,0.792,0.07200000000000006,10.0,1
648,38.0,6.0,0.796,1.08,0.28400000000000003,6.0,1
649,38.0,10.0,1.084,1.096,0.01200000000000001,10.0,1
650,38.0,9.0,1.1,1.516,0.4159999999999999,4.0,1
651,38.0,10.0,1.52,1.528,0.008000000000000007,10.0,1
652,38.0,10.0,1.848,3.444,1.5959999999999999,10.0,1
653,38.0,10.0,3.7760000000000002,4.0120000000000005,0.2360000000000002,10.0,1
654,39.0,10.0,0.0,0.244,0.244,10.0,1
656,39.0,10.0,0.252,0.256,0.0040000000000000036,10.0,1
657,39.0,3.0,0.26,0.404,0.14400000000000002,5.0,1
658,39.0,10.0,0.40800000000000003,0.708,0.29999999999999993,10.0,1
659,39.0,3.0,0.712,1.1320000000000001,0.42000000000000015,5.0,1
660,39.0,10.0,1.1360000000000001,1.488,0.35199999999999987,10.0,1
661,39.0,6.0,1.492,1.608,0.1160000000000001,4.0,1
662,39.0,10.0,1.612,1.62,0.008000000000000007,10.0,1
663,39.0,9.0,1.624,1.9120000000000001,0.28800000000000003,6.0,1
664,39.0,10.0,1.9160000000000001,1.92,0.0039999999999997815,10.0,1
665,39.0,6.0,1.924,1.936,0.01200000000000001,4.0,1
666,39.0,10.0,1.94,2.124,0.18400000000000016,10.0,1
669,39.0,3.0,2.136,2.572,0.43599999999999994,5.0,1
670,39.0,10.0,2.576,2.6,0.02400000000000002,10.0,1
671,39.0,10.0,2.884,3.024,0.14000000000000012,10.0,1
672,39.0,3.0,3.028,3.512,0.484,5.0,1
673,39.0,10.0,3.516,3.544,0.028000000000000025,10.0,1
674,39.0,10.0,3.7920000000000003,3.904,0.11199999999999966,10.0,1
675,39.0,9.0,3.908,4.008,0.10000000000000009,6.0,1
676,40.0,9.0,0.0,0.048,0.048,4.0,1
677,40.0,10.0,0.052000000000000005,0.064,0.011999999999999997,10.0,1
678,40.0,5.0,0.068,0.34400000000000003,0.276,2.0,1
681,40.0,10.0,0.356,0.424,0.068,10.0,1
682,40.0,1.0,0.428,0.684,0.25600000000000006,8.0,1
683,40.0,2.0,0.6880000000000001,0.856,0.16799999999999993,1.0,1
684,40.0,10.0,0.86,0.876,0.016000000000000014,10.0,1
685,40.0,2.0,0.88,0.884,0.0040000000000000036,1.0,1
689,40.0,5.0,0.9,1.336,0.43600000000000005,2.0,1
690,40.0,10.0,1.34,1.472,0.1319999999999999,10.0,1
691,40.0,10.0,2.636,2.668,0.03200000000000003,10.0,1
692,40.0,9.0,2.672,2.692,0.020000000000000018,4.0,1
693,40.0,10.0,2.696,2.72,0.02400000000000002,10.0,1
694,40.0,5.0,2.724,2.964,0.23999999999999977,2.0,1
695,40.0,10.0,2.968,3.048,0.08000000000000007,10.0,1
696,40.0,4.0,3.052,3.068,0.016000000000000014,9.0,1
697,40.0,10.0,3.072,3.1,0.028000000000000025,10.0,1
698,40.0,4.0,3.104,3.46,0.35599999999999987,9.0,1
699,40.0,10.0,3.464,3.672,0.20800000000000018,10.0,1
700,40.0,4.0,3.676,3.684,0.008000000000000007,9.0,1
701,40.0,5.0,3.688,3.98,0.2919999999999998,2.0,1
702,40.0,10.0,3.984,4.008,0.02400000000000002,10.0,1
0,41.0,4.0,0.0,0.324,0.324,9.0,2
2,41.0,1.0,0.332,0.34800000000000003,0.016000000000000014,8.0,2
3,41.0,10.0,0.352,0.4,0.04800000000000004,10.0,2
4,41.0,2.0,0.404,0.592,0.18799999999999994,3.0,2
5,41.0,1.0,0.596,1.288,0.6920000000000001,8.0,2
6,41.0,2.0,1.292,1.3,0.008000000000000007,3.0,2
7,41.0,3.0,1.304,3.22,1.9160000000000001,6.0,2
8,41.0,10.0,3.224,3.232,0.008000000000000007,10.0,2
9,41.0,10.0,3.528,3.744,0.2160000000000002,10.0,2
10,41.0,5.0,3.748,4.0120000000000005,0.26400000000000023,1.0,2
11,42.0,5.0,0.0,0.23600000000000002,0.23600000000000002,3.0,2
12,42.0,10.0,0.24,0.244,0.0040000000000000036,10.0,2
13,42.0,2.0,0.248,0.32,0.07200000000000001,2.0,2
14,42.0,10.0,0.324,0.34400000000000003,0.020000000000000018,10.0,2
15,42.0,3.0,0.34800000000000003,1.104,0.756,6.0,2
17,42.0,3.0,1.112,1.12,0.008000000000000007,6.0,2
18,42.0,10.0,1.124,1.288,0.16399999999999992,10.0,2
19,42.0,3.0,1.292,2.348,1.0559999999999998,6.0,2
20,42.0,10.0,2.352,2.356,0.0040000000000000036,10.0,2
21,42.0,10.0,2.532,2.548,0.016000000000000014,10.0,2
22,42.0,3.0,2.552,2.568,0.016000000000000014,6.0,2
23,42.0,2.0,2.572,2.636,0.06400000000000006,2.0,2
24,42.0,10.0,2.64,2.644,0.0040000000000000036,10.0,2
25,42.0,1.0,2.648,3.376,0.7279999999999998,9.0,2
26,42.0,10.0,3.38,3.392,0.01200000000000001,10.0,2
27,42.0,4.0,3.396,3.712,0.3160000000000003,7.0,2
28,42.0,10.0,3.716,3.72,0.0040000000000000036,10.0,2
29,42.0,1.0,3.724,3.964,0.23999999999999977,9.0,2
30,42.0,10.0,3.968,3.976,0.008000000000000007,10.0,2
31,42.0,4.0,3.98,4.008,0.028000000000000025,7.0,2
32,43.0,4.0,0.0,0.22,0.22,8.0,2
33,43.0,10.0,0.224,0.228,0.0040000000000000036,10.0,2
34,43.0,1.0,0.232,0.316,0.08399999999999999,7.0,2
35,43.0,10.0,0.32,0.324,0.0040000000000000036,10.0,2
36,43.0,4.0,0.328,0.504,0.176,8.0,2
37,43.0,5.0,0.508,0.8,0.29200000000000004,2.0,2
38,43.0,10.0,0.804,0.808,0.0040000000000000036,10.0,2
39,43.0,6.0,0.812,0.976,0.16399999999999992,6.0,2
40,43.0,10.0,0.98,0.984,0.0040000000000000036,10.0,2
42,43.0,10.0,0.992,1.224,0.23199999999999998,10.0,2
43,43.0,5.0,1.228,1.24,0.01200000000000001,2.0,2
44,43.0,10.0,1.244,1.28,0.03600000000000003,10.0,2
45,43.0,5.0,1.284,2.2880000000000003,1.0040000000000002,2.0,2
47,43.0,6.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,6.0,2
49,43.0,10.0,2.456,2.476,0.020000000000000018,10.0,2
50,43.0,6.0,2.48,2.516,0.03600000000000003,6.0,2
52,43.0,5.0,2.524,2.604,0.08000000000000007,2.0,2
53,43.0,4.0,2.608,2.7960000000000003,0.18800000000000017,8.0,2
54,43.0,5.0,2.8000000000000003,3.22,0.41999999999999993,2.0,2
55,43.0,6.0,3.224,3.232,0.008000000000000007,6.0,2
56,43.0,10.0,3.236,3.24,0.0040000000000000036,10.0,2
57,43.0,10.0,3.5,3.572,0.07200000000000006,10.0,2
58,43.0,7.0,3.576,3.8280000000000003,0.2520000000000002,9.0,2
60,43.0,8.0,3.8360000000000003,4.0120000000000005,0.17600000000000016,3.0,2
61,44.0,8.0,0.0,0.484,0.484,2.0,2
62,44.0,10.0,0.488,0.512,0.02400000000000002,10.0,2
64,44.0,10.0,0.52,0.5760000000000001,0.05600000000000005,10.0,2
65,44.0,6.0,0.58,1.1360000000000001,0.5560000000000002,5.0,2
66,44.0,10.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,10.0,2
68,44.0,10.0,1.1520000000000001,1.156,0.0039999999999997815,10.0,2
69,44.0,2.0,1.16,3.216,2.056,1.0,2
70,44.0,3.0,3.22,3.224,0.0040000000000000036,4.0,2
71,44.0,10.0,3.228,3.232,0.0040000000000000036,10.0,2
72,44.0,10.0,3.484,3.5,0.016000000000000014,10.0,2
73,44.0,3.0,3.504,3.508,0.0040000000000000036,4.0,2
74,44.0,10.0,3.512,3.632,0.1200000000000001,10.0,2
77,44.0,5.0,3.644,4.008,0.3639999999999999,3.0,2
78,45.0,5.0,0.0,0.028,0.028,3.0,2
80,45.0,4.0,0.036000000000000004,0.268,0.232,9.0,2
81,45.0,10.0,0.272,0.276,0.0040000000000000036,10.0,2
82,45.0,1.0,0.28,0.296,0.01599999999999996,8.0,2
83,45.0,10.0,0.3,0.32,0.020000000000000018,10.0,2
84,45.0,2.0,0.324,0.524,0.2,1.0,2
85,45.0,1.0,0.528,1.216,0.688,8.0,2
86,45.0,2.0,1.22,2.332,1.1119999999999999,1.0,2
89,45.0,10.0,2.344,2.348,0.0040000000000000036,10.0,2
90,45.0,10.0,2.544,2.572,0.028000000000000025,10.0,2
91,45.0,3.0,2.576,2.624,0.04800000000000004,6.0,2
93,45.0,2.0,2.632,2.7760000000000002,0.14400000000000013,1.0,2
94,45.0,3.0,2.7800000000000002,3.3160000000000003,0.536,6.0,2
95,45.0,10.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,10.0,2
96,45.0,10.0,3.584,3.604,0.020000000000000018,10.0,2
97,45.0,3.0,3.608,3.628,0.020000000000000018,6.0,2
98,45.0,2.0,3.632,3.636,0.0040000000000000036,1.0,2
99,45.0,10.0,3.64,3.668,0.028000000000000025,10.0,2
100,45.0,2.0,3.672,3.944,0.2719999999999998,1.0,2
101,45.0,10.0,3.948,4.008,0.06000000000000005,10.0,2
102,46.0,10.0,0.0,0.23600000000000002,0.23600000000000002,10.0,2
103,46.0,1.0,0.24,0.28400000000000003,0.04400000000000004,7.0,2
104,46.0,10.0,0.28800000000000003,0.308,0.019999999999999962,10.0,2
105,46.0,2.0,0.312,0.40800000000000003,0.09600000000000003,3.0,2
106,46.0,10.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,10.0,2
107,46.0,5.0,0.42,0.436,0.016000000000000014,1.0,2
108,46.0,10.0,0.44,0.444,0.0040000000000000036,10.0,2
109,46.0,5.0,0.448,0.752,0.304,1.0,2
111,46.0,4.0,0.76,1.016,0.256,9.0,2
112,46.0,5.0,1.02,2.356,1.3359999999999999,1.0,2
113,46.0,6.0,2.36,2.364,0.0040000000000000036,6.0,2
115,46.0,10.0,2.464,2.472,0.008000000000000007,10.0,2
116,46.0,6.0,2.476,2.484,0.008000000000000007,6.0,2
117,46.0,5.0,2.488,2.512,0.02400000000000002,1.0,2
118,46.0,4.0,2.516,3.2800000000000002,0.7640000000000002,9.0,2
119,46.0,5.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,1.0,2
120,46.0,6.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,6.0,2
122,46.0,10.0,3.5,3.924,0.42399999999999993,10.0,2
123,46.0,7.0,3.928,4.0120000000000005,0.08400000000000052,8.0,2
124,47.0,7.0,0.0,0.532,0.532,8.0,2
125,47.0,10.0,0.536,0.756,0.21999999999999997,10.0,2
126,47.0,7.0,0.76,1.08,0.32000000000000006,8.0,2
127,47.0,8.0,1.084,1.3960000000000001,0.31200000000000006,1.0,2
128,47.0,10.0,1.4000000000000001,1.408,0.007999999999999785,10.0,2
129,47.0,7.0,1.412,2.344,0.9319999999999999,8.0,2
130,47.0,8.0,2.348,2.648,0.30000000000000027,1.0,2
131,47.0,7.0,2.652,3.228,0.5760000000000001,8.0,2
132,47.0,8.0,3.232,3.24,0.008000000000000007,1.0,2
133,47.0,9.0,3.244,3.248,0.0040000000000000036,6.0,2
134,47.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,2
135,47.0,10.0,3.484,3.604,0.1200000000000001,10.0,2
136,47.0,7.0,3.608,4.008,0.3999999999999999,8.0,2
137,48.0,7.0,0.0,0.292,0.292,9.0,2
138,48.0,10.0,0.296,0.312,0.016000000000000014,10.0,2
139,48.0,4.0,0.316,0.388,0.07200000000000001,7.0,2
140,48.0,10.0,0.392,0.4,0.008000000000000007,10.0,2
141,48.0,8.0,0.404,0.592,0.18799999999999994,1.0,2
142,48.0,7.0,0.596,0.868,0.272,9.0,2
144,48.0,8.0,0.876,1.104,0.2280000000000001,1.0,2
145,48.0,10.0,1.108,1.112,0.0040000000000000036,10.0,2
146,48.0,4.0,1.116,1.124,0.008000000000000007,7.0,2
148,48.0,1.0,1.1320000000000001,1.34,0.20799999999999996,8.0,2
150,48.0,4.0,1.348,1.352,0.0040000000000000036,7.0,2
151,48.0,10.0,1.356,1.36,0.0040000000000000036,10.0,2
152,48.0,8.0,1.364,1.3800000000000001,0.016000000000000014,1.0,2
153,48.0,10.0,1.3840000000000001,1.3920000000000001,0.008000000000000007,10.0,2
154,48.0,8.0,1.3960000000000001,1.952,0.5559999999999998,1.0,2
155,48.0,7.0,1.956,2.376,0.41999999999999993,9.0,2
156,48.0,8.0,2.38,3.204,0.8240000000000003,1.0,2
157,48.0,9.0,3.208,3.212,0.0040000000000000036,4.0,2
158,48.0,10.0,3.216,3.22,0.0040000000000000036,10.0,2
159,48.0,10.0,3.432,3.452,0.020000000000000018,10.0,2
160,48.0,9.0,3.456,3.488,0.03200000000000003,4.0,2
162,48.0,8.0,3.496,3.692,0.19600000000000017,1.0,2
163,48.0,10.0,3.696,3.716,0.020000000000000018,10.0,2
164,48.0,7.0,3.72,4.0120000000000005,0.29200000000000026,9.0,2
165,49.0,7.0,0.0,0.04,0.04,9.0,2
167,49.0,8.0,0.048,0.34800000000000003,0.30000000000000004,2.0,2
168,49.0,10.0,0.352,0.364,0.01200000000000001,10.0,2
169,49.0,4.0,0.368,0.388,0.020000000000000018,8.0,2
170,49.0,10.0,0.392,0.40800000000000003,0.016000000000000014,10.0,2
171,49.0,5.0,0.41200000000000003,0.42,0.007999999999999952,3.0,2
172,49.0,10.0,0.424,0.428,0.0040000000000000036,10.0,2
173,49.0,8.0,0.432,0.756,0.324,2.0,2
174,49.0,10.0,0.76,0.764,0.0040000000000000036,10.0,2
175,49.0,5.0,0.768,0.772,0.0040000000000000036,3.0,2
176,49.0,10.0,0.776,0.78,0.0040000000000000036,10.0,2
177,49.0,2.0,0.784,1.048,0.264,1.0,2
178,49.0,3.0,1.052,1.552,0.5,6.0,2
179,49.0,10.0,1.556,1.56,0.0040000000000000036,10.0,2
180,49.0,10.0,1.692,1.712,0.020000000000000018,10.0,2
181,49.0,3.0,1.716,1.74,0.02400000000000002,6.0,2
183,49.0,2.0,1.748,3.2840000000000003,1.5360000000000003,1.0,2
184,49.0,3.0,3.2880000000000003,3.2960000000000003,0.008000000000000007,6.0,2
185,49.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,2
186,49.0,10.0,3.496,4.008,0.512,10.0,2
187,50.0,4.0,0.0,0.024,0.024,8.0,2
188,50.0,10.0,0.028,0.272,0.24400000000000002,10.0,2
189,50.0,7.0,0.276,0.3,0.023999999999999966,7.0,2
190,50.0,10.0,0.304,0.308,0.0040000000000000036,10.0,2
192,50.0,10.0,0.316,0.332,0.016000000000000014,10.0,2
193,50.0,8.0,0.336,0.788,0.452,1.0,2
194,50.0,9.0,0.792,1.1400000000000001,0.3480000000000001,4.0,2
196,50.0,8.0,1.1480000000000001,2.472,1.3239999999999998,1.0,2
198,50.0,7.0,2.48,2.7600000000000002,0.28000000000000025,7.0,2
199,50.0,8.0,2.7640000000000002,3.368,0.6039999999999996,1.0,2
200,50.0,10.0,3.372,3.38,0.008000000000000007,10.0,2
201,50.0,5.0,3.384,4.008,0.6240000000000001,3.0,2
202,51.0,5.0,0.0,0.296,0.296,2.0,2
203,51.0,10.0,0.3,0.47200000000000003,0.17200000000000004,10.0,2
204,51.0,2.0,0.47600000000000003,2.3040000000000003,1.8280000000000003,1.0,2
206,51.0,3.0,2.312,2.316,0.0040000000000000036,4.0,2
207,51.0,10.0,2.32,2.324,0.0040000000000000036,10.0,2
208,51.0,10.0,2.492,2.536,0.04400000000000004,10.0,2
209,51.0,3.0,2.54,2.628,0.08800000000000008,4.0,2
210,51.0,10.0,2.632,2.64,0.008000000000000007,10.0,2
211,51.0,2.0,2.644,2.7800000000000002,0.13600000000000012,1.0,2
212,51.0,10.0,2.7840000000000003,2.7920000000000003,0.008000000000000007,10.0,2
213,51.0,1.0,2.7960000000000003,3.208,0.4119999999999999,9.0,2
215,51.0,2.0,3.216,3.232,0.016000000000000014,1.0,2
216,51.0,3.0,3.236,3.24,0.0040000000000000036,4.0,2
217,51.0,10.0,3.244,3.248,0.0040000000000000036,10.0,2
218,51.0,10.0,3.536,3.564,0.028000000000000025,10.0,2
219,51.0,6.0,3.568,3.608,0.040000000000000036,6.0,2
221,51.0,5.0,3.616,3.98,0.3639999999999999,2.0,2
222,51.0,10.0,3.984,4.008,0.02400000000000002,10.0,2
223,52.0,10.0,0.0,0.448,0.448,10.0,2
224,52.0,5.0,0.452,0.548,0.09600000000000003,1.0,2
225,52.0,10.0,0.552,0.556,0.0040000000000000036,10.0,2
226,52.0,6.0,0.56,0.856,0.29599999999999993,5.0,2
227,52.0,10.0,0.86,1.004,0.14400000000000002,10.0,2
228,52.0,5.0,1.008,1.012,0.0040000000000000036,1.0,2
229,52.0,10.0,1.016,1.028,0.01200000000000001,10.0,2
230,52.0,5.0,1.032,1.112,0.08000000000000007,1.0,2
231,52.0,10.0,1.116,1.468,0.35199999999999987,10.0,2
232,52.0,5.0,1.472,2.7640000000000002,1.2920000000000003,1.0,2
233,52.0,4.0,2.7680000000000002,3.24,0.472,7.0,2
234,52.0,5.0,3.244,3.248,0.0040000000000000036,1.0,2
236,52.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,2
237,52.0,10.0,3.432,3.444,0.01200000000000001,10.0,2
238,52.0,6.0,3.448,3.464,0.016000000000000014,5.0,2
239,52.0,5.0,3.468,3.496,0.028000000000000025,1.0,2
241,52.0,4.0,3.504,3.8080000000000003,0.30400000000000027,7.0,2
242,52.0,10.0,3.8120000000000003,4.008,0.19599999999999973,10.0,2
243,53.0,10.0,0.0,0.22,0.22,10.0,2
244,53.0,7.0,0.224,0.456,0.232,8.0,2
245,53.0,8.0,0.46,1.056,0.5960000000000001,1.0,2
246,53.0,7.0,1.06,1.3960000000000001,0.3360000000000001,8.0,2
247,53.0,10.0,1.4000000000000001,1.6600000000000001,0.26,10.0,2
248,53.0,7.0,1.6640000000000001,2.2880000000000003,0.6240000000000001,8.0,2
249,53.0,8.0,2.2920000000000003,2.6,0.30799999999999983,1.0,2
250,53.0,7.0,2.604,2.7880000000000003,0.18400000000000016,8.0,2
251,53.0,8.0,2.7920000000000003,3.2,0.4079999999999999,1.0,2
252,53.0,9.0,3.204,3.208,0.0040000000000000036,6.0,2
253,53.0,10.0,3.212,3.216,0.0040000000000000036,10.0,2
254,53.0,10.0,3.472,3.7920000000000003,0.3200000000000003,10.0,2
255,53.0,7.0,3.7960000000000003,3.944,0.1479999999999997,8.0,2
256,53.0,10.0,3.948,3.996,0.04800000000000004,10.0,2
257,53.0,8.0,4.0,4.008,0.008000000000000007,1.0,2
258,54.0,8.0,0.0,0.22,0.22,2.0,2
