,Trial,AoI,Onset,Offset,Duration,Feature,Block
524,20.0,10.0,1.6,1.6280000000000001,0.028000000000000025,10.0,1
526,20.0,5.0,1.6440000000000001,1.6520000000000001,0.008000000000000007,2.0,1
527,20.0,4.0,1.6560000000000001,1.6600000000000001,0.0040000000000000036,4.0,1
528,20.0,5.0,1.6640000000000001,1.744,0.07999999999999985,2.0,1
529,20.0,4.0,1.748,1.764,0.016000000000000014,4.0,1
530,20.0,5.0,1.768,2.716,0.9480000000000002,2.0,1
531,20.0,6.0,2.72,2.872,0.1519999999999997,9.0,1
533,20.0,10.0,2.884,2.892,0.008000000000000007,10.0,1
534,20.0,10.0,3.204,3.208,0.0040000000000000036,10.0,1
536,20.0,10.0,3.216,3.24,0.02400000000000002,10.0,1
538,20.0,6.0,3.248,3.2640000000000002,0.016000000000000014,9.0,1
539,20.0,5.0,3.2680000000000002,3.3280000000000003,0.06000000000000005,2.0,1
541,20.0,5.0,3.336,3.712,0.37600000000000033,2.0,1
543,20.0,4.0,3.72,3.892,0.1719999999999997,4.0,1
545,20.0,5.0,3.9,4.008,0.1080000000000001,2.0,1
546,21.0,10.0,0.0,0.20400000000000001,0.20400000000000001,10.0,1
547,21.0,7.0,0.20800000000000002,0.28800000000000003,0.08000000000000002,4.0,1
549,21.0,4.0,0.296,0.3,0.0040000000000000036,5.0,1
550,21.0,10.0,0.304,0.372,0.068,10.0,1
551,21.0,1.0,0.376,0.744,0.368,6.0,1
553,21.0,2.0,0.752,0.776,0.02400000000000002,3.0,1
555,21.0,2.0,0.784,0.796,0.01200000000000001,3.0,1
556,21.0,3.0,0.8,0.8240000000000001,0.02400000000000002,8.0,1
557,21.0,10.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,10.0,1
558,21.0,2.0,0.836,1.032,0.19600000000000006,3.0,1
559,21.0,1.0,1.036,1.736,0.7,6.0,1
563,21.0,10.0,1.8840000000000001,1.936,0.051999999999999824,10.0,1
564,21.0,1.0,1.94,2.352,0.4119999999999999,6.0,1
565,21.0,2.0,2.356,2.372,0.016000000000000014,3.0,1
566,21.0,3.0,2.376,2.532,0.15600000000000014,8.0,1
567,21.0,2.0,2.536,2.556,0.020000000000000018,3.0,1
568,21.0,1.0,2.56,3.3280000000000003,0.7680000000000002,6.0,1
569,21.0,10.0,3.332,3.34,0.008000000000000007,10.0,1
572,21.0,10.0,3.524,3.588,0.06400000000000006,10.0,1
573,21.0,10.0,3.604,3.952,0.34799999999999986,10.0,1
574,21.0,7.0,3.956,4.0120000000000005,0.056000000000000494,4.0,1
575,22.0,7.0,0.0,0.036000000000000004,0.036000000000000004,4.0,1
576,22.0,10.0,0.04,0.248,0.208,10.0,1
577,22.0,4.0,0.252,0.372,0.12,5.0,1
578,22.0,10.0,0.376,0.38,0.0040000000000000036,10.0,1
579,22.0,1.0,0.384,0.76,0.376,6.0,1
580,22.0,2.0,0.764,0.964,0.19999999999999996,1.0,1
581,22.0,10.0,0.968,0.972,0.0040000000000000036,10.0,1
582,22.0,5.0,0.976,0.984,0.008000000000000007,3.0,1
583,22.0,6.0,0.988,1.82,0.8320000000000001,8.0,1
584,22.0,5.0,1.824,1.828,0.0040000000000000036,3.0,1
585,22.0,10.0,1.832,1.848,0.016000000000000014,10.0,1
586,22.0,2.0,1.852,2.384,0.5319999999999998,1.0,1
587,22.0,3.0,2.388,2.6,0.2120000000000002,7.0,1
588,22.0,2.0,2.604,2.74,0.13600000000000012,1.0,1
589,22.0,1.0,2.744,2.7520000000000002,0.008000000000000007,6.0,1
593,22.0,10.0,2.948,2.992,0.04400000000000004,10.0,1
595,22.0,2.0,3.0,3.004,0.0040000000000000036,1.0,1
596,22.0,1.0,3.008,3.168,0.16000000000000014,6.0,1
597,22.0,10.0,3.172,3.18,0.008000000000000007,10.0,1
601,22.0,2.0,3.196,3.396,0.19999999999999973,1.0,1
602,22.0,1.0,3.4,3.408,0.008000000000000007,6.0,1
603,22.0,10.0,3.412,3.652,0.2400000000000002,10.0,1
604,22.0,4.0,3.656,4.0120000000000005,0.3560000000000003,5.0,1
605,23.0,4.0,0.0,0.292,0.292,4.0,1
606,23.0,10.0,0.296,0.3,0.0040000000000000036,10.0,1
607,23.0,1.0,0.304,0.388,0.08400000000000002,6.0,1
608,23.0,2.0,0.392,0.924,0.532,3.0,1
610,23.0,3.0,0.932,1.044,0.11199999999999999,7.0,1
611,23.0,10.0,1.048,1.052,0.0040000000000000036,10.0,1
612,23.0,2.0,1.056,1.312,0.256,3.0,1
617,23.0,10.0,1.488,1.504,0.016000000000000014,10.0,1
618,23.0,2.0,1.508,2.316,0.8079999999999998,3.0,1
619,23.0,1.0,2.32,2.608,0.28800000000000026,6.0,1
620,23.0,2.0,2.612,2.632,0.020000000000000018,3.0,1
621,23.0,3.0,2.636,2.824,0.18799999999999972,7.0,1
622,23.0,2.0,2.828,3.628,0.8000000000000003,3.0,1
623,23.0,10.0,3.632,3.636,0.0040000000000000036,10.0,1
624,23.0,4.0,3.64,3.656,0.016000000000000014,4.0,1
625,23.0,10.0,3.66,4.0120000000000005,0.3520000000000003,10.0,1
626,24.0,10.0,0.0,0.244,0.244,10.0,1
627,24.0,7.0,0.248,0.28800000000000003,0.040000000000000036,5.0,1
629,24.0,4.0,0.296,0.488,0.192,4.0,1
630,24.0,5.0,0.492,0.676,0.18400000000000005,2.0,1
631,24.0,6.0,0.68,1.056,0.376,8.0,1
632,24.0,5.0,1.06,1.064,0.0040000000000000036,2.0,1
635,24.0,10.0,1.256,1.264,0.008000000000000007,10.0,1
637,24.0,10.0,1.272,1.288,0.016000000000000014,10.0,1
639,24.0,5.0,1.296,1.328,0.03200000000000003,2.0,1
640,24.0,4.0,1.332,1.34,0.008000000000000007,4.0,1
641,24.0,5.0,1.344,2.02,0.6759999999999999,2.0,1
642,24.0,4.0,2.024,2.064,0.040000000000000036,4.0,1
643,24.0,10.0,2.068,2.072,0.0040000000000000036,10.0,1
644,24.0,4.0,2.076,2.088,0.01200000000000001,4.0,1
645,24.0,5.0,2.092,2.316,0.22399999999999975,2.0,1
646,24.0,4.0,2.32,3.2680000000000002,0.9480000000000004,4.0,1
647,24.0,10.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,10.0,1
648,24.0,8.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,1.0,1
650,24.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,1
651,24.0,10.0,3.54,3.56,0.020000000000000018,10.0,1
652,24.0,10.0,3.596,3.744,0.14800000000000013,10.0,1
655,24.0,7.0,3.7560000000000002,3.908,0.1519999999999997,5.0,1
656,24.0,10.0,3.912,4.008,0.09600000000000009,10.0,1
657,25.0,10.0,0.0,0.276,0.276,10.0,1
658,25.0,4.0,0.28,0.452,0.172,6.0,1
659,25.0,5.0,0.456,0.972,0.516,1.0,1
660,25.0,4.0,0.976,1.3760000000000001,0.40000000000000013,6.0,1
661,25.0,5.0,1.3800000000000001,1.484,0.10399999999999987,1.0,1
662,25.0,4.0,1.488,1.5,0.01200000000000001,6.0,1
663,25.0,10.0,1.504,1.512,0.008000000000000007,10.0,1
664,25.0,10.0,1.724,1.728,0.0040000000000000036,10.0,1
665,25.0,10.0,1.74,1.756,0.016000000000000014,10.0,1
666,25.0,10.0,1.768,1.784,0.016000000000000014,10.0,1
667,25.0,5.0,1.788,1.792,0.0040000000000000036,1.0,1
668,25.0,4.0,1.796,2.008,0.21199999999999997,6.0,1
674,25.0,5.0,2.032,2.08,0.04800000000000004,1.0,1
675,25.0,4.0,2.084,3.2720000000000002,1.1880000000000002,6.0,1
676,25.0,10.0,3.2760000000000002,3.3040000000000003,0.028000000000000025,10.0,1
677,25.0,1.0,3.3080000000000003,3.444,0.13599999999999968,5.0,1
678,25.0,10.0,3.448,3.7,0.2520000000000002,10.0,1
679,25.0,1.0,3.704,3.712,0.008000000000000007,5.0,1
680,25.0,10.0,3.716,3.72,0.0040000000000000036,10.0,1
682,25.0,5.0,3.728,3.732,0.0040000000000000036,1.0,1
683,25.0,10.0,3.736,3.744,0.008000000000000007,10.0,1
684,25.0,8.0,3.748,3.7560000000000002,0.008000000000000007,2.0,1
685,25.0,10.0,3.7600000000000002,3.7640000000000002,0.0040000000000000036,10.0,1
686,25.0,8.0,3.7680000000000002,3.8040000000000003,0.03600000000000003,2.0,1
687,25.0,10.0,3.8080000000000003,4.008,0.19999999999999973,10.0,1
688,26.0,10.0,0.0,0.012,0.012,10.0,1
689,26.0,8.0,0.016,0.356,0.33999999999999997,2.0,1
690,26.0,9.0,0.36,0.42,0.06,7.0,1
691,26.0,8.0,0.424,0.452,0.028000000000000025,2.0,1
692,26.0,7.0,0.456,0.464,0.008000000000000007,4.0,1
693,26.0,8.0,0.468,0.6960000000000001,0.22800000000000004,2.0,1
694,26.0,7.0,0.7000000000000001,0.712,0.0119999999999999,4.0,1
697,26.0,10.0,0.892,0.924,0.03200000000000003,10.0,1
700,26.0,7.0,0.98,1.008,0.028000000000000025,4.0,1
701,26.0,10.0,1.012,1.04,0.028000000000000025,10.0,1
702,26.0,7.0,1.044,2.632,1.588,4.0,1
703,26.0,8.0,2.636,2.7640000000000002,0.1280000000000001,2.0,1
704,26.0,7.0,2.7680000000000002,2.7760000000000002,0.008000000000000007,4.0,1
706,26.0,10.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,10.0,1
707,26.0,10.0,2.948,3.004,0.05600000000000005,10.0,1
709,26.0,7.0,3.02,3.024,0.0040000000000000036,4.0,1
710,26.0,10.0,3.028,3.036,0.008000000000000007,10.0,1
711,26.0,7.0,3.04,3.056,0.016000000000000014,4.0,1
712,26.0,10.0,3.06,3.168,0.1080000000000001,10.0,1
714,26.0,10.0,3.176,3.184,0.008000000000000007,10.0,1
715,26.0,7.0,3.188,3.236,0.04800000000000004,4.0,1
716,26.0,10.0,3.24,3.3000000000000003,0.06000000000000005,10.0,1
717,26.0,10.0,3.72,3.728,0.008000000000000007,10.0,1
718,26.0,10.0,3.916,3.944,0.028000000000000025,10.0,1
720,26.0,5.0,3.952,3.96,0.008000000000000007,1.0,1
721,26.0,4.0,3.964,4.008,0.04400000000000004,6.0,1
722,27.0,5.0,0.0,0.02,0.02,1.0,1
723,27.0,4.0,0.024,0.028,0.004,4.0,1
724,27.0,10.0,0.032,0.28,0.24800000000000003,10.0,1
725,27.0,6.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,7.0,1
726,27.0,10.0,0.292,0.296,0.0040000000000000036,10.0,1
727,27.0,9.0,0.3,0.66,0.36000000000000004,8.0,1
728,27.0,10.0,0.664,0.668,0.0040000000000000036,10.0,1
729,27.0,6.0,0.672,0.676,0.0040000000000000036,7.0,1
730,27.0,5.0,0.68,2.46,1.7799999999999998,1.0,1
733,27.0,10.0,2.6,2.612,0.01200000000000001,10.0,1
734,27.0,10.0,2.62,2.64,0.020000000000000018,10.0,1
736,27.0,4.0,2.648,2.696,0.04800000000000004,4.0,1
737,27.0,5.0,2.7,2.712,0.01200000000000001,1.0,1
738,27.0,6.0,2.716,2.856,0.13999999999999968,7.0,1
739,27.0,5.0,2.86,2.864,0.0040000000000000036,1.0,1
740,27.0,4.0,2.868,2.88,0.01200000000000001,4.0,1
741,27.0,10.0,2.884,2.892,0.008000000000000007,10.0,1
742,27.0,4.0,2.896,3.092,0.19600000000000017,4.0,1
743,27.0,10.0,3.096,3.14,0.04400000000000004,10.0,1
744,27.0,10.0,3.148,3.168,0.020000000000000018,10.0,1
745,27.0,8.0,3.172,3.196,0.02400000000000002,2.0,1
746,27.0,10.0,3.2,3.212,0.01200000000000001,10.0,1
747,27.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,1
748,27.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,1
749,27.0,10.0,3.3200000000000003,3.336,0.01599999999999957,10.0,1
751,27.0,10.0,3.364,3.372,0.008000000000000007,10.0,1
752,27.0,10.0,3.4,3.408,0.008000000000000007,10.0,1
753,27.0,10.0,3.432,3.64,0.20800000000000018,10.0,1
754,27.0,10.0,3.664,3.7,0.03600000000000003,10.0,1
755,27.0,10.0,3.708,3.712,0.0040000000000000036,10.0,1
756,27.0,10.0,3.7560000000000002,3.848,0.09199999999999964,10.0,1
757,27.0,10.0,3.856,3.86,0.0040000000000000036,10.0,1
760,27.0,10.0,3.92,3.96,0.040000000000000036,10.0,1
761,27.0,10.0,3.976,4.0120000000000005,0.036000000000000476,10.0,1
762,28.0,10.0,0.0,0.004,0.004,10.0,1
763,28.0,4.0,0.008,0.212,0.204,5.0,1
764,28.0,10.0,0.216,0.22,0.0040000000000000036,10.0,1
769,28.0,10.0,0.352,0.38,0.028000000000000025,10.0,1
770,28.0,10.0,0.41200000000000003,0.456,0.043999999999999984,10.0,1
771,28.0,7.0,0.46,0.632,0.172,6.0,1
772,28.0,8.0,0.636,1.532,0.896,3.0,1
773,28.0,7.0,1.536,2.428,0.8919999999999999,6.0,1
774,28.0,10.0,2.432,2.44,0.008000000000000007,10.0,1
775,28.0,7.0,2.444,2.448,0.0040000000000000036,6.0,1
778,28.0,10.0,2.572,2.604,0.03200000000000003,10.0,1
779,28.0,10.0,2.668,2.8000000000000003,0.13200000000000012,10.0,1
780,28.0,7.0,2.8040000000000003,3.228,0.42399999999999993,6.0,1
781,28.0,10.0,3.232,3.3160000000000003,0.08400000000000007,10.0,1
782,28.0,10.0,3.904,3.924,0.020000000000000018,10.0,1
784,28.0,10.0,3.932,3.94,0.008000000000000007,10.0,1
786,28.0,4.0,3.948,3.968,0.020000000000000018,5.0,1
787,28.0,10.0,3.972,3.984,0.01200000000000001,10.0,1
788,28.0,4.0,3.988,4.0120000000000005,0.024000000000000465,5.0,1
789,29.0,4.0,0.0,0.68,0.68,4.0,1
790,29.0,5.0,0.684,1.1440000000000001,0.4600000000000001,3.0,1
791,29.0,6.0,1.1480000000000001,1.3760000000000001,0.22799999999999998,9.0,1
792,29.0,5.0,1.3800000000000001,1.4000000000000001,0.020000000000000018,3.0,1
793,29.0,4.0,1.4040000000000001,2.524,1.1199999999999999,4.0,1
795,29.0,5.0,2.532,2.7840000000000003,0.2520000000000002,3.0,1
796,29.0,6.0,2.7880000000000003,2.7920000000000003,0.0040000000000000036,9.0,1
798,29.0,10.0,2.972,3.008,0.03600000000000003,10.0,1
799,29.0,9.0,3.012,3.016,0.0040000000000000036,7.0,1
800,29.0,10.0,3.02,3.024,0.0040000000000000036,10.0,1
803,29.0,10.0,3.044,3.104,0.06000000000000005,10.0,1
804,29.0,4.0,3.108,3.16,0.052000000000000046,4.0,1
805,29.0,10.0,3.164,3.54,0.3759999999999999,10.0,1
807,30.0,10.0,0.0,0.26,0.26,10.0,1
808,30.0,1.0,0.264,0.744,0.48,4.0,1
810,30.0,2.0,0.752,0.9560000000000001,0.20400000000000007,2.0,1
811,30.0,10.0,0.96,0.964,0.0040000000000000036,10.0,1
812,30.0,5.0,0.968,1.34,0.3720000000000001,1.0,1
813,30.0,10.0,1.344,1.352,0.008000000000000007,10.0,1
814,30.0,10.0,1.592,1.608,0.016000000000000014,10.0,1
817,30.0,10.0,1.62,1.624,0.0040000000000000036,10.0,1
818,30.0,2.0,1.6280000000000001,1.6360000000000001,0.008000000000000007,2.0,1
819,30.0,3.0,1.6400000000000001,1.68,0.039999999999999813,9.0,1
820,30.0,2.0,1.684,1.7,0.016000000000000014,2.0,1
821,30.0,1.0,1.704,1.732,0.028000000000000025,4.0,1
822,30.0,2.0,1.736,2.384,0.6479999999999999,2.0,1
823,30.0,1.0,2.388,3.2640000000000002,0.8760000000000003,4.0,1
824,30.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,1
825,30.0,4.0,3.2760000000000002,3.2880000000000003,0.01200000000000001,5.0,1
826,30.0,10.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,10.0,1
827,30.0,7.0,3.3000000000000003,3.3200000000000003,0.020000000000000018,6.0,1
828,30.0,10.0,3.3240000000000003,3.8080000000000003,0.484,10.0,1
829,30.0,7.0,3.8120000000000003,4.008,0.19599999999999973,6.0,1
830,31.0,10.0,0.0,0.24,0.24,10.0,1
831,31.0,7.0,0.244,0.712,0.46799999999999997,4.0,1
835,31.0,10.0,0.732,0.744,0.01200000000000001,10.0,1
836,31.0,10.0,0.932,1.004,0.07199999999999995,10.0,1
837,31.0,10.0,1.052,1.056,0.0040000000000000036,10.0,1
838,31.0,8.0,1.068,1.1360000000000001,0.06800000000000006,1.0,1
839,31.0,7.0,1.1400000000000001,1.1520000000000001,0.01200000000000001,4.0,1
840,31.0,8.0,1.156,1.164,0.008000000000000007,1.0,1
843,31.0,7.0,1.176,1.184,0.008000000000000007,4.0,1
844,31.0,8.0,1.188,1.3,0.1120000000000001,1.0,1
845,31.0,10.0,1.304,1.312,0.008000000000000007,10.0,1
846,31.0,6.0,1.316,1.472,0.15599999999999992,7.0,1
847,31.0,10.0,1.476,1.48,0.0040000000000000036,10.0,1
848,31.0,8.0,1.484,1.488,0.0040000000000000036,1.0,1
850,31.0,10.0,1.496,1.524,0.028000000000000025,10.0,1
851,31.0,7.0,1.528,2.728,1.2000000000000002,4.0,1
852,31.0,10.0,2.732,2.988,0.2559999999999998,10.0,1
853,31.0,10.0,3.004,3.008,0.0040000000000000036,10.0,1
854,31.0,10.0,3.172,3.216,0.04400000000000004,10.0,1
855,31.0,10.0,3.24,3.244,0.0040000000000000036,10.0,1
859,31.0,4.0,3.34,3.368,0.028000000000000025,6.0,1
860,31.0,5.0,3.372,3.404,0.03200000000000003,3.0,1
861,31.0,4.0,3.408,3.452,0.04400000000000004,6.0,1
862,31.0,5.0,3.456,3.7880000000000003,0.3320000000000003,3.0,1
863,31.0,10.0,3.7920000000000003,4.008,0.21599999999999975,10.0,1
864,32.0,10.0,0.0,0.264,0.264,10.0,1
865,32.0,5.0,0.268,0.276,0.008000000000000007,3.0,1
866,32.0,10.0,0.28,0.28800000000000003,0.008000000000000007,10.0,1
867,32.0,2.0,0.292,0.66,0.36800000000000005,2.0,1
868,32.0,10.0,0.664,0.668,0.0040000000000000036,10.0,1
869,32.0,5.0,0.672,1.08,0.40800000000000003,3.0,1
871,32.0,10.0,1.088,1.092,0.0040000000000000036,10.0,1
872,32.0,10.0,1.32,1.356,0.03600000000000003,10.0,1
873,32.0,10.0,1.364,1.3760000000000001,0.01200000000000001,10.0,1
874,32.0,4.0,1.3800000000000001,1.484,0.10399999999999987,6.0,1
875,32.0,5.0,1.488,1.504,0.016000000000000014,3.0,1
876,32.0,6.0,1.508,1.68,0.17199999999999993,8.0,1
877,32.0,5.0,1.684,1.696,0.01200000000000001,3.0,1
879,32.0,10.0,1.704,1.708,0.0040000000000000036,10.0,1
880,32.0,10.0,1.92,1.972,0.052000000000000046,10.0,1
882,32.0,4.0,1.98,2.028,0.04800000000000004,6.0,1
883,32.0,5.0,2.032,2.068,0.03600000000000003,3.0,1
884,32.0,4.0,2.072,2.092,0.020000000000000018,6.0,1
885,32.0,5.0,2.096,2.8120000000000003,0.7160000000000002,3.0,1
886,32.0,6.0,2.816,3.7840000000000003,0.9680000000000004,8.0,1
887,32.0,10.0,3.7880000000000003,4.008,0.21999999999999975,10.0,1
888,33.0,5.0,0.0,0.268,0.268,2.0,1
891,33.0,9.0,0.28,0.41600000000000004,0.136,9.0,1
892,33.0,8.0,0.42,0.732,0.312,3.0,1
893,33.0,7.0,0.736,0.744,0.008000000000000007,6.0,1
895,33.0,10.0,0.76,0.764,0.0040000000000000036,10.0,1
896,33.0,10.0,0.936,0.972,0.03599999999999992,10.0,1
898,33.0,4.0,0.996,1.24,0.244,4.0,1
899,33.0,5.0,1.244,2.2920000000000003,1.0480000000000003,2.0,1
900,33.0,10.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,10.0,1
901,33.0,8.0,2.3040000000000003,2.588,0.2839999999999998,3.0,1
902,33.0,7.0,2.592,3.22,0.6280000000000001,6.0,1
903,33.0,10.0,3.224,3.2600000000000002,0.03600000000000003,10.0,1
904,33.0,10.0,3.704,3.728,0.02400000000000002,10.0,1
905,33.0,4.0,3.732,4.008,0.2759999999999998,4.0,1
906,34.0,4.0,0.0,0.34800000000000003,0.34800000000000003,5.0,1
907,34.0,5.0,0.352,0.76,0.40800000000000003,2.0,1
908,34.0,6.0,0.764,1.016,0.252,7.0,1
909,34.0,10.0,1.02,1.176,0.15599999999999992,10.0,1
910,34.0,5.0,1.18,1.184,0.0040000000000000036,2.0,1
913,34.0,10.0,1.3800000000000001,1.424,0.04399999999999982,10.0,1
914,34.0,10.0,1.436,1.44,0.0040000000000000036,10.0,1
915,34.0,4.0,1.444,2.74,1.2960000000000003,5.0,1
917,34.0,6.0,2.748,2.7520000000000002,0.0040000000000000036,7.0,1
918,34.0,10.0,2.984,3.012,0.028000000000000025,10.0,1
919,34.0,6.0,3.016,3.02,0.0040000000000000036,7.0,1
921,34.0,10.0,3.028,3.06,0.03200000000000003,10.0,1
922,34.0,10.0,3.068,3.072,0.0040000000000000036,10.0,1
923,34.0,8.0,3.076,3.08,0.0040000000000000036,3.0,1
924,34.0,10.0,3.084,3.088,0.0040000000000000036,10.0,1
925,34.0,5.0,3.092,3.152,0.06000000000000005,2.0,1
926,34.0,4.0,3.156,3.188,0.03200000000000003,5.0,1
927,34.0,5.0,3.192,3.3160000000000003,0.12400000000000011,2.0,1
928,34.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,1
930,34.0,1.0,3.332,3.348,0.016000000000000014,4.0,1
931,34.0,10.0,3.352,3.652,0.30000000000000027,10.0,1
932,34.0,1.0,3.656,3.664,0.008000000000000007,4.0,1
933,34.0,10.0,3.668,3.672,0.0040000000000000036,10.0,1
934,34.0,4.0,3.676,4.008,0.33199999999999985,5.0,1
935,35.0,4.0,0.0,0.108,0.108,5.0,1
936,35.0,5.0,0.112,0.308,0.196,2.0,1
937,35.0,10.0,0.312,0.316,0.0040000000000000036,10.0,1
938,35.0,1.0,0.32,0.724,0.40399999999999997,6.0,1
939,35.0,2.0,0.728,1.016,0.28800000000000003,1.0,1
941,35.0,10.0,1.024,1.028,0.0040000000000000036,10.0,1
942,35.0,10.0,1.276,1.308,0.03200000000000003,10.0,1
943,35.0,2.0,1.312,1.36,0.04800000000000004,1.0,1
946,35.0,3.0,1.372,1.3920000000000001,0.020000000000000018,8.0,1
947,35.0,2.0,1.3960000000000001,1.4000000000000001,0.0040000000000000036,1.0,1
949,35.0,3.0,1.408,1.424,0.016000000000000014,8.0,1
950,35.0,2.0,1.428,1.476,0.04800000000000004,1.0,1
951,35.0,3.0,1.48,1.732,0.252,8.0,1
952,35.0,2.0,1.736,1.752,0.016000000000000014,1.0,1
953,35.0,1.0,1.756,1.992,0.236,6.0,1
955,35.0,2.0,2.0,2.352,0.35199999999999987,1.0,1
956,35.0,1.0,2.356,2.528,0.17200000000000015,6.0,1
960,35.0,10.0,3.7840000000000003,3.9,0.11599999999999966,10.0,1
961,35.0,7.0,3.904,4.008,0.10400000000000009,4.0,1
962,36.0,7.0,0.0,0.24,0.24,4.0,1
963,36.0,10.0,0.244,0.248,0.0040000000000000036,10.0,1
964,36.0,4.0,0.252,0.6960000000000001,0.44400000000000006,6.0,1
965,36.0,5.0,0.7000000000000001,0.876,0.17599999999999993,3.0,1
966,36.0,6.0,0.88,0.884,0.0040000000000000036,8.0,1
968,36.0,10.0,1.112,1.1480000000000001,0.03600000000000003,10.0,1
969,36.0,10.0,1.16,1.164,0.0040000000000000036,10.0,1
971,36.0,4.0,1.18,1.24,0.06000000000000005,6.0,1
972,36.0,5.0,1.244,1.288,0.04400000000000004,3.0,1
974,36.0,4.0,1.296,1.36,0.06400000000000006,6.0,1
975,36.0,5.0,1.364,1.584,0.21999999999999997,3.0,1
976,36.0,6.0,1.588,1.792,0.20399999999999996,8.0,1
977,36.0,5.0,1.796,1.812,0.016000000000000014,3.0,1
978,36.0,4.0,1.816,3.2800000000000002,1.4640000000000002,6.0,1
979,36.0,5.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,3.0,1
980,36.0,10.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,10.0,1
981,36.0,10.0,3.46,3.488,0.028000000000000025,10.0,1
983,36.0,10.0,3.496,3.5,0.0040000000000000036,10.0,1
984,36.0,10.0,3.512,3.516,0.0040000000000000036,10.0,1
985,36.0,10.0,3.528,3.6,0.07200000000000006,10.0,1
986,36.0,4.0,3.604,3.668,0.06400000000000006,6.0,1
987,36.0,10.0,3.672,3.748,0.07600000000000007,10.0,1
988,36.0,4.0,3.7520000000000002,4.0120000000000005,0.26000000000000023,6.0,1
989,37.0,4.0,0.0,0.244,0.244,5.0,1
990,37.0,10.0,0.248,0.252,0.0040000000000000036,10.0,1
991,37.0,1.0,0.256,0.792,0.536,4.0,1
992,37.0,2.0,0.796,1.104,0.30800000000000005,1.0,1
993,37.0,1.0,1.108,2.308,1.1999999999999997,4.0,1
995,37.0,10.0,2.316,2.32,0.0040000000000000036,10.0,1
996,37.0,10.0,2.512,2.54,0.028000000000000025,10.0,1
998,37.0,2.0,2.548,2.568,0.020000000000000018,1.0,1
999,37.0,1.0,2.572,2.6,0.028000000000000025,4.0,1
1000,37.0,2.0,2.604,2.712,0.1080000000000001,1.0,1
1001,37.0,3.0,2.716,2.976,0.2599999999999998,9.0,1
1002,37.0,2.0,2.98,3.3240000000000003,0.3440000000000003,1.0,1
1003,37.0,10.0,3.3280000000000003,3.332,0.0039999999999995595,10.0,1
1004,37.0,5.0,3.336,3.348,0.01200000000000001,3.0,1
1005,37.0,10.0,3.352,3.36,0.008000000000000007,10.0,1
1007,37.0,7.0,3.368,3.38,0.01200000000000001,6.0,1
1008,37.0,10.0,3.384,3.448,0.06400000000000006,10.0,1
1011,37.0,10.0,3.904,4.0120000000000005,0.10800000000000054,10.0,1
1012,38.0,10.0,0.0,0.008,0.008,10.0,1
1013,38.0,4.0,0.012,0.24,0.22799999999999998,6.0,1
1015,38.0,1.0,0.248,0.6880000000000001,0.44000000000000006,5.0,1
1016,38.0,2.0,0.6920000000000001,0.852,0.15999999999999992,1.0,1
1017,38.0,10.0,0.856,0.86,0.0040000000000000036,10.0,1
1018,38.0,5.0,0.864,0.872,0.008000000000000007,3.0,1
1019,38.0,6.0,0.876,1.1,0.2240000000000001,8.0,1
1022,38.0,5.0,1.112,1.12,0.008000000000000007,3.0,1
1023,38.0,6.0,1.124,1.1280000000000001,0.0040000000000000036,8.0,1
1024,38.0,10.0,1.1320000000000001,1.1360000000000001,0.0040000000000000036,10.0,1
1025,38.0,10.0,1.348,1.412,0.06399999999999983,10.0,1
1027,38.0,8.0,1.464,1.524,0.06000000000000005,2.0,1
1028,38.0,7.0,1.528,1.536,0.008000000000000007,4.0,1
1029,38.0,10.0,1.54,1.544,0.0040000000000000036,10.0,1
1030,38.0,5.0,1.548,1.552,0.0040000000000000036,3.0,1
1031,38.0,4.0,1.556,1.584,0.028000000000000025,6.0,1
1032,38.0,5.0,1.588,1.592,0.0040000000000000036,3.0,1
1033,38.0,4.0,1.596,1.604,0.008000000000000007,6.0,1
1034,38.0,5.0,1.608,1.956,0.34799999999999986,3.0,1
1035,38.0,10.0,1.96,1.968,0.008000000000000007,10.0,1
1036,38.0,1.0,1.972,2.556,0.5840000000000001,5.0,1
1037,38.0,2.0,2.56,2.856,0.2959999999999998,1.0,1
1038,38.0,3.0,2.86,3.336,0.476,7.0,1
1039,38.0,10.0,3.34,3.348,0.008000000000000007,10.0,1
1040,38.0,10.0,3.676,3.996,0.31999999999999984,10.0,1
1041,38.0,7.0,4.0,4.008,0.008000000000000007,4.0,1
1042,39.0,7.0,0.0,0.068,0.068,4.0,1
