,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
1861,49,363,5.0,0.232,0.296,0.0639999999999999,3.0,10
1862,50,363,6.0,0.3,1.072,0.772,9.0,10
1863,93,364,2.0,0.0,0.024,0.024,3.0,10
1864,95,364,2.0,0.032,0.056,0.024,3.0,10
1865,97,364,2.0,0.064,0.128,0.064,3.0,10
1866,98,364,10.0,0.132,0.14,0.008,10.0,10
1867,99,364,2.0,0.144,0.148,0.0039999999999999,3.0,10
1868,100,364,10.0,0.152,0.156,0.004,10.0,10
1869,102,364,10.0,0.164,0.18,0.0159999999999999,10.0,10
1870,103,364,2.0,0.184,0.216,0.032,3.0,10
1871,104,364,10.0,0.22,0.228,0.008,10.0,10
1872,105,364,5.0,0.232,0.24,0.0079999999999999,2.0,10
1873,106,364,10.0,0.244,0.248,0.004,10.0,10
1874,107,364,4.0,0.252,0.26,0.008,6.0,10
1875,108,364,5.0,0.264,0.46,0.196,2.0,10
1876,109,364,6.0,0.464,0.94,0.476,9.0,10
1877,134,365,5.0,0.0,0.408,0.408,3.0,10
1878,136,365,6.0,0.416,0.46,0.0439999999999999,9.0,10
1879,137,365,10.0,0.464,0.472,0.008,10.0,10
1880,138,365,3.0,0.476,0.484,0.0079999999999999,7.0,10
1881,139,365,10.0,0.488,0.492,0.004,10.0,10
1882,140,365,3.0,0.496,1.252,0.756,7.0,10
1883,149,366,10.0,0.0,0.204,0.204,10.0,10
1884,150,366,5.0,0.208,0.34,0.132,1.0,10
1885,152,366,10.0,0.348,0.356,0.0079999999999999,10.0,10
1886,153,366,3.0,0.36,0.364,0.004,9.0,10
1887,154,366,2.0,0.368,0.376,0.008,2.0,10
1888,156,366,3.0,0.384,1.512,1.128,9.0,10
1889,168,367,5.0,0.0,0.212,0.212,1.0,10
1890,169,367,10.0,0.216,0.224,0.008,10.0,10
1891,170,367,2.0,0.228,0.436,0.208,2.0,10
1892,172,367,2.0,0.444,0.476,0.032,2.0,10
1893,226,368,5.0,0.004,0.284,0.28,1.0,10
1894,227,368,10.0,0.288,0.292,0.0039999999999999,10.0,10
1895,228,368,8.0,0.296,0.492,0.196,2.0,10
1896,230,368,9.0,0.5,0.96,0.4599999999999999,7.0,10
1897,238,369,5.0,0.0,0.036,0.036,3.0,10
1898,240,369,5.0,0.044,0.236,0.192,3.0,10
1899,241,369,10.0,0.24,0.244,0.004,10.0,10
1900,242,369,2.0,0.248,0.472,0.224,2.0,10
1901,244,369,3.0,0.48,0.948,0.4680000000000001,7.0,10
1902,255,370,10.0,0.0,0.204,0.204,10.0,10
1903,256,370,5.0,0.208,0.228,0.0199999999999999,1.0,10
1904,257,370,10.0,0.232,0.38,0.148,10.0,10
1905,258,370,8.0,0.384,0.6920000000000001,0.308,2.0,10
1906,307,371,10.0,0.0,0.164,0.164,10.0,10
1907,309,371,10.0,0.172,0.2,0.0279999999999999,10.0,10
1908,310,371,6.0,0.204,0.24,0.0359999999999999,9.0,10
1909,311,371,10.0,0.244,0.252,0.008,10.0,10
1910,312,371,5.0,0.256,0.316,0.06,1.0,10
1911,313,371,10.0,0.32,0.324,0.004,10.0,10
1912,314,371,8.0,0.328,3.248,2.9200000000000004,2.0,10
1913,330,372,2.0,0.0,0.216,0.216,1.0,10
1914,331,372,10.0,0.22,0.224,0.004,10.0,10
1915,332,372,5.0,0.228,0.384,0.156,3.0,10
1916,333,372,10.0,0.388,0.392,0.004,10.0,10
1917,334,372,8.0,0.396,2.2920000000000003,1.8960000000000004,2.0,10
1918,340,373,10.0,0.0,0.224,0.224,10.0,10
1919,341,373,2.0,0.228,2.412,2.184,2.0,10
1920,346,374,5.0,0.0,0.524,0.524,2.0,10
1921,367,375,5.0,0.0,0.012,0.012,3.0,10
1922,368,375,6.0,0.016,0.044,0.0279999999999999,9.0,10
1923,369,375,10.0,0.048,0.236,0.188,10.0,10
1924,370,375,2.0,0.24,0.5,0.26,2.0,10
1925,371,375,3.0,0.504,0.852,0.348,8.0,10
1926,385,376,2.0,0.0,0.232,0.232,3.0,10
1927,386,376,10.0,0.236,0.24,0.0039999999999999,10.0,10
1928,387,376,5.0,0.244,0.256,0.012,1.0,10
1929,388,376,10.0,0.26,0.264,0.004,10.0,10
1930,389,376,8.0,0.268,0.48,0.2119999999999999,2.0,10
1931,390,376,9.0,0.484,0.908,0.424,7.0,10
1932,396,377,5.0,0.0,0.22,0.22,3.0,10
1933,397,377,10.0,0.224,0.228,0.004,10.0,10
1934,398,377,8.0,0.232,1.324,1.092,2.0,10
1935,406,378,10.0,0.0,0.152,0.152,10.0,10
1936,408,378,10.0,0.16,0.204,0.044,10.0,10
1937,409,378,2.0,0.208,2.468,2.26,2.0,10
1938,430,379,5.0,0.0,0.228,0.228,3.0,10
1939,431,379,10.0,0.232,0.24,0.0079999999999999,10.0,10
1940,432,379,8.0,0.244,1.432,1.188,2.0,10
1941,458,380,10.0,0.0,0.216,0.216,10.0,10
1942,459,380,2.0,0.22,0.476,0.256,2.0,10
1943,485,381,2.0,0.0,0.38,0.38,3.0,10
1944,486,381,3.0,0.384,0.708,0.3239999999999999,7.0,10
1945,487,381,2.0,0.712,0.724,0.012,3.0,10
1946,488,381,1.0,0.728,0.768,0.04,5.0,10
1947,489,381,10.0,0.772,0.776,0.004,10.0,10
1948,490,381,2.0,0.78,1.024,0.244,3.0,10
1949,501,382,8.0,0.0,0.476,0.476,2.0,10
1950,525,383,2.0,0.0,0.396,0.396,3.0,10
1951,526,383,3.0,0.4,0.408,0.008,8.0,10
1952,527,383,10.0,0.412,0.416,0.004,10.0,10
1953,530,383,10.0,0.428,0.436,0.008,10.0,10
1954,578,384,7.0,0.0,0.368,0.368,4.0,10
1955,579,384,8.0,0.372,0.972,0.6,3.0,10
1956,602,385,7.0,0.0,0.304,0.304,5.0,10
1957,603,385,10.0,0.308,0.312,0.004,10.0,10
1958,604,385,7.0,0.316,0.432,0.1159999999999999,5.0,10
1959,605,385,8.0,0.436,0.452,0.016,1.0,10
1960,606,385,9.0,0.456,0.492,0.0359999999999999,8.0,10
1961,607,385,8.0,0.496,0.808,0.312,1.0,10
1962,624,386,2.0,0.0,0.528,0.528,3.0,10
1963,625,386,1.0,0.532,0.5680000000000001,0.036,5.0,10
1964,627,386,2.0,0.5760000000000001,0.948,0.372,3.0,10
1965,672,387,9.0,0.0,0.128,0.128,7.0,10
1966,673,387,8.0,0.132,0.5640000000000001,0.432,3.0,10
1967,674,387,7.0,0.5680000000000001,0.6880000000000001,0.12,6.0,10
1968,675,387,8.0,0.6920000000000001,0.704,0.0119999999999999,3.0,10
1969,676,387,9.0,0.708,0.968,0.26,7.0,10
1970,677,387,8.0,0.972,1.372,0.4000000000000001,3.0,10
1971,678,387,10.0,1.376,1.384,0.008,10.0,10
1972,679,387,6.0,1.388,1.416,0.0279999999999998,8.0,10
1973,693,388,2.0,0.0,0.316,0.316,3.0,10
1974,694,388,1.0,0.32,0.324,0.004,5.0,10
1975,695,388,2.0,0.328,0.332,0.004,3.0,10
1976,696,388,3.0,0.336,0.34,0.004,8.0,10
1977,698,388,3.0,0.348,0.352,0.0039999999999999,8.0,10
1978,741,389,2.0,0.0,0.436,0.436,2.0,10
1979,743,389,1.0,0.444,0.46,0.016,5.0,10
1980,744,389,2.0,0.464,0.472,0.008,2.0,10
1981,745,389,3.0,0.476,0.484,0.0079999999999999,8.0,10
1982,746,389,10.0,0.488,0.492,0.004,10.0,10
1983,750,389,4.0,0.508,0.512,0.004,6.0,10
1984,777,390,6.0,0.0,1.536,1.536,7.0,10
1985,787,391,8.0,0.0,0.756,0.756,3.0,10
1986,820,392,2.0,0.0,0.884,0.884,1.0,10
1987,821,392,10.0,0.888,0.896,0.008,10.0,10
1988,822,392,5.0,0.9,0.904,0.004,2.0,10
1989,823,392,4.0,0.908,1.104,0.196,6.0,10
1990,883,393,2.0,0.0,0.384,0.384,3.0,10
1991,884,393,3.0,0.388,0.4,0.012,9.0,10
1992,885,393,10.0,0.404,0.408,0.004,10.0,10
1993,886,393,3.0,0.412,0.416,0.004,9.0,10
1994,889,393,10.0,0.428,0.432,0.004,10.0,10
1995,890,393,10.0,0.6920000000000001,0.732,0.0399999999999999,10.0,10
1996,891,393,9.0,0.736,0.74,0.004,8.0,10
1997,913,394,2.0,0.0,0.52,0.52,3.0,10
1998,949,395,5.0,0.0,0.436,0.436,3.0,10
1999,950,395,6.0,0.44,0.68,0.24,7.0,10
2000,951,395,10.0,0.684,0.6920000000000001,0.008,10.0,10
2001,952,395,6.0,0.6960000000000001,0.704,0.0079999999999998,7.0,10
2002,954,395,10.0,0.712,0.724,0.012,10.0,10
2003,973,396,2.0,0.0,1.364,1.364,3.0,10
2004,988,397,5.0,0.0,0.364,0.364,3.0,10
2005,989,397,6.0,0.368,0.592,0.2239999999999999,8.0,10
2006,991,397,5.0,0.6,0.84,0.24,3.0,10
2007,1008,398,2.0,0.0,0.364,0.364,3.0,10
2008,1009,398,3.0,0.368,0.5760000000000001,0.208,8.0,10
2009,1010,398,2.0,0.58,0.86,0.28,3.0,10
2010,1038,399,5.0,0.0,0.504,0.504,3.0,10
2011,1039,399,6.0,0.508,0.532,0.024,8.0,10
2012,1075,400,5.0,0.0,0.488,0.488,2.0,10
