,Trial,AoI,Onset,Offset,Duration,Feature,Block
519,26.0,10.0,0.712,0.724,0.01200000000000001,10.0,1
520,26.0,5.0,0.728,0.736,0.008000000000000007,9.0,1
521,26.0,10.0,0.74,0.744,0.0040000000000000036,10.0,1
522,26.0,5.0,0.748,1.044,0.29600000000000004,9.0,1
524,26.0,10.0,1.052,1.056,0.0040000000000000036,10.0,1
526,26.0,8.0,1.448,1.452,0.0040000000000000036,7.0,1
527,26.0,5.0,1.456,2.088,0.6320000000000001,9.0,1
528,26.0,6.0,2.092,2.344,0.2519999999999998,6.0,1
530,26.0,5.0,2.352,2.508,0.15600000000000014,9.0,1
531,26.0,10.0,2.512,2.516,0.0040000000000000036,10.0,1
532,26.0,8.0,2.52,2.956,0.43599999999999994,7.0,1
533,26.0,9.0,2.96,3.192,0.2320000000000002,4.0,1
535,26.0,6.0,3.2,4.0120000000000005,0.8120000000000003,6.0,1
536,27.0,6.0,0.0,0.296,0.296,5.0,1
538,27.0,10.0,0.584,0.588,0.0040000000000000036,10.0,1
539,27.0,6.0,0.592,1.612,1.02,5.0,1
540,27.0,10.0,1.616,1.6360000000000001,0.020000000000000018,10.0,1
541,27.0,5.0,1.6400000000000001,2.036,0.3959999999999999,8.0,1
544,27.0,10.0,2.048,2.052,0.0040000000000000036,10.0,1
545,27.0,6.0,2.056,2.132,0.07600000000000007,5.0,1
546,27.0,10.0,2.136,2.144,0.008000000000000007,10.0,1
547,27.0,3.0,2.148,2.564,0.4159999999999999,4.0,1
549,27.0,2.0,2.572,4.016,1.444,9.0,1
550,28.0,2.0,0.0,0.032,0.032,7.0,1
553,28.0,2.0,0.752,0.928,0.17600000000000005,7.0,1
554,28.0,3.0,0.932,0.936,0.0040000000000000036,6.0,1
555,28.0,10.0,0.9400000000000001,0.9560000000000001,0.016000000000000014,10.0,1
556,28.0,10.0,1.1400000000000001,1.1480000000000001,0.008000000000000007,10.0,1
557,28.0,8.0,1.1520000000000001,1.156,0.0039999999999997815,8.0,1
559,28.0,5.0,1.164,2.012,0.8480000000000001,9.0,1
560,28.0,6.0,2.016,2.54,0.524,5.0,1
561,28.0,5.0,2.544,2.7920000000000003,0.24800000000000022,9.0,1
562,28.0,10.0,2.7960000000000003,2.908,0.11199999999999966,10.0,1
563,28.0,5.0,2.912,2.976,0.06400000000000006,9.0,1
564,28.0,10.0,2.98,3.008,0.028000000000000025,10.0,1
567,28.0,6.0,3.02,4.0120000000000005,0.9920000000000004,5.0,1
568,29.0,6.0,0.0,0.092,0.092,6.0,1
569,29.0,10.0,0.096,0.10400000000000001,0.008000000000000007,10.0,1
570,29.0,10.0,0.424,0.436,0.01200000000000001,10.0,1
571,29.0,9.0,0.44,0.448,0.008000000000000007,4.0,1
572,29.0,6.0,0.452,0.456,0.0040000000000000036,6.0,1
574,29.0,6.0,0.464,1.1480000000000001,0.6840000000000002,6.0,1
576,29.0,5.0,1.156,1.848,0.6920000000000002,9.0,1
578,29.0,6.0,1.856,2.112,0.256,6.0,1
580,29.0,9.0,2.12,2.2680000000000002,0.14800000000000013,4.0,1
581,29.0,10.0,2.2720000000000002,2.356,0.08399999999999963,10.0,1
582,29.0,9.0,2.36,4.008,1.6480000000000001,4.0,1
583,30.0,9.0,0.0,0.064,0.064,4.0,1
584,30.0,10.0,0.068,0.076,0.007999999999999993,10.0,1
585,30.0,8.0,0.8,0.808,0.008000000000000007,8.0,1
586,30.0,10.0,0.812,0.8160000000000001,0.0040000000000000036,10.0,1
587,30.0,8.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,8.0,1
588,30.0,10.0,0.8320000000000001,0.84,0.007999999999999896,10.0,1
591,30.0,8.0,0.852,1.8880000000000001,1.036,8.0,1
592,30.0,10.0,1.8920000000000001,1.8960000000000001,0.0040000000000000036,10.0,1
594,30.0,6.0,1.9040000000000001,2.128,0.22399999999999998,5.0,1
596,30.0,9.0,2.136,2.2800000000000002,0.14400000000000013,4.0,1
597,30.0,10.0,2.2840000000000003,2.468,0.18399999999999972,10.0,1
598,30.0,9.0,2.472,3.088,0.6160000000000001,4.0,1
600,30.0,9.0,3.096,3.12,0.02400000000000002,4.0,1
601,30.0,10.0,3.124,3.3240000000000003,0.20000000000000018,10.0,1
602,30.0,8.0,3.3280000000000003,3.332,0.0039999999999995595,8.0,1
603,30.0,10.0,3.336,3.36,0.02400000000000002,10.0,1
604,30.0,8.0,3.364,4.016,0.6520000000000001,8.0,1
605,31.0,8.0,0.0,0.136,0.136,9.0,1
607,31.0,10.0,0.14400000000000002,0.148,0.003999999999999976,10.0,1
608,31.0,10.0,0.292,0.296,0.0040000000000000036,10.0,1
609,31.0,9.0,0.3,1.08,0.78,5.0,1
610,31.0,10.0,1.084,1.092,0.008000000000000007,10.0,1
611,31.0,8.0,1.588,1.604,0.016000000000000014,9.0,1
612,31.0,5.0,1.608,1.6560000000000001,0.04800000000000004,7.0,1
613,31.0,10.0,1.6600000000000001,1.684,0.0239999999999998,10.0,1
614,31.0,5.0,1.688,2.116,0.42800000000000016,7.0,1
615,31.0,10.0,2.12,2.124,0.0040000000000000036,10.0,1
617,31.0,10.0,2.132,2.136,0.0040000000000000036,10.0,1
618,31.0,9.0,2.14,2.372,0.23199999999999976,5.0,1
619,31.0,8.0,2.376,4.008,1.6320000000000001,9.0,1
620,32.0,8.0,0.0,0.064,0.064,8.0,1
621,32.0,10.0,0.068,0.07200000000000001,0.0040000000000000036,10.0,1
622,32.0,10.0,0.368,0.388,0.020000000000000018,10.0,1
624,32.0,10.0,0.396,0.4,0.0040000000000000036,10.0,1
625,32.0,8.0,0.404,1.732,1.3279999999999998,8.0,1
626,32.0,10.0,1.736,2.048,0.31200000000000006,10.0,1
627,32.0,6.0,2.052,2.2720000000000002,0.2200000000000002,4.0,1
628,32.0,5.0,2.2760000000000002,2.524,0.24799999999999978,7.0,1
629,32.0,10.0,2.528,2.668,0.14000000000000012,10.0,1
630,32.0,5.0,2.672,2.688,0.016000000000000014,7.0,1
632,32.0,5.0,2.696,4.008,1.3119999999999998,7.0,1
633,33.0,5.0,0.0,0.196,0.196,7.0,1
636,33.0,5.0,0.968,0.992,0.02400000000000002,7.0,1
637,33.0,4.0,0.996,1.016,0.020000000000000018,3.0,1
639,33.0,5.0,1.024,1.508,0.484,7.0,1
640,33.0,10.0,1.512,2.064,0.552,10.0,1
641,33.0,6.0,2.068,2.156,0.08800000000000008,6.0,1
643,33.0,9.0,2.164,2.212,0.04800000000000004,5.0,1
644,33.0,10.0,2.216,2.368,0.1519999999999997,10.0,1
645,33.0,9.0,2.372,2.388,0.016000000000000014,5.0,1
647,33.0,8.0,2.396,4.008,1.612,8.0,1
648,34.0,8.0,0.0,0.04,0.04,7.0,1
649,34.0,10.0,0.044,0.048,0.0040000000000000036,10.0,1
650,34.0,10.0,0.296,0.308,0.01200000000000001,10.0,1
653,34.0,9.0,0.32,0.536,0.21600000000000003,6.0,1
654,34.0,8.0,0.54,0.552,0.01200000000000001,7.0,1
655,34.0,7.0,0.556,0.768,0.21199999999999997,2.0,1
657,34.0,8.0,0.776,1.484,0.708,7.0,1
658,34.0,10.0,1.488,1.492,0.0040000000000000036,10.0,1
659,34.0,5.0,1.496,2.088,0.5920000000000001,8.0,1
660,34.0,10.0,2.092,2.096,0.0040000000000000036,10.0,1
661,34.0,2.0,2.1,2.336,0.23599999999999977,9.0,1
662,34.0,10.0,2.34,2.344,0.0040000000000000036,10.0,1
663,34.0,3.0,2.348,2.352,0.0040000000000000036,4.0,1
664,34.0,10.0,2.356,2.516,0.16000000000000014,10.0,1
665,34.0,6.0,2.52,2.984,0.46399999999999997,5.0,1
666,34.0,10.0,2.988,2.992,0.0040000000000000036,10.0,1
670,34.0,5.0,3.572,3.592,0.020000000000000018,8.0,1
672,34.0,6.0,3.6,4.0120000000000005,0.41200000000000037,5.0,1
673,35.0,6.0,0.0,0.756,0.756,4.0,1
675,35.0,5.0,0.764,1.296,0.532,9.0,1
679,35.0,10.0,1.7,1.704,0.0040000000000000036,10.0,1
681,35.0,10.0,1.712,2.052,0.3400000000000001,10.0,1
682,35.0,5.0,2.056,2.38,0.32399999999999984,9.0,1
683,35.0,6.0,2.384,2.636,0.2520000000000002,4.0,1
684,35.0,5.0,2.64,4.0120000000000005,1.3720000000000003,9.0,1
685,36.0,5.0,0.0,0.428,0.428,7.0,1
687,36.0,4.0,0.436,1.076,0.6400000000000001,3.0,1
693,36.0,9.0,1.444,1.448,0.0040000000000000036,6.0,1
697,36.0,10.0,1.464,2.024,0.56,10.0,1
698,36.0,2.0,2.028,2.244,0.2160000000000002,8.0,1
699,36.0,10.0,2.248,2.456,0.20799999999999974,10.0,1
700,36.0,2.0,2.46,2.616,0.15600000000000014,8.0,1
702,36.0,5.0,2.624,2.824,0.19999999999999973,7.0,1
703,36.0,10.0,2.828,2.832,0.0040000000000000036,10.0,1
704,36.0,8.0,2.836,4.016,1.1800000000000002,9.0,1
705,37.0,8.0,0.0,1.032,1.032,9.0,1
706,37.0,10.0,1.036,1.044,0.008000000000000007,10.0,1
707,37.0,9.0,1.432,1.44,0.008000000000000007,6.0,1
708,37.0,10.0,1.444,1.448,0.0040000000000000036,10.0,1
709,37.0,5.0,1.452,2.12,0.6680000000000001,8.0,1
711,37.0,8.0,2.128,2.344,0.21599999999999975,9.0,1
712,37.0,10.0,2.348,2.376,0.028000000000000025,10.0,1
713,37.0,8.0,2.38,2.584,0.20400000000000018,9.0,1
714,37.0,9.0,2.588,2.6,0.01200000000000001,6.0,1
715,37.0,10.0,2.604,2.732,0.1280000000000001,10.0,1
716,37.0,9.0,2.736,2.82,0.08399999999999963,6.0,1
718,37.0,8.0,2.828,2.904,0.07600000000000007,9.0,1
720,37.0,5.0,2.912,3.192,0.28000000000000025,8.0,1
721,37.0,10.0,3.196,3.2,0.0040000000000000036,10.0,1
722,37.0,2.0,3.204,3.464,0.2599999999999998,7.0,1
723,37.0,10.0,3.468,3.8160000000000003,0.3480000000000003,10.0,1
724,37.0,2.0,3.8200000000000003,3.8280000000000003,0.008000000000000007,7.0,1
725,37.0,3.0,3.8320000000000003,4.008,0.1759999999999997,5.0,1
726,38.0,3.0,0.0,0.868,0.868,4.0,1
727,38.0,10.0,0.872,0.876,0.0040000000000000036,10.0,1
728,38.0,10.0,0.996,1.0,0.0040000000000000036,10.0,1
730,38.0,10.0,1.008,1.016,0.008000000000000007,10.0,1
731,38.0,2.0,1.02,1.036,0.016000000000000014,7.0,1
732,38.0,10.0,1.04,1.06,0.020000000000000018,10.0,1
733,38.0,9.0,1.572,1.576,0.0040000000000000036,6.0,1
734,38.0,6.0,1.58,1.592,0.01200000000000001,5.0,1
736,38.0,5.0,1.6,2.072,0.472,8.0,1
738,38.0,6.0,2.08,2.2960000000000003,0.2160000000000002,5.0,1
740,38.0,9.0,2.3040000000000003,2.488,0.18399999999999972,6.0,1
741,38.0,8.0,2.492,4.008,1.516,9.0,1
742,39.0,8.0,0.0,0.048,0.048,8.0,1
743,39.0,9.0,0.052000000000000005,0.228,0.176,4.0,1
744,39.0,10.0,0.232,0.23600000000000002,0.0040000000000000036,10.0,1
745,39.0,10.0,0.532,0.54,0.008000000000000007,10.0,1
746,39.0,9.0,0.544,0.5640000000000001,0.020000000000000018,4.0,1
747,39.0,10.0,0.5680000000000001,0.5720000000000001,0.0040000000000000036,10.0,1
748,39.0,8.0,0.5760000000000001,0.6,0.02399999999999991,8.0,1
749,39.0,9.0,0.604,0.616,0.01200000000000001,4.0,1
750,39.0,10.0,0.62,0.624,0.0040000000000000036,10.0,1
751,39.0,9.0,0.628,1.52,0.892,4.0,1
752,39.0,10.0,1.524,1.528,0.0040000000000000036,10.0,1
753,39.0,5.0,1.532,1.74,0.20799999999999996,7.0,1
754,39.0,10.0,1.744,1.956,0.21199999999999997,10.0,1
755,39.0,5.0,1.96,1.968,0.008000000000000007,7.0,1
756,39.0,10.0,1.972,1.976,0.0040000000000000036,10.0,1
757,39.0,8.0,1.98,2.216,0.2360000000000002,8.0,1
758,39.0,10.0,2.22,2.224,0.0040000000000000036,10.0,1
759,39.0,4.0,2.228,2.432,0.20399999999999974,2.0,1
760,39.0,10.0,2.436,2.44,0.0040000000000000036,10.0,1
761,39.0,7.0,2.444,2.816,0.3719999999999999,1.0,1
763,39.0,8.0,2.824,3.408,0.5840000000000001,8.0,1
764,39.0,10.0,3.412,3.416,0.0040000000000000036,10.0,1
765,39.0,5.0,3.42,3.724,0.30400000000000027,7.0,1
766,39.0,10.0,3.728,3.7560000000000002,0.028000000000000025,10.0,1
767,39.0,6.0,3.7600000000000002,3.984,0.22399999999999975,6.0,1
769,39.0,5.0,3.992,4.0120000000000005,0.020000000000000462,7.0,1
770,40.0,5.0,0.0,0.336,0.336,9.0,1
771,40.0,6.0,0.34,0.588,0.24799999999999994,6.0,1
772,40.0,5.0,0.592,0.6,0.008000000000000007,9.0,1
773,40.0,4.0,0.604,0.904,0.30000000000000004,2.0,1
774,40.0,5.0,0.908,1.508,0.6,9.0,1
777,40.0,6.0,1.6400000000000001,1.6560000000000001,0.016000000000000014,6.0,1
778,40.0,5.0,1.6600000000000001,2.912,1.2519999999999998,9.0,1
779,40.0,10.0,2.916,3.404,0.488,10.0,1
780,40.0,4.0,3.408,3.48,0.07200000000000006,2.0,1
781,40.0,10.0,3.484,3.528,0.04400000000000004,10.0,1
782,40.0,4.0,3.532,3.544,0.01200000000000001,2.0,1
783,40.0,10.0,3.548,3.56,0.01200000000000001,10.0,1
784,40.0,4.0,3.564,4.008,0.44399999999999995,2.0,1
0,41.0,5.0,0.0,0.256,0.256,9.0,2
1,41.0,4.0,0.26,0.268,0.008000000000000007,1.0,2
2,41.0,10.0,0.272,0.596,0.32399999999999995,10.0,2
3,41.0,5.0,0.6,0.612,0.01200000000000001,9.0,2
4,41.0,10.0,0.616,0.624,0.008000000000000007,10.0,2
5,41.0,9.0,0.628,0.764,0.136,5.0,2
6,41.0,10.0,0.768,0.808,0.040000000000000036,10.0,2
7,41.0,6.0,0.812,0.8320000000000001,0.020000000000000018,6.0,2
8,41.0,10.0,0.836,0.864,0.028000000000000025,10.0,2
9,41.0,5.0,0.868,0.972,0.10399999999999998,9.0,2
10,41.0,10.0,0.976,0.98,0.0040000000000000036,10.0,2
11,41.0,2.0,0.984,1.436,0.45199999999999996,8.0,2
12,41.0,3.0,1.44,1.568,0.1280000000000001,4.0,2
14,41.0,10.0,1.684,1.704,0.020000000000000018,10.0,2
15,41.0,3.0,1.708,1.804,0.09600000000000009,4.0,2
16,41.0,2.0,1.808,2.7920000000000003,0.9840000000000002,8.0,2
17,41.0,1.0,2.7960000000000003,2.988,0.19199999999999973,3.0,2
18,41.0,2.0,2.992,3.208,0.2160000000000002,8.0,2
20,41.0,3.0,3.216,3.3080000000000003,0.09200000000000008,4.0,2
22,41.0,10.0,3.608,3.616,0.008000000000000007,10.0,2
23,41.0,6.0,3.62,3.628,0.008000000000000007,6.0,2
24,41.0,10.0,3.632,3.724,0.09200000000000008,10.0,2
27,41.0,10.0,3.872,3.884,0.01200000000000001,10.0,2
28,41.0,6.0,3.888,3.904,0.016000000000000014,6.0,2
29,41.0,5.0,3.908,3.928,0.020000000000000018,9.0,2
30,41.0,4.0,3.932,4.0120000000000005,0.08000000000000052,1.0,2
31,42.0,4.0,0.0,0.4,0.4,3.0,2
32,42.0,5.0,0.404,0.68,0.276,9.0,2
33,42.0,6.0,0.684,1.036,0.352,4.0,2
36,42.0,2.0,1.048,1.056,0.008000000000000007,8.0,2
37,42.0,1.0,1.06,1.256,0.19599999999999995,2.0,2
39,42.0,1.0,1.264,1.732,0.46799999999999997,2.0,2
40,42.0,2.0,1.736,1.748,0.01200000000000001,8.0,2
41,42.0,3.0,1.752,1.976,0.22399999999999998,5.0,2
42,42.0,2.0,1.98,1.996,0.016000000000000014,8.0,2
43,42.0,1.0,2.0,2.396,0.3959999999999999,2.0,2
44,42.0,2.0,2.4,2.416,0.016000000000000014,8.0,2
45,42.0,3.0,2.42,2.688,0.26800000000000024,5.0,2
46,42.0,2.0,2.692,2.704,0.01200000000000001,8.0,2
47,42.0,1.0,2.708,3.2560000000000002,0.548,2.0,2
51,42.0,10.0,3.596,3.612,0.016000000000000014,10.0,2
52,42.0,6.0,3.616,3.644,0.028000000000000025,4.0,2
53,42.0,5.0,3.648,3.8120000000000003,0.16400000000000015,9.0,2
54,42.0,4.0,3.8160000000000003,3.96,0.14399999999999968,3.0,2
55,42.0,10.0,3.964,3.976,0.01200000000000001,10.0,2
56,42.0,4.0,3.98,4.0,0.020000000000000018,3.0,2
57,42.0,10.0,4.0040000000000004,4.008,0.0039999999999995595,10.0,2
58,43.0,10.0,0.0,0.016,0.016,10.0,2
59,43.0,4.0,0.02,0.028,0.008,1.0,2
60,43.0,10.0,0.032,0.036000000000000004,0.0040000000000000036,10.0,2
62,43.0,10.0,0.044,0.068,0.024000000000000007,10.0,2
63,43.0,5.0,0.07200000000000001,0.292,0.21999999999999997,8.0,2
64,43.0,10.0,0.296,0.364,0.068,10.0,2
65,43.0,5.0,0.368,0.5,0.132,8.0,2
66,43.0,4.0,0.504,0.668,0.16400000000000003,1.0,2
67,43.0,10.0,0.672,0.676,0.0040000000000000036,10.0,2
68,43.0,7.0,0.68,0.912,0.23199999999999998,2.0,2
70,43.0,8.0,0.92,1.2,0.2799999999999999,7.0,2
71,43.0,9.0,1.204,1.416,0.21199999999999997,5.0,2
72,43.0,8.0,1.42,1.432,0.01200000000000001,7.0,2
73,43.0,7.0,1.436,2.2960000000000003,0.8600000000000003,2.0,2
77,43.0,10.0,2.42,2.428,0.008000000000000007,10.0,2
78,43.0,9.0,2.432,2.444,0.01200000000000001,5.0,2
79,43.0,8.0,2.448,2.472,0.02400000000000002,7.0,2
81,43.0,7.0,2.48,2.512,0.03200000000000003,2.0,2
82,43.0,8.0,2.516,2.524,0.008000000000000007,7.0,2
84,43.0,10.0,2.532,2.536,0.0040000000000000036,10.0,2
85,43.0,10.0,2.848,2.86,0.01200000000000001,10.0,2
86,43.0,9.0,2.864,2.892,0.028000000000000025,5.0,2
88,43.0,8.0,2.9,2.936,0.03600000000000003,7.0,2
89,43.0,7.0,2.94,3.068,0.1280000000000001,2.0,2
90,43.0,8.0,3.072,3.216,0.14400000000000013,7.0,2
93,43.0,10.0,3.228,3.236,0.008000000000000007,10.0,2
94,43.0,5.0,3.24,4.0120000000000005,0.7720000000000002,8.0,2
95,44.0,5.0,0.0,0.248,0.248,7.0,2
96,44.0,10.0,0.252,0.256,0.0040000000000000036,10.0,2
97,44.0,1.0,0.26,0.308,0.04799999999999999,3.0,2
98,44.0,2.0,0.312,2.2800000000000002,1.9680000000000002,8.0,2
101,44.0,10.0,2.38,2.392,0.01200000000000001,10.0,2
102,44.0,3.0,2.396,2.404,0.008000000000000007,4.0,2
103,44.0,2.0,2.408,2.496,0.08800000000000008,8.0,2
106,44.0,10.0,2.856,2.876,0.020000000000000018,10.0,2
107,44.0,3.0,2.88,2.916,0.03600000000000003,4.0,2
108,44.0,2.0,2.92,4.008,1.088,8.0,2
109,45.0,2.0,0.0,0.756,0.756,8.0,2
110,45.0,3.0,0.76,1.056,0.29600000000000004,6.0,2
111,45.0,2.0,1.06,2.2600000000000002,1.2000000000000002,8.0,2
114,45.0,10.0,2.4,2.408,0.008000000000000007,10.0,2
115,45.0,3.0,2.412,2.428,0.016000000000000014,6.0,2
116,45.0,2.0,2.432,2.44,0.008000000000000007,8.0,2
117,45.0,3.0,2.444,2.452,0.008000000000000007,6.0,2
119,45.0,10.0,2.676,2.684,0.008000000000000007,10.0,2
120,45.0,3.0,2.688,2.704,0.016000000000000014,6.0,2
122,45.0,2.0,2.712,2.816,0.10399999999999965,8.0,2
123,45.0,1.0,2.82,3.032,0.2120000000000002,2.0,2
124,45.0,2.0,3.036,3.04,0.0040000000000000036,8.0,2
125,45.0,3.0,3.044,3.2520000000000002,0.20800000000000018,6.0,2
126,45.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,2
128,45.0,5.0,3.2680000000000002,4.008,0.7399999999999998,9.0,2
129,46.0,5.0,0.0,0.324,0.324,8.0,2
130,46.0,4.0,0.328,0.34400000000000003,0.016000000000000014,2.0,2
132,46.0,5.0,0.352,0.604,0.252,8.0,2
133,46.0,6.0,0.608,0.62,0.01200000000000001,4.0,2
134,46.0,10.0,0.624,0.76,0.136,10.0,2
135,46.0,6.0,0.764,1.3840000000000001,0.6200000000000001,4.0,2
137,46.0,5.0,1.3920000000000001,2.312,0.9199999999999997,8.0,2
138,46.0,10.0,2.316,2.32,0.0040000000000000036,10.0,2
139,46.0,10.0,2.432,2.452,0.020000000000000018,10.0,2
140,46.0,6.0,2.456,2.468,0.01200000000000001,4.0,2
141,46.0,5.0,2.472,2.564,0.09200000000000008,8.0,2
144,46.0,10.0,3.024,3.052,0.028000000000000025,10.0,2
145,46.0,6.0,3.056,3.076,0.020000000000000018,4.0,2
146,46.0,5.0,3.08,3.44,0.3599999999999999,8.0,2
149,47.0,6.0,0.23600000000000002,0.296,0.05999999999999997,4.0,2
150,47.0,5.0,0.3,0.324,0.02400000000000002,9.0,2
151,47.0,10.0,0.328,0.332,0.0040000000000000036,10.0,2
152,47.0,8.0,0.336,0.916,0.5800000000000001,8.0,2
153,47.0,9.0,0.92,1.1520000000000001,0.2320000000000001,5.0,2
154,47.0,8.0,1.156,2.668,1.5120000000000002,8.0,2
155,47.0,7.0,2.672,2.836,0.1639999999999997,3.0,2
159,47.0,10.0,2.96,2.964,0.0040000000000000036,10.0,2
160,47.0,9.0,2.968,2.98,0.01200000000000001,5.0,2
161,47.0,8.0,2.984,3.0,0.016000000000000014,8.0,2
162,47.0,7.0,3.004,3.2960000000000003,0.29200000000000026,3.0,2
163,47.0,10.0,3.3000000000000003,3.3080000000000003,0.008000000000000007,10.0,2
164,47.0,5.0,3.3120000000000003,4.008,0.6959999999999997,9.0,2
165,48.0,5.0,0.0,0.248,0.248,7.0,2
166,48.0,10.0,0.252,0.256,0.0040000000000000036,10.0,2
167,48.0,2.0,0.26,0.332,0.07200000000000001,9.0,2
169,48.0,5.0,0.34,0.34400000000000003,0.0040000000000000036,7.0,2
170,48.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,2
171,48.0,8.0,0.356,1.804,1.448,8.0,2
172,48.0,10.0,1.808,1.812,0.0040000000000000036,10.0,2
173,48.0,10.0,1.928,1.94,0.01200000000000001,10.0,2
174,48.0,9.0,1.944,1.964,0.020000000000000018,5.0,2
175,48.0,8.0,1.968,2.7800000000000002,0.8120000000000003,8.0,2
176,48.0,7.0,2.7840000000000003,3.012,0.22799999999999976,3.0,2
177,48.0,8.0,3.016,3.24,0.2240000000000002,8.0,2
178,48.0,10.0,3.244,3.248,0.0040000000000000036,10.0,2
179,48.0,10.0,3.432,3.444,0.01200000000000001,10.0,2
180,48.0,6.0,3.448,3.464,0.016000000000000014,6.0,2
181,48.0,5.0,3.468,3.488,0.020000000000000018,7.0,2
182,48.0,4.0,3.492,3.7880000000000003,0.29600000000000026,1.0,2
183,48.0,5.0,3.7920000000000003,4.0120000000000005,0.2200000000000002,7.0,2
184,49.0,5.0,0.0,0.216,0.216,9.0,2
185,49.0,10.0,0.22,0.224,0.0040000000000000036,10.0,2
186,49.0,2.0,0.228,0.232,0.0040000000000000036,7.0,2
187,49.0,1.0,0.23600000000000002,0.256,0.01999999999999999,2.0,2
188,49.0,2.0,0.26,0.352,0.09199999999999997,7.0,2
190,49.0,5.0,0.36,0.364,0.0040000000000000036,9.0,2
192,49.0,8.0,0.372,2.612,2.24,8.0,2
193,49.0,10.0,2.616,2.62,0.0040000000000000036,10.0,2
194,49.0,10.0,2.7920000000000003,2.8080000000000003,0.016000000000000014,10.0,2
195,49.0,9.0,2.8120000000000003,2.816,0.0039999999999995595,6.0,2
197,49.0,8.0,2.824,2.844,0.020000000000000018,8.0,2
198,49.0,7.0,2.848,2.876,0.028000000000000025,3.0,2
199,49.0,8.0,2.88,3.0,0.1200000000000001,8.0,2
200,49.0,10.0,3.004,3.012,0.008000000000000007,10.0,2
202,49.0,10.0,3.02,3.036,0.016000000000000014,10.0,2
203,49.0,7.0,3.04,3.048,0.008000000000000007,3.0,2
205,49.0,7.0,3.056,3.076,0.020000000000000018,3.0,2
208,49.0,10.0,3.088,3.092,0.0040000000000000036,10.0,2
209,49.0,8.0,3.096,3.3080000000000003,0.2120000000000002,8.0,2
210,49.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,2
211,49.0,5.0,3.3200000000000003,4.008,0.6879999999999997,9.0,2
212,50.0,5.0,0.0,1.104,1.104,8.0,2
213,50.0,10.0,1.108,1.112,0.0040000000000000036,10.0,2
214,50.0,5.0,1.116,2.2920000000000003,1.1760000000000002,8.0,2
217,50.0,10.0,2.388,2.4,0.01200000000000001,10.0,2
218,50.0,6.0,2.404,2.416,0.01200000000000001,6.0,2
219,50.0,5.0,2.42,2.716,0.29600000000000026,8.0,2
220,50.0,4.0,2.72,2.976,0.2559999999999998,3.0,2
222,50.0,5.0,2.984,2.988,0.0040000000000000036,8.0,2
223,50.0,6.0,2.992,3.3000000000000003,0.3080000000000003,6.0,2
224,50.0,10.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,10.0,2
225,50.0,10.0,3.512,3.52,0.008000000000000007,10.0,2
227,50.0,10.0,3.528,3.7760000000000002,0.24800000000000022,10.0,2
228,50.0,1.0,3.7800000000000002,4.008,0.22799999999999976,2.0,2
229,51.0,1.0,0.0,0.26,0.26,3.0,2
230,51.0,10.0,0.264,0.268,0.0040000000000000036,10.0,2
231,51.0,4.0,0.272,0.28800000000000003,0.016000000000000014,1.0,2
232,51.0,10.0,0.292,0.436,0.14400000000000002,10.0,2
234,51.0,10.0,0.444,0.456,0.01200000000000001,10.0,2
235,51.0,8.0,0.46,1.204,0.744,8.0,2
236,51.0,7.0,1.208,2.232,1.0240000000000002,2.0,2
237,51.0,8.0,2.236,2.352,0.11599999999999966,8.0,2
240,51.0,10.0,2.64,2.656,0.016000000000000014,10.0,2
242,51.0,8.0,2.664,2.7,0.03600000000000003,8.0,2
243,51.0,7.0,2.704,2.832,0.12799999999999967,2.0,2
244,51.0,8.0,2.836,3.624,0.7880000000000003,8.0,2
245,51.0,10.0,3.628,3.632,0.0040000000000000036,10.0,2
246,51.0,5.0,3.636,4.008,0.3719999999999999,9.0,2
247,52.0,5.0,0.0,0.252,0.252,7.0,2
248,52.0,10.0,0.256,0.26,0.0040000000000000036,10.0,2
249,52.0,2.0,0.264,2.3000000000000003,2.0360000000000005,8.0,2
250,52.0,10.0,2.3040000000000003,2.308,0.0039999999999995595,10.0,2
251,52.0,10.0,2.436,2.444,0.008000000000000007,10.0,2
252,52.0,3.0,2.448,2.46,0.01200000000000001,6.0,2
253,52.0,2.0,2.464,2.476,0.01200000000000001,8.0,2
254,52.0,1.0,2.48,2.672,0.19200000000000017,3.0,2
255,52.0,2.0,2.676,2.684,0.008000000000000007,8.0,2
256,52.0,3.0,2.688,2.984,0.2959999999999998,6.0,2
257,52.0,2.0,2.988,3.692,0.7040000000000002,8.0,2
260,52.0,10.0,3.86,3.868,0.008000000000000007,10.0,2
261,52.0,6.0,3.872,3.88,0.008000000000000007,4.0,2
263,52.0,5.0,3.888,3.904,0.016000000000000014,7.0,2
264,52.0,4.0,3.908,4.008,0.10000000000000009,1.0,2
265,53.0,4.0,0.0,0.24,0.24,3.0,2
266,53.0,10.0,0.244,0.248,0.0040000000000000036,10.0,2
267,53.0,7.0,0.252,0.46,0.20800000000000002,2.0,2
268,53.0,8.0,0.464,1.172,0.708,8.0,2
269,53.0,7.0,1.176,2.3040000000000003,1.1280000000000003,2.0,2
