Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
804,39,10.0,1.84,2.044,0.2039999999999999,10.0,1
805,39,5.0,2.048,2.392,0.3439999999999998,8.0,1
807,39,8.0,2.4,2.576,0.1760000000000001,9.0,1
808,39,9.0,2.58,2.892,0.3119999999999998,6.0,1
809,39,8.0,2.896,3.26,0.3640000000000003,9.0,1
810,39,9.0,3.264,3.268,0.004,6.0,1
811,39,8.0,3.52,3.612,0.092,9.0,1
813,39,5.0,3.62,3.628,0.008,8.0,1
814,39,10.0,3.632,3.636,0.004,10.0,1
815,39,4.0,3.64,3.652,0.012,2.0,1
816,39,5.0,3.656,3.664,0.008,8.0,1
818,39,5.0,3.672,3.7,0.028,8.0,1
819,39,10.0,3.704,3.708,0.004,10.0,1
821,39,10.0,3.716,3.752,0.036,10.0,1
822,39,5.0,3.756,3.784,0.028,8.0,1
823,39,10.0,3.788,3.792,0.004,10.0,1
824,39,5.0,3.796,3.812,0.016,8.0,1
825,39,10.0,3.816,3.836,0.02,10.0,1
826,39,5.0,3.84,3.864,0.024,8.0,1
827,39,10.0,3.868,3.872,0.004,10.0,1
828,39,5.0,3.876,3.892,0.016,8.0,1
829,39,10.0,3.896,3.908,0.012,10.0,1
831,39,10.0,3.916,3.92,0.004,10.0,1
832,39,5.0,3.924,3.932,0.008,8.0,1
833,39,10.0,3.936,3.948,0.012,10.0,1
834,39,5.0,3.952,3.968,0.016,8.0,1
835,39,10.0,3.972,3.98,0.008,10.0,1
836,39,5.0,3.984,4.008,0.024,8.0,1
840,40,10.0,1.22,1.224,0.004,10.0,1
841,40,5.0,1.228,1.664,0.4360000000000001,8.0,1
842,40,6.0,1.668,1.672,0.004,5.0,1
843,40,10.0,1.676,1.684,0.008,10.0,1
844,40,6.0,1.852,1.868,0.016,5.0,1
845,40,5.0,1.872,2.064,0.1919999999999999,8.0,1
846,40,10.0,2.068,2.2880000000000003,0.2200000000000002,10.0,1
847,40,5.0,2.2920000000000003,2.612,0.3199999999999998,8.0,1
848,40,10.0,2.616,3.336,0.7199999999999998,10.0,1
849,40,4.0,3.34,4.008,0.6680000000000001,3.0,1
26,41,1.0,2.448,2.664,0.2160000000000002,1.0,2
27,41,2.0,2.668,2.76,0.092,7.0,2
30,41,10.0,2.88,2.892,0.012,10.0,2
31,41,3.0,2.896,2.908,0.012,6.0,2
32,41,2.0,2.912,3.112,0.2000000000000001,7.0,2
33,41,3.0,3.116,3.3040000000000003,0.1880000000000001,6.0,2
34,41,10.0,3.3080000000000003,3.3160000000000003,0.008,10.0,2
35,41,5.0,3.3200000000000003,4.0120000000000005,0.6920000000000002,9.0,2
38,42,5.0,0.792,1.484,0.692,9.0,2
39,42,6.0,1.488,1.74,0.252,5.0,2
40,42,5.0,1.744,2.064,0.32,9.0,2
41,42,4.0,2.068,2.084,0.016,1.0,2
43,42,5.0,2.092,2.104,0.012,9.0,2
44,42,10.0,2.108,2.136,0.028,10.0,2
45,42,4.0,2.14,2.2880000000000003,0.1480000000000001,1.0,2
46,42,5.0,2.2920000000000003,2.388,0.0959999999999996,9.0,2
47,42,6.0,2.392,2.396,0.004,5.0,2
49,42,10.0,2.5,2.512,0.012,10.0,2
50,42,6.0,2.516,2.524,0.008,5.0,2
51,42,5.0,2.528,2.672,0.1440000000000001,9.0,2
52,42,4.0,2.676,2.884,0.2079999999999997,1.0,2
53,42,5.0,2.888,2.896,0.008,9.0,2
55,42,6.0,2.904,3.276,0.3720000000000003,5.0,2
56,42,5.0,3.28,4.008,0.7279999999999998,9.0,2
65,43,5.0,1.204,1.764,0.56,8.0,2
66,43,10.0,1.768,1.772,0.004,10.0,2
69,43,9.0,1.784,2.18,0.3960000000000001,5.0,2
71,43,5.0,2.188,2.196,0.008,8.0,2
72,43,4.0,2.2,2.384,0.1839999999999997,1.0,2
73,43,5.0,2.388,2.392,0.004,8.0,2
76,43,10.0,2.54,2.568,0.028,10.0,2
77,43,6.0,2.572,2.604,0.032,6.0,2
78,43,5.0,2.608,2.724,0.1160000000000001,8.0,2
79,43,6.0,2.728,2.908,0.1799999999999997,6.0,2
80,43,5.0,2.912,2.916,0.004,8.0,2
81,43,4.0,2.92,3.516,0.5960000000000001,1.0,2
82,43,10.0,3.52,3.904,0.3839999999999999,10.0,2
83,43,8.0,3.908,4.0120000000000005,0.1040000000000005,7.0,2
90,44,2.0,0.916,0.924,0.008,8.0,2
92,44,1.0,0.932,0.936,0.004,1.0,2
94,44,2.0,0.944,1.2,0.2559999999999999,8.0,2
96,44,1.0,1.208,1.432,0.2239999999999999,1.0,2
97,44,2.0,1.436,1.7,0.264,8.0,2
98,44,3.0,1.704,2.352,0.6479999999999999,5.0,2
99,44,2.0,2.356,2.488,0.1320000000000001,8.0,2
101,44,10.0,2.496,2.5,0.004,10.0,2
102,44,10.0,2.632,2.648,0.016,10.0,2
103,44,3.0,2.652,2.668,0.016,5.0,2
104,44,2.0,2.672,3.06,0.3879999999999999,8.0,2
105,44,1.0,3.064,3.3280000000000003,0.2640000000000002,1.0,2
107,44,4.0,3.336,3.344,0.008,2.0,2
109,44,5.0,3.352,3.36,0.008,7.0,2
111,44,4.0,3.368,3.372,0.004,2.0,2
112,44,10.0,3.376,3.384,0.008,10.0,2
113,44,5.0,3.388,3.832,0.4440000000000004,7.0,2
117,44,4.0,3.848,3.964,0.1160000000000001,2.0,2
119,44,4.0,3.972,4.008,0.036,2.0,2
132,45,9.0,1.188,1.624,0.4360000000000001,5.0,2
133,45,8.0,1.628,2.376,0.7479999999999998,9.0,2
134,45,7.0,2.38,2.508,0.1280000000000001,1.0,2
135,45,8.0,2.512,2.52,0.008,9.0,2
136,45,9.0,2.524,2.528,0.004,5.0,2
137,45,10.0,2.532,2.54,0.008,10.0,2
138,45,10.0,2.664,2.668,0.004,10.0,2
139,45,9.0,2.672,2.684,0.012,5.0,2
141,45,8.0,2.692,2.724,0.032,9.0,2
143,45,7.0,2.732,2.756,0.024,1.0,2
145,45,8.0,2.764,2.78,0.016,9.0,2
146,45,7.0,2.7840000000000003,2.7880000000000003,0.004,1.0,2
147,45,10.0,2.7920000000000003,2.936,0.1439999999999996,10.0,2
148,45,8.0,2.94,2.948,0.008,9.0,2
149,45,9.0,2.952,3.3040000000000003,0.3520000000000003,5.0,2
150,45,10.0,3.3080000000000003,3.492,0.1839999999999997,10.0,2
151,45,5.0,3.496,3.732,0.2360000000000002,8.0,2
152,45,10.0,3.736,4.008,0.2719999999999998,10.0,2
166,46,8.0,1.204,1.216,0.012,9.0,2
168,46,9.0,1.224,1.228,0.004,5.0,2
170,46,8.0,1.236,1.392,0.1560000000000001,9.0,2
171,46,10.0,1.396,1.4,0.004,10.0,2
172,46,9.0,1.404,2.26,0.8560000000000001,5.0,2
173,46,8.0,2.264,2.36,0.0959999999999996,9.0,2
174,46,9.0,2.364,2.368,0.004,5.0,2
175,46,10.0,2.372,2.376,0.004,10.0,2
176,46,10.0,2.54,2.56,0.02,10.0,2
177,46,9.0,2.564,3.244,0.6800000000000002,5.0,2
178,46,10.0,3.248,3.252,0.004,10.0,2
179,46,5.0,3.256,3.976,0.7199999999999998,8.0,2
180,46,10.0,3.98,4.0120000000000005,0.0320000000000004,10.0,2
188,47,2.0,1.628,1.988,0.3599999999999999,7.0,2
189,47,3.0,1.992,2.396,0.4039999999999999,5.0,2
190,47,10.0,2.4,2.404,0.004,10.0,2
191,47,10.0,2.54,2.548,0.008,10.0,2
192,47,3.0,2.552,2.564,0.012,5.0,2
193,47,2.0,2.568,2.584,0.016,7.0,2
194,47,1.0,2.588,2.86,0.2719999999999998,1.0,2
195,47,2.0,2.864,2.868,0.004,7.0,2
196,47,3.0,2.872,3.2880000000000003,0.4160000000000003,5.0,2
198,47,5.0,3.2960000000000003,4.008,0.7119999999999997,8.0,2
201,48,10.0,2.356,2.36,0.004,10.0,2
202,48,10.0,2.512,2.528,0.016,10.0,2
203,48,6.0,2.532,2.552,0.02,5.0,2
204,48,5.0,2.556,2.7960000000000003,0.2400000000000002,8.0,2
205,48,4.0,2.8000000000000003,3.28,0.48,2.0,2
206,48,5.0,3.2840000000000003,4.0120000000000005,0.7280000000000002,8.0,2
209,49,5.0,0.512,1.124,0.6120000000000001,9.0,2
210,49,4.0,1.128,1.344,0.2159999999999999,2.0,2
211,49,5.0,1.348,3.032,1.684,9.0,2
212,49,4.0,3.036,3.196,0.1600000000000001,2.0,2
213,49,5.0,3.2,3.204,0.004,9.0,2
215,49,10.0,3.212,3.216,0.004,10.0,2
216,49,10.0,3.34,3.356,0.016,10.0,2
217,49,6.0,3.36,3.376,0.016,5.0,2
218,49,5.0,3.38,4.008,0.6280000000000001,9.0,2
222,50,2.0,0.844,1.088,0.2440000000000001,9.0,2
223,50,1.0,1.092,2.4,1.3079999999999998,1.0,2
225,50,2.0,2.408,2.78,0.3720000000000003,9.0,2
226,50,1.0,2.7840000000000003,3.0,0.2159999999999997,1.0,2
227,50,2.0,3.004,3.22,0.2160000000000002,9.0,2
229,50,10.0,3.228,3.232,0.004,10.0,2
230,50,10.0,3.368,3.384,0.016,10.0,2
231,50,3.0,3.388,3.404,0.016,5.0,2
232,50,2.0,3.408,3.444,0.036,9.0,2
234,50,1.0,3.452,3.484,0.032,1.0,2
235,50,2.0,3.488,3.632,0.1440000000000001,9.0,2
237,50,5.0,3.64,3.932,0.2919999999999998,7.0,2
239,50,10.0,3.94,4.008,0.068,10.0,2
249,51,1.0,0.768,1.168,0.3999999999999999,3.0,2
251,51,4.0,1.176,1.528,0.3520000000000001,1.0,2
254,51,2.0,1.54,2.38,0.8399999999999999,9.0,2
255,51,3.0,2.384,3.228,0.8440000000000003,5.0,2
257,51,5.0,3.236,4.008,0.7719999999999998,8.0,2
262,52,10.0,0.768,0.788,0.02,10.0,2
263,52,3.0,0.792,0.808,0.016,5.0,2
264,52,2.0,0.812,0.836,0.0239999999999999,8.0,2
265,52,1.0,0.84,1.304,0.4640000000000001,3.0,2
266,52,2.0,1.308,1.852,0.544,8.0,2
267,52,1.0,1.856,2.056,0.1999999999999999,3.0,2
268,52,2.0,2.06,2.452,0.3919999999999999,8.0,2
269,52,3.0,2.456,3.052,0.5960000000000001,5.0,2
270,52,2.0,3.056,3.08,0.024,8.0,2
271,52,1.0,3.084,3.268,0.1840000000000001,3.0,2
273,52,4.0,3.276,3.2880000000000003,0.012,2.0,2
274,52,10.0,3.2920000000000003,3.452,0.1599999999999997,10.0,2
275,52,10.0,3.584,4.008,0.4239999999999999,10.0,2
280,53,6.0,0.804,1.14,0.3360000000000001,5.0,2
281,53,5.0,1.144,1.768,0.6239999999999999,9.0,2
282,53,4.0,1.772,2.028,0.256,1.0,2
283,53,5.0,2.032,2.78,0.7480000000000002,9.0,2
284,53,6.0,2.7840000000000003,2.972,0.1879999999999997,5.0,2
285,53,5.0,2.976,2.988,0.012,9.0,2
286,53,4.0,2.992,2.996,0.004,1.0,2
287,53,5.0,3.0,3.02,0.02,9.0,2
288,53,10.0,3.024,3.028,0.004,10.0,2
289,53,5.0,3.032,3.108,0.076,9.0,2
291,53,4.0,3.116,3.128,0.012,1.0,2
292,53,5.0,3.132,3.144,0.012,9.0,2
294,53,10.0,3.152,3.156,0.004,10.0,2
295,53,10.0,3.272,3.2920000000000003,0.02,10.0,2
296,53,6.0,3.2960000000000003,3.3080000000000003,0.012,5.0,2
297,53,5.0,3.3120000000000003,3.336,0.0239999999999995,9.0,2
298,53,4.0,3.34,3.772,0.4320000000000004,1.0,2
300,53,10.0,3.78,3.784,0.004,10.0,2
301,53,2.0,3.788,3.8,0.012,7.0,2
302,53,10.0,3.804,3.808,0.004,10.0,2
303,53,2.0,3.812,4.008,0.1959999999999997,7.0,2
320,54,6.0,0.8240000000000001,0.836,0.0119999999999999,6.0,2
321,54,5.0,0.84,0.864,0.024,8.0,2
322,54,4.0,0.868,1.048,0.18,1.0,2
323,54,5.0,1.052,1.416,0.3639999999999999,8.0,2
324,54,4.0,1.42,1.816,0.3960000000000001,1.0,2
326,54,4.0,1.824,1.996,0.1719999999999999,1.0,2
327,54,10.0,2.0,2.032,0.032,10.0,2
328,54,5.0,2.036,2.04,0.004,8.0,2
329,54,10.0,2.044,2.056,0.012,10.0,2
330,54,5.0,2.06,2.064,0.004,8.0,2
331,54,10.0,2.068,2.08,0.012,10.0,2
332,54,4.0,2.084,2.136,0.052,1.0,2
333,54,10.0,2.14,2.152,0.012,10.0,2
335,54,10.0,2.16,2.172,0.012,10.0,2
336,54,4.0,2.176,2.192,0.016,1.0,2
337,54,10.0,2.196,2.2,0.004,10.0,2
338,54,4.0,2.204,2.324,0.1199999999999996,1.0,2
339,54,5.0,2.328,2.344,0.016,8.0,2
340,54,6.0,2.348,2.36,0.012,6.0,2
341,54,5.0,2.364,2.432,0.068,8.0,2
342,54,6.0,2.436,2.46,0.024,6.0,2
343,54,10.0,2.464,2.472,0.008,10.0,2
344,54,10.0,2.656,2.692,0.036,10.0,2
345,54,6.0,2.696,2.736,0.04,6.0,2
346,54,5.0,2.74,2.848,0.1079999999999996,8.0,2
347,54,6.0,2.852,3.072,0.2200000000000002,6.0,2
348,54,5.0,3.076,3.404,0.3279999999999998,8.0,2
349,54,10.0,3.408,3.852,0.4439999999999999,10.0,2
350,54,7.0,3.856,4.008,0.1520000000000001,3.0,2
357,55,7.0,0.8320000000000001,1.24,0.4079999999999999,2.0,2
358,55,8.0,1.244,2.28,1.0360000000000005,8.0,2
359,55,9.0,2.2840000000000003,2.504,0.2199999999999997,5.0,2
360,55,10.0,2.508,2.512,0.004,10.0,2
361,55,10.0,2.668,2.684,0.016,10.0,2
362,55,9.0,2.688,2.708,0.02,5.0,2
363,55,8.0,2.712,2.924,0.2119999999999997,8.0,2
364,55,9.0,2.928,3.096,0.1680000000000001,5.0,2
365,55,8.0,3.1,3.104,0.004,8.0,2
366,55,7.0,3.108,3.332,0.2239999999999997,2.0,2
368,55,4.0,3.34,3.728,0.3880000000000003,1.0,2
369,55,10.0,3.732,3.736,0.004,10.0,2
370,55,1.0,3.74,4.016,0.2759999999999998,3.0,2
374,56,2.0,0.836,0.84,0.004,9.0,2
375,56,1.0,0.844,1.148,0.3040000000000001,3.0,2
377,56,4.0,1.156,1.324,0.1680000000000001,1.0,2
379,56,1.0,1.332,2.46,1.128,3.0,2
380,56,2.0,2.464,2.9,0.4359999999999999,9.0,2
381,56,3.0,2.904,3.104,0.2000000000000001,5.0,2
382,56,2.0,3.108,3.26,0.1520000000000001,9.0,2
383,56,3.0,3.264,3.268,0.004,5.0,2
384,56,10.0,3.272,3.276,0.004,10.0,2
385,56,10.0,3.396,3.412,0.016,10.0,2
386,56,6.0,3.416,3.432,0.016,6.0,2
387,56,5.0,3.436,3.472,0.036,8.0,2
388,56,4.0,3.476,4.008,0.532,1.0,2
391,57,4.0,1.228,1.428,0.1999999999999999,3.0,2
392,57,5.0,1.432,1.448,0.016,8.0,2
393,57,10.0,1.452,1.456,0.004,10.0,2
394,57,5.0,1.46,1.92,0.4599999999999999,8.0,2
395,57,4.0,1.924,2.248,0.3240000000000003,3.0,2
396,57,5.0,2.252,2.372,0.1199999999999996,8.0,2
398,57,10.0,2.38,2.384,0.004,10.0,2
399,57,10.0,2.528,2.548,0.02,10.0,2
400,57,6.0,2.552,2.576,0.024,6.0,2
401,57,5.0,2.58,2.704,0.1240000000000001,8.0,2
402,57,6.0,2.708,3.216,0.508,6.0,2
403,57,10.0,3.22,3.224,0.004,10.0,2
404,57,3.0,3.228,3.232,0.004,5.0,2
405,57,2.0,3.236,3.5,0.2639999999999998,7.0,2
406,57,1.0,3.504,4.0120000000000005,0.5080000000000005,2.0,2
411,58,6.0,2.392,2.396,0.004,4.0,2
413,58,10.0,2.5,2.508,0.008,10.0,2
414,58,6.0,2.512,2.52,0.008,4.0,2
415,58,5.0,2.524,2.544,0.02,7.0,2
416,58,4.0,2.548,2.716,0.1680000000000001,3.0,2
417,58,5.0,2.72,2.728,0.008,7.0,2
418,58,6.0,2.732,3.076,0.3439999999999998,4.0,2
419,58,5.0,3.08,4.0120000000000005,0.9320000000000004,7.0,2
425,59,4.0,2.476,2.636,0.1600000000000001,1.0,2
426,59,5.0,2.64,2.652,0.012,7.0,2
427,59,6.0,2.656,2.948,0.2919999999999998,6.0,2
428,59,5.0,2.952,2.956,0.004,7.0,2
429,59,4.0,2.96,2.976,0.016,1.0,2
430,59,5.0,2.98,3.3040000000000003,0.3240000000000003,7.0,2
433,59,10.0,3.3160000000000003,3.3280000000000003,0.012,10.0,2
434,59,4.0,3.332,3.336,0.004,1.0,2
435,59,10.0,3.34,3.368,0.028,10.0,2
436,59,4.0,3.372,3.396,0.024,1.0,2
438,59,4.0,3.404,3.432,0.028,1.0,2
439,59,10.0,3.436,3.456,0.02,10.0,2
440,59,4.0,3.46,3.468,0.008,1.0,2
441,59,10.0,3.472,3.476,0.004,10.0,2
442,59,4.0,3.48,3.628,0.1480000000000001,1.0,2
443,59,10.0,3.632,3.64,0.008,10.0,2
444,59,1.0,3.644,4.008,0.3639999999999999,3.0,2
449,60,6.0,0.876,0.88,0.004,4.0,2
450,60,10.0,0.884,0.888,0.004,10.0,2
451,60,10.0,1.008,1.024,0.016,10.0,2
452,60,6.0,1.028,1.044,0.016,4.0,2
453,60,5.0,1.048,1.344,0.296,7.0,2
454,60,4.0,1.348,2.492,1.144,3.0,2
455,60,5.0,2.496,2.504,0.008,7.0,2
456,60,6.0,2.508,2.7920000000000003,0.2840000000000002,4.0,2
457,60,5.0,2.7960000000000003,3.128,0.3319999999999998,7.0,2
458,60,4.0,3.132,3.584,0.4519999999999999,3.0,2
459,60,5.0,3.588,3.596,0.008,7.0,2
461,60,4.0,3.604,3.632,0.028,3.0,2
463,60,4.0,3.64,3.644,0.004,3.0,2
464,60,10.0,3.648,3.656,0.008,10.0,2
466,60,10.0,3.664,3.688,0.024,10.0,2
467,60,4.0,3.692,3.82,0.1280000000000001,3.0,2
469,60,4.0,3.828,3.832,0.004,3.0,2
470,60,10.0,3.836,3.84,0.0039999999999995,10.0,2
471,60,4.0,3.844,3.88,0.036,3.0,2
472,60,5.0,3.884,4.008,0.1240000000000001,7.0,2
495,62,4.0,1.288,1.552,0.264,1.0,2
496,62,5.0,1.556,1.568,0.012,8.0,2
497,62,6.0,1.572,1.776,0.2039999999999999,4.0,2
498,62,5.0,1.78,3.04,1.26,8.0,2
500,62,10.0,3.048,3.052,0.004,10.0,2
501,62,10.0,3.192,3.208,0.016,10.0,2
502,62,6.0,3.212,3.224,0.012,4.0,2
503,62,5.0,3.228,3.256,0.028,8.0,2
505,62,4.0,3.264,3.8,0.536,1.0,2
506,62,5.0,3.804,3.816,0.012,8.0,2
507,62,6.0,3.82,3.824,0.004,4.0,2
508,62,10.0,3.828,3.832,0.004,10.0,2
509,62,10.0,3.976,3.996,0.02,10.0,2
510,62,6.0,4.0,4.016,0.016,4.0,2
515,63,5.0,0.944,1.332,0.388,9.0,2
516,63,6.0,1.336,1.34,0.004,5.0,2
518,63,10.0,1.488,1.512,0.024,10.0,2
519,63,6.0,1.516,1.536,0.02,5.0,2
520,63,5.0,1.54,3.032,1.492,9.0,2
521,63,4.0,3.036,3.196,0.1600000000000001,2.0,2
522,63,5.0,3.2,3.204,0.004,9.0,2
523,63,6.0,3.208,3.22,0.012,5.0,2
524,63,10.0,3.224,3.232,0.008,10.0,2
525,63,6.0,3.236,3.244,0.008,5.0,2
526,63,10.0,3.248,3.372,0.1239999999999996,10.0,2
527,63,6.0,3.376,3.38,0.004,5.0,2
528,63,5.0,3.384,3.804,0.4200000000000004,9.0,2
529,63,4.0,3.808,4.0120000000000005,0.2040000000000001,2.0,2
533,64,10.0,0.5760000000000001,0.584,0.0079999999999998,10.0,2
534,64,5.0,0.588,0.592,0.004,9.0,2
535,64,4.0,0.596,0.6,0.004,1.0,2
536,64,10.0,0.604,0.616,0.012,10.0,2
539,64,4.0,0.628,0.664,0.036,1.0,2
540,64,10.0,0.668,0.892,0.2239999999999999,10.0,2
541,64,5.0,0.896,1.0,0.1039999999999999,9.0,2
542,64,2.0,1.004,1.2,0.1959999999999999,8.0,2
543,64,1.0,1.204,1.324,0.1200000000000001,2.0,2
544,64,2.0,1.328,1.332,0.004,8.0,2
547,64,10.0,1.44,1.452,0.012,10.0,2
548,64,3.0,1.456,1.468,0.012,4.0,2
549,64,2.0,1.472,2.376,0.904,8.0,2
550,64,1.0,2.38,3.044,0.6640000000000001,2.0,2
551,64,2.0,3.048,3.088,0.04,8.0,2
552,64,3.0,3.092,3.104,0.012,4.0,2
553,64,10.0,3.108,3.12,0.012,10.0,2
554,64,10.0,3.28,3.3040000000000003,0.024,10.0,2
555,64,3.0,3.3080000000000003,3.34,0.0319999999999995,4.0,2
556,64,2.0,3.344,3.376,0.032,8.0,2
557,64,3.0,3.38,3.548,0.1680000000000001,4.0,2
558,64,2.0,3.552,3.964,0.4119999999999999,8.0,2
560,64,10.0,3.972,3.976,0.004,10.0,2
567,65,7.0,0.952,1.44,0.4879999999999999,1.0,2
568,65,8.0,1.444,2.732,1.2880000000000005,9.0,2
570,65,8.0,2.74,3.276,0.536,9.0,2
571,65,7.0,3.28,3.352,0.0719999999999996,1.0,2
573,65,7.0,3.36,3.388,0.028,1.0,2
574,65,10.0,3.392,3.396,0.004,10.0,2
575,65,7.0,3.4,3.448,0.048,1.0,2
577,65,8.0,3.456,3.464,0.008,9.0,2
578,65,9.0,3.468,3.712,0.2440000000000002,5.0,2
579,65,8.0,3.716,4.0120000000000005,0.2960000000000002,9.0,2
586,66,5.0,0.924,1.192,0.2679999999999999,7.0,2
587,66,4.0,1.196,1.208,0.012,1.0,2
588,66,5.0,1.212,1.416,0.2039999999999999,7.0,2
589,66,6.0,1.42,1.424,0.004,4.0,2
590,66,10.0,1.428,1.436,0.008,10.0,2
591,66,10.0,1.58,1.612,0.032,10.0,2
592,66,6.0,1.616,1.768,0.1519999999999999,4.0,2
593,66,5.0,1.772,3.176,1.404,7.0,2
594,66,4.0,3.18,3.436,0.2559999999999998,1.0,2
595,66,5.0,3.44,3.452,0.012,7.0,2
596,66,6.0,3.456,3.76,0.3040000000000002,4.0,2
597,66,5.0,3.764,3.976,0.2119999999999997,7.0,2
598,66,6.0,3.98,3.984,0.004,4.0,2
605,67,5.0,0.504,1.124,0.6200000000000001,8.0,2
606,67,4.0,1.128,1.328,0.1999999999999999,1.0,2
607,67,5.0,1.332,1.644,0.312,8.0,2
608,67,6.0,1.648,1.904,0.256,6.0,2
609,67,5.0,1.908,3.26,1.352,8.0,2
610,67,6.0,3.264,3.272,0.008,6.0,2
611,67,10.0,3.276,3.2840000000000003,0.008,10.0,2
612,67,10.0,3.412,3.428,0.016,10.0,2
613,67,6.0,3.432,3.444,0.012,6.0,2
614,67,5.0,3.448,3.472,0.024,8.0,2
615,67,4.0,3.476,3.996,0.52,1.0,2
616,67,5.0,4.0,4.0120000000000005,0.0120000000000004,8.0,2
619,68,4.0,0.56,0.5640000000000001,0.004,3.0,2
620,68,5.0,0.5680000000000001,0.6880000000000001,0.12,7.0,2
621,68,10.0,0.6920000000000001,0.84,0.1479999999999999,10.0,2
622,68,5.0,0.844,0.96,0.1159999999999999,7.0,2
624,68,2.0,0.968,1.376,0.4080000000000001,9.0,2
625,68,1.0,1.38,1.616,0.236,2.0,2
626,68,2.0,1.62,1.628,0.008,9.0,2
627,68,3.0,1.632,1.872,0.24,4.0,2
628,68,2.0,1.876,1.984,0.1079999999999998,9.0,2
629,68,3.0,1.988,1.996,0.008,4.0,2
630,68,10.0,2.0,2.004,0.004,10.0,2
631,68,10.0,2.12,2.136,0.016,10.0,2
632,68,3.0,2.14,2.16,0.02,4.0,2
633,68,2.0,2.164,3.384,1.2199999999999998,9.0,2
634,68,1.0,3.388,3.672,0.2840000000000002,2.0,2
635,68,2.0,3.676,3.68,0.004,9.0,2
636,68,10.0,3.684,3.692,0.008,10.0,2
637,68,3.0,3.696,3.968,0.2719999999999998,4.0,2
638,68,10.0,3.972,3.976,0.004,10.0,2
648,69,5.0,0.408,0.936,0.528,7.0,2
650,69,2.0,0.944,1.116,0.172,8.0,2
652,69,1.0,1.124,1.336,0.2119999999999999,3.0,2
653,69,2.0,1.34,1.344,0.004,8.0,2
655,69,2.0,1.352,1.6,0.248,8.0,2
656,69,3.0,1.604,1.744,0.1399999999999999,6.0,2
657,69,2.0,1.748,2.0,0.252,8.0,2
658,69,3.0,2.004,2.252,0.2480000000000002,6.0,2
659,69,2.0,2.256,3.004,0.7479999999999998,8.0,2
660,69,10.0,3.008,3.012,0.004,10.0,2
661,69,10.0,3.148,3.164,0.016,10.0,2
662,69,3.0,3.168,3.196,0.028,6.0,2
663,69,2.0,3.2,3.22,0.02,8.0,2
664,69,3.0,3.224,3.368,0.1439999999999996,6.0,2
665,69,2.0,3.372,3.712,0.3400000000000003,8.0,2
666,69,1.0,3.716,3.988,0.2719999999999998,3.0,2
667,69,10.0,3.992,4.008,0.016,10.0,2
671,70,8.0,0.98,1.34,0.3600000000000001,8.0,2
672,70,7.0,1.344,1.656,0.312,2.0,2
673,70,8.0,1.66,1.672,0.0119999999999997,8.0,2
674,70,9.0,1.676,2.048,0.3720000000000001,5.0,2
675,70,8.0,2.052,3.26,1.2080000000000002,8.0,2
676,70,7.0,3.264,3.432,0.1679999999999997,2.0,2
677,70,8.0,3.436,3.44,0.004,8.0,2
679,70,9.0,3.448,3.668,0.2200000000000002,5.0,2
680,70,8.0,3.672,4.008,0.3359999999999998,8.0,2
689,71,4.0,0.436,0.672,0.236,2.0,2
691,71,5.0,0.68,0.944,0.264,8.0,2
693,71,2.0,0.952,3.24,2.2880000000000003,7.0,2
694,71,10.0,3.244,3.252,0.008,10.0,2
695,71,10.0,3.384,3.424,0.04,10.0,2
698,71,2.0,3.436,3.448,0.012,7.0,2
699,71,3.0,3.452,3.548,0.096,5.0,2
700,71,2.0,3.552,3.572,0.02,7.0,2
701,71,1.0,3.576,3.584,0.008,3.0,2
703,71,2.0,3.592,3.596,0.004,7.0,2
705,71,1.0,3.604,3.712,0.1080000000000001,3.0,2
706,71,10.0,3.716,3.72,0.004,10.0,2
707,71,1.0,3.724,3.96,0.2359999999999997,3.0,2
709,71,2.0,3.968,3.972,0.004,7.0,2
710,71,10.0,3.976,3.98,0.004,10.0,2
711,71,5.0,3.984,4.008,0.024,8.0,2
713,72,10.0,0.616,0.62,0.004,10.0,2
714,72,5.0,0.624,0.94,0.316,9.0,2
715,72,10.0,0.944,0.948,0.004,10.0,2
716,72,2.0,0.952,1.324,0.372,8.0,2
717,72,3.0,1.328,1.332,0.004,6.0,2
718,72,10.0,1.336,1.344,0.008,10.0,2
719,72,10.0,1.504,1.532,0.028,10.0,2
720,72,3.0,1.536,1.644,0.1080000000000001,6.0,2
722,72,2.0,1.652,3.032,1.38,8.0,2
724,72,10.0,3.04,3.044,0.004,10.0,2
725,72,10.0,3.184,3.204,0.02,10.0,2
726,72,3.0,3.208,3.232,0.024,6.0,2
727,72,2.0,3.236,3.464,0.2279999999999997,8.0,2
728,72,3.0,3.468,3.972,0.504,6.0,2
729,72,2.0,3.976,4.0120000000000005,0.0360000000000004,8.0,2
733,73,10.0,0.616,0.96,0.344,10.0,2
734,73,2.0,0.964,1.216,0.252,7.0,2
736,73,5.0,1.224,1.968,0.744,8.0,2
738,73,6.0,1.976,2.2920000000000003,0.3160000000000003,4.0,2
739,73,5.0,2.2960000000000003,3.156,0.8599999999999999,8.0,2
740,73,6.0,3.16,3.164,0.004,4.0,2
741,73,10.0,3.168,3.172,0.004,10.0,2
742,73,10.0,3.3200000000000003,3.34,0.0199999999999995,10.0,2
743,73,6.0,3.344,3.38,0.036,4.0,2
