,Trial,AoI,Onset,Offset,Duration,Feature,Block
526,26.0,10.0,1.288,1.856,0.5680000000000001,10.0,1
527,26.0,5.0,1.86,1.9160000000000001,0.05600000000000005,8.0,1
528,26.0,10.0,1.92,1.924,0.0040000000000000036,10.0,1
529,26.0,8.0,1.928,2.504,0.5760000000000001,7.0,1
530,26.0,10.0,2.508,2.516,0.008000000000000007,10.0,1
531,26.0,4.0,2.52,2.7800000000000002,0.26000000000000023,5.0,1
533,26.0,10.0,2.7880000000000003,2.7920000000000003,0.0040000000000000036,10.0,1
534,26.0,8.0,2.7960000000000003,2.924,0.12799999999999967,7.0,1
535,26.0,9.0,2.928,2.932,0.0040000000000000036,3.0,1
537,26.0,10.0,3.056,3.072,0.016000000000000014,10.0,1
538,26.0,9.0,3.076,3.104,0.028000000000000025,3.0,1
540,26.0,8.0,3.112,4.0120000000000005,0.9000000000000004,7.0,1
541,27.0,8.0,0.0,0.648,0.648,8.0,1
542,27.0,10.0,0.652,0.672,0.020000000000000018,10.0,1
543,27.0,10.0,0.896,0.936,0.040000000000000036,10.0,1
544,27.0,6.0,0.9400000000000001,0.9560000000000001,0.016000000000000014,3.0,1
545,27.0,10.0,0.96,0.992,0.03200000000000003,10.0,1
546,27.0,5.0,0.996,1.032,0.03600000000000003,7.0,1
547,27.0,10.0,1.036,1.1400000000000001,0.10400000000000009,10.0,1
548,27.0,5.0,1.1440000000000001,1.496,0.35199999999999987,7.0,1
551,27.0,1.0,1.508,1.8800000000000001,0.3720000000000001,4.0,1
552,27.0,10.0,1.8840000000000001,1.8880000000000001,0.0040000000000000036,10.0,1
553,27.0,5.0,1.8920000000000001,2.052,0.15999999999999992,7.0,1
555,27.0,2.0,2.06,4.0120000000000005,1.9520000000000004,9.0,1
556,28.0,2.0,0.0,0.864,0.864,8.0,1
558,28.0,10.0,0.872,0.876,0.0040000000000000036,10.0,1
559,28.0,10.0,1.196,1.232,0.03600000000000003,10.0,1
560,28.0,6.0,1.236,1.288,0.052000000000000046,3.0,1
561,28.0,10.0,1.292,1.296,0.0040000000000000036,10.0,1
562,28.0,5.0,1.3,1.8960000000000001,0.5960000000000001,7.0,1
563,28.0,10.0,1.9000000000000001,1.9040000000000001,0.0040000000000000036,10.0,1
566,28.0,8.0,1.9160000000000001,1.92,0.0039999999999997815,9.0,1
567,28.0,10.0,1.924,1.94,0.016000000000000014,10.0,1
568,28.0,8.0,1.944,1.952,0.008000000000000007,9.0,1
569,28.0,10.0,1.956,1.96,0.0040000000000000036,10.0,1
570,28.0,8.0,1.964,3.62,1.6560000000000001,9.0,1
571,28.0,10.0,3.624,4.008,0.3839999999999999,10.0,1
572,29.0,10.0,0.0,0.596,0.596,10.0,1
573,29.0,8.0,0.6,0.636,0.03600000000000003,8.0,1
574,29.0,10.0,0.64,0.644,0.0040000000000000036,10.0,1
575,29.0,8.0,0.648,0.656,0.008000000000000007,8.0,1
576,29.0,9.0,0.66,0.664,0.0040000000000000036,3.0,1
577,29.0,10.0,0.668,0.672,0.0040000000000000036,10.0,1
578,29.0,10.0,0.908,0.936,0.028000000000000025,10.0,1
579,29.0,6.0,0.9400000000000001,0.976,0.03599999999999992,1.0,1
581,29.0,5.0,0.984,1.084,0.10000000000000009,9.0,1
583,29.0,6.0,1.092,1.096,0.0040000000000000036,1.0,1
584,29.0,10.0,1.1,1.104,0.0040000000000000036,10.0,1
585,29.0,10.0,1.292,1.324,0.03200000000000003,10.0,1
586,29.0,6.0,1.328,1.372,0.04400000000000004,1.0,1
588,29.0,5.0,1.3800000000000001,1.532,0.1519999999999999,9.0,1
589,29.0,10.0,1.536,1.552,0.016000000000000014,10.0,1
590,29.0,4.0,1.556,1.568,0.01200000000000001,4.0,1
591,29.0,10.0,1.572,1.576,0.0040000000000000036,10.0,1
592,29.0,4.0,1.58,1.8920000000000001,0.31200000000000006,4.0,1
594,29.0,1.0,1.9000000000000001,1.932,0.031999999999999806,5.0,1
595,29.0,10.0,1.936,1.96,0.02400000000000002,10.0,1
596,29.0,2.0,1.964,4.008,2.044,7.0,1
597,30.0,2.0,0.0,0.292,0.292,8.0,1
598,30.0,3.0,0.296,0.428,0.132,2.0,1
599,30.0,10.0,0.432,0.44,0.008000000000000007,10.0,1
600,30.0,10.0,0.848,1.1360000000000001,0.28800000000000014,10.0,1
601,30.0,5.0,1.1400000000000001,1.256,0.11599999999999988,7.0,1
602,30.0,10.0,1.26,1.264,0.0040000000000000036,10.0,1
603,30.0,4.0,1.268,1.8800000000000001,0.6120000000000001,4.0,1
605,30.0,7.0,1.8880000000000001,1.8920000000000001,0.0040000000000000036,6.0,1
606,30.0,10.0,1.9000000000000001,1.9080000000000001,0.008000000000000007,10.0,1
607,30.0,10.0,1.972,2.0,0.028000000000000025,10.0,1
608,30.0,8.0,2.02,2.028,0.008000000000000007,9.0,1
609,30.0,10.0,2.032,2.036,0.0040000000000000036,10.0,1
610,30.0,8.0,2.04,2.7880000000000003,0.7480000000000002,9.0,1
611,30.0,9.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,1.0,1
612,30.0,10.0,2.8000000000000003,2.8040000000000003,0.0040000000000000036,10.0,1
613,30.0,10.0,3.032,3.068,0.03600000000000003,10.0,1
614,30.0,9.0,3.072,3.124,0.052000000000000046,1.0,1
615,30.0,10.0,3.128,3.136,0.008000000000000007,10.0,1
616,30.0,8.0,3.14,3.568,0.42799999999999994,9.0,1
617,30.0,10.0,3.572,3.58,0.008000000000000007,10.0,1
618,30.0,8.0,3.584,3.632,0.04800000000000004,9.0,1
619,30.0,10.0,3.636,3.64,0.0040000000000000036,10.0,1
620,30.0,8.0,3.644,3.7760000000000002,0.13200000000000012,9.0,1
622,30.0,8.0,3.7840000000000003,3.7880000000000003,0.0040000000000000036,9.0,1
623,30.0,10.0,3.7920000000000003,3.8040000000000003,0.01200000000000001,10.0,1
624,30.0,8.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,9.0,1
625,30.0,10.0,3.8160000000000003,3.872,0.055999999999999606,10.0,1
626,30.0,8.0,3.876,3.896,0.020000000000000018,9.0,1
627,30.0,10.0,3.9,3.952,0.052000000000000046,10.0,1
629,30.0,10.0,3.96,4.0120000000000005,0.05200000000000049,10.0,1
630,31.0,10.0,0.0,0.02,0.02,10.0,1
631,31.0,8.0,0.024,0.028,0.004,8.0,1
632,31.0,10.0,0.032,0.068,0.036000000000000004,10.0,1
633,31.0,8.0,0.07200000000000001,0.076,0.00399999999999999,8.0,1
634,31.0,10.0,0.08,0.176,0.09599999999999999,10.0,1
635,31.0,10.0,0.184,0.192,0.008000000000000007,10.0,1
636,31.0,10.0,0.2,0.232,0.032,10.0,1
637,31.0,10.0,0.24,0.26,0.020000000000000018,10.0,1
638,31.0,10.0,0.28,0.296,0.01599999999999996,10.0,1
639,31.0,10.0,0.312,0.36,0.04799999999999999,10.0,1
640,31.0,10.0,0.376,0.384,0.008000000000000007,10.0,1
641,31.0,10.0,0.41600000000000004,0.424,0.007999999999999952,10.0,1
642,31.0,10.0,0.444,0.452,0.008000000000000007,10.0,1
643,31.0,10.0,0.468,0.488,0.019999999999999962,10.0,1
644,31.0,10.0,0.528,0.536,0.008000000000000007,10.0,1
645,31.0,10.0,0.6,0.616,0.016000000000000014,10.0,1
646,31.0,10.0,0.648,0.664,0.016000000000000014,10.0,1
647,31.0,10.0,0.672,0.684,0.01200000000000001,10.0,1
648,31.0,10.0,0.732,0.768,0.03600000000000003,10.0,1
649,31.0,8.0,0.772,0.8,0.028000000000000025,8.0,1
650,31.0,9.0,0.804,0.8160000000000001,0.01200000000000001,3.0,1
651,31.0,10.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,10.0,1
652,31.0,10.0,1.032,1.08,0.04800000000000004,10.0,1
653,31.0,6.0,1.084,1.1520000000000001,0.06800000000000006,1.0,1
654,31.0,10.0,1.156,1.164,0.008000000000000007,10.0,1
655,31.0,5.0,1.168,1.508,0.3400000000000001,9.0,1
656,31.0,10.0,1.512,1.528,0.016000000000000014,10.0,1
657,31.0,1.0,1.532,1.556,0.02400000000000002,4.0,1
658,31.0,10.0,1.56,1.568,0.008000000000000007,10.0,1
659,31.0,1.0,1.572,1.868,0.29600000000000004,4.0,1
660,31.0,10.0,1.872,1.8800000000000001,0.008000000000000007,10.0,1
661,31.0,4.0,1.8840000000000001,1.952,0.06799999999999984,6.0,1
662,31.0,5.0,1.956,2.584,0.6280000000000001,9.0,1
664,31.0,2.0,2.592,2.92,0.32799999999999985,7.0,1
666,31.0,5.0,2.928,3.188,0.26000000000000023,9.0,1
667,31.0,10.0,3.192,3.2560000000000002,0.06400000000000006,10.0,1
668,31.0,5.0,3.2600000000000002,3.2960000000000003,0.03600000000000003,9.0,1
670,31.0,5.0,3.3040000000000003,3.3240000000000003,0.020000000000000018,9.0,1
671,31.0,10.0,3.3280000000000003,3.724,0.3959999999999999,10.0,1
674,31.0,5.0,3.736,4.008,0.2719999999999998,9.0,1
675,32.0,5.0,0.0,0.876,0.876,8.0,1
676,32.0,6.0,0.88,0.884,0.0040000000000000036,3.0,1
677,32.0,10.0,0.888,0.892,0.0040000000000000036,10.0,1
678,32.0,10.0,1.34,1.372,0.03200000000000003,10.0,1
679,32.0,6.0,1.3760000000000001,1.42,0.04399999999999982,3.0,1
681,32.0,5.0,1.428,1.556,0.1280000000000001,8.0,1
682,32.0,10.0,1.56,1.572,0.01200000000000001,10.0,1
683,32.0,4.0,1.576,1.696,0.11999999999999988,5.0,1
684,32.0,4.0,1.708,1.768,0.06000000000000005,5.0,1
685,32.0,1.0,1.772,1.96,0.18799999999999994,4.0,1
686,32.0,10.0,1.964,1.972,0.008000000000000007,10.0,1
687,32.0,2.0,1.976,4.016,2.04,7.0,1
688,33.0,2.0,0.0,0.6960000000000001,0.6960000000000001,8.0,1
690,33.0,10.0,0.704,0.708,0.0040000000000000036,10.0,1
691,33.0,10.0,0.916,0.9480000000000001,0.03200000000000003,10.0,1
692,33.0,6.0,0.9520000000000001,0.984,0.03199999999999992,2.0,1
694,33.0,5.0,0.992,1.22,0.22799999999999998,7.0,1
695,33.0,10.0,1.224,1.228,0.0040000000000000036,10.0,1
696,33.0,5.0,1.232,1.248,0.016000000000000014,7.0,1
697,33.0,10.0,1.252,1.264,0.01200000000000001,10.0,1
698,33.0,5.0,1.268,1.272,0.0040000000000000036,7.0,1
699,33.0,10.0,1.276,1.288,0.01200000000000001,10.0,1
700,33.0,4.0,1.292,1.296,0.0040000000000000036,5.0,1
701,33.0,10.0,1.3,1.364,0.06400000000000006,10.0,1
702,33.0,4.0,1.368,1.3760000000000001,0.008000000000000007,5.0,1
705,33.0,4.0,1.3880000000000001,1.3960000000000001,0.008000000000000007,5.0,1
709,33.0,4.0,1.412,1.424,0.01200000000000001,5.0,1
710,33.0,5.0,1.428,1.432,0.0040000000000000036,7.0,1
712,33.0,5.0,1.44,1.476,0.03600000000000003,7.0,1
715,33.0,5.0,1.488,1.8960000000000001,0.40800000000000014,7.0,1
716,33.0,10.0,1.9000000000000001,1.984,0.08399999999999985,10.0,1
717,33.0,8.0,1.988,4.0120000000000005,2.0240000000000005,9.0,1
718,34.0,8.0,0.0,0.308,0.308,8.0,1
719,34.0,10.0,0.312,0.324,0.01200000000000001,10.0,1
720,34.0,10.0,0.636,0.6880000000000001,0.052000000000000046,10.0,1
721,34.0,9.0,0.6920000000000001,0.784,0.09199999999999997,1.0,1
722,34.0,10.0,0.788,0.796,0.008000000000000007,10.0,1
723,34.0,10.0,1.192,1.248,0.05600000000000005,10.0,1
724,34.0,6.0,1.252,1.3760000000000001,0.12400000000000011,3.0,1
725,34.0,10.0,1.3800000000000001,1.3960000000000001,0.016000000000000014,10.0,1
726,34.0,5.0,1.4000000000000001,1.708,0.30799999999999983,9.0,1
727,34.0,10.0,1.712,1.72,0.008000000000000007,10.0,1
728,34.0,4.0,1.724,1.796,0.07200000000000006,5.0,1
729,34.0,10.0,1.8,1.808,0.008000000000000007,10.0,1
730,34.0,4.0,1.812,1.868,0.05600000000000005,5.0,1
731,34.0,10.0,1.872,1.8760000000000001,0.0040000000000000036,10.0,1
732,34.0,4.0,1.8800000000000001,1.8840000000000001,0.0040000000000000036,5.0,1
733,34.0,10.0,1.8880000000000001,1.9000000000000001,0.01200000000000001,10.0,1
734,34.0,7.0,1.9040000000000001,1.9080000000000001,0.0040000000000000036,4.0,1
737,34.0,10.0,1.92,1.924,0.0040000000000000036,10.0,1
738,34.0,10.0,1.984,1.992,0.008000000000000007,10.0,1
740,34.0,10.0,2.008,2.016,0.008000000000000007,10.0,1
741,34.0,8.0,2.02,4.0120000000000005,1.9920000000000004,8.0,1
742,35.0,8.0,0.0,0.804,0.804,8.0,1
743,35.0,9.0,0.808,0.812,0.0040000000000000036,3.0,1
745,35.0,10.0,0.968,0.996,0.028000000000000025,10.0,1
746,35.0,6.0,1.0,1.04,0.040000000000000036,2.0,1
748,35.0,5.0,1.048,1.228,0.17999999999999994,7.0,1
749,35.0,10.0,1.232,1.244,0.01200000000000001,10.0,1
750,35.0,4.0,1.248,1.252,0.0040000000000000036,4.0,1
751,35.0,10.0,1.256,1.26,0.0040000000000000036,10.0,1
752,35.0,5.0,1.264,1.268,0.0040000000000000036,7.0,1
753,35.0,10.0,1.272,1.292,0.020000000000000018,10.0,1
754,35.0,4.0,1.296,1.304,0.008000000000000007,4.0,1
756,35.0,5.0,1.312,1.316,0.0040000000000000036,7.0,1
758,35.0,4.0,1.324,1.328,0.0040000000000000036,4.0,1
760,35.0,10.0,1.336,1.34,0.0040000000000000036,10.0,1
761,35.0,5.0,1.344,1.3800000000000001,0.03600000000000003,7.0,1
764,35.0,5.0,1.3920000000000001,1.3960000000000001,0.0040000000000000036,7.0,1
765,35.0,10.0,1.4000000000000001,1.4040000000000001,0.0040000000000000036,10.0,1
766,35.0,5.0,1.408,1.416,0.008000000000000007,7.0,1
771,35.0,5.0,1.436,1.452,0.016000000000000014,7.0,1
773,35.0,4.0,1.46,1.464,0.0040000000000000036,4.0,1
775,35.0,5.0,1.472,1.932,0.45999999999999996,7.0,1
777,35.0,1.0,1.94,1.952,0.01200000000000001,5.0,1
780,35.0,10.0,1.964,1.968,0.0040000000000000036,10.0,1
781,35.0,2.0,1.972,2.508,0.536,9.0,1
782,35.0,3.0,2.512,2.844,0.33199999999999985,1.0,1
783,35.0,10.0,2.848,2.852,0.0040000000000000036,10.0,1
784,35.0,10.0,3.04,3.072,0.03200000000000003,10.0,1
785,35.0,3.0,3.076,3.08,0.0040000000000000036,1.0,1
786,35.0,2.0,3.084,4.016,0.9319999999999999,9.0,1
787,36.0,2.0,0.0,0.9560000000000001,0.9560000000000001,8.0,1
789,36.0,10.0,0.964,0.968,0.0040000000000000036,10.0,1
790,36.0,10.0,1.224,1.264,0.040000000000000036,10.0,1
791,36.0,6.0,1.268,1.332,0.06400000000000006,3.0,1
792,36.0,10.0,1.336,1.344,0.008000000000000007,10.0,1
793,36.0,5.0,1.348,1.74,0.3919999999999999,9.0,1
794,36.0,10.0,1.744,1.8,0.05600000000000005,10.0,1
795,36.0,5.0,1.804,1.816,0.01200000000000001,9.0,1
796,36.0,10.0,1.82,1.824,0.0040000000000000036,10.0,1
797,36.0,5.0,1.828,1.832,0.0040000000000000036,9.0,1
798,36.0,10.0,1.836,1.86,0.02400000000000002,10.0,1
799,36.0,5.0,1.864,1.8800000000000001,0.016000000000000014,9.0,1
801,36.0,5.0,1.8880000000000001,1.8920000000000001,0.0040000000000000036,9.0,1
802,36.0,10.0,1.8960000000000001,1.92,0.0239999999999998,10.0,1
803,36.0,5.0,1.924,1.928,0.0040000000000000036,9.0,1
805,36.0,5.0,1.936,1.948,0.01200000000000001,9.0,1
806,36.0,10.0,1.952,1.98,0.028000000000000025,10.0,1
807,36.0,5.0,1.984,2.392,0.4079999999999999,9.0,1
809,36.0,6.0,2.4,2.984,0.5840000000000001,3.0,1
810,36.0,10.0,2.988,3.0,0.01200000000000001,10.0,1
811,36.0,10.0,3.8200000000000003,3.8280000000000003,0.008000000000000007,10.0,1
812,36.0,10.0,3.8360000000000003,3.936,0.09999999999999964,10.0,1
813,36.0,6.0,3.94,3.952,0.01200000000000001,3.0,1
814,36.0,10.0,3.956,4.008,0.052000000000000046,10.0,1
815,37.0,5.0,0.0,1.932,1.932,8.0,1
816,37.0,10.0,1.936,1.94,0.0040000000000000036,10.0,1
817,37.0,8.0,1.944,2.18,0.2360000000000002,9.0,1
818,37.0,10.0,2.184,2.188,0.0040000000000000036,10.0,1
819,37.0,8.0,2.192,2.712,0.52,9.0,1
821,37.0,10.0,2.72,2.728,0.008000000000000007,10.0,1
822,37.0,10.0,2.916,2.988,0.07200000000000006,10.0,1
823,37.0,8.0,2.992,3.2640000000000002,0.27200000000000024,9.0,1
824,37.0,10.0,3.2680000000000002,4.008,0.7399999999999998,10.0,1
825,38.0,10.0,0.0,0.528,0.528,10.0,1
826,38.0,10.0,0.536,0.5760000000000001,0.040000000000000036,10.0,1
827,38.0,10.0,0.588,0.612,0.02400000000000002,10.0,1
828,38.0,10.0,0.62,0.636,0.016000000000000014,10.0,1
829,38.0,10.0,0.656,0.732,0.07599999999999996,10.0,1
830,38.0,10.0,0.74,0.772,0.03200000000000003,10.0,1
831,38.0,10.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,10.0,1
832,38.0,7.0,0.848,0.856,0.008000000000000007,6.0,1
833,38.0,10.0,0.86,0.868,0.008000000000000007,10.0,1
834,38.0,5.0,0.872,2.456,1.584,7.0,1
837,38.0,10.0,2.468,2.472,0.0040000000000000036,10.0,1
838,38.0,10.0,2.696,2.704,0.008000000000000007,10.0,1
839,38.0,6.0,2.708,2.712,0.0040000000000000036,3.0,1
841,38.0,5.0,2.72,2.7560000000000002,0.03600000000000003,7.0,1
842,38.0,10.0,2.7600000000000002,2.7680000000000002,0.008000000000000007,10.0,1
843,38.0,5.0,2.7720000000000002,4.0120000000000005,1.2400000000000002,7.0,1
844,39.0,5.0,0.0,0.096,0.096,8.0,1
845,39.0,4.0,0.1,0.12,0.01999999999999999,5.0,1
847,39.0,4.0,0.128,0.444,0.316,5.0,1
848,39.0,5.0,0.448,0.46,0.01200000000000001,8.0,1
849,39.0,6.0,0.464,0.928,0.464,3.0,1
850,39.0,10.0,0.932,0.9400000000000001,0.008000000000000007,10.0,1
851,39.0,10.0,1.212,1.248,0.03600000000000003,10.0,1
852,39.0,6.0,1.252,1.308,0.05600000000000005,3.0,1
853,39.0,10.0,1.312,1.316,0.0040000000000000036,10.0,1
854,39.0,5.0,1.32,1.516,0.19599999999999995,8.0,1
855,39.0,10.0,1.52,1.596,0.07600000000000007,10.0,1
857,39.0,10.0,1.604,1.608,0.0040000000000000036,10.0,1
858,39.0,1.0,1.612,1.624,0.01200000000000001,6.0,1
859,39.0,10.0,1.6280000000000001,1.6360000000000001,0.008000000000000007,10.0,1
860,39.0,1.0,1.6400000000000001,1.6560000000000001,0.016000000000000014,6.0,1
861,39.0,10.0,1.6600000000000001,1.6640000000000001,0.0040000000000000036,10.0,1
863,39.0,10.0,1.672,1.676,0.0040000000000000036,10.0,1
864,39.0,1.0,1.68,1.688,0.008000000000000007,6.0,1
866,39.0,1.0,1.696,1.7,0.0040000000000000036,6.0,1
867,39.0,10.0,1.704,1.712,0.008000000000000007,10.0,1
868,39.0,1.0,1.716,1.724,0.008000000000000007,6.0,1
869,39.0,10.0,1.728,1.732,0.0040000000000000036,10.0,1
870,39.0,1.0,1.736,1.752,0.016000000000000014,6.0,1
871,39.0,10.0,1.756,1.812,0.05600000000000005,10.0,1
872,39.0,1.0,1.816,1.82,0.0040000000000000036,6.0,1
873,39.0,10.0,1.824,1.84,0.016000000000000014,10.0,1
874,39.0,1.0,1.844,1.848,0.0040000000000000036,6.0,1
875,39.0,10.0,1.852,1.856,0.0040000000000000036,10.0,1
876,39.0,5.0,1.86,1.94,0.07999999999999985,8.0,1
877,39.0,10.0,1.944,1.948,0.0040000000000000036,10.0,1
878,39.0,8.0,1.952,1.976,0.02400000000000002,9.0,1
879,39.0,10.0,1.98,2.008,0.028000000000000025,10.0,1
880,39.0,8.0,2.012,2.576,0.5640000000000001,9.0,1
881,39.0,9.0,2.58,3.472,0.8919999999999999,1.0,1
883,39.0,8.0,3.48,4.008,0.528,9.0,1
884,40.0,8.0,0.0,0.872,0.872,8.0,1
885,40.0,9.0,0.876,0.88,0.0040000000000000036,3.0,1
886,40.0,10.0,0.884,0.892,0.008000000000000007,10.0,1
887,40.0,10.0,1.184,1.196,0.01200000000000001,10.0,1
888,40.0,10.0,1.204,1.228,0.02400000000000002,10.0,1
889,40.0,6.0,1.232,1.288,0.05600000000000005,2.0,1
891,40.0,5.0,1.296,1.424,0.1279999999999999,9.0,1
892,40.0,10.0,1.428,1.436,0.008000000000000007,10.0,1
893,40.0,4.0,1.44,1.576,0.13600000000000012,6.0,1
895,40.0,4.0,1.584,1.612,0.028000000000000025,6.0,1
896,40.0,10.0,1.616,1.6440000000000001,0.028000000000000025,10.0,1
897,40.0,4.0,1.6480000000000001,1.8800000000000001,0.23199999999999998,6.0,1
898,40.0,5.0,1.8840000000000001,2.4,0.5159999999999998,9.0,1
899,40.0,6.0,2.404,2.408,0.0040000000000000036,2.0,1
900,40.0,10.0,2.412,2.416,0.0040000000000000036,10.0,1
901,40.0,5.0,3.2880000000000003,3.536,0.24799999999999978,9.0,1
902,40.0,6.0,3.54,4.008,0.46799999999999997,2.0,1
0,41.0,10.0,0.0,0.032,0.032,10.0,2
1,41.0,6.0,0.036000000000000004,0.088,0.05199999999999999,1.0,2
3,41.0,5.0,0.096,1.076,0.9800000000000001,7.0,2
4,41.0,10.0,1.08,1.084,0.0040000000000000036,10.0,2
5,41.0,8.0,1.088,1.224,0.1359999999999999,9.0,2
7,41.0,9.0,1.232,1.236,0.0040000000000000036,3.0,2
8,41.0,10.0,1.24,1.244,0.0040000000000000036,10.0,2
9,41.0,10.0,1.356,1.3760000000000001,0.020000000000000018,10.0,2
10,41.0,6.0,1.3800000000000001,1.4040000000000001,0.02400000000000002,1.0,2
12,41.0,5.0,1.412,2.312,0.8999999999999999,7.0,2
13,41.0,6.0,2.316,2.32,0.0040000000000000036,1.0,2
14,41.0,10.0,2.324,2.328,0.0040000000000000036,10.0,2
15,41.0,10.0,2.728,2.7600000000000002,0.03200000000000003,10.0,2
16,41.0,6.0,2.7640000000000002,2.8040000000000003,0.040000000000000036,1.0,2
17,41.0,10.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,10.0,2
18,41.0,5.0,2.816,3.072,0.2560000000000002,7.0,2
22,41.0,10.0,3.192,3.196,0.0040000000000000036,10.0,2
23,41.0,10.0,3.204,3.22,0.016000000000000014,10.0,2
24,41.0,6.0,3.224,3.2640000000000002,0.040000000000000036,1.0,2
26,41.0,5.0,3.2720000000000002,3.364,0.09199999999999964,7.0,2
27,41.0,6.0,3.368,3.372,0.0040000000000000036,1.0,2
28,41.0,10.0,3.376,3.38,0.0040000000000000036,10.0,2
29,41.0,10.0,3.564,3.616,0.052000000000000046,10.0,2
30,41.0,6.0,3.62,3.676,0.05600000000000005,1.0,2
32,41.0,5.0,3.684,3.7520000000000002,0.06800000000000006,7.0,2
33,41.0,10.0,3.7560000000000002,3.7600000000000002,0.0040000000000000036,10.0,2
34,41.0,2.0,3.7640000000000002,4.0120000000000005,0.24800000000000022,8.0,2
35,42.0,2.0,0.0,0.292,0.292,9.0,2
37,42.0,3.0,0.3,0.308,0.008000000000000007,2.0,2
38,42.0,10.0,0.312,0.32,0.008000000000000007,10.0,2
39,42.0,3.0,0.324,0.396,0.07200000000000001,2.0,2
41,42.0,10.0,0.536,0.5680000000000001,0.03200000000000003,10.0,2
42,42.0,3.0,0.5720000000000001,0.736,0.16399999999999992,2.0,2
43,42.0,2.0,0.74,2.596,1.856,9.0,2
44,42.0,3.0,2.6,2.604,0.0040000000000000036,2.0,2
46,42.0,10.0,2.732,2.7560000000000002,0.02400000000000002,10.0,2
47,42.0,3.0,2.7600000000000002,2.7880000000000003,0.028000000000000025,2.0,2
49,42.0,2.0,2.7960000000000003,3.016,0.21999999999999975,9.0,2
50,42.0,1.0,3.02,3.3040000000000003,0.28400000000000025,6.0,2
51,42.0,2.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,9.0,2
53,42.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,2
54,42.0,10.0,3.456,3.48,0.02400000000000002,10.0,2
55,42.0,6.0,3.484,3.508,0.02400000000000002,1.0,2
57,42.0,5.0,3.516,3.58,0.06400000000000006,8.0,2
58,42.0,10.0,3.584,3.596,0.01200000000000001,10.0,2
59,42.0,4.0,3.6,4.008,0.4079999999999999,4.0,2
60,43.0,4.0,0.0,0.632,0.632,6.0,2
62,43.0,5.0,0.64,2.336,1.6959999999999997,8.0,2
63,43.0,6.0,2.34,2.528,0.18800000000000017,2.0,2
64,43.0,10.0,2.532,2.54,0.008000000000000007,10.0,2
65,43.0,10.0,2.7560000000000002,2.7800000000000002,0.02400000000000002,10.0,2
66,43.0,6.0,2.7840000000000003,2.7960000000000003,0.01200000000000001,2.0,2
67,43.0,5.0,2.8000000000000003,2.824,0.023999999999999577,8.0,2
69,43.0,4.0,2.832,2.984,0.15200000000000014,6.0,2
71,43.0,5.0,2.992,3.952,0.96,8.0,2
72,43.0,10.0,3.956,4.0120000000000005,0.056000000000000494,10.0,2
73,44.0,10.0,0.0,0.212,0.212,10.0,2
74,44.0,2.0,0.216,0.392,0.17600000000000002,8.0,2
77,44.0,4.0,0.404,0.64,0.236,6.0,2
79,44.0,5.0,0.648,1.188,0.5399999999999999,9.0,2
80,44.0,6.0,1.192,1.296,0.10400000000000009,2.0,2
82,44.0,10.0,1.484,1.536,0.052000000000000046,10.0,2
83,44.0,6.0,1.54,2.056,0.516,2.0,2
84,44.0,10.0,2.06,2.064,0.0040000000000000036,10.0,2
85,44.0,2.0,2.068,2.076,0.008000000000000007,8.0,2
87,44.0,1.0,2.084,2.088,0.0040000000000000036,4.0,2
88,44.0,10.0,2.092,2.096,0.0040000000000000036,10.0,2
89,44.0,1.0,2.1,2.316,0.21599999999999975,4.0,2
90,44.0,2.0,2.32,2.324,0.0040000000000000036,8.0,2
92,44.0,5.0,2.332,3.2600000000000002,0.9280000000000004,9.0,2
94,44.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,2
95,44.0,10.0,3.468,3.508,0.040000000000000036,10.0,2
96,44.0,6.0,3.512,3.564,0.052000000000000046,2.0,2
97,44.0,10.0,3.568,3.572,0.0040000000000000036,10.0,2
98,44.0,5.0,3.576,4.008,0.43199999999999994,9.0,2
99,45.0,5.0,0.0,0.196,0.196,7.0,2
101,45.0,6.0,0.20400000000000001,0.836,0.6319999999999999,2.0,2
103,45.0,5.0,0.844,0.9520000000000001,0.1080000000000001,7.0,2
104,45.0,6.0,0.9560000000000001,0.96,0.0039999999999998925,2.0,2
105,45.0,10.0,0.964,0.972,0.008000000000000007,10.0,2
106,45.0,10.0,1.116,1.1280000000000001,0.01200000000000001,10.0,2
107,45.0,6.0,1.1320000000000001,1.1520000000000001,0.020000000000000018,2.0,2
108,45.0,5.0,1.156,2.34,1.184,7.0,2
109,45.0,6.0,2.344,2.348,0.0040000000000000036,2.0,2
110,45.0,10.0,2.352,2.356,0.0040000000000000036,10.0,2
111,45.0,10.0,2.632,2.664,0.03200000000000003,10.0,2
112,45.0,6.0,2.668,2.716,0.04800000000000004,2.0,2
113,45.0,10.0,2.72,2.724,0.0040000000000000036,10.0,2
114,45.0,5.0,2.728,3.3280000000000003,0.6000000000000001,7.0,2
116,45.0,6.0,3.336,3.34,0.0040000000000000036,2.0,2
