,Trial,AoI,Onset,Offset,Duration,Feature,Block
489,32.0,4.0,2.244,3.008,0.7639999999999998,4.0,1
490,32.0,5.0,3.012,3.3080000000000003,0.29600000000000026,3.0,1
491,32.0,4.0,3.3120000000000003,3.968,0.6559999999999997,4.0,1
492,32.0,10.0,3.972,3.976,0.0040000000000000036,10.0,1
493,32.0,7.0,3.98,4.008,0.028000000000000025,5.0,1
494,33.0,7.0,0.0,0.5760000000000001,0.5760000000000001,5.0,1
495,33.0,10.0,0.58,0.584,0.0040000000000000036,10.0,1
496,33.0,4.0,0.588,0.596,0.008000000000000007,4.0,1
498,33.0,1.0,0.604,1.032,0.42800000000000005,6.0,1
499,33.0,10.0,1.036,1.04,0.0040000000000000036,10.0,1
500,33.0,4.0,1.044,1.048,0.0040000000000000036,4.0,1
501,33.0,5.0,1.052,1.192,0.1399999999999999,1.0,1
502,33.0,4.0,1.196,1.2,0.0040000000000000036,4.0,1
503,33.0,10.0,1.204,1.208,0.0040000000000000036,10.0,1
504,33.0,7.0,1.212,1.9080000000000001,0.6960000000000002,5.0,1
505,33.0,8.0,1.9120000000000001,2.2520000000000002,0.3400000000000001,3.0,1
506,33.0,7.0,2.2560000000000002,2.8040000000000003,0.548,5.0,1
507,33.0,10.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,10.0,1
509,33.0,5.0,2.82,3.248,0.4280000000000004,1.0,1
510,33.0,4.0,3.2520000000000002,3.888,0.6359999999999997,4.0,1
512,33.0,1.0,3.896,4.008,0.1120000000000001,6.0,1
513,34.0,1.0,0.0,0.428,0.428,5.0,1
514,34.0,2.0,0.432,0.76,0.328,1.0,1
516,34.0,5.0,0.768,1.716,0.948,3.0,1
518,34.0,2.0,1.724,1.732,0.008000000000000007,1.0,1
519,34.0,1.0,1.736,2.028,0.29200000000000004,5.0,1
520,34.0,2.0,2.032,2.336,0.3039999999999998,1.0,1
521,34.0,1.0,2.34,2.816,0.476,5.0,1
522,34.0,10.0,2.82,2.824,0.0040000000000000036,10.0,1
523,34.0,4.0,2.828,3.044,0.2160000000000002,6.0,1
524,34.0,5.0,3.048,3.3120000000000003,0.26400000000000023,3.0,1
525,34.0,4.0,3.3160000000000003,3.932,0.6159999999999997,6.0,1
527,34.0,1.0,3.94,4.008,0.06800000000000006,5.0,1
528,35.0,1.0,0.0,0.088,0.088,4.0,1
530,35.0,4.0,0.096,0.20800000000000002,0.11200000000000002,6.0,1
531,35.0,10.0,0.212,0.216,0.0040000000000000036,10.0,1
532,35.0,7.0,0.22,2.008,1.788,5.0,1
533,35.0,8.0,2.012,2.372,0.3599999999999999,3.0,1
534,35.0,7.0,2.376,2.84,0.46399999999999997,5.0,1
535,35.0,10.0,2.844,2.848,0.0040000000000000036,10.0,1
536,35.0,5.0,2.852,3.172,0.3200000000000003,2.0,1
537,35.0,4.0,3.176,3.88,0.7039999999999997,6.0,1
539,35.0,7.0,3.888,4.008,0.1200000000000001,5.0,1
540,36.0,7.0,0.0,0.34400000000000003,0.34400000000000003,4.0,1
541,36.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,1
542,36.0,4.0,0.356,0.664,0.30800000000000005,5.0,1
543,36.0,10.0,0.668,0.672,0.0040000000000000036,10.0,1
544,36.0,1.0,0.676,1.048,0.372,6.0,1
545,36.0,10.0,1.052,1.056,0.0040000000000000036,10.0,1
546,36.0,4.0,1.06,1.244,0.18399999999999994,5.0,1
547,36.0,10.0,1.248,1.256,0.008000000000000007,10.0,1
548,36.0,7.0,1.26,1.956,0.696,4.0,1
549,36.0,8.0,1.96,2.312,0.35199999999999987,1.0,1
550,36.0,9.0,2.316,2.504,0.18800000000000017,9.0,1
551,36.0,8.0,2.508,2.516,0.008000000000000007,1.0,1
552,36.0,7.0,2.52,2.872,0.35199999999999987,4.0,1
553,36.0,10.0,2.876,3.044,0.16800000000000015,10.0,1
554,36.0,4.0,3.048,3.892,0.8439999999999999,5.0,1
556,36.0,7.0,3.9,4.008,0.1080000000000001,4.0,1
557,37.0,7.0,0.0,0.428,0.428,4.0,1
558,37.0,10.0,0.432,0.44,0.008000000000000007,10.0,1
559,37.0,4.0,0.444,0.756,0.312,5.0,1
560,37.0,10.0,0.76,0.768,0.008000000000000007,10.0,1
561,37.0,7.0,0.772,2.04,1.268,4.0,1
562,37.0,8.0,2.044,2.056,0.01200000000000001,2.0,1
563,37.0,9.0,2.06,2.064,0.0040000000000000036,9.0,1
564,37.0,10.0,2.068,2.076,0.008000000000000007,10.0,1
565,37.0,10.0,2.24,2.2560000000000002,0.016000000000000014,10.0,1
566,37.0,9.0,2.2600000000000002,2.2680000000000002,0.008000000000000007,9.0,1
567,37.0,8.0,2.2720000000000002,2.2880000000000003,0.016000000000000014,2.0,1
568,37.0,7.0,2.2920000000000003,2.312,0.019999999999999574,4.0,1
569,37.0,10.0,2.316,2.524,0.20800000000000018,10.0,1
570,37.0,4.0,2.528,4.008,1.48,5.0,1
571,38.0,4.0,0.0,3.868,3.868,6.0,1
573,38.0,1.0,3.876,4.008,0.13200000000000012,5.0,1
574,39.0,1.0,0.0,0.536,0.536,5.0,1
575,39.0,10.0,0.54,0.56,0.020000000000000018,10.0,1
576,39.0,10.0,0.736,0.744,0.008000000000000007,10.0,1
577,39.0,6.0,0.748,0.76,0.01200000000000001,7.0,1
579,39.0,10.0,0.768,0.784,0.016000000000000014,10.0,1
580,39.0,4.0,0.788,1.172,0.3839999999999999,4.0,1
582,39.0,1.0,1.18,1.32,0.14000000000000012,5.0,1
584,39.0,4.0,1.328,3.512,2.184,4.0,1
585,39.0,10.0,3.516,3.52,0.0040000000000000036,10.0,1
586,39.0,7.0,3.524,3.736,0.2120000000000002,6.0,1
587,39.0,10.0,3.74,3.744,0.0040000000000000036,10.0,1
588,39.0,5.0,3.748,4.008,0.2599999999999998,1.0,1
589,40.0,5.0,0.0,0.04,0.04,2.0,1
590,40.0,10.0,0.044,0.048,0.0040000000000000036,10.0,1
591,40.0,2.0,0.052000000000000005,0.512,0.46,1.0,1
592,40.0,10.0,0.516,0.524,0.008000000000000007,10.0,1
593,40.0,2.0,0.528,1.1480000000000001,0.6200000000000001,1.0,1
595,40.0,3.0,1.156,1.6560000000000001,0.5000000000000002,7.0,1
596,40.0,2.0,1.6600000000000001,2.864,1.2039999999999997,1.0,1
597,40.0,10.0,2.868,2.872,0.0040000000000000036,10.0,1
598,40.0,5.0,2.876,3.112,0.2360000000000002,2.0,1
599,40.0,10.0,3.116,3.34,0.22399999999999975,10.0,1
600,40.0,5.0,3.344,4.008,0.6640000000000001,2.0,1
0,41.0,5.0,0.0,0.028,0.028,1.0,2
2,41.0,4.0,0.036000000000000004,0.304,0.268,5.0,2
3,41.0,5.0,0.308,1.1400000000000001,0.8320000000000001,1.0,2
5,41.0,4.0,1.1480000000000001,1.424,0.2759999999999998,5.0,2
7,41.0,5.0,1.432,2.72,1.2880000000000003,1.0,2
8,41.0,6.0,2.724,3.08,0.35599999999999987,7.0,2
9,41.0,5.0,3.084,3.1,0.016000000000000014,1.0,2
10,41.0,4.0,3.104,4.0120000000000005,0.9080000000000004,5.0,2
11,42.0,4.0,0.0,0.23600000000000002,0.23600000000000002,5.0,2
14,42.0,10.0,0.248,0.252,0.0040000000000000036,10.0,2
15,42.0,2.0,0.256,0.392,0.136,2.0,2
17,42.0,6.0,0.4,0.41200000000000003,0.01200000000000001,9.0,2
18,42.0,10.0,0.41600000000000004,0.436,0.019999999999999962,10.0,2
19,42.0,6.0,0.44,0.512,0.07200000000000001,9.0,2
20,42.0,10.0,0.516,0.52,0.0040000000000000036,10.0,2
21,42.0,9.0,0.524,0.808,0.28400000000000003,7.0,2
22,42.0,8.0,0.812,1.156,0.34399999999999986,1.0,2
24,42.0,7.0,1.164,1.6280000000000001,0.4640000000000002,4.0,2
25,42.0,8.0,1.6320000000000001,2.484,0.8519999999999999,1.0,2
26,42.0,9.0,2.488,3.012,0.524,7.0,2
27,42.0,8.0,3.016,3.3280000000000003,0.3120000000000003,1.0,2
28,42.0,10.0,3.332,3.336,0.0040000000000000036,10.0,2
29,42.0,5.0,3.34,3.596,0.2560000000000002,3.0,2
30,42.0,10.0,3.6,3.896,0.2959999999999998,10.0,2
31,42.0,2.0,3.9,4.008,0.1080000000000001,2.0,2
32,43.0,2.0,0.0,0.36,0.36,2.0,2
33,43.0,3.0,0.364,0.452,0.08800000000000002,8.0,2
34,43.0,10.0,0.456,0.46,0.0040000000000000036,10.0,2
35,43.0,6.0,0.464,0.47200000000000003,0.008000000000000007,9.0,2
36,43.0,10.0,0.47600000000000003,0.48,0.003999999999999948,10.0,2
37,43.0,8.0,0.484,0.808,0.32400000000000007,1.0,2
38,43.0,9.0,0.812,1.156,0.34399999999999986,7.0,2
39,43.0,8.0,1.16,1.172,0.01200000000000001,1.0,2
41,43.0,7.0,1.18,1.788,0.6080000000000001,4.0,2
42,43.0,8.0,1.792,2.74,0.9480000000000002,1.0,2
44,43.0,9.0,2.748,3.072,0.32399999999999984,7.0,2
45,43.0,8.0,3.076,3.1,0.02400000000000002,1.0,2
46,43.0,7.0,3.104,3.208,0.10400000000000009,4.0,2
47,43.0,10.0,3.212,3.224,0.01200000000000001,10.0,2
49,43.0,10.0,3.232,3.248,0.016000000000000014,10.0,2
50,43.0,8.0,3.2520000000000002,3.344,0.09199999999999964,1.0,2
51,43.0,10.0,3.348,3.352,0.0040000000000000036,10.0,2
52,43.0,5.0,3.356,4.0120000000000005,0.6560000000000006,3.0,2
53,44.0,5.0,0.0,0.248,0.248,3.0,2
54,44.0,10.0,0.252,0.256,0.0040000000000000036,10.0,2
55,44.0,2.0,0.26,0.496,0.236,1.0,2
56,44.0,3.0,0.5,0.66,0.16000000000000003,8.0,2
57,44.0,10.0,0.664,0.672,0.008000000000000007,10.0,2
58,44.0,6.0,0.676,0.78,0.10399999999999998,7.0,2
59,44.0,10.0,0.784,0.788,0.0040000000000000036,10.0,2
60,44.0,2.0,0.792,1.192,0.3999999999999999,1.0,2
61,44.0,10.0,1.196,1.208,0.01200000000000001,10.0,2
62,44.0,6.0,1.212,1.488,0.276,7.0,2
63,44.0,10.0,1.492,1.496,0.0040000000000000036,10.0,2
64,44.0,2.0,1.5,2.444,0.944,1.0,2
65,44.0,10.0,2.448,2.456,0.008000000000000007,10.0,2
66,44.0,5.0,2.46,2.672,0.2120000000000002,3.0,2
67,44.0,10.0,2.676,2.68,0.0040000000000000036,10.0,2
68,44.0,2.0,2.684,3.188,0.504,1.0,2
70,44.0,5.0,3.196,3.536,0.33999999999999986,3.0,2
72,44.0,6.0,3.544,3.728,0.18400000000000016,7.0,2
73,44.0,5.0,3.732,4.008,0.2759999999999998,3.0,2
74,45.0,5.0,0.0,0.264,0.264,1.0,2
76,45.0,6.0,0.272,0.924,0.652,7.0,2
77,45.0,5.0,0.928,0.9400000000000001,0.01200000000000001,1.0,2
79,45.0,4.0,0.9480000000000001,1.368,0.42000000000000004,4.0,2
80,45.0,10.0,1.372,1.6,0.22799999999999998,10.0,2
81,45.0,5.0,1.604,2.684,1.08,1.0,2
82,45.0,6.0,2.688,3.068,0.3799999999999999,7.0,2
83,45.0,5.0,3.072,4.008,0.9359999999999999,1.0,2
84,46.0,5.0,0.0,0.28,0.28,2.0,2
85,46.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,2
87,46.0,3.0,0.296,0.616,0.32,7.0,2
88,46.0,2.0,0.62,1.176,0.5559999999999999,1.0,2
90,46.0,3.0,1.184,1.452,0.268,7.0,2
92,46.0,2.0,1.46,1.748,0.28800000000000003,1.0,2
93,46.0,1.0,1.752,2.308,0.5559999999999998,4.0,2
95,46.0,2.0,2.316,2.608,0.29200000000000026,1.0,2
96,46.0,3.0,2.612,2.872,0.2599999999999998,7.0,2
98,46.0,2.0,2.88,2.888,0.008000000000000007,1.0,2
100,46.0,1.0,2.896,3.508,0.6120000000000001,4.0,2
101,46.0,10.0,3.512,3.516,0.0040000000000000036,10.0,2
102,46.0,4.0,3.52,3.528,0.008000000000000007,5.0,2
103,46.0,5.0,3.532,4.0120000000000005,0.4800000000000004,2.0,2
104,47.0,5.0,0.0,0.272,0.272,2.0,2
105,47.0,10.0,0.276,0.28,0.0040000000000000036,10.0,2
106,47.0,8.0,0.28400000000000003,0.5720000000000001,0.28800000000000003,1.0,2
107,47.0,10.0,0.5760000000000001,0.58,0.0039999999999998925,10.0,2
108,47.0,6.0,0.584,0.592,0.008000000000000007,7.0,2
109,47.0,10.0,0.596,0.6,0.0040000000000000036,10.0,2
110,47.0,3.0,0.604,1.356,0.7520000000000001,8.0,2
111,47.0,2.0,1.36,1.3760000000000001,0.016000000000000014,3.0,2
112,47.0,1.0,1.3800000000000001,1.6440000000000001,0.264,4.0,2
114,47.0,10.0,1.6520000000000001,1.6560000000000001,0.0040000000000000036,10.0,2
115,47.0,10.0,1.82,1.828,0.008000000000000007,10.0,2
117,47.0,10.0,1.836,1.856,0.020000000000000018,10.0,2
118,47.0,1.0,1.86,2.368,0.5079999999999998,4.0,2
119,47.0,10.0,2.372,2.388,0.016000000000000014,10.0,2
120,47.0,10.0,2.632,2.644,0.01200000000000001,10.0,2
121,47.0,6.0,2.648,2.656,0.008000000000000007,7.0,2
122,47.0,5.0,2.66,2.672,0.01200000000000001,2.0,2
123,47.0,4.0,2.676,2.952,0.2759999999999998,5.0,2
124,47.0,10.0,2.956,2.968,0.01200000000000001,10.0,2
125,47.0,1.0,2.972,3.352,0.3799999999999999,4.0,2
126,47.0,10.0,3.356,3.364,0.008000000000000007,10.0,2
127,47.0,5.0,3.368,3.652,0.28400000000000025,2.0,2
129,47.0,6.0,3.66,3.924,0.2639999999999998,7.0,2
130,47.0,10.0,3.928,3.932,0.0040000000000000036,10.0,2
131,47.0,5.0,3.936,4.008,0.07200000000000006,2.0,2
132,48.0,5.0,0.0,0.276,0.276,3.0,2
133,48.0,10.0,0.28,0.28800000000000003,0.008000000000000007,10.0,2
134,48.0,9.0,0.292,0.584,0.292,7.0,2
135,48.0,8.0,0.588,0.98,0.392,1.0,2
136,48.0,7.0,0.984,1.288,0.30400000000000005,5.0,2
137,48.0,8.0,1.292,1.3,0.008000000000000007,1.0,2
138,48.0,9.0,1.304,1.68,0.3759999999999999,7.0,2
139,48.0,8.0,1.684,2.352,0.6679999999999999,1.0,2
140,48.0,9.0,2.356,3.208,0.8520000000000003,7.0,2
141,48.0,10.0,3.212,3.228,0.016000000000000014,10.0,2
142,48.0,5.0,3.232,4.0120000000000005,0.7800000000000002,3.0,2
143,49.0,5.0,0.0,0.264,0.264,1.0,2
144,49.0,6.0,0.268,0.664,0.396,7.0,2
145,49.0,5.0,0.668,0.936,0.268,1.0,2
146,49.0,10.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,10.0,2
147,49.0,1.0,0.9480000000000001,1.264,0.31599999999999995,6.0,2
148,49.0,2.0,1.268,1.28,0.01200000000000001,3.0,2
149,49.0,10.0,1.284,1.288,0.0040000000000000036,10.0,2
150,49.0,6.0,1.292,2.52,1.228,7.0,2
151,49.0,5.0,2.524,2.7720000000000002,0.24800000000000022,1.0,2
152,49.0,4.0,2.7760000000000002,3.084,0.30799999999999983,5.0,2
153,49.0,5.0,3.088,3.096,0.008000000000000007,1.0,2
154,49.0,6.0,3.1,3.4,0.2999999999999998,7.0,2
155,49.0,5.0,3.404,4.008,0.6040000000000001,1.0,2
156,50.0,5.0,0.0,0.08,0.08,2.0,2
157,50.0,10.0,0.084,0.336,0.252,10.0,2
158,50.0,5.0,0.34,0.352,0.011999999999999955,2.0,2
159,50.0,10.0,0.356,0.36,0.0040000000000000036,10.0,2
160,50.0,9.0,0.364,1.236,0.872,7.0,2
161,50.0,10.0,1.24,1.3960000000000001,0.15600000000000014,10.0,2
162,50.0,8.0,1.4000000000000001,2.328,0.9279999999999997,1.0,2
163,50.0,9.0,2.332,2.928,0.5960000000000001,7.0,2
164,50.0,8.0,2.932,2.952,0.020000000000000018,1.0,2
165,50.0,7.0,2.956,3.232,0.27600000000000025,5.0,2
166,50.0,10.0,3.236,3.2640000000000002,0.028000000000000025,10.0,2
168,50.0,10.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,10.0,2
169,50.0,5.0,3.2840000000000003,4.008,0.7239999999999998,2.0,2
170,51.0,5.0,0.0,0.268,0.268,1.0,2
171,51.0,10.0,0.272,0.276,0.0040000000000000036,10.0,2
172,51.0,9.0,0.28,0.5640000000000001,0.28400000000000003,7.0,2
174,51.0,10.0,0.5720000000000001,0.9520000000000001,0.38,10.0,2
175,51.0,8.0,0.9560000000000001,0.96,0.0039999999999998925,2.0,2
176,51.0,7.0,0.964,1.496,0.532,4.0,2
177,51.0,8.0,1.5,2.08,0.5800000000000001,2.0,2
179,51.0,8.0,2.088,2.1,0.01200000000000001,2.0,2
180,51.0,10.0,2.104,2.164,0.06000000000000005,10.0,2
181,51.0,8.0,2.168,2.184,0.016000000000000014,2.0,2
182,51.0,10.0,2.188,2.196,0.008000000000000007,10.0,2
183,51.0,8.0,2.2,2.344,0.14399999999999968,2.0,2
184,51.0,10.0,2.348,2.396,0.04800000000000004,10.0,2
185,51.0,8.0,2.4,2.42,0.020000000000000018,2.0,2
186,51.0,9.0,2.424,2.7880000000000003,0.3640000000000003,7.0,2
188,51.0,10.0,2.7960000000000003,3.2720000000000002,0.476,10.0,2
189,51.0,4.0,3.2760000000000002,3.2960000000000003,0.020000000000000018,6.0,2
190,51.0,5.0,3.3000000000000003,4.008,0.7079999999999997,1.0,2
191,52.0,5.0,0.0,0.26,0.26,1.0,2
192,52.0,10.0,0.264,0.268,0.0040000000000000036,10.0,2
193,52.0,3.0,0.272,0.756,0.484,7.0,2
195,52.0,2.0,0.764,0.772,0.008000000000000007,2.0,2
197,52.0,1.0,0.78,1.164,0.3839999999999999,4.0,2
199,52.0,2.0,1.172,2.4,1.228,2.0,2
200,52.0,3.0,2.404,2.624,0.2200000000000002,7.0,2
202,52.0,2.0,2.632,2.88,0.24799999999999978,2.0,2
203,52.0,1.0,2.884,3.3040000000000003,0.4200000000000004,4.0,2
204,52.0,10.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,10.0,2
205,52.0,5.0,3.3160000000000003,4.008,0.6919999999999997,1.0,2
206,53.0,5.0,0.0,0.28400000000000003,0.28400000000000003,3.0,2
207,53.0,10.0,0.28800000000000003,0.296,0.007999999999999952,10.0,2
208,53.0,9.0,0.3,0.764,0.464,7.0,2
209,53.0,8.0,0.768,1.008,0.24,1.0,2
210,53.0,7.0,1.012,1.336,0.32400000000000007,6.0,2
211,53.0,8.0,1.34,2.448,1.1079999999999999,1.0,2
212,53.0,9.0,2.452,2.736,0.28400000000000025,7.0,2
216,53.0,9.0,2.7520000000000002,2.7600000000000002,0.008000000000000007,7.0,2
217,53.0,10.0,2.7640000000000002,2.7720000000000002,0.008000000000000007,10.0,2
218,53.0,9.0,2.7760000000000002,2.972,0.19599999999999973,7.0,2
220,53.0,10.0,2.98,3.208,0.2280000000000002,10.0,2
221,53.0,5.0,3.212,4.008,0.7959999999999998,3.0,2
222,54.0,5.0,0.0,0.34,0.34,3.0,2
223,54.0,6.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,9.0,2
224,54.0,10.0,0.352,0.36,0.008000000000000007,10.0,2
225,54.0,9.0,0.364,0.992,0.628,7.0,2
226,54.0,8.0,0.996,1.24,0.244,1.0,2
228,54.0,7.0,1.248,1.264,0.016000000000000014,5.0,2
229,54.0,8.0,1.268,1.272,0.0040000000000000036,1.0,2
230,54.0,9.0,1.276,1.28,0.0040000000000000036,7.0,2
231,54.0,10.0,1.284,1.292,0.008000000000000007,10.0,2
232,54.0,10.0,1.46,1.48,0.020000000000000018,10.0,2
233,54.0,9.0,1.484,1.5,0.016000000000000014,7.0,2
234,54.0,8.0,1.504,1.528,0.02400000000000002,1.0,2
235,54.0,9.0,1.532,1.78,0.248,7.0,2
236,54.0,8.0,1.784,2.492,0.708,1.0,2
237,54.0,9.0,2.496,2.844,0.34799999999999986,7.0,2
239,54.0,8.0,2.852,3.08,0.2280000000000002,1.0,2
240,54.0,7.0,3.084,3.36,0.2759999999999998,5.0,2
241,54.0,10.0,3.364,3.368,0.0040000000000000036,10.0,2
242,54.0,5.0,3.372,4.008,0.6360000000000001,3.0,2
243,55.0,5.0,0.0,0.264,0.264,1.0,2
244,55.0,10.0,0.268,0.276,0.008000000000000007,10.0,2
245,55.0,9.0,0.28,0.492,0.21199999999999997,7.0,2
246,55.0,8.0,0.496,1.064,0.5680000000000001,3.0,2
247,55.0,9.0,1.068,1.224,0.15599999999999992,7.0,2
248,55.0,10.0,1.228,1.24,0.01200000000000001,10.0,2
249,55.0,5.0,1.244,1.832,0.5880000000000001,1.0,2
250,55.0,10.0,1.836,1.848,0.01200000000000001,10.0,2
251,55.0,8.0,1.852,1.8880000000000001,0.03600000000000003,3.0,2
252,55.0,10.0,1.8920000000000001,1.8960000000000001,0.0040000000000000036,10.0,2
253,55.0,9.0,1.9000000000000001,1.932,0.031999999999999806,7.0,2
254,55.0,10.0,1.936,1.94,0.0040000000000000036,10.0,2
255,55.0,9.0,1.944,1.984,0.040000000000000036,7.0,2
256,55.0,10.0,1.988,1.992,0.0040000000000000036,10.0,2
257,55.0,9.0,1.996,2.012,0.016000000000000014,7.0,2
258,55.0,10.0,2.016,2.048,0.03200000000000003,10.0,2
259,55.0,9.0,2.052,2.7680000000000002,0.7160000000000002,7.0,2
260,55.0,8.0,2.7720000000000002,3.064,0.2919999999999998,3.0,2
261,55.0,7.0,3.068,3.348,0.2799999999999998,6.0,2
262,55.0,10.0,3.352,3.36,0.008000000000000007,10.0,2
263,55.0,5.0,3.364,4.0120000000000005,0.6480000000000006,1.0,2
264,56.0,5.0,0.0,0.272,0.272,3.0,2
265,56.0,10.0,0.276,0.28,0.0040000000000000036,10.0,2
266,56.0,9.0,0.28400000000000003,0.792,0.508,7.0,2
267,56.0,8.0,0.796,0.812,0.016000000000000014,2.0,2
268,56.0,7.0,0.8160000000000001,1.232,0.4159999999999999,4.0,2
269,56.0,8.0,1.236,1.276,0.040000000000000036,2.0,2
270,56.0,9.0,1.28,1.86,0.5800000000000001,7.0,2
271,56.0,10.0,1.864,1.872,0.008000000000000007,10.0,2
272,56.0,8.0,1.8760000000000001,2.024,0.1479999999999999,2.0,2
274,56.0,8.0,2.032,2.068,0.03600000000000003,2.0,2
275,56.0,10.0,2.072,2.08,0.008000000000000007,10.0,2
277,56.0,10.0,2.088,2.156,0.06800000000000006,10.0,2
278,56.0,8.0,2.16,2.452,0.2919999999999998,2.0,2
280,56.0,9.0,2.46,2.7800000000000002,0.3200000000000003,7.0,2
282,56.0,8.0,2.7880000000000003,2.988,0.19999999999999973,2.0,2
283,56.0,7.0,2.992,3.448,0.45599999999999996,4.0,2
284,56.0,10.0,3.452,3.46,0.008000000000000007,10.0,2
285,56.0,5.0,3.464,3.708,0.24400000000000022,3.0,2
286,56.0,10.0,3.712,4.008,0.2959999999999998,10.0,2
287,57.0,10.0,0.0,0.312,0.312,10.0,2
288,57.0,6.0,0.316,0.372,0.055999999999999994,8.0,2
290,57.0,2.0,0.38,0.66,0.28,1.0,2
291,57.0,10.0,0.664,0.6880000000000001,0.02400000000000002,10.0,2
292,57.0,2.0,0.6920000000000001,0.724,0.03199999999999992,1.0,2
293,57.0,10.0,0.728,1.176,0.44799999999999995,10.0,2
294,57.0,1.0,1.18,1.464,0.28400000000000003,4.0,2
295,57.0,2.0,1.468,1.48,0.01200000000000001,1.0,2
297,57.0,3.0,1.488,1.812,0.32400000000000007,7.0,2
299,57.0,2.0,1.82,2.0,0.17999999999999994,1.0,2
300,57.0,10.0,2.004,2.112,0.1080000000000001,10.0,2
301,57.0,2.0,2.116,2.132,0.016000000000000014,1.0,2
302,57.0,10.0,2.136,2.14,0.0040000000000000036,10.0,2
303,57.0,2.0,2.144,2.224,0.08000000000000007,1.0,2
304,57.0,10.0,2.228,2.2840000000000003,0.05600000000000005,10.0,2
305,57.0,2.0,2.2880000000000003,2.392,0.10399999999999965,1.0,2
306,57.0,1.0,2.396,2.7760000000000002,0.38000000000000034,4.0,2
307,57.0,2.0,2.7800000000000002,2.7880000000000003,0.008000000000000007,1.0,2
308,57.0,3.0,2.7920000000000003,3.228,0.43599999999999994,7.0,2
309,57.0,2.0,3.232,3.236,0.0040000000000000036,1.0,2
310,57.0,10.0,3.24,3.244,0.0040000000000000036,10.0,2
311,57.0,5.0,3.248,4.0120000000000005,0.7640000000000002,3.0,2
312,58.0,5.0,0.0,0.272,0.272,3.0,2
315,58.0,3.0,0.28400000000000003,0.708,0.42399999999999993,7.0,2
316,58.0,2.0,0.712,0.728,0.016000000000000014,2.0,2
317,58.0,1.0,0.732,1.268,0.536,4.0,2
318,58.0,10.0,1.272,1.288,0.016000000000000014,10.0,2
319,58.0,5.0,1.292,1.296,0.0040000000000000036,3.0,2
320,58.0,10.0,1.3,1.508,0.20799999999999996,10.0,2
321,58.0,2.0,1.512,1.54,0.028000000000000025,2.0,2
323,58.0,2.0,1.548,2.392,0.8439999999999999,2.0,2
325,58.0,1.0,2.4,3.204,0.8040000000000003,4.0,2
326,58.0,10.0,3.208,3.212,0.0040000000000000036,10.0,2
327,58.0,5.0,3.216,4.0120000000000005,0.7960000000000003,3.0,2
328,59.0,5.0,0.0,0.04,0.04,1.0,2
329,59.0,10.0,0.044,0.26,0.21600000000000003,10.0,2
330,59.0,5.0,0.264,0.536,0.272,1.0,2
331,59.0,4.0,0.54,0.768,0.22799999999999998,5.0,2
333,59.0,5.0,0.776,0.784,0.008000000000000007,1.0,2
334,59.0,6.0,0.788,1.008,0.21999999999999997,8.0,2
335,59.0,10.0,1.012,1.016,0.0040000000000000036,10.0,2
336,59.0,3.0,1.02,1.316,0.29600000000000004,7.0,2
337,59.0,2.0,1.32,1.324,0.0040000000000000036,2.0,2
338,59.0,10.0,1.328,1.332,0.0040000000000000036,10.0,2
339,59.0,5.0,1.336,4.008,2.6719999999999997,1.0,2
340,60.0,5.0,0.0,0.256,0.256,3.0,2
341,60.0,10.0,0.26,0.264,0.0040000000000000036,10.0,2
342,60.0,2.0,0.268,0.404,0.136,2.0,2
344,60.0,5.0,0.41200000000000003,0.42,0.007999999999999952,3.0,2
345,60.0,10.0,0.424,0.428,0.0040000000000000036,10.0,2
346,60.0,8.0,0.432,0.892,0.46,1.0,2
347,60.0,9.0,0.896,1.092,0.19600000000000006,8.0,2
349,60.0,8.0,1.1,1.108,0.008000000000000007,1.0,2
350,60.0,7.0,1.112,1.548,0.43599999999999994,4.0,2
351,60.0,8.0,1.552,3.204,1.6520000000000001,1.0,2
352,60.0,10.0,3.208,3.216,0.008000000000000007,10.0,2
353,60.0,5.0,3.22,3.916,0.6959999999999997,3.0,2
354,60.0,10.0,3.92,3.924,0.0040000000000000036,10.0,2
355,60.0,2.0,3.928,4.008,0.08000000000000007,2.0,2
356,61.0,10.0,0.0,0.06,0.06,10.0,2
357,61.0,5.0,0.064,0.34400000000000003,0.28,1.0,2
358,61.0,10.0,0.34800000000000003,0.364,0.01599999999999996,10.0,2
359,61.0,8.0,0.368,0.74,0.372,2.0,2
360,61.0,9.0,0.744,1.08,0.3360000000000001,8.0,2
361,61.0,8.0,1.084,1.7,0.6159999999999999,2.0,2
362,61.0,9.0,1.704,2.136,0.43200000000000016,8.0,2
363,61.0,10.0,2.14,2.148,0.008000000000000007,10.0,2
364,61.0,6.0,2.152,2.396,0.24399999999999977,7.0,2
365,61.0,5.0,2.4,2.404,0.0040000000000000036,1.0,2
366,61.0,10.0,2.408,2.416,0.008000000000000007,10.0,2
367,61.0,7.0,2.42,2.8000000000000003,0.38000000000000034,5.0,2
