,Trial,AoI,Onset,Offset,Duration,Feature,Block
533,17.0,4.0,0.88,2.2960000000000003,1.4160000000000004,5.0,1
534,17.0,5.0,2.3000000000000003,2.576,0.2759999999999998,7.0,1
535,17.0,4.0,2.58,2.748,0.16800000000000015,5.0,1
536,17.0,5.0,2.7520000000000002,3.332,0.5799999999999996,7.0,1
538,17.0,9.0,3.34,3.344,0.0040000000000000036,1.0,1
539,17.0,10.0,3.348,3.352,0.0040000000000000036,10.0,1
540,17.0,10.0,3.56,3.576,0.016000000000000014,10.0,1
541,17.0,6.0,3.58,3.588,0.008000000000000007,3.0,1
542,17.0,5.0,3.592,3.604,0.01200000000000001,7.0,1
543,17.0,10.0,3.608,3.612,0.0040000000000000036,10.0,1
545,17.0,4.0,3.62,3.7880000000000003,0.16800000000000015,5.0,1
546,17.0,10.0,3.7920000000000003,4.0120000000000005,0.2200000000000002,10.0,1
547,18.0,10.0,0.0,0.176,0.176,10.0,1
548,18.0,7.0,0.18,0.304,0.124,6.0,1
550,18.0,4.0,0.312,0.316,0.0040000000000000036,4.0,1
551,18.0,10.0,0.32,0.324,0.0040000000000000036,10.0,1
552,18.0,1.0,0.328,0.524,0.196,5.0,1
553,18.0,2.0,0.528,1.0,0.472,8.0,1
555,18.0,1.0,1.008,1.02,0.01200000000000001,5.0,1
556,18.0,10.0,1.024,1.028,0.0040000000000000036,10.0,1
557,18.0,2.0,1.032,1.112,0.08000000000000007,8.0,1
559,18.0,1.0,1.12,1.1360000000000001,0.016000000000000014,5.0,1
560,18.0,2.0,1.1400000000000001,1.688,0.5479999999999998,8.0,1
561,18.0,1.0,1.692,2.348,0.6559999999999999,5.0,1
562,18.0,2.0,2.352,2.6,0.24800000000000022,8.0,1
563,18.0,3.0,2.604,2.916,0.31199999999999983,3.0,1
564,18.0,2.0,2.92,2.936,0.016000000000000014,8.0,1
565,18.0,1.0,2.94,3.34,0.3999999999999999,5.0,1
566,18.0,2.0,3.344,3.348,0.0040000000000000036,8.0,1
569,18.0,10.0,3.36,3.364,0.0040000000000000036,10.0,1
570,18.0,10.0,3.496,3.508,0.01200000000000001,10.0,1
571,18.0,6.0,3.512,3.52,0.008000000000000007,1.0,1
572,18.0,5.0,3.524,3.536,0.01200000000000001,7.0,1
574,18.0,10.0,3.544,3.552,0.008000000000000007,10.0,1
575,18.0,4.0,3.556,4.0120000000000005,0.4560000000000004,4.0,1
576,19.0,4.0,0.0,0.22,0.22,6.0,1
578,19.0,7.0,0.228,0.512,0.28400000000000003,5.0,1
579,19.0,8.0,0.516,1.1280000000000001,0.6120000000000001,8.0,1
580,19.0,7.0,1.1320000000000001,2.472,1.3399999999999999,5.0,1
581,19.0,8.0,2.476,2.688,0.2120000000000002,8.0,1
582,19.0,9.0,2.692,3.0,0.30799999999999983,2.0,1
583,19.0,8.0,3.004,3.02,0.016000000000000014,8.0,1
584,19.0,7.0,3.024,3.384,0.3599999999999999,5.0,1
585,19.0,10.0,3.388,3.584,0.19600000000000017,10.0,1
586,19.0,4.0,3.588,3.72,0.13200000000000012,6.0,1
587,19.0,10.0,3.724,3.924,0.19999999999999973,10.0,1
588,19.0,4.0,3.928,3.932,0.0040000000000000036,6.0,1
589,19.0,10.0,3.936,4.008,0.07200000000000006,10.0,1
590,20.0,10.0,0.0,0.26,0.26,10.0,1
591,20.0,1.0,0.264,0.784,0.52,5.0,1
593,20.0,2.0,0.792,2.352,1.5599999999999998,8.0,1
594,20.0,3.0,2.356,2.712,0.3560000000000003,2.0,1
595,20.0,2.0,2.716,2.736,0.020000000000000018,8.0,1
596,20.0,1.0,2.74,3.244,0.504,5.0,1
598,20.0,4.0,3.2520000000000002,3.448,0.19599999999999973,6.0,1
599,20.0,10.0,3.452,3.464,0.01200000000000001,10.0,1
600,20.0,7.0,3.468,3.476,0.008000000000000007,4.0,1
601,20.0,10.0,3.48,3.484,0.0040000000000000036,10.0,1
602,20.0,7.0,3.488,3.728,0.2400000000000002,4.0,1
603,20.0,10.0,3.732,3.736,0.0040000000000000036,10.0,1
604,20.0,4.0,3.74,3.876,0.13599999999999968,6.0,1
606,20.0,1.0,3.884,4.008,0.12400000000000011,5.0,1
607,21.0,4.0,0.0,0.28400000000000003,0.28400000000000003,4.0,1
608,21.0,5.0,0.28800000000000003,0.676,0.388,9.0,1
609,21.0,4.0,0.68,1.104,0.42400000000000004,4.0,1
610,21.0,5.0,1.108,1.848,0.74,9.0,1
611,21.0,10.0,1.852,2.112,0.26,10.0,1
612,21.0,5.0,2.116,2.132,0.016000000000000014,9.0,1
613,21.0,6.0,2.136,2.144,0.008000000000000007,2.0,1
614,21.0,5.0,2.148,2.156,0.008000000000000007,9.0,1
615,21.0,6.0,2.16,2.32,0.1599999999999997,2.0,1
616,21.0,5.0,2.324,2.628,0.30400000000000027,9.0,1
617,21.0,6.0,2.632,3.088,0.45599999999999996,2.0,1
618,21.0,10.0,3.092,3.104,0.01200000000000001,10.0,1
619,21.0,10.0,3.2960000000000003,3.3080000000000003,0.01200000000000001,10.0,1
620,21.0,6.0,3.3120000000000003,3.3240000000000003,0.01200000000000001,2.0,1
621,21.0,5.0,3.3280000000000003,3.344,0.01599999999999957,9.0,1
622,21.0,10.0,3.348,3.376,0.028000000000000025,10.0,1
624,21.0,6.0,3.384,3.388,0.0040000000000000036,2.0,1
625,21.0,10.0,3.392,3.396,0.0040000000000000036,10.0,1
626,21.0,10.0,3.56,3.576,0.016000000000000014,10.0,1
627,21.0,6.0,3.58,3.584,0.0040000000000000036,2.0,1
628,21.0,5.0,3.588,3.6,0.01200000000000001,9.0,1
629,21.0,4.0,3.604,3.608,0.0040000000000000036,4.0,1
631,21.0,4.0,3.616,3.8280000000000003,0.2120000000000002,4.0,1
632,21.0,10.0,3.8320000000000003,4.008,0.1759999999999997,10.0,1
633,22.0,1.0,0.0,0.292,0.292,6.0,1
634,22.0,2.0,0.296,0.47200000000000003,0.17600000000000005,7.0,1
638,22.0,6.0,0.488,0.676,0.18800000000000006,2.0,1
639,22.0,5.0,0.68,1.108,0.42800000000000005,8.0,1
640,22.0,4.0,1.112,2.3000000000000003,1.1880000000000002,5.0,1
641,22.0,5.0,2.3040000000000003,2.308,0.0039999999999995595,8.0,1
643,22.0,10.0,2.316,2.32,0.0040000000000000036,10.0,1
644,22.0,10.0,2.46,2.484,0.02400000000000002,10.0,1
645,22.0,6.0,2.488,2.492,0.0040000000000000036,2.0,1
647,22.0,9.0,2.5,2.504,0.0040000000000000036,1.0,1
649,22.0,6.0,2.512,2.516,0.0040000000000000036,2.0,1
651,22.0,5.0,2.524,2.572,0.04800000000000004,8.0,1
652,22.0,6.0,2.576,3.104,0.528,2.0,1
653,22.0,5.0,3.108,3.124,0.016000000000000014,8.0,1
654,22.0,4.0,3.128,3.456,0.32799999999999985,5.0,1
655,22.0,10.0,3.46,3.472,0.01200000000000001,10.0,1
656,22.0,7.0,3.476,3.8200000000000003,0.3440000000000003,4.0,1
657,22.0,8.0,3.8240000000000003,4.0120000000000005,0.18800000000000017,9.0,1
658,23.0,8.0,0.0,0.06,0.06,7.0,1
660,23.0,5.0,0.068,0.076,0.007999999999999993,8.0,1
662,23.0,2.0,0.084,0.136,0.052000000000000005,9.0,1
663,23.0,3.0,0.14,0.356,0.21599999999999997,1.0,1
665,23.0,5.0,0.364,0.5760000000000001,0.21200000000000008,8.0,1
666,23.0,6.0,0.58,0.8,0.22000000000000008,2.0,1
667,23.0,5.0,0.804,0.8200000000000001,0.016000000000000014,8.0,1
668,23.0,4.0,0.8240000000000001,2.116,1.292,6.0,1
669,23.0,5.0,2.12,2.356,0.23599999999999977,8.0,1
670,23.0,6.0,2.36,2.516,0.15600000000000014,2.0,1
671,23.0,5.0,2.52,2.528,0.008000000000000007,8.0,1
672,23.0,4.0,2.532,2.864,0.33199999999999985,6.0,1
674,23.0,8.0,2.872,2.876,0.0040000000000000036,7.0,1
675,23.0,10.0,2.88,2.884,0.0040000000000000036,10.0,1
676,23.0,10.0,3.028,3.04,0.01200000000000001,10.0,1
677,23.0,6.0,3.044,3.048,0.0040000000000000036,2.0,1
679,23.0,5.0,3.056,3.072,0.016000000000000014,8.0,1
681,23.0,10.0,3.08,3.092,0.01200000000000001,10.0,1
682,23.0,4.0,3.096,3.356,0.2599999999999998,6.0,1
684,23.0,7.0,3.364,4.0120000000000005,0.6480000000000006,4.0,1
685,24.0,7.0,0.0,0.064,0.064,4.0,1
687,24.0,4.0,0.07200000000000001,0.08,0.007999999999999993,5.0,1
689,24.0,1.0,0.088,0.38,0.29200000000000004,6.0,1
691,24.0,4.0,0.388,0.6,0.21199999999999997,5.0,1
692,24.0,5.0,0.604,1.3760000000000001,0.7720000000000001,8.0,1
693,24.0,4.0,1.3800000000000001,2.104,0.724,5.0,1
694,24.0,5.0,2.108,2.444,0.33599999999999985,8.0,1
695,24.0,4.0,2.448,2.7600000000000002,0.3120000000000003,5.0,1
696,24.0,10.0,2.7640000000000002,2.7840000000000003,0.020000000000000018,10.0,1
697,24.0,10.0,2.936,2.944,0.008000000000000007,10.0,1
698,24.0,6.0,2.948,2.956,0.008000000000000007,2.0,1
699,24.0,5.0,2.96,2.972,0.01200000000000001,8.0,1
701,24.0,10.0,2.98,2.992,0.01200000000000001,10.0,1
702,24.0,4.0,2.996,3.368,0.3719999999999999,5.0,1
704,24.0,7.0,3.376,3.38,0.0040000000000000036,4.0,1
705,24.0,10.0,3.384,3.404,0.020000000000000018,10.0,1
706,24.0,10.0,3.556,3.584,0.028000000000000025,10.0,1
707,24.0,8.0,3.588,3.596,0.008000000000000007,9.0,1
708,24.0,10.0,3.6,3.616,0.016000000000000014,10.0,1
709,24.0,7.0,3.62,3.7960000000000003,0.17600000000000016,4.0,1
710,24.0,10.0,3.8000000000000003,4.0120000000000005,0.2120000000000002,10.0,1
711,25.0,10.0,0.0,0.012,0.012,10.0,1
712,25.0,7.0,0.016,0.296,0.27999999999999997,5.0,1
713,25.0,8.0,0.3,0.684,0.38400000000000006,9.0,1
714,25.0,10.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,10.0,1
716,25.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,1
718,25.0,10.0,0.712,0.72,0.008000000000000007,10.0,1
719,25.0,8.0,0.724,0.752,0.028000000000000025,9.0,1
721,25.0,7.0,0.76,2.064,1.304,5.0,1
722,25.0,8.0,2.068,2.32,0.2519999999999998,9.0,1
723,25.0,9.0,2.324,2.6,0.27600000000000025,2.0,1
724,25.0,8.0,2.604,2.888,0.2839999999999998,9.0,1
725,25.0,7.0,2.892,3.104,0.2120000000000002,5.0,1
726,25.0,10.0,3.108,3.136,0.028000000000000025,10.0,1
727,25.0,7.0,3.14,3.144,0.0040000000000000036,5.0,1
728,25.0,10.0,3.148,3.168,0.020000000000000018,10.0,1
729,25.0,10.0,3.336,3.352,0.016000000000000014,10.0,1
730,25.0,6.0,3.356,3.364,0.008000000000000007,1.0,1
732,25.0,5.0,3.372,3.388,0.016000000000000014,7.0,1
734,25.0,7.0,3.396,3.4,0.0040000000000000036,5.0,1
736,25.0,4.0,3.408,4.008,0.6000000000000001,6.0,1
737,26.0,4.0,0.0,0.096,0.096,4.0,1
738,26.0,5.0,0.1,0.156,0.055999999999999994,8.0,1
740,26.0,2.0,0.164,1.368,1.2040000000000002,9.0,1
741,26.0,1.0,1.372,2.2,0.8280000000000001,5.0,1
742,26.0,2.0,2.204,2.376,0.1719999999999997,9.0,1
743,26.0,3.0,2.38,2.596,0.2160000000000002,2.0,1
744,26.0,2.0,2.6,2.82,0.21999999999999975,9.0,1
745,26.0,1.0,2.824,3.112,0.28800000000000026,5.0,1
746,26.0,2.0,3.116,3.12,0.0040000000000000036,9.0,1
747,26.0,3.0,3.124,3.128,0.0040000000000000036,2.0,1
748,26.0,10.0,3.132,3.14,0.008000000000000007,10.0,1
749,26.0,10.0,3.2760000000000002,3.2880000000000003,0.01200000000000001,10.0,1
750,26.0,6.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,1.0,1
751,26.0,5.0,3.3040000000000003,3.3200000000000003,0.016000000000000014,8.0,1
752,26.0,4.0,3.3240000000000003,3.464,0.13999999999999968,4.0,1
753,26.0,5.0,3.468,3.952,0.484,8.0,1
754,26.0,6.0,3.956,3.96,0.0040000000000000036,1.0,1
755,26.0,5.0,3.964,3.988,0.02400000000000002,8.0,1
757,26.0,5.0,3.996,4.008,0.01200000000000001,8.0,1
758,27.0,5.0,0.0,0.004,0.004,9.0,1
759,27.0,10.0,0.008,0.032,0.024,10.0,1
760,27.0,6.0,0.036000000000000004,0.20400000000000001,0.168,1.0,1
762,27.0,9.0,0.212,0.41200000000000003,0.20000000000000004,2.0,1
763,27.0,8.0,0.41600000000000004,0.76,0.344,7.0,1
765,27.0,7.0,0.768,1.472,0.704,5.0,1
766,27.0,10.0,1.476,1.48,0.0040000000000000036,10.0,1
767,27.0,7.0,1.484,1.78,0.29600000000000004,5.0,1
768,27.0,8.0,1.784,2.144,0.3600000000000001,7.0,1
769,27.0,9.0,2.148,3.036,0.8879999999999999,2.0,1
770,27.0,10.0,3.04,3.044,0.0040000000000000036,10.0,1
771,27.0,5.0,3.048,3.22,0.17200000000000015,9.0,1
772,27.0,4.0,3.224,3.2760000000000002,0.052000000000000046,4.0,1
773,27.0,10.0,3.2800000000000002,3.58,0.2999999999999998,10.0,1
774,27.0,4.0,3.584,4.008,0.42399999999999993,4.0,1
775,28.0,4.0,0.0,0.092,0.092,6.0,1
776,28.0,5.0,0.096,0.34800000000000003,0.252,8.0,1
777,28.0,10.0,0.352,0.364,0.01200000000000001,10.0,1
778,28.0,8.0,0.368,0.792,0.42400000000000004,7.0,1
779,28.0,9.0,0.796,1.032,0.236,2.0,1
780,28.0,8.0,1.036,1.472,0.43599999999999994,7.0,1
781,28.0,10.0,1.476,1.48,0.0040000000000000036,10.0,1
782,28.0,4.0,1.484,1.704,0.21999999999999997,6.0,1
783,28.0,10.0,1.708,1.712,0.0040000000000000036,10.0,1
784,28.0,8.0,1.716,2.472,0.756,7.0,1
785,28.0,9.0,2.476,2.864,0.3879999999999999,2.0,1
786,28.0,8.0,2.868,2.884,0.016000000000000014,7.0,1
787,28.0,7.0,2.888,3.08,0.19200000000000017,5.0,1
788,28.0,10.0,3.084,3.132,0.04800000000000004,10.0,1
789,28.0,10.0,3.3200000000000003,3.336,0.01599999999999957,10.0,1
790,28.0,6.0,3.34,3.356,0.016000000000000014,3.0,1
791,28.0,5.0,3.36,3.38,0.020000000000000018,8.0,1
792,28.0,4.0,3.384,4.0120000000000005,0.6280000000000006,6.0,1
793,29.0,4.0,0.0,0.216,0.216,5.0,1
794,29.0,10.0,0.22,0.224,0.0040000000000000036,10.0,1
795,29.0,8.0,0.228,0.252,0.023999999999999994,9.0,1
797,29.0,8.0,0.26,0.268,0.008000000000000007,9.0,1
798,29.0,7.0,0.272,0.292,0.019999999999999962,4.0,1
800,29.0,8.0,0.3,0.5,0.2,9.0,1
801,29.0,9.0,0.504,0.512,0.008000000000000007,2.0,1
802,29.0,10.0,0.516,0.52,0.0040000000000000036,10.0,1
803,29.0,10.0,0.704,0.724,0.020000000000000018,10.0,1
804,29.0,9.0,0.728,0.752,0.02400000000000002,2.0,1
805,29.0,8.0,0.764,1.352,0.5880000000000001,9.0,1
807,29.0,7.0,1.36,1.9080000000000001,0.548,4.0,1
808,29.0,8.0,1.9120000000000001,2.528,0.6159999999999999,9.0,1
809,29.0,7.0,2.532,2.828,0.2959999999999998,4.0,1
810,29.0,8.0,2.832,3.132,0.30000000000000027,9.0,1
811,29.0,10.0,3.136,3.172,0.03600000000000003,10.0,1
812,29.0,10.0,3.3280000000000003,3.356,0.02799999999999958,10.0,1
814,29.0,10.0,3.364,3.4,0.03600000000000003,10.0,1
815,29.0,7.0,3.404,3.412,0.008000000000000007,4.0,1
816,29.0,10.0,3.416,3.424,0.008000000000000007,10.0,1
817,29.0,4.0,3.428,3.876,0.44799999999999995,5.0,1
821,29.0,10.0,3.892,3.988,0.09600000000000009,10.0,1
822,29.0,2.0,3.992,4.0120000000000005,0.020000000000000462,8.0,1
823,30.0,10.0,0.0,0.024,0.024,10.0,1
824,30.0,2.0,0.028,0.23600000000000002,0.20800000000000002,8.0,1
826,30.0,5.0,0.244,0.332,0.08800000000000002,9.0,1
827,30.0,10.0,0.336,0.34,0.0040000000000000036,10.0,1
828,30.0,8.0,0.34400000000000003,0.552,0.20800000000000002,7.0,1
829,30.0,7.0,0.556,0.5680000000000001,0.01200000000000001,6.0,1
832,30.0,7.0,0.58,0.9400000000000001,0.3600000000000001,6.0,1
833,30.0,8.0,0.9440000000000001,1.46,0.5159999999999999,7.0,1
834,30.0,10.0,1.464,1.468,0.0040000000000000036,10.0,1
835,30.0,8.0,1.472,2.244,0.7720000000000002,7.0,1
836,30.0,9.0,2.248,2.544,0.2959999999999998,1.0,1
837,30.0,8.0,2.548,2.7560000000000002,0.20800000000000018,7.0,1
838,30.0,7.0,2.7600000000000002,3.092,0.33199999999999985,6.0,1
839,30.0,10.0,3.096,3.124,0.028000000000000025,10.0,1
840,30.0,7.0,3.128,3.14,0.01200000000000001,6.0,1
842,30.0,10.0,3.148,3.152,0.0040000000000000036,10.0,1
843,30.0,9.0,3.156,3.164,0.008000000000000007,1.0,1
844,30.0,10.0,3.168,3.176,0.008000000000000007,10.0,1
845,30.0,10.0,3.3000000000000003,3.3160000000000003,0.016000000000000014,10.0,1
846,30.0,6.0,3.3200000000000003,3.336,0.01599999999999957,2.0,1
847,30.0,5.0,3.34,3.36,0.020000000000000018,9.0,1
848,30.0,10.0,3.364,3.372,0.008000000000000007,10.0,1
851,30.0,4.0,3.384,4.0120000000000005,0.6280000000000006,4.0,1
852,31.0,4.0,0.0,0.096,0.096,5.0,1
853,31.0,10.0,0.1,0.116,0.016,10.0,1
854,31.0,1.0,0.12,0.276,0.15600000000000003,6.0,1
856,31.0,4.0,0.28400000000000003,0.292,0.007999999999999952,5.0,1
857,31.0,10.0,0.296,0.3,0.0040000000000000036,10.0,1
858,31.0,7.0,0.304,0.492,0.188,4.0,1
859,31.0,8.0,0.496,1.1320000000000001,0.6360000000000001,8.0,1
860,31.0,7.0,1.1360000000000001,1.348,0.21199999999999997,4.0,1
861,31.0,10.0,1.352,1.36,0.008000000000000007,10.0,1
862,31.0,7.0,1.364,1.372,0.008000000000000007,4.0,1
863,31.0,10.0,1.3760000000000001,1.596,0.21999999999999997,10.0,1
864,31.0,7.0,1.6,1.684,0.08399999999999985,4.0,1
866,31.0,7.0,1.692,1.7,0.008000000000000007,4.0,1
867,31.0,10.0,1.704,1.728,0.02400000000000002,10.0,1
868,31.0,7.0,1.732,1.736,0.0040000000000000036,4.0,1
870,31.0,7.0,1.744,1.812,0.06800000000000006,4.0,1
871,31.0,10.0,1.816,2.064,0.248,10.0,1
873,31.0,8.0,2.072,2.456,0.3839999999999999,8.0,1
874,31.0,9.0,2.46,2.644,0.18400000000000016,1.0,1
875,31.0,8.0,2.648,2.672,0.02400000000000002,8.0,1
877,31.0,8.0,2.68,3.072,0.3919999999999999,8.0,1
878,31.0,10.0,3.076,3.112,0.03600000000000003,10.0,1
879,31.0,10.0,3.2640000000000002,3.2960000000000003,0.03200000000000003,10.0,1
880,31.0,8.0,3.3000000000000003,3.3120000000000003,0.01200000000000001,8.0,1
881,31.0,7.0,3.3160000000000003,3.332,0.01599999999999957,4.0,1
882,31.0,10.0,3.336,3.348,0.01200000000000001,10.0,1
883,31.0,7.0,3.352,3.36,0.008000000000000007,4.0,1
884,31.0,10.0,3.364,3.576,0.2120000000000002,10.0,1
885,31.0,4.0,3.58,3.584,0.0040000000000000036,5.0,1
886,31.0,10.0,3.588,3.7720000000000002,0.18400000000000016,10.0,1
887,31.0,4.0,3.7760000000000002,4.008,0.23199999999999976,5.0,1
888,32.0,4.0,0.0,0.04,0.04,5.0,1
889,32.0,10.0,0.044,0.048,0.0040000000000000036,10.0,1
890,32.0,1.0,0.052000000000000005,0.292,0.24,4.0,1
891,32.0,2.0,0.296,0.496,0.2,8.0,1
892,32.0,3.0,0.5,0.6920000000000001,0.19200000000000006,3.0,1
893,32.0,2.0,0.6960000000000001,1.064,0.368,8.0,1
894,32.0,1.0,1.068,2.152,1.084,4.0,1
895,32.0,2.0,2.156,2.164,0.008000000000000007,8.0,1
897,32.0,1.0,2.172,2.184,0.01200000000000001,4.0,1
898,32.0,10.0,2.188,2.192,0.0040000000000000036,10.0,1
901,32.0,1.0,2.204,2.22,0.016000000000000014,4.0,1
902,32.0,10.0,2.224,2.228,0.0040000000000000036,10.0,1
903,32.0,2.0,2.232,2.236,0.0040000000000000036,8.0,1
905,32.0,2.0,2.244,2.248,0.0040000000000000036,8.0,1
906,32.0,10.0,2.2520000000000002,2.2560000000000002,0.0040000000000000036,10.0,1
907,32.0,1.0,2.2600000000000002,2.376,0.11599999999999966,4.0,1
909,32.0,1.0,2.384,2.388,0.0040000000000000036,4.0,1
910,32.0,2.0,2.392,2.4,0.008000000000000007,8.0,1
911,32.0,3.0,2.404,2.408,0.0040000000000000036,3.0,1
912,32.0,10.0,2.412,2.416,0.0040000000000000036,10.0,1
913,32.0,10.0,2.604,2.62,0.016000000000000014,10.0,1
914,32.0,3.0,2.624,2.64,0.016000000000000014,3.0,1
915,32.0,2.0,2.644,2.816,0.1719999999999997,8.0,1
916,32.0,3.0,2.82,3.072,0.2520000000000002,3.0,1
917,32.0,2.0,3.076,3.092,0.016000000000000014,8.0,1
918,32.0,10.0,3.096,3.2960000000000003,0.20000000000000018,10.0,1
919,32.0,5.0,3.3000000000000003,3.8360000000000003,0.536,7.0,1
920,32.0,4.0,3.84,3.844,0.0040000000000000036,5.0,1
922,32.0,5.0,3.852,3.876,0.02400000000000002,7.0,1
924,32.0,4.0,3.884,4.008,0.12400000000000011,5.0,1
925,33.0,4.0,0.0,0.08,0.08,4.0,1
926,33.0,10.0,0.084,0.088,0.00399999999999999,10.0,1
927,33.0,1.0,0.092,0.18,0.088,6.0,1
929,33.0,4.0,0.188,0.196,0.008000000000000007,4.0,1
930,33.0,10.0,0.2,0.20400000000000001,0.0040000000000000036,10.0,1
931,33.0,7.0,0.20800000000000002,0.424,0.21599999999999997,5.0,1
932,33.0,8.0,0.428,1.108,0.6800000000000002,7.0,1
935,33.0,8.0,1.12,1.1320000000000001,0.01200000000000001,7.0,1
936,33.0,7.0,1.1360000000000001,1.1480000000000001,0.01200000000000001,5.0,1
938,33.0,8.0,1.156,1.16,0.0040000000000000036,7.0,1
939,33.0,10.0,1.164,1.18,0.016000000000000014,10.0,1
940,33.0,7.0,1.184,2.16,0.9760000000000002,5.0,1
941,33.0,8.0,2.164,2.42,0.2559999999999998,7.0,1
942,33.0,9.0,2.424,2.892,0.46799999999999997,2.0,1
943,33.0,8.0,2.896,2.912,0.016000000000000014,7.0,1
944,33.0,7.0,2.916,3.132,0.2160000000000002,5.0,1
945,33.0,10.0,3.136,3.2880000000000003,0.15200000000000014,10.0,1
946,33.0,4.0,3.2920000000000003,4.008,0.7159999999999997,4.0,1
947,34.0,4.0,0.0,0.084,0.084,5.0,1
949,34.0,1.0,0.092,0.224,0.132,4.0,1
951,34.0,4.0,0.232,0.24,0.00799999999999998,5.0,1
952,34.0,5.0,0.244,0.248,0.0040000000000000036,8.0,1
953,34.0,4.0,0.252,0.264,0.01200000000000001,5.0,1
955,34.0,5.0,0.272,2.144,1.872,8.0,1
956,34.0,4.0,2.148,2.468,0.31999999999999984,5.0,1
959,34.0,10.0,2.48,2.492,0.01200000000000001,10.0,1
960,34.0,10.0,2.62,2.632,0.01200000000000001,10.0,1
961,34.0,6.0,2.636,2.648,0.01200000000000001,2.0,1
962,34.0,5.0,2.652,2.672,0.020000000000000018,8.0,1
967,34.0,4.0,2.692,2.916,0.22399999999999975,5.0,1
968,34.0,5.0,2.92,3.656,0.7360000000000002,8.0,1
969,34.0,4.0,3.66,3.668,0.008000000000000007,5.0,1
970,34.0,10.0,3.672,4.008,0.33599999999999985,10.0,1
971,35.0,10.0,0.0,0.032,0.032,10.0,1
972,35.0,7.0,0.036000000000000004,0.148,0.11199999999999999,5.0,1
974,35.0,4.0,0.156,0.164,0.008000000000000007,6.0,1
976,35.0,1.0,0.17200000000000001,0.464,0.29200000000000004,4.0,1
977,35.0,2.0,0.468,1.328,0.8600000000000001,7.0,1
978,35.0,1.0,1.332,1.532,0.19999999999999996,4.0,1
980,35.0,4.0,1.54,1.768,0.22799999999999998,6.0,1
981,35.0,5.0,1.772,2.068,0.29600000000000004,9.0,1
982,35.0,10.0,2.072,2.076,0.0040000000000000036,10.0,1
983,35.0,2.0,2.08,2.2920000000000003,0.2120000000000002,7.0,1
984,35.0,3.0,2.2960000000000003,2.492,0.19599999999999973,1.0,1
985,35.0,2.0,2.496,2.508,0.01200000000000001,7.0,1
986,35.0,1.0,2.512,2.704,0.19200000000000017,4.0,1
987,35.0,2.0,2.708,2.944,0.23599999999999977,7.0,1
989,35.0,2.0,2.952,3.188,0.2360000000000002,7.0,1
991,35.0,10.0,3.196,3.2,0.0040000000000000036,10.0,1
993,35.0,10.0,3.208,3.212,0.0040000000000000036,10.0,1
994,35.0,10.0,3.42,3.676,0.2560000000000002,10.0,1
995,35.0,4.0,3.68,4.008,0.32799999999999985,6.0,1
996,36.0,4.0,0.0,0.1,0.1,5.0,1
998,36.0,1.0,0.108,0.9520000000000001,0.8440000000000001,6.0,1
999,36.0,2.0,0.9560000000000001,1.216,0.2599999999999999,8.0,1
1000,36.0,3.0,1.22,1.484,0.264,3.0,1
1001,36.0,2.0,1.488,1.496,0.008000000000000007,8.0,1
1002,36.0,1.0,1.5,1.752,0.252,6.0,1
1003,36.0,2.0,1.756,1.76,0.0040000000000000036,8.0,1
1005,36.0,10.0,1.768,1.772,0.0040000000000000036,10.0,1
1006,36.0,10.0,1.8760000000000001,1.8880000000000001,0.01200000000000001,10.0,1
1007,36.0,6.0,1.8920000000000001,1.9000000000000001,0.008000000000000007,2.0,1
1008,36.0,5.0,1.9040000000000001,1.92,0.015999999999999792,9.0,1
1010,36.0,10.0,1.928,1.936,0.008000000000000007,10.0,1
1011,36.0,4.0,1.94,2.1,0.16000000000000014,5.0,1
1013,36.0,1.0,2.108,2.84,0.7319999999999998,6.0,1
1014,36.0,2.0,2.844,3.396,0.552,8.0,1
1015,36.0,10.0,3.4,3.404,0.0040000000000000036,10.0,1
1016,36.0,4.0,3.408,3.624,0.2160000000000002,5.0,1
1017,36.0,10.0,3.628,3.632,0.0040000000000000036,10.0,1
1018,36.0,7.0,3.636,4.008,0.3719999999999999,4.0,1
1019,37.0,7.0,0.0,0.092,0.092,5.0,1
1020,37.0,10.0,0.096,0.1,0.0040000000000000036,10.0,1
1021,37.0,4.0,0.10400000000000001,0.108,0.00399999999999999,4.0,1
1022,37.0,10.0,0.112,0.232,0.12000000000000001,10.0,1
1023,37.0,4.0,0.23600000000000002,0.272,0.036000000000000004,4.0,1
1024,37.0,5.0,0.276,1.312,1.036,7.0,1
1026,37.0,2.0,1.32,1.34,0.020000000000000018,8.0,1
1027,37.0,1.0,1.344,1.352,0.008000000000000007,6.0,1
1028,37.0,2.0,1.356,1.36,0.0040000000000000036,8.0,1
1029,37.0,1.0,1.364,1.536,0.17199999999999993,6.0,1
1030,37.0,2.0,1.54,1.548,0.008000000000000007,8.0,1
1032,37.0,10.0,1.556,1.56,0.0040000000000000036,10.0,1
1033,37.0,10.0,1.708,1.72,0.01200000000000001,10.0,1
1034,37.0,6.0,1.724,1.736,0.01200000000000001,3.0,1
1035,37.0,5.0,1.74,1.752,0.01200000000000001,7.0,1
1036,37.0,4.0,1.756,2.096,0.3400000000000001,4.0,1
