,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
1859,43,322,10.0,0.248,0.296,0.0479999999999999,10.0,9
1860,44,322,4.0,0.3,0.308,0.008,4.0,9
1861,45,322,7.0,0.312,0.504,0.192,6.0,9
1862,46,322,8.0,0.508,0.996,0.488,7.0,9
1863,62,323,4.0,0.0,0.212,0.212,5.0,9
1864,63,323,10.0,0.216,0.22,0.004,10.0,9
1865,64,323,2.0,0.224,0.388,0.164,9.0,9
1866,66,323,4.0,0.396,0.404,0.008,5.0,9
1867,68,323,7.0,0.412,0.66,0.248,4.0,9
1868,70,323,4.0,0.668,0.8160000000000001,0.148,5.0,9
1869,71,323,10.0,0.8200000000000001,0.8240000000000001,0.004,10.0,9
1870,72,323,1.0,0.8280000000000001,1.048,0.2199999999999999,6.0,9
1871,73,323,2.0,1.052,1.552,0.5,9.0,9
1872,86,324,7.0,0.0,0.2,0.2,4.0,9
1873,88,324,4.0,0.208,0.22,0.0119999999999999,6.0,9
1874,89,324,10.0,0.224,0.228,0.004,10.0,9
1875,90,324,1.0,0.232,0.236,0.004,5.0,9
1876,91,324,10.0,0.24,0.288,0.048,10.0,9
1877,92,324,1.0,0.292,0.344,0.052,5.0,9
1878,93,324,2.0,0.348,0.352,0.0039999999999999,9.0,9
1879,95,324,2.0,0.36,0.368,0.008,9.0,9
1880,97,324,4.0,0.376,0.64,0.264,6.0,9
1881,119,325,7.0,0.0,0.428,0.428,4.0,9
1882,121,325,4.0,0.436,0.584,0.1479999999999999,5.0,9
1883,123,325,1.0,0.592,0.756,0.164,6.0,9
1884,124,325,2.0,0.76,0.764,0.004,9.0,9
1885,125,325,10.0,0.768,0.776,0.008,10.0,9
1886,126,325,2.0,0.78,1.524,0.744,9.0,9
1887,147,326,4.0,0.0,0.256,0.256,6.0,9
1888,149,326,4.0,0.264,0.324,0.06,6.0,9
1889,151,326,5.0,0.332,0.34,0.008,7.0,9
1890,153,326,8.0,0.348,0.544,0.196,8.0,9
1891,154,326,7.0,0.548,0.924,0.376,5.0,9
1892,166,327,4.0,0.0,0.024,0.024,4.0,9
1893,167,327,10.0,0.028,0.036,0.008,10.0,9
1894,168,327,4.0,0.04,0.064,0.024,4.0,9
1895,169,327,5.0,0.068,0.244,0.176,7.0,9
1896,170,327,10.0,0.248,0.252,0.004,10.0,9
1897,171,327,2.0,0.256,0.452,0.196,8.0,9
1898,172,327,1.0,0.456,0.8200000000000001,0.364,5.0,9
1899,173,327,2.0,0.8240000000000001,1.504,0.6799999999999999,8.0,9
1900,192,328,4.0,0.0,0.02,0.02,4.0,9
1901,193,328,5.0,0.024,0.232,0.208,7.0,9
1902,195,328,8.0,0.24,0.44,0.2,8.0,9
1903,196,328,7.0,0.444,1.332,0.8880000000000001,6.0,9
1904,216,329,10.0,0.0,0.016,0.016,10.0,9
1905,218,329,7.0,0.024,0.028,0.004,6.0,9
1906,220,329,7.0,0.036,0.124,0.088,6.0,9
1907,221,329,10.0,0.128,0.132,0.004,10.0,9
1908,222,329,7.0,0.136,0.192,0.0559999999999999,6.0,9
1909,223,329,8.0,0.196,0.324,0.128,9.0,9
1910,225,329,5.0,0.332,0.348,0.016,8.0,9
1911,227,329,5.0,0.356,0.44,0.084,8.0,9
1912,228,329,10.0,0.444,0.496,0.0519999999999999,10.0,9
1913,230,329,4.0,0.504,0.788,0.284,4.0,9
1914,231,329,5.0,0.792,0.984,0.1919999999999999,8.0,9
1915,233,329,2.0,0.992,1.144,0.1520000000000001,7.0,9
1916,236,329,4.0,1.156,1.572,0.4160000000000001,4.0,9
1917,245,330,4.0,0.0,0.164,0.164,4.0,9
1918,246,330,5.0,0.168,0.176,0.0079999999999999,7.0,9
1919,248,330,4.0,0.184,0.192,0.008,4.0,9
1920,249,330,5.0,0.196,0.268,0.072,7.0,9
1921,251,330,2.0,0.276,1.156,0.8799999999999999,8.0,9
1922,292,331,7.0,0.0,0.236,0.236,4.0,9
1923,294,331,4.0,0.244,0.44,0.196,6.0,9
1924,295,331,10.0,0.444,0.448,0.004,10.0,9
1925,296,331,2.0,0.452,0.456,0.004,8.0,9
1926,297,331,10.0,0.46,0.468,0.008,10.0,9
1927,300,331,2.0,0.48,2.396,1.916,8.0,9
1928,307,332,10.0,0.0,0.044,0.044,10.0,9
1929,308,332,4.0,0.048,0.4,0.352,6.0,9
1930,309,332,5.0,0.404,0.896,0.492,9.0,9
1931,310,332,10.0,0.9,0.904,0.004,10.0,9
1932,311,332,1.0,0.908,0.916,0.008,5.0,9
1933,312,332,2.0,0.92,0.932,0.012,8.0,9
1934,314,332,2.0,0.94,1.156,0.2159999999999998,8.0,9
1935,323,333,7.0,0.0,0.344,0.344,6.0,9
1936,324,333,8.0,0.348,0.86,0.512,7.0,9
1937,342,334,4.0,0.0,0.224,0.224,5.0,9
1938,343,334,10.0,0.228,0.232,0.004,10.0,9
1939,344,334,2.0,0.236,0.396,0.16,7.0,9
1940,346,334,5.0,0.404,0.412,0.008,9.0,9
1941,348,334,8.0,0.42,0.612,0.192,8.0,9
1942,349,334,7.0,0.616,0.928,0.312,4.0,9
1943,369,335,4.0,0.0,0.264,0.264,6.0,9
1944,370,335,5.0,0.268,0.28,0.012,9.0,9
1945,371,335,10.0,0.284,0.288,0.004,10.0,9
1946,372,335,8.0,0.292,0.392,0.1,7.0,9
1947,374,335,5.0,0.4,0.408,0.008,9.0,9
1948,375,335,10.0,0.412,0.416,0.004,10.0,9
1949,376,335,2.0,0.42,0.5720000000000001,0.152,8.0,9
1950,377,335,3.0,0.5760000000000001,0.924,0.348,2.0,9
1951,413,336,4.0,0.0,0.004,0.004,5.0,9
1952,414,336,10.0,0.008,0.016,0.008,10.0,9
1953,416,336,4.0,0.024,0.04,0.016,5.0,9
1954,417,336,10.0,0.044,0.056,0.012,10.0,9
1955,418,336,4.0,0.06,0.136,0.076,5.0,9
1956,419,336,10.0,0.14,0.168,0.0279999999999999,10.0,9
1957,420,336,5.0,0.172,1.116,0.944,7.0,9
1958,425,337,5.0,0.0,0.06,0.06,7.0,9
1959,426,337,10.0,0.064,0.216,0.152,10.0,9
1960,428,337,10.0,0.224,0.272,0.048,10.0,9
1961,429,337,5.0,0.276,0.28,0.004,7.0,9
1962,431,337,8.0,0.288,1.272,0.984,8.0,9
1963,440,338,5.0,0.0,0.388,0.388,8.0,9
1964,441,338,4.0,0.392,0.672,0.28,4.0,9
1965,453,339,5.0,0.0,0.032,0.032,7.0,9
1966,454,339,10.0,0.036,0.048,0.0119999999999999,10.0,9
1967,455,339,5.0,0.052,0.056,0.0039999999999999,7.0,9
1968,456,339,10.0,0.06,0.088,0.0279999999999999,10.0,9
1969,457,339,5.0,0.092,0.112,0.02,7.0,9
1970,458,339,10.0,0.116,0.22,0.104,10.0,9
1971,459,339,2.0,0.224,1.06,0.8360000000000001,8.0,9
1972,475,340,5.0,0.0,0.248,0.248,7.0,9
1973,476,340,10.0,0.252,0.256,0.004,10.0,9
1974,477,340,2.0,0.26,1.844,1.584,8.0,9
1975,489,341,10.0,0.0,0.292,0.292,10.0,9
1976,490,341,4.0,0.296,0.304,0.008,6.0,9
1977,491,341,10.0,0.308,0.46,0.152,10.0,9
1978,492,341,4.0,0.464,0.912,0.448,6.0,9
1979,493,341,10.0,0.916,0.924,0.008,10.0,9
1980,494,341,4.0,0.928,0.988,0.0599999999999999,6.0,9
1981,495,341,10.0,0.992,1.008,0.016,10.0,9
1982,496,341,4.0,1.012,1.04,0.028,6.0,9
1983,497,341,10.0,1.044,1.052,0.008,10.0,9
1984,498,341,4.0,1.056,1.368,0.312,6.0,9
1985,520,342,1.0,0.0,0.256,0.256,4.0,9
1986,522,342,4.0,0.264,0.276,0.012,6.0,9
1987,523,342,10.0,0.28,0.292,0.0119999999999999,10.0,9
1988,524,342,4.0,0.296,0.548,0.252,6.0,9
1989,525,342,10.0,0.552,0.56,0.008,10.0,9
1990,526,342,1.0,0.5640000000000001,0.5680000000000001,0.004,4.0,9
1991,527,342,10.0,0.5720000000000001,0.716,0.1439999999999999,10.0,9
1992,528,342,1.0,0.72,1.012,0.292,4.0,9
1993,542,343,7.0,0.0,0.176,0.176,6.0,9
1994,543,343,10.0,0.18,0.184,0.004,10.0,9
1995,545,343,10.0,0.192,0.364,0.172,10.0,9
1996,546,343,9.0,0.368,0.372,0.004,3.0,9
1997,547,343,10.0,0.376,0.388,0.012,10.0,9
1998,548,343,10.0,0.508,0.772,0.264,10.0,9
1999,567,344,4.0,0.0,0.228,0.228,5.0,9
2000,571,344,6.0,0.244,0.248,0.004,2.0,9
2001,572,344,10.0,0.252,0.28,0.028,10.0,9
2002,573,344,10.0,0.432,0.452,0.02,10.0,9
2003,575,344,6.0,0.46,0.472,0.012,2.0,9
2004,576,344,5.0,0.476,0.5,0.0239999999999999,9.0,9
2005,577,344,4.0,0.504,0.608,0.1039999999999999,5.0,9
2006,578,344,5.0,0.612,0.62,0.008,9.0,9
2007,579,344,6.0,0.624,0.628,0.004,2.0,9
2008,580,344,10.0,0.632,0.644,0.012,10.0,9
2009,581,344,10.0,0.812,0.836,0.0239999999999999,10.0,9
2010,582,344,6.0,0.84,0.856,0.016,2.0,9
2011,583,344,5.0,0.86,0.868,0.008,9.0,9
2012,584,344,10.0,0.872,0.88,0.008,10.0,9
2013,586,344,4.0,0.888,1.076,0.188,5.0,9
2014,620,345,6.0,0.0,0.012,0.012,1.0,9
2015,621,345,5.0,0.016,0.236,0.22,9.0,9
2016,625,345,6.0,0.252,0.256,0.004,1.0,9
2017,626,345,10.0,0.26,0.28,0.02,10.0,9
2018,627,345,10.0,0.448,0.48,0.0319999999999999,10.0,9
2019,628,345,6.0,0.484,0.5,0.016,1.0,9
2020,629,345,5.0,0.504,0.516,0.012,9.0,9
2021,630,345,10.0,0.52,0.536,0.016,10.0,9
2022,631,345,4.0,0.54,0.9,0.36,4.0,9
2023,633,345,5.0,0.908,0.92,0.012,9.0,9
2024,641,346,2.0,0.0,0.188,0.188,9.0,9
2025,642,346,10.0,0.192,0.196,0.004,10.0,9
2026,643,346,5.0,0.2,0.204,0.004,8.0,9
2027,644,346,4.0,0.208,0.312,0.1039999999999999,5.0,9
2028,645,346,10.0,0.316,0.428,0.1119999999999999,10.0,9
2029,646,346,7.0,0.432,0.716,0.284,6.0,9
2030,647,346,10.0,0.72,0.736,0.016,10.0,9
2031,649,346,10.0,0.744,0.924,0.18,10.0,9
2032,675,347,5.0,0.004,0.124,0.12,7.0,9
2033,676,347,10.0,0.128,0.136,0.008,10.0,9
2034,677,347,5.0,0.14,0.156,0.0159999999999999,7.0,9
2035,678,347,10.0,0.16,0.216,0.0559999999999999,10.0,9
2036,680,347,10.0,0.224,0.276,0.052,10.0,9
2037,681,347,5.0,0.28,0.932,0.652,7.0,9
2038,692,348,1.0,0.0,0.108,0.108,4.0,9
2039,693,348,10.0,0.112,0.12,0.0079999999999999,10.0,9
2040,697,348,10.0,0.136,0.144,0.008,10.0,9
2041,698,348,2.0,0.148,0.18,0.032,9.0,9
2042,702,348,1.0,0.196,0.2,0.004,4.0,9
2043,703,348,2.0,0.204,0.216,0.0119999999999999,9.0,9
2044,704,348,10.0,0.22,0.248,0.0279999999999999,10.0,9
2045,705,348,10.0,0.416,0.448,0.0319999999999999,10.0,9
2046,706,348,6.0,0.452,0.472,0.02,3.0,9
2047,707,348,5.0,0.476,0.512,0.0359999999999999,7.0,9
2048,708,348,4.0,0.516,0.704,0.1879999999999999,5.0,9
2049,709,348,5.0,0.708,0.72,0.012,7.0,9
2050,710,348,6.0,0.724,0.728,0.004,3.0,9
2051,711,348,10.0,0.732,0.74,0.008,10.0,9
2052,712,348,10.0,0.916,0.944,0.028,10.0,9
2053,713,348,6.0,0.948,0.964,0.0159999999999999,3.0,9
2054,714,348,5.0,0.968,1.404,0.4360000000000001,7.0,9
2055,726,349,5.0,0.0,0.06,0.06,9.0,9
2056,727,349,4.0,0.064,0.26,0.196,6.0,9
2057,728,349,5.0,0.264,0.272,0.008,9.0,9
2058,729,349,10.0,0.276,0.308,0.0319999999999999,10.0,9
2059,730,349,10.0,0.44,0.468,0.028,10.0,9
2060,731,349,6.0,0.472,0.488,0.0159999999999999,3.0,9
2061,732,349,5.0,0.492,0.516,0.024,9.0,9
2062,733,349,4.0,0.52,0.7000000000000001,0.18,6.0,9
2063,735,349,5.0,0.708,0.716,0.008,9.0,9
2064,736,349,4.0,0.72,0.736,0.016,6.0,9
2065,737,349,5.0,0.74,0.86,0.12,9.0,9
2066,761,350,5.0,0.0,0.056,0.056,9.0,9
2067,762,350,6.0,0.06,0.064,0.004,3.0,9
2068,763,350,5.0,0.068,1.244,1.176,9.0,9
2069,791,351,8.0,0.0,0.28,0.28,9.0,9
2070,792,351,10.0,0.284,0.288,0.004,10.0,9
2071,793,351,5.0,0.292,0.3,0.008,8.0,9
2072,794,351,10.0,0.304,0.32,0.016,10.0,9
2073,795,351,5.0,0.324,0.732,0.408,8.0,9
2074,796,351,10.0,0.736,0.744,0.008,10.0,9
2075,797,351,5.0,0.748,0.912,0.164,8.0,9
2076,798,351,10.0,0.916,0.932,0.016,10.0,9
2077,799,351,5.0,0.936,1.024,0.0879999999999999,8.0,9
2078,800,351,10.0,1.028,1.084,0.056,10.0,9
2079,801,351,5.0,1.088,1.112,0.024,8.0,9
2080,802,351,10.0,1.116,1.156,0.0399999999999998,10.0,9
2081,803,351,5.0,1.16,1.364,0.2040000000000001,8.0,9
2082,814,352,8.0,0.0,0.192,0.192,9.0,9
2083,815,352,10.0,0.196,0.2,0.004,10.0,9
2084,816,352,5.0,0.204,0.216,0.0119999999999999,7.0,9
2085,817,352,10.0,0.22,0.224,0.004,10.0,9
2086,818,352,5.0,0.228,1.236,1.008,7.0,9
2087,833,353,7.0,0.0,0.432,0.432,6.0,9
2088,835,353,4.0,0.44,0.624,0.184,4.0,9
2089,836,353,5.0,0.628,0.8200000000000001,0.192,9.0,9
2090,837,353,10.0,0.8240000000000001,0.968,0.1439999999999999,10.0,9
2091,838,353,5.0,0.972,1.248,0.276,9.0,9
2092,841,353,9.0,1.26,1.264,0.004,2.0,9
2093,842,353,8.0,1.268,1.304,0.036,7.0,9
2094,843,353,9.0,1.308,1.448,0.1399999999999999,2.0,9
2095,853,354,7.0,0.0,0.336,0.336,6.0,9
2096,854,354,8.0,0.34,0.344,0.004,8.0,9
2097,856,354,8.0,0.352,0.36,0.008,8.0,9
2098,859,354,9.0,0.372,0.376,0.004,2.0,9
2099,860,354,10.0,0.38,0.4,0.02,10.0,9
2100,870,355,8.0,0.0,0.22,0.22,9.0,9
2101,871,355,7.0,0.224,0.416,0.192,6.0,9
2102,874,355,10.0,0.428,0.556,0.128,10.0,9
2103,875,355,5.0,0.56,1.188,0.6279999999999999,8.0,9
2104,891,356,9.0,0.0,0.036,0.036,2.0,9
2105,892,356,8.0,0.04,0.376,0.336,7.0,9
2106,893,356,10.0,0.38,0.588,0.2079999999999999,10.0,9
2107,923,357,1.0,0.0,0.024,0.024,6.0,9
2108,924,357,2.0,0.028,0.264,0.236,9.0,9
2109,926,357,10.0,0.272,0.292,0.0199999999999999,10.0,9
2110,927,357,10.0,0.516,0.544,0.028,10.0,9
2111,928,357,6.0,0.548,0.5640000000000001,0.016,2.0,9
2112,929,357,5.0,0.5680000000000001,1.196,0.6279999999999999,8.0,9
2113,930,357,6.0,1.2,1.208,0.008,2.0,9
2114,931,357,5.0,1.212,1.228,0.016,8.0,9
2115,932,357,6.0,1.232,1.34,0.1080000000000001,2.0,9
2116,947,358,1.0,0.0,0.224,0.224,6.0,9
2117,948,358,10.0,0.228,0.232,0.004,10.0,9
2118,949,358,5.0,0.236,1.208,0.972,7.0,9
2119,965,359,1.0,0.0,0.232,0.232,4.0,9
2120,966,359,10.0,0.236,0.384,0.148,10.0,9
2121,967,359,4.0,0.388,0.744,0.356,5.0,9
2122,968,359,5.0,0.748,0.752,0.004,9.0,9
2123,969,359,4.0,0.756,0.772,0.016,5.0,9
2124,970,359,10.0,0.776,0.78,0.004,10.0,9
2125,971,359,4.0,0.784,0.88,0.0959999999999999,5.0,9
2126,973,359,5.0,0.888,0.984,0.0959999999999999,9.0,9
2127,989,360,6.0,0.0,0.06,0.06,2.0,9
2128,990,360,10.0,0.064,0.312,0.248,10.0,9
2129,991,360,5.0,0.316,1.748,1.432,9.0,9
2130,0,361,5.0,0.0,0.26,0.26,8.0,10
2131,1,361,4.0,0.264,0.524,0.26,4.0,10
2132,3,361,1.0,0.532,0.764,0.2319999999999999,6.0,10
2133,4,361,2.0,0.768,0.928,0.16,9.0,10
2134,27,362,10.0,0.0,0.156,0.156,10.0,10
2135,28,362,1.0,0.16,0.368,0.208,4.0,10
2136,29,362,2.0,0.372,0.8280000000000001,0.456,7.0,10
2137,49,363,10.0,0.0,0.096,0.096,10.0,10
2138,50,363,4.0,0.1,0.116,0.016,6.0,10
2139,52,363,4.0,0.124,0.164,0.04,6.0,10
2140,53,363,10.0,0.168,0.172,0.004,10.0,10
2141,54,363,4.0,0.176,0.196,0.02,6.0,10
2142,55,363,10.0,0.2,0.204,0.004,10.0,10
2143,56,363,4.0,0.208,0.232,0.0239999999999999,6.0,10
2144,57,363,10.0,0.236,0.24,0.0039999999999999,10.0,10
2145,58,363,1.0,0.244,0.424,0.18,4.0,10
2146,59,363,2.0,0.428,1.012,0.5840000000000001,8.0,10
2147,74,364,1.0,0.0,0.276,0.276,4.0,10
2148,75,364,2.0,0.28,0.52,0.24,7.0,10
2149,76,364,1.0,0.524,0.712,0.1879999999999999,4.0,10
2150,77,364,2.0,0.716,0.928,0.212,7.0,10
2151,78,364,1.0,0.932,2.712,1.7800000000000002,4.0,10
2152,88,365,1.0,0.0,0.364,0.364,5.0,10
2153,90,365,4.0,0.372,0.724,0.352,4.0,10
2154,104,366,4.0,0.0,0.244,0.244,5.0,10
2155,106,366,1.0,0.252,0.436,0.184,6.0,10
2156,108,366,4.0,0.444,0.452,0.008,5.0,10
2157,110,366,7.0,0.46,0.676,0.216,4.0,10
2158,112,366,8.0,0.684,1.048,0.364,8.0,10
2159,126,367,4.0,0.0,0.028,0.028,4.0,10
2160,127,367,10.0,0.032,0.036,0.004,10.0,10
2161,128,367,5.0,0.04,0.256,0.216,8.0,10
2162,129,367,10.0,0.26,0.264,0.004,10.0,10
2163,130,367,8.0,0.268,0.276,0.008,9.0,10
2164,131,367,10.0,0.28,0.288,0.008,10.0,10
2165,132,367,8.0,0.292,0.332,0.04,9.0,10
2166,133,367,10.0,0.336,0.34,0.004,10.0,10
2167,134,367,5.0,0.344,0.352,0.0079999999999999,8.0,10
2168,135,367,10.0,0.356,0.36,0.004,10.0,10
2169,136,367,2.0,0.364,0.532,0.168,7.0,10
2170,137,367,1.0,0.536,0.944,0.408,5.0,10
2171,162,368,4.0,0.0,0.352,0.352,6.0,10
2172,164,368,2.0,0.36,0.372,0.012,7.0,10
2173,165,368,1.0,0.376,0.388,0.012,5.0,10
2174,166,368,2.0,0.392,0.892,0.5,7.0,10
2175,171,369,5.0,0.0,0.308,0.308,9.0,10
2176,173,369,2.0,0.316,1.444,1.128,7.0,10
2177,178,370,5.0,0.0,0.212,0.212,8.0,10
2178,180,370,7.0,0.22,0.296,0.0759999999999999,5.0,10
2179,181,370,10.0,0.3,0.316,0.016,10.0,10
2180,182,370,8.0,0.32,0.38,0.06,7.0,10
2181,183,370,10.0,0.384,0.392,0.008,10.0,10
2182,184,370,4.0,0.396,0.56,0.164,4.0,10
2183,186,370,1.0,0.5680000000000001,0.836,0.2679999999999999,6.0,10
2184,188,370,4.0,0.844,0.856,0.012,4.0,10
2185,190,370,7.0,0.864,1.08,0.216,5.0,10
2186,191,370,8.0,1.084,1.268,0.1839999999999999,7.0,10
2187,192,370,10.0,1.272,1.276,0.004,10.0,10
2188,193,370,6.0,1.28,1.54,0.26,2.0,10
2189,195,370,3.0,1.548,1.56,0.012,3.0,10
2190,196,370,10.0,1.564,1.568,0.004,10.0,10
2191,197,370,3.0,1.572,1.7,0.1279999999999999,3.0,10
2192,208,371,10.0,0.0,0.048,0.048,10.0,10
2193,209,371,2.0,0.052,0.06,0.0079999999999999,9.0,10
2194,210,371,10.0,0.064,0.164,0.1,10.0,10
2195,211,371,2.0,0.168,0.416,0.248,9.0,10
2196,212,371,3.0,0.42,0.436,0.016,2.0,10
2197,213,371,10.0,0.44,0.448,0.008,10.0,10
2198,214,371,6.0,0.452,0.644,0.192,3.0,10
2199,215,371,10.0,0.648,0.752,0.1039999999999999,10.0,10
2200,216,371,6.0,0.756,0.76,0.004,3.0,10
2201,217,371,5.0,0.764,0.788,0.024,7.0,10
2202,219,371,5.0,0.796,0.8,0.004,7.0,10
2203,220,371,10.0,0.804,0.812,0.008,10.0,10
2204,222,371,10.0,0.8200000000000001,0.8280000000000001,0.008,10.0,10
2205,223,371,5.0,0.8320000000000001,1.088,0.256,7.0,10
2206,238,372,4.0,0.0,0.204,0.204,4.0,10
2207,240,372,1.0,0.212,0.38,0.168,5.0,10
2208,242,372,4.0,0.388,0.8,0.412,4.0,10
2209,247,373,4.0,0.0,0.412,0.412,4.0,10
2210,248,373,5.0,0.416,1.804,1.388,9.0,10
2211,252,374,4.0,0.0,2.844,2.844,4.0,10
2212,256,375,4.0,0.0,0.428,0.428,6.0,10
2213,257,375,10.0,0.432,0.436,0.004,10.0,10
2214,258,375,1.0,0.44,1.108,0.6680000000000001,4.0,10
2215,271,376,10.0,0.0,0.084,0.084,10.0,10
2216,272,376,1.0,0.088,0.092,0.004,4.0,10
2217,273,376,10.0,0.096,0.256,0.16,10.0,10
2218,274,376,1.0,0.26,3.436,3.176,4.0,10
2219,280,377,7.0,0.0,0.216,0.216,6.0,10
2220,282,377,4.0,0.224,0.352,0.1279999999999999,5.0,10
2221,284,377,1.0,0.36,2.248,1.8880000000000003,4.0,10
2222,298,378,5.0,0.0,0.012,0.012,7.0,10
2223,299,378,4.0,0.016,0.236,0.22,5.0,10
2224,300,378,10.0,0.24,0.244,0.004,10.0,10
2225,301,378,1.0,0.248,1.132,0.8840000000000001,4.0,10
2226,325,379,4.0,0.0,0.344,0.344,6.0,10
2227,327,379,1.0,0.352,0.6880000000000001,0.3360000000000001,4.0,10
2228,360,380,4.0,0.0,0.1,0.1,5.0,10
2229,361,380,10.0,0.104,0.208,0.104,10.0,10
2230,362,380,1.0,0.212,0.444,0.232,4.0,10
2231,363,380,2.0,0.448,1.14,0.6920000000000002,9.0,10
2232,378,381,1.0,0.0,0.104,0.104,6.0,10
2233,380,381,4.0,0.112,0.808,0.6960000000000001,4.0,10
2234,382,381,7.0,0.8160000000000001,2.236,1.4200000000000002,5.0,10
2235,401,382,4.0,0.0,0.108,0.108,6.0,10
2236,403,382,7.0,0.116,0.336,0.22,5.0,10
2237,405,382,8.0,0.344,0.808,0.464,9.0,10
2238,407,382,9.0,0.8160000000000001,0.8280000000000001,0.012,3.0,10
2239,408,382,8.0,0.8320000000000001,0.836,0.0039999999999998,9.0,10
2240,409,382,9.0,0.84,1.0,0.16,3.0,10
2241,410,382,8.0,1.004,1.024,0.02,9.0,10
2242,411,382,7.0,1.028,1.036,0.008,5.0,10
2243,412,382,8.0,1.04,1.048,0.008,9.0,10
2244,413,382,7.0,1.052,2.024,0.972,5.0,10
2245,430,383,4.0,0.0,0.16,0.16,4.0,10
2246,431,383,5.0,0.164,0.396,0.232,8.0,10
2247,432,383,6.0,0.4,0.92,0.52,3.0,10
2248,433,383,5.0,0.924,1.16,0.2359999999999998,8.0,10
2249,434,383,4.0,1.164,1.936,0.772,4.0,10
2250,444,384,1.0,0.0,0.072,0.072,4.0,10
2251,446,384,4.0,0.08,0.232,0.152,5.0,10
2252,448,384,2.0,0.24,0.556,0.316,7.0,10
2253,449,384,1.0,0.56,2.268,1.7080000000000002,4.0,10
2254,458,385,1.0,0.0,0.12,0.12,6.0,10
2255,460,385,4.0,0.128,0.136,0.008,4.0,10
2256,462,385,7.0,0.144,0.392,0.248,5.0,10
2257,463,385,8.0,0.396,0.588,0.1919999999999999,9.0,10
2258,464,385,9.0,0.592,0.768,0.176,1.0,10
2259,466,385,8.0,0.776,0.784,0.008,9.0,10
2260,467,385,7.0,0.788,2.0,1.212,5.0,10
2261,482,386,5.0,0.0,0.044,0.044,9.0,10
2262,483,386,10.0,0.048,0.2,0.152,10.0,10
2263,484,386,5.0,0.204,1.988,1.784,9.0,10
2264,500,387,10.0,0.0,0.092,0.092,10.0,10
2265,501,387,5.0,0.096,1.556,1.46,9.0,10
2266,513,388,5.0,0.0,0.008,0.008,8.0,10
2267,514,388,10.0,0.012,0.016,0.004,10.0,10
2268,516,388,3.0,0.024,0.148,0.124,2.0,10
2269,518,388,6.0,0.156,0.168,0.012,3.0,10
2270,520,388,9.0,0.176,0.36,0.184,1.0,10
2271,521,388,8.0,0.364,0.6920000000000001,0.328,9.0,10
2272,540,389,5.0,0.0,0.12,0.12,9.0,10
2273,542,389,5.0,0.128,0.336,0.208,9.0,10
2274,543,389,10.0,0.34,0.344,0.004,10.0,10
2275,544,389,9.0,0.348,0.56,0.212,3.0,10
2276,545,389,8.0,0.5640000000000001,2.18,1.616,8.0,10
2277,569,390,8.0,0.0,0.008,0.008,7.0,10
2278,570,390,9.0,0.012,0.224,0.212,3.0,10
2279,571,390,8.0,0.228,1.6,1.372,7.0,10
2280,583,391,9.0,0.0,0.112,0.112,3.0,10
2281,585,391,6.0,0.12,0.332,0.212,2.0,10
2282,586,391,5.0,0.336,2.436,2.1,8.0,10
2283,593,392,6.0,0.0,0.144,0.144,3.0,10
2284,594,392,5.0,0.148,4.008,3.86,8.0,10
2285,595,393,5.0,0.0,0.016,0.016,8.0,10
2286,596,393,10.0,0.02,0.028,0.008,10.0,10
2287,597,393,2.0,0.032,0.48,0.4479999999999999,9.0,10
2288,599,393,10.0,0.488,0.492,0.004,10.0,10
2289,600,393,6.0,0.496,0.68,0.184,3.0,10
2290,628,394,5.0,0.0,0.076,0.076,7.0,10
2291,630,394,8.0,0.084,0.432,0.348,9.0,10
2292,631,394,9.0,0.436,0.676,0.24,3.0,10
2293,633,394,9.0,0.684,0.704,0.0199999999999999,3.0,10
2294,634,394,10.0,0.708,0.748,0.04,10.0,10
2295,635,394,8.0,0.752,2.196,1.4440000000000002,9.0,10
2296,658,395,2.0,0.0,0.424,0.424,7.0,10
2297,660,395,6.0,0.432,0.444,0.012,1.0,10
2298,661,395,10.0,0.448,0.584,0.1359999999999999,10.0,10
2299,662,395,9.0,0.588,0.772,0.184,3.0,10
2300,673,396,6.0,0.0,0.104,0.104,3.0,10
2301,675,396,2.0,0.112,0.5,0.388,8.0,10
2302,677,396,6.0,0.508,0.772,0.264,3.0,10
2303,678,396,5.0,0.776,2.028,1.252,7.0,10
2304,689,397,6.0,0.0,0.056,0.056,3.0,10
2305,691,397,9.0,0.064,0.252,0.188,1.0,10
2306,692,397,8.0,0.256,0.644,0.388,9.0,10
2307,693,397,7.0,0.648,1.316,0.668,5.0,10
2308,702,398,9.0,0.004,0.064,0.06,3.0,10
2309,704,398,6.0,0.072,0.264,0.192,2.0,10
2310,705,398,5.0,0.268,0.404,0.136,8.0,10
2311,706,398,10.0,0.408,0.416,0.008,10.0,10
2312,707,398,5.0,0.42,0.468,0.048,8.0,10
2313,708,398,6.0,0.472,0.66,0.188,2.0,10
2314,724,399,5.0,0.0,0.076,0.076,7.0,10
2315,726,399,8.0,0.084,0.792,0.7080000000000001,8.0,10
2316,743,400,5.0,0.0,0.144,0.144,9.0,10
2317,745,400,2.0,0.152,0.392,0.24,8.0,10
2318,747,400,5.0,0.4,1.196,0.7959999999999999,9.0,10
