,Trial,AoI,Onset,Offset,Duration,Feature,Block
486,21.0,5.0,0.968,1.616,0.6480000000000001,7.0,1
488,21.0,6.0,1.624,1.6280000000000001,0.0040000000000000036,2.0,1
489,21.0,10.0,1.808,1.828,0.020000000000000018,10.0,1
490,21.0,5.0,1.832,1.852,0.020000000000000018,7.0,1
492,21.0,4.0,1.86,2.004,0.1439999999999999,5.0,1
494,21.0,5.0,2.012,2.02,0.008000000000000007,7.0,1
495,21.0,6.0,2.024,2.184,0.16000000000000014,2.0,1
496,21.0,5.0,2.188,3.58,1.392,7.0,1
497,21.0,10.0,3.584,3.588,0.0040000000000000036,10.0,1
498,21.0,8.0,3.592,3.848,0.2559999999999998,9.0,1
499,21.0,10.0,3.852,3.856,0.0040000000000000036,10.0,1
500,21.0,7.0,3.86,3.864,0.0040000000000000036,6.0,1
501,21.0,10.0,3.868,3.912,0.04400000000000004,10.0,1
502,21.0,8.0,3.916,4.008,0.09200000000000008,9.0,1
503,22.0,8.0,0.0,0.376,0.376,8.0,1
505,22.0,7.0,0.384,0.608,0.22399999999999998,4.0,1
507,22.0,10.0,0.616,0.62,0.0040000000000000036,10.0,1
508,22.0,10.0,0.796,0.8160000000000001,0.020000000000000018,10.0,1
509,22.0,8.0,0.8200000000000001,0.864,0.04399999999999993,8.0,1
510,22.0,7.0,0.868,0.88,0.01200000000000001,4.0,1
512,22.0,8.0,0.888,1.032,0.14400000000000002,8.0,1
513,22.0,9.0,1.036,1.244,0.20799999999999996,3.0,1
514,22.0,8.0,1.248,1.6520000000000001,0.40400000000000014,8.0,1
515,22.0,9.0,1.6560000000000001,1.9080000000000001,0.252,3.0,1
516,22.0,8.0,1.9120000000000001,2.248,0.3360000000000001,8.0,1
517,22.0,9.0,2.2520000000000002,2.536,0.2839999999999998,3.0,1
518,22.0,10.0,2.66,2.708,0.04800000000000004,10.0,1
519,22.0,4.0,2.712,2.724,0.01200000000000001,6.0,1
520,22.0,5.0,2.728,3.528,0.7999999999999998,9.0,1
521,22.0,10.0,3.532,3.536,0.0040000000000000036,10.0,1
522,22.0,8.0,3.54,3.724,0.18400000000000016,8.0,1
523,22.0,7.0,3.728,4.0120000000000005,0.28400000000000025,4.0,1
524,23.0,8.0,0.0,0.316,0.316,8.0,1
525,23.0,9.0,0.32,0.68,0.36000000000000004,2.0,1
526,23.0,8.0,0.684,0.932,0.248,8.0,1
527,23.0,7.0,0.936,1.312,0.376,4.0,1
528,23.0,8.0,1.316,1.58,0.264,8.0,1
529,23.0,7.0,1.584,1.836,0.252,4.0,1
530,23.0,10.0,1.84,1.848,0.008000000000000007,10.0,1
531,23.0,10.0,1.952,1.996,0.04400000000000004,10.0,1
533,23.0,7.0,2.004,2.052,0.04800000000000004,4.0,1
534,23.0,8.0,2.056,2.568,0.512,8.0,1
535,23.0,10.0,2.572,3.228,0.6560000000000001,10.0,1
536,23.0,4.0,3.232,3.508,0.2759999999999998,6.0,1
537,23.0,10.0,3.512,3.52,0.008000000000000007,10.0,1
538,23.0,7.0,3.524,4.0120000000000005,0.48800000000000043,4.0,1
539,24.0,7.0,0.0,0.016,0.016,4.0,1
541,24.0,8.0,0.024,0.424,0.39999999999999997,8.0,1
542,24.0,9.0,0.428,0.436,0.008000000000000007,3.0,1
543,24.0,10.0,0.548,0.552,0.0040000000000000036,10.0,1
544,24.0,9.0,0.556,0.56,0.0040000000000000036,3.0,1
545,24.0,8.0,0.5640000000000001,0.588,0.02399999999999991,8.0,1
547,24.0,7.0,0.596,0.652,0.05600000000000005,4.0,1
548,24.0,8.0,0.656,0.72,0.06399999999999995,8.0,1
549,24.0,10.0,0.724,0.788,0.06400000000000006,10.0,1
550,24.0,7.0,0.792,1.6,0.808,4.0,1
552,24.0,8.0,1.608,1.78,0.17199999999999993,8.0,1
553,24.0,7.0,1.784,2.076,0.29200000000000004,4.0,1
554,24.0,8.0,2.08,2.576,0.496,8.0,1
555,24.0,9.0,2.58,2.584,0.0040000000000000036,3.0,1
556,24.0,9.0,2.724,2.736,0.01200000000000001,3.0,1
557,24.0,8.0,2.74,2.7680000000000002,0.028000000000000025,8.0,1
558,24.0,7.0,2.7720000000000002,2.7960000000000003,0.02400000000000002,4.0,1
559,24.0,10.0,2.8000000000000003,3.108,0.30799999999999983,10.0,1
560,24.0,7.0,3.112,3.572,0.45999999999999996,4.0,1
561,24.0,10.0,3.576,3.58,0.0040000000000000036,10.0,1
562,24.0,4.0,3.584,3.588,0.0040000000000000036,6.0,1
563,24.0,10.0,3.592,3.596,0.0040000000000000036,10.0,1
564,24.0,1.0,3.6,3.7800000000000002,0.18000000000000016,5.0,1
565,24.0,10.0,3.7840000000000003,3.7920000000000003,0.008000000000000007,10.0,1
566,24.0,2.0,3.7960000000000003,3.868,0.07199999999999962,7.0,1
567,24.0,1.0,3.872,4.0120000000000005,0.14000000000000057,5.0,1
568,25.0,1.0,0.0,0.056,0.056,5.0,1
569,25.0,2.0,0.06,0.26,0.2,7.0,1
571,25.0,10.0,0.268,0.272,0.0040000000000000036,10.0,1
572,25.0,6.0,0.42,0.428,0.008000000000000007,1.0,1
573,25.0,10.0,0.432,0.492,0.06,10.0,1
574,25.0,2.0,0.496,1.036,0.54,7.0,1
575,25.0,10.0,1.04,1.088,0.04800000000000004,10.0,1
576,25.0,1.0,1.092,1.096,0.0040000000000000036,5.0,1
577,25.0,10.0,1.1,1.116,0.016000000000000014,10.0,1
578,25.0,1.0,1.12,1.592,0.472,5.0,1
580,25.0,2.0,1.6,1.804,0.20399999999999996,7.0,1
582,25.0,3.0,1.812,2.076,0.264,2.0,1
583,25.0,2.0,2.08,2.092,0.01200000000000001,7.0,1
584,25.0,1.0,2.096,2.3040000000000003,0.20800000000000018,5.0,1
586,25.0,2.0,2.312,2.528,0.2160000000000002,7.0,1
587,25.0,10.0,2.532,2.54,0.008000000000000007,10.0,1
588,25.0,5.0,2.544,3.2,0.6560000000000001,9.0,1
589,25.0,10.0,3.204,3.568,0.3639999999999999,10.0,1
590,25.0,5.0,3.572,3.576,0.0040000000000000036,9.0,1
591,25.0,4.0,3.58,3.644,0.06400000000000006,6.0,1
592,25.0,10.0,3.648,3.664,0.016000000000000014,10.0,1
593,25.0,5.0,3.668,3.672,0.0040000000000000036,9.0,1
594,25.0,10.0,3.676,3.684,0.008000000000000007,10.0,1
595,25.0,1.0,3.688,3.7680000000000002,0.08000000000000007,5.0,1
596,25.0,10.0,3.7720000000000002,3.8000000000000003,0.028000000000000025,10.0,1
597,25.0,2.0,3.8040000000000003,3.992,0.18799999999999972,7.0,1
598,25.0,10.0,3.996,4.0,0.0040000000000000036,10.0,1
599,25.0,4.0,4.0040000000000004,4.008,0.0039999999999995595,6.0,1
600,26.0,7.0,0.0,0.2,0.2,6.0,1
601,26.0,8.0,0.20400000000000001,0.488,0.284,7.0,1
603,26.0,5.0,0.496,0.504,0.008000000000000007,9.0,1
604,26.0,10.0,0.508,0.512,0.0040000000000000036,10.0,1
605,26.0,2.0,0.516,0.644,0.128,8.0,1
607,26.0,5.0,0.652,0.66,0.008000000000000007,9.0,1
608,26.0,10.0,0.664,0.668,0.0040000000000000036,10.0,1
609,26.0,8.0,0.672,1.216,0.5439999999999999,7.0,1
610,26.0,9.0,1.22,1.724,0.504,2.0,1
611,26.0,8.0,1.728,2.176,0.4480000000000002,7.0,1
612,26.0,7.0,2.18,2.5,0.31999999999999984,6.0,1
613,26.0,10.0,2.504,2.508,0.0040000000000000036,10.0,1
614,26.0,10.0,2.6,2.604,0.0040000000000000036,10.0,1
615,26.0,9.0,2.608,2.62,0.01200000000000001,2.0,1
616,26.0,8.0,2.624,2.7960000000000003,0.17200000000000015,7.0,1
617,26.0,9.0,2.8000000000000003,2.8040000000000003,0.0040000000000000036,2.0,1
619,26.0,9.0,2.972,3.004,0.03200000000000003,2.0,1
621,26.0,8.0,3.012,3.028,0.016000000000000014,7.0,1
622,26.0,10.0,3.032,3.556,0.524,10.0,1
623,26.0,5.0,3.56,3.996,0.43599999999999994,9.0,1
624,26.0,10.0,4.0,4.008,0.008000000000000007,10.0,1
625,27.0,2.0,0.0,0.124,0.124,8.0,1
626,27.0,10.0,0.128,0.132,0.0040000000000000036,10.0,1
627,27.0,5.0,0.136,0.40800000000000003,0.272,7.0,1
628,27.0,4.0,0.41200000000000003,0.668,0.256,4.0,1
629,27.0,5.0,0.672,0.676,0.0040000000000000036,7.0,1
630,27.0,6.0,0.68,0.976,0.29599999999999993,3.0,1
631,27.0,5.0,0.98,1.604,0.6240000000000001,7.0,1
632,27.0,6.0,1.608,1.612,0.0040000000000000036,3.0,1
633,27.0,10.0,1.796,1.832,0.03600000000000003,10.0,1
634,27.0,4.0,1.836,1.868,0.03200000000000003,4.0,1
635,27.0,10.0,1.872,1.8800000000000001,0.008000000000000007,10.0,1
637,27.0,10.0,1.8880000000000001,1.8960000000000001,0.008000000000000007,10.0,1
638,27.0,4.0,1.9000000000000001,2.552,0.6519999999999999,4.0,1
640,27.0,10.0,2.56,2.564,0.0040000000000000036,10.0,1
641,27.0,9.0,2.7800000000000002,2.7960000000000003,0.016000000000000014,1.0,1
643,27.0,8.0,2.8040000000000003,2.852,0.0479999999999996,9.0,1
644,27.0,7.0,2.856,2.896,0.040000000000000036,6.0,1
645,27.0,10.0,2.9,3.2720000000000002,0.37200000000000033,10.0,1
646,27.0,5.0,3.2760000000000002,3.2920000000000003,0.016000000000000014,7.0,1
647,27.0,10.0,3.2960000000000003,3.396,0.09999999999999964,10.0,1
648,27.0,4.0,3.4,3.492,0.09200000000000008,4.0,1
649,27.0,10.0,3.496,3.516,0.020000000000000018,10.0,1
650,27.0,5.0,3.52,3.524,0.0040000000000000036,7.0,1
651,27.0,10.0,3.528,3.532,0.0040000000000000036,10.0,1
652,27.0,2.0,3.536,3.708,0.17200000000000015,8.0,1
654,27.0,5.0,3.716,3.72,0.0040000000000000036,7.0,1
655,27.0,10.0,3.724,3.728,0.0040000000000000036,10.0,1
656,27.0,8.0,3.732,4.0120000000000005,0.28000000000000025,9.0,1
657,28.0,8.0,0.0,0.28,0.28,7.0,1
659,28.0,7.0,0.28800000000000003,0.5680000000000001,0.28,4.0,1
661,28.0,8.0,0.5760000000000001,0.792,0.21599999999999997,7.0,1
663,28.0,9.0,0.8,1.332,0.532,3.0,1
664,28.0,8.0,1.336,1.344,0.008000000000000007,7.0,1
665,28.0,7.0,1.348,1.616,0.268,4.0,1
666,28.0,8.0,1.62,1.84,0.21999999999999997,7.0,1
667,28.0,9.0,1.844,1.848,0.0040000000000000036,3.0,1
668,28.0,9.0,2.012,2.016,0.0040000000000000036,3.0,1
669,28.0,8.0,2.02,2.044,0.02400000000000002,7.0,1
670,28.0,7.0,2.048,2.112,0.06400000000000006,4.0,1
671,28.0,10.0,2.116,2.612,0.496,10.0,1
673,28.0,5.0,2.62,3.144,0.524,9.0,1
674,28.0,10.0,3.148,3.16,0.01200000000000001,10.0,1
676,28.0,10.0,3.168,3.172,0.0040000000000000036,10.0,1
677,28.0,1.0,3.176,3.184,0.008000000000000007,6.0,1
678,28.0,10.0,3.188,3.244,0.05600000000000005,10.0,1
679,28.0,1.0,3.248,3.596,0.34799999999999986,6.0,1
680,28.0,10.0,3.6,3.62,0.020000000000000018,10.0,1
682,28.0,10.0,3.628,3.632,0.0040000000000000036,10.0,1
683,28.0,2.0,3.636,3.64,0.0040000000000000036,8.0,1
684,28.0,10.0,3.644,3.648,0.0040000000000000036,10.0,1
685,28.0,5.0,3.652,3.656,0.0040000000000000036,9.0,1
686,28.0,10.0,3.66,3.668,0.008000000000000007,10.0,1
687,28.0,8.0,3.672,3.7560000000000002,0.08400000000000007,7.0,1
688,28.0,10.0,3.7600000000000002,3.8080000000000003,0.04800000000000004,10.0,1
689,28.0,5.0,3.8120000000000003,3.8200000000000003,0.008000000000000007,9.0,1
691,28.0,2.0,3.8280000000000003,3.9,0.07199999999999962,8.0,1
692,28.0,10.0,3.904,3.908,0.0040000000000000036,10.0,1
693,28.0,5.0,3.912,3.92,0.008000000000000007,9.0,1
694,28.0,10.0,3.924,3.928,0.0040000000000000036,10.0,1
695,28.0,8.0,3.932,4.0120000000000005,0.08000000000000052,7.0,1
696,29.0,8.0,0.0,0.4,0.4,7.0,1
697,29.0,9.0,0.404,0.5720000000000001,0.16800000000000004,2.0,1
698,29.0,8.0,0.5760000000000001,0.8240000000000001,0.248,7.0,1
700,29.0,10.0,0.9560000000000001,0.964,0.007999999999999896,10.0,1
701,29.0,8.0,0.968,0.984,0.016000000000000014,7.0,1
703,29.0,7.0,0.992,1.028,0.03600000000000003,5.0,1
704,29.0,8.0,1.032,1.3840000000000001,0.3520000000000001,7.0,1
705,29.0,10.0,1.3880000000000001,1.432,0.04399999999999982,10.0,1
706,29.0,8.0,1.436,1.576,0.14000000000000012,7.0,1
707,29.0,9.0,1.58,1.824,0.244,2.0,1
708,29.0,8.0,1.828,1.836,0.008000000000000007,7.0,1
709,29.0,7.0,1.84,2.352,0.5119999999999998,5.0,1
710,29.0,10.0,2.356,2.36,0.0040000000000000036,10.0,1
711,29.0,4.0,2.364,2.38,0.016000000000000014,4.0,1
712,29.0,10.0,2.384,2.7,0.3160000000000003,10.0,1
713,29.0,4.0,2.704,2.708,0.0040000000000000036,4.0,1
714,29.0,5.0,2.712,2.988,0.2759999999999998,8.0,1
715,29.0,6.0,2.992,2.996,0.0040000000000000036,3.0,1
716,29.0,10.0,3.152,3.156,0.0040000000000000036,10.0,1
717,29.0,6.0,3.16,3.164,0.0040000000000000036,3.0,1
718,29.0,5.0,3.168,3.196,0.028000000000000025,8.0,1
719,29.0,4.0,3.2,3.24,0.040000000000000036,4.0,1
721,29.0,5.0,3.248,3.2880000000000003,0.040000000000000036,8.0,1
722,29.0,10.0,3.2920000000000003,3.3200000000000003,0.028000000000000025,10.0,1
723,29.0,4.0,3.3240000000000003,3.34,0.01599999999999957,4.0,1
726,29.0,10.0,3.352,3.368,0.016000000000000014,10.0,1
727,29.0,2.0,3.372,3.376,0.0040000000000000036,9.0,1
728,29.0,10.0,3.38,3.516,0.13600000000000012,10.0,1
729,29.0,2.0,3.52,3.524,0.0040000000000000036,9.0,1
731,29.0,2.0,3.532,3.568,0.03600000000000003,9.0,1
732,29.0,10.0,3.572,3.612,0.040000000000000036,10.0,1
733,29.0,2.0,3.616,3.7680000000000002,0.15200000000000014,9.0,1
735,29.0,1.0,3.7760000000000002,4.0120000000000005,0.2360000000000002,6.0,1
736,30.0,1.0,0.0,0.02,0.02,6.0,1
737,30.0,2.0,0.024,0.41600000000000004,0.392,8.0,1
738,30.0,3.0,0.42,0.708,0.288,2.0,1
739,30.0,2.0,0.712,1.6,0.8880000000000001,8.0,1
740,30.0,3.0,1.604,1.852,0.248,2.0,1
741,30.0,10.0,1.856,1.86,0.0040000000000000036,10.0,1
742,30.0,10.0,1.936,1.948,0.01200000000000001,10.0,1
743,30.0,2.0,1.952,1.964,0.01200000000000001,8.0,1
744,30.0,1.0,1.968,2.356,0.3879999999999999,6.0,1
745,30.0,2.0,2.36,2.372,0.01200000000000001,8.0,1
746,30.0,10.0,2.376,2.384,0.008000000000000007,10.0,1
747,30.0,2.0,2.388,2.412,0.02400000000000002,8.0,1
748,30.0,10.0,2.416,2.46,0.04400000000000004,10.0,1
749,30.0,1.0,2.464,2.568,0.10400000000000009,6.0,1
750,30.0,10.0,2.572,2.58,0.008000000000000007,10.0,1
751,30.0,5.0,2.584,3.56,0.976,7.0,1
752,30.0,10.0,3.564,3.572,0.008000000000000007,10.0,1
753,30.0,2.0,3.576,3.648,0.07200000000000006,8.0,1
754,30.0,10.0,3.652,3.664,0.01200000000000001,10.0,1
755,30.0,5.0,3.668,4.0120000000000005,0.3440000000000003,7.0,1
756,31.0,5.0,0.0,0.224,0.224,9.0,1
760,31.0,5.0,0.24,0.248,0.008000000000000007,9.0,1
761,31.0,10.0,0.252,0.272,0.020000000000000018,10.0,1
762,31.0,5.0,0.276,0.392,0.11599999999999999,9.0,1
763,31.0,10.0,0.396,0.4,0.0040000000000000036,10.0,1
764,31.0,8.0,0.404,0.5760000000000001,0.17200000000000004,7.0,1
765,31.0,7.0,0.58,0.8160000000000001,0.2360000000000001,6.0,1
766,31.0,10.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,10.0,1
767,31.0,10.0,0.936,0.9560000000000001,0.020000000000000018,10.0,1
768,31.0,5.0,0.96,0.972,0.01200000000000001,9.0,1
769,31.0,4.0,0.976,1.0,0.02400000000000002,5.0,1
771,31.0,5.0,1.008,1.8760000000000001,0.8680000000000001,9.0,1
773,31.0,5.0,1.8840000000000001,1.8880000000000001,0.0040000000000000036,9.0,1
775,31.0,10.0,1.8960000000000001,1.9000000000000001,0.0040000000000000036,10.0,1
776,31.0,10.0,1.96,1.976,0.016000000000000014,10.0,1
777,31.0,5.0,1.98,1.988,0.008000000000000007,9.0,1
778,31.0,4.0,1.992,2.024,0.03200000000000003,5.0,1
780,31.0,4.0,2.032,2.2760000000000002,0.24400000000000022,5.0,1
781,31.0,5.0,2.2800000000000002,2.2880000000000003,0.008000000000000007,9.0,1
782,31.0,6.0,2.2920000000000003,2.3000000000000003,0.008000000000000007,1.0,1
783,31.0,5.0,2.3040000000000003,2.308,0.0039999999999995595,9.0,1
785,31.0,6.0,2.316,2.572,0.2560000000000002,1.0,1
786,31.0,10.0,2.576,2.6,0.02400000000000002,10.0,1
787,31.0,6.0,2.604,2.612,0.008000000000000007,1.0,1
788,31.0,5.0,2.616,3.584,0.968,9.0,1
789,31.0,10.0,3.588,3.592,0.0040000000000000036,10.0,1
790,31.0,2.0,3.596,3.8000000000000003,0.20400000000000018,8.0,1
791,31.0,1.0,3.8040000000000003,4.008,0.20399999999999974,4.0,1
792,32.0,1.0,0.0,0.156,0.156,5.0,1
793,32.0,2.0,0.16,0.47200000000000003,0.31200000000000006,9.0,1
794,32.0,10.0,0.47600000000000003,0.48,0.003999999999999948,10.0,1
795,32.0,5.0,0.484,0.492,0.008000000000000007,8.0,1
796,32.0,10.0,0.496,0.52,0.02400000000000002,10.0,1
797,32.0,8.0,0.524,0.5720000000000001,0.04800000000000004,7.0,1
798,32.0,10.0,0.5760000000000001,0.796,0.21999999999999997,10.0,1
799,32.0,7.0,0.8,0.804,0.0040000000000000036,4.0,1
800,32.0,10.0,0.808,0.8200000000000001,0.01200000000000001,10.0,1
801,32.0,4.0,0.8240000000000001,0.8320000000000001,0.008000000000000007,6.0,1
802,32.0,10.0,0.836,1.3,0.4640000000000001,10.0,1
803,32.0,1.0,1.304,1.308,0.0040000000000000036,5.0,1
804,32.0,10.0,1.312,1.536,0.22399999999999998,10.0,1
806,32.0,2.0,1.544,1.712,0.16799999999999993,9.0,1
808,32.0,10.0,1.72,1.724,0.0040000000000000036,10.0,1
809,32.0,10.0,1.844,1.8880000000000001,0.04400000000000004,10.0,1
810,32.0,2.0,1.8920000000000001,1.9160000000000001,0.02400000000000002,9.0,1
812,32.0,10.0,1.924,1.932,0.008000000000000007,10.0,1
813,32.0,10.0,2.12,2.172,0.052000000000000046,10.0,1
814,32.0,1.0,2.176,2.58,0.4039999999999999,5.0,1
815,32.0,10.0,2.584,2.592,0.008000000000000007,10.0,1
816,32.0,5.0,2.596,3.56,0.964,8.0,1
817,32.0,10.0,3.564,3.568,0.0040000000000000036,10.0,1
818,32.0,8.0,3.572,3.8200000000000003,0.24800000000000022,7.0,1
819,32.0,7.0,3.8240000000000003,4.008,0.18399999999999972,4.0,1
820,33.0,7.0,0.0,0.276,0.276,5.0,1
821,33.0,10.0,0.28,0.592,0.31199999999999994,10.0,1
822,33.0,8.0,0.596,1.588,0.9920000000000001,9.0,1
823,33.0,9.0,1.592,1.812,0.21999999999999997,2.0,1
824,33.0,8.0,1.816,2.028,0.21199999999999997,9.0,1
826,33.0,10.0,2.172,2.188,0.016000000000000014,10.0,1
827,33.0,8.0,2.192,2.22,0.028000000000000025,9.0,1
828,33.0,7.0,2.224,2.2800000000000002,0.05600000000000005,5.0,1
830,33.0,8.0,2.2880000000000003,2.376,0.08799999999999963,9.0,1
831,33.0,10.0,2.38,2.412,0.03200000000000003,10.0,1
832,33.0,7.0,2.416,2.584,0.16800000000000015,5.0,1
834,33.0,8.0,2.592,2.596,0.0040000000000000036,9.0,1
835,33.0,10.0,2.6,2.608,0.008000000000000007,10.0,1
836,33.0,5.0,2.612,3.572,0.96,7.0,1
837,33.0,10.0,3.576,3.58,0.0040000000000000036,10.0,1
838,33.0,8.0,3.584,4.008,0.42399999999999993,9.0,1
839,34.0,8.0,0.0,1.804,1.804,8.0,1
840,34.0,7.0,1.808,2.004,0.19599999999999995,5.0,1
841,34.0,8.0,2.008,2.016,0.008000000000000007,8.0,1
842,34.0,9.0,2.02,2.2800000000000002,0.26000000000000023,1.0,1
843,34.0,10.0,2.432,2.464,0.03200000000000003,10.0,1
844,34.0,8.0,2.468,2.496,0.028000000000000025,8.0,1
845,34.0,7.0,2.5,2.524,0.02400000000000002,5.0,1
846,34.0,8.0,2.528,2.584,0.05600000000000005,8.0,1
847,34.0,10.0,2.588,2.592,0.0040000000000000036,10.0,1
848,34.0,5.0,2.596,3.164,0.5680000000000001,7.0,1
849,34.0,10.0,3.168,3.536,0.3679999999999999,10.0,1
850,34.0,8.0,3.54,3.748,0.20800000000000018,8.0,1
851,34.0,7.0,3.7520000000000002,4.008,0.2559999999999998,5.0,1
852,35.0,7.0,0.0,0.068,0.068,5.0,1
854,35.0,10.0,0.076,0.08,0.0040000000000000036,10.0,1
855,35.0,10.0,0.20800000000000002,0.26,0.05199999999999999,10.0,1
856,35.0,5.0,0.264,0.484,0.21999999999999997,9.0,1
857,35.0,10.0,0.488,0.5,0.01200000000000001,10.0,1
858,35.0,8.0,0.504,0.84,0.33599999999999997,8.0,1
859,35.0,10.0,0.844,0.848,0.0040000000000000036,10.0,1
860,35.0,5.0,0.852,1.564,0.7120000000000001,9.0,1
861,35.0,10.0,1.568,1.576,0.008000000000000007,10.0,1
862,35.0,8.0,1.58,1.86,0.28,8.0,1
863,35.0,9.0,1.864,1.868,0.0040000000000000036,2.0,1
864,35.0,10.0,1.924,1.992,0.06800000000000006,10.0,1
865,35.0,7.0,1.996,2.24,0.24400000000000022,5.0,1
866,35.0,10.0,2.244,2.512,0.2679999999999998,10.0,1
867,35.0,5.0,2.516,3.56,1.044,9.0,1
868,35.0,10.0,3.564,3.568,0.0040000000000000036,10.0,1
869,35.0,2.0,3.572,3.7720000000000002,0.20000000000000018,7.0,1
870,35.0,1.0,3.7760000000000002,4.008,0.23199999999999976,6.0,1
871,36.0,1.0,0.0,0.036000000000000004,0.036000000000000004,5.0,1
872,36.0,2.0,0.04,0.052000000000000005,0.012000000000000004,7.0,1
873,36.0,3.0,0.056,0.428,0.372,2.0,1
874,36.0,10.0,0.432,0.436,0.0040000000000000036,10.0,1
875,36.0,10.0,0.5680000000000001,0.5760000000000001,0.008000000000000007,10.0,1
876,36.0,3.0,0.58,0.604,0.02400000000000002,2.0,1
878,36.0,3.0,0.612,0.76,0.14800000000000002,2.0,1
879,36.0,2.0,0.764,0.78,0.016000000000000014,7.0,1
880,36.0,1.0,0.784,0.788,0.0040000000000000036,5.0,1
881,36.0,2.0,0.792,0.796,0.0040000000000000036,7.0,1
883,36.0,1.0,0.804,1.176,0.3719999999999999,5.0,1
884,36.0,2.0,1.18,1.976,0.796,7.0,1
885,36.0,1.0,1.98,2.2840000000000003,0.30400000000000027,5.0,1
886,36.0,2.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,7.0,1
887,36.0,10.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,10.0,1
888,36.0,10.0,2.408,2.448,0.040000000000000036,10.0,1
889,36.0,2.0,2.452,2.604,0.15200000000000014,7.0,1
891,36.0,6.0,2.612,2.616,0.0040000000000000036,1.0,1
892,36.0,10.0,2.672,2.696,0.02400000000000002,10.0,1
893,36.0,5.0,2.7,2.836,0.13599999999999968,9.0,1
894,36.0,6.0,2.84,2.844,0.0040000000000000036,1.0,1
895,36.0,10.0,3.0,3.032,0.03200000000000003,10.0,1
896,36.0,5.0,3.036,3.044,0.008000000000000007,9.0,1
897,36.0,4.0,3.048,3.08,0.03200000000000003,4.0,1
898,36.0,5.0,3.084,3.16,0.07600000000000007,9.0,1
899,36.0,10.0,3.164,3.18,0.016000000000000014,10.0,1
900,36.0,5.0,3.184,3.576,0.3919999999999999,9.0,1
901,36.0,10.0,3.58,3.584,0.0040000000000000036,10.0,1
902,36.0,2.0,3.588,3.8160000000000003,0.2280000000000002,7.0,1
904,36.0,1.0,3.8240000000000003,3.976,0.1519999999999997,5.0,1
905,36.0,10.0,3.98,3.988,0.008000000000000007,10.0,1
906,36.0,5.0,3.992,4.008,0.016000000000000014,9.0,1
907,37.0,5.0,0.0,0.216,0.216,7.0,1
908,37.0,10.0,0.22,0.224,0.0040000000000000036,10.0,1
909,37.0,2.0,0.228,0.592,0.364,8.0,1
910,37.0,3.0,0.596,0.6,0.0040000000000000036,2.0,1
911,37.0,10.0,0.728,0.808,0.08000000000000007,10.0,1
912,37.0,4.0,0.812,0.844,0.03199999999999992,5.0,1
913,37.0,5.0,0.848,0.928,0.08000000000000007,7.0,1
914,37.0,10.0,0.932,0.9560000000000001,0.02400000000000002,10.0,1
915,37.0,4.0,0.96,1.016,0.05600000000000005,5.0,1
916,37.0,10.0,1.02,1.036,0.016000000000000014,10.0,1
917,37.0,4.0,1.04,1.352,0.31200000000000006,5.0,1
918,37.0,5.0,1.356,1.364,0.008000000000000007,7.0,1
919,37.0,10.0,1.368,1.72,0.35199999999999987,10.0,1
920,37.0,2.0,1.724,2.044,0.32000000000000006,8.0,1
921,37.0,1.0,2.048,2.3000000000000003,0.2520000000000002,4.0,1
922,37.0,2.0,2.3040000000000003,2.308,0.0039999999999995595,8.0,1
923,37.0,3.0,2.312,2.516,0.20400000000000018,2.0,1
924,37.0,10.0,2.52,2.528,0.008000000000000007,10.0,1
925,37.0,6.0,2.708,2.728,0.020000000000000018,1.0,1
926,37.0,5.0,2.732,3.584,0.8519999999999999,7.0,1
927,37.0,10.0,3.588,3.592,0.0040000000000000036,10.0,1
928,37.0,2.0,3.596,3.712,0.1160000000000001,8.0,1
929,37.0,10.0,3.716,3.72,0.0040000000000000036,10.0,1
930,37.0,5.0,3.724,3.888,0.1639999999999997,7.0,1
931,37.0,10.0,3.892,3.9,0.008000000000000007,10.0,1
932,37.0,8.0,3.904,3.908,0.0040000000000000036,9.0,1
933,37.0,7.0,3.912,4.0120000000000005,0.10000000000000053,6.0,1
934,38.0,7.0,0.0,0.152,0.152,6.0,1
935,38.0,8.0,0.156,0.424,0.268,7.0,1
937,38.0,9.0,0.432,0.624,0.192,3.0,1
938,38.0,10.0,0.628,0.632,0.0040000000000000036,10.0,1
941,38.0,10.0,0.644,0.648,0.0040000000000000036,10.0,1
942,38.0,2.0,0.652,0.804,0.15200000000000002,8.0,1
947,38.0,10.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,10.0,1
948,38.0,7.0,0.8320000000000001,1.1360000000000001,0.30400000000000005,6.0,1
950,38.0,10.0,1.1440000000000001,1.572,0.42799999999999994,10.0,1
952,38.0,9.0,1.58,1.588,0.008000000000000007,3.0,1
953,38.0,8.0,1.592,1.796,0.20399999999999996,7.0,1
954,38.0,9.0,1.8,1.808,0.008000000000000007,3.0,1
955,38.0,10.0,2.032,2.064,0.03200000000000003,10.0,1
956,38.0,8.0,2.068,2.104,0.03600000000000003,7.0,1
957,38.0,7.0,2.108,2.172,0.06400000000000006,6.0,1
958,38.0,8.0,2.176,3.112,0.9359999999999999,7.0,1
959,38.0,10.0,3.116,3.54,0.42399999999999993,10.0,1
