,Trial,AoI,Onset,Offset,Duration,Feature,Block
480,21.0,8.0,3.024,3.232,0.20800000000000018,7.0,1
481,21.0,9.0,3.236,3.436,0.19999999999999973,5.0,1
483,21.0,8.0,3.444,3.628,0.18400000000000016,7.0,1
484,21.0,9.0,3.632,3.692,0.06000000000000005,5.0,1
485,21.0,8.0,3.696,4.0120000000000005,0.3160000000000003,7.0,1
486,22.0,8.0,0.0,0.62,0.62,8.0,1
488,22.0,8.0,0.628,0.976,0.348,8.0,1
489,22.0,9.0,0.98,0.996,0.016000000000000014,5.0,1
490,22.0,10.0,1.0,1.016,0.016000000000000014,10.0,1
491,22.0,10.0,1.124,1.16,0.03599999999999981,10.0,1
492,22.0,9.0,1.164,1.212,0.04800000000000004,5.0,1
493,22.0,8.0,1.216,1.24,0.02400000000000002,8.0,1
495,22.0,9.0,1.248,1.268,0.020000000000000018,5.0,1
496,22.0,10.0,1.272,1.288,0.016000000000000014,10.0,1
497,22.0,10.0,1.428,1.468,0.040000000000000036,10.0,1
498,22.0,6.0,1.472,1.536,0.06400000000000006,4.0,1
499,22.0,5.0,1.54,2.2,0.6600000000000001,7.0,1
500,22.0,4.0,2.204,2.364,0.1599999999999997,1.0,1
502,22.0,2.0,2.372,2.56,0.18800000000000017,9.0,1
503,22.0,10.0,2.564,2.572,0.008000000000000007,10.0,1
505,22.0,2.0,2.58,2.656,0.07600000000000007,9.0,1
506,22.0,10.0,2.66,2.664,0.0040000000000000036,10.0,1
507,22.0,3.0,2.668,3.048,0.3799999999999999,6.0,1
508,22.0,2.0,3.052,3.376,0.32399999999999984,9.0,1
509,22.0,1.0,3.38,4.0120000000000005,0.6320000000000006,3.0,1
510,23.0,1.0,0.0,0.256,0.256,2.0,1
511,23.0,2.0,0.26,0.264,0.0040000000000000036,8.0,1
512,23.0,3.0,0.268,0.272,0.0040000000000000036,4.0,1
515,23.0,10.0,0.444,0.484,0.03999999999999998,10.0,1
516,23.0,3.0,0.488,0.54,0.052000000000000046,4.0,1
517,23.0,2.0,0.544,0.808,0.264,8.0,1
518,23.0,10.0,0.812,0.836,0.02399999999999991,10.0,1
519,23.0,2.0,0.84,0.852,0.01200000000000001,8.0,1
520,23.0,10.0,0.856,0.86,0.0040000000000000036,10.0,1
522,23.0,2.0,0.868,0.872,0.0040000000000000036,8.0,1
524,23.0,5.0,0.88,2.22,1.3400000000000003,9.0,1
525,23.0,10.0,2.224,2.228,0.0040000000000000036,10.0,1
526,23.0,7.0,2.232,2.42,0.18799999999999972,3.0,1
527,23.0,10.0,2.424,2.428,0.0040000000000000036,10.0,1
528,23.0,4.0,2.432,2.7720000000000002,0.3400000000000003,1.0,1
529,23.0,5.0,2.7760000000000002,3.064,0.2879999999999998,9.0,1
530,23.0,6.0,3.068,3.076,0.008000000000000007,5.0,1
531,23.0,10.0,3.08,3.088,0.008000000000000007,10.0,1
532,23.0,10.0,3.224,3.2760000000000002,0.052000000000000046,10.0,1
533,23.0,6.0,3.2800000000000002,3.388,0.10799999999999965,5.0,1
534,23.0,5.0,3.392,4.0120000000000005,0.6200000000000006,9.0,1
535,24.0,5.0,0.0,0.28,0.28,7.0,1
536,24.0,6.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,6.0,1
537,24.0,10.0,0.292,0.3,0.008000000000000007,10.0,1
538,24.0,10.0,0.47200000000000003,0.516,0.043999999999999984,10.0,1
539,24.0,6.0,0.52,0.58,0.05999999999999994,6.0,1
541,24.0,5.0,0.588,0.6960000000000001,0.1080000000000001,7.0,1
542,24.0,4.0,0.7000000000000001,1.1400000000000001,0.44000000000000006,1.0,1
543,24.0,5.0,1.1440000000000001,1.1520000000000001,0.008000000000000007,7.0,1
544,24.0,6.0,1.156,1.164,0.008000000000000007,6.0,1
545,24.0,10.0,1.168,1.176,0.008000000000000007,10.0,1
546,24.0,10.0,1.3880000000000001,1.448,0.05999999999999983,10.0,1
547,24.0,6.0,1.452,1.52,0.06800000000000006,6.0,1
548,24.0,5.0,1.524,2.24,0.7160000000000002,7.0,1
549,24.0,4.0,2.244,2.428,0.18399999999999972,1.0,1
550,24.0,10.0,2.432,2.604,0.17200000000000015,10.0,1
551,24.0,5.0,2.608,2.864,0.2559999999999998,7.0,1
552,24.0,6.0,2.868,2.872,0.0040000000000000036,6.0,1
553,24.0,10.0,2.876,2.884,0.008000000000000007,10.0,1
554,24.0,10.0,3.02,3.056,0.03600000000000003,10.0,1
555,24.0,6.0,3.06,3.108,0.04800000000000004,6.0,1
557,24.0,5.0,3.116,4.008,0.8919999999999999,7.0,1
558,25.0,5.0,0.0,0.296,0.296,7.0,1
559,25.0,6.0,0.3,0.308,0.008000000000000007,4.0,1
560,25.0,10.0,0.312,0.32,0.008000000000000007,10.0,1
561,25.0,10.0,0.46,0.508,0.04799999999999999,10.0,1
562,25.0,6.0,0.512,0.58,0.06799999999999995,4.0,1
564,25.0,5.0,0.588,0.768,0.18000000000000005,7.0,1
565,25.0,4.0,0.772,1.22,0.44799999999999995,3.0,1
566,25.0,5.0,1.224,1.244,0.020000000000000018,7.0,1
567,25.0,6.0,1.248,1.256,0.008000000000000007,4.0,1
568,25.0,10.0,1.26,1.268,0.008000000000000007,10.0,1
569,25.0,10.0,1.452,1.516,0.06400000000000006,10.0,1
570,25.0,6.0,1.52,1.596,0.07600000000000007,4.0,1
572,25.0,5.0,1.604,2.188,0.5840000000000001,7.0,1
573,25.0,4.0,2.192,2.34,0.1479999999999997,3.0,1
574,25.0,5.0,2.344,2.656,0.3120000000000003,7.0,1
575,25.0,6.0,2.66,2.668,0.008000000000000007,4.0,1
576,25.0,10.0,2.672,2.68,0.008000000000000007,10.0,1
578,25.0,10.0,2.8080000000000003,2.852,0.043999999999999595,10.0,1
579,25.0,6.0,2.856,2.908,0.052000000000000046,4.0,1
580,25.0,5.0,2.912,3.064,0.15200000000000014,7.0,1
581,25.0,4.0,3.068,4.0040000000000004,0.9360000000000004,3.0,1
582,25.0,5.0,4.008,4.0120000000000005,0.004000000000000448,7.0,1
583,26.0,5.0,0.0,0.20400000000000001,0.20400000000000001,9.0,1
584,26.0,4.0,0.20800000000000002,0.212,0.003999999999999976,3.0,1
585,26.0,5.0,0.216,0.22,0.0040000000000000036,9.0,1
586,26.0,4.0,0.224,0.228,0.0040000000000000036,3.0,1
588,26.0,4.0,0.23600000000000002,0.312,0.07599999999999998,3.0,1
589,26.0,5.0,0.316,0.324,0.008000000000000007,9.0,1
591,26.0,6.0,0.332,0.336,0.0040000000000000036,6.0,1
592,26.0,10.0,0.34,0.34800000000000003,0.008000000000000007,10.0,1
593,26.0,10.0,0.504,0.552,0.04800000000000004,10.0,1
594,26.0,6.0,0.556,0.64,0.08399999999999996,6.0,1
595,26.0,5.0,0.644,0.888,0.244,9.0,1
596,26.0,4.0,0.892,1.196,0.30399999999999994,3.0,1
597,26.0,5.0,1.2,1.216,0.016000000000000014,9.0,1
598,26.0,6.0,1.22,1.228,0.008000000000000007,6.0,1
599,26.0,10.0,1.232,1.24,0.008000000000000007,10.0,1
600,26.0,10.0,1.4040000000000001,1.456,0.051999999999999824,10.0,1
601,26.0,6.0,1.46,1.52,0.06000000000000005,6.0,1
603,26.0,5.0,1.528,2.132,0.6040000000000001,9.0,1
604,26.0,4.0,2.136,2.676,0.54,3.0,1
605,26.0,5.0,2.68,2.688,0.008000000000000007,9.0,1
606,26.0,6.0,2.692,2.696,0.0040000000000000036,6.0,1
607,26.0,10.0,2.7,2.708,0.008000000000000007,10.0,1
608,26.0,10.0,2.852,2.896,0.04400000000000004,10.0,1
609,26.0,6.0,2.9,2.912,0.01200000000000001,6.0,1
610,26.0,10.0,2.916,3.008,0.09200000000000008,10.0,1
611,26.0,5.0,3.012,3.2520000000000002,0.2400000000000002,9.0,1
612,26.0,4.0,3.2560000000000002,4.016,0.7599999999999998,3.0,1
613,27.0,4.0,0.0,0.196,0.196,3.0,1
614,27.0,5.0,0.2,0.212,0.011999999999999983,7.0,1
615,27.0,6.0,0.216,0.22,0.0040000000000000036,4.0,1
616,27.0,10.0,0.224,0.232,0.008000000000000007,10.0,1
617,27.0,10.0,0.468,0.528,0.06,10.0,1
618,27.0,6.0,0.532,0.644,0.11199999999999999,4.0,1
619,27.0,10.0,0.648,0.656,0.008000000000000007,10.0,1
620,27.0,10.0,0.872,0.924,0.052000000000000046,10.0,1
621,27.0,6.0,0.928,1.008,0.07999999999999996,4.0,1
623,27.0,5.0,1.016,2.152,1.1360000000000001,7.0,1
624,27.0,4.0,2.156,2.4,0.24399999999999977,3.0,1
625,27.0,5.0,2.404,2.692,0.28800000000000026,7.0,1
626,27.0,6.0,2.696,2.704,0.008000000000000007,4.0,1
627,27.0,10.0,2.708,2.716,0.008000000000000007,10.0,1
628,27.0,10.0,2.876,2.932,0.05600000000000005,10.0,1
629,27.0,6.0,2.936,3.012,0.07600000000000007,4.0,1
631,27.0,5.0,3.02,4.0120000000000005,0.9920000000000004,7.0,1
632,28.0,5.0,0.0,0.20800000000000002,0.20800000000000002,7.0,1
633,28.0,4.0,0.212,0.23600000000000002,0.02400000000000002,3.0,1
634,28.0,5.0,0.24,0.256,0.016000000000000014,7.0,1
636,28.0,6.0,0.264,0.268,0.0040000000000000036,4.0,1
637,28.0,10.0,0.272,0.28,0.008000000000000007,10.0,1
638,28.0,10.0,0.5640000000000001,0.628,0.06399999999999995,10.0,1
639,28.0,10.0,0.868,0.912,0.04400000000000004,10.0,1
640,28.0,6.0,0.916,0.98,0.06399999999999995,4.0,1
642,28.0,5.0,0.988,1.268,0.28,7.0,1
643,28.0,6.0,1.272,1.28,0.008000000000000007,4.0,1
644,28.0,10.0,1.284,1.288,0.0040000000000000036,10.0,1
645,28.0,10.0,1.484,1.524,0.040000000000000036,10.0,1
646,28.0,6.0,1.528,1.576,0.04800000000000004,4.0,1
647,28.0,5.0,1.58,1.744,0.16399999999999992,7.0,1
648,28.0,4.0,1.748,2.244,0.4960000000000002,3.0,1
650,28.0,4.0,2.2520000000000002,2.2840000000000003,0.03200000000000003,3.0,1
651,28.0,5.0,2.2880000000000003,2.428,0.13999999999999968,7.0,1
653,28.0,1.0,2.436,2.684,0.24800000000000022,1.0,1
654,28.0,4.0,2.688,2.692,0.0040000000000000036,3.0,1
655,28.0,10.0,2.696,2.7,0.0040000000000000036,10.0,1
656,28.0,7.0,2.704,2.94,0.23599999999999977,2.0,1
658,28.0,4.0,2.948,2.96,0.01200000000000001,3.0,1
659,28.0,10.0,2.964,2.972,0.008000000000000007,10.0,1
660,28.0,4.0,2.976,2.98,0.0040000000000000036,3.0,1
661,28.0,10.0,2.984,3.176,0.19200000000000017,10.0,1
662,28.0,3.0,3.18,3.184,0.0040000000000000036,6.0,1
663,28.0,10.0,3.188,3.192,0.0040000000000000036,10.0,1
664,28.0,10.0,3.2960000000000003,3.3240000000000003,0.028000000000000025,10.0,1
665,28.0,3.0,3.3280000000000003,3.364,0.03599999999999959,6.0,1
666,28.0,2.0,3.368,3.444,0.07600000000000007,9.0,1
667,28.0,1.0,3.448,4.0120000000000005,0.5640000000000005,1.0,1
668,29.0,1.0,0.0,0.23600000000000002,0.23600000000000002,2.0,1
669,29.0,2.0,0.24,0.244,0.0040000000000000036,8.0,1
670,29.0,3.0,0.248,0.392,0.14400000000000002,6.0,1
671,29.0,10.0,0.396,0.404,0.008000000000000007,10.0,1
672,29.0,10.0,0.488,0.492,0.0040000000000000036,10.0,1
673,29.0,3.0,0.496,0.504,0.008000000000000007,6.0,1
674,29.0,2.0,0.508,0.808,0.30000000000000004,8.0,1
675,29.0,3.0,0.812,0.8240000000000001,0.01200000000000001,6.0,1
676,29.0,2.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,8.0,1
678,29.0,3.0,0.84,1.16,0.31999999999999995,6.0,1
680,29.0,10.0,1.168,1.176,0.008000000000000007,10.0,1
681,29.0,5.0,1.18,1.556,0.3760000000000001,9.0,1
682,29.0,4.0,1.56,2.44,0.8799999999999999,3.0,1
683,29.0,5.0,2.444,2.688,0.24400000000000022,9.0,1
684,29.0,6.0,2.692,2.708,0.016000000000000014,4.0,1
685,29.0,10.0,2.712,2.732,0.020000000000000018,10.0,1
686,29.0,10.0,2.96,2.992,0.03200000000000003,10.0,1
687,29.0,6.0,2.996,3.044,0.04800000000000004,4.0,1
688,29.0,5.0,3.048,3.2880000000000003,0.2400000000000002,9.0,1
689,29.0,4.0,3.2920000000000003,3.928,0.6359999999999997,3.0,1
691,29.0,4.0,3.936,3.944,0.008000000000000007,3.0,1
692,29.0,5.0,3.948,3.972,0.02400000000000002,9.0,1
693,29.0,4.0,3.976,4.0120000000000005,0.036000000000000476,3.0,1
694,30.0,4.0,0.0,0.252,0.252,2.0,1
695,30.0,5.0,0.256,0.264,0.008000000000000007,9.0,1
696,30.0,6.0,0.268,0.272,0.0040000000000000036,4.0,1
697,30.0,10.0,0.276,0.28,0.0040000000000000036,10.0,1
698,30.0,10.0,0.47200000000000003,0.52,0.04799999999999999,10.0,1
699,30.0,6.0,0.524,0.6,0.07599999999999996,4.0,1
700,30.0,10.0,0.604,0.608,0.0040000000000000036,10.0,1
701,30.0,5.0,0.612,0.62,0.008000000000000007,9.0,1
702,30.0,6.0,0.624,0.86,0.236,4.0,1
703,30.0,5.0,0.864,1.016,0.15200000000000002,9.0,1
704,30.0,4.0,1.02,1.16,0.1399999999999999,2.0,1
705,30.0,5.0,1.164,1.188,0.02400000000000002,9.0,1
706,30.0,6.0,1.192,1.196,0.0040000000000000036,4.0,1
707,30.0,10.0,1.2,1.208,0.008000000000000007,10.0,1
708,30.0,10.0,1.46,1.54,0.08000000000000007,10.0,1
709,30.0,6.0,1.544,1.58,0.03600000000000003,4.0,1
711,30.0,5.0,1.588,2.2760000000000002,0.6880000000000002,9.0,1
712,30.0,4.0,2.2800000000000002,2.32,0.03999999999999959,2.0,1
713,30.0,10.0,2.324,2.328,0.0040000000000000036,10.0,1
714,30.0,7.0,2.332,2.432,0.10000000000000009,3.0,1
716,30.0,4.0,2.44,2.444,0.0040000000000000036,2.0,1
718,30.0,1.0,2.452,2.732,0.28000000000000025,1.0,1
719,30.0,10.0,2.736,2.74,0.0040000000000000036,10.0,1
720,30.0,2.0,2.744,2.748,0.0040000000000000036,7.0,1
721,30.0,10.0,2.7520000000000002,2.7680000000000002,0.016000000000000014,10.0,1
722,30.0,1.0,2.7720000000000002,2.7760000000000002,0.0040000000000000036,1.0,1
725,30.0,10.0,2.7880000000000003,2.7920000000000003,0.0040000000000000036,10.0,1
726,30.0,1.0,2.7960000000000003,2.828,0.031999999999999584,1.0,1
727,30.0,2.0,2.832,2.84,0.008000000000000007,7.0,1
728,30.0,3.0,2.844,2.848,0.0040000000000000036,5.0,1
729,30.0,10.0,2.852,2.856,0.0040000000000000036,10.0,1
730,30.0,10.0,3.068,3.144,0.07600000000000007,10.0,1
731,30.0,3.0,3.148,3.244,0.09600000000000009,5.0,1
733,30.0,2.0,3.2520000000000002,4.0120000000000005,0.7600000000000002,7.0,1
734,31.0,2.0,0.0,0.292,0.292,7.0,1
735,31.0,3.0,0.296,0.304,0.008000000000000007,4.0,1
736,31.0,10.0,0.308,0.312,0.0040000000000000036,10.0,1
737,31.0,10.0,0.504,0.552,0.04800000000000004,10.0,1
738,31.0,3.0,0.556,0.616,0.05999999999999994,4.0,1
739,31.0,2.0,0.62,0.76,0.14,7.0,1
740,31.0,3.0,0.764,0.776,0.01200000000000001,4.0,1
741,31.0,10.0,0.78,0.788,0.008000000000000007,10.0,1
742,31.0,10.0,1.04,1.1360000000000001,0.09600000000000009,10.0,1
743,31.0,6.0,1.1400000000000001,1.164,0.0239999999999998,6.0,1
744,31.0,5.0,1.168,1.264,0.09600000000000009,8.0,1
745,31.0,6.0,1.268,1.272,0.0040000000000000036,6.0,1
746,31.0,10.0,1.276,1.292,0.016000000000000014,10.0,1
747,31.0,10.0,1.548,1.62,0.07200000000000006,10.0,1
748,31.0,6.0,1.624,1.704,0.07999999999999985,6.0,1
750,31.0,5.0,1.712,2.3000000000000003,0.5880000000000003,8.0,1
753,31.0,1.0,2.312,2.32,0.008000000000000007,2.0,1
754,31.0,2.0,2.324,2.656,0.3320000000000003,7.0,1
755,31.0,10.0,2.66,2.668,0.008000000000000007,10.0,1
756,31.0,2.0,2.672,2.888,0.21599999999999975,7.0,1
757,31.0,10.0,2.892,2.896,0.0040000000000000036,10.0,1
759,31.0,3.0,2.904,2.908,0.0040000000000000036,4.0,1
760,31.0,10.0,2.912,2.916,0.0040000000000000036,10.0,1
761,31.0,10.0,3.152,3.196,0.04400000000000004,10.0,1
762,31.0,3.0,3.2,3.2560000000000002,0.05600000000000005,4.0,1
763,31.0,2.0,3.2600000000000002,4.008,0.7479999999999998,7.0,1
764,32.0,2.0,0.0,0.368,0.368,7.0,1
765,32.0,3.0,0.372,0.376,0.0040000000000000036,6.0,1
766,32.0,10.0,0.38,0.384,0.0040000000000000036,10.0,1
767,32.0,10.0,0.672,0.748,0.07599999999999996,10.0,1
768,32.0,3.0,0.752,0.788,0.03600000000000003,6.0,1
769,32.0,10.0,0.792,0.808,0.016000000000000014,10.0,1
770,32.0,3.0,0.812,1.12,0.30800000000000005,6.0,1
771,32.0,10.0,1.124,1.1400000000000001,0.016000000000000014,10.0,1
772,32.0,10.0,1.42,1.484,0.06400000000000006,10.0,1
773,32.0,6.0,1.488,1.548,0.06000000000000005,4.0,1
774,32.0,5.0,1.552,1.76,0.20799999999999996,9.0,1
775,32.0,4.0,1.764,2.244,0.4800000000000002,2.0,1
777,32.0,7.0,2.2520000000000002,2.456,0.20399999999999974,1.0,1
778,32.0,8.0,2.46,2.8080000000000003,0.3480000000000003,8.0,1
779,32.0,9.0,2.8120000000000003,2.82,0.007999999999999563,5.0,1
780,32.0,10.0,2.824,2.836,0.01200000000000001,10.0,1
781,32.0,10.0,3.028,3.1,0.07200000000000006,10.0,1
782,32.0,9.0,3.104,3.216,0.1120000000000001,5.0,1
783,32.0,10.0,3.22,3.224,0.0040000000000000036,10.0,1
784,32.0,8.0,3.228,3.384,0.1559999999999997,8.0,1
785,32.0,10.0,3.388,3.392,0.0040000000000000036,10.0,1
786,32.0,7.0,3.396,4.0120000000000005,0.6160000000000005,1.0,1
787,33.0,7.0,0.0,0.316,0.316,2.0,1
789,33.0,8.0,0.324,0.532,0.20800000000000002,8.0,1
791,33.0,9.0,0.54,0.62,0.07999999999999996,6.0,1
792,33.0,10.0,0.624,0.732,0.10799999999999998,10.0,1
793,33.0,10.0,1.688,1.848,0.16000000000000014,10.0,1
794,33.0,6.0,1.852,2.224,0.3720000000000001,4.0,1
795,33.0,10.0,2.228,2.232,0.0040000000000000036,10.0,1
796,33.0,9.0,2.236,2.384,0.1479999999999997,6.0,1
798,33.0,8.0,2.392,2.508,0.1160000000000001,8.0,1
800,33.0,5.0,2.516,2.52,0.0040000000000000036,9.0,1
801,33.0,10.0,2.524,2.528,0.0040000000000000036,10.0,1
802,33.0,2.0,2.532,3.004,0.472,7.0,1
803,33.0,5.0,3.008,3.012,0.0040000000000000036,9.0,1
804,33.0,10.0,3.016,3.02,0.0040000000000000036,10.0,1
805,33.0,7.0,3.024,3.18,0.15600000000000014,2.0,1
807,33.0,4.0,3.188,3.196,0.008000000000000007,1.0,1
808,33.0,5.0,3.2,3.204,0.0040000000000000036,9.0,1
809,33.0,4.0,3.208,3.464,0.2559999999999998,1.0,1
810,33.0,5.0,3.468,3.508,0.040000000000000036,9.0,1
811,33.0,6.0,3.512,3.516,0.0040000000000000036,4.0,1
812,33.0,10.0,3.52,3.528,0.008000000000000007,10.0,1
813,33.0,10.0,3.7560000000000002,3.8160000000000003,0.06000000000000005,10.0,1
814,33.0,6.0,3.8200000000000003,3.948,0.12799999999999967,4.0,1
815,33.0,10.0,3.952,3.956,0.0040000000000000036,10.0,1
816,33.0,5.0,3.96,4.008,0.04800000000000004,9.0,1
817,34.0,5.0,0.0,0.372,0.372,7.0,1
818,34.0,6.0,0.376,0.384,0.008000000000000007,5.0,1
819,34.0,10.0,0.388,0.392,0.0040000000000000036,10.0,1
820,34.0,10.0,0.636,0.736,0.09999999999999998,10.0,1
821,34.0,6.0,0.74,0.812,0.07200000000000006,5.0,1
823,34.0,5.0,0.8200000000000001,1.168,0.34799999999999986,7.0,1
824,34.0,6.0,1.172,1.18,0.008000000000000007,5.0,1
825,34.0,10.0,1.184,1.188,0.0040000000000000036,10.0,1
826,34.0,10.0,1.464,1.52,0.05600000000000005,10.0,1
827,34.0,6.0,1.524,1.604,0.08000000000000007,5.0,1
829,34.0,5.0,1.612,2.004,0.3919999999999999,7.0,1
830,34.0,4.0,2.008,2.22,0.2120000000000002,2.0,1
831,34.0,10.0,2.224,2.228,0.0040000000000000036,10.0,1
832,34.0,1.0,2.232,2.348,0.11599999999999966,1.0,1
834,34.0,4.0,2.356,2.36,0.0040000000000000036,2.0,1
835,34.0,10.0,2.364,2.368,0.0040000000000000036,10.0,1
836,34.0,7.0,2.372,2.684,0.3120000000000003,3.0,1
837,34.0,8.0,2.688,2.984,0.2959999999999998,9.0,1
838,34.0,9.0,2.988,2.996,0.008000000000000007,6.0,1
839,34.0,10.0,3.0,3.004,0.0040000000000000036,10.0,1
840,34.0,10.0,3.244,3.3120000000000003,0.06800000000000006,10.0,1
841,34.0,9.0,3.3160000000000003,3.368,0.0519999999999996,6.0,1
843,34.0,8.0,3.376,3.748,0.37200000000000033,9.0,1
844,34.0,10.0,3.7520000000000002,3.7680000000000002,0.016000000000000014,10.0,1
845,34.0,7.0,3.7720000000000002,3.864,0.09199999999999964,3.0,1
846,34.0,10.0,3.868,3.892,0.02400000000000002,10.0,1
847,34.0,8.0,3.896,4.008,0.1120000000000001,9.0,1
848,35.0,8.0,0.0,0.268,0.268,9.0,1
849,35.0,9.0,0.272,0.28,0.008000000000000007,6.0,1
850,35.0,10.0,0.28400000000000003,0.292,0.007999999999999952,10.0,1
851,35.0,10.0,0.52,0.588,0.06799999999999995,10.0,1
852,35.0,9.0,0.592,0.656,0.06400000000000006,6.0,1
853,35.0,10.0,0.66,0.676,0.016000000000000014,10.0,1
854,35.0,10.0,0.872,0.916,0.04400000000000004,10.0,1
855,35.0,9.0,0.92,0.976,0.05599999999999994,6.0,1
856,35.0,8.0,0.98,1.112,0.13200000000000012,9.0,1
857,35.0,10.0,1.116,1.12,0.0040000000000000036,10.0,1
858,35.0,7.0,1.124,1.184,0.05999999999999983,2.0,1
859,35.0,10.0,1.188,1.3920000000000001,0.20400000000000018,10.0,1
860,35.0,5.0,1.3960000000000001,1.408,0.011999999999999789,8.0,1
861,35.0,4.0,1.412,2.228,0.8160000000000003,3.0,1
863,35.0,7.0,2.236,2.352,0.11599999999999966,2.0,1
865,35.0,4.0,2.36,2.364,0.0040000000000000036,3.0,1
867,35.0,1.0,2.372,2.7520000000000002,0.38000000000000034,1.0,1
868,35.0,2.0,2.7560000000000002,2.7600000000000002,0.0040000000000000036,7.0,1
870,35.0,10.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,10.0,1
872,35.0,10.0,2.988,3.044,0.05600000000000005,10.0,1
873,35.0,3.0,3.048,3.104,0.05600000000000005,4.0,1
874,35.0,2.0,3.108,4.016,0.9079999999999999,7.0,1
875,36.0,2.0,0.0,0.23600000000000002,0.23600000000000002,8.0,1
876,36.0,3.0,0.24,0.244,0.0040000000000000036,4.0,1
877,36.0,10.0,0.248,0.252,0.0040000000000000036,10.0,1
878,36.0,10.0,0.592,0.62,0.028000000000000025,10.0,1
879,36.0,10.0,1.1,1.156,0.05599999999999983,10.0,1
880,36.0,10.0,1.54,1.608,0.06800000000000006,10.0,1
881,36.0,6.0,1.612,1.744,0.1319999999999999,6.0,1
883,36.0,5.0,1.752,2.164,0.41200000000000014,9.0,1
884,36.0,4.0,2.168,2.2920000000000003,0.12400000000000011,2.0,1
886,36.0,7.0,2.3000000000000003,2.508,0.20799999999999974,3.0,1
887,36.0,10.0,2.512,2.516,0.0040000000000000036,10.0,1
888,36.0,4.0,2.52,2.876,0.35599999999999987,2.0,1
889,36.0,5.0,2.88,2.888,0.008000000000000007,9.0,1
891,36.0,10.0,2.896,2.904,0.008000000000000007,10.0,1
892,36.0,10.0,3.1,3.156,0.05600000000000005,10.0,1
893,36.0,6.0,3.16,3.192,0.03200000000000003,6.0,1
895,36.0,5.0,3.2,4.0120000000000005,0.8120000000000003,9.0,1
896,37.0,5.0,0.0,0.228,0.228,7.0,1
898,37.0,6.0,0.23600000000000002,0.24,0.003999999999999976,5.0,1
899,37.0,10.0,0.244,0.248,0.0040000000000000036,10.0,1
900,37.0,10.0,0.444,0.48,0.035999999999999976,10.0,1
901,37.0,6.0,0.484,0.524,0.040000000000000036,5.0,1
903,37.0,5.0,0.532,0.676,0.14400000000000002,7.0,1
904,37.0,4.0,0.68,0.86,0.17999999999999994,2.0,1
905,37.0,5.0,0.864,1.568,0.7040000000000001,7.0,1
906,37.0,4.0,1.572,2.372,0.7999999999999998,2.0,1
907,37.0,5.0,2.376,2.688,0.3120000000000003,7.0,1
908,37.0,10.0,2.692,2.708,0.016000000000000014,10.0,1
909,37.0,10.0,2.928,2.98,0.052000000000000046,10.0,1
910,37.0,6.0,2.984,3.096,0.1120000000000001,5.0,1
912,37.0,5.0,3.104,3.38,0.2759999999999998,7.0,1
913,37.0,4.0,3.384,3.656,0.27200000000000024,2.0,1
914,37.0,5.0,3.66,4.008,0.34799999999999986,7.0,1
915,38.0,5.0,0.0,0.244,0.244,9.0,1
916,38.0,6.0,0.248,0.252,0.0040000000000000036,5.0,1
917,38.0,10.0,0.256,0.26,0.0040000000000000036,10.0,1
918,38.0,10.0,0.5,0.612,0.11199999999999999,10.0,1
919,38.0,10.0,1.048,1.116,0.06800000000000006,10.0,1
920,38.0,6.0,1.12,1.18,0.05999999999999983,5.0,1
922,38.0,5.0,1.188,1.448,0.26,9.0,1
923,38.0,6.0,1.452,1.464,0.01200000000000001,5.0,1
924,38.0,10.0,1.468,1.476,0.008000000000000007,10.0,1
925,38.0,10.0,1.624,1.6640000000000001,0.040000000000000036,10.0,1
926,38.0,6.0,1.668,1.72,0.052000000000000046,5.0,1
928,38.0,5.0,1.728,1.936,0.20799999999999996,9.0,1
929,38.0,4.0,1.94,2.432,0.492,3.0,1
930,38.0,5.0,2.436,2.688,0.2520000000000002,9.0,1
931,38.0,6.0,2.692,2.696,0.0040000000000000036,5.0,1
932,38.0,10.0,2.7,2.708,0.008000000000000007,10.0,1
934,38.0,10.0,2.964,3.016,0.052000000000000046,10.0,1
935,38.0,6.0,3.02,3.112,0.09200000000000008,5.0,1
936,38.0,10.0,3.116,3.12,0.0040000000000000036,10.0,1
937,38.0,5.0,3.124,4.016,0.8919999999999999,9.0,1
938,39.0,5.0,0.0,0.296,0.296,7.0,1
939,39.0,6.0,0.3,0.304,0.0040000000000000036,5.0,1
940,39.0,10.0,0.308,0.312,0.0040000000000000036,10.0,1
941,39.0,10.0,0.616,0.648,0.03200000000000003,10.0,1
942,39.0,10.0,1.032,1.116,0.08400000000000007,10.0,1
943,39.0,6.0,1.12,1.164,0.04399999999999982,5.0,1
945,39.0,5.0,1.172,1.764,0.5920000000000001,7.0,1
947,39.0,1.0,1.772,1.972,0.19999999999999996,2.0,1
949,39.0,4.0,1.98,1.984,0.0040000000000000036,3.0,1
950,39.0,10.0,1.988,1.992,0.0040000000000000036,10.0,1
951,39.0,7.0,1.996,2.168,0.17200000000000015,1.0,1
954,39.0,5.0,2.18,2.184,0.0040000000000000036,7.0,1
955,39.0,10.0,2.188,2.388,0.19999999999999973,10.0,1
956,39.0,5.0,2.392,2.512,0.1200000000000001,7.0,1
957,39.0,2.0,2.516,2.524,0.008000000000000007,9.0,1
