,Trial,AoI,Onset,Offset,Duration,Feature,Block
473,9.0,10.0,2.408,2.4090000000000003,0.001000000000000334,10.0,1
474,9.0,2.0,2.41,2.601,0.19099999999999984,4.0,1
475,9.0,10.0,2.602,2.616,0.014000000000000234,10.0,1
476,9.0,2.0,2.617,2.62,0.0030000000000001137,4.0,1
477,9.0,10.0,2.621,2.622,0.0009999999999998899,10.0,1
478,9.0,5.0,2.623,2.899,0.2759999999999998,6.0,1
479,9.0,10.0,2.9,2.902,0.002000000000000224,10.0,1
480,9.0,2.0,2.903,2.954,0.051000000000000156,4.0,1
481,9.0,10.0,2.955,3.02,0.06499999999999995,10.0,1
482,9.0,2.0,3.021,3.3080000000000003,0.28700000000000037,4.0,1
483,9.0,10.0,3.309,3.31,0.0009999999999998899,10.0,1
484,9.0,5.0,3.311,3.34,0.028999999999999915,6.0,1
485,9.0,10.0,3.341,3.346,0.004999999999999893,10.0,1
486,9.0,5.0,3.347,3.354,0.007000000000000117,6.0,1
489,9.0,10.0,3.357,3.368,0.010999999999999677,10.0,1
492,9.0,5.0,3.371,3.379,0.008000000000000007,6.0,1
495,9.0,10.0,3.382,3.4,0.017999999999999794,10.0,1
496,9.0,5.0,3.4010000000000002,3.411,0.009999999999999787,6.0,1
497,9.0,10.0,3.412,3.4130000000000003,0.001000000000000334,10.0,1
498,9.0,2.0,3.414,3.528,0.11399999999999988,4.0,1
500,9.0,3.0,3.5300000000000002,3.531,0.0009999999999998899,1.0,1
501,9.0,10.0,3.532,3.533,0.0009999999999998899,10.0,1
502,9.0,10.0,3.5820000000000003,3.589,0.006999999999999673,10.0,1
503,9.0,3.0,3.59,3.597,0.007000000000000117,1.0,1
505,9.0,2.0,3.599,3.636,0.03699999999999992,4.0,1
507,9.0,5.0,3.638,3.908,0.27,6.0,1
508,9.0,10.0,3.9090000000000003,3.911,0.0019999999999997797,10.0,1
509,9.0,8.0,3.912,4.014,0.10200000000000031,5.0,1
510,10.0,8.0,0.0,0.022,0.022,4.0,1
511,10.0,10.0,0.023,0.025,0.0020000000000000018,10.0,1
512,10.0,5.0,0.026000000000000002,0.098,0.07200000000000001,5.0,1
513,10.0,10.0,0.099,0.101,0.0020000000000000018,10.0,1
514,10.0,8.0,0.10200000000000001,0.333,0.231,4.0,1
515,10.0,10.0,0.334,0.406,0.07200000000000001,10.0,1
516,10.0,8.0,0.40700000000000003,0.437,0.02999999999999997,4.0,1
518,10.0,8.0,0.439,0.617,0.178,4.0,1
519,10.0,10.0,0.618,0.619,0.0010000000000000009,10.0,1
520,10.0,5.0,0.62,0.881,0.261,5.0,1
521,10.0,10.0,0.882,0.92,0.038000000000000034,10.0,1
522,10.0,2.0,0.921,1.063,0.1419999999999999,6.0,1
523,10.0,10.0,1.064,1.065,0.0009999999999998899,10.0,1
524,10.0,5.0,1.066,1.1380000000000001,0.07200000000000006,5.0,1
526,10.0,2.0,1.1400000000000001,1.155,0.014999999999999902,6.0,1
528,10.0,2.0,1.157,1.185,0.028000000000000025,6.0,1
529,10.0,10.0,1.186,1.189,0.0030000000000001137,10.0,1
531,10.0,10.0,1.191,1.205,0.014000000000000012,10.0,1
532,10.0,2.0,1.206,1.208,0.0020000000000000018,6.0,1
533,10.0,10.0,1.209,1.225,0.016000000000000014,10.0,1
534,10.0,2.0,1.226,1.26,0.03400000000000003,6.0,1
535,10.0,10.0,1.2610000000000001,1.3880000000000001,0.127,10.0,1
536,10.0,2.0,1.389,1.617,0.22799999999999998,6.0,1
538,10.0,5.0,1.619,1.77,0.15100000000000002,5.0,1
539,10.0,10.0,1.7710000000000001,1.798,0.026999999999999913,10.0,1
540,10.0,5.0,1.799,1.839,0.040000000000000036,5.0,1
541,10.0,10.0,1.84,1.8880000000000001,0.04800000000000004,10.0,1
542,10.0,5.0,1.889,2.751,0.8619999999999999,5.0,1
543,10.0,10.0,2.7520000000000002,2.7680000000000002,0.016000000000000014,10.0,1
544,10.0,5.0,2.769,2.7720000000000002,0.0030000000000001137,5.0,1
545,10.0,10.0,2.773,2.798,0.02499999999999991,10.0,1
546,10.0,5.0,2.799,2.802,0.0030000000000001137,5.0,1
548,10.0,5.0,2.8040000000000003,3.766,0.9619999999999997,5.0,1
549,10.0,10.0,3.767,3.9,0.133,10.0,1
550,10.0,5.0,3.9010000000000002,3.947,0.04599999999999982,5.0,1
551,10.0,10.0,3.948,3.9490000000000003,0.001000000000000334,10.0,1
552,10.0,8.0,3.95,4.011,0.06099999999999994,4.0,1
553,11.0,8.0,0.0,0.025,0.025,4.0,1
554,11.0,10.0,0.026000000000000002,0.083,0.057,10.0,1
555,11.0,8.0,0.084,0.184,0.09999999999999999,4.0,1
556,11.0,10.0,0.185,0.186,0.0010000000000000009,10.0,1
557,11.0,5.0,0.187,0.189,0.0020000000000000018,5.0,1
559,11.0,2.0,0.191,0.272,0.08100000000000002,6.0,1
561,11.0,5.0,0.274,0.331,0.056999999999999995,5.0,1
562,11.0,10.0,0.332,0.333,0.0010000000000000009,10.0,1
563,11.0,8.0,0.334,0.419,0.08499999999999996,4.0,1
564,11.0,10.0,0.42,0.443,0.02300000000000002,10.0,1
565,11.0,8.0,0.444,0.448,0.0040000000000000036,4.0,1
566,11.0,9.0,0.449,0.451,0.0020000000000000018,2.0,1
567,11.0,10.0,0.452,0.453,0.0010000000000000009,10.0,1
568,11.0,10.0,0.481,0.49,0.009000000000000008,10.0,1
569,11.0,9.0,0.491,0.499,0.008000000000000007,2.0,1
571,11.0,8.0,0.501,0.622,0.121,4.0,1
572,11.0,10.0,0.623,0.624,0.0010000000000000009,10.0,1
573,11.0,5.0,0.625,0.886,0.261,5.0,1
575,11.0,2.0,0.888,0.9500000000000001,0.062000000000000055,6.0,1
576,11.0,10.0,0.9510000000000001,0.97,0.018999999999999906,10.0,1
577,11.0,2.0,0.971,0.976,0.0050000000000000044,6.0,1
578,11.0,10.0,0.977,0.995,0.018000000000000016,10.0,1
579,11.0,2.0,0.996,1.6340000000000001,0.6380000000000001,6.0,1
580,11.0,10.0,1.635,1.6360000000000001,0.001000000000000112,10.0,1
581,11.0,5.0,1.637,1.885,0.248,5.0,1
582,11.0,10.0,1.8860000000000001,1.8880000000000001,0.0020000000000000018,10.0,1
583,11.0,8.0,1.889,1.962,0.07299999999999995,4.0,1
584,11.0,10.0,1.963,1.964,0.0009999999999998899,10.0,1
585,11.0,5.0,1.965,1.966,0.0009999999999998899,5.0,1
586,11.0,10.0,1.967,1.968,0.0009999999999998899,10.0,1
587,11.0,2.0,1.969,2.1430000000000002,0.17400000000000015,6.0,1
588,11.0,10.0,2.144,2.174,0.029999999999999805,10.0,1
589,11.0,3.0,2.1750000000000003,2.179,0.0039999999999995595,1.0,1
590,11.0,10.0,2.18,2.199,0.018999999999999684,10.0,1
591,11.0,3.0,2.2,2.221,0.020999999999999908,1.0,1
593,11.0,6.0,2.223,2.382,0.15900000000000025,3.0,1
595,11.0,6.0,2.384,2.3970000000000002,0.013000000000000345,3.0,1
596,11.0,10.0,2.398,2.4010000000000002,0.0030000000000001137,10.0,1
597,11.0,6.0,2.402,2.416,0.01399999999999979,3.0,1
598,11.0,10.0,2.4170000000000003,2.422,0.004999999999999893,10.0,1
600,11.0,10.0,2.424,2.426,0.002000000000000224,10.0,1
602,11.0,10.0,2.428,2.43,0.002000000000000224,10.0,1
603,11.0,6.0,2.431,2.435,0.0040000000000000036,3.0,1
604,11.0,10.0,2.436,2.439,0.0030000000000001137,10.0,1
605,11.0,6.0,2.44,2.442,0.002000000000000224,3.0,1
606,11.0,10.0,2.443,2.445,0.0019999999999997797,10.0,1
608,11.0,10.0,2.447,2.451,0.0040000000000000036,10.0,1
610,11.0,10.0,2.453,2.454,0.001000000000000334,10.0,1
611,11.0,6.0,2.455,2.456,0.0009999999999998899,3.0,1
612,11.0,10.0,2.457,2.461,0.0040000000000000036,10.0,1
613,11.0,6.0,2.462,2.475,0.0129999999999999,3.0,1
614,11.0,10.0,2.476,2.593,0.11699999999999999,10.0,1
615,11.0,6.0,2.594,2.595,0.001000000000000334,3.0,1
616,11.0,10.0,2.596,2.597,0.0009999999999998899,10.0,1
617,11.0,3.0,2.598,2.632,0.03400000000000025,1.0,1
618,11.0,10.0,2.633,2.6390000000000002,0.006000000000000227,10.0,1
619,11.0,3.0,2.64,2.729,0.08899999999999997,1.0,1
620,11.0,10.0,2.73,2.731,0.0009999999999998899,10.0,1
621,11.0,6.0,2.732,2.7960000000000003,0.06400000000000006,3.0,1
623,11.0,9.0,2.798,2.857,0.05900000000000016,2.0,1
624,11.0,10.0,2.858,2.982,0.12400000000000011,10.0,1
627,11.0,8.0,2.985,3.226,0.2410000000000001,4.0,1
628,11.0,10.0,3.227,3.236,0.009000000000000341,10.0,1
629,11.0,5.0,3.237,3.259,0.021999999999999797,5.0,1
630,11.0,10.0,3.2600000000000002,3.379,0.11899999999999977,10.0,1
631,11.0,5.0,3.38,3.382,0.002000000000000224,5.0,1
632,11.0,10.0,3.383,3.442,0.05900000000000016,10.0,1
633,11.0,6.0,3.443,3.594,0.1509999999999998,3.0,1
634,11.0,10.0,3.595,3.678,0.08299999999999974,10.0,1
635,11.0,2.0,3.6790000000000003,3.732,0.052999999999999936,6.0,1
636,11.0,10.0,3.733,3.735,0.0019999999999997797,10.0,1
637,11.0,5.0,3.736,3.738,0.0019999999999997797,5.0,1
638,11.0,10.0,3.739,3.9010000000000002,0.16200000000000037,10.0,1
639,11.0,6.0,3.902,3.903,0.0009999999999998899,3.0,1
641,11.0,6.0,3.9050000000000002,3.9170000000000003,0.01200000000000001,3.0,1
642,11.0,10.0,3.918,3.986,0.06800000000000006,10.0,1
643,11.0,9.0,3.987,3.989,0.0019999999999997797,2.0,1
644,11.0,10.0,3.99,3.994,0.0040000000000000036,10.0,1
645,15.0,10.0,3.17,3.19,0.020000000000000018,10.0,1
646,15.0,9.0,3.1910000000000003,3.1950000000000003,0.0040000000000000036,2.0,1
647,15.0,10.0,3.196,3.2,0.0040000000000000036,10.0,1
649,15.0,10.0,3.202,3.222,0.020000000000000018,10.0,1
650,15.0,9.0,3.223,3.233,0.010000000000000231,2.0,1
651,15.0,10.0,3.234,3.329,0.0950000000000002,10.0,1
652,15.0,10.0,3.348,3.353,0.0050000000000003375,10.0,1
653,15.0,9.0,3.354,3.36,0.005999999999999783,2.0,1
655,15.0,8.0,3.362,3.395,0.03299999999999992,6.0,1
656,15.0,10.0,3.396,3.3970000000000002,0.001000000000000334,10.0,1
657,15.0,8.0,3.398,3.426,0.028000000000000025,6.0,1
659,15.0,9.0,3.428,3.4450000000000003,0.017000000000000348,2.0,1
662,15.0,10.0,3.448,3.4490000000000003,0.001000000000000334,10.0,1
663,15.0,8.0,3.45,3.479,0.028999999999999915,6.0,1
665,15.0,7.0,3.481,3.5180000000000002,0.037000000000000366,8.0,1
666,15.0,8.0,3.519,3.521,0.0019999999999997797,6.0,1
669,15.0,10.0,3.551,3.553,0.0019999999999997797,10.0,1
670,15.0,9.0,3.5540000000000003,3.555,0.0009999999999998899,2.0,1
672,15.0,8.0,3.557,3.56,0.0030000000000001137,6.0,1
674,15.0,7.0,3.5620000000000003,3.6750000000000003,0.11299999999999999,8.0,1
675,15.0,8.0,3.676,3.678,0.0019999999999997797,6.0,1
676,15.0,9.0,3.6790000000000003,3.68,0.0009999999999998899,2.0,1
677,15.0,10.0,3.681,3.741,0.06000000000000005,10.0,1
678,15.0,7.0,3.742,3.748,0.006000000000000227,8.0,1
679,15.0,10.0,3.749,3.863,0.11399999999999988,10.0,1
680,15.0,8.0,3.864,3.865,0.001000000000000334,6.0,1
681,15.0,10.0,3.866,3.869,0.0030000000000001137,10.0,1
682,17.0,10.0,1.106,1.175,0.06899999999999995,10.0,1
683,17.0,5.0,1.176,1.2650000000000001,0.08900000000000019,4.0,1
684,17.0,10.0,1.266,1.2790000000000001,0.013000000000000123,10.0,1
686,17.0,10.0,1.281,1.282,0.001000000000000112,10.0,1
687,17.0,4.0,1.283,1.328,0.04500000000000015,7.0,1
688,17.0,5.0,1.329,1.355,0.026000000000000023,4.0,1
689,17.0,10.0,1.356,1.357,0.0009999999999998899,10.0,1
690,17.0,2.0,1.358,1.485,0.127,6.0,1
692,17.0,5.0,1.487,1.553,0.06599999999999984,4.0,1
693,17.0,10.0,1.554,1.555,0.0009999999999998899,10.0,1
694,17.0,2.0,1.556,1.702,0.1459999999999999,6.0,1
695,17.0,10.0,1.703,1.704,0.0009999999999998899,10.0,1
696,17.0,5.0,1.705,1.826,0.121,4.0,1
698,17.0,2.0,1.828,1.935,0.10699999999999998,6.0,1
699,17.0,10.0,1.936,2.009,0.07299999999999995,10.0,1
700,17.0,2.0,2.0100000000000002,2.047,0.03699999999999992,6.0,1
702,17.0,5.0,2.049,2.298,0.2490000000000001,4.0,1
703,17.0,10.0,2.299,2.3000000000000003,0.001000000000000334,10.0,1
704,17.0,2.0,2.301,2.353,0.052000000000000046,6.0,1
706,17.0,5.0,2.355,3.196,0.8410000000000002,4.0,1
707,17.0,10.0,3.197,3.31,0.11299999999999999,10.0,1
709,17.0,10.0,3.3120000000000003,3.323,0.010999999999999677,10.0,1
710,17.0,8.0,3.3240000000000003,3.355,0.030999999999999694,5.0,1
711,17.0,10.0,3.356,3.357,0.001000000000000334,10.0,1
712,17.0,5.0,3.358,3.36,0.0019999999999997797,4.0,1
714,17.0,2.0,3.362,3.482,0.1200000000000001,6.0,1
716,17.0,5.0,3.484,3.601,0.11699999999999999,4.0,1
717,17.0,10.0,3.602,3.606,0.0040000000000000036,10.0,1
718,17.0,2.0,3.607,3.644,0.03699999999999992,6.0,1
719,17.0,10.0,3.645,3.6470000000000002,0.002000000000000224,10.0,1
720,17.0,2.0,3.648,3.6590000000000003,0.01100000000000012,6.0,1
721,17.0,10.0,3.66,3.661,0.0009999999999998899,10.0,1
723,17.0,10.0,3.6630000000000003,3.694,0.030999999999999694,10.0,1
724,17.0,2.0,3.6950000000000003,3.749,0.053999999999999826,6.0,1
725,17.0,10.0,3.75,3.7520000000000002,0.002000000000000224,10.0,1
726,17.0,5.0,3.753,3.838,0.08499999999999996,4.0,1
727,17.0,10.0,3.839,3.84,0.0009999999999998899,10.0,1
728,17.0,2.0,3.841,3.891,0.04999999999999982,6.0,1
729,17.0,10.0,3.892,3.978,0.0860000000000003,10.0,1
730,17.0,1.0,3.979,4.0120000000000005,0.03300000000000036,9.0,1
731,18.0,1.0,0.0,0.094,0.094,9.0,1
732,18.0,10.0,0.095,0.096,0.0010000000000000009,10.0,1
733,18.0,4.0,0.097,0.28300000000000003,0.18600000000000003,7.0,1
734,18.0,10.0,0.28400000000000003,0.28600000000000003,0.0020000000000000018,10.0,1
735,18.0,5.0,0.28700000000000003,0.28800000000000003,0.0010000000000000009,6.0,1
737,18.0,5.0,0.29,0.381,0.09100000000000003,6.0,1
738,18.0,10.0,0.382,0.384,0.0020000000000000018,10.0,1
739,18.0,8.0,0.385,0.876,0.491,5.0,1
740,18.0,7.0,0.877,1.07,0.19300000000000006,8.0,1
742,18.0,4.0,1.072,1.073,0.0009999999999998899,7.0,1
743,18.0,10.0,1.074,1.091,0.016999999999999904,10.0,1
744,18.0,5.0,1.092,1.1,0.008000000000000007,6.0,1
745,18.0,10.0,1.101,1.1480000000000001,0.04700000000000015,10.0,1
746,18.0,5.0,1.149,1.285,0.1359999999999999,6.0,1
747,18.0,10.0,1.286,1.305,0.018999999999999906,10.0,1
748,18.0,5.0,1.306,1.3980000000000001,0.09200000000000008,6.0,1
749,18.0,10.0,1.399,1.401,0.0020000000000000018,10.0,1
750,18.0,8.0,1.4020000000000001,1.5030000000000001,0.10099999999999998,5.0,1
751,18.0,10.0,1.504,1.5050000000000001,0.001000000000000112,10.0,1
752,18.0,5.0,1.506,1.5070000000000001,0.001000000000000112,6.0,1
754,18.0,2.0,1.5090000000000001,1.733,0.22399999999999998,4.0,1
756,18.0,5.0,1.735,1.817,0.08199999999999985,6.0,1
757,18.0,10.0,1.818,1.819,0.0009999999999998899,10.0,1
758,18.0,2.0,1.82,1.915,0.09499999999999997,4.0,1
759,18.0,10.0,1.9160000000000001,1.989,0.07299999999999995,10.0,1
760,18.0,2.0,1.99,2.051,0.061000000000000165,4.0,1
761,18.0,10.0,2.052,2.053,0.0009999999999998899,10.0,1
762,18.0,5.0,2.054,2.055,0.001000000000000334,6.0,1
763,18.0,10.0,2.056,2.062,0.005999999999999783,10.0,1
764,18.0,5.0,2.063,2.191,0.12799999999999967,6.0,1
765,18.0,10.0,2.192,2.301,0.10899999999999999,10.0,1
766,18.0,5.0,2.302,3.779,1.4769999999999999,6.0,1
767,18.0,10.0,3.7800000000000002,3.7960000000000003,0.016000000000000014,10.0,1
768,18.0,8.0,3.797,3.87,0.07299999999999995,5.0,1
769,18.0,10.0,3.871,3.882,0.01100000000000012,10.0,1
770,18.0,8.0,3.883,3.926,0.04300000000000015,5.0,1
771,18.0,7.0,3.927,3.935,0.008000000000000007,8.0,1
773,18.0,7.0,3.9370000000000003,3.943,0.005999999999999783,8.0,1
775,18.0,7.0,3.9450000000000003,3.991,0.04599999999999982,8.0,1
776,18.0,10.0,3.992,4.0,0.008000000000000007,10.0,1
777,18.0,7.0,4.001,4.0120000000000005,0.01100000000000012,8.0,1
778,19.0,7.0,0.0,0.032,0.032,8.0,1
779,19.0,10.0,0.033,0.034,0.0010000000000000009,10.0,1
780,19.0,4.0,0.035,0.041,0.005999999999999998,9.0,1
781,19.0,10.0,0.042,0.044,0.001999999999999995,10.0,1
782,19.0,4.0,0.045,0.047,0.0020000000000000018,9.0,1
783,19.0,10.0,0.048,0.049,0.0010000000000000009,10.0,1
784,19.0,4.0,0.05,0.051000000000000004,0.0010000000000000009,9.0,1
785,19.0,10.0,0.052000000000000005,0.054,0.001999999999999995,10.0,1
786,19.0,5.0,0.055,0.862,0.8069999999999999,4.0,1
790,19.0,5.0,0.866,0.874,0.008000000000000007,4.0,1
791,19.0,4.0,0.875,0.876,0.0010000000000000009,9.0,1
792,19.0,5.0,0.877,0.885,0.008000000000000007,4.0,1
793,19.0,10.0,0.886,0.887,0.0010000000000000009,10.0,1
794,19.0,5.0,0.888,0.893,0.0050000000000000044,4.0,1
797,19.0,5.0,0.896,1.186,0.2899999999999999,4.0,1
799,19.0,5.0,1.188,1.193,0.0050000000000001155,4.0,1
800,19.0,10.0,1.194,1.307,0.11299999999999999,10.0,1
803,19.0,7.0,1.31,1.344,0.03400000000000003,8.0,1
804,19.0,10.0,1.345,1.367,0.02200000000000002,10.0,1
805,19.0,8.0,1.368,1.391,0.02299999999999991,5.0,1
806,19.0,10.0,1.3920000000000001,1.3980000000000001,0.006000000000000005,10.0,1
807,19.0,8.0,1.399,1.4000000000000001,0.001000000000000112,5.0,1
808,19.0,10.0,1.401,1.4020000000000001,0.001000000000000112,10.0,1
809,19.0,8.0,1.403,1.6580000000000001,0.2550000000000001,5.0,1
810,19.0,10.0,1.659,1.6600000000000001,0.001000000000000112,10.0,1
811,19.0,8.0,1.661,1.6640000000000001,0.0030000000000001137,5.0,1
815,19.0,8.0,1.668,1.671,0.0030000000000001137,5.0,1
817,19.0,10.0,1.673,1.674,0.0009999999999998899,10.0,1
818,19.0,8.0,1.675,1.679,0.0040000000000000036,5.0,1
819,19.0,7.0,1.68,1.693,0.013000000000000123,8.0,1
820,19.0,10.0,1.694,1.695,0.001000000000000112,10.0,1
821,19.0,7.0,1.696,1.709,0.013000000000000123,8.0,1
823,19.0,7.0,1.711,1.713,0.0020000000000000018,8.0,1
828,19.0,7.0,1.718,1.721,0.0030000000000001137,8.0,1
829,19.0,10.0,1.722,1.725,0.0030000000000001137,10.0,1
832,19.0,7.0,1.728,1.736,0.008000000000000007,8.0,1
833,19.0,10.0,1.737,1.738,0.0009999999999998899,10.0,1
834,19.0,7.0,1.739,1.838,0.09899999999999998,8.0,1
836,19.0,7.0,1.84,1.9180000000000001,0.07800000000000007,8.0,1
838,19.0,7.0,1.92,1.957,0.037000000000000144,8.0,1
839,19.0,10.0,1.958,1.959,0.001000000000000112,10.0,1
840,19.0,7.0,1.96,2.031,0.07100000000000017,8.0,1
844,19.0,7.0,2.035,2.045,0.009999999999999787,8.0,1
846,19.0,4.0,2.047,2.062,0.01499999999999968,9.0,1
849,19.0,10.0,2.065,2.066,0.0009999999999998899,10.0,1
851,19.0,10.0,2.068,2.071,0.0030000000000001137,10.0,1
852,19.0,4.0,2.072,2.073,0.0009999999999998899,9.0,1
853,19.0,10.0,2.074,2.078,0.0040000000000000036,10.0,1
854,19.0,4.0,2.079,2.095,0.016000000000000014,9.0,1
856,19.0,4.0,2.097,2.104,0.007000000000000117,9.0,1
857,19.0,10.0,2.105,2.109,0.0040000000000000036,10.0,1
859,19.0,10.0,2.111,2.113,0.0019999999999997797,10.0,1
861,19.0,10.0,2.115,2.148,0.03299999999999992,10.0,1
862,19.0,4.0,2.149,2.15,0.0009999999999998899,9.0,1
863,19.0,10.0,2.1510000000000002,2.162,0.010999999999999677,10.0,1
864,19.0,4.0,2.1630000000000003,2.166,0.0029999999999996696,9.0,1
866,19.0,4.0,2.168,2.174,0.005999999999999783,9.0,1
867,19.0,10.0,2.1750000000000003,2.176,0.0009999999999998899,10.0,1
868,19.0,4.0,2.177,2.178,0.0009999999999998899,9.0,1
869,19.0,10.0,2.179,2.196,0.017000000000000348,10.0,1
870,19.0,5.0,2.197,2.206,0.008999999999999897,4.0,1
871,19.0,10.0,2.207,2.228,0.02100000000000035,10.0,1
872,19.0,5.0,2.229,2.306,0.07699999999999996,4.0,1
873,19.0,10.0,2.307,2.309,0.002000000000000224,10.0,1
874,19.0,2.0,2.31,2.888,0.5779999999999998,6.0,1
875,19.0,10.0,2.8890000000000002,2.986,0.09699999999999998,10.0,1
876,19.0,2.0,2.987,3.049,0.06199999999999983,6.0,1
877,19.0,10.0,3.0500000000000003,3.051,0.0009999999999998899,10.0,1
878,19.0,5.0,3.052,3.3080000000000003,0.2560000000000002,4.0,1
879,19.0,10.0,3.309,3.311,0.0019999999999997797,10.0,1
880,19.0,2.0,3.3120000000000003,3.508,0.19599999999999973,6.0,1
881,19.0,10.0,3.509,3.5460000000000003,0.037000000000000366,10.0,1
882,19.0,2.0,3.547,3.573,0.0259999999999998,6.0,1
883,19.0,10.0,3.5740000000000003,3.589,0.01499999999999968,10.0,1
884,19.0,2.0,3.59,4.014,0.4240000000000004,6.0,1
885,20.0,2.0,0.0,0.003,0.003,5.0,1
886,20.0,10.0,0.004,0.045,0.040999999999999995,10.0,1
887,20.0,5.0,0.046,0.221,0.175,4.0,1
888,20.0,10.0,0.222,0.243,0.02099999999999999,10.0,1
890,20.0,10.0,0.245,0.246,0.0010000000000000009,10.0,1
891,20.0,5.0,0.247,0.487,0.24,4.0,1
892,20.0,10.0,0.488,0.489,0.0010000000000000009,10.0,1
893,20.0,2.0,0.49,1.168,0.6779999999999999,5.0,1
894,20.0,10.0,1.169,1.172,0.0029999999999998916,10.0,1
895,20.0,5.0,1.173,1.174,0.0009999999999998899,4.0,1
896,20.0,10.0,1.175,1.181,0.006000000000000005,10.0,1
897,20.0,5.0,1.182,1.184,0.0020000000000000018,4.0,1
898,20.0,10.0,1.185,1.19,0.004999999999999893,10.0,1
899,20.0,5.0,1.191,1.192,0.0009999999999998899,4.0,1
900,20.0,10.0,1.193,1.329,0.1359999999999999,10.0,1
901,20.0,2.0,1.33,1.571,0.24099999999999988,5.0,1
902,20.0,10.0,1.572,1.6600000000000001,0.08800000000000008,10.0,1
903,20.0,2.0,1.661,1.846,0.18500000000000005,5.0,1
904,20.0,10.0,1.847,1.8780000000000001,0.03100000000000014,10.0,1
905,20.0,2.0,1.879,1.8920000000000001,0.013000000000000123,5.0,1
906,20.0,10.0,1.893,1.9040000000000001,0.01100000000000012,10.0,1
907,20.0,10.0,1.907,1.919,0.01200000000000001,10.0,1
908,20.0,2.0,1.92,1.934,0.014000000000000012,5.0,1
909,20.0,10.0,1.935,1.939,0.0040000000000000036,10.0,1
910,20.0,2.0,1.94,1.974,0.03400000000000003,5.0,1
911,20.0,10.0,1.975,1.976,0.0009999999999998899,10.0,1
912,20.0,4.0,1.977,1.98,0.0029999999999998916,7.0,1
914,20.0,7.0,1.982,2.056,0.07400000000000007,8.0,1
915,20.0,10.0,2.057,2.059,0.002000000000000224,10.0,1
916,20.0,5.0,2.06,2.115,0.05500000000000016,4.0,1
917,20.0,10.0,2.116,2.118,0.0019999999999997797,10.0,1
918,20.0,5.0,2.119,2.122,0.0029999999999996696,4.0,1
920,20.0,10.0,2.124,2.125,0.0009999999999998899,10.0,1
921,20.0,10.0,2.158,2.162,0.0040000000000000036,10.0,1
922,20.0,6.0,2.1630000000000003,2.164,0.0009999999999998899,1.0,1
923,20.0,5.0,2.165,2.191,0.0259999999999998,4.0,1
925,20.0,5.0,2.193,2.315,0.12199999999999989,4.0,1
926,20.0,10.0,2.316,2.317,0.001000000000000334,10.0,1
927,20.0,2.0,2.318,2.388,0.06999999999999984,5.0,1
929,20.0,5.0,2.39,2.568,0.17799999999999994,4.0,1
930,20.0,10.0,2.569,2.572,0.0030000000000001137,10.0,1
931,20.0,8.0,2.573,2.6710000000000003,0.09800000000000031,6.0,1
932,20.0,10.0,2.672,2.676,0.0040000000000000036,10.0,1
933,20.0,5.0,2.677,3.23,0.5529999999999999,4.0,1
934,20.0,10.0,3.231,3.239,0.008000000000000007,10.0,1
935,20.0,2.0,3.24,3.322,0.08199999999999985,5.0,1
936,20.0,10.0,3.323,3.325,0.002000000000000224,10.0,1
937,20.0,5.0,3.326,3.329,0.0030000000000001137,4.0,1
938,20.0,10.0,3.33,3.332,0.0019999999999997797,10.0,1
939,20.0,7.0,3.333,3.335,0.0019999999999997797,8.0,1
940,20.0,10.0,3.336,3.337,0.001000000000000334,10.0,1
941,20.0,7.0,3.338,3.34,0.0019999999999997797,8.0,1
942,20.0,10.0,3.341,3.398,0.05699999999999994,10.0,1
943,20.0,8.0,3.399,3.633,0.23399999999999999,6.0,1
944,20.0,10.0,3.634,3.7030000000000003,0.0690000000000004,10.0,1
945,20.0,8.0,3.704,3.706,0.0019999999999997797,6.0,1
946,20.0,10.0,3.7070000000000003,3.718,0.010999999999999677,10.0,1
947,20.0,8.0,3.719,3.72,0.001000000000000334,6.0,1
949,20.0,8.0,3.722,3.723,0.0009999999999998899,6.0,1
950,20.0,10.0,3.724,3.725,0.0009999999999998899,10.0,1
951,20.0,8.0,3.726,3.731,0.004999999999999893,6.0,1
952,20.0,10.0,3.732,3.749,0.016999999999999904,10.0,1
953,20.0,8.0,3.75,3.755,0.004999999999999893,6.0,1
954,20.0,10.0,3.7560000000000002,3.758,0.0019999999999997797,10.0,1
955,20.0,8.0,3.759,3.761,0.002000000000000224,6.0,1
956,20.0,10.0,3.762,3.775,0.0129999999999999,10.0,1
958,20.0,10.0,3.777,3.785,0.008000000000000007,10.0,1
959,20.0,8.0,3.786,3.789,0.0030000000000001137,6.0,1
960,20.0,10.0,3.79,3.7920000000000003,0.002000000000000224,10.0,1
961,20.0,8.0,3.793,3.797,0.0040000000000000036,6.0,1
963,20.0,8.0,3.799,3.833,0.03400000000000025,6.0,1
964,20.0,10.0,3.834,3.835,0.0009999999999998899,10.0,1
966,20.0,10.0,3.837,3.846,0.008999999999999897,10.0,1
967,20.0,8.0,3.847,3.849,0.002000000000000224,6.0,1
968,20.0,10.0,3.85,3.867,0.016999999999999904,10.0,1
969,20.0,7.0,3.868,3.869,0.001000000000000334,8.0,1
970,20.0,10.0,3.87,3.874,0.0040000000000000036,10.0,1
971,20.0,7.0,3.875,3.876,0.0009999999999998899,8.0,1
972,20.0,10.0,3.8770000000000002,3.878,0.0009999999999998899,10.0,1
