,Trial,AoI,Onset,Offset,Duration,Feature,Block
491,28.0,6.0,2.0,2.332,0.33199999999999985,4.0,1
492,28.0,10.0,2.612,2.62,0.008000000000000007,10.0,1
493,28.0,5.0,2.624,3.62,0.996,2.0,1
494,28.0,10.0,3.624,3.632,0.008000000000000007,10.0,1
495,28.0,8.0,3.636,4.0120000000000005,0.37600000000000033,3.0,1
496,29.0,8.0,0.0,1.304,1.304,1.0,1
498,29.0,8.0,1.56,1.744,0.18399999999999994,1.0,1
499,29.0,9.0,1.748,2.228,0.4800000000000002,5.0,1
500,29.0,10.0,2.232,2.24,0.008000000000000007,10.0,1
501,29.0,6.0,2.244,2.2520000000000002,0.008000000000000007,6.0,1
503,29.0,10.0,2.38,2.568,0.18800000000000017,10.0,1
504,29.0,10.0,2.848,2.908,0.06000000000000005,10.0,1
505,29.0,5.0,2.912,3.208,0.29600000000000026,3.0,1
506,29.0,10.0,3.212,3.404,0.19199999999999973,10.0,1
507,29.0,6.0,3.408,3.42,0.01200000000000001,6.0,1
508,29.0,10.0,3.424,3.432,0.008000000000000007,10.0,1
509,29.0,9.0,3.436,3.652,0.2160000000000002,5.0,1
511,29.0,8.0,3.66,4.008,0.34799999999999986,1.0,1
512,30.0,8.0,0.0,0.14,0.14,3.0,1
513,30.0,9.0,0.356,1.332,0.9760000000000001,5.0,1
515,30.0,10.0,1.616,2.34,0.7239999999999998,10.0,1
518,30.0,5.0,2.668,3.2800000000000002,0.6120000000000001,1.0,1
520,30.0,10.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,10.0,1
521,30.0,3.0,3.2960000000000003,3.56,0.2639999999999998,4.0,1
523,30.0,2.0,3.568,4.0120000000000005,0.4440000000000004,2.0,1
524,31.0,2.0,0.0,1.284,1.284,2.0,1
525,31.0,10.0,1.536,1.556,0.020000000000000018,10.0,1
526,31.0,2.0,1.56,1.568,0.008000000000000007,2.0,1
528,31.0,3.0,1.576,1.6640000000000001,0.08800000000000008,4.0,1
530,31.0,2.0,1.672,1.9040000000000001,0.2320000000000002,2.0,1
531,31.0,10.0,1.9080000000000001,2.236,0.32800000000000007,10.0,1
532,31.0,2.0,2.24,2.2840000000000003,0.04400000000000004,2.0,1
533,31.0,10.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,10.0,1
534,31.0,2.0,2.2960000000000003,2.404,0.10799999999999965,2.0,1
535,31.0,10.0,2.408,2.42,0.01200000000000001,10.0,1
536,31.0,2.0,2.424,2.548,0.12400000000000011,2.0,1
538,31.0,2.0,2.556,2.724,0.16800000000000015,2.0,1
539,31.0,10.0,3.028,3.2520000000000002,0.2240000000000002,10.0,1
540,31.0,6.0,3.2560000000000002,3.436,0.17999999999999972,5.0,1
541,31.0,5.0,3.44,3.664,0.2240000000000002,1.0,1
542,31.0,10.0,3.668,3.672,0.0040000000000000036,10.0,1
543,31.0,2.0,3.676,3.68,0.0040000000000000036,2.0,1
544,31.0,10.0,3.684,3.8280000000000003,0.14400000000000013,10.0,1
545,31.0,5.0,3.8320000000000003,3.8360000000000003,0.0040000000000000036,1.0,1
547,31.0,6.0,3.844,4.0120000000000005,0.1680000000000006,5.0,1
548,32.0,6.0,0.0,1.288,1.288,5.0,1
550,32.0,10.0,1.56,1.568,0.008000000000000007,10.0,1
551,32.0,5.0,1.62,1.6280000000000001,0.008000000000000007,2.0,1
552,32.0,6.0,1.6320000000000001,1.844,0.21199999999999997,5.0,1
553,32.0,5.0,1.848,2.384,0.5359999999999998,2.0,1
554,32.0,9.0,2.6,2.608,0.008000000000000007,4.0,1
555,32.0,10.0,2.708,3.02,0.31199999999999983,10.0,1
556,32.0,5.0,3.024,3.048,0.02400000000000002,2.0,1
557,32.0,10.0,3.052,3.3000000000000003,0.24800000000000022,10.0,1
560,32.0,6.0,3.3120000000000003,3.532,0.21999999999999975,5.0,1
562,32.0,5.0,3.54,4.0120000000000005,0.4720000000000004,2.0,1
563,33.0,5.0,0.0,1.288,1.288,2.0,1
564,33.0,4.0,1.6440000000000001,1.6560000000000001,0.01200000000000001,7.0,1
565,33.0,6.0,1.6600000000000001,2.244,0.5840000000000001,6.0,1
566,33.0,5.0,2.248,2.464,0.21599999999999975,2.0,1
571,33.0,6.0,2.7640000000000002,2.868,0.10399999999999965,6.0,1
572,33.0,10.0,2.872,2.88,0.008000000000000007,10.0,1
573,33.0,6.0,2.884,2.888,0.0040000000000000036,6.0,1
574,33.0,10.0,2.892,3.028,0.13600000000000012,10.0,1
575,33.0,6.0,3.032,3.484,0.45199999999999996,6.0,1
577,33.0,5.0,3.492,3.928,0.43599999999999994,2.0,1
579,34.0,4.0,0.136,0.14,0.0040000000000000036,9.0,1
582,34.0,5.0,0.164,0.41200000000000003,0.24800000000000003,1.0,1
583,34.0,6.0,0.41600000000000004,1.3800000000000001,0.9640000000000001,6.0,1
586,34.0,5.0,1.6600000000000001,2.44,0.7799999999999998,1.0,1
588,34.0,10.0,2.748,2.7520000000000002,0.0040000000000000036,10.0,1
589,34.0,10.0,2.8120000000000003,3.216,0.4039999999999999,10.0,1
590,34.0,6.0,3.22,3.444,0.22399999999999975,6.0,1
591,34.0,10.0,3.448,3.456,0.008000000000000007,10.0,1
592,34.0,3.0,3.46,3.68,0.2200000000000002,4.0,1
593,34.0,10.0,3.684,4.008,0.32399999999999984,10.0,1
594,35.0,10.0,0.0,0.42,0.42,10.0,1
595,35.0,2.0,0.424,1.4000000000000001,0.9760000000000002,3.0,1
596,35.0,10.0,1.56,1.568,0.008000000000000007,10.0,1
597,35.0,1.0,1.588,1.844,0.256,9.0,1
599,35.0,2.0,1.852,1.86,0.008000000000000007,3.0,1
601,35.0,3.0,1.868,2.368,0.4999999999999998,4.0,1
602,35.0,10.0,2.62,3.228,0.6080000000000001,10.0,1
604,35.0,6.0,3.236,3.24,0.0040000000000000036,6.0,1
605,35.0,10.0,3.244,3.2560000000000002,0.01200000000000001,10.0,1
606,35.0,3.0,3.2600000000000002,3.492,0.23199999999999976,4.0,1
607,35.0,10.0,3.496,3.5,0.0040000000000000036,10.0,1
608,35.0,2.0,3.504,4.008,0.504,3.0,1
609,36.0,2.0,0.0,0.256,0.256,3.0,1
611,36.0,3.0,0.264,0.272,0.008000000000000007,6.0,1
612,36.0,10.0,0.276,0.28,0.0040000000000000036,10.0,1
613,36.0,3.0,0.28400000000000003,0.304,0.019999999999999962,6.0,1
614,36.0,10.0,0.308,0.312,0.0040000000000000036,10.0,1
615,36.0,3.0,0.316,1.94,1.6239999999999999,6.0,1
617,36.0,2.0,1.948,2.336,0.3879999999999999,3.0,1
618,36.0,10.0,2.6,2.944,0.34399999999999986,10.0,1
619,36.0,5.0,2.948,2.976,0.028000000000000025,1.0,1
620,36.0,10.0,2.98,2.988,0.008000000000000007,10.0,1
621,36.0,5.0,2.992,3.24,0.24800000000000022,1.0,1
622,36.0,6.0,3.244,3.412,0.1679999999999997,5.0,1
623,36.0,5.0,3.416,4.008,0.5920000000000001,1.0,1
624,37.0,5.0,0.0,1.3,1.3,2.0,1
628,37.0,5.0,1.604,1.924,0.31999999999999984,2.0,1
629,37.0,10.0,1.928,1.936,0.008000000000000007,10.0,1
630,37.0,7.0,1.94,1.944,0.0040000000000000036,9.0,1
631,37.0,5.0,2.3040000000000003,2.384,0.07999999999999963,2.0,1
632,37.0,10.0,2.388,2.392,0.0040000000000000036,10.0,1
633,37.0,5.0,2.396,2.46,0.06400000000000006,2.0,1
634,37.0,10.0,2.464,2.492,0.028000000000000025,10.0,1
635,37.0,5.0,2.496,2.96,0.46399999999999997,2.0,1
636,37.0,10.0,2.964,2.976,0.01200000000000001,10.0,1
637,37.0,8.0,2.98,3.592,0.6120000000000001,3.0,1
638,37.0,10.0,3.596,3.604,0.008000000000000007,10.0,1
639,37.0,5.0,3.608,3.612,0.0040000000000000036,2.0,1
640,37.0,10.0,3.616,3.672,0.05600000000000005,10.0,1
641,37.0,3.0,3.676,3.748,0.07200000000000006,6.0,1
642,37.0,10.0,3.7520000000000002,3.924,0.1719999999999997,10.0,1
643,37.0,3.0,3.928,3.94,0.01200000000000001,6.0,1
644,37.0,10.0,3.944,3.952,0.008000000000000007,10.0,1
645,37.0,5.0,3.956,4.008,0.052000000000000046,2.0,1
646,38.0,5.0,0.0,0.2,0.2,1.0,1
647,38.0,10.0,0.20400000000000001,0.212,0.00799999999999998,10.0,1
648,38.0,3.0,0.216,0.232,0.016000000000000014,5.0,1
650,38.0,3.0,0.24,1.48,1.24,5.0,1
651,38.0,10.0,1.484,1.488,0.0040000000000000036,10.0,1
652,38.0,2.0,1.492,2.212,0.7200000000000002,2.0,1
654,38.0,10.0,2.22,2.224,0.0040000000000000036,10.0,1
656,38.0,10.0,2.436,2.448,0.01200000000000001,10.0,1
657,38.0,4.0,2.456,2.884,0.42799999999999994,8.0,1
658,38.0,10.0,2.888,2.892,0.0040000000000000036,10.0,1
659,38.0,4.0,2.896,2.908,0.01200000000000001,8.0,1
660,38.0,10.0,2.912,2.916,0.0040000000000000036,10.0,1
661,38.0,4.0,2.92,2.948,0.028000000000000025,8.0,1
662,38.0,10.0,2.952,3.104,0.15200000000000014,10.0,1
663,38.0,4.0,3.108,3.112,0.0040000000000000036,8.0,1
664,38.0,10.0,3.116,3.192,0.07600000000000007,10.0,1
665,38.0,5.0,3.196,3.392,0.19599999999999973,1.0,1
666,38.0,10.0,3.396,3.528,0.13200000000000012,10.0,1
667,38.0,3.0,3.532,3.644,0.1120000000000001,5.0,1
669,38.0,2.0,3.652,3.916,0.2639999999999998,2.0,1
670,38.0,3.0,3.92,3.932,0.01200000000000001,5.0,1
671,38.0,10.0,3.936,4.008,0.07200000000000006,10.0,1
672,39.0,10.0,0.0,0.044,0.044,10.0,1
674,39.0,10.0,0.052000000000000005,0.06,0.007999999999999993,10.0,1
675,39.0,6.0,0.064,0.304,0.24,5.0,1
676,39.0,10.0,0.308,0.316,0.008000000000000007,10.0,1
677,39.0,3.0,0.32,0.536,0.21600000000000003,4.0,1
678,39.0,10.0,0.54,0.544,0.0040000000000000036,10.0,1
679,39.0,6.0,0.548,1.34,0.792,5.0,1
680,39.0,5.0,1.344,1.352,0.008000000000000007,1.0,1
681,39.0,10.0,1.7,1.728,0.028000000000000025,10.0,1
682,39.0,5.0,1.732,2.896,1.164,1.0,1
683,39.0,10.0,2.9,3.084,0.18400000000000016,10.0,1
684,39.0,4.0,3.088,3.468,0.3799999999999999,9.0,1
685,39.0,5.0,3.472,3.904,0.43199999999999994,1.0,1
686,39.0,10.0,3.908,3.92,0.01200000000000001,10.0,1
687,39.0,5.0,3.924,3.932,0.008000000000000007,1.0,1
688,39.0,10.0,3.936,3.98,0.04400000000000004,10.0,1
689,39.0,5.0,3.984,3.992,0.008000000000000007,1.0,1
690,39.0,10.0,3.996,4.008,0.01200000000000001,10.0,1
691,40.0,10.0,0.0,0.044,0.044,10.0,1
692,40.0,5.0,0.048,0.052000000000000005,0.0040000000000000036,1.0,1
693,40.0,10.0,0.056,0.108,0.052,10.0,1
695,40.0,10.0,0.116,0.14,0.024000000000000007,10.0,1
696,40.0,5.0,0.14400000000000002,0.26,0.11599999999999999,1.0,1
697,40.0,10.0,0.264,0.276,0.01200000000000001,10.0,1
698,40.0,5.0,0.28,0.292,0.011999999999999955,1.0,1
699,40.0,10.0,0.296,0.3,0.0040000000000000036,10.0,1
700,40.0,5.0,0.304,0.384,0.08000000000000002,1.0,1
701,40.0,10.0,0.388,0.444,0.055999999999999994,10.0,1
702,40.0,5.0,0.448,0.896,0.448,1.0,1
704,40.0,4.0,0.904,1.212,0.30799999999999994,8.0,1
705,40.0,10.0,1.216,1.524,0.30800000000000005,10.0,1
706,40.0,4.0,1.528,1.936,0.4079999999999999,8.0,1
707,40.0,10.0,1.94,1.98,0.040000000000000036,10.0,1
708,40.0,9.0,1.992,1.996,0.0040000000000000036,6.0,1
709,40.0,5.0,2.924,3.428,0.504,1.0,1
711,40.0,4.0,3.436,3.58,0.14400000000000013,8.0,1
712,40.0,10.0,3.584,3.956,0.3719999999999999,10.0,1
713,40.0,4.0,3.96,4.008,0.04800000000000004,8.0,1
0,41.0,4.0,0.0,0.07200000000000001,0.07200000000000001,8.0,2
2,41.0,5.0,0.08,0.308,0.22799999999999998,1.0,2
4,41.0,10.0,0.316,0.328,0.01200000000000001,10.0,2
5,41.0,7.0,0.332,0.6,0.26799999999999996,9.0,2
7,41.0,8.0,0.608,0.616,0.008000000000000007,2.0,2
8,41.0,9.0,0.62,1.064,0.44400000000000006,5.0,2
9,41.0,8.0,1.068,1.784,0.716,2.0,2
11,41.0,9.0,1.792,2.584,0.792,5.0,2
13,41.0,8.0,2.592,3.2960000000000003,0.7040000000000002,2.0,2
14,41.0,10.0,3.3000000000000003,3.3080000000000003,0.008000000000000007,10.0,2
16,41.0,10.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,10.0,2
17,41.0,10.0,3.552,3.556,0.0040000000000000036,10.0,2
19,41.0,10.0,3.564,3.584,0.020000000000000018,10.0,2
20,41.0,2.0,3.588,3.608,0.020000000000000018,3.0,2
21,41.0,10.0,3.612,3.664,0.052000000000000046,10.0,2
22,41.0,2.0,3.668,3.672,0.0040000000000000036,3.0,2
23,41.0,10.0,3.676,3.724,0.04800000000000004,10.0,2
24,41.0,2.0,3.728,3.8040000000000003,0.07600000000000007,3.0,2
25,41.0,10.0,3.8080000000000003,3.8200000000000003,0.01200000000000001,10.0,2
27,41.0,10.0,3.8280000000000003,4.0120000000000005,0.18400000000000016,10.0,2
28,42.0,10.0,0.0,0.044,0.044,10.0,2
30,42.0,6.0,0.732,1.004,0.272,6.0,2
31,42.0,10.0,1.008,1.012,0.0040000000000000036,10.0,2
32,42.0,5.0,1.672,1.692,0.020000000000000018,1.0,2
33,42.0,4.0,1.696,1.704,0.008000000000000007,7.0,2
35,42.0,4.0,1.712,1.72,0.008000000000000007,7.0,2
36,42.0,10.0,1.724,1.736,0.01200000000000001,10.0,2
37,42.0,5.0,1.74,2.024,0.28400000000000003,1.0,2
38,42.0,10.0,2.028,2.036,0.008000000000000007,10.0,2
39,42.0,2.0,2.04,2.652,0.6120000000000001,2.0,2
40,42.0,3.0,2.656,3.152,0.496,5.0,2
41,42.0,10.0,3.156,3.16,0.0040000000000000036,10.0,2
43,42.0,10.0,3.168,3.172,0.0040000000000000036,10.0,2
46,42.0,10.0,3.424,3.884,0.45999999999999996,10.0,2
47,42.0,5.0,3.888,3.972,0.08400000000000007,1.0,2
48,42.0,6.0,3.976,3.984,0.008000000000000007,6.0,2
49,42.0,10.0,3.988,3.996,0.008000000000000007,10.0,2
50,43.0,10.0,0.184,0.216,0.032,10.0,2
51,43.0,2.0,0.22,0.244,0.023999999999999994,3.0,2
52,43.0,10.0,0.248,0.28,0.03200000000000003,10.0,2
53,43.0,2.0,0.28400000000000003,0.292,0.007999999999999952,3.0,2
55,43.0,2.0,0.3,0.40800000000000003,0.10800000000000004,3.0,2
56,43.0,3.0,0.41200000000000003,0.42,0.007999999999999952,5.0,2
57,43.0,10.0,0.424,0.432,0.008000000000000007,10.0,2
58,43.0,3.0,0.436,0.44,0.0040000000000000036,5.0,2
59,43.0,10.0,0.444,0.652,0.20800000000000002,10.0,2
60,43.0,3.0,0.656,0.804,0.14800000000000002,5.0,2
61,43.0,10.0,0.808,0.812,0.0040000000000000036,10.0,2
62,43.0,6.0,0.8160000000000001,0.8280000000000001,0.01200000000000001,4.0,2
63,43.0,10.0,0.8320000000000001,0.84,0.007999999999999896,10.0,2
64,43.0,9.0,0.844,0.972,0.128,6.0,2
65,43.0,10.0,0.976,0.984,0.008000000000000007,10.0,2
66,43.0,6.0,0.988,1.0,0.01200000000000001,4.0,2
67,43.0,10.0,1.004,1.012,0.008000000000000007,10.0,2
68,43.0,3.0,1.016,3.2640000000000002,2.248,5.0,2
69,43.0,10.0,3.2680000000000002,3.2840000000000003,0.016000000000000014,10.0,2
70,43.0,9.0,3.536,3.54,0.0040000000000000036,6.0,2
71,43.0,10.0,3.544,3.564,0.020000000000000018,10.0,2
72,43.0,6.0,3.568,4.0120000000000005,0.4440000000000004,4.0,2
73,44.0,6.0,0.0,0.3,0.3,5.0,2
74,44.0,10.0,0.304,0.316,0.01200000000000001,10.0,2
75,44.0,3.0,0.32,0.5,0.18,4.0,2
76,44.0,10.0,0.504,0.768,0.264,10.0,2
77,44.0,6.0,0.772,1.044,0.272,5.0,2
78,44.0,10.0,1.048,1.06,0.01200000000000001,10.0,2
79,44.0,10.0,1.256,1.288,0.03200000000000003,10.0,2
80,44.0,6.0,1.292,1.6400000000000001,0.3480000000000001,5.0,2
81,44.0,10.0,1.6440000000000001,1.744,0.09999999999999987,10.0,2
82,44.0,6.0,1.748,2.34,0.5919999999999999,5.0,2
84,44.0,6.0,2.348,2.352,0.0040000000000000036,5.0,2
88,44.0,5.0,2.56,2.588,0.028000000000000025,2.0,2
90,44.0,4.0,2.596,2.6,0.0040000000000000036,8.0,2
92,44.0,5.0,2.608,2.84,0.23199999999999976,2.0,2
93,44.0,6.0,2.844,3.2600000000000002,0.41600000000000037,5.0,2
94,44.0,10.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,10.0,2
95,44.0,6.0,3.568,3.576,0.008000000000000007,5.0,2
96,44.0,10.0,3.58,3.588,0.008000000000000007,10.0,2
97,44.0,6.0,3.592,3.616,0.02400000000000002,5.0,2
98,44.0,10.0,3.62,4.008,0.3879999999999999,10.0,2
99,45.0,10.0,0.0,0.308,0.308,10.0,2
100,45.0,3.0,0.312,0.492,0.18,6.0,2
101,45.0,10.0,0.496,1.6440000000000001,1.1480000000000001,10.0,2
102,45.0,9.0,1.6480000000000001,1.6560000000000001,0.008000000000000007,5.0,2
103,45.0,10.0,1.6600000000000001,1.8960000000000001,0.236,10.0,2
104,45.0,9.0,1.9000000000000001,1.928,0.027999999999999803,5.0,2
105,45.0,10.0,1.932,2.0,0.06800000000000006,10.0,2
106,45.0,9.0,2.004,2.12,0.1160000000000001,5.0,2
107,45.0,10.0,2.124,2.368,0.24399999999999977,10.0,2
108,45.0,9.0,2.372,2.384,0.01200000000000001,5.0,2
111,45.0,10.0,2.552,2.556,0.0040000000000000036,10.0,2
112,45.0,8.0,2.56,3.056,0.496,1.0,2
113,45.0,10.0,3.06,3.064,0.0040000000000000036,10.0,2
117,45.0,10.0,3.356,3.36,0.0040000000000000036,10.0,2
119,45.0,10.0,3.368,3.372,0.0040000000000000036,10.0,2
120,45.0,6.0,3.376,3.604,0.2280000000000002,4.0,2
121,45.0,10.0,3.608,3.612,0.0040000000000000036,10.0,2
122,45.0,10.0,3.848,4.008,0.16000000000000014,10.0,2
123,46.0,10.0,0.0,0.28,0.28,10.0,2
124,46.0,2.0,0.28400000000000003,0.508,0.22399999999999998,2.0,2
125,46.0,3.0,0.512,1.616,1.104,6.0,2
126,46.0,2.0,1.62,2.4,0.7799999999999998,2.0,2
127,46.0,3.0,2.404,2.412,0.008000000000000007,6.0,2
128,46.0,10.0,3.092,4.0120000000000005,0.9200000000000004,10.0,2
129,47.0,10.0,0.0,0.244,0.244,10.0,2
130,47.0,6.0,0.248,0.47600000000000003,0.22800000000000004,6.0,2
131,47.0,5.0,0.48,0.792,0.31200000000000006,1.0,2
132,47.0,6.0,0.796,0.848,0.051999999999999935,6.0,2
133,47.0,10.0,0.852,0.86,0.008000000000000007,10.0,2
134,47.0,3.0,0.864,1.16,0.29599999999999993,4.0,2
135,47.0,10.0,1.164,1.624,0.4600000000000002,10.0,2
136,47.0,9.0,1.6280000000000001,1.6480000000000001,0.020000000000000018,5.0,2
138,47.0,8.0,1.6560000000000001,2.396,0.7399999999999998,2.0,2
139,47.0,9.0,2.4,2.408,0.008000000000000007,5.0,2
140,47.0,7.0,2.616,2.624,0.008000000000000007,8.0,2
142,47.0,8.0,2.632,2.636,0.0040000000000000036,2.0,2
143,47.0,10.0,2.64,2.648,0.008000000000000007,10.0,2
144,47.0,7.0,2.652,2.668,0.016000000000000014,8.0,2
145,47.0,10.0,2.672,2.676,0.0040000000000000036,10.0,2
146,47.0,7.0,2.68,2.908,0.22799999999999976,8.0,2
147,47.0,10.0,2.912,2.916,0.0040000000000000036,10.0,2
149,47.0,10.0,2.924,2.932,0.008000000000000007,10.0,2
151,47.0,10.0,2.94,3.072,0.13200000000000012,10.0,2
152,47.0,8.0,3.076,3.332,0.2559999999999998,2.0,2
153,47.0,10.0,3.336,3.344,0.008000000000000007,10.0,2
154,47.0,5.0,3.348,3.972,0.6240000000000001,1.0,2
155,47.0,10.0,3.976,4.008,0.03200000000000003,10.0,2
156,48.0,10.0,0.0,0.248,0.248,10.0,2
157,48.0,2.0,0.252,0.588,0.33599999999999997,1.0,2
159,48.0,3.0,0.596,0.74,0.14400000000000002,4.0,2
160,48.0,10.0,0.744,1.172,0.42799999999999994,10.0,2
161,48.0,6.0,1.176,1.196,0.020000000000000018,5.0,2
163,48.0,5.0,1.204,1.732,0.528,3.0,2
164,48.0,10.0,1.736,1.744,0.008000000000000007,10.0,2
165,48.0,5.0,1.748,1.752,0.0040000000000000036,3.0,2
166,48.0,10.0,1.756,1.98,0.22399999999999998,10.0,2
167,48.0,5.0,1.984,1.988,0.0040000000000000036,3.0,2
168,48.0,10.0,1.992,2.012,0.020000000000000018,10.0,2
169,48.0,5.0,2.016,2.024,0.008000000000000007,3.0,2
170,48.0,10.0,2.028,2.092,0.06400000000000006,10.0,2
171,48.0,5.0,2.096,2.104,0.008000000000000007,3.0,2
172,48.0,10.0,2.108,2.116,0.008000000000000007,10.0,2
173,48.0,5.0,2.12,2.128,0.008000000000000007,3.0,2
174,48.0,10.0,2.132,2.144,0.01200000000000001,10.0,2
175,48.0,5.0,2.148,2.164,0.016000000000000014,3.0,2
176,48.0,10.0,2.168,2.184,0.016000000000000014,10.0,2
177,48.0,5.0,2.188,2.196,0.008000000000000007,3.0,2
178,48.0,10.0,2.2,2.2960000000000003,0.09600000000000009,10.0,2
179,48.0,5.0,2.3000000000000003,2.328,0.02799999999999958,3.0,2
180,48.0,10.0,2.332,2.34,0.008000000000000007,10.0,2
181,48.0,5.0,2.344,2.36,0.016000000000000014,3.0,2
182,48.0,10.0,2.364,2.372,0.008000000000000007,10.0,2
183,48.0,6.0,2.376,2.38,0.0040000000000000036,5.0,2
185,48.0,8.0,2.608,2.612,0.0040000000000000036,2.0,2
187,48.0,5.0,2.62,2.624,0.0040000000000000036,3.0,2
189,48.0,5.0,2.632,2.652,0.020000000000000018,3.0,2
190,48.0,10.0,2.656,2.708,0.052000000000000046,10.0,2
192,48.0,10.0,2.716,3.136,0.41999999999999993,10.0,2
193,48.0,6.0,3.14,3.144,0.0040000000000000036,5.0,2
194,48.0,10.0,3.148,3.168,0.020000000000000018,10.0,2
195,48.0,6.0,3.172,3.18,0.008000000000000007,5.0,2
196,48.0,10.0,3.184,3.196,0.01200000000000001,10.0,2
197,48.0,6.0,3.2,3.208,0.008000000000000007,5.0,2
198,48.0,10.0,3.212,3.244,0.03200000000000003,10.0,2
199,48.0,6.0,3.248,3.2600000000000002,0.01200000000000001,5.0,2
200,48.0,10.0,3.2640000000000002,3.3040000000000003,0.040000000000000036,10.0,2
201,48.0,6.0,3.3080000000000003,3.344,0.03599999999999959,5.0,2
202,48.0,10.0,3.348,3.364,0.016000000000000014,10.0,2
203,48.0,5.0,3.368,4.0120000000000005,0.6440000000000006,3.0,2
204,49.0,5.0,0.0,0.224,0.224,3.0,2
205,49.0,10.0,0.228,0.244,0.015999999999999986,10.0,2
206,49.0,2.0,0.248,0.384,0.136,1.0,2
207,49.0,10.0,0.388,0.392,0.0040000000000000036,10.0,2
210,49.0,6.0,0.404,0.788,0.384,5.0,2
211,49.0,10.0,0.792,1.036,0.244,10.0,2
212,49.0,6.0,1.04,1.06,0.020000000000000018,5.0,2
213,49.0,5.0,1.064,2.48,1.416,3.0,2
215,49.0,4.0,2.488,3.448,0.96,8.0,2
216,49.0,5.0,3.452,3.456,0.0040000000000000036,3.0,2
217,49.0,6.0,3.46,3.464,0.0040000000000000036,5.0,2
218,49.0,5.0,3.652,3.668,0.016000000000000014,3.0,2
220,49.0,4.0,3.676,3.684,0.008000000000000007,8.0,2
222,49.0,10.0,3.692,4.008,0.31599999999999984,10.0,2
223,50.0,10.0,0.0,0.276,0.276,10.0,2
224,50.0,5.0,0.28,0.296,0.01599999999999996,1.0,2
226,50.0,4.0,0.304,0.312,0.008000000000000007,8.0,2
229,50.0,10.0,0.324,0.336,0.01200000000000001,10.0,2
230,50.0,5.0,0.34,1.004,0.6639999999999999,1.0,2
232,50.0,6.0,1.012,1.268,0.256,5.0,2
234,50.0,5.0,1.276,2.076,0.8,1.0,2
235,50.0,10.0,2.08,2.136,0.05600000000000005,10.0,2
236,50.0,5.0,2.14,2.188,0.04800000000000004,1.0,2
237,50.0,10.0,2.192,2.216,0.02400000000000002,10.0,2
238,50.0,5.0,2.22,2.248,0.028000000000000025,1.0,2
239,50.0,10.0,2.2520000000000002,2.2640000000000002,0.01200000000000001,10.0,2
240,50.0,5.0,2.2680000000000002,2.2800000000000002,0.01200000000000001,1.0,2
242,50.0,5.0,2.2880000000000003,2.356,0.06799999999999962,1.0,2
243,50.0,10.0,2.36,2.364,0.0040000000000000036,10.0,2
244,50.0,6.0,2.368,2.372,0.0040000000000000036,5.0,2
245,50.0,10.0,2.376,2.38,0.0040000000000000036,10.0,2
246,50.0,10.0,2.556,2.56,0.0040000000000000036,10.0,2
247,50.0,5.0,2.564,2.568,0.0040000000000000036,1.0,2
250,50.0,5.0,2.58,2.604,0.02400000000000002,1.0,2
251,50.0,10.0,2.608,2.612,0.0040000000000000036,10.0,2
252,50.0,5.0,2.616,2.712,0.09600000000000009,1.0,2
253,50.0,10.0,2.716,2.72,0.0040000000000000036,10.0,2
254,50.0,5.0,2.724,2.748,0.02400000000000002,1.0,2
255,50.0,10.0,2.7520000000000002,2.7560000000000002,0.0040000000000000036,10.0,2
256,50.0,5.0,2.7600000000000002,4.008,1.2479999999999998,1.0,2
257,51.0,5.0,0.0,0.296,0.296,1.0,2
258,51.0,10.0,0.3,0.308,0.008000000000000007,10.0,2
259,51.0,8.0,0.312,0.356,0.043999999999999984,3.0,2
260,51.0,10.0,0.36,0.41200000000000003,0.052000000000000046,10.0,2
261,51.0,9.0,0.41600000000000004,0.724,0.30799999999999994,5.0,2
262,51.0,10.0,0.728,0.732,0.0040000000000000036,10.0,2
263,51.0,9.0,0.736,0.8280000000000001,0.09200000000000008,5.0,2
265,51.0,9.0,0.836,0.9440000000000001,0.1080000000000001,5.0,2
266,51.0,10.0,0.9480000000000001,1.204,0.2559999999999999,10.0,2
268,51.0,10.0,1.212,1.232,0.020000000000000018,10.0,2
269,51.0,8.0,1.236,1.472,0.236,3.0,2
270,51.0,10.0,1.476,1.48,0.0040000000000000036,10.0,2
272,51.0,10.0,1.488,1.676,0.18799999999999994,10.0,2
273,51.0,9.0,1.68,1.696,0.016000000000000014,5.0,2
275,51.0,9.0,1.704,1.72,0.016000000000000014,5.0,2
276,51.0,10.0,1.724,1.748,0.02400000000000002,10.0,2
277,51.0,9.0,1.752,1.8,0.04800000000000004,5.0,2
279,51.0,9.0,1.808,1.812,0.0040000000000000036,5.0,2
280,51.0,10.0,1.816,1.82,0.0040000000000000036,10.0,2
281,51.0,9.0,1.824,1.984,0.15999999999999992,5.0,2
282,51.0,8.0,1.988,2.088,0.10000000000000009,3.0,2
283,51.0,10.0,2.092,2.096,0.0040000000000000036,10.0,2
284,51.0,8.0,2.244,2.548,0.3039999999999998,3.0,2
285,51.0,10.0,2.552,2.86,0.30799999999999983,10.0,2
286,51.0,8.0,2.864,3.088,0.2240000000000002,3.0,2
