,Trial,AoI,Onset,Offset,Duration,Feature,Block
503,17.0,2.0,3.056,3.2800000000000002,0.2240000000000002,4.0,1
504,17.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,1
506,17.0,6.0,3.544,3.56,0.016000000000000014,7.0,1
507,17.0,5.0,3.564,4.0120000000000005,0.4480000000000004,6.0,1
508,18.0,5.0,0.0,0.248,0.248,4.0,1
509,18.0,10.0,0.252,0.256,0.0040000000000000036,10.0,1
510,18.0,2.0,0.26,0.484,0.22399999999999998,6.0,1
511,18.0,10.0,0.488,0.492,0.0040000000000000036,10.0,1
512,18.0,2.0,0.496,0.504,0.008000000000000007,6.0,1
513,18.0,10.0,0.508,0.512,0.0040000000000000036,10.0,1
514,18.0,2.0,0.516,2.312,1.7959999999999998,6.0,1
515,18.0,3.0,2.316,2.32,0.0040000000000000036,7.0,1
517,18.0,10.0,2.436,2.444,0.008000000000000007,10.0,1
518,18.0,3.0,2.448,2.46,0.01200000000000001,7.0,1
519,18.0,2.0,2.464,2.664,0.20000000000000018,6.0,1
520,18.0,1.0,2.668,2.852,0.18399999999999972,2.0,1
522,18.0,10.0,2.86,2.864,0.0040000000000000036,10.0,1
523,18.0,3.0,2.868,3.1,0.2320000000000002,7.0,1
524,18.0,2.0,3.104,3.112,0.008000000000000007,6.0,1
525,18.0,1.0,3.116,3.34,0.22399999999999975,2.0,1
527,18.0,3.0,3.348,3.352,0.0040000000000000036,7.0,1
529,18.0,6.0,3.492,3.5,0.008000000000000007,8.0,1
531,18.0,5.0,3.508,3.52,0.01200000000000001,4.0,1
532,18.0,4.0,3.524,3.54,0.016000000000000014,1.0,1
533,18.0,5.0,3.544,4.0120000000000005,0.4680000000000004,4.0,1
534,19.0,5.0,0.0,0.272,0.272,4.0,1
535,19.0,10.0,0.276,0.28,0.0040000000000000036,10.0,1
536,19.0,8.0,0.28400000000000003,0.292,0.007999999999999952,6.0,1
537,19.0,10.0,0.296,0.3,0.0040000000000000036,10.0,1
538,19.0,8.0,0.304,0.836,0.532,6.0,1
539,19.0,7.0,0.84,1.224,0.384,2.0,1
540,19.0,8.0,1.228,1.24,0.01200000000000001,6.0,1
541,19.0,8.0,1.248,1.272,0.02400000000000002,6.0,1
542,19.0,7.0,1.276,1.288,0.01200000000000001,2.0,1
544,19.0,8.0,1.296,1.504,0.20799999999999996,6.0,1
546,19.0,9.0,1.6400000000000001,1.6440000000000001,0.0040000000000000036,8.0,1
547,19.0,8.0,1.6480000000000001,1.6600000000000001,0.01200000000000001,6.0,1
549,19.0,7.0,1.668,1.688,0.020000000000000018,2.0,1
550,19.0,8.0,1.692,2.32,0.6279999999999999,6.0,1
551,19.0,9.0,2.324,2.592,0.26800000000000024,8.0,1
552,19.0,8.0,2.596,2.608,0.01200000000000001,6.0,1
553,19.0,8.0,2.692,2.712,0.020000000000000018,6.0,1
554,19.0,7.0,2.716,2.7880000000000003,0.07200000000000006,2.0,1
555,19.0,10.0,2.7920000000000003,2.8120000000000003,0.020000000000000018,10.0,1
556,19.0,8.0,2.816,3.148,0.3320000000000003,6.0,1
557,19.0,7.0,3.152,3.16,0.008000000000000007,2.0,1
558,19.0,10.0,3.164,3.24,0.07600000000000007,10.0,1
559,19.0,8.0,3.244,3.2560000000000002,0.01200000000000001,6.0,1
561,19.0,8.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,6.0,1
562,19.0,6.0,3.456,3.464,0.008000000000000007,9.0,1
563,19.0,5.0,3.468,3.492,0.02400000000000002,4.0,1
564,19.0,4.0,3.496,3.5,0.0040000000000000036,3.0,1
565,19.0,5.0,3.504,3.724,0.2200000000000002,4.0,1
566,19.0,10.0,3.728,4.008,0.2799999999999998,10.0,1
567,20.0,10.0,0.0,0.26,0.26,10.0,1
568,20.0,2.0,0.264,0.42,0.15599999999999997,6.0,1
570,20.0,5.0,0.428,1.512,1.084,5.0,1
571,20.0,4.0,1.516,1.972,0.45599999999999996,2.0,1
572,20.0,5.0,1.976,2.32,0.34399999999999986,5.0,1
573,20.0,6.0,2.324,2.332,0.008000000000000007,8.0,1
574,20.0,10.0,2.456,2.464,0.008000000000000007,10.0,1
575,20.0,6.0,2.468,2.484,0.016000000000000014,8.0,1
576,20.0,5.0,2.488,2.948,0.45999999999999996,5.0,1
578,20.0,6.0,2.956,3.236,0.28000000000000025,8.0,1
580,20.0,5.0,3.244,3.348,0.10399999999999965,5.0,1
581,20.0,6.0,3.352,3.36,0.008000000000000007,8.0,1
582,20.0,6.0,3.556,3.572,0.016000000000000014,8.0,1
583,20.0,5.0,3.576,3.8000000000000003,0.2240000000000002,5.0,1
584,20.0,10.0,3.8040000000000003,4.008,0.20399999999999974,10.0,1
585,21.0,2.0,0.0,0.23600000000000002,0.23600000000000002,6.0,1
586,21.0,10.0,0.24,0.248,0.008000000000000007,10.0,1
587,21.0,3.0,0.252,0.46,0.20800000000000002,7.0,1
588,21.0,2.0,0.464,0.48,0.01599999999999996,6.0,1
589,21.0,1.0,0.484,0.488,0.0040000000000000036,3.0,1
590,21.0,10.0,0.492,0.6880000000000001,0.19600000000000006,10.0,1
592,21.0,10.0,0.6960000000000001,0.852,0.15599999999999992,10.0,1
593,21.0,1.0,0.856,0.86,0.0040000000000000036,3.0,1
595,21.0,2.0,0.868,0.884,0.016000000000000014,6.0,1
597,21.0,10.0,0.892,0.896,0.0040000000000000036,10.0,1
598,21.0,6.0,1.032,1.052,0.020000000000000018,9.0,1
599,21.0,5.0,1.056,1.86,0.804,4.0,1
600,21.0,4.0,1.864,2.04,0.17599999999999993,2.0,1
601,21.0,5.0,2.044,2.052,0.008000000000000007,4.0,1
602,21.0,6.0,2.056,2.368,0.31199999999999983,9.0,1
603,21.0,5.0,2.372,2.82,0.44799999999999995,4.0,1
604,21.0,10.0,2.824,2.836,0.01200000000000001,10.0,1
605,21.0,5.0,2.84,2.844,0.0040000000000000036,4.0,1
607,21.0,5.0,2.852,2.932,0.08000000000000007,4.0,1
608,21.0,10.0,2.936,2.948,0.01200000000000001,10.0,1
609,21.0,5.0,2.952,3.224,0.27200000000000024,4.0,1
610,21.0,10.0,3.228,3.236,0.008000000000000007,10.0,1
611,21.0,5.0,3.24,3.2520000000000002,0.01200000000000001,4.0,1
612,21.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,1
613,21.0,4.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,2.0,1
614,21.0,10.0,3.2720000000000002,3.2840000000000003,0.01200000000000001,10.0,1
615,21.0,4.0,3.2880000000000003,3.2960000000000003,0.008000000000000007,2.0,1
616,21.0,10.0,3.3000000000000003,3.352,0.0519999999999996,10.0,1
617,21.0,4.0,3.356,3.412,0.05600000000000005,2.0,1
619,21.0,4.0,3.42,3.46,0.040000000000000036,2.0,1
621,21.0,5.0,3.468,4.0120000000000005,0.5440000000000005,4.0,1
622,22.0,5.0,0.0,0.032,0.032,6.0,1
623,22.0,6.0,0.036000000000000004,0.044,0.007999999999999993,7.0,1
625,22.0,6.0,0.224,0.24,0.015999999999999986,7.0,1
626,22.0,5.0,0.244,0.392,0.14800000000000002,6.0,1
627,22.0,4.0,0.396,0.648,0.252,2.0,1
628,22.0,5.0,0.652,0.936,0.28400000000000003,6.0,1
629,22.0,6.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,7.0,1
630,22.0,6.0,1.1320000000000001,1.1440000000000001,0.01200000000000001,7.0,1
631,22.0,5.0,1.1480000000000001,1.584,0.43599999999999994,6.0,1
632,22.0,10.0,1.588,1.592,0.0040000000000000036,10.0,1
633,22.0,8.0,1.596,1.604,0.008000000000000007,5.0,1
634,22.0,10.0,1.608,1.816,0.20799999999999996,10.0,1
635,22.0,8.0,1.82,1.948,0.1279999999999999,5.0,1
636,22.0,9.0,1.952,2.16,0.20800000000000018,8.0,1
637,22.0,8.0,2.164,2.356,0.19199999999999973,5.0,1
638,22.0,7.0,2.36,2.656,0.29600000000000026,3.0,1
639,22.0,8.0,2.66,2.672,0.01200000000000001,5.0,1
640,22.0,9.0,2.676,3.088,0.4119999999999999,8.0,1
641,22.0,10.0,3.092,3.096,0.0040000000000000036,10.0,1
642,22.0,6.0,3.1,3.2800000000000002,0.18000000000000016,7.0,1
643,22.0,5.0,3.2840000000000003,3.548,0.2639999999999998,6.0,1
644,22.0,10.0,3.552,3.556,0.0040000000000000036,10.0,1
645,22.0,9.0,3.56,3.912,0.35199999999999987,8.0,1
646,22.0,10.0,3.916,3.92,0.0040000000000000036,10.0,1
647,22.0,9.0,3.924,3.928,0.0040000000000000036,8.0,1
648,23.0,9.0,0.044,0.056,0.012000000000000004,7.0,1
649,23.0,8.0,0.06,0.08,0.020000000000000004,5.0,1
650,23.0,9.0,0.084,0.096,0.011999999999999997,7.0,1
651,23.0,10.0,0.252,0.26,0.008000000000000007,10.0,1
652,23.0,6.0,0.264,0.276,0.01200000000000001,8.0,1
655,23.0,10.0,0.28800000000000003,0.612,0.32399999999999995,10.0,1
656,23.0,5.0,0.616,0.62,0.0040000000000000036,4.0,1
657,23.0,10.0,0.624,0.632,0.008000000000000007,10.0,1
658,23.0,7.0,0.636,0.78,0.14400000000000002,3.0,1
659,23.0,10.0,0.784,0.8200000000000001,0.03600000000000003,10.0,1
660,23.0,8.0,0.8240000000000001,0.98,0.15599999999999992,5.0,1
662,23.0,6.0,1.124,1.1400000000000001,0.016000000000000014,8.0,1
663,23.0,5.0,1.1440000000000001,1.808,0.6639999999999999,4.0,1
664,23.0,10.0,1.812,1.816,0.0040000000000000036,10.0,1
665,23.0,2.0,1.82,2.552,0.732,6.0,1
666,23.0,10.0,2.556,2.572,0.016000000000000014,10.0,1
667,23.0,3.0,2.576,2.7800000000000002,0.20400000000000018,9.0,1
669,23.0,2.0,2.7880000000000003,3.008,0.21999999999999975,6.0,1
670,23.0,10.0,3.012,3.016,0.0040000000000000036,10.0,1
671,23.0,5.0,3.02,3.3200000000000003,0.30000000000000027,4.0,1
673,23.0,4.0,3.3280000000000003,3.332,0.0039999999999995595,2.0,1
675,23.0,4.0,3.34,3.348,0.008000000000000007,2.0,1
676,23.0,10.0,3.352,3.36,0.008000000000000007,10.0,1
677,23.0,5.0,3.364,3.492,0.1280000000000001,4.0,1
678,23.0,10.0,3.496,3.528,0.03200000000000003,10.0,1
679,23.0,5.0,3.532,3.72,0.18800000000000017,4.0,1
680,23.0,6.0,3.724,3.872,0.1479999999999997,8.0,1
681,23.0,10.0,3.876,3.88,0.0040000000000000036,10.0,1
682,23.0,2.0,3.884,4.0120000000000005,0.12800000000000056,6.0,1
683,24.0,2.0,0.0,0.14400000000000002,0.14400000000000002,6.0,1
685,24.0,10.0,0.152,0.156,0.0040000000000000036,10.0,1
686,24.0,10.0,0.304,0.312,0.008000000000000007,10.0,1
687,24.0,3.0,0.316,0.332,0.016000000000000014,9.0,1
688,24.0,2.0,0.336,0.684,0.34800000000000003,6.0,1
689,24.0,3.0,0.6880000000000001,0.88,0.19199999999999995,9.0,1
690,24.0,2.0,0.884,1.8920000000000001,1.008,6.0,1
691,24.0,3.0,1.8960000000000001,2.132,0.236,9.0,1
692,24.0,2.0,2.136,2.332,0.19599999999999973,6.0,1
693,24.0,1.0,2.336,2.612,0.27600000000000025,1.0,1
697,24.0,10.0,2.74,2.7600000000000002,0.020000000000000018,10.0,1
698,24.0,3.0,2.7640000000000002,3.632,0.8679999999999999,9.0,1
700,24.0,2.0,3.64,3.928,0.2879999999999998,6.0,1
702,24.0,3.0,3.936,3.948,0.01200000000000001,9.0,1
704,24.0,3.0,3.956,3.96,0.0040000000000000036,9.0,1
705,24.0,10.0,3.964,3.972,0.008000000000000007,10.0,1
706,25.0,10.0,0.068,0.084,0.016,10.0,1
707,25.0,3.0,0.088,0.108,0.020000000000000004,9.0,1
708,25.0,2.0,0.112,0.23600000000000002,0.12400000000000001,6.0,1
709,25.0,1.0,0.24,0.492,0.252,2.0,1
710,25.0,10.0,0.496,0.504,0.008000000000000007,10.0,1
711,25.0,2.0,0.508,0.708,0.19999999999999996,6.0,1
712,25.0,1.0,0.712,1.008,0.29600000000000004,2.0,1
716,25.0,6.0,1.172,1.184,0.01200000000000001,8.0,1
717,25.0,5.0,1.188,1.216,0.028000000000000025,5.0,1
718,25.0,4.0,1.22,1.224,0.0040000000000000036,1.0,1
719,25.0,5.0,1.228,2.38,1.152,5.0,1
720,25.0,10.0,2.384,2.4,0.016000000000000014,10.0,1
721,25.0,2.0,2.404,2.412,0.008000000000000007,6.0,1
722,25.0,10.0,2.416,2.424,0.008000000000000007,10.0,1
724,25.0,10.0,2.432,2.448,0.016000000000000014,10.0,1
725,25.0,2.0,2.452,2.46,0.008000000000000007,6.0,1
726,25.0,10.0,2.464,2.476,0.01200000000000001,10.0,1
727,25.0,2.0,2.48,2.496,0.016000000000000014,6.0,1
728,25.0,10.0,2.5,2.544,0.04400000000000004,10.0,1
729,25.0,2.0,2.548,2.552,0.0040000000000000036,6.0,1
730,25.0,10.0,2.556,2.564,0.008000000000000007,10.0,1
731,25.0,5.0,2.568,2.868,0.2999999999999998,5.0,1
732,25.0,6.0,2.872,2.996,0.12400000000000011,8.0,1
733,25.0,6.0,3.044,3.052,0.008000000000000007,8.0,1
734,25.0,5.0,3.056,3.064,0.008000000000000007,5.0,1
735,25.0,4.0,3.068,3.388,0.31999999999999984,1.0,1
737,25.0,5.0,3.396,3.52,0.12400000000000011,5.0,1
738,25.0,10.0,3.524,3.528,0.0040000000000000036,10.0,1
739,25.0,9.0,3.532,3.736,0.20400000000000018,7.0,1
740,25.0,10.0,3.74,3.748,0.008000000000000007,10.0,1
741,25.0,4.0,3.7520000000000002,3.992,0.23999999999999977,1.0,1
743,25.0,6.0,4.0,4.0040000000000004,0.004000000000000448,8.0,1
744,26.0,10.0,0.152,0.16,0.008000000000000007,10.0,1
745,26.0,6.0,0.164,0.18,0.015999999999999986,7.0,1
746,26.0,5.0,0.184,0.808,0.6240000000000001,4.0,1
747,26.0,6.0,0.812,0.8160000000000001,0.0040000000000000036,7.0,1
749,26.0,6.0,1.004,1.016,0.01200000000000001,7.0,1
750,26.0,5.0,1.02,1.448,0.42799999999999994,4.0,1
751,26.0,10.0,1.452,1.796,0.3440000000000001,10.0,1
752,26.0,9.0,1.8,2.064,0.264,9.0,1
753,26.0,8.0,2.068,2.62,0.552,5.0,1
754,26.0,9.0,2.624,2.844,0.21999999999999975,9.0,1
755,26.0,10.0,2.848,3.028,0.18000000000000016,10.0,1
756,26.0,9.0,3.032,3.996,0.964,9.0,1
757,27.0,9.0,0.14400000000000002,0.148,0.003999999999999976,9.0,1
758,27.0,8.0,0.152,0.18,0.027999999999999997,4.0,1
760,27.0,7.0,0.188,0.2,0.01200000000000001,2.0,1
761,27.0,8.0,0.20400000000000001,0.364,0.15999999999999998,4.0,1
762,27.0,7.0,0.368,0.38,0.01200000000000001,2.0,1
763,27.0,10.0,0.384,0.388,0.0040000000000000036,10.0,1
764,27.0,7.0,0.392,0.548,0.15600000000000003,2.0,1
765,27.0,8.0,0.552,0.56,0.008000000000000007,4.0,1
766,27.0,9.0,0.5640000000000001,0.856,0.2919999999999999,9.0,1
767,27.0,10.0,0.86,0.876,0.016000000000000014,10.0,1
768,27.0,5.0,0.88,0.884,0.0040000000000000036,5.0,1
769,27.0,10.0,0.888,0.892,0.0040000000000000036,10.0,1
770,27.0,5.0,0.896,0.976,0.07999999999999996,5.0,1
771,27.0,10.0,0.98,0.984,0.0040000000000000036,10.0,1
772,27.0,5.0,0.988,0.992,0.0040000000000000036,5.0,1
773,27.0,10.0,0.996,1.016,0.020000000000000018,10.0,1
774,27.0,6.0,1.02,1.024,0.0040000000000000036,8.0,1
775,27.0,5.0,1.028,1.032,0.0040000000000000036,5.0,1
776,27.0,6.0,1.036,1.044,0.008000000000000007,8.0,1
778,27.0,6.0,1.204,1.22,0.016000000000000014,8.0,1
779,27.0,5.0,1.224,1.436,0.21199999999999997,5.0,1
780,27.0,10.0,1.44,1.86,0.42000000000000015,10.0,1
782,27.0,6.0,1.868,1.924,0.05599999999999983,8.0,1
784,27.0,3.0,1.932,1.94,0.008000000000000007,7.0,1
785,27.0,10.0,1.944,1.952,0.008000000000000007,10.0,1
786,27.0,3.0,1.956,2.116,0.16000000000000014,7.0,1
788,27.0,6.0,2.124,2.2520000000000002,0.1280000000000001,8.0,1
790,27.0,9.0,2.2600000000000002,2.956,0.6959999999999997,9.0,1
791,27.0,8.0,2.96,3.7800000000000002,0.8200000000000003,4.0,1
792,27.0,9.0,3.908,3.912,0.0040000000000000036,9.0,1
793,27.0,8.0,3.916,4.0120000000000005,0.09600000000000053,4.0,1
794,28.0,8.0,0.0,0.612,0.612,6.0,1
795,28.0,7.0,0.616,0.8240000000000001,0.20800000000000007,3.0,1
796,28.0,8.0,0.8280000000000001,0.836,0.007999999999999896,6.0,1
797,28.0,6.0,1.008,1.028,0.020000000000000018,8.0,1
798,28.0,5.0,1.032,1.36,0.32800000000000007,5.0,1
799,28.0,10.0,1.364,1.368,0.0040000000000000036,10.0,1
800,28.0,2.0,1.372,2.092,0.72,4.0,1
801,28.0,1.0,2.096,2.3000000000000003,0.20400000000000018,1.0,1
802,28.0,10.0,2.3040000000000003,2.544,0.23999999999999977,10.0,1
803,28.0,1.0,2.548,2.556,0.008000000000000007,1.0,1
804,28.0,10.0,2.56,2.576,0.016000000000000014,10.0,1
805,28.0,1.0,2.58,2.592,0.01200000000000001,1.0,1
806,28.0,10.0,2.596,2.612,0.016000000000000014,10.0,1
807,28.0,2.0,2.616,2.644,0.028000000000000025,4.0,1
808,28.0,1.0,2.648,2.656,0.008000000000000007,1.0,1
809,28.0,2.0,2.66,2.668,0.008000000000000007,4.0,1
810,28.0,3.0,2.672,2.68,0.008000000000000007,7.0,1
811,28.0,10.0,2.684,2.712,0.028000000000000025,10.0,1
812,28.0,3.0,2.716,2.74,0.02400000000000002,7.0,1
813,28.0,2.0,2.744,3.244,0.5,4.0,1
814,28.0,1.0,3.248,3.56,0.31199999999999983,1.0,1
815,28.0,2.0,3.564,3.936,0.3719999999999999,4.0,1
816,28.0,3.0,3.94,3.944,0.0040000000000000036,7.0,1
817,28.0,10.0,3.948,3.952,0.0040000000000000036,10.0,1
818,29.0,10.0,0.028,0.04,0.012,10.0,1
819,29.0,3.0,0.044,0.052000000000000005,0.008000000000000007,8.0,1
820,29.0,2.0,0.056,0.084,0.028000000000000004,6.0,1
821,29.0,10.0,0.088,0.092,0.0040000000000000036,10.0,1
822,29.0,2.0,0.096,0.372,0.276,6.0,1
823,29.0,3.0,0.376,0.532,0.15600000000000003,8.0,1
824,29.0,2.0,0.536,0.544,0.008000000000000007,6.0,1
825,29.0,1.0,0.548,0.892,0.344,1.0,1
827,29.0,3.0,0.9,0.908,0.008000000000000007,8.0,1
828,29.0,6.0,1.052,1.068,0.016000000000000014,9.0,1
829,29.0,5.0,1.072,1.9080000000000001,0.8360000000000001,4.0,1
831,29.0,2.0,1.9160000000000001,2.124,0.20799999999999996,6.0,1
833,29.0,5.0,2.132,2.32,0.18799999999999972,4.0,1
834,29.0,10.0,2.324,2.332,0.008000000000000007,10.0,1
835,29.0,9.0,2.336,2.448,0.1120000000000001,7.0,1
836,29.0,8.0,2.452,2.464,0.01200000000000001,5.0,1
837,29.0,7.0,2.468,2.98,0.512,3.0,1
838,29.0,8.0,2.984,2.988,0.0040000000000000036,5.0,1
839,29.0,8.0,3.136,3.152,0.016000000000000014,5.0,1
840,29.0,7.0,3.156,3.452,0.2959999999999998,3.0,1
841,29.0,10.0,3.456,3.512,0.05600000000000005,10.0,1
842,29.0,8.0,3.516,3.548,0.03200000000000003,5.0,1
843,29.0,10.0,3.552,3.556,0.0040000000000000036,10.0,1
844,29.0,7.0,3.56,3.924,0.3639999999999999,3.0,1
845,29.0,8.0,3.928,4.0120000000000005,0.08400000000000052,5.0,1
846,30.0,8.0,0.0,0.228,0.228,5.0,1
847,30.0,7.0,0.232,0.536,0.30400000000000005,1.0,1
849,30.0,6.0,0.68,0.6920000000000001,0.01200000000000001,9.0,1
850,30.0,5.0,0.6960000000000001,0.728,0.03199999999999992,6.0,1
852,30.0,5.0,0.736,1.092,0.3560000000000001,6.0,1
853,30.0,6.0,1.096,1.1,0.0040000000000000036,9.0,1
854,30.0,6.0,1.248,1.264,0.016000000000000014,9.0,1
855,30.0,5.0,1.268,1.864,0.5960000000000001,6.0,1
856,30.0,4.0,1.868,1.968,0.09999999999999987,2.0,1
857,30.0,10.0,1.972,2.044,0.07200000000000006,10.0,1
858,30.0,7.0,2.048,2.3040000000000003,0.2560000000000002,1.0,1
859,30.0,8.0,2.308,2.508,0.20000000000000018,5.0,1
860,30.0,8.0,2.668,2.676,0.008000000000000007,5.0,1
862,30.0,7.0,2.684,2.704,0.020000000000000018,1.0,1
863,30.0,10.0,2.708,2.72,0.01200000000000001,10.0,1
864,30.0,7.0,2.724,3.92,1.1959999999999997,1.0,1
866,30.0,8.0,3.928,4.008,0.08000000000000007,5.0,1
867,31.0,8.0,0.0,0.188,0.188,4.0,1
868,31.0,7.0,0.192,0.196,0.0040000000000000036,1.0,1
869,31.0,8.0,0.2,0.20400000000000001,0.0040000000000000036,4.0,1
870,31.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,1
871,31.0,7.0,0.272,0.332,0.06,1.0,1
872,31.0,8.0,0.336,0.34,0.0040000000000000036,4.0,1
873,31.0,9.0,0.34400000000000003,0.52,0.176,8.0,1
874,31.0,8.0,0.524,0.536,0.01200000000000001,4.0,1
875,31.0,7.0,0.54,0.884,0.344,1.0,1
876,31.0,8.0,0.888,0.892,0.0040000000000000036,4.0,1
877,31.0,10.0,1.06,1.088,0.028000000000000025,10.0,1
878,31.0,5.0,1.092,1.86,0.768,5.0,1
879,31.0,4.0,1.864,1.952,0.08799999999999986,2.0,1
881,31.0,1.0,1.96,1.972,0.01200000000000001,3.0,1
882,31.0,10.0,1.976,1.98,0.0040000000000000036,10.0,1
883,31.0,1.0,1.984,2.064,0.08000000000000007,3.0,1
884,31.0,10.0,2.068,2.14,0.07200000000000006,10.0,1
885,31.0,2.0,2.144,2.492,0.34799999999999986,6.0,1
887,31.0,3.0,2.5,2.72,0.2200000000000002,9.0,1
888,31.0,2.0,2.724,2.748,0.02400000000000002,6.0,1
889,31.0,10.0,2.7520000000000002,2.8000000000000003,0.04800000000000004,10.0,1
890,31.0,2.0,2.8040000000000003,3.044,0.23999999999999977,6.0,1
891,31.0,10.0,3.048,3.052,0.0040000000000000036,10.0,1
892,31.0,2.0,3.056,3.228,0.17200000000000015,6.0,1
893,31.0,10.0,3.232,3.2920000000000003,0.06000000000000005,10.0,1
894,31.0,2.0,3.2960000000000003,3.3080000000000003,0.01200000000000001,6.0,1
895,31.0,10.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,10.0,1
897,31.0,10.0,3.3280000000000003,3.44,0.11199999999999966,10.0,1
898,31.0,1.0,3.444,3.888,0.44399999999999995,3.0,1
899,31.0,2.0,3.892,3.904,0.01200000000000001,6.0,1
900,31.0,3.0,3.908,3.912,0.0040000000000000036,9.0,1
901,32.0,10.0,0.012,0.028,0.016,10.0,1
902,32.0,3.0,0.032,0.036000000000000004,0.0040000000000000036,7.0,1
903,32.0,2.0,0.04,0.064,0.024,5.0,1
905,32.0,1.0,0.07200000000000001,0.076,0.00399999999999999,1.0,1
906,32.0,2.0,0.08,0.328,0.248,5.0,1
907,32.0,1.0,0.332,0.864,0.532,1.0,1
909,32.0,3.0,0.872,0.876,0.0040000000000000036,7.0,1
910,32.0,10.0,1.052,1.06,0.008000000000000007,10.0,1
912,32.0,5.0,1.068,1.48,0.4119999999999999,4.0,1
913,32.0,4.0,1.484,1.492,0.008000000000000007,2.0,1
914,32.0,10.0,1.496,1.5,0.0040000000000000036,10.0,1
915,32.0,5.0,1.504,1.512,0.008000000000000007,4.0,1
916,32.0,10.0,1.516,1.528,0.01200000000000001,10.0,1
918,32.0,10.0,1.536,1.54,0.0040000000000000036,10.0,1
919,32.0,4.0,1.544,1.548,0.0040000000000000036,2.0,1
920,32.0,10.0,1.552,1.56,0.008000000000000007,10.0,1
921,32.0,4.0,1.564,1.592,0.028000000000000025,2.0,1
922,32.0,10.0,1.596,1.604,0.008000000000000007,10.0,1
923,32.0,4.0,1.608,1.624,0.016000000000000014,2.0,1
924,32.0,10.0,1.6280000000000001,1.6400000000000001,0.01200000000000001,10.0,1
926,32.0,10.0,1.6480000000000001,1.6520000000000001,0.0040000000000000036,10.0,1
927,32.0,5.0,1.6560000000000001,1.6600000000000001,0.0040000000000000036,4.0,1
929,32.0,5.0,1.668,1.868,0.20000000000000018,4.0,1
931,32.0,4.0,1.8760000000000001,1.956,0.07999999999999985,2.0,1
933,32.0,7.0,1.964,2.364,0.3999999999999999,3.0,1
934,32.0,8.0,2.368,2.384,0.016000000000000014,6.0,1
935,32.0,9.0,2.388,2.732,0.3440000000000003,8.0,1
936,32.0,8.0,2.736,2.744,0.008000000000000007,6.0,1
937,32.0,10.0,2.748,2.908,0.1599999999999997,10.0,1
938,32.0,8.0,2.912,2.916,0.0040000000000000036,6.0,1
939,32.0,7.0,2.92,3.904,0.984,3.0,1
940,32.0,8.0,3.908,3.916,0.008000000000000007,6.0,1
941,33.0,8.0,0.048,0.064,0.016,4.0,1
942,33.0,7.0,0.068,0.268,0.2,1.0,1
943,33.0,8.0,0.272,0.644,0.372,4.0,1
944,33.0,7.0,0.648,0.652,0.0040000000000000036,1.0,1
945,33.0,10.0,0.656,0.7000000000000001,0.04400000000000004,10.0,1
946,33.0,7.0,0.704,0.708,0.0040000000000000036,1.0,1
947,33.0,10.0,0.712,0.72,0.008000000000000007,10.0,1
948,33.0,7.0,0.724,0.852,0.128,1.0,1
949,33.0,10.0,0.856,0.86,0.0040000000000000036,10.0,1
950,33.0,10.0,1.068,1.08,0.01200000000000001,10.0,1
953,33.0,5.0,1.092,1.832,0.74,6.0,1
954,33.0,4.0,1.836,1.8920000000000001,0.05600000000000005,3.0,1
955,33.0,10.0,1.8960000000000001,1.9000000000000001,0.0040000000000000036,10.0,1
956,33.0,7.0,1.9040000000000001,1.972,0.06799999999999984,1.0,1
958,33.0,4.0,1.98,1.984,0.0040000000000000036,3.0,1
959,33.0,10.0,1.988,2.16,0.17200000000000015,10.0,1
960,33.0,2.0,2.164,2.496,0.33199999999999985,5.0,1
962,33.0,10.0,2.504,2.508,0.0040000000000000036,10.0,1
963,33.0,10.0,2.64,2.652,0.01200000000000001,10.0,1
966,33.0,2.0,2.664,2.688,0.02400000000000002,5.0,1
967,33.0,1.0,2.692,2.704,0.01200000000000001,2.0,1
969,33.0,2.0,2.712,2.824,0.11199999999999966,5.0,1
971,33.0,1.0,2.832,3.964,1.1320000000000001,2.0,1
972,33.0,2.0,3.968,3.972,0.0040000000000000036,5.0,1
975,34.0,10.0,0.076,0.088,0.011999999999999997,10.0,1
976,34.0,2.0,0.092,0.108,0.016,4.0,1
977,34.0,1.0,0.112,0.356,0.244,1.0,1
978,34.0,2.0,0.36,0.368,0.008000000000000007,4.0,1
979,34.0,3.0,0.372,0.552,0.18000000000000005,8.0,1
980,34.0,2.0,0.556,0.856,0.29999999999999993,4.0,1
981,34.0,10.0,0.86,0.864,0.0040000000000000036,10.0,1
982,34.0,5.0,0.868,1.416,0.5479999999999999,6.0,1
984,34.0,4.0,1.424,1.444,0.020000000000000018,2.0,1
986,34.0,5.0,1.452,1.508,0.05600000000000005,6.0,1
987,34.0,10.0,1.512,1.516,0.0040000000000000036,10.0,1
988,34.0,5.0,1.52,1.524,0.0040000000000000036,6.0,1
989,34.0,10.0,1.528,1.536,0.008000000000000007,10.0,1
