,Trial,AoI,Onset,Offset,Duration,Feature,Block
478,26.0,10.0,2.744,2.7640000000000002,0.020000000000000018,10.0,1
479,26.0,4.0,2.7680000000000002,2.7760000000000002,0.008000000000000007,6.0,1
480,26.0,10.0,2.7800000000000002,2.7840000000000003,0.0040000000000000036,10.0,1
481,26.0,4.0,2.7880000000000003,4.0120000000000005,1.2240000000000002,6.0,1
482,27.0,4.0,0.0,0.668,0.668,6.0,1
483,27.0,5.0,0.672,0.68,0.008000000000000007,2.0,1
486,27.0,10.0,0.6920000000000001,0.7000000000000001,0.008000000000000007,10.0,1
487,27.0,10.0,0.732,0.752,0.020000000000000018,10.0,1
488,27.0,6.0,0.756,0.772,0.016000000000000014,9.0,1
489,27.0,5.0,0.776,0.8200000000000001,0.04400000000000004,2.0,1
491,27.0,4.0,0.8280000000000001,1.004,0.17599999999999993,6.0,1
496,27.0,10.0,1.024,1.028,0.0040000000000000036,10.0,1
497,27.0,10.0,1.116,1.1400000000000001,0.02400000000000002,10.0,1
498,27.0,6.0,1.1440000000000001,1.16,0.015999999999999792,9.0,1
499,27.0,5.0,1.164,1.212,0.04800000000000004,2.0,1
501,27.0,4.0,1.22,1.748,0.528,6.0,1
502,27.0,5.0,1.752,2.084,0.3320000000000001,2.0,1
504,27.0,4.0,2.092,4.0120000000000005,1.9200000000000004,6.0,1
505,28.0,4.0,0.0,2.188,2.188,5.0,1
506,28.0,10.0,2.192,2.196,0.0040000000000000036,10.0,1
507,28.0,7.0,2.2,2.204,0.0040000000000000036,4.0,1
508,28.0,10.0,2.208,2.22,0.01200000000000001,10.0,1
509,28.0,7.0,2.224,2.38,0.1559999999999997,4.0,1
510,28.0,10.0,2.384,2.392,0.008000000000000007,10.0,1
511,28.0,7.0,2.396,2.428,0.03200000000000003,4.0,1
512,28.0,10.0,2.432,2.436,0.0040000000000000036,10.0,1
513,28.0,4.0,2.44,2.576,0.13600000000000012,5.0,1
514,28.0,5.0,2.58,2.588,0.008000000000000007,3.0,1
516,28.0,10.0,2.596,2.604,0.008000000000000007,10.0,1
517,28.0,10.0,2.668,2.692,0.02400000000000002,10.0,1
518,28.0,6.0,2.696,2.716,0.020000000000000018,9.0,1
519,28.0,5.0,2.72,2.7920000000000003,0.07200000000000006,3.0,1
520,28.0,10.0,2.7960000000000003,2.8000000000000003,0.0040000000000000036,10.0,1
521,28.0,4.0,2.8040000000000003,3.148,0.34399999999999986,5.0,1
523,28.0,5.0,3.156,3.168,0.01200000000000001,3.0,1
524,28.0,6.0,3.172,3.176,0.0040000000000000036,9.0,1
525,28.0,10.0,3.18,3.188,0.008000000000000007,10.0,1
526,28.0,10.0,3.2720000000000002,3.3000000000000003,0.028000000000000025,10.0,1
527,28.0,6.0,3.3040000000000003,3.3280000000000003,0.02400000000000002,9.0,1
528,28.0,5.0,3.332,3.396,0.06400000000000006,3.0,1
530,28.0,4.0,3.404,4.0120000000000005,0.6080000000000005,5.0,1
531,29.0,4.0,0.0,1.76,1.76,4.0,1
532,29.0,10.0,1.764,1.772,0.008000000000000007,10.0,1
533,29.0,1.0,1.776,2.368,0.5919999999999999,6.0,1
534,29.0,10.0,2.372,2.376,0.0040000000000000036,10.0,1
535,29.0,4.0,2.38,3.7520000000000002,1.3720000000000003,4.0,1
537,29.0,4.0,3.7600000000000002,3.7760000000000002,0.016000000000000014,4.0,1
538,29.0,5.0,3.7800000000000002,3.7880000000000003,0.008000000000000007,2.0,1
539,29.0,6.0,3.7920000000000003,3.8320000000000003,0.040000000000000036,8.0,1
540,29.0,5.0,3.8360000000000003,3.852,0.01599999999999957,2.0,1
542,29.0,4.0,3.86,3.952,0.09200000000000008,4.0,1
544,29.0,6.0,3.96,3.964,0.0040000000000000036,8.0,1
545,29.0,10.0,3.968,3.98,0.01200000000000001,10.0,1
546,30.0,10.0,0.0,0.016,0.016,10.0,1
548,30.0,10.0,0.024,0.064,0.04,10.0,1
549,30.0,7.0,0.068,0.132,0.064,6.0,1
550,30.0,10.0,0.136,0.452,0.316,10.0,1
551,30.0,7.0,0.456,0.464,0.008000000000000007,6.0,1
552,30.0,10.0,0.468,0.48,0.011999999999999955,10.0,1
553,30.0,10.0,0.5680000000000001,0.628,0.05999999999999994,10.0,1
554,30.0,7.0,0.632,0.668,0.03600000000000003,6.0,1
555,30.0,10.0,0.672,1.1400000000000001,0.4680000000000001,10.0,1
556,30.0,4.0,1.1440000000000001,4.008,2.864,5.0,1
557,31.0,4.0,0.0,0.516,0.516,6.0,1
558,31.0,5.0,0.52,0.532,0.01200000000000001,2.0,1
559,31.0,6.0,0.536,0.544,0.008000000000000007,8.0,1
560,31.0,10.0,0.548,0.5760000000000001,0.028000000000000025,10.0,1
561,31.0,10.0,0.584,0.632,0.04800000000000004,10.0,1
562,31.0,6.0,0.636,0.672,0.03600000000000003,8.0,1
563,31.0,5.0,0.676,0.768,0.09199999999999997,2.0,1
564,31.0,10.0,0.772,0.776,0.0040000000000000036,10.0,1
565,31.0,4.0,0.78,4.008,3.2279999999999998,6.0,1
566,32.0,4.0,0.0,0.524,0.524,6.0,1
567,32.0,5.0,0.528,0.54,0.01200000000000001,3.0,1
568,32.0,6.0,0.544,0.548,0.0040000000000000036,8.0,1
569,32.0,10.0,0.552,0.56,0.008000000000000007,10.0,1
570,32.0,10.0,0.656,0.68,0.02400000000000002,10.0,1
571,32.0,6.0,0.684,0.704,0.019999999999999907,8.0,1
572,32.0,5.0,0.708,0.748,0.040000000000000036,3.0,1
574,32.0,4.0,0.756,0.908,0.15200000000000002,6.0,1
575,32.0,5.0,0.912,0.92,0.008000000000000007,3.0,1
577,32.0,10.0,0.928,0.936,0.008000000000000007,10.0,1
578,32.0,10.0,1.024,1.052,0.028000000000000025,10.0,1
579,32.0,6.0,1.056,1.084,0.028000000000000025,8.0,1
580,32.0,5.0,1.088,1.172,0.08399999999999985,3.0,1
581,32.0,10.0,1.176,1.184,0.008000000000000007,10.0,1
582,32.0,4.0,1.188,4.008,2.8200000000000003,6.0,1
583,33.0,4.0,0.0,0.47200000000000003,0.47200000000000003,4.0,1
584,33.0,5.0,0.47600000000000003,0.48,0.003999999999999948,3.0,1
585,33.0,6.0,0.484,0.488,0.0040000000000000036,7.0,1
586,33.0,10.0,0.492,0.5,0.008000000000000007,10.0,1
587,33.0,10.0,0.608,0.636,0.028000000000000025,10.0,1
588,33.0,6.0,0.64,0.664,0.02400000000000002,7.0,1
590,33.0,5.0,0.672,0.72,0.04799999999999993,3.0,1
592,33.0,4.0,0.728,1.484,0.756,4.0,1
593,33.0,5.0,1.488,1.5,0.01200000000000001,3.0,1
594,33.0,10.0,1.504,1.508,0.0040000000000000036,10.0,1
595,33.0,5.0,1.512,1.604,0.09200000000000008,3.0,1
596,33.0,10.0,1.608,1.6520000000000001,0.04400000000000004,10.0,1
597,33.0,4.0,1.6560000000000001,2.04,0.3839999999999999,4.0,1
598,33.0,10.0,2.044,2.116,0.07200000000000006,10.0,1
599,33.0,4.0,2.12,2.204,0.08400000000000007,4.0,1
600,33.0,10.0,2.208,2.34,0.13199999999999967,10.0,1
601,33.0,4.0,2.344,2.348,0.0040000000000000036,4.0,1
602,33.0,10.0,2.352,2.356,0.0040000000000000036,10.0,1
603,33.0,4.0,2.36,2.736,0.37600000000000033,4.0,1
604,33.0,10.0,2.74,2.7960000000000003,0.05600000000000005,10.0,1
605,33.0,4.0,2.8000000000000003,2.8080000000000003,0.008000000000000007,4.0,1
606,33.0,10.0,2.8120000000000003,2.892,0.07999999999999963,10.0,1
607,33.0,4.0,2.896,2.928,0.03200000000000003,4.0,1
608,33.0,10.0,2.932,2.936,0.0040000000000000036,10.0,1
609,33.0,4.0,2.94,2.944,0.0040000000000000036,4.0,1
610,33.0,10.0,2.948,3.36,0.4119999999999999,10.0,1
611,33.0,5.0,3.364,3.472,0.1080000000000001,3.0,1
612,33.0,10.0,3.476,3.524,0.04800000000000004,10.0,1
613,33.0,5.0,3.528,3.536,0.008000000000000007,3.0,1
614,33.0,10.0,3.54,3.544,0.0040000000000000036,10.0,1
617,33.0,5.0,3.556,3.572,0.016000000000000014,3.0,1
618,33.0,10.0,3.576,3.64,0.06400000000000006,10.0,1
619,33.0,5.0,3.644,4.008,0.3639999999999999,3.0,1
620,34.0,5.0,0.0,0.8240000000000001,0.8240000000000001,2.0,1
621,34.0,10.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,10.0,1
622,34.0,4.0,0.836,3.848,3.012,4.0,1
623,34.0,5.0,3.852,3.864,0.01200000000000001,2.0,1
624,34.0,6.0,3.868,3.872,0.0040000000000000036,8.0,1
625,34.0,10.0,3.876,3.888,0.01200000000000001,10.0,1
626,34.0,10.0,3.98,4.016,0.03600000000000003,10.0,1
627,35.0,6.0,0.0,0.032,0.032,8.0,1
628,35.0,5.0,0.036000000000000004,0.41600000000000004,0.38,3.0,1
629,35.0,10.0,0.42,0.47200000000000003,0.052000000000000046,10.0,1
630,35.0,4.0,0.47600000000000003,0.496,0.019999999999999962,5.0,1
631,35.0,10.0,0.5,0.548,0.04800000000000004,10.0,1
632,35.0,4.0,0.552,1.6600000000000001,1.108,5.0,1
633,35.0,10.0,1.6640000000000001,1.668,0.0039999999999997815,10.0,1
634,35.0,7.0,1.672,1.676,0.0040000000000000036,6.0,1
635,35.0,10.0,1.68,1.692,0.01200000000000001,10.0,1
636,35.0,7.0,1.696,1.792,0.09600000000000009,6.0,1
637,35.0,10.0,1.796,2.076,0.28,10.0,1
638,35.0,7.0,2.08,2.092,0.01200000000000001,6.0,1
639,35.0,10.0,2.096,2.192,0.09600000000000009,10.0,1
640,35.0,7.0,2.196,3.696,1.5,6.0,1
641,35.0,10.0,3.7,3.724,0.02400000000000002,10.0,1
642,35.0,10.0,3.8360000000000003,3.864,0.02799999999999958,10.0,1
643,35.0,9.0,3.868,3.892,0.02400000000000002,9.0,1
644,35.0,10.0,3.896,3.9,0.0040000000000000036,10.0,1
645,35.0,8.0,3.904,3.976,0.07200000000000006,1.0,1
647,35.0,7.0,3.984,4.0120000000000005,0.02800000000000047,6.0,1
648,36.0,7.0,0.0,4.0120000000000005,4.0120000000000005,5.0,1
649,37.0,7.0,0.0,0.452,0.452,5.0,1
651,37.0,4.0,0.46,0.796,0.336,4.0,1
652,37.0,10.0,0.8,0.84,0.039999999999999925,10.0,1
653,37.0,4.0,0.844,1.088,0.2440000000000001,4.0,1
654,37.0,10.0,1.092,1.104,0.01200000000000001,10.0,1
656,37.0,10.0,1.112,1.116,0.0040000000000000036,10.0,1
657,37.0,4.0,1.12,1.3920000000000001,0.272,4.0,1
658,37.0,10.0,1.3960000000000001,1.468,0.07199999999999984,10.0,1
659,37.0,5.0,1.472,1.54,0.06800000000000006,3.0,1
660,37.0,10.0,1.544,1.576,0.03200000000000003,10.0,1
661,37.0,4.0,1.58,3.62,2.04,4.0,1
662,37.0,5.0,3.624,3.64,0.016000000000000014,3.0,1
663,37.0,6.0,3.644,3.648,0.0040000000000000036,9.0,1
664,37.0,10.0,3.652,3.668,0.016000000000000014,10.0,1
665,37.0,10.0,3.7600000000000002,3.8160000000000003,0.05600000000000005,10.0,1
666,37.0,6.0,3.8200000000000003,3.8360000000000003,0.016000000000000014,9.0,1
667,37.0,10.0,3.84,4.008,0.16800000000000015,10.0,1
668,38.0,10.0,0.0,2.548,2.548,10.0,1
669,38.0,4.0,2.552,3.528,0.976,4.0,1
671,38.0,5.0,3.536,3.544,0.008000000000000007,1.0,1
672,38.0,6.0,3.548,3.552,0.0040000000000000036,7.0,1
673,38.0,10.0,3.556,3.564,0.008000000000000007,10.0,1
674,38.0,10.0,3.672,3.708,0.03600000000000003,10.0,1
675,38.0,6.0,3.712,3.7560000000000002,0.04400000000000004,7.0,1
677,38.0,5.0,3.7640000000000002,4.0120000000000005,0.24800000000000022,1.0,1
678,39.0,5.0,0.0,0.552,0.552,3.0,1
680,39.0,6.0,0.56,0.5640000000000001,0.0040000000000000036,9.0,1
681,39.0,10.0,0.5680000000000001,0.5760000000000001,0.008000000000000007,10.0,1
682,39.0,10.0,0.6880000000000001,0.72,0.03199999999999992,10.0,1
683,39.0,6.0,0.724,0.752,0.028000000000000025,9.0,1
684,39.0,5.0,0.756,0.844,0.08799999999999997,3.0,1
686,39.0,4.0,0.852,2.04,1.1880000000000002,6.0,1
687,39.0,5.0,2.044,2.056,0.01200000000000001,3.0,1
688,39.0,6.0,2.06,2.064,0.0040000000000000036,9.0,1
689,39.0,10.0,2.068,2.076,0.008000000000000007,10.0,1
690,39.0,10.0,2.18,2.212,0.03200000000000003,10.0,1
691,39.0,6.0,2.216,2.244,0.028000000000000025,9.0,1
692,39.0,5.0,2.248,2.336,0.08799999999999963,3.0,1
693,39.0,10.0,2.34,2.348,0.008000000000000007,10.0,1
694,39.0,4.0,2.352,4.0120000000000005,1.6600000000000006,6.0,1
698,40.0,10.0,0.012,0.156,0.144,10.0,1
699,40.0,5.0,0.16,0.23600000000000002,0.07600000000000001,3.0,1
700,40.0,10.0,0.24,0.272,0.03200000000000003,10.0,1
701,40.0,5.0,0.276,0.308,0.03199999999999997,3.0,1
702,40.0,10.0,0.312,0.684,0.37200000000000005,10.0,1
703,40.0,4.0,0.6880000000000001,1.208,0.5199999999999999,6.0,1
705,40.0,5.0,1.216,2.724,1.5080000000000002,3.0,1
707,40.0,5.0,2.732,3.024,0.2919999999999998,3.0,1
708,40.0,10.0,3.028,3.092,0.06400000000000006,10.0,1
709,40.0,4.0,3.096,3.144,0.04800000000000004,6.0,1
710,40.0,10.0,3.148,3.156,0.008000000000000007,10.0,1
712,40.0,10.0,3.164,3.172,0.008000000000000007,10.0,1
713,40.0,4.0,3.176,3.216,0.040000000000000036,6.0,1
715,40.0,4.0,3.224,3.228,0.0040000000000000036,6.0,1
716,40.0,10.0,3.232,3.236,0.0040000000000000036,10.0,1
721,40.0,4.0,3.2560000000000002,3.448,0.19199999999999973,6.0,1
723,40.0,5.0,3.456,3.556,0.10000000000000009,3.0,1
724,40.0,10.0,3.56,3.572,0.01200000000000001,10.0,1
725,40.0,10.0,3.692,3.72,0.028000000000000025,10.0,1
726,40.0,6.0,3.724,3.7520000000000002,0.028000000000000025,7.0,1
728,40.0,5.0,3.7600000000000002,4.016,0.2559999999999998,3.0,1
0,41.0,5.0,0.0,0.004,0.004,3.0,2
1,41.0,6.0,0.008,0.012,0.004,8.0,2
2,41.0,10.0,0.016,0.024,0.008,10.0,2
3,41.0,10.0,0.132,0.17200000000000001,0.04000000000000001,10.0,2
4,41.0,6.0,0.176,0.256,0.08000000000000002,8.0,2
5,41.0,10.0,0.26,0.268,0.008000000000000007,10.0,2
6,41.0,5.0,0.272,0.392,0.12,3.0,2
8,41.0,2.0,0.4,0.708,0.30799999999999994,1.0,2
9,41.0,10.0,0.712,0.716,0.0040000000000000036,10.0,2
10,41.0,5.0,0.72,0.876,0.15600000000000003,3.0,2
11,41.0,8.0,0.88,2.484,1.604,2.0,2
12,41.0,9.0,2.488,2.492,0.0040000000000000036,7.0,2
13,41.0,10.0,2.496,2.5,0.0040000000000000036,10.0,2
14,41.0,10.0,2.616,2.64,0.02400000000000002,10.0,2
15,41.0,9.0,2.644,2.684,0.040000000000000036,7.0,2
17,41.0,8.0,2.692,2.832,0.13999999999999968,2.0,2
18,41.0,10.0,2.836,2.976,0.14000000000000012,10.0,2
19,41.0,8.0,2.98,3.2680000000000002,0.28800000000000026,2.0,2
21,41.0,5.0,3.2760000000000002,4.0120000000000005,0.7360000000000002,3.0,2
22,42.0,5.0,0.0,0.292,0.292,1.0,2
24,42.0,8.0,0.3,0.808,0.508,2.0,2
25,42.0,9.0,0.812,0.8200000000000001,0.008000000000000007,8.0,2
26,42.0,10.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,10.0,2
27,42.0,10.0,0.9480000000000001,0.964,0.015999999999999903,10.0,2
28,42.0,9.0,0.968,0.988,0.020000000000000018,8.0,2
29,42.0,8.0,0.992,1.04,0.04800000000000004,2.0,2
30,42.0,10.0,1.044,1.048,0.0040000000000000036,10.0,2
31,42.0,7.0,1.052,2.388,1.3359999999999999,5.0,2
32,42.0,8.0,2.392,2.7760000000000002,0.38400000000000034,2.0,2
34,42.0,7.0,2.7840000000000003,3.512,0.7279999999999998,5.0,2
36,42.0,5.0,3.52,4.008,0.488,1.0,2
37,43.0,5.0,0.0,2.428,2.428,1.0,2
39,43.0,10.0,2.436,2.44,0.0040000000000000036,10.0,2
40,43.0,10.0,2.544,2.56,0.016000000000000014,10.0,2
41,43.0,6.0,2.564,2.58,0.016000000000000014,7.0,2
42,43.0,5.0,2.584,2.616,0.03200000000000003,1.0,2
44,43.0,4.0,2.624,2.652,0.028000000000000025,6.0,2
45,43.0,5.0,2.656,2.664,0.008000000000000007,1.0,2
49,43.0,10.0,2.836,2.86,0.02400000000000002,10.0,2
50,43.0,6.0,2.864,2.884,0.020000000000000018,7.0,2
51,43.0,5.0,2.888,2.948,0.06000000000000005,1.0,2
52,43.0,6.0,2.952,2.956,0.0040000000000000036,7.0,2
54,43.0,10.0,3.084,3.112,0.028000000000000025,10.0,2
55,43.0,6.0,3.116,3.148,0.03200000000000003,7.0,2
57,43.0,5.0,3.156,3.2840000000000003,0.1280000000000001,1.0,2
60,43.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,2
61,43.0,10.0,3.42,3.452,0.03200000000000003,10.0,2
62,43.0,6.0,3.456,3.508,0.052000000000000046,7.0,2
64,43.0,5.0,3.516,4.0120000000000005,0.49600000000000044,1.0,2
65,44.0,5.0,0.0,4.008,4.008,2.0,2
66,45.0,5.0,0.0,0.244,0.244,3.0,2
68,45.0,8.0,0.252,0.972,0.72,2.0,2
70,45.0,7.0,0.98,1.172,0.19199999999999995,4.0,2
72,45.0,8.0,1.18,3.2960000000000003,2.1160000000000005,2.0,2
74,45.0,5.0,3.3040000000000003,4.008,0.7039999999999997,3.0,2
75,46.0,5.0,0.0,0.892,0.892,1.0,2
76,46.0,6.0,0.896,0.904,0.008000000000000007,8.0,2
77,46.0,10.0,0.908,0.912,0.0040000000000000036,10.0,2
78,46.0,10.0,0.996,1.024,0.028000000000000025,10.0,2
79,46.0,6.0,1.028,1.072,0.04400000000000004,8.0,2
80,46.0,10.0,1.076,1.084,0.008000000000000007,10.0,2
81,46.0,10.0,1.192,1.224,0.03200000000000003,10.0,2
82,46.0,6.0,1.228,1.26,0.03200000000000003,8.0,2
84,46.0,5.0,1.268,2.512,1.244,1.0,2
85,46.0,6.0,2.516,2.52,0.0040000000000000036,8.0,2
86,46.0,10.0,2.524,2.528,0.0040000000000000036,10.0,2
87,46.0,10.0,2.708,2.736,0.028000000000000025,10.0,2
88,46.0,6.0,2.74,2.7640000000000002,0.02400000000000002,8.0,2
90,46.0,5.0,2.7720000000000002,3.636,0.8639999999999999,1.0,2
91,46.0,6.0,3.64,3.648,0.008000000000000007,8.0,2
92,46.0,10.0,3.652,3.656,0.0040000000000000036,10.0,2
93,46.0,10.0,3.7720000000000002,3.8000000000000003,0.028000000000000025,10.0,2
94,46.0,6.0,3.8040000000000003,3.8360000000000003,0.03200000000000003,8.0,2
96,46.0,5.0,3.844,4.0120000000000005,0.1680000000000006,1.0,2
97,47.0,5.0,0.0,0.296,0.296,1.0,2
98,47.0,10.0,0.3,0.304,0.0040000000000000036,10.0,2
99,47.0,2.0,0.308,1.232,0.9239999999999999,2.0,2
101,47.0,3.0,1.24,1.268,0.028000000000000025,8.0,2
102,47.0,10.0,1.272,1.28,0.008000000000000007,10.0,2
103,47.0,10.0,1.3800000000000001,1.412,0.031999999999999806,10.0,2
104,47.0,6.0,1.416,1.448,0.03200000000000003,7.0,2
106,47.0,5.0,1.456,1.596,0.14000000000000012,1.0,2
107,47.0,10.0,1.6,1.708,0.10799999999999987,10.0,2
108,47.0,4.0,1.712,1.732,0.020000000000000018,6.0,2
109,47.0,10.0,1.736,1.748,0.01200000000000001,10.0,2
110,47.0,4.0,1.752,1.924,0.17199999999999993,6.0,2
111,47.0,10.0,1.928,2.092,0.16400000000000015,10.0,2
112,47.0,5.0,2.096,2.16,0.06400000000000006,1.0,2
114,47.0,5.0,2.168,2.208,0.040000000000000036,1.0,2
115,47.0,10.0,2.212,2.216,0.0040000000000000036,10.0,2
116,47.0,5.0,2.22,2.224,0.0040000000000000036,1.0,2
117,47.0,10.0,2.228,2.328,0.09999999999999964,10.0,2
118,47.0,5.0,2.332,2.336,0.0040000000000000036,1.0,2
120,47.0,5.0,2.344,2.348,0.0040000000000000036,1.0,2
121,47.0,10.0,2.352,2.388,0.03600000000000003,10.0,2
122,47.0,4.0,2.392,2.424,0.03200000000000003,6.0,2
123,47.0,10.0,2.428,2.568,0.14000000000000012,10.0,2
124,47.0,4.0,2.572,2.612,0.040000000000000036,6.0,2
125,47.0,10.0,2.616,2.716,0.10000000000000009,10.0,2
126,47.0,5.0,2.72,2.816,0.09599999999999964,1.0,2
127,47.0,10.0,2.82,2.828,0.008000000000000007,10.0,2
128,47.0,5.0,2.832,2.844,0.01200000000000001,1.0,2
129,47.0,10.0,2.848,2.852,0.0040000000000000036,10.0,2
130,47.0,5.0,2.856,4.008,1.1520000000000001,1.0,2
131,48.0,5.0,0.0,0.736,0.736,3.0,2
132,48.0,6.0,0.74,0.748,0.008000000000000007,8.0,2
133,48.0,10.0,0.752,0.756,0.0040000000000000036,10.0,2
134,48.0,10.0,0.864,0.892,0.028000000000000025,10.0,2
135,48.0,6.0,0.896,0.924,0.028000000000000025,8.0,2
137,48.0,5.0,0.932,2.332,1.4,3.0,2
139,48.0,6.0,2.34,2.344,0.0040000000000000036,8.0,2
140,48.0,10.0,2.348,2.352,0.0040000000000000036,10.0,2
141,48.0,10.0,2.476,2.512,0.03600000000000003,10.0,2
142,48.0,6.0,2.516,2.556,0.040000000000000036,8.0,2
143,48.0,10.0,2.56,2.624,0.06400000000000006,10.0,2
146,48.0,5.0,2.636,2.652,0.016000000000000014,3.0,2
147,48.0,10.0,2.656,2.712,0.05600000000000005,10.0,2
148,48.0,5.0,2.716,3.608,0.8919999999999999,3.0,2
149,48.0,10.0,3.612,3.944,0.33199999999999985,10.0,2
150,48.0,5.0,3.948,4.0120000000000005,0.0640000000000005,3.0,2
151,49.0,5.0,0.0,4.008,4.008,3.0,2
152,50.0,5.0,0.0,0.6880000000000001,0.6880000000000001,1.0,2
153,50.0,6.0,0.6920000000000001,0.7000000000000001,0.008000000000000007,9.0,2
154,50.0,10.0,0.704,0.712,0.008000000000000007,10.0,2
155,50.0,10.0,0.804,0.844,0.039999999999999925,10.0,2
156,50.0,6.0,0.848,0.888,0.040000000000000036,9.0,2
157,50.0,10.0,0.892,0.9440000000000001,0.052000000000000046,10.0,2
158,50.0,6.0,0.9480000000000001,0.96,0.0119999999999999,9.0,2
159,50.0,10.0,0.964,0.968,0.0040000000000000036,10.0,2
160,50.0,10.0,1.096,1.164,0.06799999999999984,10.0,2
161,50.0,8.0,1.168,3.344,2.176,2.0,2
162,50.0,6.0,3.348,3.356,0.008000000000000007,9.0,2
163,50.0,10.0,3.36,4.016,0.6560000000000001,10.0,2
164,51.0,10.0,0.0,0.8160000000000001,0.8160000000000001,10.0,2
165,51.0,10.0,0.968,1.008,0.040000000000000036,10.0,2
166,51.0,6.0,1.012,1.064,0.052000000000000046,9.0,2
167,51.0,10.0,1.068,1.072,0.0040000000000000036,10.0,2
168,51.0,5.0,1.076,1.22,0.1439999999999999,2.0,2
170,51.0,6.0,1.228,1.232,0.0040000000000000036,9.0,2
171,51.0,10.0,1.236,1.256,0.020000000000000018,10.0,2
172,51.0,6.0,1.26,1.272,0.01200000000000001,9.0,2
173,51.0,10.0,1.276,1.364,0.08800000000000008,10.0,2
174,51.0,6.0,1.368,2.384,1.0159999999999998,9.0,2
175,51.0,10.0,2.388,2.4,0.01200000000000001,10.0,2
176,51.0,6.0,2.404,3.392,0.988,9.0,2
178,51.0,5.0,3.4,4.008,0.6080000000000001,2.0,2
179,52.0,5.0,0.0,0.656,0.656,3.0,2
181,52.0,6.0,0.664,0.672,0.008000000000000007,8.0,2
182,52.0,10.0,0.676,0.684,0.008000000000000007,10.0,2
183,52.0,10.0,0.808,0.84,0.03199999999999992,10.0,2
184,52.0,6.0,0.844,0.892,0.04800000000000004,8.0,2
185,52.0,10.0,0.896,0.9,0.0040000000000000036,10.0,2
186,52.0,5.0,0.904,2.88,1.976,3.0,2
187,52.0,10.0,2.884,2.896,0.01200000000000001,10.0,2
188,52.0,5.0,2.9,2.904,0.0040000000000000036,3.0,2
189,52.0,10.0,2.908,3.136,0.2280000000000002,10.0,2
191,52.0,10.0,3.144,3.148,0.0040000000000000036,10.0,2
192,52.0,6.0,3.152,3.3000000000000003,0.14800000000000013,8.0,2
193,52.0,10.0,3.3040000000000003,3.3240000000000003,0.020000000000000018,10.0,2
194,52.0,10.0,3.436,3.492,0.05600000000000005,10.0,2
195,52.0,6.0,3.496,3.68,0.18400000000000016,8.0,2
196,52.0,10.0,3.684,3.748,0.06400000000000006,10.0,2
197,52.0,5.0,3.7520000000000002,3.948,0.19599999999999973,3.0,2
198,52.0,10.0,3.952,3.964,0.01200000000000001,10.0,2
199,52.0,6.0,3.968,3.98,0.01200000000000001,8.0,2
200,52.0,10.0,3.984,4.008,0.02400000000000002,10.0,2
201,53.0,10.0,0.0,0.04,0.04,10.0,2
202,53.0,6.0,0.044,0.36,0.316,9.0,2
203,53.0,10.0,0.364,0.392,0.028000000000000025,10.0,2
204,53.0,5.0,0.396,0.936,0.54,3.0,2
205,53.0,10.0,0.9400000000000001,0.9560000000000001,0.016000000000000014,10.0,2
206,53.0,2.0,0.96,1.156,0.19599999999999995,2.0,2
207,53.0,10.0,1.16,1.164,0.0040000000000000036,10.0,2
208,53.0,5.0,1.168,1.3760000000000001,0.20800000000000018,3.0,2
209,53.0,10.0,1.3800000000000001,1.424,0.04399999999999982,10.0,2
210,53.0,5.0,1.428,1.432,0.0040000000000000036,3.0,2
211,53.0,10.0,1.436,1.684,0.248,10.0,2
213,53.0,10.0,1.692,1.744,0.052000000000000046,10.0,2
214,53.0,6.0,1.748,3.368,1.6199999999999999,9.0,2
215,53.0,10.0,3.372,3.376,0.0040000000000000036,10.0,2
216,53.0,5.0,3.38,4.016,0.6360000000000001,3.0,2
217,54.0,5.0,0.0,1.068,1.068,3.0,2
218,54.0,6.0,1.072,1.084,0.01200000000000001,9.0,2
219,54.0,10.0,1.088,1.096,0.008000000000000007,10.0,2
220,54.0,10.0,1.22,1.256,0.03600000000000003,10.0,2
221,54.0,6.0,1.26,1.288,0.028000000000000025,9.0,2
223,54.0,5.0,1.296,2.7640000000000002,1.4680000000000002,3.0,2
224,54.0,6.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,9.0,2
225,54.0,10.0,2.7760000000000002,2.7840000000000003,0.008000000000000007,10.0,2
226,54.0,10.0,2.932,2.976,0.04400000000000004,10.0,2
227,54.0,6.0,2.98,3.044,0.06400000000000006,9.0,2
228,54.0,10.0,3.048,3.06,0.01200000000000001,10.0,2
229,54.0,5.0,3.064,3.2600000000000002,0.19600000000000017,3.0,2
230,54.0,6.0,3.2640000000000002,3.2760000000000002,0.01200000000000001,9.0,2
231,54.0,10.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,10.0,2
232,54.0,10.0,3.436,3.476,0.040000000000000036,10.0,2
233,54.0,6.0,3.48,3.524,0.04400000000000004,9.0,2
235,54.0,5.0,3.532,3.66,0.1280000000000001,3.0,2
236,54.0,10.0,3.664,3.676,0.01200000000000001,10.0,2
237,54.0,4.0,3.68,3.988,0.30799999999999983,4.0,2
239,54.0,5.0,3.996,4.008,0.01200000000000001,3.0,2
