,Trial,AoI,Onset,Offset,Duration,Feature,Block
487,26.0,4.0,1.788,2.572,0.784,7.0,1
488,26.0,10.0,2.576,2.58,0.0040000000000000036,10.0,1
489,26.0,7.0,2.584,2.744,0.16000000000000014,9.0,1
490,26.0,10.0,2.748,2.7640000000000002,0.016000000000000014,10.0,1
492,26.0,10.0,2.7720000000000002,2.8080000000000003,0.03600000000000003,10.0,1
493,26.0,8.0,2.8120000000000003,2.82,0.007999999999999563,5.0,1
494,26.0,10.0,2.824,2.832,0.008000000000000007,10.0,1
495,26.0,7.0,2.836,2.88,0.04400000000000004,9.0,1
496,26.0,10.0,2.884,2.896,0.01200000000000001,10.0,1
497,26.0,8.0,2.9,2.94,0.040000000000000036,5.0,1
498,26.0,10.0,2.944,3.2,0.2560000000000002,10.0,1
499,26.0,9.0,3.204,3.224,0.020000000000000018,1.0,1
500,26.0,8.0,3.228,3.98,0.7519999999999998,5.0,1
501,26.0,10.0,3.984,3.992,0.008000000000000007,10.0,1
502,26.0,5.0,3.996,4.008,0.01200000000000001,4.0,1
504,27.0,2.0,0.0,0.684,0.684,6.0,1
505,27.0,10.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,10.0,1
506,27.0,5.0,0.6960000000000001,1.056,0.36,5.0,1
507,27.0,4.0,1.06,1.236,0.17599999999999993,9.0,1
509,27.0,1.0,1.244,1.536,0.29200000000000004,7.0,1
510,27.0,10.0,1.54,1.544,0.0040000000000000036,10.0,1
511,27.0,4.0,1.548,1.552,0.0040000000000000036,9.0,1
512,27.0,5.0,1.556,2.028,0.472,5.0,1
513,27.0,4.0,2.032,2.34,0.30799999999999983,9.0,1
514,27.0,10.0,2.344,2.64,0.29600000000000026,10.0,1
516,27.0,5.0,2.648,3.16,0.512,5.0,1
517,27.0,4.0,3.164,3.2920000000000003,0.1280000000000001,9.0,1
518,27.0,5.0,3.2960000000000003,3.3200000000000003,0.02400000000000002,5.0,1
519,27.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,1
521,27.0,10.0,3.336,3.34,0.0040000000000000036,10.0,1
523,27.0,10.0,3.348,3.364,0.016000000000000014,10.0,1
525,27.0,10.0,3.372,3.376,0.0040000000000000036,10.0,1
526,27.0,5.0,3.38,3.7720000000000002,0.39200000000000035,5.0,1
527,27.0,10.0,3.7760000000000002,3.7960000000000003,0.020000000000000018,10.0,1
528,27.0,4.0,3.8000000000000003,4.0120000000000005,0.2120000000000002,9.0,1
529,28.0,4.0,0.0,0.26,0.26,9.0,1
530,28.0,5.0,0.264,0.892,0.628,5.0,1
531,28.0,10.0,0.896,0.904,0.008000000000000007,10.0,1
532,28.0,5.0,0.908,1.68,0.7719999999999999,5.0,1
533,28.0,6.0,1.684,1.956,0.272,3.0,1
535,28.0,5.0,1.964,3.848,1.884,5.0,1
536,28.0,10.0,3.852,3.952,0.10000000000000009,10.0,1
537,28.0,5.0,3.956,4.008,0.052000000000000046,5.0,1
538,29.0,5.0,0.0,0.716,0.716,5.0,1
539,29.0,10.0,0.72,0.732,0.01200000000000001,10.0,1
540,29.0,5.0,0.736,0.756,0.020000000000000018,5.0,1
541,29.0,10.0,0.76,0.772,0.01200000000000001,10.0,1
542,29.0,5.0,0.776,0.936,0.16000000000000003,5.0,1
543,29.0,10.0,0.9400000000000001,0.9520000000000001,0.01200000000000001,10.0,1
544,29.0,10.0,1.06,1.084,0.02400000000000002,10.0,1
545,29.0,4.0,1.104,1.112,0.008000000000000007,7.0,1
546,29.0,5.0,1.116,4.008,2.892,5.0,1
547,30.0,5.0,0.0,0.648,0.648,5.0,1
548,30.0,10.0,0.652,0.656,0.0040000000000000036,10.0,1
549,30.0,2.0,0.66,1.248,0.588,4.0,1
550,30.0,3.0,1.252,1.496,0.244,2.0,1
551,30.0,2.0,1.5,3.84,2.34,4.0,1
552,30.0,10.0,3.844,3.86,0.016000000000000014,10.0,1
553,30.0,5.0,3.864,4.0120000000000005,0.14800000000000058,5.0,1
554,31.0,5.0,0.0,0.58,0.58,6.0,1
555,31.0,10.0,0.584,0.6,0.016000000000000014,10.0,1
556,31.0,5.0,0.604,0.616,0.01200000000000001,6.0,1
557,31.0,10.0,0.62,0.624,0.0040000000000000036,10.0,1
558,31.0,8.0,0.628,3.636,3.008,4.0,1
559,31.0,10.0,3.64,3.644,0.0040000000000000036,10.0,1
560,31.0,5.0,3.648,3.668,0.020000000000000018,6.0,1
561,31.0,10.0,3.672,4.008,0.33599999999999985,10.0,1
562,32.0,10.0,0.0,0.644,0.644,10.0,1
563,32.0,5.0,0.648,0.66,0.01200000000000001,6.0,1
564,32.0,10.0,0.664,0.668,0.0040000000000000036,10.0,1
565,32.0,8.0,0.672,1.004,0.33199999999999996,5.0,1
567,32.0,5.0,1.012,1.02,0.008000000000000007,6.0,1
568,32.0,10.0,1.024,1.724,0.7,10.0,1
569,32.0,5.0,1.728,1.736,0.008000000000000007,6.0,1
570,32.0,10.0,1.74,1.744,0.0040000000000000036,10.0,1
571,32.0,8.0,1.748,2.424,0.6759999999999999,5.0,1
572,32.0,10.0,2.428,2.436,0.008000000000000007,10.0,1
573,32.0,5.0,2.44,2.444,0.0040000000000000036,6.0,1
574,32.0,10.0,2.448,2.832,0.3839999999999999,10.0,1
575,32.0,2.0,2.836,3.588,0.7520000000000002,4.0,1
576,32.0,10.0,3.592,3.6,0.008000000000000007,10.0,1
577,32.0,10.0,3.716,3.736,0.020000000000000018,10.0,1
578,32.0,5.0,3.74,3.744,0.0040000000000000036,6.0,1
579,32.0,1.0,3.7760000000000002,3.7800000000000002,0.0040000000000000036,9.0,1
580,32.0,2.0,3.7840000000000003,4.0120000000000005,0.2280000000000002,4.0,1
581,33.0,2.0,0.0,0.008,0.008,5.0,1
582,33.0,3.0,0.012,0.016,0.004,1.0,1
584,33.0,3.0,0.024,0.328,0.304,1.0,1
585,33.0,2.0,0.332,0.336,0.0040000000000000036,5.0,1
586,33.0,10.0,0.34,0.34800000000000003,0.008000000000000007,10.0,1
587,33.0,2.0,0.352,0.608,0.256,5.0,1
588,33.0,10.0,0.612,0.616,0.0040000000000000036,10.0,1
591,33.0,4.0,0.628,0.74,0.11199999999999999,9.0,1
592,33.0,10.0,0.744,0.752,0.008000000000000007,10.0,1
593,33.0,5.0,0.756,1.42,0.6639999999999999,4.0,1
594,33.0,10.0,1.424,1.428,0.0040000000000000036,10.0,1
595,33.0,2.0,1.432,1.54,0.1080000000000001,5.0,1
597,33.0,5.0,1.548,1.556,0.008000000000000007,4.0,1
598,33.0,10.0,1.56,1.704,0.1439999999999999,10.0,1
599,33.0,8.0,1.708,2.02,0.31200000000000006,6.0,1
600,33.0,10.0,2.024,2.032,0.008000000000000007,10.0,1
601,33.0,5.0,2.036,2.048,0.01200000000000001,4.0,1
603,33.0,4.0,2.056,2.096,0.040000000000000036,9.0,1
604,33.0,10.0,2.1,2.108,0.008000000000000007,10.0,1
606,33.0,10.0,2.116,2.128,0.01200000000000001,10.0,1
607,33.0,5.0,2.132,2.172,0.040000000000000036,4.0,1
608,33.0,10.0,2.176,2.18,0.0040000000000000036,10.0,1
609,33.0,5.0,2.184,2.212,0.028000000000000025,4.0,1
610,33.0,10.0,2.216,2.22,0.0040000000000000036,10.0,1
611,33.0,4.0,2.224,2.228,0.0040000000000000036,9.0,1
612,33.0,10.0,2.232,2.248,0.016000000000000014,10.0,1
613,33.0,5.0,2.2520000000000002,2.2640000000000002,0.01200000000000001,4.0,1
614,33.0,10.0,2.2680000000000002,2.2760000000000002,0.008000000000000007,10.0,1
615,33.0,5.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,4.0,1
616,33.0,10.0,2.2880000000000003,2.2960000000000003,0.008000000000000007,10.0,1
617,33.0,5.0,2.3000000000000003,2.628,0.32799999999999985,4.0,1
618,33.0,10.0,2.632,2.64,0.008000000000000007,10.0,1
619,33.0,8.0,2.644,3.388,0.7439999999999998,6.0,1
620,33.0,10.0,3.392,3.396,0.0040000000000000036,10.0,1
621,33.0,7.0,3.4,3.448,0.04800000000000004,7.0,1
622,33.0,10.0,3.452,3.488,0.03600000000000003,10.0,1
623,33.0,8.0,3.492,3.512,0.020000000000000018,6.0,1
624,33.0,10.0,3.516,3.536,0.020000000000000018,10.0,1
625,33.0,7.0,3.54,3.552,0.01200000000000001,7.0,1
626,33.0,10.0,3.556,3.58,0.02400000000000002,10.0,1
627,33.0,8.0,3.584,3.588,0.0040000000000000036,6.0,1
628,33.0,10.0,3.592,3.632,0.040000000000000036,10.0,1
629,33.0,8.0,3.636,3.7,0.06400000000000006,6.0,1
630,33.0,10.0,3.704,3.724,0.020000000000000018,10.0,1
632,33.0,10.0,3.732,3.736,0.0040000000000000036,10.0,1
633,33.0,8.0,3.74,4.0120000000000005,0.27200000000000024,6.0,1
635,34.0,10.0,0.004,0.008,0.004,10.0,1
636,34.0,5.0,0.012,0.028,0.016,6.0,1
637,34.0,10.0,0.032,0.044,0.011999999999999997,10.0,1
638,34.0,2.0,0.048,0.07200000000000001,0.024000000000000007,4.0,1
639,34.0,10.0,0.076,0.528,0.452,10.0,1
640,34.0,2.0,0.532,0.64,0.10799999999999998,4.0,1
642,34.0,5.0,0.648,0.936,0.28800000000000003,6.0,1
643,34.0,10.0,0.9400000000000001,1.02,0.07999999999999996,10.0,1
645,34.0,10.0,1.028,1.108,0.08000000000000007,10.0,1
646,34.0,6.0,1.112,1.1440000000000001,0.03200000000000003,3.0,1
647,34.0,5.0,1.1480000000000001,1.184,0.03599999999999981,6.0,1
648,34.0,4.0,1.188,1.224,0.03600000000000003,8.0,1
649,34.0,10.0,1.228,1.232,0.0040000000000000036,10.0,1
650,34.0,5.0,1.236,1.36,0.12400000000000011,6.0,1
652,34.0,6.0,1.368,1.776,0.4079999999999999,3.0,1
653,34.0,5.0,1.78,4.008,2.2279999999999998,6.0,1
654,35.0,5.0,0.0,4.008,4.008,5.0,1
655,36.0,5.0,0.0,0.68,0.68,5.0,1
656,36.0,10.0,0.684,0.6880000000000001,0.0040000000000000036,10.0,1
657,36.0,8.0,0.6920000000000001,0.9560000000000001,0.264,6.0,1
658,36.0,10.0,0.96,0.976,0.016000000000000014,10.0,1
659,36.0,8.0,0.98,1.332,0.3520000000000001,6.0,1
660,36.0,7.0,1.336,1.34,0.0040000000000000036,7.0,1
661,36.0,8.0,1.344,1.348,0.0040000000000000036,6.0,1
663,36.0,10.0,1.356,1.36,0.0040000000000000036,10.0,1
664,36.0,10.0,1.452,1.46,0.008000000000000007,10.0,1
665,36.0,7.0,1.504,1.708,0.20399999999999996,7.0,1
666,36.0,8.0,1.712,2.676,0.9640000000000002,6.0,1
667,36.0,7.0,2.68,2.908,0.22799999999999976,7.0,1
668,36.0,8.0,2.912,4.008,1.096,6.0,1
669,37.0,8.0,0.0,0.06,0.06,5.0,1
670,37.0,10.0,0.064,0.07200000000000001,0.008000000000000007,10.0,1
671,37.0,5.0,0.076,0.556,0.48000000000000004,6.0,1
672,37.0,10.0,0.56,0.5640000000000001,0.0040000000000000036,10.0,1
673,37.0,8.0,0.5680000000000001,0.84,0.2719999999999999,5.0,1
675,37.0,7.0,0.848,0.876,0.028000000000000025,8.0,1
676,37.0,10.0,0.88,0.888,0.008000000000000007,10.0,1
677,37.0,8.0,0.892,3.148,2.2560000000000002,5.0,1
678,37.0,10.0,3.152,3.156,0.0040000000000000036,10.0,1
679,37.0,9.0,3.16,3.216,0.05600000000000005,3.0,1
680,37.0,10.0,3.22,3.236,0.016000000000000014,10.0,1
681,37.0,9.0,3.24,3.244,0.0040000000000000036,3.0,1
683,37.0,9.0,3.2520000000000002,3.2880000000000003,0.03600000000000003,3.0,1
684,37.0,10.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,10.0,1
685,37.0,9.0,3.3040000000000003,3.3160000000000003,0.01200000000000001,3.0,1
686,37.0,10.0,3.3200000000000003,3.376,0.055999999999999606,10.0,1
687,37.0,8.0,3.38,3.388,0.008000000000000007,5.0,1
688,37.0,10.0,3.392,3.396,0.0040000000000000036,10.0,1
689,37.0,8.0,3.4,3.404,0.0040000000000000036,5.0,1
691,37.0,8.0,3.412,3.56,0.14800000000000013,5.0,1
693,37.0,8.0,3.568,3.572,0.0040000000000000036,5.0,1
694,37.0,10.0,3.576,3.58,0.0040000000000000036,10.0,1
695,37.0,8.0,3.584,3.588,0.0040000000000000036,5.0,1
696,37.0,10.0,3.592,3.596,0.0040000000000000036,10.0,1
698,37.0,10.0,3.604,3.668,0.06400000000000006,10.0,1
699,37.0,9.0,3.672,3.976,0.3039999999999998,3.0,1
701,37.0,8.0,3.984,3.996,0.01200000000000001,5.0,1
702,37.0,10.0,4.0,4.008,0.008000000000000007,10.0,1
703,38.0,10.0,0.0,0.56,0.56,10.0,1
704,38.0,8.0,0.5640000000000001,1.6440000000000001,1.08,5.0,1
705,38.0,10.0,1.6480000000000001,1.6560000000000001,0.008000000000000007,10.0,1
706,38.0,5.0,1.6600000000000001,1.764,0.10399999999999987,4.0,1
707,38.0,10.0,1.768,1.772,0.0040000000000000036,10.0,1
708,38.0,8.0,1.776,4.008,2.232,5.0,1
709,39.0,8.0,0.0,0.676,0.676,5.0,1
710,39.0,10.0,0.68,0.684,0.0040000000000000036,10.0,1
711,39.0,5.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,6.0,1
712,39.0,10.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,10.0,1
713,39.0,2.0,0.704,0.936,0.2320000000000001,4.0,1
714,39.0,10.0,0.9400000000000001,0.9560000000000001,0.016000000000000014,10.0,1
715,39.0,6.0,0.96,1.1,0.14000000000000012,1.0,1
716,39.0,10.0,1.104,1.124,0.020000000000000018,10.0,1
717,39.0,5.0,1.1280000000000001,4.008,2.88,6.0,1
718,40.0,5.0,0.0,0.24,0.24,5.0,1
719,40.0,10.0,0.244,0.248,0.0040000000000000036,10.0,1
720,40.0,2.0,0.252,0.604,0.352,6.0,1
721,40.0,10.0,0.608,0.772,0.16400000000000003,10.0,1
722,40.0,5.0,0.776,1.4040000000000001,0.6280000000000001,5.0,1
723,40.0,6.0,1.408,1.672,0.264,2.0,1
725,40.0,5.0,1.68,2.448,0.768,5.0,1
726,40.0,10.0,2.452,2.472,0.020000000000000018,10.0,1
727,40.0,10.0,2.612,2.62,0.008000000000000007,10.0,1
729,40.0,5.0,2.652,2.672,0.020000000000000018,5.0,1
730,40.0,10.0,2.676,2.824,0.1479999999999997,10.0,1
731,40.0,5.0,2.828,2.848,0.020000000000000018,5.0,1
732,40.0,10.0,2.852,2.856,0.0040000000000000036,10.0,1
733,40.0,5.0,2.86,2.988,0.1280000000000001,5.0,1
734,40.0,10.0,2.992,3.2520000000000002,0.26000000000000023,10.0,1
736,40.0,6.0,3.2600000000000002,3.64,0.3799999999999999,2.0,1
737,40.0,10.0,3.644,4.0120000000000005,0.3680000000000003,10.0,1
0,41.0,5.0,0.0,0.196,0.196,4.0,2
2,41.0,2.0,0.20400000000000001,0.508,0.304,6.0,2
3,41.0,1.0,0.512,0.916,0.404,9.0,2
4,41.0,2.0,0.92,2.884,1.964,6.0,2
6,41.0,1.0,2.892,3.3040000000000003,0.41200000000000037,9.0,2
8,41.0,2.0,3.3120000000000003,4.0120000000000005,0.7000000000000002,6.0,2
9,42.0,2.0,0.0,0.168,0.168,5.0,2
10,42.0,10.0,0.17200000000000001,0.176,0.003999999999999976,10.0,2
11,42.0,5.0,0.18,3.616,3.436,6.0,2
12,42.0,4.0,3.62,3.664,0.04400000000000004,8.0,2
13,42.0,10.0,3.668,3.8200000000000003,0.15200000000000014,10.0,2
14,42.0,4.0,3.8240000000000003,3.8320000000000003,0.008000000000000007,8.0,2
15,42.0,10.0,3.8360000000000003,3.908,0.07199999999999962,10.0,2
16,42.0,4.0,3.912,4.008,0.09600000000000009,8.0,2
17,43.0,4.0,0.0,0.276,0.276,9.0,2
18,43.0,10.0,0.28,0.28800000000000003,0.008000000000000007,10.0,2
19,43.0,4.0,0.292,0.296,0.0040000000000000036,9.0,2
21,43.0,4.0,0.304,0.6880000000000001,0.38400000000000006,9.0,2
22,43.0,10.0,0.6920000000000001,0.712,0.019999999999999907,10.0,2
23,43.0,10.0,0.784,0.812,0.028000000000000025,10.0,2
24,43.0,5.0,0.8160000000000001,1.088,0.272,5.0,2
25,43.0,10.0,1.092,1.104,0.01200000000000001,10.0,2
26,43.0,6.0,1.108,1.1280000000000001,0.020000000000000018,3.0,2
28,43.0,5.0,1.1360000000000001,1.1440000000000001,0.008000000000000007,5.0,2
29,43.0,10.0,1.1480000000000001,1.16,0.011999999999999789,10.0,2
30,43.0,2.0,1.164,1.228,0.06400000000000006,6.0,2
31,43.0,10.0,1.232,1.316,0.08400000000000007,10.0,2
32,43.0,2.0,1.32,1.328,0.008000000000000007,6.0,2
34,43.0,2.0,1.336,1.428,0.09199999999999986,6.0,2
35,43.0,10.0,1.432,1.44,0.008000000000000007,10.0,2
36,43.0,6.0,1.444,1.768,0.32400000000000007,3.0,2
37,43.0,10.0,1.772,1.8,0.028000000000000025,10.0,2
38,43.0,6.0,1.804,1.856,0.052000000000000046,3.0,2
39,43.0,10.0,1.86,1.872,0.01200000000000001,10.0,2
40,43.0,6.0,1.8760000000000001,1.992,0.11599999999999988,3.0,2
42,43.0,6.0,2.0,2.124,0.12400000000000011,3.0,2
43,43.0,10.0,2.128,2.156,0.028000000000000025,10.0,2
46,43.0,5.0,2.168,2.18,0.01200000000000001,5.0,2
47,43.0,10.0,2.184,2.188,0.0040000000000000036,10.0,2
48,43.0,5.0,2.192,2.216,0.02400000000000002,5.0,2
49,43.0,10.0,2.22,2.2640000000000002,0.04400000000000004,10.0,2
50,43.0,6.0,2.2680000000000002,2.536,0.2679999999999998,3.0,2
51,43.0,10.0,2.54,2.564,0.02400000000000002,10.0,2
53,43.0,10.0,2.572,2.576,0.0040000000000000036,10.0,2
54,43.0,5.0,2.58,2.584,0.0040000000000000036,5.0,2
55,43.0,10.0,2.588,2.592,0.0040000000000000036,10.0,2
56,43.0,5.0,2.596,3.116,0.52,5.0,2
57,43.0,10.0,3.12,3.176,0.05600000000000005,10.0,2
58,43.0,6.0,3.18,3.188,0.008000000000000007,3.0,2
59,43.0,10.0,3.192,3.232,0.040000000000000036,10.0,2
60,43.0,6.0,3.236,3.568,0.33199999999999985,3.0,2
61,43.0,10.0,3.572,3.628,0.05600000000000005,10.0,2
63,43.0,10.0,3.636,3.7680000000000002,0.13200000000000012,10.0,2
64,43.0,6.0,3.7720000000000002,3.7920000000000003,0.020000000000000018,3.0,2
66,43.0,6.0,3.8000000000000003,3.86,0.05999999999999961,3.0,2
67,43.0,10.0,3.864,4.0120000000000005,0.14800000000000058,10.0,2
68,44.0,10.0,0.0,0.016,0.016,10.0,2
69,44.0,6.0,0.02,0.032,0.012,2.0,2
70,44.0,10.0,0.036000000000000004,0.056,0.019999999999999997,10.0,2
71,44.0,3.0,0.06,0.392,0.332,1.0,2
73,44.0,6.0,0.4,0.40800000000000003,0.008000000000000007,2.0,2
75,44.0,9.0,0.41600000000000004,0.428,0.011999999999999955,3.0,2
76,44.0,10.0,0.432,0.856,0.424,10.0,2
77,44.0,9.0,0.86,1.04,0.18000000000000005,3.0,2
78,44.0,10.0,1.044,1.048,0.0040000000000000036,10.0,2
79,44.0,5.0,1.052,1.056,0.0040000000000000036,4.0,2
82,44.0,1.0,1.068,1.336,0.268,8.0,2
83,44.0,2.0,1.34,2.2960000000000003,0.9560000000000002,6.0,2
84,44.0,3.0,2.3000000000000003,2.532,0.23199999999999976,1.0,2
85,44.0,2.0,2.536,2.8120000000000003,0.27600000000000025,6.0,2
86,44.0,3.0,2.816,3.3040000000000003,0.48800000000000043,1.0,2
87,44.0,10.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,10.0,2
88,44.0,6.0,3.3160000000000003,3.3240000000000003,0.008000000000000007,2.0,2
89,44.0,5.0,3.3280000000000003,3.332,0.0039999999999995595,4.0,2
90,44.0,10.0,3.336,3.344,0.008000000000000007,10.0,2
91,44.0,8.0,3.348,3.644,0.29600000000000026,5.0,2
92,44.0,10.0,3.648,3.656,0.008000000000000007,10.0,2
93,44.0,5.0,3.66,4.008,0.34799999999999986,4.0,2
94,45.0,5.0,0.0,0.468,0.468,6.0,2
95,45.0,10.0,0.47200000000000003,0.47600000000000003,0.0040000000000000036,10.0,2
96,45.0,6.0,0.48,0.984,0.504,1.0,2
97,45.0,5.0,0.988,1.228,0.24,6.0,2
98,45.0,4.0,1.232,1.42,0.18799999999999994,9.0,2
99,45.0,5.0,1.424,4.008,2.584,6.0,2
100,46.0,5.0,0.0,0.26,0.26,5.0,2
102,46.0,2.0,0.268,0.664,0.396,6.0,2
103,46.0,10.0,0.668,0.672,0.0040000000000000036,10.0,2
105,46.0,6.0,0.68,1.176,0.4959999999999999,1.0,2
106,46.0,5.0,1.18,2.48,1.3,5.0,2
108,46.0,10.0,2.488,2.496,0.008000000000000007,10.0,2
109,46.0,10.0,2.612,2.688,0.07600000000000007,10.0,2
111,46.0,6.0,2.696,3.2600000000000002,0.5640000000000001,1.0,2
113,46.0,5.0,3.2680000000000002,4.0120000000000005,0.7440000000000002,5.0,2
114,47.0,5.0,0.0,0.256,0.256,5.0,2
115,47.0,6.0,0.26,0.42,0.15999999999999998,2.0,2
117,47.0,9.0,0.428,0.5680000000000001,0.14000000000000007,3.0,2
119,47.0,6.0,0.5760000000000001,0.584,0.007999999999999896,2.0,2
121,47.0,3.0,0.592,1.032,0.44000000000000006,1.0,2
122,47.0,2.0,1.036,3.392,2.356,6.0,2
123,47.0,10.0,3.396,3.4,0.0040000000000000036,10.0,2
124,47.0,5.0,3.404,3.416,0.01200000000000001,5.0,2
125,47.0,10.0,3.42,3.7560000000000002,0.3360000000000003,10.0,2
126,47.0,5.0,3.7600000000000002,4.008,0.24799999999999978,5.0,2
127,48.0,5.0,0.0,0.012,0.012,4.0,2
128,48.0,10.0,0.016,0.212,0.196,10.0,2
129,48.0,7.0,0.216,0.428,0.212,8.0,2
130,48.0,10.0,0.432,0.436,0.0040000000000000036,10.0,2
131,48.0,4.0,0.44,0.68,0.24000000000000005,7.0,2
133,48.0,8.0,0.6880000000000001,3.34,2.6519999999999997,6.0,2
134,48.0,10.0,3.344,3.356,0.01200000000000001,10.0,2
135,48.0,5.0,3.36,4.0120000000000005,0.6520000000000006,4.0,2
136,49.0,5.0,0.0,0.20800000000000002,0.20800000000000002,6.0,2
138,49.0,2.0,0.216,0.264,0.048000000000000015,4.0,2
139,49.0,10.0,0.268,0.272,0.0040000000000000036,10.0,2
140,49.0,5.0,0.276,0.756,0.48,6.0,2
141,49.0,10.0,0.76,0.764,0.0040000000000000036,10.0,2
142,49.0,8.0,0.768,0.772,0.0040000000000000036,5.0,2
143,49.0,7.0,0.776,0.78,0.0040000000000000036,8.0,2
145,49.0,8.0,0.788,0.796,0.008000000000000007,5.0,2
146,49.0,10.0,0.8,0.964,0.16399999999999992,10.0,2
147,49.0,5.0,0.968,0.976,0.008000000000000007,6.0,2
148,49.0,6.0,0.98,1.204,0.22399999999999998,1.0,2
149,49.0,5.0,1.208,4.008,2.8,6.0,2
150,50.0,5.0,0.0,0.244,0.244,5.0,2
152,50.0,8.0,0.252,0.264,0.01200000000000001,6.0,2
153,50.0,10.0,0.268,0.276,0.008000000000000007,10.0,2
154,50.0,8.0,0.28,3.336,3.056,6.0,2
155,50.0,10.0,3.34,3.344,0.0040000000000000036,10.0,2
156,50.0,5.0,3.348,4.008,0.6600000000000001,5.0,2
157,51.0,5.0,0.0,0.232,0.232,4.0,2
159,51.0,8.0,0.24,3.2760000000000002,3.0360000000000005,6.0,2
160,51.0,7.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,7.0,2
161,51.0,8.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,6.0,2
162,51.0,10.0,3.2960000000000003,3.3080000000000003,0.01200000000000001,10.0,2
163,51.0,10.0,3.444,3.472,0.028000000000000025,10.0,2
164,51.0,10.0,3.48,3.484,0.0040000000000000036,10.0,2
165,51.0,7.0,3.488,3.492,0.0040000000000000036,7.0,2
166,51.0,10.0,3.496,3.532,0.03600000000000003,10.0,2
167,51.0,4.0,3.536,3.712,0.17600000000000016,9.0,2
168,51.0,10.0,3.716,3.72,0.0040000000000000036,10.0,2
169,51.0,1.0,3.724,4.008,0.2839999999999998,8.0,2
170,52.0,1.0,0.0,0.276,0.276,8.0,2
171,52.0,2.0,0.28,0.48,0.19999999999999996,6.0,2
173,52.0,5.0,0.488,0.792,0.30400000000000005,5.0,2
174,52.0,4.0,0.796,1.228,0.43199999999999994,9.0,2
175,52.0,10.0,1.232,1.236,0.0040000000000000036,10.0,2
176,52.0,1.0,1.24,1.68,0.43999999999999995,8.0,2
177,52.0,10.0,1.684,1.688,0.0040000000000000036,10.0,2
178,52.0,4.0,1.692,2.552,0.8600000000000001,9.0,2
179,52.0,5.0,2.556,2.988,0.43199999999999994,5.0,2
181,52.0,6.0,2.996,3.188,0.19200000000000017,1.0,2
182,52.0,5.0,3.192,3.212,0.020000000000000018,5.0,2
183,52.0,4.0,3.216,3.2840000000000003,0.06800000000000006,9.0,2
185,52.0,5.0,3.2920000000000003,3.46,0.1679999999999997,5.0,2
186,52.0,4.0,3.464,3.7680000000000002,0.30400000000000027,9.0,2
187,52.0,5.0,3.7720000000000002,4.008,0.23599999999999977,5.0,2
188,53.0,5.0,0.0,0.244,0.244,4.0,2
189,53.0,10.0,0.248,0.252,0.0040000000000000036,10.0,2
190,53.0,2.0,0.256,3.624,3.3680000000000003,5.0,2
191,53.0,10.0,3.628,3.632,0.0040000000000000036,10.0,2
192,53.0,5.0,3.636,3.74,0.10400000000000009,4.0,2
194,53.0,5.0,3.748,3.7720000000000002,0.02400000000000002,4.0,2
195,53.0,10.0,3.7760000000000002,3.8080000000000003,0.03200000000000003,10.0,2
196,53.0,5.0,3.8120000000000003,3.8360000000000003,0.02400000000000002,4.0,2
197,53.0,10.0,3.84,3.844,0.0040000000000000036,10.0,2
198,53.0,5.0,3.848,3.852,0.0040000000000000036,4.0,2
199,53.0,10.0,3.856,4.008,0.15200000000000014,10.0,2
200,54.0,10.0,0.0,0.28800000000000003,0.28800000000000003,10.0,2
201,54.0,5.0,0.292,4.008,3.716,5.0,2
202,55.0,5.0,0.0,0.664,0.664,6.0,2
203,55.0,10.0,0.668,0.672,0.0040000000000000036,10.0,2
204,55.0,2.0,0.676,1.424,0.7479999999999999,5.0,2
205,55.0,3.0,1.428,1.432,0.0040000000000000036,1.0,2
206,55.0,10.0,1.436,1.44,0.0040000000000000036,10.0,2
207,55.0,10.0,1.512,1.52,0.008000000000000007,10.0,2
208,55.0,3.0,1.524,1.528,0.0040000000000000036,1.0,2
209,55.0,2.0,1.532,1.54,0.008000000000000007,5.0,2
210,55.0,1.0,1.544,1.564,0.020000000000000018,8.0,2
211,55.0,2.0,1.568,2.584,1.016,5.0,2
212,55.0,1.0,2.588,2.736,0.14800000000000013,8.0,2
214,55.0,2.0,2.744,3.244,0.5,5.0,2
216,55.0,5.0,3.2520000000000002,4.0120000000000005,0.7600000000000002,6.0,2
217,56.0,5.0,0.0,4.008,4.008,5.0,2
218,57.0,5.0,0.0,0.8,0.8,5.0,2
219,57.0,4.0,0.804,1.208,0.4039999999999999,9.0,2
221,57.0,5.0,1.216,1.264,0.04800000000000004,5.0,2
222,57.0,10.0,1.268,1.276,0.008000000000000007,10.0,2
223,57.0,4.0,1.28,1.292,0.01200000000000001,9.0,2
224,57.0,10.0,1.296,1.308,0.01200000000000001,10.0,2
225,57.0,4.0,1.312,1.332,0.020000000000000018,9.0,2
226,57.0,10.0,1.336,1.36,0.02400000000000002,10.0,2
