Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age,AgeGroup,Block,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,TotalLookingTime,Entropy
23,74,4,1,5,8,3,6,7,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,3,9,,,1.0,True,0.54779,14,5.0,False,15.12,Adolescent,2,0.0,0.11956521739130442,0.0,0.0,0.0,0.0,0.0,0.0,0.8070652173913042,0.07336956521739138,1.472,0.3886164787440791
23,75,4,2,4,8,3,6,7,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.7468600000000001,15,5.0,False,15.12,Adolescent,2,0.12121212121212124,0.0,0.0,0.0,0.8636363636363636,0.0,0.0,0.0,0.015151515151515154,0.0,0.5279999999999999,0.4058530306586505
23,76,4,2,4,8,1,6,7,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.5042300000000001,16,5.0,False,15.12,Adolescent,2,0.0,0.0,0.0,0.0,0.0,0.6272040302267002,0.3702770780856424,0.0,0.0,0.0025188916876574307,1.588,0.0
23,77,4,3,4,8,1,5,9,2,6,7,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.87175,17,5.0,False,15.12,Adolescent,2,0.0,0.0,0.16615384615384626,0.25230769230769223,0.0,0.0,0.0,0.5784615384615384,0.0,0.003076923076923077,1.2999999999999998,0.0
23,78,4,2,6,9,3,4,7,1,5,8,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,1.2221,18,5.0,False,15.12,Adolescent,2,0.0,0.0,0.16585365853658526,0.0073170731707317095,0.0,0.0,0.8268292682926829,0.0,0.0,0.0,1.6399999999999997,0.0
23,79,4,3,6,7,1,5,9,2,4,8,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,3,9,,,1.0,True,0.5885199999999999,19,5.0,False,15.12,Adolescent,2,0.0,0.0661764705882353,0.0,0.5343137254901961,0.019607843137255148,0.0,0.0,0.3137254901960784,0.0,0.0661764705882353,1.632,0.07017454751299214
23,80,4,2,4,7,1,6,8,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.83539,20,5.0,False,15.12,Adolescent,2,0.3452685421994881,0.0,0.17135549872122766,0.0,0.012787723785166237,0.002557544757033248,0.0,0.0,0.033248081841432214,0.4347826086956525,1.5640000000000005,0.42889309741145504
23,81,5,2,4,8,1,6,7,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,3,8,,,0.0,True,1.2872,1,6.0,False,15.12,Adolescent,3,0.0,0.0,0.4159292035398231,0.0,0.0,0.0,0.5044247787610617,0.0,0.026548672566371667,0.053097345132743334,0.4520000000000002,0.41981052177561956
23,82,5,3,5,8,2,4,7,1,6,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,8,,,0.0,True,0.67802,2,6.0,False,15.12,Adolescent,3,0.0,0.14285714285714302,0.0,0.2857142857142853,0.0,0.0,0.5633423180592994,0.0,0.0,0.008086253369272238,1.484,0.873104618858425
23,83,5,1,6,9,2,4,7,3,5,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,3,8,,,0.0,True,0.63642,3,6.0,False,15.12,Adolescent,3,0.0,0.1576354679802956,0.0,0.25862068965517243,0.0,0.0,0.4433497536945811,0.0,0.0,0.1403940886699508,1.624000000000001,0.9116979980706239
23,84,5,3,6,7,2,4,9,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,3,8,,,1.0,True,0.48221,4,6.0,False,15.12,Adolescent,3,0.19314641744548255,0.0,0.0,0.1401869158878505,0.25233644859813104,0.0,0.0,0.3146417445482865,0.009345794392523362,0.09034267912772592,1.2840000000000005,0.9365305323304622
23,85,5,3,5,7,1,4,9,2,6,8,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,3,8,,,0.0,True,0.9775799999999999,5,6.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.0,0.0,0.0035587188612099642,0.0,0.5871886120996442,0.40213523131672585,0.007117437722419929,1.124,0.0
23,86,5,3,6,7,2,4,9,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,3,8,,,1.0,True,0.37613,6,6.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.2941176470588232,0.0,0.0,0.1568627450980397,0.3686274509803923,0.011764705882352936,0.1686274509803918,1.0200000000000005,0.33485760628766315
23,87,5,3,6,7,2,4,8,1,5,9,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,,,1.0,True,0.7585,7,6.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962121212121212,0.0,0.0037878787878787884,1.056,0.0034413375298348627
23,88,5,1,4,9,3,6,8,2,5,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,True,0.42991,8,6.0,False,15.12,Adolescent,3,0.0,0.0,0.4333333333333336,0.0,0.0,0.0,0.0,0.558333333333333,0.0,0.008333333333333331,0.9600000000000002,0.6260355251266714
23,89,5,2,6,9,1,5,7,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,3,8,,,1.0,True,0.5714100000000001,9,6.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5564202334630354,0.2373540856031127,0.0077821011673151795,0.1984435797665368,1.0279999999999994,0.3107221506011576
23,90,5,3,5,9,1,4,7,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,8,,,1.0,True,0.49909,10,6.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.0,0.0,0.0,0.4465240641711231,0.3716577540106952,0.17647058823529396,0.005347593582887701,1.496,0.3348406971546093
23,91,5,2,6,8,1,4,9,3,5,7,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,True,0.55306,11,6.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.0,0.0,0.5458333333333334,0.0,0.0,0.4541666666666666,0.0,0.96,0.3008069454094524
23,92,5,1,5,7,2,6,8,3,4,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,8,,,1.0,True,0.47248999999999997,12,6.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9678456591639872,0.0,0.03215434083601286,1.2440000000000002,0.02879246734424182
23,93,5,3,4,9,2,6,8,1,5,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,True,0.43067,13,6.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.36,-0.0
23,94,5,2,5,8,1,4,9,3,6,7,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,3,8,,,1.0,True,0.54998,14,6.0,False,15.12,Adolescent,3,0.0,0.2533692722371967,0.0,0.0,0.0,0.0,0.0,0.008086253369272238,0.5471698113207546,0.1913746630727764,1.484,0.3520885156659549
23,95,5,2,6,7,3,4,9,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,3,8,,,1.0,True,0.64389,15,6.0,False,15.12,Adolescent,3,0.3616438356164383,0.0,0.0,0.0027397260273972594,0.0027397260273972594,0.0,0.01643835616438383,0.31780821917808205,0.29589041095890395,0.0027397260273972594,1.4600000000000004,0.6811285845316556
23,96,5,2,4,7,1,6,8,3,5,9,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,True,0.49945,16,6.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.0,0.0,0.0,0.1336898395721926,0.8609625668449197,0.0,0.005347593582887702,1.4959999999999996,0.11732051269329799
23,97,5,2,4,7,1,5,9,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,True,0.6569,17,6.0,False,15.12,Adolescent,3,0.0,0.0,0.15789473684210534,0.0,0.0,0.0,0.0,0.17894736842105236,0.6631578947368423,0.0,1.14,0.5455560068876331
23,98,5,3,6,7,1,5,9,2,4,8,3.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,3,8,,,1.0,True,0.51988,18,6.0,False,15.12,Adolescent,3,0.0,0.1306532663316583,0.0,0.007537688442211053,0.0,0.0,0.0,0.5804020100502509,0.2814070351758796,0.0,1.5920000000000003,0.5629904451812355
23,99,5,3,6,9,1,4,8,2,5,7,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,3,8,,,1.0,True,0.43828999999999996,19,6.0,False,15.12,Adolescent,3,0.3297872340425532,0.0,0.0,0.07446808510638264,0.0,0.0,0.0,0.5886524822695038,0.0,0.007092198581560286,1.1279999999999997,0.7929968085926433
23,100,5,2,6,8,1,5,9,3,4,7,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,True,0.55785,20,6.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2870370370370373,0.6944444444444441,0.018518518518518517,0.432,0.3261055476524343
23,101,6,2,5,9,1,4,7,3,6,8,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,1.4937,1,9.0,False,15.12,Adolescent,3,0.0,0.3157894736842105,0.0,0.003289473684210527,0.029605263157894742,0.0,0.4243421052631579,0.0,0.22368421052631568,0.003289473684210527,1.2159999999999995,0.731086243901313
23,102,6,2,4,9,1,6,7,3,5,8,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.79802,2,9.0,False,15.12,Adolescent,3,0.1464019851116624,0.0,0.0,0.14888337468982615,0.0,0.0,0.6153846153846155,0.0,0.0,0.08933002481389586,1.6119999999999997,0.2581093323378111
23,103,6,3,6,8,2,5,9,1,4,7,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,3,9,,,1.0,True,0.53232,3,9.0,False,15.12,Adolescent,3,0.0,0.19433198380566766,0.0,0.0,0.012145748987854246,0.0,0.0,0.0,0.773279352226721,0.020242914979757082,0.9880000000000004,0.5195154172362304
23,104,6,2,6,8,1,4,7,3,5,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,3,9,,,0.0,True,0.80995,4,9.0,False,15.12,Adolescent,3,0.12835820895522362,0.0,0.0,0.0,0.0,0.0,0.28955223880597003,0.5820895522388063,0.0,0.0,1.3400000000000003,0.5665212233908972
23,105,6,2,4,7,3,6,9,1,5,8,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,3,9,,,1.0,True,1.0885,5,9.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.11147540983606598,0.0,0.5377049180327869,0.0,0.0,0.13442622950819647,0.21639344262295065,1.2200000000000002,0.5492155644366976
23,106,6,1,5,9,2,6,8,3,4,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,9,,,0.0,True,0.51979,6,9.0,False,15.12,Adolescent,3,0.0,0.2798165137614678,0.0,0.0,0.0,0.0,0.0,0.7201834862385321,0.0,0.0,1.7440000000000002,0.539571552532814
23,107,6,1,6,8,2,5,7,3,4,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,3,9,,,0.0,True,0.62174,7,9.0,False,15.12,Adolescent,3,0.3308550185873605,0.0,0.0,0.0,0.007434944237918217,0.2639405204460969,0.39033457249070624,0.0,0.0,0.007434944237918217,1.0759999999999998,0.3674185256803861
23,108,6,2,6,7,1,4,9,3,5,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,3,9,,,0.0,True,0.6617,8,9.0,False,15.12,Adolescent,3,0.0,0.17222222222222197,0.0,0.002777777777777777,0.0,0.1500000000000001,0.0944444444444445,0.0,0.3833333333333335,0.19722222222222208,1.4400000000000002,0.7376272156712892
23,109,6,2,6,9,3,4,7,1,5,8,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,1.3631,9,9.0,False,15.12,Adolescent,3,0.0,0.0,0.07541899441340788,0.0,0.0,0.0,0.7067039106145251,0.0,0.2178770949720672,0.0,1.4320000000000004,0.3022052316278127
23,110,6,1,4,7,2,5,9,3,6,8,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.68266,10,9.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.0,0.002941176470588236,0.14117647058823538,0.35000000000000003,0.2499999999999999,0.24705882352941164,0.008823529411764706,1.36,0.3300199920806627
23,111,6,1,6,7,2,5,8,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.51332,11,9.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873417721518988,0.0,0.012658227848101264,0.6320000000000001,0.0
23,112,6,2,6,9,3,5,7,1,4,8,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,0.5111899999999999,12,9.0,False,15.12,Adolescent,3,0.30277777777777803,0.0,0.0,0.0,0.002777777777777777,0.0,0.19444444444444453,0.2416666666666665,0.16111111111111087,0.09722222222222228,1.4400000000000004,0.26773255553752867
23,113,6,2,6,8,1,5,7,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.49413,13,9.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.0,0.0,0.010810810810810808,0.1729729729729736,0.8054054054054047,0.0,0.010810810810810808,0.7400000000000002,0.0
23,114,6,3,4,7,2,6,8,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,3,9,,,1.0,True,0.74065,14,9.0,False,15.12,Adolescent,3,0.4159292035398229,0.0,0.0,0.0,0.0,0.0,0.0,0.4542772861356932,0.12979351032448386,0.0,1.3560000000000003,0.5733447368429191
23,115,6,3,4,7,1,6,8,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.5869800000000001,15,9.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3458445040214477,0.6487935656836461,0.0053619302949061655,1.492,0.2554991429484707
23,116,6,3,6,7,2,4,8,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.50635,16,9.0,False,15.12,Adolescent,3,0.2412451361867705,0.0,0.0,0.0,0.007782101167315172,0.07392996108949412,0.0,0.4007782101167317,0.2723735408560308,0.003891050583657586,1.0280000000000005,0.6690892373427033
23,117,6,1,6,8,3,5,7,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,3,9,,,1.0,True,0.44913000000000003,17,9.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7320000000000002,0.0
23,118,6,3,5,8,2,6,9,1,4,7,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,,,1.0,True,0.5439,18,9.0,False,15.12,Adolescent,3,0.0,0.0,0.1011560693641619,0.0,0.14450867052023106,0.0,0.0,0.12716763005780332,0.5809248554913297,0.04624277456647402,1.3839999999999992,0.2871986472872553
23,119,6,1,5,9,3,6,8,2,4,7,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.6308699999999999,19,9.0,False,15.12,Adolescent,3,0.0,0.21455938697318025,0.0,0.0,0.0,0.0,0.0,0.5019157088122606,0.2758620689655171,0.007662835249042145,1.044,0.32338082521276973
23,120,6,1,4,8,2,6,7,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,3,9,,,1.0,True,0.94911,20,9.0,False,15.12,Adolescent,3,0.0,0.0,0.0,0.0,0.0029325513196480947,0.18181818181818168,0.3255131964809385,0.0,0.11730205278592387,0.3724340175953078,1.3639999999999994,0.24438189083476633
23,121,7,3,6,7,1,4,9,2,5,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,1,1,,,1.0,False,1.1692,1,20.0,False,15.12,Adolescent,4,0.1864406779661016,0.0,0.0,0.01694915254237288,0.0028248587570621478,0.2598870056497178,0.0,0.0,0.3587570621468926,0.1751412429378529,1.416,0.6827065624405981
23,122,7,1,5,7,2,4,8,3,6,9,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,1,1,,,0.0,False,0.7432300000000001,2,20.0,False,15.12,Adolescent,4,0.0,0.5435684647302905,0.0,0.0,0.0,0.0,0.3900414937759335,0.020746887966804985,0.0,0.04564315352697095,0.9640000000000001,0.37480079911125846
23,123,7,3,5,7,1,4,8,2,6,9,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,1,1,,,1.0,False,0.7419600000000001,3,20.0,False,15.12,Adolescent,4,0.1243386243386244,0.0,0.0,0.0,0.0,0.0582010582010582,0.0,0.4074074074074072,0.28571428571428586,0.1243386243386244,1.5119999999999998,0.5689382746941812
23,124,7,2,4,8,1,6,7,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,1,1,,,0.0,False,0.31608,4,20.0,False,15.12,Adolescent,4,0.0,0.0034246575342465765,0.0,0.0,0.0,0.0,0.5171232876712331,0.006849315068493153,0.0,0.4726027397260272,1.1679999999999997,0.0
23,125,7,2,6,9,3,5,8,1,4,7,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,1,1,,,0.0,False,0.8432799999999999,5,20.0,False,15.12,Adolescent,4,0.0,0.20114942528735655,0.0,0.0,0.2385057471264368,0.17241379310344854,0.0,0.0,0.16666666666666616,0.2212643678160919,1.3919999999999992,0.8413253048761569
23,126,7,2,4,9,1,5,7,3,6,8,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,1,1,,,1.0,False,0.72278,6,20.0,False,15.12,Adolescent,4,0.4186046511627908,0.0,0.0,0.0,0.0,0.5271317829457365,0.015503875968992237,0.0,0.0,0.038759689922480585,0.5160000000000003,0.3906130180764995
23,127,7,3,4,9,1,5,7,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,1,1,,,0.0,False,0.43308,7,20.0,False,15.12,Adolescent,4,0.0,0.0,0.0,0.2326388888888888,0.0,0.0,0.2326388888888888,0.14930555555555572,0.0,0.3854166666666666,1.1519999999999997,0.2584564096682749
23,128,7,2,5,9,3,4,7,1,6,8,2.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,1,1,,,0.0,False,0.54308,8,20.0,False,15.12,Adolescent,4,0.0,0.0,0.11564625850340135,0.5544217687074829,0.0,0.0,0.3197278911564625,0.0,0.0,0.010204081632653052,1.176000000000001,0.8565984642673866
23,129,7,1,4,8,2,5,9,3,6,7,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,1,1,,,1.0,False,0.53468,9,20.0,False,15.12,Adolescent,4,0.15454545454545465,0.0,0.0,0.5242424242424245,0.21515151515151507,0.08787878787878799,0.0,0.009090909090908716,0.0,0.009090909090909094,1.3199999999999996,0.6097379307364934
23,130,7,3,5,7,1,4,9,2,6,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,1,1,,,1.0,False,0.6765800000000001,10,20.0,False,15.12,Adolescent,4,0.0,0.0,0.0,0.5421245421245422,0.3919413919413918,0.0,0.0,0.0,0.05494505494505494,0.010989010989010988,1.092,0.4472366518064187
23,131,7,1,6,8,3,4,9,2,5,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,1,1,,,0.0,False,0.57175,11,20.0,False,15.12,Adolescent,4,0.0,0.0,0.0,0.2041666666666668,0.0,0.3624999999999999,0.0,0.0,0.43333333333333335,0.0,0.96,0.6251140220762095
23,132,7,1,6,8,3,4,9,2,5,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,1,1,,,0.0,False,0.5615100000000001,12,20.0,False,15.12,Adolescent,4,0.0,0.0,0.20306513409961652,0.5172413793103449,0.0,0.13409961685823762,0.0,0.0,0.1379310344827587,0.007662835249042145,1.044,0.8537706457945455
23,133,7,1,4,8,3,6,7,2,5,9,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,1,1,,,1.0,False,1.2245,13,20.0,False,15.12,Adolescent,4,0.0,0.0,0.0,0.458333333333334,0.0,0.0037878787878787897,0.2878787878787879,0.22727272727272665,0.0,0.022727272727272745,1.0559999999999994,0.6319799843195391
23,134,7,1,6,7,2,4,9,3,5,8,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,1,1,,,0.0,False,0.5756,14,20.0,False,15.12,Adolescent,4,0.0,0.0,0.0,0.2359999999999999,0.0,0.316,0.16400000000000026,0.0,0.2760000000000004,0.007999999999999508,0.9999999999999992,0.6335954595581271
23,135,7,3,6,9,1,4,8,2,5,7,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,1,1,,,1.0,False,0.53465,15,20.0,False,15.12,Adolescent,4,0.3209876543209875,0.0,0.0,0.4506172839506172,0.0,0.0,0.0,0.02160493827160493,0.0,0.2067901234567902,1.2960000000000005,0.7343902571831216
23,136,7,1,4,7,3,6,9,2,5,8,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,1,1,,,1.0,False,1.1809,16,20.0,False,15.12,Adolescent,4,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.0,0.984126984126984,0.007936507936507936,0.504,0.0
23,137,7,3,4,8,1,5,7,2,6,9,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,1,1,,,1.0,False,0.4197,17,20.0,False,15.12,Adolescent,4,0.0,0.0,0.0,0.0,0.002865329512893981,0.0,0.997134670487106,0.0,0.0,0.0,1.3960000000000008,0.017875215042869937
23,138,7,1,6,9,3,5,7,2,4,8,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,1,1,,,0.0,False,0.42565,18,20.0,False,15.12,Adolescent,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0080000000000011,-0.0
23,139,7,1,6,9,3,4,8,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,1,1,,,0.0,False,0.5362100000000001,19,20.0,False,15.12,Adolescent,4,0.0,0.0,0.0,0.0,0.0,0.41568627450980383,0.2823529411764704,0.3019607843137257,0.0,0.0,1.02,0.3250125693645517
23,140,7,2,6,8,3,5,9,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,1,1,,,1.0,False,0.8799799999999999,20,20.0,False,15.12,Adolescent,4,0.29041916167664683,0.0,0.0,0.0,0.2215568862275448,0.0,0.4011976047904192,0.08083832335329341,0.0,0.005988023952095808,1.3359999999999999,0.6603760278786908
23,141,8,3,6,9,1,4,7,2,5,8,3.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,3,7,,,0.0,False,1.3121,1,19.0,False,15.12,Adolescent,4,0.0,0.0,0.0,0.1192982456140348,0.21754385964912307,0.0,0.010526315789473691,0.4421052631578948,0.0,0.2105263157894735,1.1399999999999997,0.6305055095353711
23,142,8,1,5,9,2,4,7,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,3,7,,,0.0,False,0.68657,2,19.0,False,15.12,Adolescent,4,0.2809917355371899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7190082644628101,0.0,0.968,0.0
23,143,8,2,4,7,3,5,8,1,6,9,1.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,,,1.0,False,0.7179300000000001,3,19.0,False,15.12,Adolescent,4,0.7578475336322865,0.0,0.0,0.0,0.0,0.0,0.0,0.07174887892376731,0.17040358744394615,0.0,0.8920000000000008,0.0
23,144,8,3,6,8,1,4,9,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,,,1.0,False,0.66045,4,19.0,False,15.12,Adolescent,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.016,0.0
23,145,8,3,5,8,1,6,7,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,3,7,,,0.0,False,0.57952,5,19.0,False,15.12,Adolescent,4,0.0,0.0,0.0,0.0,0.0,0.0,0.9907407407407408,0.0,0.0,0.009259259259259255,0.4320000000000003,0.0
23,146,8,1,4,8,2,5,9,3,6,7,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,3,7,,,0.0,False,0.57008,6,19.0,False,15.12,Adolescent,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,147,8,2,6,9,1,4,7,3,5,8,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,,,1.0,False,0.5926,7,19.0,False,15.12,Adolescent,4,0.04682274247491639,0.0,0.0,0.0,0.0,0.0,0.4615384615384619,0.0,0.0,0.4916387959866217,1.1960000000000002,0.45530108880115994
23,148,8,2,6,8,1,4,7,3,5,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,3,7,,,1.0,False,0.49486,8,19.0,False,15.12,Adolescent,4,0.0,0.5223529411764707,0.0,0.0,0.0,0.0,0.16941176470588246,0.2729411764705879,0.0,0.035294117647058816,1.7000000000000002,0.2737795263050623
23,149,8,2,5,7,3,4,9,1,6,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,,,1.0,False,0.7969,9,19.0,False,15.12,Adolescent,4,0.0,0.0,0.8816199376947039,0.0,0.0,0.0,0.0,0.0,0.06853582554517135,0.049844236760124616,1.2839999999999998,0.0
