,Trial,AoI,Onset,Offset,Duration,Feature,Block
542,18.0,2.0,0.54,0.96,0.41999999999999993,5.0,1
545,18.0,3.0,0.972,0.976,0.0040000000000000036,7.0,1
546,18.0,2.0,1.1400000000000001,1.1520000000000001,0.01200000000000001,5.0,1
548,18.0,1.0,1.16,1.18,0.020000000000000018,1.0,1
549,18.0,10.0,1.184,1.192,0.008000000000000007,10.0,1
554,18.0,1.0,1.212,2.2600000000000002,1.0480000000000003,1.0,1
556,18.0,2.0,2.2680000000000002,2.2720000000000002,0.0040000000000000036,5.0,1
557,18.0,1.0,2.2760000000000002,2.2840000000000003,0.008000000000000007,1.0,1
559,18.0,3.0,2.2920000000000003,2.2960000000000003,0.0040000000000000036,7.0,1
560,18.0,3.0,2.452,2.464,0.01200000000000001,7.0,1
562,18.0,2.0,2.472,2.484,0.01200000000000001,5.0,1
563,18.0,10.0,2.488,2.504,0.016000000000000014,10.0,1
565,18.0,10.0,2.512,2.524,0.01200000000000001,10.0,1
566,18.0,2.0,2.528,2.868,0.33999999999999986,5.0,1
567,18.0,10.0,2.872,2.88,0.008000000000000007,10.0,1
569,18.0,3.0,2.888,2.896,0.008000000000000007,7.0,1
571,18.0,3.0,3.092,3.1,0.008000000000000007,7.0,1
572,18.0,2.0,3.104,3.12,0.016000000000000014,5.0,1
573,18.0,1.0,3.124,3.168,0.04400000000000004,1.0,1
574,18.0,2.0,3.172,4.0120000000000005,0.8400000000000003,5.0,1
575,19.0,2.0,0.0,0.2,0.2,5.0,1
576,19.0,10.0,0.20400000000000001,0.292,0.08799999999999997,10.0,1
577,19.0,2.0,0.296,0.484,0.188,5.0,1
579,19.0,5.0,0.492,0.5,0.008000000000000007,4.0,1
580,19.0,10.0,0.504,0.88,0.376,10.0,1
581,19.0,4.0,0.884,0.888,0.0040000000000000036,1.0,1
582,19.0,10.0,0.892,0.9,0.008000000000000007,10.0,1
583,19.0,4.0,1.06,1.104,0.04400000000000004,1.0,1
584,19.0,5.0,1.108,1.156,0.04799999999999982,4.0,1
585,19.0,10.0,1.16,1.172,0.01200000000000001,10.0,1
586,19.0,8.0,1.176,1.18,0.0040000000000000036,6.0,1
587,19.0,10.0,1.184,1.696,0.512,10.0,1
588,19.0,5.0,1.7,2.316,0.6159999999999999,4.0,1
589,19.0,4.0,2.32,2.328,0.008000000000000007,1.0,1
590,19.0,5.0,2.332,2.336,0.0040000000000000036,4.0,1
591,19.0,8.0,2.556,2.572,0.016000000000000014,6.0,1
592,19.0,7.0,2.576,2.6,0.02400000000000002,3.0,1
593,19.0,10.0,2.604,2.616,0.01200000000000001,10.0,1
594,19.0,7.0,2.62,2.632,0.01200000000000001,3.0,1
595,19.0,8.0,2.636,3.072,0.43599999999999994,6.0,1
596,19.0,10.0,3.076,3.084,0.008000000000000007,10.0,1
597,19.0,8.0,3.088,3.092,0.0040000000000000036,6.0,1
598,19.0,10.0,3.3120000000000003,3.336,0.023999999999999577,10.0,1
599,19.0,2.0,3.34,3.344,0.0040000000000000036,5.0,1
600,19.0,1.0,3.348,3.408,0.06000000000000005,2.0,1
601,19.0,2.0,3.412,3.48,0.06800000000000006,5.0,1
602,19.0,10.0,3.484,3.488,0.0040000000000000036,10.0,1
604,19.0,10.0,3.496,3.5,0.0040000000000000036,10.0,1
606,19.0,10.0,3.508,3.544,0.03600000000000003,10.0,1
607,19.0,2.0,3.548,4.0120000000000005,0.4640000000000004,5.0,1
608,20.0,2.0,0.0,0.364,0.364,5.0,1
609,20.0,10.0,0.368,0.372,0.0040000000000000036,10.0,1
610,20.0,5.0,0.376,0.384,0.008000000000000007,4.0,1
611,20.0,10.0,0.388,0.392,0.0040000000000000036,10.0,1
612,20.0,8.0,0.396,0.41200000000000003,0.016000000000000014,6.0,1
613,20.0,10.0,0.41600000000000004,0.784,0.368,10.0,1
614,20.0,5.0,0.788,0.796,0.008000000000000007,4.0,1
615,20.0,10.0,0.8,0.804,0.0040000000000000036,10.0,1
616,20.0,10.0,0.964,0.972,0.008000000000000007,10.0,1
617,20.0,3.0,0.976,0.984,0.008000000000000007,9.0,1
618,20.0,2.0,0.988,0.996,0.008000000000000007,5.0,1
619,20.0,10.0,1.0,1.016,0.016000000000000014,10.0,1
621,20.0,10.0,1.024,1.032,0.008000000000000007,10.0,1
622,20.0,2.0,1.036,1.552,0.516,5.0,1
623,20.0,10.0,1.556,1.816,0.26,10.0,1
624,20.0,5.0,1.82,1.836,0.016000000000000014,4.0,1
625,20.0,10.0,1.84,2.104,0.264,10.0,1
626,20.0,5.0,2.108,2.32,0.21199999999999974,4.0,1
627,20.0,4.0,2.324,2.328,0.0040000000000000036,3.0,1
630,20.0,10.0,2.34,2.344,0.0040000000000000036,10.0,1
632,20.0,2.0,2.7720000000000002,2.7840000000000003,0.01200000000000001,5.0,1
633,20.0,1.0,2.7880000000000003,2.8080000000000003,0.020000000000000018,1.0,1
634,20.0,10.0,2.8120000000000003,2.832,0.019999999999999574,10.0,1
635,20.0,1.0,2.836,2.96,0.12400000000000011,1.0,1
636,20.0,10.0,2.964,3.2960000000000003,0.3320000000000003,10.0,1
637,20.0,1.0,3.3000000000000003,3.456,0.1559999999999997,1.0,1
638,20.0,10.0,3.46,3.7560000000000002,0.29600000000000026,10.0,1
639,20.0,2.0,3.7600000000000002,3.936,0.1759999999999997,5.0,1
641,20.0,1.0,3.944,3.956,0.01200000000000001,1.0,1
642,20.0,10.0,3.96,4.008,0.04800000000000004,10.0,1
643,21.0,10.0,0.0,0.064,0.064,10.0,1
644,21.0,5.0,0.068,0.076,0.007999999999999993,6.0,1
646,21.0,8.0,0.084,0.76,0.676,5.0,1
647,21.0,7.0,0.764,0.848,0.08399999999999996,3.0,1
648,21.0,10.0,0.852,0.856,0.0040000000000000036,10.0,1
649,21.0,8.0,1.028,1.04,0.01200000000000001,5.0,1
650,21.0,7.0,1.044,1.068,0.02400000000000002,3.0,1
651,21.0,10.0,1.072,1.1,0.028000000000000025,10.0,1
652,21.0,8.0,1.104,1.94,0.8359999999999999,5.0,1
653,21.0,10.0,1.944,1.956,0.01200000000000001,10.0,1
655,21.0,8.0,2.144,2.164,0.020000000000000018,5.0,1
656,21.0,7.0,2.168,2.172,0.0040000000000000036,3.0,1
657,21.0,10.0,2.176,2.22,0.04400000000000004,10.0,1
658,21.0,8.0,2.224,2.632,0.4079999999999999,5.0,1
659,21.0,10.0,2.636,2.64,0.0040000000000000036,10.0,1
661,21.0,8.0,2.648,2.652,0.0040000000000000036,5.0,1
662,21.0,10.0,2.836,2.848,0.01200000000000001,10.0,1
663,21.0,10.0,2.86,2.888,0.028000000000000025,10.0,1
664,21.0,1.0,2.892,2.944,0.052000000000000046,1.0,1
665,21.0,2.0,2.948,3.208,0.26000000000000023,4.0,1
666,21.0,10.0,3.212,3.7560000000000002,0.544,10.0,1
668,21.0,10.0,3.7640000000000002,4.008,0.24399999999999977,10.0,1
669,22.0,10.0,0.0,0.28800000000000003,0.28800000000000003,10.0,1
671,22.0,10.0,0.296,0.3,0.0040000000000000036,10.0,1
673,22.0,10.0,0.308,0.312,0.0040000000000000036,10.0,1
674,22.0,5.0,0.396,0.4,0.0040000000000000036,5.0,1
675,22.0,4.0,0.404,0.40800000000000003,0.0040000000000000036,1.0,1
676,22.0,10.0,0.41200000000000003,0.68,0.268,10.0,1
677,22.0,1.0,0.684,0.9400000000000001,0.256,3.0,1
678,22.0,2.0,0.9440000000000001,1.8800000000000001,0.936,6.0,1
679,22.0,1.0,1.8840000000000001,1.8880000000000001,0.0040000000000000036,3.0,1
680,22.0,2.0,1.8920000000000001,1.8960000000000001,0.0040000000000000036,6.0,1
681,22.0,10.0,1.9000000000000001,1.9080000000000001,0.008000000000000007,10.0,1
682,22.0,6.0,2.024,2.036,0.01200000000000001,7.0,1
683,22.0,5.0,2.04,2.056,0.016000000000000014,5.0,1
684,22.0,4.0,2.06,2.064,0.0040000000000000036,1.0,1
685,22.0,10.0,2.068,2.376,0.30799999999999983,10.0,1
686,22.0,2.0,2.38,2.624,0.24400000000000022,6.0,1
687,22.0,10.0,2.628,2.992,0.3639999999999999,10.0,1
688,22.0,1.0,2.996,3.156,0.16000000000000014,3.0,1
689,22.0,10.0,3.16,3.164,0.0040000000000000036,10.0,1
690,22.0,1.0,3.168,3.188,0.020000000000000018,3.0,1
691,22.0,10.0,3.192,3.2,0.008000000000000007,10.0,1
692,22.0,1.0,3.204,3.208,0.0040000000000000036,3.0,1
693,22.0,10.0,3.212,3.232,0.020000000000000018,10.0,1
695,22.0,10.0,3.24,3.248,0.008000000000000007,10.0,1
697,22.0,10.0,3.2560000000000002,3.2640000000000002,0.008000000000000007,10.0,1
698,22.0,1.0,3.2680000000000002,3.3080000000000003,0.040000000000000036,3.0,1
699,22.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,1
701,22.0,10.0,3.3240000000000003,3.34,0.01599999999999957,10.0,1
703,22.0,10.0,3.348,3.512,0.16400000000000015,10.0,1
704,22.0,1.0,3.516,3.524,0.008000000000000007,3.0,1
706,22.0,4.0,3.532,3.7960000000000003,0.26400000000000023,1.0,1
707,22.0,10.0,3.8000000000000003,4.008,0.20799999999999974,10.0,1
709,23.0,8.0,0.0,0.212,0.212,5.0,1
710,23.0,10.0,0.216,0.22,0.0040000000000000036,10.0,1
711,23.0,5.0,0.224,0.23600000000000002,0.01200000000000001,6.0,1
712,23.0,10.0,0.24,0.424,0.184,10.0,1
713,23.0,1.0,0.428,0.432,0.0040000000000000036,2.0,1
716,23.0,10.0,0.444,0.448,0.0040000000000000036,10.0,1
717,23.0,3.0,0.536,0.54,0.0040000000000000036,7.0,1
718,23.0,10.0,0.544,0.548,0.0040000000000000036,10.0,1
719,23.0,2.0,0.552,0.56,0.008000000000000007,4.0,1
720,23.0,10.0,0.5640000000000001,0.6,0.03599999999999992,10.0,1
721,23.0,2.0,0.604,1.172,0.568,4.0,1
723,23.0,10.0,1.18,1.228,0.04800000000000004,10.0,1
724,23.0,1.0,1.232,1.288,0.05600000000000005,2.0,1
726,23.0,6.0,1.296,1.3,0.0040000000000000036,9.0,1
728,23.0,10.0,1.452,1.464,0.01200000000000001,10.0,1
731,23.0,1.0,1.476,1.492,0.016000000000000014,2.0,1
732,23.0,10.0,1.496,1.512,0.016000000000000014,10.0,1
734,23.0,2.0,1.52,1.804,0.28400000000000003,4.0,1
735,23.0,10.0,1.808,1.836,0.028000000000000025,10.0,1
736,23.0,2.0,1.84,1.964,0.12399999999999989,4.0,1
737,23.0,10.0,1.968,2.028,0.06000000000000005,10.0,1
738,23.0,2.0,2.032,2.036,0.0040000000000000036,4.0,1
739,23.0,10.0,2.04,2.232,0.19200000000000017,10.0,1
740,23.0,1.0,2.236,2.244,0.008000000000000007,2.0,1
743,23.0,6.0,2.2560000000000002,2.2600000000000002,0.0040000000000000036,9.0,1
744,23.0,5.0,2.432,2.448,0.016000000000000014,6.0,1
745,23.0,4.0,2.452,2.456,0.0040000000000000036,1.0,1
746,23.0,10.0,2.46,2.468,0.008000000000000007,10.0,1
747,23.0,1.0,2.472,2.48,0.008000000000000007,2.0,1
748,23.0,10.0,2.484,2.66,0.17600000000000016,10.0,1
749,23.0,1.0,2.664,2.904,0.23999999999999977,2.0,1
750,23.0,10.0,2.908,2.912,0.0040000000000000036,10.0,1
751,23.0,1.0,2.916,2.928,0.01200000000000001,2.0,1
754,23.0,10.0,2.94,2.944,0.0040000000000000036,10.0,1
755,23.0,6.0,2.948,2.952,0.0040000000000000036,9.0,1
757,23.0,10.0,3.18,3.212,0.03200000000000003,10.0,1
758,23.0,1.0,3.216,3.2560000000000002,0.040000000000000036,2.0,1
759,23.0,10.0,3.2600000000000002,3.2720000000000002,0.01200000000000001,10.0,1
760,23.0,1.0,3.2760000000000002,3.8080000000000003,0.532,2.0,1
761,23.0,10.0,3.8120000000000003,3.8160000000000003,0.0040000000000000036,10.0,1
762,23.0,2.0,3.8200000000000003,3.8240000000000003,0.0040000000000000036,4.0,1
764,23.0,2.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,4.0,1
765,24.0,2.0,0.0,0.032,0.032,5.0,1
766,24.0,10.0,0.036000000000000004,0.224,0.188,10.0,1
767,24.0,2.0,0.228,0.41200000000000003,0.18400000000000002,5.0,1
768,24.0,10.0,0.41600000000000004,0.888,0.472,10.0,1
778,24.0,1.0,1.112,1.1280000000000001,0.016000000000000014,1.0,1
779,24.0,10.0,1.1320000000000001,1.428,0.2959999999999998,10.0,1
780,24.0,2.0,1.432,2.096,0.6640000000000001,5.0,1
781,24.0,1.0,2.1,2.104,0.0040000000000000036,1.0,1
784,24.0,6.0,2.116,2.12,0.0040000000000000036,7.0,1
786,24.0,5.0,2.2760000000000002,2.2880000000000003,0.01200000000000001,6.0,1
787,24.0,4.0,2.2920000000000003,2.32,0.02799999999999958,3.0,1
788,24.0,10.0,2.324,2.352,0.028000000000000025,10.0,1
790,24.0,10.0,2.36,2.884,0.524,10.0,1
791,24.0,4.0,2.888,3.088,0.20000000000000018,3.0,1
792,24.0,10.0,3.092,3.844,0.7519999999999998,10.0,1
797,24.0,8.0,3.864,4.016,0.15200000000000014,4.0,1
798,25.0,8.0,0.0,0.14400000000000002,0.14400000000000002,4.0,1
799,25.0,10.0,0.148,0.156,0.008000000000000007,10.0,1
800,25.0,5.0,0.16,0.17200000000000001,0.01200000000000001,5.0,1
801,25.0,10.0,0.176,0.728,0.552,10.0,1
803,25.0,1.0,0.736,0.74,0.0040000000000000036,3.0,1
804,25.0,10.0,0.744,0.748,0.0040000000000000036,10.0,1
806,25.0,5.0,0.856,0.864,0.008000000000000007,5.0,1
807,25.0,4.0,0.872,0.88,0.008000000000000007,1.0,1
809,25.0,1.0,0.888,0.892,0.0040000000000000036,3.0,1
810,25.0,10.0,0.896,0.924,0.028000000000000025,10.0,1
811,25.0,1.0,0.928,2.168,1.2400000000000002,3.0,1
812,25.0,10.0,2.172,2.9,0.7279999999999998,10.0,1
813,25.0,6.0,2.904,2.908,0.0040000000000000036,7.0,1
814,25.0,6.0,3.032,3.04,0.008000000000000007,7.0,1
815,25.0,10.0,3.044,3.06,0.016000000000000014,10.0,1
816,25.0,1.0,3.064,3.092,0.028000000000000025,3.0,1
818,25.0,1.0,3.1,3.676,0.5760000000000001,3.0,1
819,25.0,2.0,3.68,3.908,0.22799999999999976,6.0,1
820,25.0,10.0,3.912,4.0120000000000005,0.10000000000000053,10.0,1
821,26.0,10.0,0.0,0.524,0.524,10.0,1
824,26.0,8.0,0.68,0.6880000000000001,0.008000000000000007,6.0,1
825,26.0,7.0,0.6920000000000001,0.756,0.06399999999999995,1.0,1
826,26.0,8.0,0.76,0.788,0.028000000000000025,6.0,1
827,26.0,10.0,0.792,0.804,0.01200000000000001,10.0,1
828,26.0,7.0,0.808,0.8280000000000001,0.020000000000000018,1.0,1
829,26.0,10.0,0.8320000000000001,0.88,0.04799999999999993,10.0,1
832,26.0,8.0,0.892,0.912,0.020000000000000018,6.0,1
833,26.0,10.0,0.916,0.92,0.0040000000000000036,10.0,1
834,26.0,5.0,0.924,0.9400000000000001,0.016000000000000014,5.0,1
835,26.0,10.0,0.9440000000000001,1.196,0.2519999999999999,10.0,1
836,26.0,2.0,1.2,1.8920000000000001,0.6920000000000002,4.0,1
837,26.0,10.0,1.8960000000000001,2.024,0.1279999999999999,10.0,1
838,26.0,1.0,2.028,2.032,0.0040000000000000036,3.0,1
839,26.0,10.0,2.036,2.044,0.008000000000000007,10.0,1
840,26.0,5.0,2.216,2.232,0.016000000000000014,5.0,1
841,26.0,10.0,2.236,2.2520000000000002,0.016000000000000014,10.0,1
843,26.0,10.0,2.2600000000000002,2.308,0.0479999999999996,10.0,1
844,26.0,1.0,2.312,2.352,0.040000000000000036,3.0,1
845,26.0,10.0,2.356,2.412,0.05600000000000005,10.0,1
846,26.0,1.0,2.416,2.7600000000000002,0.3440000000000003,3.0,1
847,26.0,10.0,2.7640000000000002,2.8120000000000003,0.04800000000000004,10.0,1
850,26.0,1.0,2.824,2.924,0.10000000000000009,3.0,1
851,26.0,10.0,2.928,2.952,0.02400000000000002,10.0,1
853,26.0,10.0,2.96,2.972,0.01200000000000001,10.0,1
855,26.0,3.0,3.148,3.156,0.008000000000000007,7.0,1
856,26.0,2.0,3.16,3.188,0.028000000000000025,4.0,1
857,26.0,1.0,3.192,3.24,0.04800000000000004,3.0,1
859,26.0,2.0,3.248,4.008,0.7599999999999998,4.0,1
860,27.0,2.0,0.0,0.20400000000000001,0.20400000000000001,4.0,1
861,27.0,3.0,0.20800000000000002,0.212,0.003999999999999976,7.0,1
862,27.0,10.0,0.216,0.22,0.0040000000000000036,10.0,1
863,27.0,10.0,0.6880000000000001,0.7000000000000001,0.01200000000000001,10.0,1
864,27.0,3.0,0.704,0.712,0.008000000000000007,7.0,1
865,27.0,2.0,0.716,0.728,0.01200000000000001,4.0,1
866,27.0,1.0,0.732,0.736,0.0040000000000000036,1.0,1
867,27.0,2.0,0.74,0.744,0.0040000000000000036,4.0,1
868,27.0,10.0,0.748,0.752,0.0040000000000000036,10.0,1
869,27.0,3.0,0.756,1.088,0.3320000000000001,7.0,1
870,27.0,10.0,1.092,1.096,0.0040000000000000036,10.0,1
871,27.0,10.0,1.748,1.752,0.0040000000000000036,10.0,1
872,27.0,3.0,1.756,1.764,0.008000000000000007,7.0,1
874,27.0,2.0,1.772,1.788,0.016000000000000014,4.0,1
875,27.0,1.0,1.792,1.796,0.0040000000000000036,1.0,1
877,27.0,2.0,1.804,1.812,0.008000000000000007,4.0,1
878,27.0,10.0,1.816,1.84,0.02400000000000002,10.0,1
879,27.0,2.0,1.844,2.032,0.18799999999999994,4.0,1
880,27.0,10.0,2.036,2.2720000000000002,0.2360000000000002,10.0,1
881,27.0,3.0,2.2760000000000002,2.2800000000000002,0.0040000000000000036,7.0,1
882,27.0,2.0,2.2840000000000003,2.2920000000000003,0.008000000000000007,4.0,1
884,27.0,10.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,10.0,1
885,27.0,3.0,2.5,2.504,0.0040000000000000036,7.0,1
886,27.0,2.0,2.508,2.524,0.016000000000000014,4.0,1
888,27.0,1.0,2.532,2.584,0.052000000000000046,1.0,1
889,27.0,10.0,2.588,2.608,0.020000000000000018,10.0,1
890,27.0,1.0,2.612,2.96,0.34799999999999986,1.0,1
892,27.0,2.0,2.968,3.848,0.8799999999999999,4.0,1
894,27.0,3.0,3.856,4.008,0.15200000000000014,7.0,1
895,28.0,3.0,0.0,0.376,0.376,8.0,1
900,28.0,10.0,0.5640000000000001,0.5720000000000001,0.008000000000000007,10.0,1
901,28.0,3.0,0.5760000000000001,0.588,0.0119999999999999,8.0,1
902,28.0,2.0,0.592,0.604,0.01200000000000001,6.0,1
904,28.0,10.0,0.612,0.628,0.016000000000000014,10.0,1
905,28.0,1.0,0.632,0.636,0.0040000000000000036,3.0,1
908,28.0,10.0,0.648,0.656,0.008000000000000007,10.0,1
909,28.0,2.0,0.66,1.9120000000000001,1.2520000000000002,6.0,1
910,28.0,1.0,1.9160000000000001,1.92,0.0039999999999997815,3.0,1
915,28.0,6.0,2.124,2.132,0.008000000000000007,9.0,1
916,28.0,10.0,2.136,2.14,0.0040000000000000036,10.0,1
917,28.0,2.0,2.144,2.164,0.020000000000000018,6.0,1
919,28.0,1.0,2.172,2.204,0.03200000000000003,3.0,1
920,28.0,2.0,2.208,2.36,0.1519999999999997,6.0,1
921,28.0,1.0,2.364,2.368,0.0040000000000000036,3.0,1
923,28.0,10.0,2.376,2.384,0.008000000000000007,10.0,1
924,28.0,10.0,2.576,2.604,0.028000000000000025,10.0,1
925,28.0,2.0,2.608,2.616,0.008000000000000007,6.0,1
926,28.0,1.0,2.62,2.656,0.03600000000000003,3.0,1
927,28.0,2.0,2.66,3.0,0.33999999999999986,6.0,1
928,28.0,1.0,3.004,3.012,0.008000000000000007,3.0,1
929,28.0,10.0,3.016,3.028,0.01200000000000001,10.0,1
930,28.0,10.0,3.204,3.212,0.008000000000000007,10.0,1
931,28.0,6.0,3.216,3.22,0.0040000000000000036,9.0,1
932,28.0,10.0,3.224,3.2560000000000002,0.03200000000000003,10.0,1
933,28.0,2.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,6.0,1
934,28.0,1.0,3.2720000000000002,3.3280000000000003,0.05600000000000005,3.0,1
935,28.0,2.0,3.332,3.84,0.508,6.0,1
936,28.0,10.0,3.844,3.848,0.0040000000000000036,10.0,1
937,28.0,5.0,3.852,4.0120000000000005,0.1600000000000006,5.0,1
939,29.0,10.0,0.004,0.008,0.004,10.0,1
942,29.0,3.0,0.02,0.292,0.27199999999999996,8.0,1
943,29.0,10.0,0.296,0.336,0.040000000000000036,10.0,1
944,29.0,3.0,0.34,0.368,0.02799999999999997,8.0,1
946,29.0,2.0,0.376,0.38,0.0040000000000000036,4.0,1
949,29.0,3.0,0.6880000000000001,0.7000000000000001,0.01200000000000001,8.0,1
950,29.0,2.0,0.704,0.724,0.020000000000000018,4.0,1
951,29.0,1.0,0.728,0.756,0.028000000000000025,2.0,1
952,29.0,2.0,0.76,1.928,1.168,4.0,1
955,29.0,10.0,2.124,2.128,0.0040000000000000036,10.0,1
956,29.0,2.0,2.132,2.152,0.020000000000000018,4.0,1
957,29.0,1.0,2.156,2.204,0.04800000000000004,2.0,1
958,29.0,2.0,2.208,2.604,0.3959999999999999,4.0,1
959,29.0,1.0,2.608,2.612,0.0040000000000000036,2.0,1
960,29.0,2.0,2.616,2.62,0.0040000000000000036,4.0,1
962,29.0,10.0,2.628,2.632,0.0040000000000000036,10.0,1
963,29.0,10.0,2.7840000000000003,2.7920000000000003,0.008000000000000007,10.0,1
964,29.0,3.0,2.7960000000000003,2.8040000000000003,0.008000000000000007,8.0,1
965,29.0,2.0,2.8080000000000003,2.82,0.011999999999999567,4.0,1
966,29.0,1.0,2.824,2.828,0.0040000000000000036,2.0,1
968,29.0,1.0,2.836,2.852,0.016000000000000014,2.0,1
970,29.0,1.0,2.86,2.864,0.0040000000000000036,2.0,1
972,29.0,2.0,2.872,3.612,0.7400000000000002,4.0,1
973,29.0,10.0,3.616,3.66,0.04400000000000004,10.0,1
974,29.0,2.0,3.664,3.688,0.02400000000000002,4.0,1
975,29.0,10.0,3.692,3.8360000000000003,0.14400000000000013,10.0,1
976,29.0,3.0,3.84,4.0120000000000005,0.1720000000000006,8.0,1
977,30.0,3.0,0.0,0.20800000000000002,0.20800000000000002,8.0,1
979,30.0,3.0,0.216,0.22,0.0040000000000000036,8.0,1
981,30.0,2.0,0.448,0.464,0.016000000000000014,6.0,1
982,30.0,1.0,0.468,0.492,0.023999999999999966,3.0,1
983,30.0,10.0,0.496,0.508,0.01200000000000001,10.0,1
985,30.0,2.0,0.516,1.9000000000000001,1.3840000000000001,6.0,1
986,30.0,1.0,1.9040000000000001,1.9080000000000001,0.0040000000000000036,3.0,1
987,30.0,2.0,1.9120000000000001,1.9160000000000001,0.0040000000000000036,6.0,1
990,30.0,2.0,2.128,2.148,0.020000000000000018,6.0,1
991,30.0,1.0,2.152,2.184,0.03200000000000003,3.0,1
992,30.0,10.0,2.188,2.196,0.008000000000000007,10.0,1
993,30.0,1.0,2.2,2.212,0.01200000000000001,3.0,1
995,30.0,1.0,2.22,2.224,0.0040000000000000036,3.0,1
996,30.0,10.0,2.228,2.248,0.020000000000000018,10.0,1
997,30.0,1.0,2.2520000000000002,2.404,0.1519999999999997,3.0,1
998,30.0,10.0,2.408,2.412,0.0040000000000000036,10.0,1
999,30.0,2.0,2.416,2.42,0.0040000000000000036,6.0,1
1001,30.0,1.0,2.428,2.44,0.01200000000000001,3.0,1
1002,30.0,2.0,2.444,2.448,0.0040000000000000036,6.0,1
1003,30.0,10.0,2.452,2.46,0.008000000000000007,10.0,1
1004,30.0,10.0,2.636,2.644,0.008000000000000007,10.0,1
1005,30.0,3.0,2.648,2.66,0.01200000000000001,8.0,1
1006,30.0,2.0,2.664,2.684,0.020000000000000018,6.0,1
1007,30.0,1.0,2.688,2.732,0.04400000000000004,3.0,1
1008,30.0,10.0,2.736,2.744,0.008000000000000007,10.0,1
1009,30.0,1.0,2.748,2.904,0.1559999999999997,3.0,1
1011,30.0,2.0,2.912,4.008,1.096,6.0,1
1012,31.0,2.0,0.0,0.228,0.228,4.0,1
1014,31.0,2.0,0.23600000000000002,0.244,0.00799999999999998,4.0,1
1016,31.0,10.0,0.252,0.256,0.0040000000000000036,10.0,1
1018,31.0,2.0,0.356,0.364,0.008000000000000007,4.0,1
1020,31.0,10.0,0.372,0.376,0.0040000000000000036,10.0,1
1021,31.0,1.0,0.38,0.384,0.0040000000000000036,3.0,1
1022,31.0,10.0,0.388,0.392,0.0040000000000000036,10.0,1
1023,31.0,1.0,0.396,0.4,0.0040000000000000036,3.0,1
1024,31.0,2.0,0.404,1.836,1.432,4.0,1
1025,31.0,10.0,1.84,1.844,0.0040000000000000036,10.0,1
1026,31.0,2.0,1.848,1.852,0.0040000000000000036,4.0,1
1027,31.0,3.0,1.856,1.86,0.0040000000000000036,8.0,1
1028,31.0,10.0,1.936,1.94,0.0040000000000000036,10.0,1
1029,31.0,3.0,1.944,1.956,0.01200000000000001,8.0,1
1030,31.0,2.0,1.96,1.972,0.01200000000000001,4.0,1
1031,31.0,10.0,1.976,1.996,0.020000000000000018,10.0,1
1033,31.0,10.0,2.004,2.2960000000000003,0.29200000000000026,10.0,1
1034,31.0,2.0,2.3000000000000003,2.936,0.6359999999999997,4.0,1
1035,31.0,10.0,2.94,2.952,0.01200000000000001,10.0,1
1037,31.0,10.0,2.96,3.148,0.18800000000000017,10.0,1
1038,31.0,2.0,3.152,3.884,0.7319999999999998,4.0,1
1039,31.0,10.0,3.888,4.008,0.1200000000000001,10.0,1
1040,32.0,10.0,0.0,0.304,0.304,10.0,1
1042,32.0,10.0,0.312,0.316,0.0040000000000000036,10.0,1
1044,32.0,10.0,0.324,0.328,0.0040000000000000036,10.0,1
1045,32.0,2.0,0.508,0.516,0.008000000000000007,5.0,1
1046,32.0,1.0,0.52,0.536,0.016000000000000014,3.0,1
1048,32.0,1.0,0.544,0.548,0.0040000000000000036,3.0,1
1049,32.0,2.0,0.552,1.924,1.3719999999999999,5.0,1
1051,32.0,2.0,1.932,1.936,0.0040000000000000036,5.0,1
1052,32.0,10.0,1.94,1.944,0.0040000000000000036,10.0,1
1053,32.0,5.0,2.108,2.124,0.016000000000000014,4.0,1
1054,32.0,10.0,2.128,2.136,0.008000000000000007,10.0,1
1055,32.0,1.0,2.14,2.16,0.020000000000000018,3.0,1
1056,32.0,10.0,2.164,2.176,0.01200000000000001,10.0,1
1057,32.0,1.0,2.18,2.184,0.0040000000000000036,3.0,1
1058,32.0,10.0,2.188,2.192,0.0040000000000000036,10.0,1
1059,32.0,2.0,2.196,2.2640000000000002,0.06800000000000006,5.0,1
1060,32.0,10.0,2.2680000000000002,2.2720000000000002,0.0040000000000000036,10.0,1
1061,32.0,2.0,2.2760000000000002,2.328,0.0519999999999996,5.0,1
1062,32.0,10.0,2.332,2.416,0.08400000000000007,10.0,1
1063,32.0,5.0,2.42,2.424,0.0040000000000000036,4.0,1
1065,32.0,10.0,2.432,2.44,0.008000000000000007,10.0,1
1067,32.0,6.0,2.536,2.544,0.008000000000000007,7.0,1
1068,32.0,5.0,2.548,2.552,0.0040000000000000036,4.0,1
1069,32.0,10.0,2.556,2.56,0.0040000000000000036,10.0,1
1070,32.0,1.0,2.564,2.58,0.016000000000000014,3.0,1
1071,32.0,10.0,2.584,2.588,0.0040000000000000036,10.0,1
1072,32.0,1.0,2.592,2.988,0.3959999999999999,3.0,1
1073,32.0,10.0,2.992,3.116,0.12400000000000011,10.0,1
