,Trial,AoI,Onset,Offset,Duration,Feature,Block
480,26.0,3.0,1.716,1.956,0.24,5.0,1
481,26.0,10.0,1.96,1.964,0.0040000000000000036,10.0,1
482,26.0,5.0,1.968,2.244,0.27600000000000025,3.0,1
483,26.0,4.0,2.248,2.444,0.19599999999999973,7.0,1
484,26.0,5.0,2.448,3.492,1.044,3.0,1
485,26.0,4.0,3.496,3.624,0.1280000000000001,7.0,1
486,26.0,10.0,3.928,3.932,0.0040000000000000036,10.0,1
487,26.0,4.0,3.936,4.0120000000000005,0.07600000000000051,7.0,1
488,27.0,4.0,0.0,0.9480000000000001,0.9480000000000001,9.0,1
489,27.0,10.0,0.9520000000000001,0.96,0.007999999999999896,10.0,1
490,27.0,7.0,0.964,1.472,0.508,8.0,1
491,27.0,8.0,1.476,2.032,0.556,1.0,1
492,27.0,7.0,2.036,3.344,1.3079999999999998,8.0,1
493,27.0,8.0,3.348,3.556,0.20800000000000018,1.0,1
494,27.0,7.0,3.56,4.008,0.44799999999999995,8.0,1
496,28.0,8.0,0.004,0.02,0.016,1.0,1
497,28.0,9.0,0.024,0.292,0.26799999999999996,4.0,1
499,28.0,8.0,0.3,0.308,0.008000000000000007,1.0,1
500,28.0,1.0,0.528,0.764,0.236,9.0,1
501,28.0,10.0,0.768,1.112,0.3440000000000001,10.0,1
502,28.0,1.0,1.116,1.296,0.17999999999999994,9.0,1
504,28.0,4.0,1.304,1.308,0.0040000000000000036,8.0,1
505,28.0,10.0,1.312,1.316,0.0040000000000000036,10.0,1
506,28.0,7.0,1.32,1.608,0.28800000000000003,7.0,1
507,28.0,8.0,1.612,2.212,0.6000000000000001,1.0,1
509,28.0,9.0,2.22,2.228,0.008000000000000007,4.0,1
511,28.0,8.0,2.236,2.244,0.008000000000000007,1.0,1
512,28.0,10.0,2.248,2.2800000000000002,0.03200000000000003,10.0,1
513,28.0,8.0,2.2840000000000003,2.536,0.2519999999999998,1.0,1
514,28.0,7.0,2.54,3.348,0.8079999999999998,7.0,1
516,28.0,8.0,3.356,3.536,0.18000000000000016,1.0,1
517,28.0,7.0,3.54,3.916,0.3759999999999999,7.0,1
518,28.0,8.0,3.92,4.008,0.08800000000000008,1.0,1
519,29.0,8.0,0.0,0.272,0.272,2.0,1
520,29.0,10.0,0.276,0.28,0.0040000000000000036,10.0,1
521,29.0,5.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,3.0,1
522,29.0,4.0,0.292,1.308,1.016,9.0,1
523,29.0,10.0,1.312,1.316,0.0040000000000000036,10.0,1
524,29.0,1.0,1.32,1.3960000000000001,0.07600000000000007,7.0,1
525,29.0,10.0,1.4000000000000001,1.4040000000000001,0.0040000000000000036,10.0,1
526,29.0,4.0,1.408,1.58,0.17200000000000015,9.0,1
527,29.0,5.0,1.584,1.9000000000000001,0.31600000000000006,3.0,1
528,29.0,6.0,1.9040000000000001,1.9080000000000001,0.0040000000000000036,4.0,1
530,29.0,5.0,1.9160000000000001,1.928,0.011999999999999789,3.0,1
531,29.0,10.0,1.932,2.06,0.1280000000000001,10.0,1
532,29.0,5.0,2.064,2.236,0.17200000000000015,3.0,1
533,29.0,4.0,2.24,3.332,1.0919999999999996,9.0,1
534,29.0,5.0,3.336,3.528,0.19200000000000017,3.0,1
537,29.0,4.0,3.8320000000000003,4.008,0.1759999999999997,9.0,1
538,30.0,4.0,0.0,0.928,0.928,9.0,1
539,30.0,10.0,0.932,1.312,0.38,10.0,1
540,30.0,7.0,1.316,1.324,0.008000000000000007,7.0,1
541,30.0,8.0,1.328,2.396,1.0679999999999998,2.0,1
542,30.0,7.0,2.4,3.352,0.952,7.0,1
543,30.0,8.0,3.356,3.372,0.016000000000000014,2.0,1
544,30.0,10.0,3.376,3.38,0.0040000000000000036,10.0,1
545,30.0,8.0,3.384,3.6,0.2160000000000002,2.0,1
546,30.0,7.0,3.604,3.728,0.12400000000000011,7.0,1
547,30.0,8.0,3.732,3.744,0.01200000000000001,2.0,1
548,30.0,9.0,3.748,4.008,0.2599999999999998,4.0,1
549,31.0,9.0,0.0,0.048,0.048,5.0,1
550,31.0,8.0,0.052000000000000005,0.06,0.007999999999999993,3.0,1
551,31.0,7.0,0.064,0.384,0.32,7.0,1
552,31.0,10.0,0.388,0.392,0.0040000000000000036,10.0,1
553,31.0,4.0,0.396,0.41200000000000003,0.016000000000000014,8.0,1
554,31.0,10.0,0.41600000000000004,0.42,0.003999999999999948,10.0,1
555,31.0,1.0,0.424,0.8200000000000001,0.3960000000000001,9.0,1
556,31.0,10.0,0.8240000000000001,0.836,0.0119999999999999,10.0,1
557,31.0,4.0,0.84,1.372,0.5320000000000001,8.0,1
559,31.0,1.0,1.3800000000000001,1.456,0.07599999999999985,9.0,1
560,31.0,10.0,1.46,1.464,0.0040000000000000036,10.0,1
561,31.0,4.0,1.468,1.472,0.0040000000000000036,8.0,1
562,31.0,10.0,1.476,1.484,0.008000000000000007,10.0,1
563,31.0,7.0,1.488,1.6520000000000001,0.16400000000000015,7.0,1
564,31.0,10.0,1.6560000000000001,1.6640000000000001,0.008000000000000007,10.0,1
565,31.0,8.0,1.668,1.684,0.016000000000000014,3.0,1
566,31.0,9.0,1.688,1.92,0.23199999999999998,5.0,1
567,31.0,8.0,1.924,1.932,0.008000000000000007,3.0,1
569,31.0,7.0,1.94,2.136,0.19600000000000017,7.0,1
570,31.0,8.0,2.14,3.084,0.944,3.0,1
571,31.0,7.0,3.088,3.404,0.31599999999999984,7.0,1
572,31.0,8.0,3.408,3.424,0.016000000000000014,3.0,1
573,31.0,9.0,3.428,3.7520000000000002,0.3240000000000003,5.0,1
574,31.0,8.0,3.7560000000000002,4.008,0.2519999999999998,3.0,1
575,32.0,8.0,0.0,0.012,0.012,3.0,1
576,32.0,7.0,0.016,0.464,0.448,9.0,1
577,32.0,10.0,0.672,0.684,0.01200000000000001,10.0,1
578,32.0,1.0,0.6880000000000001,0.892,0.20399999999999996,8.0,1
579,32.0,10.0,0.896,0.9,0.0040000000000000036,10.0,1
580,32.0,4.0,0.904,1.32,0.41600000000000004,7.0,1
582,32.0,1.0,1.328,1.46,0.1319999999999999,8.0,1
583,32.0,10.0,1.464,1.472,0.008000000000000007,10.0,1
584,32.0,2.0,1.476,1.708,0.23199999999999998,1.0,1
585,32.0,10.0,1.712,1.716,0.0040000000000000036,10.0,1
586,32.0,5.0,1.72,1.98,0.26,2.0,1
587,32.0,10.0,1.984,1.988,0.0040000000000000036,10.0,1
588,32.0,9.0,1.992,2.2600000000000002,0.26800000000000024,5.0,1
590,32.0,8.0,2.2680000000000002,2.2760000000000002,0.008000000000000007,3.0,1
591,32.0,7.0,2.2800000000000002,2.7560000000000002,0.476,9.0,1
592,32.0,10.0,2.7600000000000002,2.7640000000000002,0.0040000000000000036,10.0,1
593,32.0,4.0,2.7680000000000002,2.7760000000000002,0.008000000000000007,7.0,1
594,32.0,10.0,2.7800000000000002,2.7840000000000003,0.0040000000000000036,10.0,1
595,32.0,1.0,2.7880000000000003,2.96,0.1719999999999997,8.0,1
596,32.0,10.0,2.964,2.968,0.0040000000000000036,10.0,1
597,32.0,4.0,2.972,2.98,0.008000000000000007,7.0,1
598,32.0,10.0,2.984,2.988,0.0040000000000000036,10.0,1
599,32.0,7.0,2.992,3.388,0.3959999999999999,9.0,1
600,32.0,8.0,3.392,3.5,0.1080000000000001,3.0,1
601,32.0,4.0,3.8120000000000003,3.9,0.08799999999999963,7.0,1
602,33.0,4.0,0.112,1.348,1.236,8.0,1
603,33.0,10.0,1.352,1.356,0.0040000000000000036,10.0,1
604,33.0,7.0,1.36,1.368,0.008000000000000007,7.0,1
606,33.0,8.0,1.3760000000000001,1.552,0.17599999999999993,2.0,1
607,33.0,10.0,1.556,1.564,0.008000000000000007,10.0,1
608,33.0,6.0,1.568,1.76,0.19199999999999995,5.0,1
609,33.0,5.0,1.764,1.776,0.01200000000000001,3.0,1
611,33.0,4.0,1.784,1.94,0.15599999999999992,8.0,1
612,33.0,5.0,1.944,1.952,0.008000000000000007,3.0,1
613,33.0,10.0,1.956,1.968,0.01200000000000001,10.0,1
614,33.0,2.0,1.972,1.984,0.01200000000000001,1.0,1
615,33.0,10.0,1.988,2.06,0.07200000000000006,10.0,1
616,33.0,2.0,2.064,2.168,0.10400000000000009,1.0,1
617,33.0,10.0,2.172,2.176,0.0040000000000000036,10.0,1
618,33.0,6.0,2.18,2.188,0.008000000000000007,5.0,1
619,33.0,10.0,2.192,2.196,0.0040000000000000036,10.0,1
620,33.0,9.0,2.2,2.212,0.01200000000000001,4.0,1
622,33.0,9.0,2.22,2.656,0.43599999999999994,4.0,1
624,33.0,10.0,2.664,2.676,0.01200000000000001,10.0,1
625,33.0,4.0,2.68,3.2840000000000003,0.6040000000000001,8.0,1
626,33.0,5.0,3.2880000000000003,3.608,0.31999999999999984,3.0,1
627,33.0,6.0,3.612,3.888,0.2759999999999998,5.0,1
628,33.0,5.0,3.892,3.9,0.008000000000000007,3.0,1
629,33.0,4.0,3.904,4.0120000000000005,0.10800000000000054,8.0,1
630,34.0,4.0,0.0,0.392,0.392,9.0,1
632,34.0,4.0,0.4,0.624,0.22399999999999998,9.0,1
633,34.0,10.0,0.628,0.636,0.008000000000000007,10.0,1
634,34.0,7.0,0.64,1.372,0.7320000000000001,7.0,1
635,34.0,10.0,1.3760000000000001,1.3800000000000001,0.0040000000000000036,10.0,1
636,34.0,4.0,1.3840000000000001,1.524,0.1399999999999999,9.0,1
637,34.0,10.0,1.528,1.532,0.0040000000000000036,10.0,1
638,34.0,8.0,1.536,1.784,0.248,3.0,1
640,34.0,8.0,1.792,2.184,0.3920000000000001,3.0,1
641,34.0,9.0,2.188,2.356,0.1679999999999997,4.0,1
642,34.0,8.0,2.36,2.368,0.008000000000000007,3.0,1
643,34.0,7.0,2.372,3.3240000000000003,0.9520000000000004,7.0,1
644,34.0,8.0,3.3280000000000003,3.588,0.2599999999999998,3.0,1
645,34.0,9.0,3.592,3.604,0.01200000000000001,4.0,1
646,34.0,9.0,3.636,3.8240000000000003,0.18800000000000017,4.0,1
647,34.0,8.0,3.8280000000000003,3.8320000000000003,0.0040000000000000036,3.0,1
648,34.0,7.0,3.8360000000000003,4.0120000000000005,0.17600000000000016,7.0,1
649,35.0,7.0,0.0,0.264,0.264,9.0,1
650,35.0,10.0,0.268,0.276,0.008000000000000007,10.0,1
651,35.0,4.0,0.28,0.296,0.01599999999999996,8.0,1
652,35.0,10.0,0.3,0.988,0.688,10.0,1
653,35.0,4.0,0.992,1.364,0.3720000000000001,8.0,1
655,35.0,5.0,1.372,1.772,0.3999999999999999,3.0,1
656,35.0,4.0,1.776,1.8960000000000001,0.1200000000000001,8.0,1
657,35.0,5.0,1.9000000000000001,1.9040000000000001,0.0040000000000000036,3.0,1
659,35.0,2.0,1.9120000000000001,2.2640000000000002,0.3520000000000001,2.0,1
660,35.0,1.0,2.2680000000000002,3.3240000000000003,1.056,7.0,1
661,35.0,2.0,3.3280000000000003,3.548,0.21999999999999975,2.0,1
662,35.0,10.0,3.564,3.568,0.0040000000000000036,10.0,1
663,36.0,4.0,0.444,1.292,0.8480000000000001,7.0,1
665,36.0,7.0,1.3,1.508,0.20799999999999996,8.0,1
666,36.0,8.0,1.512,2.216,0.7040000000000002,1.0,1
667,36.0,7.0,2.22,3.372,1.1519999999999997,8.0,1
668,36.0,8.0,3.376,3.928,0.552,1.0,1
670,36.0,9.0,3.936,4.0120000000000005,0.07600000000000051,5.0,1
671,37.0,9.0,0.0,0.252,0.252,6.0,1
673,37.0,8.0,0.26,0.268,0.008000000000000007,1.0,1
674,37.0,10.0,0.272,0.28400000000000003,0.01200000000000001,10.0,1
675,37.0,4.0,0.28800000000000003,1.508,1.22,8.0,1
676,37.0,10.0,1.512,1.52,0.008000000000000007,10.0,1
677,37.0,2.0,1.524,1.8840000000000001,0.3600000000000001,2.0,1
680,37.0,10.0,1.8960000000000001,1.9000000000000001,0.0040000000000000036,10.0,1
681,37.0,5.0,1.9040000000000001,2.148,0.244,3.0,1
682,37.0,10.0,2.152,2.156,0.0040000000000000036,10.0,1
683,37.0,8.0,2.16,2.736,0.5760000000000001,1.0,1
686,37.0,4.0,2.748,2.7520000000000002,0.0040000000000000036,8.0,1
687,37.0,10.0,2.7560000000000002,2.7600000000000002,0.0040000000000000036,10.0,1
688,37.0,1.0,2.7640000000000002,3.396,0.6319999999999997,9.0,1
690,37.0,2.0,3.404,3.72,0.3160000000000003,2.0,1
691,37.0,1.0,3.724,3.888,0.1639999999999997,9.0,1
692,37.0,2.0,3.892,3.9,0.008000000000000007,2.0,1
694,37.0,3.0,3.908,4.0120000000000005,0.10400000000000054,5.0,1
695,38.0,3.0,0.0,0.14400000000000002,0.14400000000000002,4.0,1
696,38.0,2.0,0.148,0.296,0.148,3.0,1
699,38.0,4.0,0.308,0.812,0.504,7.0,1
700,38.0,10.0,0.8160000000000001,1.016,0.19999999999999996,10.0,1
701,38.0,5.0,1.02,1.364,0.3440000000000001,2.0,1
703,38.0,8.0,1.372,1.9120000000000001,0.54,1.0,1
705,38.0,5.0,1.92,1.924,0.0040000000000000036,2.0,1
708,38.0,1.0,1.936,2.632,0.6960000000000002,9.0,1
709,38.0,10.0,2.636,3.2800000000000002,0.6440000000000001,10.0,1
710,38.0,2.0,3.2840000000000003,3.452,0.1679999999999997,3.0,1
711,38.0,10.0,3.456,3.476,0.020000000000000018,10.0,1
712,38.0,3.0,3.48,4.0120000000000005,0.5320000000000005,4.0,1
713,39.0,3.0,0.0,0.004,0.004,6.0,1
715,39.0,2.0,0.012,0.028,0.016,2.0,1
716,39.0,1.0,0.032,0.492,0.45999999999999996,8.0,1
717,39.0,10.0,0.496,0.5,0.0040000000000000036,10.0,1
719,39.0,5.0,0.508,0.78,0.272,3.0,1
720,39.0,10.0,0.784,0.976,0.19199999999999995,10.0,1
721,39.0,5.0,0.98,1.1400000000000001,0.16000000000000014,3.0,1
722,39.0,10.0,1.288,1.292,0.0040000000000000036,10.0,1
723,39.0,5.0,1.3760000000000001,2.004,0.6279999999999999,3.0,1
724,39.0,4.0,2.008,2.936,0.9279999999999999,9.0,1
725,39.0,5.0,2.94,2.944,0.0040000000000000036,3.0,1
727,39.0,4.0,2.952,3.176,0.2240000000000002,9.0,1
728,39.0,10.0,3.18,3.3200000000000003,0.14000000000000012,10.0,1
729,39.0,10.0,3.544,3.688,0.14400000000000013,10.0,1
730,39.0,4.0,3.692,3.948,0.2559999999999998,9.0,1
731,39.0,5.0,3.952,4.008,0.05600000000000005,3.0,1
732,40.0,5.0,0.0,0.20400000000000001,0.20400000000000001,3.0,1
733,40.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,1
734,40.0,8.0,0.216,0.632,0.41600000000000004,2.0,1
735,40.0,10.0,0.636,0.64,0.0040000000000000036,10.0,1
736,40.0,5.0,0.644,0.652,0.008000000000000007,3.0,1
737,40.0,10.0,0.656,1.172,0.5159999999999999,10.0,1
738,40.0,6.0,1.176,1.18,0.0040000000000000036,4.0,1
739,40.0,10.0,1.184,1.188,0.0040000000000000036,10.0,1
740,40.0,5.0,1.192,1.2,0.008000000000000007,3.0,1
741,40.0,10.0,1.204,1.228,0.02400000000000002,10.0,1
742,40.0,5.0,1.232,1.236,0.0040000000000000036,3.0,1
743,40.0,10.0,1.24,1.26,0.020000000000000018,10.0,1
744,40.0,6.0,1.264,1.268,0.0040000000000000036,4.0,1
745,40.0,10.0,1.272,1.344,0.07200000000000006,10.0,1
746,40.0,6.0,1.348,1.36,0.01200000000000001,4.0,1
748,40.0,6.0,1.368,1.3800000000000001,0.01200000000000001,4.0,1
749,40.0,10.0,1.3840000000000001,1.428,0.04399999999999982,10.0,1
750,40.0,5.0,1.432,1.472,0.040000000000000036,3.0,1
751,40.0,10.0,1.476,1.504,0.028000000000000025,10.0,1
752,40.0,5.0,1.508,1.968,0.45999999999999996,3.0,1
753,40.0,6.0,1.972,1.976,0.0040000000000000036,4.0,1
754,40.0,10.0,1.98,2.2720000000000002,0.29200000000000026,10.0,1
758,40.0,10.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,10.0,1
759,40.0,2.0,2.2960000000000003,2.872,0.5759999999999996,1.0,1
760,40.0,10.0,2.888,2.892,0.0040000000000000036,10.0,1
762,40.0,5.0,3.184,3.3280000000000003,0.14400000000000013,3.0,1
763,40.0,10.0,3.332,3.336,0.0040000000000000036,10.0,1
764,40.0,9.0,3.34,3.488,0.14800000000000013,5.0,1
765,40.0,10.0,3.492,3.64,0.14800000000000013,10.0,1
767,40.0,10.0,3.648,3.652,0.0040000000000000036,10.0,1
768,40.0,5.0,3.656,4.008,0.35199999999999987,3.0,1
0,41.0,10.0,0.048,0.052000000000000005,0.0040000000000000036,10.0,2
1,41.0,4.0,0.056,0.364,0.308,8.0,2
2,41.0,10.0,0.368,0.372,0.0040000000000000036,10.0,2
3,41.0,8.0,0.376,0.528,0.15200000000000002,2.0,2
4,41.0,10.0,0.532,0.536,0.0040000000000000036,10.0,2
5,41.0,5.0,0.54,0.544,0.0040000000000000036,1.0,2
6,41.0,10.0,0.548,0.552,0.0040000000000000036,10.0,2
7,41.0,2.0,0.556,0.932,0.376,3.0,2
8,41.0,3.0,0.936,1.224,0.2879999999999999,5.0,2
9,41.0,2.0,1.228,1.244,0.016000000000000014,3.0,2
10,41.0,1.0,1.248,2.2600000000000002,1.0120000000000002,7.0,2
11,41.0,2.0,2.2640000000000002,2.2800000000000002,0.016000000000000014,3.0,2
12,41.0,3.0,2.2840000000000003,2.576,0.2919999999999998,5.0,2
14,41.0,3.0,2.8080000000000003,2.948,0.13999999999999968,5.0,2
15,41.0,2.0,2.952,2.964,0.01200000000000001,3.0,2
17,41.0,1.0,2.972,3.428,0.45599999999999996,7.0,2
19,41.0,4.0,3.436,3.456,0.020000000000000018,8.0,2
20,41.0,10.0,3.46,3.608,0.14800000000000013,10.0,2
21,41.0,4.0,3.612,3.616,0.0040000000000000036,8.0,2
22,41.0,10.0,3.62,3.624,0.0040000000000000036,10.0,2
23,41.0,4.0,3.628,3.636,0.008000000000000007,8.0,2
24,41.0,10.0,3.64,3.656,0.016000000000000014,10.0,2
25,41.0,4.0,3.66,3.736,0.07600000000000007,8.0,2
26,41.0,10.0,3.74,4.0120000000000005,0.27200000000000024,10.0,2
27,42.0,10.0,0.0,0.008,0.008,10.0,2
28,42.0,7.0,0.012,0.34800000000000003,0.336,7.0,2
30,42.0,8.0,0.356,0.776,0.42000000000000004,1.0,2
32,42.0,7.0,0.784,2.2760000000000002,1.4920000000000002,7.0,2
33,42.0,8.0,2.2800000000000002,2.2960000000000003,0.016000000000000014,1.0,2
34,42.0,10.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,10.0,2
35,42.0,8.0,2.308,2.34,0.03200000000000003,1.0,2
37,42.0,8.0,2.348,2.352,0.0040000000000000036,1.0,2
38,42.0,10.0,2.356,2.38,0.02400000000000002,10.0,2
39,42.0,8.0,2.384,2.392,0.008000000000000007,1.0,2
40,42.0,10.0,2.396,2.468,0.07200000000000006,10.0,2
42,42.0,10.0,2.476,2.508,0.03200000000000003,10.0,2
43,42.0,8.0,2.512,2.632,0.1200000000000001,1.0,2
44,42.0,10.0,2.636,2.688,0.052000000000000046,10.0,2
45,42.0,9.0,2.692,2.892,0.19999999999999973,5.0,2
46,42.0,8.0,2.896,2.904,0.008000000000000007,1.0,2
47,42.0,7.0,2.908,3.208,0.30000000000000027,7.0,2
49,42.0,10.0,3.416,3.42,0.0040000000000000036,10.0,2
50,42.0,1.0,3.424,3.664,0.2400000000000002,9.0,2
51,42.0,10.0,3.668,3.672,0.0040000000000000036,10.0,2
52,42.0,4.0,3.676,4.008,0.33199999999999985,8.0,2
53,43.0,4.0,0.0,0.256,0.256,9.0,2
54,43.0,10.0,0.26,0.264,0.0040000000000000036,10.0,2
55,43.0,2.0,0.268,0.41600000000000004,0.14800000000000002,2.0,2
57,43.0,5.0,0.424,0.428,0.0040000000000000036,3.0,2
58,43.0,10.0,0.432,0.46,0.028000000000000025,10.0,2
59,43.0,8.0,0.464,0.964,0.49999999999999994,1.0,2
60,43.0,9.0,0.968,1.224,0.256,6.0,2
61,43.0,8.0,1.228,1.264,0.03600000000000003,1.0,2
63,43.0,7.0,1.272,2.484,1.212,7.0,2
65,43.0,8.0,2.492,2.864,0.3719999999999999,1.0,2
66,43.0,9.0,2.868,3.244,0.37600000000000033,6.0,2
67,43.0,8.0,3.248,3.2520000000000002,0.0040000000000000036,1.0,2
68,43.0,10.0,3.2560000000000002,3.2640000000000002,0.008000000000000007,10.0,2
69,43.0,4.0,3.2680000000000002,4.0120000000000005,0.7440000000000002,9.0,2
70,44.0,4.0,0.0,0.324,0.324,7.0,2
71,44.0,5.0,0.328,1.172,0.8439999999999999,2.0,2
72,44.0,4.0,1.176,2.312,1.136,7.0,2
73,44.0,5.0,2.316,2.668,0.3520000000000003,2.0,2
74,44.0,4.0,2.672,2.896,0.22399999999999975,7.0,2
75,44.0,5.0,2.9,3.12,0.2200000000000002,2.0,2
76,44.0,6.0,3.124,3.3200000000000003,0.19600000000000017,4.0,2
77,44.0,5.0,3.3240000000000003,4.008,0.6839999999999997,2.0,2
78,45.0,5.0,0.0,0.272,0.272,2.0,2
79,45.0,10.0,0.276,0.28,0.0040000000000000036,10.0,2
80,45.0,8.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,3.0,2
81,45.0,7.0,0.292,0.328,0.03600000000000003,7.0,2
82,45.0,10.0,0.332,0.34,0.008000000000000007,10.0,2
83,45.0,8.0,0.34400000000000003,1.068,0.724,3.0,2
84,45.0,7.0,1.072,2.2960000000000003,1.2240000000000002,7.0,2
85,45.0,8.0,2.3000000000000003,2.548,0.24799999999999978,3.0,2
86,45.0,7.0,2.552,2.852,0.2999999999999998,7.0,2
87,45.0,8.0,2.856,3.06,0.20400000000000018,3.0,2
88,45.0,9.0,3.064,3.3040000000000003,0.2400000000000002,6.0,2
89,45.0,10.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,10.0,2
90,45.0,5.0,3.3200000000000003,4.008,0.6879999999999997,2.0,2
91,46.0,5.0,0.0,0.28400000000000003,0.28400000000000003,1.0,2
92,46.0,4.0,0.28800000000000003,0.304,0.01599999999999996,8.0,2
93,46.0,10.0,0.308,0.444,0.136,10.0,2
94,46.0,7.0,0.448,0.636,0.188,7.0,2
95,46.0,8.0,0.64,1.256,0.616,2.0,2
96,46.0,10.0,1.26,1.264,0.0040000000000000036,10.0,2
97,46.0,5.0,1.268,1.284,0.016000000000000014,1.0,2
98,46.0,10.0,1.288,1.496,0.20799999999999996,10.0,2
99,46.0,5.0,1.5,1.508,0.008000000000000007,1.0,2
100,46.0,10.0,1.512,1.516,0.0040000000000000036,10.0,2
101,46.0,7.0,1.52,2.316,0.7959999999999998,7.0,2
102,46.0,8.0,2.32,2.552,0.2320000000000002,2.0,2
104,46.0,7.0,2.56,3.3040000000000003,0.7440000000000002,7.0,2
105,46.0,10.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,10.0,2
106,46.0,10.0,3.48,3.492,0.01200000000000001,10.0,2
108,46.0,5.0,3.5,3.8120000000000003,0.3120000000000003,1.0,2
110,46.0,4.0,3.8200000000000003,3.956,0.13599999999999968,8.0,2
111,46.0,10.0,3.96,4.0120000000000005,0.05200000000000049,10.0,2
112,47.0,10.0,0.0,0.212,0.212,10.0,2
113,47.0,4.0,0.216,0.224,0.008000000000000007,9.0,2
114,47.0,10.0,0.228,0.232,0.0040000000000000036,10.0,2
115,47.0,1.0,0.23600000000000002,0.496,0.26,7.0,2
116,47.0,10.0,0.5,0.536,0.03600000000000003,10.0,2
117,47.0,2.0,0.54,0.728,0.18799999999999994,1.0,2
120,47.0,10.0,0.74,0.756,0.016000000000000014,10.0,2
121,47.0,3.0,0.76,0.836,0.07599999999999996,5.0,2
122,47.0,10.0,0.84,0.848,0.008000000000000007,10.0,2
123,47.0,3.0,0.852,0.868,0.016000000000000014,5.0,2
124,47.0,10.0,0.872,0.876,0.0040000000000000036,10.0,2
125,47.0,3.0,0.88,0.888,0.008000000000000007,5.0,2
126,47.0,10.0,0.892,0.92,0.028000000000000025,10.0,2
127,47.0,2.0,0.924,2.324,1.4,1.0,2
128,47.0,3.0,2.328,2.66,0.3320000000000003,5.0,2
129,47.0,2.0,2.664,2.672,0.008000000000000007,1.0,2
131,47.0,1.0,2.68,3.184,0.504,7.0,2
132,47.0,10.0,3.188,3.192,0.0040000000000000036,10.0,2
133,47.0,4.0,3.196,4.008,0.8119999999999998,9.0,2
134,48.0,4.0,0.0,0.1,0.1,9.0,2
135,48.0,10.0,0.10400000000000001,0.112,0.007999999999999993,10.0,2
136,48.0,4.0,0.116,0.128,0.011999999999999997,9.0,2
137,48.0,10.0,0.132,0.2,0.068,10.0,2
138,48.0,4.0,0.20400000000000001,0.244,0.03999999999999998,9.0,2
139,48.0,10.0,0.248,0.26,0.01200000000000001,10.0,2
140,48.0,7.0,0.264,0.356,0.09199999999999997,7.0,2
141,48.0,10.0,0.36,0.368,0.008000000000000007,10.0,2
142,48.0,8.0,0.372,0.48,0.10799999999999998,3.0,2
143,48.0,9.0,0.484,1.08,0.5960000000000001,5.0,2
144,48.0,8.0,1.084,1.096,0.01200000000000001,3.0,2
146,48.0,7.0,1.104,2.308,1.2039999999999997,7.0,2
147,48.0,8.0,2.312,2.94,0.6280000000000001,3.0,2
148,48.0,7.0,2.944,3.3160000000000003,0.37200000000000033,7.0,2
149,48.0,10.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,10.0,2
150,48.0,4.0,3.332,3.348,0.016000000000000014,9.0,2
151,48.0,10.0,3.352,4.0120000000000005,0.6600000000000006,10.0,2
153,49.0,4.0,0.004,0.356,0.352,7.0,2
154,49.0,5.0,0.36,0.492,0.132,2.0,2
155,49.0,10.0,0.496,0.536,0.040000000000000036,10.0,2
156,49.0,6.0,0.54,1.236,0.696,5.0,2
157,49.0,10.0,1.24,1.252,0.01200000000000001,10.0,2
158,49.0,5.0,1.256,1.308,0.052000000000000046,2.0,2
159,49.0,10.0,1.312,1.3920000000000001,0.08000000000000007,10.0,2
160,49.0,5.0,1.3960000000000001,1.416,0.019999999999999796,2.0,2
161,49.0,4.0,1.42,2.336,0.9159999999999999,7.0,2
162,49.0,5.0,2.34,2.652,0.3120000000000003,2.0,2
164,49.0,4.0,2.66,3.2760000000000002,0.6160000000000001,7.0,2
165,49.0,10.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,10.0,2
166,49.0,1.0,3.2920000000000003,3.58,0.2879999999999998,8.0,2
167,49.0,10.0,3.584,3.868,0.2839999999999998,10.0,2
168,49.0,4.0,3.872,4.008,0.13600000000000012,7.0,2
169,50.0,4.0,0.0,0.22,0.22,7.0,2
171,50.0,1.0,0.228,0.396,0.168,9.0,2
172,50.0,10.0,0.4,0.40800000000000003,0.008000000000000007,10.0,2
173,50.0,5.0,0.41200000000000003,0.88,0.46799999999999997,1.0,2
175,50.0,6.0,0.888,1.344,0.45600000000000007,6.0,2
176,50.0,5.0,1.348,1.36,0.01200000000000001,1.0,2
177,50.0,4.0,1.364,2.2880000000000003,0.9240000000000002,7.0,2
178,50.0,5.0,2.2920000000000003,2.308,0.01599999999999957,1.0,2
181,50.0,10.0,2.32,2.324,0.0040000000000000036,10.0,2
182,50.0,5.0,2.328,2.332,0.0040000000000000036,1.0,2
183,50.0,10.0,2.336,2.34,0.0040000000000000036,10.0,2
184,50.0,6.0,2.344,2.368,0.02400000000000002,6.0,2
185,50.0,10.0,2.372,2.396,0.02400000000000002,10.0,2
187,50.0,10.0,2.404,2.484,0.08000000000000007,10.0,2
