,Trial,AoI,Onset,Offset,Duration,Feature,Block
501,17.0,2.0,0.092,0.452,0.36,7.0,1
503,17.0,6.0,0.46,0.8320000000000001,0.37200000000000005,2.0,1
505,17.0,3.0,0.84,1.112,0.27200000000000013,3.0,1
506,17.0,2.0,1.116,1.808,0.692,7.0,1
507,17.0,3.0,1.812,2.344,0.5319999999999998,3.0,1
508,17.0,2.0,2.348,2.392,0.04400000000000004,7.0,1
509,17.0,3.0,2.396,2.4,0.0040000000000000036,3.0,1
510,17.0,10.0,2.404,2.412,0.008000000000000007,10.0,1
511,17.0,10.0,2.52,2.54,0.020000000000000018,10.0,1
512,17.0,3.0,2.544,2.568,0.02400000000000002,3.0,1
513,17.0,2.0,2.572,2.744,0.17200000000000015,7.0,1
514,17.0,1.0,2.748,3.1,0.35199999999999987,4.0,1
515,17.0,2.0,3.104,3.116,0.01200000000000001,7.0,1
517,17.0,10.0,3.124,3.14,0.016000000000000014,10.0,1
518,17.0,10.0,3.384,3.404,0.020000000000000018,10.0,1
519,17.0,6.0,3.408,3.424,0.016000000000000014,2.0,1
520,17.0,5.0,3.428,3.448,0.020000000000000018,8.0,1
521,17.0,4.0,3.452,3.456,0.0040000000000000036,6.0,1
524,17.0,4.0,3.468,3.708,0.2400000000000002,6.0,1
526,17.0,5.0,3.716,4.0120000000000005,0.29600000000000026,8.0,1
527,18.0,5.0,0.0,0.248,0.248,9.0,1
528,18.0,10.0,0.252,0.256,0.0040000000000000036,10.0,1
529,18.0,9.0,0.26,0.896,0.636,2.0,1
530,18.0,8.0,0.9,1.064,0.16400000000000003,8.0,1
531,18.0,9.0,1.068,1.072,0.0040000000000000036,2.0,1
532,18.0,10.0,1.076,1.084,0.008000000000000007,10.0,1
533,18.0,10.0,1.1520000000000001,1.164,0.011999999999999789,10.0,1
534,18.0,6.0,1.168,1.18,0.01200000000000001,3.0,1
535,18.0,5.0,1.184,1.204,0.020000000000000018,9.0,1
536,18.0,4.0,1.208,1.4000000000000001,0.19200000000000017,4.0,1
538,18.0,1.0,1.408,1.584,0.17600000000000016,5.0,1
543,18.0,9.0,1.604,2.324,0.7199999999999998,2.0,1
544,18.0,8.0,2.328,2.452,0.12400000000000011,8.0,1
545,18.0,9.0,2.456,2.46,0.0040000000000000036,2.0,1
546,18.0,10.0,2.464,2.472,0.008000000000000007,10.0,1
547,18.0,10.0,2.672,2.696,0.02400000000000002,10.0,1
548,18.0,9.0,2.7,2.72,0.020000000000000018,2.0,1
549,18.0,8.0,2.724,2.7520000000000002,0.028000000000000025,8.0,1
550,18.0,7.0,2.7560000000000002,2.7680000000000002,0.01200000000000001,6.0,1
551,18.0,8.0,2.7720000000000002,3.056,0.2839999999999998,8.0,1
553,18.0,7.0,3.064,3.2760000000000002,0.2120000000000002,6.0,1
554,18.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,1
555,18.0,4.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,4.0,1
556,18.0,5.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,9.0,1
558,18.0,10.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,10.0,1
559,18.0,10.0,3.484,3.5,0.016000000000000014,10.0,1
560,18.0,3.0,3.504,3.52,0.016000000000000014,1.0,1
561,18.0,2.0,3.524,3.74,0.2160000000000002,7.0,1
563,18.0,5.0,3.748,4.0120000000000005,0.26400000000000023,9.0,1
564,19.0,5.0,0.0,0.216,0.216,9.0,1
566,19.0,1.0,0.224,0.24,0.015999999999999986,5.0,1
567,19.0,2.0,0.244,0.252,0.008000000000000007,8.0,1
568,19.0,1.0,0.256,0.268,0.01200000000000001,5.0,1
569,19.0,10.0,0.272,0.292,0.019999999999999962,10.0,1
570,19.0,2.0,0.296,0.42,0.124,8.0,1
573,19.0,3.0,0.432,0.656,0.22400000000000003,2.0,1
574,19.0,2.0,0.66,1.26,0.6,8.0,1
575,19.0,3.0,1.264,1.448,0.18399999999999994,2.0,1
576,19.0,10.0,1.452,1.464,0.01200000000000001,10.0,1
577,19.0,10.0,1.7,1.72,0.020000000000000018,10.0,1
578,19.0,3.0,1.724,1.74,0.016000000000000014,2.0,1
579,19.0,2.0,1.744,2.36,0.6159999999999999,8.0,1
580,19.0,10.0,2.364,2.428,0.06400000000000006,10.0,1
581,19.0,10.0,2.608,2.628,0.020000000000000018,10.0,1
582,19.0,6.0,2.632,2.648,0.016000000000000014,1.0,1
583,19.0,5.0,2.652,2.668,0.016000000000000014,9.0,1
584,19.0,4.0,2.672,2.684,0.01200000000000001,4.0,1
585,19.0,10.0,2.688,2.7680000000000002,0.08000000000000007,10.0,1
586,19.0,1.0,2.7720000000000002,3.2840000000000003,0.512,5.0,1
588,19.0,5.0,3.2920000000000003,4.008,0.7159999999999997,9.0,1
589,20.0,5.0,0.0,0.252,0.252,9.0,1
591,20.0,3.0,0.26,0.47600000000000003,0.21600000000000003,2.0,1
592,20.0,2.0,0.48,1.324,0.8440000000000001,7.0,1
593,20.0,3.0,1.328,1.6440000000000001,0.31600000000000006,2.0,1
594,20.0,10.0,1.6480000000000001,1.6560000000000001,0.008000000000000007,10.0,1
595,20.0,10.0,1.756,1.78,0.02400000000000002,10.0,1
599,20.0,10.0,1.796,1.816,0.020000000000000018,10.0,1
600,20.0,8.0,1.82,1.828,0.008000000000000007,8.0,1
601,20.0,10.0,1.832,2.0,0.16799999999999993,10.0,1
602,20.0,5.0,2.004,2.012,0.008000000000000007,9.0,1
603,20.0,2.0,2.016,2.024,0.008000000000000007,7.0,1
604,20.0,3.0,2.028,2.344,0.31599999999999984,2.0,1
605,20.0,2.0,2.348,2.596,0.24800000000000022,7.0,1
606,20.0,3.0,2.6,2.612,0.01200000000000001,2.0,1
607,20.0,10.0,2.616,2.632,0.016000000000000014,10.0,1
608,20.0,10.0,2.84,2.864,0.02400000000000002,10.0,1
609,20.0,3.0,2.868,3.024,0.15600000000000014,2.0,1
610,20.0,2.0,3.028,3.036,0.008000000000000007,7.0,1
611,20.0,10.0,3.04,3.052,0.01200000000000001,10.0,1
612,20.0,1.0,3.056,3.376,0.31999999999999984,6.0,1
614,20.0,4.0,3.384,3.392,0.008000000000000007,4.0,1
615,20.0,5.0,3.396,3.8200000000000003,0.4240000000000004,9.0,1
617,20.0,2.0,3.8280000000000003,4.008,0.17999999999999972,7.0,1
618,21.0,10.0,0.056,0.068,0.012000000000000004,10.0,1
619,21.0,6.0,0.07200000000000001,0.084,0.011999999999999997,3.0,1
620,21.0,5.0,0.088,0.32,0.232,9.0,1
623,21.0,1.0,0.332,0.34,0.008000000000000007,4.0,1
625,21.0,2.0,0.34800000000000003,0.6920000000000001,0.34400000000000003,8.0,1
626,21.0,10.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,10.0,1
627,21.0,2.0,0.704,0.72,0.016000000000000014,8.0,1
629,21.0,2.0,0.728,0.736,0.008000000000000007,8.0,1
630,21.0,10.0,0.74,0.748,0.008000000000000007,10.0,1
632,21.0,10.0,0.756,0.808,0.052000000000000046,10.0,1
633,21.0,2.0,0.812,0.8240000000000001,0.01200000000000001,8.0,1
634,21.0,3.0,0.8280000000000001,1.016,0.18799999999999994,2.0,1
635,21.0,10.0,1.02,1.528,0.508,10.0,1
636,21.0,3.0,1.532,1.536,0.0040000000000000036,2.0,1
637,21.0,10.0,1.54,1.544,0.0040000000000000036,10.0,1
638,21.0,10.0,1.6520000000000001,1.6640000000000001,0.01200000000000001,10.0,1
639,21.0,3.0,1.668,1.676,0.008000000000000007,2.0,1
640,21.0,2.0,1.68,1.7,0.020000000000000018,8.0,1
641,21.0,1.0,1.704,1.8840000000000001,0.18000000000000016,4.0,1
642,21.0,2.0,1.8880000000000001,1.8960000000000001,0.008000000000000007,8.0,1
643,21.0,3.0,1.9000000000000001,2.096,0.19599999999999995,2.0,1
644,21.0,10.0,2.1,2.692,0.5920000000000001,10.0,1
645,21.0,3.0,2.696,3.008,0.31199999999999983,2.0,1
646,21.0,2.0,3.012,3.2520000000000002,0.2400000000000002,8.0,1
647,21.0,1.0,3.2560000000000002,3.492,0.23599999999999977,4.0,1
648,21.0,2.0,3.496,3.8040000000000003,0.3080000000000003,8.0,1
649,21.0,10.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,10.0,1
650,21.0,5.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,9.0,1
651,21.0,6.0,3.8240000000000003,3.8320000000000003,0.008000000000000007,3.0,1
652,21.0,10.0,3.8360000000000003,3.844,0.007999999999999563,10.0,1
653,22.0,10.0,0.016,0.028,0.012,10.0,1
654,22.0,6.0,0.032,0.044,0.011999999999999997,1.0,1
655,22.0,5.0,0.048,0.064,0.016,8.0,1
656,22.0,4.0,0.068,0.584,0.516,4.0,1
659,22.0,10.0,0.596,0.6,0.0040000000000000036,10.0,1
660,22.0,5.0,0.604,1.048,0.44400000000000006,8.0,1
661,22.0,4.0,1.052,1.196,0.1439999999999999,4.0,1
663,22.0,2.0,1.204,1.504,0.30000000000000004,9.0,1
664,22.0,3.0,1.508,1.8800000000000001,0.3720000000000001,2.0,1
665,22.0,2.0,1.8840000000000001,2.184,0.30000000000000004,9.0,1
666,22.0,5.0,2.188,2.196,0.008000000000000007,8.0,1
668,22.0,10.0,2.204,2.216,0.01200000000000001,10.0,1
669,22.0,10.0,2.352,2.376,0.02400000000000002,10.0,1
670,22.0,9.0,2.38,2.4,0.020000000000000018,3.0,1
671,22.0,8.0,2.404,2.64,0.2360000000000002,7.0,1
674,22.0,6.0,2.652,2.656,0.0040000000000000036,1.0,1
676,22.0,3.0,2.664,2.952,0.2879999999999998,2.0,1
677,22.0,2.0,2.956,3.2,0.24400000000000022,9.0,1
678,22.0,3.0,3.204,3.444,0.23999999999999977,2.0,1
679,22.0,2.0,3.448,3.46,0.01200000000000001,9.0,1
683,22.0,1.0,3.476,3.7920000000000003,0.3160000000000003,6.0,1
685,22.0,2.0,3.8000000000000003,3.8120000000000003,0.01200000000000001,9.0,1
687,22.0,6.0,3.8200000000000003,3.8240000000000003,0.0040000000000000036,1.0,1
688,22.0,10.0,3.8280000000000003,3.8360000000000003,0.008000000000000007,10.0,1
689,23.0,10.0,0.016,0.032,0.016,10.0,1
690,23.0,9.0,0.036000000000000004,0.044,0.007999999999999993,3.0,1
691,23.0,10.0,0.048,0.8200000000000001,0.772,10.0,1
692,23.0,5.0,0.8240000000000001,1.036,0.21199999999999997,7.0,1
694,23.0,6.0,1.044,1.056,0.01200000000000001,2.0,1
695,23.0,10.0,1.06,1.192,0.1319999999999999,10.0,1
696,23.0,6.0,1.196,1.368,0.17200000000000015,2.0,1
697,23.0,5.0,1.372,1.528,0.15599999999999992,7.0,1
699,23.0,10.0,1.536,1.54,0.0040000000000000036,10.0,1
700,23.0,10.0,1.6360000000000001,1.6520000000000001,0.016000000000000014,10.0,1
701,23.0,6.0,1.6560000000000001,1.668,0.011999999999999789,2.0,1
702,23.0,5.0,1.672,1.692,0.020000000000000018,7.0,1
703,23.0,4.0,1.696,2.104,0.40800000000000014,5.0,1
704,23.0,5.0,2.108,2.2960000000000003,0.18800000000000017,7.0,1
705,23.0,6.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,2.0,1
706,23.0,10.0,2.308,2.316,0.008000000000000007,10.0,1
707,23.0,10.0,2.46,2.48,0.020000000000000018,10.0,1
708,23.0,6.0,2.484,2.508,0.02400000000000002,2.0,1
709,23.0,5.0,2.512,2.868,0.35599999999999987,7.0,1
710,23.0,6.0,2.872,3.2520000000000002,0.38000000000000034,2.0,1
711,23.0,5.0,3.2560000000000002,3.2680000000000002,0.01200000000000001,7.0,1
712,23.0,4.0,3.2720000000000002,3.54,0.2679999999999998,5.0,1
713,23.0,5.0,3.544,3.556,0.01200000000000001,7.0,1
714,23.0,6.0,3.56,3.568,0.008000000000000007,2.0,1
715,23.0,5.0,3.572,3.58,0.008000000000000007,7.0,1
716,23.0,6.0,3.584,3.876,0.2919999999999998,2.0,1
717,23.0,5.0,3.88,3.9,0.020000000000000018,7.0,1
718,23.0,4.0,3.904,3.908,0.0040000000000000036,5.0,1
719,23.0,5.0,3.912,3.928,0.016000000000000014,7.0,1
721,23.0,5.0,3.936,4.0120000000000005,0.07600000000000051,7.0,1
722,24.0,5.0,0.0,0.252,0.252,9.0,1
724,24.0,2.0,0.26,0.8280000000000001,0.5680000000000001,8.0,1
725,24.0,3.0,0.8320000000000001,0.98,0.1479999999999999,2.0,1
726,24.0,10.0,0.984,0.988,0.0040000000000000036,10.0,1
727,24.0,10.0,1.1,1.172,0.07199999999999984,10.0,1
728,24.0,6.0,1.176,1.336,0.16000000000000014,1.0,1
730,24.0,10.0,1.344,1.348,0.0040000000000000036,10.0,1
731,24.0,8.0,1.352,1.54,0.18799999999999994,7.0,1
732,24.0,7.0,1.544,1.676,0.1319999999999999,4.0,1
733,24.0,10.0,1.68,1.684,0.0040000000000000036,10.0,1
735,24.0,5.0,1.692,1.92,0.22799999999999998,9.0,1
736,24.0,6.0,1.924,2.14,0.2160000000000002,1.0,1
737,24.0,5.0,2.144,2.676,0.532,9.0,1
739,24.0,10.0,2.684,2.688,0.0040000000000000036,10.0,1
740,24.0,10.0,2.7880000000000003,2.8080000000000003,0.020000000000000018,10.0,1
741,24.0,6.0,2.8120000000000003,2.836,0.023999999999999577,1.0,1
742,24.0,5.0,2.84,3.016,0.17600000000000016,9.0,1
743,24.0,6.0,3.02,3.516,0.496,1.0,1
744,24.0,5.0,3.52,3.532,0.01200000000000001,9.0,1
745,24.0,4.0,3.536,3.7840000000000003,0.24800000000000022,6.0,1
746,24.0,5.0,3.7880000000000003,3.7960000000000003,0.008000000000000007,9.0,1
747,24.0,6.0,3.8000000000000003,3.8040000000000003,0.0040000000000000036,1.0,1
748,24.0,10.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,10.0,1
749,25.0,10.0,0.0,0.004,0.004,10.0,1
750,25.0,6.0,0.008,0.02,0.012,1.0,1
751,25.0,5.0,0.024,0.036000000000000004,0.012000000000000004,7.0,1
752,25.0,4.0,0.04,0.268,0.228,6.0,1
753,25.0,10.0,0.272,0.276,0.0040000000000000036,10.0,1
754,25.0,2.0,0.28,0.5720000000000001,0.29200000000000004,9.0,1
755,25.0,1.0,0.5760000000000001,0.856,0.2799999999999999,5.0,1
756,25.0,2.0,0.86,1.156,0.29599999999999993,9.0,1
757,25.0,3.0,1.16,1.428,0.268,3.0,1
758,25.0,2.0,1.432,1.624,0.19200000000000017,9.0,1
759,25.0,1.0,1.6280000000000001,1.864,0.236,5.0,1
760,25.0,2.0,1.868,1.9080000000000001,0.040000000000000036,9.0,1
761,25.0,3.0,1.9120000000000001,1.9160000000000001,0.0040000000000000036,3.0,1
763,25.0,2.0,1.924,2.92,0.996,9.0,1
764,25.0,3.0,2.924,2.928,0.0040000000000000036,3.0,1
765,25.0,10.0,2.932,2.936,0.0040000000000000036,10.0,1
766,25.0,10.0,3.2680000000000002,3.2760000000000002,0.008000000000000007,10.0,1
767,25.0,9.0,3.2800000000000002,3.2920000000000003,0.01200000000000001,2.0,1
768,25.0,8.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,8.0,1
769,25.0,7.0,3.3080000000000003,3.576,0.2679999999999998,4.0,1
771,25.0,4.0,3.584,3.592,0.008000000000000007,6.0,1
772,25.0,1.0,3.596,4.008,0.4119999999999999,5.0,1
773,26.0,1.0,0.0,0.08,0.08,4.0,1
776,26.0,6.0,0.092,0.096,0.0040000000000000036,2.0,1
777,26.0,10.0,0.1,0.108,0.007999999999999993,10.0,1
778,26.0,10.0,0.252,0.268,0.016000000000000014,10.0,1
779,26.0,9.0,0.272,0.28800000000000003,0.016000000000000014,3.0,1
780,26.0,8.0,0.292,0.308,0.016000000000000014,7.0,1
781,26.0,7.0,0.312,0.324,0.01200000000000001,6.0,1
782,26.0,10.0,0.328,0.632,0.304,10.0,1
783,26.0,7.0,0.636,0.648,0.01200000000000001,6.0,1
784,26.0,10.0,0.652,0.6920000000000001,0.040000000000000036,10.0,1
785,26.0,7.0,0.6960000000000001,0.876,0.17999999999999994,6.0,1
787,26.0,4.0,0.884,1.032,0.14800000000000002,5.0,1
789,26.0,1.0,1.04,1.056,0.016000000000000014,4.0,1
790,26.0,2.0,1.06,1.068,0.008000000000000007,9.0,1
791,26.0,1.0,1.072,1.08,0.008000000000000007,4.0,1
793,26.0,2.0,1.088,1.26,0.17199999999999993,9.0,1
794,26.0,3.0,1.264,1.496,0.23199999999999998,1.0,1
795,26.0,10.0,1.5,1.736,0.236,10.0,1
797,26.0,2.0,1.744,1.956,0.21199999999999997,9.0,1
799,26.0,1.0,1.964,2.848,0.8839999999999999,4.0,1
800,26.0,2.0,2.852,2.864,0.01200000000000001,9.0,1
801,26.0,3.0,2.868,3.028,0.16000000000000014,1.0,1
802,26.0,2.0,3.032,3.04,0.008000000000000007,9.0,1
804,26.0,1.0,3.048,3.348,0.2999999999999998,4.0,1
805,26.0,2.0,3.352,3.576,0.2240000000000002,9.0,1
806,26.0,3.0,3.58,3.584,0.0040000000000000036,1.0,1
807,26.0,10.0,3.588,3.596,0.008000000000000007,10.0,1
808,26.0,10.0,3.692,3.704,0.01200000000000001,10.0,1
809,26.0,3.0,3.708,3.72,0.01200000000000001,1.0,1
810,26.0,2.0,3.724,3.736,0.01200000000000001,9.0,1
811,26.0,1.0,3.74,3.92,0.17999999999999972,4.0,1
812,26.0,2.0,3.924,3.928,0.0040000000000000036,9.0,1
814,26.0,10.0,3.936,3.94,0.0040000000000000036,10.0,1
815,27.0,10.0,0.128,0.14,0.01200000000000001,10.0,1
816,27.0,6.0,0.14400000000000002,0.156,0.011999999999999983,3.0,1
817,27.0,5.0,0.16,0.168,0.008000000000000007,7.0,1
819,27.0,4.0,0.176,0.5720000000000001,0.3960000000000001,4.0,1
820,27.0,10.0,0.5760000000000001,0.872,0.29599999999999993,10.0,1
821,27.0,1.0,0.876,1.3880000000000001,0.5120000000000001,6.0,1
822,27.0,2.0,1.3920000000000001,1.4000000000000001,0.008000000000000007,8.0,1
823,27.0,3.0,1.4040000000000001,1.676,0.2719999999999998,2.0,1
824,27.0,10.0,1.68,1.92,0.24,10.0,1
825,27.0,2.0,1.924,2.888,0.964,8.0,1
826,27.0,3.0,2.892,2.896,0.0040000000000000036,2.0,1
827,27.0,10.0,2.9,2.904,0.0040000000000000036,10.0,1
828,27.0,10.0,2.996,3.008,0.01200000000000001,10.0,1
829,27.0,3.0,3.012,3.02,0.008000000000000007,2.0,1
831,27.0,2.0,3.028,3.04,0.01200000000000001,8.0,1
832,27.0,1.0,3.044,3.2720000000000002,0.2280000000000002,6.0,1
833,27.0,2.0,3.2760000000000002,3.8240000000000003,0.548,8.0,1
834,27.0,1.0,3.8280000000000003,3.84,0.011999999999999567,6.0,1
835,27.0,2.0,3.844,3.852,0.008000000000000007,8.0,1
836,27.0,3.0,3.856,3.86,0.0040000000000000036,2.0,1
837,27.0,10.0,3.864,3.868,0.0040000000000000036,10.0,1
838,28.0,10.0,0.07200000000000001,0.088,0.015999999999999986,10.0,1
839,28.0,6.0,0.092,0.10400000000000001,0.01200000000000001,3.0,1
840,28.0,5.0,0.108,0.12,0.011999999999999997,7.0,1
841,28.0,4.0,0.124,0.136,0.01200000000000001,4.0,1
842,28.0,10.0,0.14,0.164,0.023999999999999994,10.0,1
843,28.0,4.0,0.168,0.176,0.00799999999999998,4.0,1
844,28.0,10.0,0.18,0.444,0.264,10.0,1
845,28.0,1.0,0.448,0.8280000000000001,0.38000000000000006,6.0,1
846,28.0,2.0,0.8320000000000001,0.9440000000000001,0.11199999999999999,9.0,1
852,28.0,8.0,0.968,0.984,0.016000000000000014,8.0,1
853,28.0,7.0,0.988,0.992,0.0040000000000000036,5.0,1
855,28.0,8.0,1.0,1.224,0.22399999999999998,8.0,1
858,28.0,10.0,1.236,1.24,0.0040000000000000036,10.0,1
859,28.0,7.0,1.244,1.548,0.30400000000000005,5.0,1
860,28.0,8.0,1.552,1.772,0.21999999999999997,8.0,1
861,28.0,9.0,1.776,1.96,0.18399999999999994,1.0,1
862,28.0,10.0,1.964,1.972,0.008000000000000007,10.0,1
863,28.0,10.0,2.088,2.108,0.020000000000000018,10.0,1
864,28.0,9.0,2.112,2.128,0.016000000000000014,1.0,1
865,28.0,8.0,2.132,2.384,0.2519999999999998,8.0,1
866,28.0,7.0,2.388,2.88,0.492,5.0,1
867,28.0,8.0,2.884,2.892,0.008000000000000007,8.0,1
868,28.0,9.0,2.896,3.096,0.20000000000000018,1.0,1
869,28.0,10.0,3.1,3.108,0.008000000000000007,10.0,1
870,28.0,9.0,3.112,3.124,0.01200000000000001,1.0,1
871,28.0,10.0,3.128,3.2880000000000003,0.16000000000000014,10.0,1
873,28.0,8.0,3.2960000000000003,3.3080000000000003,0.01200000000000001,8.0,1
874,28.0,7.0,3.3120000000000003,3.56,0.24799999999999978,5.0,1
877,28.0,5.0,3.572,3.58,0.008000000000000007,7.0,1
881,28.0,10.0,3.596,3.616,0.020000000000000018,10.0,1
882,28.0,10.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,10.0,1
883,29.0,10.0,0.0,0.064,0.064,10.0,1
884,29.0,1.0,0.068,0.076,0.007999999999999993,4.0,1
886,29.0,5.0,0.084,0.088,0.00399999999999999,8.0,1
887,29.0,10.0,0.092,0.108,0.016,10.0,1
888,29.0,5.0,0.112,0.124,0.011999999999999997,8.0,1
889,29.0,10.0,0.128,0.184,0.055999999999999994,10.0,1
890,29.0,5.0,0.188,0.196,0.008000000000000007,8.0,1
891,29.0,10.0,0.2,0.20400000000000001,0.0040000000000000036,10.0,1
892,29.0,5.0,0.20800000000000002,0.224,0.015999999999999986,8.0,1
893,29.0,10.0,0.228,0.44,0.212,10.0,1
894,29.0,2.0,0.444,1.356,0.9120000000000001,9.0,1
895,29.0,3.0,1.36,1.724,0.3639999999999999,3.0,1
896,29.0,10.0,1.728,1.736,0.008000000000000007,10.0,1
897,29.0,10.0,1.924,1.94,0.016000000000000014,10.0,1
898,29.0,3.0,1.944,1.956,0.01200000000000001,3.0,1
899,29.0,2.0,1.96,2.876,0.9159999999999999,9.0,1
900,29.0,3.0,2.88,3.088,0.20800000000000018,3.0,1
901,29.0,2.0,3.092,3.2920000000000003,0.20000000000000018,9.0,1
902,29.0,1.0,3.2960000000000003,3.8280000000000003,0.532,4.0,1
903,29.0,2.0,3.8320000000000003,3.84,0.007999999999999563,9.0,1
904,29.0,3.0,3.844,3.852,0.008000000000000007,3.0,1
905,29.0,10.0,3.856,3.868,0.01200000000000001,10.0,1
906,30.0,10.0,0.07200000000000001,0.10400000000000001,0.032,10.0,1
907,30.0,2.0,0.108,0.12,0.011999999999999997,9.0,1
908,30.0,1.0,0.124,0.596,0.472,6.0,1
909,30.0,2.0,0.6,0.78,0.18000000000000005,9.0,1
910,30.0,1.0,0.784,0.972,0.18799999999999994,6.0,1
911,30.0,4.0,0.976,1.1400000000000001,0.16400000000000015,4.0,1
913,30.0,8.0,1.1480000000000001,1.6440000000000001,0.496,8.0,1
914,30.0,9.0,1.6480000000000001,1.868,0.21999999999999997,3.0,1
915,30.0,8.0,1.872,1.8840000000000001,0.01200000000000001,8.0,1
916,30.0,10.0,1.8880000000000001,1.924,0.03599999999999981,10.0,1
917,30.0,10.0,2.044,2.064,0.020000000000000018,10.0,1
920,30.0,9.0,2.076,2.08,0.0040000000000000036,3.0,1
921,30.0,8.0,2.084,2.104,0.020000000000000018,8.0,1
922,30.0,7.0,2.108,2.996,0.8879999999999999,5.0,1
923,30.0,8.0,3.0,3.008,0.008000000000000007,8.0,1
924,30.0,9.0,3.012,3.016,0.0040000000000000036,3.0,1
925,30.0,10.0,3.02,3.028,0.008000000000000007,10.0,1
926,30.0,10.0,3.16,3.192,0.03200000000000003,10.0,1
927,30.0,9.0,3.196,3.236,0.040000000000000036,3.0,1
928,30.0,8.0,3.24,3.2560000000000002,0.016000000000000014,8.0,1
929,30.0,9.0,3.2600000000000002,3.2920000000000003,0.03200000000000003,3.0,1
930,30.0,8.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,8.0,1
931,30.0,7.0,3.3080000000000003,3.844,0.5359999999999996,5.0,1
932,30.0,10.0,3.848,3.852,0.0040000000000000036,10.0,1
934,30.0,6.0,3.86,3.864,0.0040000000000000036,2.0,1
935,30.0,10.0,3.868,3.872,0.0040000000000000036,10.0,1
936,30.0,10.0,4.0,4.008,0.008000000000000007,10.0,1
937,31.0,10.0,0.0,0.808,0.808,10.0,1
938,31.0,4.0,0.812,0.98,0.16799999999999993,5.0,1
939,31.0,10.0,0.984,0.988,0.0040000000000000036,10.0,1
940,31.0,7.0,0.992,1.436,0.44399999999999995,6.0,1
941,31.0,8.0,1.44,1.456,0.016000000000000014,7.0,1
942,31.0,10.0,1.46,1.508,0.04800000000000004,10.0,1
943,31.0,10.0,1.6520000000000001,1.676,0.0239999999999998,10.0,1
944,31.0,9.0,1.68,1.704,0.02400000000000002,3.0,1
945,31.0,8.0,1.708,2.08,0.3720000000000001,7.0,1
946,31.0,7.0,2.084,2.964,0.8799999999999999,6.0,1
947,31.0,8.0,2.968,2.98,0.01200000000000001,7.0,1
948,31.0,9.0,2.984,3.22,0.2360000000000002,3.0,1
949,31.0,8.0,3.224,3.236,0.01200000000000001,7.0,1
950,31.0,7.0,3.24,3.436,0.19599999999999973,6.0,1
951,31.0,8.0,3.44,3.612,0.17200000000000015,7.0,1
952,31.0,7.0,3.616,3.62,0.0040000000000000036,6.0,1
953,31.0,10.0,3.624,3.636,0.01200000000000001,10.0,1
954,31.0,7.0,3.64,3.8200000000000003,0.18000000000000016,6.0,1
955,31.0,8.0,3.8240000000000003,3.8320000000000003,0.008000000000000007,7.0,1
956,31.0,9.0,3.8360000000000003,3.84,0.0039999999999995595,3.0,1
957,31.0,10.0,3.844,3.848,0.0040000000000000036,10.0,1
958,32.0,10.0,0.056,0.07200000000000001,0.016000000000000007,10.0,1
959,32.0,6.0,0.076,0.088,0.011999999999999997,2.0,1
960,32.0,5.0,0.092,0.112,0.020000000000000004,9.0,1
961,32.0,4.0,0.116,0.488,0.372,4.0,1
962,32.0,10.0,0.492,0.836,0.344,10.0,1
963,32.0,1.0,0.84,0.856,0.016000000000000014,5.0,1
964,32.0,2.0,0.86,0.864,0.0040000000000000036,8.0,1
965,32.0,1.0,0.868,0.892,0.02400000000000002,5.0,1
966,32.0,10.0,0.896,0.904,0.008000000000000007,10.0,1
967,32.0,1.0,0.908,0.912,0.0040000000000000036,5.0,1
968,32.0,10.0,0.916,0.928,0.01200000000000001,10.0,1
969,32.0,2.0,0.932,1.116,0.18400000000000005,8.0,1
970,32.0,10.0,1.12,1.336,0.21599999999999997,10.0,1
972,32.0,10.0,1.344,1.356,0.01200000000000001,10.0,1
975,32.0,3.0,1.368,1.3760000000000001,0.008000000000000007,1.0,1
976,32.0,2.0,1.3800000000000001,1.3960000000000001,0.016000000000000014,8.0,1
977,32.0,1.0,1.4000000000000001,1.752,0.35199999999999987,5.0,1
978,32.0,2.0,1.756,1.764,0.008000000000000007,8.0,1
979,32.0,3.0,1.768,1.772,0.0040000000000000036,1.0,1
980,32.0,10.0,1.776,1.784,0.008000000000000007,10.0,1
981,32.0,10.0,1.9040000000000001,1.928,0.0239999999999998,10.0,1
982,32.0,3.0,1.932,2.132,0.20000000000000018,1.0,1
983,32.0,2.0,2.136,2.16,0.02400000000000002,8.0,1
985,32.0,2.0,2.168,2.2520000000000002,0.08400000000000007,8.0,1
986,32.0,10.0,2.2560000000000002,2.2680000000000002,0.01200000000000001,10.0,1
987,32.0,2.0,2.2720000000000002,2.308,0.03599999999999959,8.0,1
988,32.0,10.0,2.312,2.348,0.03600000000000003,10.0,1
