Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age,AgeGroup
23,126,7,2,4,9,1,5,7,3,6,8,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,1,1,0.0,0.0,1.0,False,0.72278,6,20.0,False,15.12,Adolescent
23,127,7,3,4,9,1,5,7,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.43308,7,20.0,False,15.12,Adolescent
23,128,7,2,5,9,3,4,7,1,6,8,2.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,1,1,0.0,0.0,0.0,False,0.54308,8,20.0,False,15.12,Adolescent
23,129,7,1,4,8,2,5,9,3,6,7,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,1,1,0.0,0.0,1.0,False,0.53468,9,20.0,False,15.12,Adolescent
23,130,7,3,5,7,1,4,9,2,6,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,1,1,0.0,0.0,1.0,False,0.67658,10,20.0,False,15.12,Adolescent
23,131,7,1,6,8,3,4,9,2,5,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,False,0.57175,11,20.0,False,15.12,Adolescent
23,132,7,1,6,8,3,4,9,2,5,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,False,0.56151,12,20.0,False,15.12,Adolescent
23,133,7,1,4,8,3,6,7,2,5,9,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,1,1,0.0,0.0,1.0,False,1.2245,13,20.0,False,15.12,Adolescent
23,134,7,1,6,7,2,4,9,3,5,8,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,False,0.5756,14,20.0,False,15.12,Adolescent
23,135,7,3,6,9,1,4,8,2,5,7,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,1,1,0.0,0.0,1.0,False,0.53465,15,20.0,False,15.12,Adolescent
23,136,7,1,4,7,3,6,9,2,5,8,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,1,1,0.0,0.0,1.0,False,1.1809,16,20.0,False,15.12,Adolescent
23,137,7,3,4,8,1,5,7,2,6,9,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,1,1,0.0,0.0,1.0,False,0.4197,17,20.0,False,15.12,Adolescent
23,138,7,1,6,9,3,5,7,2,4,8,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.42565,18,20.0,False,15.12,Adolescent
23,139,7,1,6,9,3,4,8,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.53621,19,20.0,False,15.12,Adolescent
23,140,7,2,6,8,3,5,9,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,1,1,0.0,0.0,1.0,False,0.87998,20,20.0,False,15.12,Adolescent
23,141,8,3,6,9,1,4,7,2,5,8,3.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,1.3121,1,19.0,False,15.12,Adolescent
23,142,8,1,5,9,2,4,7,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,0.68657,2,19.0,False,15.12,Adolescent
23,143,8,2,4,7,3,5,8,1,6,9,1.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.71793,3,19.0,False,15.12,Adolescent
23,144,8,3,6,8,1,4,9,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.66045,4,19.0,False,15.12,Adolescent
23,145,8,3,5,8,1,6,7,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,False,0.57952,5,19.0,False,15.12,Adolescent
23,146,8,1,4,8,2,5,9,3,6,7,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,False,0.57008,6,19.0,False,15.12,Adolescent
23,147,8,2,6,9,1,4,7,3,5,8,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.5926,7,19.0,False,15.12,Adolescent
23,148,8,2,6,8,1,4,7,3,5,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,False,0.49486,8,19.0,False,15.12,Adolescent
23,149,8,2,5,7,3,4,9,1,6,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.7969,9,19.0,False,15.12,Adolescent
23,150,8,1,6,8,2,5,7,3,4,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.69991,10,19.0,False,15.12,Adolescent
23,151,8,3,5,7,2,6,8,1,4,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,0.74739,11,19.0,False,15.12,Adolescent
23,152,8,3,6,9,2,4,8,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.57721,12,19.0,False,15.12,Adolescent
23,153,8,2,5,8,1,4,7,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,False,1.1447,13,19.0,False,15.12,Adolescent
23,154,8,3,6,7,2,5,8,1,4,9,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,3,7,0.0,0.0,0.0,False,1.1593,14,19.0,False,15.12,Adolescent
23,155,8,2,4,9,1,6,7,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,0.46203,15,19.0,False,15.12,Adolescent
23,156,8,2,5,8,3,6,7,1,4,9,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,0.56348,16,19.0,False,15.12,Adolescent
23,157,8,2,4,9,1,6,8,3,5,7,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,False,1.0194,17,19.0,False,15.12,Adolescent
23,158,8,2,4,7,1,5,9,3,6,8,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,3,7,0.0,0.0,0.0,False,0.98516,18,19.0,False,15.12,Adolescent
23,159,8,2,6,7,1,4,8,3,5,9,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.49678,19,19.0,False,15.12,Adolescent
23,160,8,3,5,7,2,6,9,1,4,8,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.79167,20,19.0,False,15.12,Adolescent
23,161,9,1,4,9,3,5,7,2,6,8,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,1,2,0.0,0.0,0.0,True,0.57781,1,8.0,False,15.12,Adolescent
23,162,9,2,5,7,3,6,9,1,4,8,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,1,2,0.0,0.0,0.0,True,0.59987,2,8.0,False,15.12,Adolescent
23,163,9,2,4,9,3,5,8,1,6,7,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,True,1.2236,3,8.0,False,15.12,Adolescent
23,164,9,1,4,7,2,5,8,3,6,9,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,1,2,0.0,0.0,0.0,True,0.77359,4,8.0,False,15.12,Adolescent
23,165,9,1,4,7,2,5,9,3,6,8,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,True,0.6602,5,8.0,False,15.12,Adolescent
23,166,9,1,5,8,3,4,9,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,1,2,0.0,0.0,1.0,True,0.90713,6,8.0,False,15.12,Adolescent
23,167,9,1,6,7,2,5,8,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,1,2,0.0,0.0,0.0,True,0.56162,7,8.0,False,15.12,Adolescent
23,168,9,2,4,8,3,5,7,1,6,9,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,1,2,0.0,0.0,1.0,True,0.78508,8,8.0,False,15.12,Adolescent
23,169,9,2,5,9,3,6,8,1,4,7,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,True,0.51162,9,8.0,False,15.12,Adolescent
23,170,9,1,5,7,2,4,9,3,6,8,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,1,2,0.0,0.0,1.0,True,0.58942,10,8.0,False,15.12,Adolescent
23,171,9,1,5,9,2,6,7,3,4,8,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,1,2,0.0,0.0,1.0,True,0.86888,11,8.0,False,15.12,Adolescent
23,172,9,2,4,8,1,6,9,3,5,7,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,1,2,0.0,0.0,1.0,True,0.6754,12,8.0,False,15.12,Adolescent
23,173,9,2,6,7,1,4,8,3,5,9,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,1,2,0.0,0.0,1.0,True,0.76143,13,8.0,False,15.12,Adolescent
23,174,9,2,6,8,3,5,9,1,4,7,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,1,2,0.0,0.0,1.0,True,0.49642,14,8.0,False,15.12,Adolescent
23,175,9,3,5,8,2,4,7,1,6,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,1,2,0.0,0.0,1.0,True,0.55899,15,8.0,False,15.12,Adolescent
23,176,9,3,6,8,1,4,9,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,0.0,0.0,1.0,True,0.7416,16,8.0,False,15.12,Adolescent
23,177,9,2,6,9,3,4,7,1,5,8,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,True,0.75627,17,8.0,False,15.12,Adolescent
23,178,9,3,6,7,2,4,8,1,5,9,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,1,2,0.0,0.0,1.0,True,0.52345,18,8.0,False,15.12,Adolescent
23,179,9,1,6,9,2,4,7,3,5,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,1,2,0.0,0.0,1.0,True,0.63362,19,8.0,False,15.12,Adolescent
23,180,9,3,5,7,1,4,9,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,1,2,0.0,0.0,1.0,True,1.0324,20,8.0,False,15.12,Adolescent
23,181,10,3,4,8,1,5,9,2,6,7,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,1,2,0.0,0.0,0.0,True,1.7259,1,13.0,False,15.12,Adolescent
23,182,10,3,6,8,2,4,9,1,5,7,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,True,0.61323,2,13.0,False,15.12,Adolescent
23,183,10,2,5,7,1,4,8,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,1,2,0.0,0.0,0.0,True,1.1157,3,13.0,False,15.12,Adolescent
23,184,10,3,6,7,2,5,8,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,1,2,0.0,0.0,0.0,True,0.75472,4,13.0,False,15.12,Adolescent
23,185,10,3,4,7,1,5,8,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,True,0.56148,5,13.0,False,15.12,Adolescent
23,186,10,3,4,8,1,5,7,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,1,2,0.0,0.0,1.0,True,0.65589,6,13.0,False,15.12,Adolescent
23,187,10,2,6,9,1,4,8,3,5,7,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,1,2,0.0,0.0,1.0,True,0.93439,7,13.0,False,15.12,Adolescent
23,188,10,1,6,8,2,5,9,3,4,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,1,2,0.0,0.0,0.0,True,0.8445,8,13.0,False,15.12,Adolescent
23,189,10,2,5,8,3,6,7,1,4,9,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,1,2,0.0,0.0,0.0,True,0.68368,9,13.0,False,15.12,Adolescent
23,190,10,1,6,9,2,4,8,3,5,7,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,1,2,0.0,0.0,1.0,True,0.49797,10,13.0,False,15.12,Adolescent
23,191,10,2,6,9,1,5,8,3,4,7,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,1,2,0.0,0.0,1.0,True,0.61715,11,13.0,False,15.12,Adolescent
23,192,10,1,4,9,2,6,7,3,5,8,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,1,2,0.0,0.0,0.0,True,0.64731,12,13.0,False,15.12,Adolescent
23,193,10,1,6,8,3,4,9,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,0.0,0.0,1.0,True,0.7025,13,13.0,False,15.12,Adolescent
23,194,10,2,4,7,3,6,8,1,5,9,1.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,1,2,0.0,0.0,1.0,True,0.70857,14,13.0,False,15.12,Adolescent
23,195,10,2,4,9,1,6,7,3,5,8,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,True,0.57977,15,13.0,False,15.12,Adolescent
23,196,10,1,4,9,2,5,8,3,6,7,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,1,2,0.0,0.0,1.0,True,0.81037,16,13.0,False,15.12,Adolescent
23,197,10,1,6,8,3,4,9,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,0.0,0.0,1.0,True,0.83288,17,13.0,False,15.12,Adolescent
23,198,10,2,4,8,3,6,9,1,5,7,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,1,2,0.0,0.0,1.0,True,0.71165,18,13.0,False,15.12,Adolescent
23,199,10,3,5,9,2,4,8,1,6,7,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,1,2,0.0,0.0,1.0,True,0.59025,19,13.0,False,15.12,Adolescent
23,200,10,3,6,9,1,4,8,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,1,2,0.0,0.0,1.0,True,0.79617,20,13.0,False,15.12,Adolescent
23,201,11,2,6,9,1,5,8,3,4,7,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.91415,1,1.0,False,15.12,Adolescent
23,202,11,2,6,7,1,5,8,3,4,9,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.60821,2,1.0,False,15.12,Adolescent
23,203,11,2,5,8,3,4,7,1,6,9,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.75088,3,1.0,False,15.12,Adolescent
23,204,11,3,6,7,1,5,8,2,4,9,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.55861,4,1.0,False,15.12,Adolescent
23,205,11,1,5,7,2,4,9,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,1.005,5,1.0,False,15.12,Adolescent
23,206,11,2,4,8,1,5,9,3,6,7,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.68382,6,1.0,False,15.12,Adolescent
23,207,11,2,5,7,3,6,8,1,4,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,3,8,0.0,0.0,1.0,True,0.59411,7,1.0,False,15.12,Adolescent
23,208,11,3,6,9,2,5,8,1,4,7,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.44014,8,1.0,False,15.12,Adolescent
23,209,11,3,5,8,2,4,7,1,6,9,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.60779,9,1.0,False,15.12,Adolescent
23,210,11,1,6,8,2,5,9,3,4,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,3,8,0.0,0.0,1.0,True,0.56609,10,1.0,False,15.12,Adolescent
23,211,11,3,6,8,2,4,9,1,5,7,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.4922,11,1.0,False,15.12,Adolescent
23,212,11,2,6,8,1,5,7,3,4,9,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.74751,12,1.0,False,15.12,Adolescent
23,213,11,3,5,9,1,4,8,2,6,7,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.52166,13,1.0,False,15.12,Adolescent
23,214,11,1,6,9,3,4,8,2,5,7,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,3,8,0.0,0.0,1.0,True,0.64083,14,1.0,False,15.12,Adolescent
23,215,11,2,4,7,1,5,9,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,3,8,0.0,0.0,1.0,True,0.68679,15,1.0,False,15.12,Adolescent
23,216,11,2,4,9,3,5,8,1,6,7,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.39853,16,1.0,False,15.12,Adolescent
23,217,11,3,5,7,1,4,9,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,8,0.0,0.0,1.0,True,0.61215,17,1.0,False,15.12,Adolescent
23,218,11,3,6,8,2,5,7,1,4,9,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.6594,18,1.0,False,15.12,Adolescent
23,219,11,2,5,7,1,4,8,3,6,9,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.51437,19,1.0,False,15.12,Adolescent
23,220,11,3,6,7,2,4,8,1,5,9,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.56036,20,1.0,False,15.12,Adolescent
23,221,12,1,4,7,2,6,9,3,5,8,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,0.0,0.0,1.0,True,0.79851,1,3.0,False,15.12,Adolescent
23,222,12,3,4,9,2,6,7,1,5,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,True,0.79758,2,3.0,False,15.12,Adolescent
23,223,12,2,4,9,1,6,7,3,5,8,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.50765,3,3.0,False,15.12,Adolescent
23,224,12,3,5,7,1,6,9,2,4,8,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,0.0,0.0,1.0,True,0.38709,4,3.0,False,15.12,Adolescent
23,225,12,1,4,9,3,6,8,2,5,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.37765,5,3.0,False,15.12,Adolescent
23,226,12,2,5,8,3,4,9,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,2,6,0.0,0.0,1.0,True,0.67205,6,3.0,False,15.12,Adolescent
23,227,12,3,5,8,2,6,7,1,4,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.40666,7,3.0,False,15.12,Adolescent
23,228,12,2,5,9,3,6,8,1,4,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.50147,8,3.0,False,15.12,Adolescent
23,229,12,3,5,7,2,6,9,1,4,8,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,0.0,0.0,1.0,True,0.57205,9,3.0,False,15.12,Adolescent
23,230,12,3,5,8,2,4,7,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,2,6,0.0,0.0,1.0,True,0.75411,10,3.0,False,15.12,Adolescent
23,231,12,2,6,8,3,5,9,1,4,7,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,2,6,0.0,0.0,1.0,True,1.0414,11,3.0,False,15.12,Adolescent
23,232,12,2,6,7,3,5,8,1,4,9,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.93644,12,3.0,False,15.12,Adolescent
23,233,12,3,4,8,2,5,7,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,0.0,0.0,1.0,True,0.69399,13,3.0,False,15.12,Adolescent
23,234,12,1,4,8,2,5,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.77364,14,3.0,False,15.12,Adolescent
23,235,12,2,6,7,1,4,9,3,5,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.89173,15,3.0,False,15.12,Adolescent
23,236,12,1,4,8,3,6,7,2,5,9,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,2,6,0.0,0.0,1.0,True,0.69794,16,3.0,False,15.12,Adolescent
23,237,12,3,4,9,1,6,7,2,5,8,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.59274,17,3.0,False,15.12,Adolescent
23,238,12,1,4,8,2,5,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.76695,18,3.0,False,15.12,Adolescent
23,239,12,2,5,9,1,6,8,3,4,7,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.69412,19,3.0,False,15.12,Adolescent
23,240,12,2,5,9,3,6,8,1,4,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,2,6,0.0,0.0,1.0,True,0.69328,20,3.0,False,15.12,Adolescent
23,241,13,3,6,7,1,5,9,2,4,8,3.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,True,1.0561,1,14.0,False,15.12,Adolescent
23,242,13,3,6,9,1,4,8,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,6,0.0,0.0,0.0,True,0.70261,2,14.0,False,15.12,Adolescent
23,243,13,3,4,9,2,6,8,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.45309,3,14.0,False,15.12,Adolescent
23,244,13,3,5,8,1,4,7,2,6,9,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.57205,4,14.0,False,15.12,Adolescent
23,245,13,3,4,8,2,5,7,1,6,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.38653,5,14.0,False,15.12,Adolescent
23,246,13,1,6,7,2,5,9,3,4,8,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,True,0.63233,6,14.0,False,15.12,Adolescent
23,247,13,2,4,9,1,6,7,3,5,8,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.49554,7,14.0,False,15.12,Adolescent
23,248,13,3,5,9,2,4,7,1,6,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.39035,8,14.0,False,15.12,Adolescent
23,249,13,3,4,7,1,5,9,2,6,8,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.68464,9,14.0,False,15.12,Adolescent
23,250,13,1,5,8,3,4,7,2,6,9,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.6679,10,14.0,False,15.12,Adolescent
23,251,13,1,5,7,2,6,8,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,True,0.98662,11,14.0,False,15.12,Adolescent
